assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,563,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,539,193,0,0,0,False,0.0,575,212,133,False,0.0,573,210,0,,,44,521,300,p450539,0,0,,0,,450539.jpg,0.0,584,217,0,0,241,False,0,0,Peart-Harris,0.0,600,237,False,,0,0,a,0,5,94,2021-07-23,0.0,538,203,0,2486,14,3737,19,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,654,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,627,256,0,0,0,False,0.0,662,276,134,False,0.0,660,274,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,471,284,p591357,0,0,,0,,591357.jpg,0.0,668,279,0,0,241,False,0,0,Trevitt,0.0,724,317,False,,0,0,u,0,5,94,2024-01-08,0.0,635,268,0,0,0,847,2,0.0,0.0,Trevitt,0
0,2001-06-26,6,187,True,True,,,2,0.22,21,502500,,,0,0,2,-2,91.0,106,9,49,5.31,,,1,4,4.2,4.2,2,0.20,0.02,4.86,0.52,4.66,12.49,1.35,0.5,Igor Thiago,4.2,52,6,15,1.62,6,False,66.6,10,3,136,False,268.8,13,2,831,,,62,81,26,p502500,0,0,2,0,,502500.jpg,4.7,45,5,15,0,30,False,0,0.0,Nascimento Rodrigues,8.2,46,8,False,,10,1.08,a,13,5,94,2024-07-01,306.0,5,4,47,1158649,13856,317575,10454,0.7,7.6,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,579,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,555,56,0,0,0,False,0.0,589,59,137,False,0.0,587,59,0,,,44,546,71,p533710,0,0,,0,,533710.jpg,0.0,598,61,0,0,,False,0,0,Morgan,0.4,264,40,False,,0,0,a,0,5,94,,0.0,555,58,0,38156,102,50607,278,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-2,2,0.0,532,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,504,69,0,0,0,False,0.0,548,76,138,False,0.0,546,76,0,,,43,572,32,p49262,0,0,,0,,49262.jpg,0.0,556,76,0,0,241,False,0,0,Steele,0.3,315,45,False,,0,0,a,0,6,36,2018-07-01,0.0,502,50,0,5819,14,28805,96,0.0,0.0,Steele,0
0,2002-08-18,0,118,True,True,,,1,0.1,5,489639,,,0,0,-1,1,10.0,339,5,0,0.0,,,0,1,2.5,2.5,6,0.01,0.0,0.01,0.0,0.00,12.42,1.24,0.0,Bart,2.5,135,15,15,1.5,0,False,21.1,189,9,139,False,202.0,54,10,900,,,44,528,29,p489639,1,0,,0,,489639.jpg,2.0,263,25,97,0,152,False,23,2.3,Verbruggen,4.1,84,14,False,,10,1.0,a,0,6,36,2023-07-03,0.0,542,59,20,122965,626,465275,999,0.6,4.5,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,477,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,448,44,0,0,0,False,0.0,493,51,140,False,0.0,492,51,0,,,40,631,53,p209288,0,0,,0,,209288.jpg,0.0,502,51,0,0,39,False,0,0,McGill,0.3,291,40,False,,0,0,a,0,6,36,2021-02-02,0.0,445,25,0,10337,29,17249,87,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,496,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,467,55,0,0,0,False,0.0,512,62,141,False,0.0,510,62,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,655,64,p472739,0,0,,0,,472739.jpg,0.0,521,62,0,0,241,False,0,0,Rushworth,0.0,736,84,False,,0,0,u,0,6,36,2023-07-01,0.0,464,36,0,0,0,199,2,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,483,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,454,48,0,0,0,False,0.0,499,55,142,False,0.0,498,55,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,638,57,p240514,0,0,,0,,240514.jpg,0.0,508,55,0,0,152,False,0,0,Scherpen,0.0,737,85,False,,0,0,u,0,6,36,2021-07-16,0.0,451,29,0,0,0,173,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-2,2,0.0,538,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,509,207,0,0,0,False,0.0,551,220,143,False,0.0,549,220,0,,,43,582,143,p204120,0,0,,0,,204120.jpg,0.0,558,220,0,0,73,False,0,0,Boscagli,0.1,499,183,False,,0,0,a,0,6,36,2025-07-02,0.0,508,211,0,2417,12,8706,38,0.0,0.0,Boscagli,0
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,0,0,-2,2,0.1,409,148,4,21.18,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.2,345,117,1,5.29,0,False,0.8,415,146,144,False,7.8,397,145,17,,,43,600,154,p550090,0,0,,0,,550090.jpg,1.0,374,133,1,0,106,False,0,0.0,Coppola,0.1,567,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,517,213,3,1345,6,5257,28,0.0,0.7,Coppola,0
0,2000-12-22,1,61,True,True,100,100,0,0.0,14,465730,,,-1,1,-2,2,84.8,118,26,21,4.66,,,0,2,0.5,0.5,0,0.75,0.17,1.49,0.33,0.74,6.19,1.37,0.16,Maxim,0.5,305,106,8,1.77,1,False,24.3,158,49,145,False,84.0,209,84,406,,2025-09-13T21:30:07.998380Z,43,592,150,p465730,0,0,,0,,465730.jpg,1.9,285,102,24,0,21,False,0,0.0,De Cuyper,2.0,129,48,False,,5,1.11,a,7,6,36,2025-07-05,73.0,118,21,15,69885,62,498905,2664,0.1,3.5,De Cuyper,1
1,1991-11-21,0,114,True,True,,,1,0.1,63,83299,,,0,0,0,0,22.6,282,93,74,7.4,,,0,2,2.2,2.2,6,0.07,0.01,0.63,0.07,0.56,12.42,1.24,0.06,Lewis,2.2,149,54,15,1.5,0,False,22.1,176,58,146,False,150.2,106,47,900,,,45,392,70,p83299,0,0,,0,,83299.jpg,2.3,224,84,42,0,241,False,0,0.0,Dunk,1.2,167,61,False,,10,1.0,a,11,6,36,2009-07-01,47.0,181,43,23,73494,265,90846,464,0.5,5.1,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,605,229,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,580,220,0,0,0,False,0.0,614,229,147,False,0.0,612,229,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,405,77,p204214,0,0,,0,,204214.jpg,0.0,623,231,0,0,62,False,0,0,Estupiñán Tenorio,0.0,696,235,False,,0,0,u,0,6,36,2022-07-16,0.0,585,226,0,0,0,1882,0,0.0,0.0,Estupiñan,0
0,1999-10-07,0,70,True,True,,,1,0.14,23,231416,,,0,0,-1,1,70.1,142,34,38,5.31,,,0,2,2.2,2.2,6,0.64,0.09,0.95,0.13,0.31,8.81,1.23,0.04,Ferdi,2.2,147,52,11,1.54,0,False,22.0,177,59,148,False,104.2,172,69,644,,,44,510,119,p231416,0,0,,0,,231416.jpg,1.8,294,105,30,0,219,False,0,0.0,Kadıoğlu,0.2,384,140,False,,6,0.84,a,15,6,36,2024-08-27,45.0,187,45,16,11870,97,16418,85,0.5,3.6,F.Kadıoğlu,3
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,558,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,534,218,0,0,0,False,0.0,570,227,150,False,0.0,568,227,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,512,121,p232792,0,0,,0,,232792.jpg,0.0,578,228,0,0,81,False,0,0,Lamptey,0.1,457,168,False,,0,0,u,0,6,36,2020-01-31,0.0,531,220,0,2778,0,35920,49,0.0,0.0,Lamptey,0
0,2000-06-08,4,127,True,True,,,1,0.1,76,469142,,,0,0,-1,1,41.6,220,61,95,9.5,,,1,2,6.0,6.0,7,0.27,0.03,0.91,0.09,0.65,12.42,1.24,0.06,Jan Paul,6.0,15,6,15,1.5,1,False,42.5,56,11,151,False,299.0,5,2,900,,,44,525,127,p469142,1,0,,0,,469142.jpg,3.5,114,45,30,0,152,False,0,0.0,van Hecke,1.3,157,59,False,,10,1.0,a,19,6,36,2020-09-10,83.0,100,15,35,105199,1722,82560,584,1.4,8.0,Van Hecke,2
0,1992-01-15,0,28,True,True,25,25,0,0.0,21,111478,,,-1,1,-2,2,19.9,294,97,36,10.0,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,0.0,507,205,6,1.67,0,False,9.5,303,101,152,False,68.2,233,93,324,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508Z,43,578,139,p111478,0,0,,0,,111478.jpg,1.8,293,104,12,0,152,False,0,0.0,Veltman,0.1,441,161,False,,4,1.11,d,15,6,36,2020-07-29,6.0,334,114,7,7115,0,22310,142,0.0,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,552,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,526,214,0,0,0,False,0.0,564,224,153,False,0.0,562,224,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,493,107,p110735,0,0,,0,,110735.jpg,0.0,572,225,0,0,241,False,0,0,Webster,0.0,712,239,False,,0,0,i,0,6,36,2019-08-03,0.0,524,217,0,419,0,1215,1,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,486,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,457,176,0,0,0,False,0.0,502,191,154,False,0.0,501,192,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,643,171,p439135,0,0,,0,,439135.jpg,0.0,511,193,0,0,104,False,0,0,Cashin,0.0,718,241,False,,0,0,u,0,6,36,2025-01-31,0.0,454,180,0,0,0,667,5,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,525,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,497,198,0,0,0,False,0.0,541,212,155,False,0.0,539,212,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,689,199,p589100,0,0,,0,,589100.jpg,0.0,549,213,0,0,,False,0,0,Slater,0.1,449,166,False,,0,0,u,0,6,36,,0.0,494,202,0,3175,0,13828,49,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,447,172,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,420,158,0,0,0,False,0.0,465,173,156,False,0.0,464,174,0,,,39,731,232,p547720,0,0,,0,,547720.jpg,0.0,474,175,0,0,241,False,0,0,Tasker,0.1,403,149,False,,0,0,a,0,6,36,2025-03-28,0.0,414,161,0,5478,37,9990,48,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,25,25,1,0.18,6,451340,,,0,0,-3,3,95.8,101,72,22,3.9,,,0,3,0.0,0.0,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.0,728,324,8,1.42,1,False,26.9,133,69,157,False,88.4,199,84,508,Knock - 25% chance of playing,2025-10-02T13:00:07.769683Z,62,79,54,p451340,0,0,,0,,451340.jpg,3.3,131,54,13,0,108,False,0,0.0,Kaoru,2.3,118,41,False,,6,1.06,d,3,6,36,2021-08-09,88.0,94,58,20,160985,20,683180,4083,0.0,3.2,Mitoma,1
3,2002-04-20,1,86,True,True,100,100,3,0.45,12,463067,,,0,0,-3,3,107.6,80,60,35,5.22,,,0,3,3.2,3.2,3,1.21,0.18,1.63,0.24,0.42,6.82,1.02,0.06,Georginio,3.2,100,42,7,1.04,0,False,30.2,113,61,158,False,95.4,190,81,604,,2025-08-25T07:30:07.559102Z,57,124,81,p463067,0,0,,0,,463067.jpg,3.1,147,63,16,0,73,False,0,0.0,Rutter,0.5,245,86,False,,7,1.04,a,7,6,36,2024-08-19,99.0,78,43,28,53957,275,158239,437,0.6,4.9,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,733,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,723,320,0,0,0,False,0.0,733,324,159,False,0.0,733,324,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,71,p109345,0,0,,0,,109345.jpg,0.0,733,324,0,0,241,False,0,0,March,0.0,710,309,False,,0,0,i,0,6,36,2012-07-01,0.0,731,323,0,358,4,2147,2,0.0,0.0,March,0
5,2004-07-22,3,191,True,True,,,2,0.21,11,592031,,,0,0,0,0,226.9,17,16,73,7.65,,,0,3,4.5,4.5,9,1.62,0.17,3.62,0.38,2.00,11.98,1.26,0.21,Yankuba,4.5,47,24,13,1.36,1,False,64.4,13,10,160,False,189.0,65,22,859,,,60,92,60,p592031,0,0,,0,,592031.jpg,4.7,44,18,40,0,78,False,0,0.0,Minteh,4.3,82,25,False,,10,1.05,a,22,6,36,2024-07-01,227.0,13,8,47,635307,10829,270322,1946,0.8,7.8,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,724,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,712,311,0,0,0,False,0.0,726,318,161,False,0.0,725,317,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,179,111,p474120,0,0,,0,,474120.jpg,0.0,726,318,0,0,168,False,0,0,Enciso Espínola,0.0,697,300,False,,0,0,u,0,6,36,2022-06-17,0.0,721,317,0,105,0,2843,3,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,25,25,0,0.0,1,513433,2,,0,0,-1,1,56.3,176,120,21,8.67,6,,0,3,0.1,0.1,0,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,0.5,329,160,3,1.24,1,False,22.4,173,91,162,False,74.0,223,95,218,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478Z,54,187,118,p513433,0,0,,0,,513433.jpg,2.7,193,80,15,0,80,False,0,0.0,Gruda,0.1,558,207,False,,2,0.83,d,5,6,36,2024-08-14,94.0,84,49,19,11721,0,12969,85,0.1,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-4,4,2.0,378,191,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.0,693,299,2,1.68,0,False,1.2,410,194,163,False,9.4,388,180,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,51,237,147,p532529,0,0,,0,,532529.jpg,1.3,344,163,6,0,241,False,0,0.0,Hinshelwood,0.0,627,256,False,,2,1.68,i,3,6,36,2022-12-30,0.0,706,310,4,1087,2,10288,14,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,152,103,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,719,317,2,1.02,1,False,19.0,212,107,164,False,60.8,248,104,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,144,92,p219249,0,0,2,0,,219249.jpg,6.0,11,4,2,0,58,False,0,0.0,O'Riley,0.4,267,91,False,,2,1.02,u,4,6,36,2024-08-26,63.0,137,83,12,130744,0,192906,154,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,725,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,714,313,0,0,0,False,0.0,727,319,165,False,0.0,726,318,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,188,119,p516211,0,0,,0,,516211.jpg,0.0,727,319,0,0,189,False,0,0,Sima,0.0,685,293,False,,0,0,u,0,6,36,2021-08-30,0.0,722,318,0,247,0,2101,5,0.0,0.0,Sima,0
0,2003-10-06,2,151,True,True,,,1,0.12,22,509416,3,,0,0,-1,1,132.9,61,47,83,9.56,5,,0,3,2.0,2.0,3,0.50,0.06,1.47,0.17,0.97,9.70,1.12,0.11,Yasin,2.0,170,75,12,1.38,1,False,36.1,84,53,166,False,124.6,141,54,781,,,49,341,213,p509416,0,0,,0,,509416.jpg,2.6,202,86,43,0,206,False,0,0.0,Ayari,0.3,302,104,False,,8,0.92,a,18,6,36,2023-01-30,103.0,74,42,26,45826,97,34765,358,0.4,5.3,Ayari,0
0,2004-01-03,0,68,True,True,,,3,0.47,20,535301,,,0,0,-3,3,45.5,208,133,66,10.42,,,0,3,1.5,1.5,3,0.15,0.02,0.29,0.04,0.14,7.61,1.2,0.02,Carlos,1.5,206,92,7,1.11,0,False,8.5,323,157,167,False,27.6,336,155,570,,,47,383,239,p535301,0,0,,0,,535301.jpg,1.4,332,155,35,0,38,False,0,0.0,Baleba,2.1,127,46,False,,9,1.42,a,11,6,36,2023-08-29,12.0,302,160,14,114373,707,397865,1128,0.3,3.0,Baleba,3
0,2003-03-27,3,109,True,True,100,100,1,0.2,11,514254,,,0,0,-1,1,66.6,151,102,54,10.7,3,,1,3,5.0,5.0,16,0.15,0.03,1.81,0.36,1.66,5.72,1.13,0.33,Diego,5.0,31,16,7,1.39,2,False,32.4,103,57,169,False,138.0,119,41,454,,2025-10-16T12:30:10.190452Z,49,342,214,p514254,0,0,,0,,514254.jpg,2.8,180,76,20,0,168,False,0,0.0,Gómez Amarilla,0.1,454,153,False,,5,0.99,a,23,6,36,2025-01-01,118.0,60,34,25,13422,2457,10015,50,1.0,5.1,Gomez,2
1,1986-01-04,0,66,True,True,25,25,0,0.0,6,15157,,,0,0,0,0,71.2,140,95,19,9.14,,,0,3,0.4,0.4,0,0.40,0.19,1.19,0.57,0.79,3.34,1.61,0.38,James,1.5,210,95,7,3.37,1,False,16.8,228,116,170,False,79.6,216,91,187,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346Z,50,239,149,p15157,0,0,,0,,15157.jpg,2.1,255,115,10,0,241,False,0,0.0,Milner,0.1,419,140,False,,1,0.48,d,3,6,36,2023-07-01,17.0,281,153,15,14175,6,15768,272,0.3,3.0,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,689,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,669,282,0,0,0,False,0.0,695,298,171,False,0.0,694,297,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,326,204,p441192,0,0,,0,,441192.jpg,0.0,696,298,0,0,62,False,0,0,Sarmiento Morante,0.0,665,282,False,,0,0,u,0,6,36,2021-09-21,0.0,677,293,0,196,0,2762,4,0.0,0.0,Sarmiento,0
0,2006-04-08,0,9,True,True,100,100,0,0.0,0,549074,,,0,0,-1,1,1.3,383,194,3,6.75,,,0,3,0.5,0.5,1,0.01,0.02,0.05,0.11,0.04,0.82,1.84,0.09,Tom,0.5,317,152,2,4.5,0,False,1.4,406,191,172,False,5.6,405,189,40,,2025-08-10T18:00:05.491553Z,49,344,216,p549074,0,0,,0,,549074.jpg,1.0,400,189,2,0,241,False,0,0.0,Watson,0.0,625,255,False,,0,0.0,a,1,6,36,2025-06-01,7.0,325,173,2,1050,8,2233,11,0.1,0.4,Watson,0
3,1999-11-16,2,138,True,True,100,100,1,0.16,27,467779,,,0,0,-1,1,92.4,104,74,86,14.1,,,0,3,5.5,5.5,10,0.93,0.15,1.08,0.17,0.15,5.79,0.95,0.02,Mats,5.5,23,11,8,1.31,0,False,29.2,119,64,173,False,153.4,100,34,549,,2025-09-01T10:30:07.953121Z,49,331,207,p467779,0,0,,0,,467779.jpg,4.1,74,28,32,0,152,False,0,0.0,Wieffer,0.1,471,159,False,,6,0.98,a,27,6,36,2024-07-06,45.0,189,109,33,10247,1225,6860,49,1.1,6.7,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,711,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,691,298,0,0,0,False,0.0,714,312,174,False,0.0,713,311,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,288,180,p611695,0,0,,0,,611695.jpg,0.0,715,312,0,0,54,False,0,0,Yalcouyé,0.0,719,315,False,,0,0,u,0,6,36,2024-07-12,0.0,703,309,0,0,0,1220,1,0.0,0.0,Yalcouye,0
0,,0,3,True,True,,,0,0.0,0,567121,,,0,0,0,0,0.0,642,268,0,0.0,,,0,3,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.2,353,166,0,0.0,0,False,0.0,650,268,175,False,0.0,648,266,1,,,45,458,275,p567121,0,0,,0,,567121.jpg,1.0,381,176,0,0,,False,0,0.0,Knight,0.1,491,170,False,,0,0.0,a,0,6,36,,0.0,623,260,1,6773,37,8345,48,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,634,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,609,244,0,0,0,False,0.0,642,262,176,False,0.0,640,260,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,449,269,p550141,0,0,,0,,550141.jpg,0.0,650,267,0,0,,False,0,0,Mazilu,0.0,640,265,False,,0,0,u,0,6,36,,0.0,615,254,0,1435,0,3953,11,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,628,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,603,238,0,0,0,False,0.0,636,256,177,False,0.0,634,254,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,441,262,p513834,0,0,,0,,513834.jpg,0.0,644,261,0,0,104,False,0,0,Moran,0.0,658,276,False,,0,0,u,0,6,36,2021-08-23,0.0,609,248,0,490,0,4685,6,0.0,0.0,Moran,0
0,1990-11-26,6,191,True,True,,,1,0.14,5,50175,,,0,0,-1,1,110.9,76,3,23,3.31,1,,2,4,6.5,6.5,6,0.49,0.07,4.55,0.65,4.06,8.72,1.26,0.58,Danny,6.5,11,2,13,1.87,6,False,51.5,26,7,178,False,221.4,39,5,625,,,64,62,20,p50175,0,1,1,0,,50175.jpg,4.3,63,8,13,0,241,False,0,0.0,Welbeck,7.6,50,10,False,,7,1.01,a,5,6,36,2020-10-18,186.0,25,11,43,858075,29362,461946,3354,1.0,6.7,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,731,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,721,74,0,0,0,False,0.0,732,77,179,False,0.0,731,77,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,,0,,487117.jpg,0.0,732,77,0,0,104,False,0,0,Ferguson,0.0,703,82,False,,0,0,u,0,6,36,2021-08-23,0.0,729,77,0,0,0,1503,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,26,True,True,,,0,0.0,1,608181,,,0,0,-2,2,61.2,158,13,8,9.23,,,0,4,1.8,1.8,1,0.11,0.13,0.46,0.53,0.35,2.01,2.32,0.4,Stefanos,1.8,193,19,2,2.31,0,False,11.3,288,30,180,False,28.4,335,30,78,,,53,212,46,p608181,0,0,,0,,608181.jpg,1.5,327,34,5,0,83,False,0,0.0,Tzimas,0.1,450,62,False,,0,0.0,a,2,6,36,2025-02-03,23.0,262,41,9,10124,28,15238,93,0.3,1.7,Tzimas,0
0,2007-05-30,0,35,True,True,,,0,0.0,0,647850,,,0,0,-2,2,0.6,396,47,2,12.86,,,0,4,1.8,1.8,1,0.01,0.06,0.28,1.8,0.27,0.51,3.28,1.74,Charalampos,1.8,188,18,1,6.43,1,False,7.6,332,36,181,False,35.2,315,29,14,,,48,375,59,p647850,0,0,,0,,647850.jpg,2.3,226,25,2,0,83,False,0,0.0,Kostoulas,0.3,301,48,False,,0,0.0,a,0,6,36,2025-07-01,40.0,205,37,7,23748,191,43541,195,0.4,1.5,Kostoulas,0
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,638,265,0,0.0,,,0,3,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.3,339,164,0,0.0,0,False,0.0,646,265,744,False,0.0,644,263,1,,,45,454,272,p556637,0,0,,0,,556637.jpg,1.0,380,175,0,0,241,False,0,0.0,Oriola,0.0,728,320,False,,0,0.0,a,0,6,36,2025-10-17,0.0,619,257,1,479,26,124,8,0.1,0.2,Oriola,0
