assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1990-06-17,5,332,True,True,25,100,6,0.3,58,56979,,,0,0,0,0,336.0,90,67,178,8.83,,,0,3,0.6,2.3,0,2.25,0.11,2.58,0.13,0.33,25.95,1.29,0.02,Jordan,2.3,147,61,26,1.29,1,False,70.9,194,95,124,False,328.0,190,78,,1814,Knock - 25% chance of playing,2026-04-11T20:30:08.727460Z,50,241,146,p56979,0,0,,0,,56979.jpg,2.6,253,103,0,94,0,241,False,0,0.0,https://x.com/BrentfordFC/status/2042951838887014651?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henderson,0.3,312,108,False,,21,1.04,d,26,5,94,2025-07-15,45.0,337,175,75,100928,47,103603,607,0.5,15.0,Henderson,4
4,1998-05-10,6,300,True,True,0,0,5,0.36,66,204580,2,,0,0,-1,1,313.6,104,77,164,11.78,,,1,3,0.0,0.0,0,1.88,0.14,2.70,0.2,0.82,20.22,1.45,0.06,Vitaly,0.0,708,292,16,1.15,1,False,72.5,186,93,125,False,329.0,189,77,,1253,Foot injury - Unknown return date,2026-02-28T22:00:07.860819Z,49,301,187,p204580,0,0,,0,,204580.jpg,3.2,170,70,0,74,0,80,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-everton-premier-league-injury-update,[],Janelt,0.1,444,150,False,,13,0.93,i,24,5,94,2020-10-03,91.0,271,146,70,67539,5,55620,464,0.0,14.3,Janelt,7
2,1996-01-01,0,358,True,True,,,7,0.36,48,207283,1,,0,0,-1,1,454.0,47,39,165,8.56,2,,0,3,3.0,3.0,2,4.23,0.22,6.30,0.33,2.07,26.16,1.36,0.11,Mathias,3.0,116,46,25,1.3,2,False,95.3,112,63,126,False,319.4,196,81,,1735,,,49,304,189,p207283,0,0,5,0,,207283.jpg,2.5,271,112,0,87,0,58,False,0,0.0,,[],Jensen,0.1,486,170,False,,20,1.04,a,30,5,94,2019-07-10,180.0,171,95,74,20056,60,20219,144,0.6,15.1,Jensen,3
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,781,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,730,306,0,0,0,False,0.0,785,341,127,False,0.0,785,341,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,342,213,p626464,0,0,,0,,626464.jpg,0.0,786,342,0,0,0,30,False,0,0,,[],Nunes Fernandes Gomes,0.0,726,301,False,,0,0,u,0,5,94,2024-08-28,0.0,777,339,0,1544,0,2336,2,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,414,207,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,696,284,2,2.05,0,False,4.6,458,206,128,False,28.4,441,196,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,362,225,p428580,0,0,,0,,428580.jpg,2.0,341,146,0,5,0,157,False,0,0.0,,[],Onyeka,0.0,610,233,False,,0,0.0,u,2,5,94,2021-07-20,4.0,439,215,12,5396,0,8938,9,0.0,2.5,Onyeka,0
2,2004-03-01,0,364,True,True,100,100,6,0.24,64,508395,,,0,0,0,0,240.3,151,102,277,11.25,,,0,3,2.7,2.7,4,1.26,0.05,2.45,0.1,1.19,33.05,1.34,0.05,Yehor,2.7,130,53,36,1.46,1,False,70.8,195,96,129,False,359.0,166,64,,2216,,2025-10-25T23:00:07.803030Z,50,274,168,p508395,0,0,,0,,508395.jpg,2.6,257,105,0,156,0,225,False,0,0.0,,[],Yarmoliuk,0.1,492,174,False,,25,1.02,a,57,5,94,2022-10-28,110.0,250,139,84,24728,41,22320,79,0.5,16.8,Yarmoliuk,7
0,2006-11-30,0,19,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.5,423,211,5,11.84,,,0,3,0.0,0.0,0,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.0,585,203,0,0.0,0,False,4.2,459,207,130,False,8.4,470,211,,38,,,44,570,343,p606689,0,0,,0,,606689.jpg,1.0,477,212,0,5,0,241,False,0,0.0,,[],Donovan,0.1,474,165,False,,0,0.0,a,0,5,94,2025-07-01,21.0,388,194,4,16874,30,19538,52,0.0,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,654,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,549,185,0,0,0,False,0.0,660,249,131,False,0.0,658,247,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,368,p628204,0,0,,0,,628204.jpg,0.0,668,257,0,0,0,219,False,0,0,,[],Konak,0.1,426,146,False,,0,0,u,0,5,94,2024-01-11,0.0,631,241,0,38108,0,45399,62,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,688,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,595,208,0,0,0,False,0.0,695,269,132,False,0.0,693,267,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,423,253,p220695,0,0,,0,,220695.jpg,0.0,699,273,0,0,0,241,False,0,0,,[],Maghoma,0.0,683,275,False,,0,0,u,0,5,94,2020-08-01,0.0,669,262,0,4038,0,5560,9,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,662,254,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,564,188,0,0.0,0,False,0.0,668,252,133,False,0.0,666,250,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,543,325,p450539,0,0,,0,,450539.jpg,1.0,472,207,0,0,0,241,False,0,0.0,,[],Peart-Harris,0.0,641,251,False,,0,0.0,u,0,5,94,2021-07-23,0.0,641,244,1,3881,0,6458,8,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,734,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,653,254,0,0,0,False,0.0,741,309,134,False,0.0,741,309,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,490,302,p591357,0,0,,0,,591357.jpg,0.0,743,311,0,0,0,241,False,0,0,,[],Trevitt,0.0,792,347,False,,0,0,u,0,5,94,2024-01-08,0.0,721,305,0,0,0,952,1,0.0,0.0,Trevitt,0
1,2001-06-26,22,668,True,True,100,100,8,0.26,67,502500,,,0,0,13,-13,320.5,98,4,179,5.88,,,6,4,7.7,7.7,13,1.72,0.06,20.67,0.68,18.95,42.47,1.39,0.62,Igor Thiago,7.7,8,2,42,1.38,21,False,228.6,3,2,136,True,927.2,5,2,Igor Thiago,2742,,2025-12-18T01:30:08.634916Z,73,30,12,p502500,0,1,2,0,,502500.jpg,5.2,10,2,0,84,0,30,False,0,0.0,,[],Nascimento Rodrigues,34.2,6,3,False,,31,1.02,a,28,5,94,2024-07-01,1041.0,2,2,166,9309638,44704,5120632,42487,1.1,22.7,Thiago,6
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,669,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,573,58,0,0,0,False,0.0,676,70,137,False,0.0,674,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,556,77,p533710,0,0,,0,,533710.jpg,0.0,681,70,0,0,0,,False,0,0,,[],Morgan,0.3,329,51,False,,0,0,u,0,5,94,,0.0,650,69,0,52422,0,82113,56,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,769,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,706,291,0,0,0,False,0.0,773,332,748,False,0.0,773,332,,0,Lack of match fitness - Expected back 24 May,2025-11-20T12:00:10.592439Z,49,297,184,p183656,0,0,,0,,183656.jpg,0.0,774,333,0,0,0,241,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-burnley-v-brentford-premier-league-injury-update-aaron-hickey-michael-kayode?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Dasilva,0.0,810,359,False,,0,0,i,0,5,94,2025-10-23,0.0,765,330,0,213,1,238,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,735,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,654,67,0,0,0,False,0.0,742,79,797,False,0.0,742,79,,0,,,45,491,69,p593174,0,0,,0,,593174.jpg,0.0,744,79,0,0,0,21,False,0,0,,[],Furo,0.0,699,88,False,,0,0,a,0,5,94,2026-01-11,0.0,722,78,0,2154,17,1319,27,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,719,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,633,238,0,0,0,False,0.0,726,297,810,False,0.0,725,296,,0,,,45,470,286,p559610,0,0,,0,,559610.jpg,0.0,728,299,0,0,0,21,False,0,0,,[],Bentt,0.0,796,350,False,,0,0,a,0,5,94,2026-01-31,0.0,704,291,0,403,7,180,10,0.0,0.0,Bentt,0
0,2006-09-25,0,0,True,True,,,0,0,0,494556,,,0,0,0,0,0.0,586,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,455,172,0,0,0,False,0.0,597,222,819,False,0.0,595,222,,0,,,40,696,178,p494556,0,0,,0,,494556.jpg,0.0,605,223,0,0,0,241,False,0,0,,[],Shield,0.0,767,259,False,,0,0,a,0,5,94,2026-02-15,0.0,555,218,0,323,12,103,11,0.0,0.0,Shield,0
0,2007-09-04,0,0,True,True,,,0,0,0,649240,,,0,0,0,0,0.0,621,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joshua,0.0,494,202,0,0,0,False,0.0,631,248,823,False,0.0,629,248,,0,,,40,740,212,p649240,0,0,,0,,649240.jpg,0.0,638,248,0,0,0,241,False,0,0,,[],Stephenson,0.0,812,267,False,,0,0,a,0,5,94,2025-08-01,0.0,592,246,0,29,7,7,5,0.0,0.0,Stephenson,0
0,2004-06-16,0,0,True,True,,,0,0,0,587433,,,0,0,0,0,0.0,608,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,478,187,0,0,0,False,0.0,618,236,824,False,0.0,616,236,,0,,,40,723,196,p587433,0,0,,0,,587433.jpg,0.0,625,236,0,0,0,104,False,0,0,,[],McManus,0.0,808,266,False,,0,0,a,0,5,94,2024-07-19,0.0,578,233,0,46,9,8,4,0.0,0.0,McManus,0
0,,0,0,True,True,,,0,0,0,547671,,,0,0,0,0,0.0,714,293,0,0,,,0,3,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Riley,0.0,627,233,0,0,0,False,0.0,720,292,826,False,0.0,719,291,,0,,,45,463,281,p547671,0,0,,0,,547671.jpg,0.0,724,296,0,0,0,,False,0,0,,[],Owen,0.0,826,371,False,,0,0,a,0,5,94,,0.0,698,286,0,7,7,1,1,0.0,0.0,Owen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,626,77,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,501,80,0,0,0,False,0.0,635,88,138,False,0.0,633,88,,0,,,42,626,30,p49262,0,0,,0,,49262.jpg,0.0,642,88,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Steele,0.2,357,50,False,,0,0,a,0,6,36,2018-07-01,0.0,597,64,0,11191,72,40448,90,0.0,0.0,Steele,0
0,2002-08-18,6,540,True,True,,,8,0.25,26,489639,,,0,0,0,0,10.0,430,9,0,0.0,,,3,1,11.5,6.5,9,0.05,0.0,0.05,0.0,0.00,41.90,1.31,0.0,Bart,6.0,21,1,37,1.16,0,False,81.7,153,2,139,False,806.0,8,2,,2880,,,45,445,24,p489639,1,0,,1,,489639.jpg,3.4,141,17,0,283,0,152,False,91,2.84,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Verbruggen,8.7,41,7,False,,32,1.0,a,1,6,36,2023-07-03,0.0,685,78,110,1115137,32372,902973,2214,1.3,24.4,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,530,32,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,397,39,0,0,0,False,0.0,545,49,140,False,0.0,543,49,,0,,,39,755,77,p209288,0,0,,0,,209288.jpg,0.0,553,49,0,0,0,39,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",McGill,0.3,325,45,False,,0,0,a,0,6,36,2021-02-02,0.0,498,19,0,18441,25,29130,91,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,580,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,449,68,0,0,0,False,0.0,591,76,141,False,0.0,589,76,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,690,54,p472739,0,0,,0,,472739.jpg,0.0,599,76,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rushworth,0.0,807,92,False,,0,0,u,0,6,36,2023-07-01,0.0,549,50,0,0,0,246,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,570,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,437,61,0,0,0,False,0.0,581,69,142,False,0.0,579,69,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,678,47,p240514,0,0,,0,,240514.jpg,0.0,589,69,0,0,0,152,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Scherpen,0.0,809,93,False,,0,0,u,0,6,36,2021-07-16,0.0,539,43,0,0,0,207,1,0.0,0.0,Scherpen,0
1,1997-11-18,4,124,True,True,,,2,0.34,46,204120,3,,0,0,-3,3,57.5,339,117,58,9.87,,,0,2,9.5,5.5,10,0.33,0.06,0.38,0.07,0.05,6.25,1.06,0.01,Olivier,5.0,38,14,5,0.85,0,False,22.5,371,129,143,False,154.6,321,122,,529,,,42,633,143,p204120,0,0,,0,,204120.jpg,3.4,137,49,0,41,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Boscagli,0.1,490,176,False,,6,1.02,a,12,6,36,2025-07-02,12.0,404,149,31,8081,818,13380,56,1.2,7.4,Boscagli,2
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,452,163,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,511,213,3,1.4,0,False,4.8,456,164,144,False,42.4,423,158,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,645,151,p550090,0,0,,0,,550090.jpg,2.0,337,125,0,6,0,106,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Coppola,0.0,604,215,False,,2,0.93,u,2,6,36,2025-06-17,2.0,444,167,10,2735,0,8366,13,0.0,2.4,Coppola,2
0,2000-12-22,6,228,True,True,100,100,4,0.31,33,465730,,,0,0,-2,2,319.7,99,23,51,4.01,1,,1,2,-0.5,0.5,0,2.15,0.17,3.70,0.29,1.55,20.84,1.64,0.12,Maxim,0.0,524,222,18,1.41,2,False,66.7,206,70,145,False,215.2,268,109,,1145,,2025-09-13T21:30:07.998380Z,43,590,134,p465730,0,0,,0,,465730.jpg,2.5,268,103,0,57,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",De Cuyper,1.6,154,60,False,,14,1.1,a,18,6,36,2025-07-05,132.0,223,58,61,257264,356,729596,979,0.0,14.2,De Cuyper,2
1,1991-11-21,3,389,True,True,0,0,6,0.21,184,83299,,,0,0,0,0,108.6,267,77,217,7.61,3,,1,2,0.0,0.0,0,0.51,0.02,1.81,0.07,1.30,38.31,1.34,0.05,Lewis,0.5,314,105,35,1.23,0,False,83.8,146,49,146,False,573.4,57,27,,2565,Suspended until 26 Apr,2026-03-21T19:00:09.902391Z,45,411,75,p83299,0,0,,0,,83299.jpg,2.8,215,85,0,120,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Dunk,0.9,197,76,False,,28,0.98,s,33,6,36,2009-07-01,154.0,194,47,82,166040,20,216199,2412,0.1,18.2,Dunk,10
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,686,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,593,234,0,0,0,False,0.0,693,257,147,False,0.0,691,257,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,420,81,p204214,0,0,,0,,204214.jpg,0.0,697,257,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Estupiñán Tenorio,0.0,751,257,False,,0,0,u,0,6,36,2022-07-16,0.0,667,256,0,0,0,1989,0,0.0,0.0,Estupiñan,0
2,1999-10-07,4,432,True,True,,,8,0.28,94,231416,,,0,0,-1,1,356.5,80,18,148,5.14,,,0,2,7.5,4.5,6,2.43,0.08,4.03,0.14,1.60,37.45,1.3,0.06,Ferdi,4.0,74,27,32,1.11,0,False,96.4,109,31,148,False,410.0,135,57,,2590,,,44,532,108,p231416,0,0,,0,,231416.jpg,3.0,193,76,0,113,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kadıoğlu,0.7,229,86,False,,28,0.97,a,54,6,36,2024-08-27,195.0,152,31,92,125150,5110,77718,516,0.9,20.9,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,425,153,13,11.36,,,0,2,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,596,236,3,2.62,0,False,3.6,462,166,149,False,25.8,443,163,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,424,84,p223434,0,0,,0,,223434.jpg,1.5,410,151,0,3,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",dos Santos de Paulo,0.1,512,182,False,,1,0.87,a,0,6,36,2023-07-26,0.0,670,258,6,10291,248,10771,80,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,659,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,559,230,0,0,0,False,0.0,665,256,150,False,0.0,663,256,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,534,110,p232792,0,0,,0,,232792.jpg,0.0,672,256,0,0,0,81,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lamptey,0.1,520,186,False,,0,0,u,0,6,36,2020-01-31,0.0,638,255,0,2778,0,38647,7,0.0,0.0,Lamptey,0
2,2000-06-08,8,489,True,True,100,100,8,0.27,215,469142,,,0,0,0,0,201.4,176,46,260,8.76,,,1,2,8.5,5.0,5,1.27,0.04,3.44,0.11,2.18,39.11,1.32,0.07,Jan Paul,4.5,52,21,35,1.18,3,False,129.2,56,7,151,False,845.4,7,3,,2670,,2026-02-08T22:00:09.013159Z,45,440,89,p469142,1,0,,0,,469142.jpg,4.2,46,18,0,88,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",van Hecke,9.7,34,12,False,,30,1.01,a,45,6,36,2020-09-10,242.0,115,17,125,1737950,48344,697618,3158,1.0,27.8,Van Hecke,8
0,1992-01-15,1,140,True,True,100,100,1,0.11,61,111478,,,0,0,-2,2,71.5,314,104,90,9.6,,,0,2,1.5,1.5,1,0.12,0.01,1.11,0.12,0.99,14.85,1.58,0.11,Joël,1.0,218,71,12,1.28,1,False,35.8,322,107,152,False,222.8,264,106,,844,,2025-10-02T13:00:07.706508Z,43,574,122,p111478,0,0,,0,,111478.jpg,1.9,350,129,0,34,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Veltman,0.1,433,163,False,,8,0.85,a,29,6,36,2020-07-29,63.0,311,95,37,23084,106,37160,93,0.2,8.6,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,656,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,554,227,0,0,0,False,0.0,663,255,153,False,0.0,661,255,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,525,103,p110735,0,0,,0,,110735.jpg,0.0,670,255,0,0,0,241,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Webster,0.0,763,258,False,,0,0,i,0,6,36,2019-08-03,0.0,635,254,0,1019,3,1782,6,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,573,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,440,164,0,0,0,False,0.0,584,216,154,False,0.0,582,216,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,681,170,p439135,0,0,,0,,439135.jpg,0.0,592,217,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cashin,0.0,786,262,False,,0,0,u,0,6,36,2025-01-31,0.0,542,212,0,0,0,787,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,610,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,480,188,0,0,0,False,0.0,620,237,155,False,0.0,618,237,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,725,197,p589100,0,0,,0,,589100.jpg,0.0,627,237,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Slater,0.1,508,180,False,,0,0,u,0,6,36,,0.0,580,234,0,3175,0,16703,6,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,514,196,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,380,139,0,0,0,False,0.0,531,196,156,False,0.0,529,196,,0,,,38,810,253,p547720,0,0,,0,,547720.jpg,0.0,539,197,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tasker,0.2,410,150,False,,0,0,a,0,6,36,2025-03-28,0.0,481,190,0,12680,48,17839,53,0.0,0.0,Tasker,0
1,1997-05-20,2,192,True,True,100,100,4,0.25,22,451340,,,0,0,-4,4,364.4,76,59,85,5.34,,,0,3,1.5,1.5,1,2.47,0.16,5.74,0.37,3.27,18.97,1.19,0.21,Mitoma,1.0,267,123,16,1.01,2,False,92.8,120,68,157,False,231.2,256,107,,1432,,2026-03-05T00:00:08.351481Z,61,83,55,p451340,0,0,,0,,451340.jpg,2.5,277,117,0,49,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kaoru,2.2,132,44,False,,16,1.01,a,14,6,36,2021-08-09,336.0,76,43,52,335550,5185,874532,1116,0.2,8.5,Mitoma,3
4,2002-04-20,2,235,True,True,100,100,6,0.33,36,463067,,,0,0,-4,4,292.2,118,83,120,6.69,,,0,3,1.5,1.5,1,2.20,0.12,4.48,0.25,2.28,19.73,1.1,0.13,Georginio,1.0,261,121,17,0.95,2,False,93.4,116,66,158,False,269.2,227,95,,1614,,2025-11-30T22:30:09.146377Z,56,130,81,p463067,1,0,,0,,463067.jpg,2.7,238,95,0,56,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rutter,0.3,316,111,False,,19,1.06,a,28,6,36,2024-08-19,374.0,64,37,71,133209,374,256756,166,0.2,12.7,Georginio,2
