assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-01-17,0,6,True,True,,,0,0.0,0,448047,3,,-1,1,-1,1,12.0,171,101,3,10.8,2,,0,3,0.5,0.5,0,0.02,0.07,0.02,0.07,0.00,0.28,1.01,0.0,Enzo,0.5,357,170,0,0.0,0,False,1.5,279,125,155,False,3.4,298,135,,25,,,69,31,20,p448047,0,0,2,0,,448047.jpg,1.0,339,165,False,-825,,-53.3,"[{'offset': 0, 'projected_percent': '-61.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.9', 'likelihood': -4}]",3,0,10,False,0,0.0,,[],Fernández,3.5,94,30,False,,0,0.0,a,0,6,8,2023-01-31,0.0,623,275,1,19918,4964,173315,84150,0.1,0.1,Enzo,0
0,2000-03-09,0,41,True,True,,,0,0.0,3,247632,2,,0,0,0,0,29.7,83,51,8,8.89,4,,0,3,4.0,4.0,7,0.40,0.44,0.84,0.93,0.44,1.48,1.64,0.49,Pedro,4.0,86,38,2,2.22,1,False,12.2,42,31,156,False,50.4,53,27,Pedro Neto,81,,,65,38,26,p247632,0,0,,0,,247632.jpg,4.0,92,40,False,67,,-50.0,"[{'offset': 0, 'projected_percent': '-47.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",4,0,173,False,0,0.0,,[],Lomba Neto,1.3,170,51,False,,1,1.11,a,1,6,8,2024-08-11,42.0,43,26,8,19395,13760,33970,10608,0.6,1.2,Neto,0
0,2007-04-24,0,3,True,True,,,0,0.0,0,624773,5,,-1,1,-1,1,0.4,312,157,1,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.16,0.0,Estêvão,0.5,353,166,0,0.0,0,False,0.1,348,163,157,False,0.2,339,158,Estêvão,7,,,64,56,40,p624773,0,0,3,0,,624773.jpg,1.0,335,161,False,-219,,-25.8,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.9,199,62,False,,0,0.0,a,0,6,8,2025-07-14,0.0,617,270,1,7917,2353,45242,21458,0.1,0.2,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,-1,1,-1,1,0.0,605,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,607,261,0,0,0,False,0.0,606,261,158,False,0.0,604,261,,0,,,59,103,65,p463936,0,0,,0,,463936.jpg,0.0,607,261,False,-12,,-17.6,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-60.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,534,221,False,,0,0,a,0,6,8,2025-07-05,0.0,598,256,0,438,167,1379,606,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,75,75,0,0.0,0,486672,,,-1,1,-1,1,0.1,329,167,0,0.0,,,0,3,0.4,0.4,1,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.5,327,153,0,0.0,0,False,0.0,580,244,159,False,0.0,573,242,Moisés Caicedo,13,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,221,136,p486672,0,0,,0,,486672.jpg,1.0,300,138,False,-500,,-23.9,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.4', 'likelihood': -3}]",0,0,62,False,0,0.0,,[],Caicedo Corozo,2.3,121,37,False,,0,0.0,d,0,6,8,2023-08-14,0.0,552,226,1,11906,2425,153224,54901,0.1,0.2,Caicedo,0
0,2004-01-06,0,40,True,True,,,0,0.0,5,514356,,,0,0,0,0,22.7,114,70,16,10.99,,,0,3,4.0,4.0,7,0.03,0.02,0.78,0.54,0.75,2.31,1.59,0.52,Roméo,4.0,83,36,4,2.75,1,False,14.2,28,22,161,False,52.6,48,24,,131,,,50,350,206,p514356,0,0,,0,,514356.jpg,4.0,86,38,False,48,,2.5,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",7,0,21,False,0,0.0,,[],Lavia,0.1,385,149,False,,2,1.37,a,4,6,8,2023-08-18,66.0,15,9,8,8472,7299,2584,1665,0.8,1.6,Lavia,1
0,2005-03-14,0,0,True,True,,,0,0,0,491007,,,0,0,0,0,0.0,434,175,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,450,178,0,0,0,False,0.0,441,171,163,False,0.0,431,166,Dário Essugo,0,,,45,492,256,p491007,0,0,,0,,491007.jpg,0.0,450,178,False,-11,,-42.6,"[{'offset': 0, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.5', 'likelihood': -3}]",0,0,173,False,0,0,,[],Luís Essugo,0.2,344,125,False,,0,0,a,0,6,8,2025-06-02,0.0,376,133,0,2422,1170,4681,1794,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,-1,1,-1,1,0.3,317,161,1,11.25,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.5,329,155,0,0.0,0,False,0.4,319,146,164,False,1.2,325,147,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,226,141,p593117,0,0,,0,,593117.jpg,1.0,302,140,False,-8,,-13.6,"[{'offset': 0, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.8', 'likelihood': -3}]",0,0,173,False,0,0.0,,[],Quenda,0.0,512,212,False,,0,0.0,a,0,6,8,2026-06-15,2.0,237,113,1,418,187,1535,715,0.1,0.2,Quenda,0
2,2001-09-26,4,89,True,True,,,0,0.0,1,475168,,,0,0,1,-1,45.5,40,1,6,3.0,,,1,4,10.0,10.0,9,0.10,0.05,1.96,0.98,1.86,2.74,1.37,0.93,João Pedro,10.0,6,1,5,2.5,2,False,23.2,4,1,165,True,104.0,4,1,João Pedro,180,,,76,15,5,p475168,1,0,,0,,475168.jpg,10.0,7,1,False,1646,,92.6,"[{'offset': 0, 'projected_percent': '101.6', 'likelihood': 5}, {'offset': 1, 'projected_percent': '123.9', 'likelihood': 5}, {'offset': 2, 'projected_percent': '146.2', 'likelihood': 5}]",4,0,30,False,0,0.0,,[],Junqueira de Jesus,69.7,2,2,False,,2,1.0,a,1,6,8,2025-07-02,83.0,7,4,20,654885,249697,95681,67516,1.3,2.6,João Pedro,0
0,2006-01-04,0,0,False,True,0,,0,0,0,499309,,,0,0,0,0,0.0,553,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,559,59,0,0,0,False,0.0,554,57,168,False,0.0,546,52,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,340,56,p499309,0,0,,0,,499309.jpg,0.0,559,59,False,-8,,-64.0,"[{'offset': 0, 'projected_percent': '-65.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.5', 'likelihood': -3}]",0,0,200,False,0,0,,[],Guiu Paz,0.4,270,46,False,,0,0,u,0,6,8,2024-07-01,0.0,515,54,0,4102,1924,10865,4719,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,459,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,475,50,0,0,0,False,0.0,467,48,169,False,0.0,457,43,,0,,,45,519,69,p567119,0,0,,0,,567119.jpg,0.0,475,50,False,24,,0.1,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.4,275,47,False,,0,0,a,0,6,8,,0.0,402,45,0,7198,4269,7618,3209,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,554,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,560,60,0,0,0,False,0.0,555,58,170,False,0.0,547,53,,0,,2026-07-24T20:30:10.622380Z,50,345,57,p503037,0,0,,0,,503037.jpg,0.0,560,60,False,1,,-41.1,"[{'offset': 0, 'projected_percent': '-40.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-39.5', 'likelihood': -2}]",0,0,152,False,0,0,,[],Emegha,0.1,378,54,False,,0,0,a,0,6,8,2026-06-15,0.0,516,55,0,2672,1222,4283,1949,0.0,0.0,Emegha,0
1,2000-04-06,0,22,True,True,,,0,0.0,15,437499,,,0,0,0,0,11.3,177,56,21,10.5,,,0,2,3.5,3.5,1,0.20,0.1,0.22,0.11,0.02,2.74,1.37,0.01,Maxence,3.5,96,37,5,2.5,0,False,7.6,110,38,200,False,57.2,38,13,,180,,,60,73,8,p437499,0,0,,0,,437499.jpg,3.5,101,37,False,-821,,-11.8,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.2', 'likelihood': -3}]",3,0,73,False,0,0.0,,[],Lacroix,8.8,47,17,False,,2,1.0,a,6,6,8,2026-07-30,8.0,161,55,7,87320,23798,123493,78686,0.6,1.2,Lacroix,0
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,453,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,469,63,0,0,0,False,0.0,460,63,560,False,0.0,450,63,,0,,,45,511,47,p549939,0,0,,0,,549939.jpg,0.0,469,63,False,-5,,-56.3,"[{'offset': 0, 'projected_percent': '-60.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.6', 'likelihood': -3}]",0,0,21,False,0,0,,[],Penders,0.1,473,53,False,,0,0,a,0,6,8,2024-08-27,0.0,395,49,0,609,214,1478,713,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,474,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,490,181,0,0,0,False,0.0,482,182,561,False,0.0,473,182,,0,,2026-08-23T19:00:08.536705Z,45,541,148,p622758,0,0,,0,,622758.jpg,0.0,490,181,False,2,,-4.4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Anselmino,0.0,561,193,False,,0,0,a,0,6,8,2024-08-08,0.0,419,174,0,257,135,600,154,0.0,0.0,Anselmino,0
0,2004-07-23,0,1,True,True,,,0,0.0,1,543158,,,0,0,0,0,0.0,598,259,1,11.25,,,0,3,0.5,0.5,1,0.00,0.0,0.04,0.45,0.04,0.07,0.79,0.45,Valentín,0.5,340,158,1,11.25,0,False,0.2,336,156,568,False,0.0,593,257,,8,,,55,189,119,p543158,0,0,,0,,543158.jpg,1.0,317,148,False,-9,,-48.4,"[{'offset': 0, 'projected_percent': '-52.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.9', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Barco,0.1,390,152,False,,0,0.0,a,0,6,8,2026-08-02,4.0,204,98,1,1204,676,2734,1073,0.1,0.2,Barco,0
0,2001-01-05,0,0,True,True,,,0,0,0,465920,,,-1,1,-1,1,0.0,578,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,585,247,0,0,0,False,0.0,579,243,578,False,0.0,572,241,,0,,,54,218,134,p465920,0,0,,0,,465920.jpg,0.0,585,247,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,225,False,0,0,,[],Mudryk,0.0,508,211,False,,0,0,a,0,6,8,2023-01-15,0.0,550,224,0,697,463,1745,769,0.0,0.0,Mudryk,0
0,1998-04-10,0,4,True,True,,,0,0.0,3,498444,,,0,0,0,0,0.5,307,115,4,8.37,,,0,2,1.0,1.0,1,0.02,0.04,0.02,0.04,0.00,0.37,0.77,0.0,Pep,1.0,241,86,1,2.09,0,False,1.2,287,104,583,False,8.8,239,97,,43,,,50,339,67,p498444,0,0,,0,,498444.jpg,1.0,282,108,False,-20,,-57.6,"[{'offset': 0, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.8', 'likelihood': -3}]",2,0,200,False,0,0.0,,[],Chavarría,0.2,348,130,False,,0,0.0,a,1,6,8,2026-08-12,2.0,232,87,2,1504,423,4746,2188,0.2,0.4,Chavarria,0
0,1993-05-29,0,-1,True,True,,,0,0.0,2,231065,,,0,0,0,0,0.7,295,108,2,15.0,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.54,4.05,0.0,Ethan,0.5,284,99,1,7.5,0,False,0.5,310,111,91,False,3.8,291,108,,12,,,45,456,110,p231065,0,0,,0,,231065.jpg,1.0,244,88,False,2,,-35.7,"[{'offset': 0, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.8', 'likelihood': -2}]",0,0,107,False,0,0.0,,[],Pinnock,0.1,461,164,False,,0,0.0,a,0,7,9,2026-08-26,0.0,350,148,1,900,326,1644,673,0.1,0.2,Pinnock,0
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,264,138,9,9.0,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,1.0,235,108,3,3.0,0,False,0.5,311,142,104,False,3.6,296,134,,90,,,50,297,181,p428580,0,0,,0,,428580.jpg,2.0,164,77,False,-13,,-8.0,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",5,0,157,False,0,0.0,,[],Onyeka,0.1,379,146,False,,1,1.0,a,1,7,9,2026-07-01,0.0,484,186,2,2684,228,3477,1877,0.2,0.4,Onyeka,0
0,2001-07-02,0,10,True,True,,,0,0.0,2,472739,,,0,0,0,0,0.0,428,43,0,0.0,,,0,1,1.5,1.5,2,0.01,0.0,0.01,0.0,0.00,2.60,1.3,0.0,Carl,1.5,181,12,4,2.0,0,False,2.5,231,17,110,False,24.8,153,17,,180,,,45,483,40,p472739,0,0,,0,,472739.jpg,1.5,195,15,False,-37,,1.8,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",20,0,241,False,3,1.5,,[],Rushworth,1.1,184,28,False,,2,1.0,a,0,7,9,2026-08-04,0.0,370,42,3,13376,1445,13294,8622,0.3,0.7,Rushworth,0
0,2002-07-11,0,0,True,True,,,0,0,0,484389,,,0,0,0,0,0.0,363,21,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,389,42,0,0,0,False,0.0,381,42,171,False,0.0,371,42,,0,,,40,599,68,p484389,0,0,,0,,484389.jpg,0.0,389,42,False,-5,,-11.7,"[{'offset': 0, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",0,0,206,False,0,0,,[],Dovin,1.5,154,22,False,,0,0,a,0,7,9,2024-07-19,0.0,288,20,0,6971,4337,11560,5149,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,398,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,423,50,0,0,0,False,0.0,414,50,172,False,0.0,404,50,,0,,,45,422,28,p110690,0,0,,0,,110690.jpg,0.0,423,50,False,-23,,-53.1,"[{'offset': 0, 'projected_percent': '-56.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Wilson,0.4,267,36,False,,0,0,a,0,7,9,2019-07-01,0.0,331,30,0,345,118,5725,2285,0.0,0.0,Wilson,0
0,2001-01-30,2,39,True,True,,,1,0.54,18,461102,,,0,0,0,0,11.9,172,53,19,10.24,,,0,2,5.5,5.5,8,0.02,0.01,0.04,0.02,0.02,2.06,1.11,0.01,Bobby,5.5,46,18,3,1.62,0,False,5.3,159,59,173,False,40.2,89,40,,167,,,40,595,178,p461102,0,0,,0,,461102.jpg,5.5,49,19,False,102,,12.8,"[{'offset': 0, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.1', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Thomas,8.3,50,19,False,,2,1.08,a,1,7,9,2023-07-22,1.0,248,91,11,98172,60061,54829,30939,1.4,2.8,Thomas,0
0,1999-09-25,0,0,True,True,,,0,0,0,436761,,,0,0,0,0,0.0,356,131,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,382,131,0,0,0,False,0.0,374,133,174,False,0.0,364,133,,0,,,40,588,173,p436761,0,0,,0,,436761.jpg,0.0,382,131,False,-29,,-46.4,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kitching,0.6,245,90,False,,0,0,a,0,7,9,2023-09-01,0.0,280,104,0,876,356,7977,3191,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,,,0,0.0,7,451284,,,0,0,0,0,35.9,58,13,9,4.5,,,0,2,1.5,1.5,2,0.20,0.1,0.20,0.1,0.00,2.60,1.3,0.0,Milan,1.5,177,59,4,2.0,0,False,7.0,123,44,175,False,26.0,148,66,,180,,,40,593,176,p451284,0,0,,0,,451284.jpg,1.5,192,61,False,-137,,-9.2,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",6,0,152,False,0,0.0,,[],van Ewijk,12.3,33,12,False,,2,1.0,a,2,7,9,2023-07-27,8.0,157,52,3,57659,23208,115289,65431,0.4,0.8,van Ewijk,0
0,1998-04-22,0,11,True,True,,,0,0.0,7,173878,,,0,0,0,0,11.1,178,57,9,4.5,,,0,2,1.5,1.5,2,0.07,0.04,0.25,0.13,0.18,2.60,1.3,0.09,Jay,1.5,176,58,4,2.0,0,False,5.8,148,56,176,False,29.0,136,61,,180,,,40,573,161,p173878,0,0,,0,,173878.jpg,1.5,191,60,False,-20,,-7.0,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",4,0,244,False,0,0.0,,[],Dasilva,0.8,216,80,False,,2,1.0,a,2,7,9,2023-07-01,17.0,98,27,3,4509,1285,7197,3143,0.4,0.8,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,361,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,387,133,0,0,0,False,0.0,379,135,177,False,0.0,369,135,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,597,179,p465390,0,0,,0,,465390.jpg,0.0,387,133,False,-4,,-39.5,"[{'offset': 0, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.3', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,493,173,False,,0,0,i,0,7,9,2025-07-01,0.0,286,107,0,227,59,1504,754,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,336,121,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,364,123,0,0,0,False,0.0,355,124,178,False,0.0,346,125,,0,,,40,559,154,p80178,0,0,,0,,80178.jpg,0.0,364,123,False,2,,-20.2,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.9', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bidwell,0.1,447,157,False,,0,0,a,0,7,9,2022-01-17,0.0,258,92,0,752,246,1308,564,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,349,127,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,375,127,0,0,0,False,0.0,367,129,179,False,0.0,357,129,,0,,,40,577,165,p204813,0,0,,0,,204813.jpg,0.0,375,127,False,1,,-31.7,"[{'offset': 0, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.6', 'likelihood': -2}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,510,177,False,,0,0,a,0,7,9,2023-07-18,0.0,273,100,0,305,145,660,240,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,352,129,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,378,129,0,0,0,False,0.0,370,131,180,False,0.0,360,131,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,582,169,p220583,0,0,,0,,220583.jpg,0.0,378,129,False,-14,,-30.4,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.2,371,137,False,,0,0,i,0,7,9,2025-09-01,0.0,276,102,0,1293,347,4275,2047,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,,0,0,0,577411,,,0,0,0,0,0.0,379,148,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,405,148,0,0,0,False,0.0,397,150,181,False,0.0,387,150,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,618,197,p577411,0,0,,0,,577411.jpg,0.0,405,148,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,526,184,False,,0,0,u,0,7,9,2025-07-01,0.0,306,124,0,275,19,962,624,0.0,0.0,Brau,0
0,2003-07-31,0,5,True,True,,,0,0.0,13,539142,,,0,0,0,0,2.9,229,72,13,6.5,,,0,2,1.0,1.0,1,0.05,0.02,0.07,0.03,0.02,2.60,1.3,0.01,Aurèle,1.0,211,69,4,2.0,0,False,4.9,173,64,182,False,40.2,90,41,,180,,,40,608,187,p539142,0,0,,0,,539142.jpg,1.0,228,73,False,-26,,-13.9,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",5,0,207,False,0,0.0,,[],Amenda,0.8,215,79,False,,2,1.0,a,0,7,9,2026-07-16,5.0,192,66,2,4614,1286,8548,4037,0.2,0.5,Amenda,1
0,2001-06-14,0,15,True,True,100,100,1,1.0,1,480457,4,,0,0,0,0,31.5,76,49,11,11.0,1,,0,3,2.0,2.0,3,0.09,0.09,0.30,0.3,0.21,0.31,0.31,0.21,Jack,2.0,154,75,0,0.0,0,False,6.5,133,68,183,False,12.4,223,92,,90,,2026-07-23T12:01:23.481435Z,50,321,190,p480457,0,0,,0,,480457.jpg,2.0,166,78,False,-6,,-12.4,"[{'offset': 0, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",8,0,241,False,0,0.0,,[],Rudoni,0.1,393,155,False,,1,1.0,a,2,7,9,2024-06-20,21.0,83,46,4,1680,430,2518,1219,0.4,0.8,Rudoni,0
