assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-07-26,1,87,True,True,,,0,0.0,1,244850,4,,0,0,0,0,100.0,2,2,17,5.95,,,0,3,6.3,6.3,6,1.14,0.4,2.31,0.81,1.17,4.76,1.67,0.41,Morgan,6.3,30,13,7,2.45,2,False,22.7,5,4,40,False,75.6,9,6,,257,,,75,17,10,p244850,0,0,,0,,244850.jpg,6.3,32,14,False,11718,,115.9,"[{'offset': 0, 'projected_percent': '133.1', 'likelihood': 5}, {'offset': 1, 'projected_percent': '288.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '442.9', 'likelihood': 5}]",13,0,241,False,0,0.0,,[],Rogers,26.5,8,4,False,,3,1.05,a,3,6,8,2026-07-21,52.0,31,20,19,688841,225440,430303,36570,0.8,2.5,Rogers,1
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,518,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,550,224,0,0,0,False,0.0,526,210,101,False,0.0,516,205,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,238,149,p56979,0,0,,0,,56979.jpg,0.0,550,224,False,-4,,-90.3,"[{'offset': 0, 'projected_percent': '-91.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-110.3', 'likelihood': -5}]",0,0,241,False,0,0,,[],Henderson,0.0,533,219,False,,0,0,d,0,6,8,2026-08-03,0.0,470,177,0,484,61,1642,185,0.0,0.0,Henderson,0
0,1990-11-26,0,3,True,True,100,100,0,0.0,0,50175,,,0,0,-1,1,0.0,627,72,0,0.0,,,0,4,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Danny,0.3,378,44,0,0.0,0,False,0.0,627,72,136,False,0.0,623,68,,3,,2026-08-20T14:00:07.949090Z,59,86,21,p50175,0,0,,0,,50175.jpg,1.0,352,41,False,-93,,-24.3,"[{'offset': 0, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.7', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Welbeck,0.8,215,36,False,,0,0.0,a,0,6,8,2026-08-01,0.0,617,70,1,13349,2340,50965,4164,0.1,0.2,Welbeck,0
0,1997-11-18,0,6,False,True,0,0,0,0.0,1,215059,,,0,0,-1,1,0.0,498,53,0,0.0,,,0,1,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,0.7,298,21,2,2.0,0,False,2.1,252,18,140,False,21.4,172,18,,90,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,387,19,p215059,0,0,,0,,215059.jpg,2.0,198,18,False,-427,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,1.2,176,27,False,,1,1.0,u,0,6,8,2023-08-05,0.0,445,52,2,10847,0,129607,18054,0.1,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,570,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,589,71,0,0,0,False,0.0,570,71,141,False,0.0,562,71,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,336,17,p508479,0,0,,0,,508479.jpg,0.0,589,71,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,604,70,False,,0,0,u,0,6,8,2024-07-30,0.0,535,67,0,0,0,823,52,0.0,0.0,Jörgensen,0
0,1999-12-08,0,13,True,True,,,0,0.0,10,225796,1,,-1,1,-1,1,17.2,135,40,10,4.46,1,,0,2,0.7,0.7,1,0.12,0.05,0.28,0.12,0.16,3.58,1.6,0.07,Reece,0.7,316,116,5,2.23,0,False,6.2,141,53,142,False,23.8,161,73,,202,,,54,205,28,p225796,0,0,,0,,225796.jpg,0.7,378,133,False,-98,,-0.8,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.9', 'likelihood': -1}]",11,0,241,False,0,0.0,,[],James,7.9,54,21,False,,2,0.89,a,0,6,8,2019-05-15,21.0,84,20,2,102019,12455,319458,26978,0.1,0.4,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,609,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,622,212,0,0,0,False,0.0,611,212,143,False,0.0,606,212,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,132,14,p180736,0,0,,0,,180736.jpg,0.0,622,212,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,440,157,False,,0,0,u,0,6,8,2018-02-16,0.0,591,210,0,0,0,12119,532,0.0,0.0,Chalobah,0
0,2003-05-19,0,5,True,True,,,0,0.0,6,482609,,,0,0,0,0,10.5,183,59,10,4.62,,,0,2,1.0,1.0,1,0.05,0.02,0.09,0.04,0.04,2.73,1.26,0.02,Malo,1.0,260,98,5,2.31,0,False,3.2,213,83,144,False,15.0,207,88,,195,,,50,314,56,p482609,0,0,,0,,482609.jpg,1.0,314,125,False,-79,,-22.1,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",9,0,73,False,0,0.0,,[],Gusto,1.1,178,70,False,,2,0.92,a,4,6,8,2023-01-28,6.0,187,65,3,26024,2773,36781,4313,0.2,0.6,Gusto,0
0,2000-12-17,0,14,True,True,100,100,0,0.0,23,444463,,,0,0,0,0,0.9,285,104,26,14.9,,,0,2,1.0,1.0,3,0.05,0.03,0.05,0.03,0.00,3.37,1.93,0.0,Wesley,1.0,258,97,4,2.29,0,False,2.0,258,95,145,False,19.4,179,78,Wesley Fofana,157,,2026-07-23T12:01:23.464591Z,50,297,52,p444463,0,0,,0,,444463.jpg,1.5,241,87,False,100,,0.8,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",3,0,73,False,0,0.0,,[],Fofana,0.1,433,152,False,,2,1.15,a,3,6,8,2022-08-31,0.0,506,197,3,5345,1953,1919,430,0.2,0.6,Fofana,1
0,2001-03-26,0,0,False,True,0,0,0,0,0,242880,,,0,0,0,0,0.0,421,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,466,177,0,0,0,False,0.0,434,169,146,False,0.0,424,169,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,477,113,p242880,0,0,,0,,242880.jpg,0.0,466,177,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,591,201,False,,0,0,u,0,6,8,2023-01-05,0.0,358,154,0,232,0,1636,117,0.0,0.0,B.Badiashile,0
2,2006-03-07,0,22,True,True,,,0,0.0,9,551210,,,0,0,0,0,33.0,72,20,15,6.34,,,0,2,2.7,2.7,3,0.11,0.05,0.12,0.05,0.01,4.35,1.84,0.0,Jorrel,2.7,128,52,7,2.96,0,False,8.3,92,30,148,False,38.4,98,45,,213,,,45,530,141,p551210,0,0,,0,,551210.jpg,2.7,145,59,False,406,,7.4,"[{'offset': 0, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.8', 'likelihood': 1}]",7,0,152,False,0,0.0,,[],Hato,0.7,223,84,False,,3,1.27,a,6,6,8,2025-08-03,11.0,138,46,8,41653,14779,18372,3461,0.6,1.8,Hato,0
0,2003-02-26,0,8,True,True,,,0,0.0,10,460028,,,-1,1,-1,1,2.0,248,84,13,7.27,,,0,2,0.3,0.3,0,0.03,0.02,0.04,0.03,0.01,2.64,1.48,0.01,Levi,0.3,351,129,4,2.24,0,False,2.9,220,85,149,False,19.2,180,79,,161,,,49,401,73,p460028,0,0,,0,,460028.jpg,0.5,382,134,False,-235,,-5.5,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.8', 'likelihood': -2}]",5,0,241,False,0,0.0,,[],Samuels Colwill,1.2,169,67,False,,2,1.12,a,3,6,8,2022-07-01,7.0,166,58,1,20544,2253,57771,6394,0.1,0.2,Colwill,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,467,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,505,191,0,0,0,False,0.0,476,185,150,False,0.0,466,185,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,539,143,p574458,0,0,,0,,574458.jpg,0.0,505,191,False,-14,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.0,514,178,False,,0,0,u,0,6,8,2025-06-09,0.0,410,175,0,429,0,4688,390,0.0,0.0,M.Sarr,0
0,2006-05-05,0,9,True,True,,,0,0.0,13,577016,,,0,0,0,0,2.3,237,77,19,8.47,,,0,2,1.7,1.7,1,0.02,0.01,0.02,0.01,0.00,3.58,1.6,0.0,Josh,1.7,201,76,5,2.23,0,False,4.3,187,70,151,False,39.4,96,44,,202,,,45,542,145,p577016,0,0,,0,,577016.jpg,1.7,229,85,False,32,,1.5,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",7,0,241,False,0,0.0,,[],Acheampong,0.4,275,101,False,,2,0.89,a,6,6,8,2024-03-10,2.0,223,84,5,14282,1425,11147,1232,0.4,1.1,Acheampong,0
0,2005-03-03,0,0,True,True,75,75,0,0,0,620109,,,0,0,-1,1,0.0,605,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,620,211,0,0,0,False,0.0,609,211,152,False,0.0,603,211,,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,235,33,p620109,0,0,,0,,620109.jpg,0.0,620,211,False,-326,,-54.2,"[{'offset': 0, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.0', 'likelihood': -4}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,[],Palestra,1.2,172,68,False,,0,0,d,0,6,8,2026-07-01,0.0,585,209,0,6042,261,159485,9545,0.0,0.0,Palestra,0
1,2002-05-06,3,99,True,True,100,100,0,0.0,2,244851,,,0,0,1,-1,66.6,15,14,20,6.87,3,,1,3,7.0,7.0,1,0.36,0.12,1.41,0.48,1.05,4.76,1.64,0.36,Cole,7.0,24,10,7,2.4,2,False,25.3,3,3,154,False,106.0,3,3,,262,,2026-08-24T22:00:07.971542Z,96,3,2,p244851,0,0,1,0,,244851.jpg,7.0,25,11,False,4038,,45.9,"[{'offset': 0, 'projected_percent': '51.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '105.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '158.6', 'likelihood': 5}]",14,0,241,False,0,0.0,,[],Palmer,20.6,13,6,False,,3,1.03,a,4,6,8,2023-09-01,80.0,9,5,21,943010,178236,255291,30531,0.7,2.2,Palmer,1
0,2000-03-09,0,52,True,True,,,0,0.0,5,247632,2,,0,0,0,0,29.7,83,51,15,8.39,4,,0,3,3.3,3.3,2,0.43,0.24,0.90,0.5,0.47,3.59,2.01,0.26,Pedro,3.3,107,48,4,2.24,1,False,12.2,42,31,156,False,50.4,53,27,Pedro Neto,161,,,65,37,25,p247632,0,0,,0,,247632.jpg,3.3,118,50,False,88,,-33.1,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",8,0,173,False,0,0.0,,[],Lomba Neto,1.3,157,49,False,,2,1.12,a,2,6,8,2024-08-11,42.0,43,26,10,34574,7061,47132,4191,0.5,1.5,Neto,0
0,2007-04-24,0,8,True,True,,,0,0.0,0,624773,5,,0,0,-1,1,0.4,312,157,1,5.62,,,0,3,0.7,0.7,1,0.00,0.0,0.03,0.17,0.03,0.09,0.51,0.17,Estêvão,0.7,331,153,0,0.0,0,False,0.1,348,163,157,False,0.2,339,158,Estêvão,16,,,64,53,37,p624773,0,0,3,0,,624773.jpg,1.0,366,171,False,-115,,-54.9,"[{'offset': 0, 'projected_percent': '-57.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.5', 'likelihood': -4}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.8,216,69,False,,0,0.0,a,0,6,8,2025-07-14,0.0,642,283,2,10172,1122,63355,4819,0.1,0.3,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,-1,1,0.0,630,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,636,277,0,0,0,False,0.0,631,275,158,False,0.0,630,275,,0,,,59,102,66,p463936,0,0,,0,,463936.jpg,0.0,636,277,False,-4,,-32.4,"[{'offset': 0, 'projected_percent': '-34.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,542,221,False,,0,0,a,0,6,8,2025-07-05,0.0,624,270,0,627,96,1921,173,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,75,75,0,0.0,0,486672,,,0,0,-1,1,0.1,329,167,0,0.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.3,372,173,0,0.0,0,False,0.0,601,254,159,False,0.0,594,252,Moisés Caicedo,13,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,223,138,p486672,0,0,,0,,486672.jpg,1.0,335,151,False,-462,,-46.4,"[{'offset': 0, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.2', 'likelihood': -3}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/confirmed-chelsea-team-news-ahead-of-arsenal,[],Caicedo Corozo,1.8,137,41,False,,0,0.0,d,0,6,8,2023-08-14,0.0,577,239,1,13463,751,204742,14268,0.1,0.2,Caicedo,0
0,2004-01-06,0,47,True,True,,,0,0.0,7,514356,,,0,0,0,0,22.7,114,70,22,10.42,,,0,3,3.0,3.0,1,0.04,0.02,0.79,0.38,0.75,4.20,1.99,0.36,Roméo,3.0,118,49,6,2.84,1,False,14.2,28,22,161,False,52.6,48,24,,190,,,50,339,202,p514356,0,0,,0,,514356.jpg,3.0,133,54,False,26,,4.8,"[{'offset': 0, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.5', 'likelihood': 1}]",10,0,21,False,0,0.0,,[],Lavia,0.2,335,121,False,,3,1.42,a,5,6,8,2023-08-18,66.0,15,9,9,17598,2701,5772,1095,0.6,1.8,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,,,0,0,0,0,0.0,439,175,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,478,188,0,0,0,False,0.0,447,171,163,False,0.0,437,166,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,509,267,p491007,0,0,,0,,491007.jpg,0.0,478,188,False,-33,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.1,377,138,False,,0,0,u,0,6,8,2025-06-02,0.0,381,133,0,2698,0,9231,1751,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,0,0,-1,1,0.3,317,161,1,11.25,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.3,376,176,0,0.0,0,False,0.4,319,146,164,False,1.2,325,147,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,233,147,p593117,0,0,,0,,593117.jpg,1.0,340,155,False,-6,,-31.6,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.6', 'likelihood': -3}]",0,0,173,False,0,0.0,,[],Quenda,0.0,523,215,False,,0,0.0,a,0,6,8,2026-06-15,2.0,240,116,1,602,79,2205,189,0.1,0.2,Quenda,0
2,2001-09-26,4,97,True,True,,,0,0.0,1,475168,,,0,0,2,-2,45.5,40,1,7,2.33,,,1,4,7.0,7.0,1,0.15,0.05,2.02,0.67,1.87,4.85,1.62,0.62,João Pedro,7.0,22,3,7,2.33,2,False,23.2,4,1,165,False,104.0,4,1,João Pedro,270,,,77,15,5,p475168,1,0,,0,,475168.jpg,7.0,23,3,False,1625,,42.1,"[{'offset': 0, 'projected_percent': '44.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '87.4', 'likelihood': 3}]",5,0,30,False,0,0.0,,[],Junqueira de Jesus,71.9,1,1,False,,3,1.0,a,1,6,8,2025-07-02,83.0,7,4,21,969045,117329,250010,31074,0.9,2.7,João Pedro,1
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,,,0,0,0,0,0.0,567,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,586,64,0,0,0,False,0.0,567,58,168,False,0.0,559,53,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,330,58,p499309,0,0,,0,,499309.jpg,0.0,586,64,False,-81,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.3,304,51,False,,0,0,u,0,6,8,2024-07-01,0.0,532,55,0,4102,0,22587,3654,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,464,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,502,54,0,0,0,False,0.0,473,48,169,False,0.0,463,43,,0,,,45,536,73,p567119,0,0,,0,,567119.jpg,0.0,502,54,False,27,,1.5,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.4,269,47,False,,0,0,a,0,6,8,,0.0,407,45,0,14261,2893,11993,1826,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,569,59,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,588,65,0,0,0,False,0.0,569,59,170,False,0.0,561,54,,0,,2026-07-24T20:30:10.622380Z,50,335,59,p503037,0,0,,0,,503037.jpg,0.0,588,65,False,-16,,-15.1,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",0,0,152,False,0,0,,[],Emegha,0.2,363,55,False,,0,0,a,0,6,8,2026-06-15,0.0,534,56,0,5233,1074,6503,921,0.0,0.0,Emegha,0
1,2000-04-06,0,25,True,True,,,0,0.0,24,437499,,,0,0,0,0,11.3,177,56,31,10.33,,,0,2,3.0,3.0,2,0.21,0.07,0.23,0.08,0.02,4.85,1.62,0.01,Maxence,3.0,124,49,7,2.33,0,False,7.6,110,38,200,False,57.2,38,13,,270,,,60,71,7,p437499,0,0,,0,,437499.jpg,3.0,140,56,False,-96,,-40.1,"[{'offset': 0, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",5,0,73,False,0,0.0,,[],Lacroix,8.2,53,20,False,,3,1.0,a,7,6,8,2026-07-30,8.0,162,55,9,112519,16118,217318,22301,0.5,1.5,Lacroix,1
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,458,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,496,63,0,0,0,False,0.0,466,63,560,False,0.0,456,63,,0,,,45,528,47,p549939,0,0,,0,,549939.jpg,0.0,496,63,False,-1,,-82.2,"[{'offset': 0, 'projected_percent': '-82.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.4', 'likelihood': -3}]",0,0,21,False,0,0,,[],Penders,0.1,477,54,False,,0,0,a,0,6,8,2024-08-27,0.0,400,48,0,835,77,2127,230,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,481,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,519,195,0,0,0,False,0.0,490,189,561,False,0.0,481,189,,0,,2026-08-23T19:00:08.536705Z,45,559,150,p622758,0,0,,0,,622758.jpg,0.0,519,195,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",0,0,10,False,0,0,,[],Anselmino,0.0,571,194,False,,0,0,a,0,6,8,2024-08-08,0.0,426,181,0,431,84,777,57,0.0,0.0,Anselmino,0
0,2004-07-23,0,1,True,True,,,0,0.0,1,543158,,,0,0,0,0,0.0,620,269,1,11.25,,,0,3,0.3,0.3,0,0.00,0.0,0.04,0.45,0.04,0.07,0.79,0.45,Valentín,0.3,377,177,1,11.25,0,False,0.2,336,156,568,False,0.0,616,268,,8,,,55,180,111,p543158,0,0,,0,,543158.jpg,1.0,349,160,False,-5,,-73.5,"[{'offset': 0, 'projected_percent': '-74.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.8', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Barco,0.1,393,146,False,,0,0.0,a,0,6,8,2026-08-02,4.0,204,98,1,1839,256,4171,437,0.1,0.2,Barco,0
0,1998-04-10,0,6,True,True,,,0,0.0,4,498444,,,-1,1,-1,1,0.5,307,115,6,7.4,,,0,2,1.0,1.0,1,0.02,0.02,0.02,0.02,0.00,0.58,0.72,0.0,Pep,1.0,255,96,1,1.23,0,False,1.2,287,104,583,False,8.8,239,97,,73,,,49,405,75,p498444,0,0,,0,,498444.jpg,1.0,297,119,False,-20,,-5.9,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.5', 'likelihood': -2}]",3,0,200,False,0,0.0,,[],Chavarría,0.2,353,131,False,,0,0.0,a,2,6,8,2026-08-12,2.0,225,85,3,1936,191,7279,644,0.2,0.6,Chavarria,0
0,1993-05-29,0,2,True,True,,,0,0.0,14,231065,,,0,0,0,0,0.7,295,108,15,13.24,,,0,2,1.3,1.3,3,0.00,0.0,0.11,0.1,0.11,2.66,2.35,0.1,Ethan,1.3,219,81,2,1.76,0,False,0.5,310,111,91,False,3.8,291,108,,102,,,45,472,110,p231065,0,0,,0,,231065.jpg,2.0,193,76,False,0,,-57.9,"[{'offset': 0, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.9', 'likelihood': -3}]",2,0,107,False,0,0.0,,[],Pinnock,0.1,470,167,False,,1,0.88,a,1,7,9,2026-08-26,0.0,354,152,4,1290,211,2489,202,0.3,0.9,Pinnock,1
