assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,526,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,472,67,0,0,0,False,0.0,540,73,70,False,0.0,540,73,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,655,58,p495145,0,0,,0,,495145.jpg,0.0,545,73,0,0,154,False,0,0,[],Paulsen,0.1,526,77,False,,0,0,u,0,4,91,2024-07-01,0.0,496,47,0,1107,0,9428,5,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,720,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,695,240,0,0,0,False,0.0,723,246,71,False,0.0,723,246,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,265,43,p477580,0,0,,0,,477580.jpg,0.0,721,244,0,0,225,False,0,0,[],Zabarnyi,0.0,641,222,False,,0,0,u,0,4,91,2023-01-31,0.0,713,245,0,0,0,8088,2,0.0,0.0,Zabarnyi,0
3,1997-05-10,6,240,True,True,75,75,5,0.37,148,221466,,,0,0,5,-5,194.7,63,14,171,12.64,,,1,2,2.0,2.0,0,2.27,0.17,2.45,0.18,0.18,17.39,1.28,0.01,Marcos,2.6,117,43,23,1.7,0,False,68.7,39,4,72,False,453.2,5,2,1218,Thigh injury - 75% chance of playing,2025-12-06T22:00:07.547408Z,50,252,39,p221466,0,0,,0,,221466.jpg,5.1,19,10,63,0,10,False,0,0.0,[],Senesi Barón,16.2,22,7,False,,14,1.03,d,23,4,91,2022-08-08,39.0,266,80,71,3783138,1021,2081167,5154,0.5,14.2,Senesi,5
0,1991-04-29,0,56,True,True,100,100,2,0.47,16,54469,,,0,0,-1,1,17.2,343,118,20,4.66,,,0,2,1.6,1.6,0,0.10,0.02,0.10,0.02,0.00,4.69,1.09,0.0,Adam,1.6,186,65,6,1.4,0,False,5.8,379,130,73,False,31.4,363,135,386,,2025-08-31T01:00:07.918421Z,44,486,99,p54469,0,0,,0,,54469.jpg,2.4,229,82,7,0,241,False,0,0.0,[],Smith,0.2,387,142,False,,6,1.4,a,4,4,91,2014-01-28,10.0,338,117,17,17689,44,34050,10,0.4,3.9,Smith,0
1,2001-11-20,6,224,True,True,,,5,0.34,77,494521,,,0,0,0,0,266.8,34,3,109,7.42,,,0,2,2.2,2.2,0,0.99,0.07,1.22,0.09,0.23,18.49,1.26,0.02,Adrien,2.2,147,50,22,1.5,0,False,65.2,46,6,74,False,314.6,44,21,1322,,,45,435,90,p494521,0,0,,0,,494521.jpg,3.7,96,36,82,0,73,False,0,0.0,[],Truffert,2.2,126,49,False,,15,1.02,a,32,4,91,2025-06-16,71.0,187,40,56,410012,1241,241260,219,0.5,12.4,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,445,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,390,144,0,0,0,False,0.0,461,171,75,False,0.0,462,172,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,750,241,p541462,0,0,,0,,541462.jpg,0.0,466,169,0,0,229,False,0,0,[],Akinmboni,0.2,359,130,False,,0,0,d,0,4,91,2025-01-03,0.0,412,157,0,11800,19,27247,37,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,482,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,428,160,0,0,0,False,0.0,497,186,76,False,0.0,497,186,0,,,39,723,218,p518906,0,0,,0,,518906.jpg,0.0,502,184,0,0,244,False,0,0,[],Bevan,0.2,397,148,False,,0,0,a,0,4,91,2022-08-22,0.0,451,174,0,7593,8,14036,11,0.0,0.0,Bevan,0
0,2002-01-10,0,65,True,True,,,2,0.6,22,463981,,,0,0,-1,1,5.3,385,135,27,8.07,,,0,2,0.2,0.2,0,0.19,0.06,0.31,0.1,0.12,3.37,1.01,0.04,James,0.2,345,121,3,0.9,0,False,9.6,351,118,77,False,47.0,334,123,301,,,39,708,210,p463981,0,0,,0,,463981.jpg,2.2,252,94,9,0,241,False,0,0.0,[],Hill,0.7,212,79,False,,2,0.6,a,5,4,91,2022-01-05,43.0,257,76,18,92295,82,102190,92,0.1,4.6,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-2,2,0.0,440,165,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,384,138,0,0,0,False,0.0,455,165,78,False,0.0,457,167,0,,2025-08-28T17:00:07.495624Z,38,742,233,p436893,0,0,,0,,436893.jpg,0.0,461,164,0,0,139,False,0,0,[],Araujo Zúñiga,0.7,213,80,False,,0,0,a,0,4,91,2024-08-13,0.0,406,151,0,36312,225,101715,88,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,506,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,452,173,0,0,0,False,0.0,520,198,79,False,0.0,520,198,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,633,166,p223911,0,0,,0,,223911.jpg,0.0,525,196,0,0,244,False,0,0,[],Mepham,0.1,500,182,False,,0,0,u,0,4,91,2019-01-22,0.0,476,187,0,1400,0,15837,4,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,1.8,403,146,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.17,0.73,0.0,Julio,0.2,346,122,1,4.29,0,False,0.4,442,157,80,False,0.6,446,159,21,,2025-10-16T08:00:09.313004Z,40,670,188,p575901,0,0,,0,,575901.jpg,1.0,392,140,1,0,10,False,0,0.0,[],Soler Barreto,0.2,352,127,False,,0,0.0,a,0,4,91,2025-01-07,2.0,388,142,2,11751,55,23541,29,0.0,0.5,Soler,0
0,1999-05-05,1,74,True,True,100,100,3,0.49,5,222683,4,,0,0,0,0,145.1,102,74,35,5.7,2,,0,3,1.2,1.2,0,0.93,0.15,1.38,0.22,0.45,8.26,1.34,0.07,Justin,1.2,249,118,7,1.14,1,False,28.4,233,119,81,False,81.0,286,126,553,,2025-11-17T13:00:08.025954Z,70,37,22,p222683,0,0,1,0,,222683.jpg,1.8,314,145,22,0,152,False,0,0.0,[],Kluivert,0.8,204,69,False,,6,0.98,a,8,4,91,2023-07-01,59.0,224,125,24,150985,628,191471,115,0.2,3.4,Kluivert,3
4,2000-01-07,9,251,True,True,100,100,5,0.36,15,437730,,,0,0,6,-6,253.0,40,34,109,7.79,4,,3,3,1.6,1.6,0,1.24,0.09,6.41,0.46,5.17,18.69,1.34,0.37,Antoine,1.6,206,98,22,1.57,6,False,106.3,7,5,82,True,379.0,14,4,1260,,2025-11-17T13:00:08.045504Z,76,20,14,p437730,0,1,3,0,,437730.jpg,5.9,8,2,70,0,81,False,0,0.0,[],Semenyo,41.9,2,1,False,,14,1.0,a,24,4,91,2023-01-27,429.0,5,2,83,7807007,15261,4071205,7771,0.2,10.9,Semenyo,3
1,1999-03-22,6,208,True,True,,,6,0.47,30,201658,2,,0,0,0,0,310.6,23,23,107,8.33,1,,2,3,2.8,2.8,0,1.74,0.14,4.66,0.37,2.92,14.90,1.16,0.23,Marcus,2.8,110,52,20,1.56,3,False,78.3,27,22,84,False,252.0,103,34,1156,,,55,137,86,p201658,0,0,4,0,,201658.jpg,4.1,77,33,58,0,241,False,0,0.0,[],Tavernier,1.6,149,51,False,,13,1.01,a,19,4,91,2022-08-01,219.0,50,29,61,462396,1222,348746,472,0.5,11.1,Tavernier,1
1,1999-02-14,3,242,True,True,100,100,4,0.3,49,200785,,,0,0,0,0,74.0,201,129,145,10.95,,,0,3,2.4,2.4,0,0.32,0.02,0.88,0.06,0.56,17.60,1.33,0.04,Tyler,2.4,132,58,23,1.74,2,False,44.3,131,68,85,False,262.2,87,29,1192,,2025-12-02T22:30:08.555707Z,50,247,152,p200785,0,0,,0,,200785.jpg,3.5,114,50,61,0,229,False,0,0.0,[],Adams,0.4,266,94,False,,14,1.06,a,35,4,91,2023-08-20,105.0,135,81,49,74898,215,71186,83,0.5,9.8,Adams,5
1,1997-07-08,1,106,True,True,100,100,3,0.42,9,111317,5,,0,0,0,0,174.0,77,57,51,7.13,3,,0,3,0.4,0.4,0,1.81,0.25,3.22,0.45,1.41,7.61,1.06,0.2,David,0.4,327,156,10,1.4,0,False,42.5,141,72,86,False,91.0,263,115,644,,2025-11-29T20:30:06.847415Z,50,242,149,p111317,0,0,,0,,111317.jpg,1.8,304,139,30,0,244,False,0,0.0,[],Brooks,0.2,383,131,False,,8,1.12,a,12,4,91,2018-07-01,166.0,73,42,23,59877,14,65050,23,0.1,4.6,Brooks,5
1,1995-02-22,0,69,True,True,0,0,0,0.0,10,158499,,,0,0,-1,1,57.1,237,145,33,10.96,,,0,3,0.0,0.0,0,0.15,0.05,1.22,0.41,1.07,5.80,1.93,0.36,Ryan,0.2,365,173,6,1.99,1,False,22.1,265,130,87,False,78.6,289,128,271,Knee injury - Expected back 26 Dec,2025-11-28T17:30:08.350038Z,49,290,180,p158499,0,0,,0,,158499.jpg,1.7,322,148,16,0,243,False,0,0.0,[],Christie,0.1,551,202,False,,1,0.33,i,7,4,91,2021-08-31,84.0,170,103,17,6588,1,13218,20,0.0,3.5,Christie,1
0,1997-02-03,0,46,True,True,0,0,0,0.0,14,155408,,,0,0,-1,1,82.2,184,122,37,15.56,,,0,3,0.0,0.0,0,0.12,0.05,0.16,0.07,0.04,3.48,1.46,0.02,Lewis,0.4,323,152,7,2.94,0,False,13.9,318,153,88,False,47.0,335,153,214,Suspended until 20 Dec,2025-11-29T20:30:06.869776Z,49,289,179,p155408,0,0,,0,,155408.jpg,1.0,421,198,17,1,241,False,0,0.0,[],Cook,0.0,654,270,False,,1,0.42,s,6,4,91,2016-07-08,8.0,346,177,7,3631,1,4114,9,0.1,1.4,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,698,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,669,280,0,0,0,False,0.0,702,297,89,False,0.0,702,297,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,292,182,p168991,0,0,,0,,168991.jpg,0.0,700,297,0,0,58,False,0,0,[],Billing,0.0,645,264,False,,0,0,u,0,4,91,2019-07-29,0.0,689,295,0,598,0,6484,2,0.0,0.0,Philip,0
1,2003-08-21,2,202,True,True,,,5,0.46,42,503139,1,,0,0,0,0,131.2,116,83,122,11.14,,,0,3,2.0,2.0,0,0.49,0.04,1.19,0.1,0.70,13.05,1.19,0.06,Alex,2.0,164,74,14,1.28,1,False,41.2,145,76,90,False,181.6,155,60,986,,,50,272,167,p503139,0,0,,0,,503139.jpg,3.1,156,70,56,0,241,False,0,0.0,[],Scott,0.2,335,116,False,,14,1.28,a,24,4,91,2023-08-10,104.0,136,82,46,59304,59,47652,51,0.4,9.2,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,716,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,691,295,0,0,0,False,0.0,719,310,91,False,0.0,719,310,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,254,156,p224995,0,0,,0,,224995.jpg,0.0,717,310,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,700,300,False,,0,0,u,0,4,91,2024-06-14,0.0,709,308,0,396,0,3822,4,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,631,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,594,225,0,0,0,False,0.0,641,251,92,False,0.0,640,250,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,419,251,p441240,0,0,,0,,441240.jpg,0.0,643,254,0,0,73,False,0,0,[],Faivre,0.1,522,184,False,,0,0,u,0,4,91,2023-07-13,0.0,618,247,0,3740,0,18459,5,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,369,190,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,591,222,2,11.25,0,False,3.1,407,190,93,False,21.2,385,175,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,415,248,p424044,0,0,,0,,424044.jpg,4.0,81,35,2,0,54,False,0,0.0,[],Traorè,0.3,305,105,False,,0,0.0,u,1,4,91,2023-07-01,0.0,615,244,4,114900,0,160907,58,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,652,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,614,243,0,0,0,False,0.0,661,269,94,False,0.0,660,268,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,447,270,p550596,0,0,,0,,550596.jpg,0.0,663,272,0,0,,False,0,0,[],Sadi,0.0,617,245,False,,0,0,u,0,4,91,,0.0,639,265,0,3895,0,7785,3,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,601,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,563,205,0,0,0,False,0.0,611,232,95,False,0.0,610,231,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,521,306,p530121,0,0,,0,,530121.jpg,0.0,615,237,0,0,241,False,0,0,[],Silcott-Duberry,0.1,529,188,False,,0,0,u,0,4,91,2025-01-17,0.0,582,227,0,15405,0,20253,10,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,675,283,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,637,259,2,30.0,0,False,0.0,684,285,96,False,0.0,683,284,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,472,287,p606775,0,0,,0,,606775.jpg,1.0,406,187,0,0,241,False,0,0.0,[],Winterburn,0.0,616,244,False,,0,0.0,u,0,4,91,2024-11-29,0.0,662,281,1,2964,0,9600,2,0.0,0.2,Winterburn,0
3,1999-10-06,2,117,True,True,100,100,4,0.36,9,444102,,,0,0,0,0,146.7,100,3,42,3.76,,,0,4,2.6,2.6,0,0.54,0.05,4.39,0.39,3.85,10.99,0.98,0.34,Francisco Evanilson,2.6,125,17,17,1.52,1,False,53.0,88,13,97,False,68.4,303,28,1005,,2025-10-19T01:30:09.447327Z,70,39,16,p444102,0,0,,0,,444102.jpg,2.9,184,18,29,0,30,False,0,0.0,[],de Lima Barbosa,1.4,161,23,False,,11,0.99,a,4,4,91,2024-08-16,318.0,15,8,38,557533,642,657165,288,0.4,5.4,Evanilson,1
0,1997-05-10,1,36,True,True,100,100,0,0.0,0,168636,,,0,0,-1,1,1.6,406,50,2,5.29,,,0,4,1.6,1.6,0,0.05,0.13,0.59,1.56,0.54,0.20,0.53,1.43,Enes,1.6,201,22,0,0.0,1,False,7.5,370,44,98,False,36.0,357,36,34,,2025-07-21T10:00:04.802496Z,54,157,38,p168636,0,0,,0,,168636.jpg,1.8,308,32,2,0,219,False,0,0.0,[],Ünal,0.0,591,77,False,,0,0.0,a,0,4,91,2024-07-01,39.0,269,45,9,7029,40,4538,28,0.3,1.7,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,613,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,575,58,0,0,0,False,0.0,623,67,99,False,0.0,622,67,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,534,74,p590760,0,0,,0,,590760.jpg,0.0,626,67,0,0,241,False,0,0,[],Adu-Adjei,0.2,396,58,False,,0,0,u,0,4,91,2022-12-19,0.0,594,66,0,22144,0,42128,17,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,156,True,True,,,2,0.44,8,560262,,,0,0,1,-1,58.7,235,24,29,6.43,,,0,4,1.0,1.0,0,0.16,0.04,2.80,0.63,2.64,7.24,1.6,0.59,Junior,1.0,260,32,10,2.22,4,False,40.7,148,20,100,False,157.8,190,15,406,,,46,393,60,p560262,0,0,,0,,560262.jpg,3.2,140,12,17,0,73,False,0,0.0,[],Kroupi,3.7,92,15,False,,5,1.11,a,4,4,91,2025-02-02,192.0,59,22,35,859395,1661,552379,2086,0.2,7.6,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,349,184,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,663,276,1,1.7,0,False,4.7,389,182,391,False,21.2,386,176,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,362,226,p496208,0,0,,0,,496208.jpg,1.8,301,136,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,613,241,False,,0,0.0,i,2,4,91,2025-08-18,11.0,337,173,7,4490,0,7481,9,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,155,True,True,100,100,4,0.35,79,242882,,,0,0,-1,1,45.5,266,81,96,8.35,,,1,2,2.2,2.2,0,0.15,0.01,0.17,0.01,0.02,16.55,1.44,0.0,Bafodé,2.2,146,49,19,1.65,0,False,28.7,231,74,685,False,221.0,124,52,1035,,2025-09-13T21:30:08.472990Z,44,504,115,p242882,0,0,,0,,242882.jpg,3.4,120,45,45,0,73,False,0,0.0,[],Diakité,0.4,282,105,False,,12,1.04,a,17,4,91,2025-08-13,20.0,308,99,41,85839,152,72601,44,0.5,9.3,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,616,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,578,214,0,0,0,False,0.0,626,241,687,False,0.0,625,240,0,,,44,537,316,p606774,0,0,,0,,606774.jpg,0.0,629,245,0,0,241,False,0,0,[],Rees-Dottin,0.1,428,142,False,,0,0,a,0,4,91,2024-12-28,0.0,597,236,0,12222,5,13348,22,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,76,True,True,,,0,0.0,13,489888,,,0,0,-1,1,74.1,200,128,54,12.66,6,,0,3,2.0,2.0,0,0.23,0.05,1.17,0.27,0.94,6.71,1.57,0.22,Amine,2.0,166,76,8,1.88,1,False,26.9,242,123,697,False,103.8,247,108,384,,,54,175,108,p489888,0,0,,0,,489888.jpg,1.5,349,162,24,0,145,False,0,0.0,[],Adli,0.0,593,226,False,,3,0.7,a,17,4,91,2025-08-21,92.0,156,94,18,6997,29,6122,7,0.4,3.3,Adli,0
0,2005-05-08,0,78,True,True,,,2,0.29,24,551483,,,0,0,0,0,49.1,256,77,37,5.4,,,0,2,2.2,2.2,0,0.23,0.03,0.47,0.07,0.24,10.50,1.53,0.04,Álex,2.2,148,51,11,1.6,0,False,18.2,288,99,713,False,90.0,264,102,617,,,45,449,93,p551483,0,0,,0,,551483.jpg,1.7,319,115,23,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Jiménez Sánchez,0.0,608,216,False,,7,1.02,a,13,4,91,2025-09-01,44.0,253,73,19,4429,34,2556,5,0.5,4.2,A.Jimenez,4
0,2007-06-28,0,57,True,True,0,0,1,0.25,34,620487,,,0,0,0,0,13.9,350,122,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.8,284,100,6,1.48,0,False,12.2,333,112,721,False,98.4,253,97,365,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,45,478,97,p620487,0,0,,0,,620487.jpg,3.4,121,46,13,0,190,False,0,0.0,[],Milosavljevic,0.0,631,219,False,,4,0.99,i,5,4,91,2025-09-01,10.0,339,118,17,5490,0,4548,29,0.2,3.8,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,683,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,644,266,0,0,0,False,0.0,691,292,756,False,0.0,691,292,0,,,45,485,295,p678552,0,0,,0,,678552.jpg,0.0,690,292,0,0,62,False,0,0,[],DaCosta,0.0,746,329,False,,0,0,a,0,4,91,2025-12-01,0.0,669,288,0,385,6,155,0,0.0,0.0,DaCosta,0
0,1999-12-10,0,15,True,True,75,75,0,0.0,2,200641,,,0,0,-2,2,2.4,399,197,10,29.03,,,0,3,0.2,0.2,0,0.05,0.15,0.11,0.32,0.06,0.84,2.44,0.17,Reiss,0.2,362,170,1,2.9,0,False,2.7,414,193,27,False,16.2,395,182,31,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,345,217,p200641,0,0,,0,,200641.jpg,1.0,415,194,6,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,466,154,False,,0,0.0,d,2,5,94,2025-09-01,9.0,341,175,3,8462,3,15690,18,0.0,0.6,Nelson,0
4,2002-02-11,6,174,True,True,0,100,3,0.28,38,533463,2,,0,0,1,-1,94.1,167,114,88,8.16,,,2,3,0.0,4.6,0,0.65,0.06,4.07,0.38,3.42,12.80,1.19,0.32,Dango,4.6,29,12,14,1.3,3,False,56.9,74,43,83,False,180.8,156,61,971,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,61,88,59,p533463,0,0,,0,,533463.jpg,4.4,58,24,40,0,35,False,0,0.0,[],Ouattara,1.9,132,44,False,,11,1.02,n,10,5,94,2025-08-16,299.0,22,12,62,446947,133,234235,8867,0.8,10.2,O.Dango,3
0,1998-11-23,0,169,True,True,100,100,2,0.13,17,200720,,,0,0,0,0,10.0,368,7,0,0.0,,,0,1,1.6,1.6,0,0.02,0.0,0.02,0.0,0.00,19.63,1.31,0.0,Caoimhín,1.6,188,15,24,1.6,0,False,32.5,202,9,101,False,313.8,45,10,1350,,2025-08-09T14:00:04.798673Z,45,405,23,p200720,0,0,,1,,200720.jpg,2.7,202,19,120,0,104,False,39,2.6,[],Kelleher,8.0,53,8,False,,15,1.0,a,1,5,94,2025-06-03,0.0,607,68,40,449693,1104,688463,571,0.4,8.9,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,508,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,454,57,0,0,0,False,0.0,522,63,102,False,0.0,522,63,0,,,40,635,48,p235448,0,0,,0,,235448.jpg,0.0,527,63,0,0,241,False,0,0,[],Balcombe,0.3,326,46,False,,0,0,a,0,5,94,2016-11-02,0.0,478,37,0,11128,5,18440,11,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,-1,1,0.0,477,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,423,43,0,0,0,False,0.0,492,49,103,False,0.0,492,49,0,,,39,718,83,p503300,0,0,,0,,503300.jpg,0.0,497,49,0,0,241,False,0,0,[],Cox,0.1,404,63,False,,0,0,a,0,5,94,2021-10-26,0.0,446,22,0,6193,86,8145,11,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,484,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,430,45,0,0,0,False,0.0,499,51,104,False,0.0,499,51,0,,,39,725,85,p535017,0,0,,0,,535017.jpg,0.0,504,51,0,0,229,False,0,0,[],Eyestone,0.1,417,65,False,,0,0,a,0,5,94,2024-08-08,0.0,453,24,0,11275,12,5990,15,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,478,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,424,44,0,0,0,False,0.0,493,50,105,False,0.0,493,50,0,,,39,719,84,p507433,0,0,,0,,507433.jpg,0.0,498,50,0,0,99,False,0,0,[],Valdimarsson,0.7,209,30,False,,0,0,a,0,5,94,2024-01-26,0.0,447,23,0,32341,32,56754,40,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,133,True,True,,,2,0.14,133,432830,,,0,0,-1,1,59.2,234,67,148,10.44,,,0,2,1.8,1.8,0,0.77,0.05,1.78,0.12,1.01,18.56,1.31,0.07,Nathan,1.8,176,63,23,1.62,0,False,53.1,87,22,106,False,328.0,37,17,1276,,,49,316,54,p432830,1,0,,0,,432830.jpg,2.7,206,75,65,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Collins,1.5,152,59,False,,14,0.99,a,15,5,94,2023-07-04,142.0,88,8,41,145591,784,160842,152,0.4,8.4,Collins,4
