assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-03-26,3,82,True,True,100,100,2,0.49,12,503714,,,0,0,0,0,22.9,263,154,33,8.09,,,0,3,3.5,4.0,0,0.04,0.01,0.72,0.18,0.68,8.80,2.16,0.17,Lesley,4.5,36,14,6,1.47,2,False,17.2,204,108,676,False,105.6,145,52,367,,2025-09-14T22:00:08.706775Z,50,281,174,p503714,0,0,,0,,503714.jpg,3.3,126,55,9,1,73,False,0,0.0,Ugochukwu,0.1,432,147,False,,4,0.98,a,12,3,90,2025-08-06,46.0,163,95,23,12664,404,4699,223,0.9,4.6,Ugochukwu,0
0,2001-09-10,0,7,True,True,100,100,0,0.0,1,440323,,,0,0,-2,2,0.9,385,43,3,6.43,,,0,4,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,2.11,4.52,0.0,Armando,0.5,318,37,4,8.57,0,False,1.0,407,45,680,False,6.2,394,39,42,,2025-08-22T12:30:07.403187Z,53,209,45,p440323,0,0,,0,,440323.jpg,1.0,399,45,0,0,2,False,0,0.0,Broja,0.1,424,60,False,,0,0.0,a,2,3,90,2025-08-08,2.0,365,47,3,9439,65,23500,142,0.1,0.6,Broja,0
1,1999-08-19,0,76,True,True,,,1,0.23,23,216055,,,0,0,0,0,51.7,170,115,65,15.12,,,0,3,3.0,3.5,0,0.04,0.01,0.06,0.01,0.02,8.37,1.95,0.0,Florentino Ibrain,4.0,48,22,9,2.09,0,False,16.7,208,110,722,False,113.6,134,48,387,,,50,260,160,p216055,0,0,,0,,216055.jpg,4.0,84,32,21,0,173,False,0,0.0,Morris Luís,0.1,554,205,False,,4,0.93,a,21,3,90,2025-09-01,1.0,372,191,20,7057,233,1462,83,0.8,4.0,Florentino,1
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,594,73,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,574,81,0,0,0,False,0.0,606,82,66,False,0.0,603,82,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,391,21,p69752,0,0,,0,,69752.jpg,0.0,611,82,0,0,30,False,0,0,Murara Neto,0.1,508,77,False,,0,0,u,0,4,91,2022-08-07,0.0,573,63,0,0,0,14445,38,0.0,0.0,Neto,0
0,1999-10-08,0,122,True,True,,,3,0.38,15,457569,,,0,0,0,0,0.0,610,75,0,0.0,,,0,1,1.5,2.0,0,0.00,0.0,0.00,0.0,0.00,10.78,1.35,0.0,Đorđe,2.0,148,10,11,1.38,0,False,18.7,190,10,67,False,186.8,50,9,720,,,45,427,25,p457569,0,0,,0,,457569.jpg,3.6,108,10,65,0,190,False,23,2.88,Petrović,5.7,66,13,False,,8,1.0,a,0,4,91,2025-07-16,0.0,593,67,29,564392,971,273645,3530,0.4,6.4,Petrović,1
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,479,41,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,452,50,0,0,0,False,0.0,497,55,68,False,0.0,495,55,0,,,40,646,60,p444172,0,0,,0,,444172.jpg,0.0,502,55,0,0,241,False,0,0,Dennis,1.0,176,24,False,,0,0,a,0,4,91,2019-08-01,0.0,449,29,0,38395,109,45308,307,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,0,0,0.0,513,59,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,488,68,0,0,0,False,0.0,531,73,69,False,0.0,528,73,0,,,40,687,78,p568791,0,0,,0,,568791.jpg,0.0,536,73,0,0,243,False,0,0,McKenna,0.2,361,55,False,,0,0,a,0,4,91,2024-02-01,0.0,484,47,0,5749,29,8434,65,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,499,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,473,62,0,0,0,False,0.0,517,67,70,False,0.0,514,67,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,671,72,p495145,0,0,,0,,495145.jpg,0.0,522,67,0,0,154,False,0,0,Paulsen,0.1,503,76,False,,0,0,u,0,4,91,2024-07-01,0.0,469,41,0,1107,0,8012,36,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,702,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,685,236,0,0,0,False,0.0,707,241,71,False,0.0,704,241,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,274,43,p477580,0,0,,0,,477580.jpg,0.0,707,241,0,0,225,False,0,0,Zabarnyi,0.0,633,216,False,,0,0,u,0,4,91,2023-01-31,0.0,695,240,0,0,0,7884,15,0.0,0.0,Zabarnyi,0
2,1997-05-10,6,152,True,True,,,3,0.38,94,221466,,,0,0,5,-5,68.1,129,30,108,13.75,,,1,2,2.3,2.8,0,1.10,0.14,1.26,0.16,0.16,10.50,1.34,0.02,Marcos,2.8,108,37,11,1.4,0,False,36.9,53,10,72,True,271.0,5,2,707,,,50,261,40,p221466,0,0,,0,,221466.jpg,6.0,9,6,30,0,10,False,0,0.0,Senesi Barón,27.1,12,4,False,,8,1.02,a,14,4,91,2022-08-08,29.0,224,60,48,3376479,17543,339497,9763,0.6,9.6,Senesi,2
0,1991-04-29,0,28,True,True,100,100,1,0.44,10,54469,,,0,0,-1,1,14.0,305,106,11,4.85,,,0,2,-0.5,0.0,0,0.09,0.04,0.09,0.04,0.00,2.56,1.13,0.0,Adam,0.0,515,210,3,1.32,0,False,3.6,373,130,73,False,17.8,359,133,204,,2025-08-31T01:00:07.918421Z,44,491,105,p54469,0,0,,0,,54469.jpg,2.7,194,75,3,0,241,False,0,0.0,Smith,0.2,387,142,False,,3,1.32,a,1,4,91,2014-01-28,4.0,340,117,8,14236,93,31083,56,0.0,1.8,Smith,0
1,2001-11-20,4,120,True,True,,,3,0.38,36,494521,,,0,0,0,0,121.3,61,14,50,6.25,,,0,2,1.7,2.2,0,0.45,0.06,0.49,0.06,0.04,10.78,1.35,0.0,Adrien,2.2,130,44,11,1.38,0,False,29.4,91,26,74,False,156.0,74,33,720,,,45,439,95,p494521,0,0,,0,,494521.jpg,4.1,72,31,36,0,73,False,0,0.0,Truffert,2.3,122,46,False,,8,1.0,a,14,4,91,2025-06-16,17.0,269,81,33,301898,1077,119121,1837,0.5,7.3,Truffert,0
0,2006-10-17,0,0,True,True,,,0,0,0,541462,,,0,0,-1,1,0.0,435,167,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,410,154,0,0,0,False,0.0,455,168,75,False,0.0,453,169,0,,,39,729,230,p541462,0,0,,0,,541462.jpg,0.0,460,169,0,0,229,False,0,0,Akinmboni,0.3,322,115,False,,0,0,a,0,4,91,2025-01-03,0.0,404,158,0,10182,157,19060,143,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,433,165,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,407,151,0,0,0,False,0.0,453,166,76,False,0.0,451,167,0,,,39,726,227,p518906,0,0,,0,,518906.jpg,0.0,458,167,0,0,244,False,0,0,Bevan,0.2,385,140,False,,0,0,a,0,4,91,2022-08-22,0.0,402,156,0,6171,56,10457,103,0.0,0.0,Bevan,0
0,2002-01-10,0,61,True,True,,,2,0.66,20,463981,,,0,0,0,0,5.3,352,122,24,7.91,,,0,2,1.3,1.8,0,0.19,0.06,0.31,0.1,0.12,3.13,1.03,0.04,James,1.8,164,56,3,0.99,0,False,9.1,298,100,77,False,44.0,278,104,273,,,40,656,177,p463981,0,0,,0,,463981.jpg,2.4,220,81,9,0,241,False,0,0.0,Hill,0.9,189,71,False,,2,0.66,a,4,4,91,2022-01-05,41.0,180,44,17,82864,386,66071,671,0.4,4.2,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-1,1,0.0,420,155,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,394,141,0,0,0,False,0.0,440,156,78,False,0.0,438,157,0,,2025-08-28T17:00:07.495624Z,39,713,217,p436893,0,0,,0,,436893.jpg,0.0,445,157,0,0,139,False,0,0,Araujo Zúñiga,0.7,200,77,False,,0,0,a,0,4,91,2024-08-13,0.0,389,146,0,23922,202,83453,388,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,472,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,445,173,0,0,0,False,0.0,490,187,79,False,0.0,488,188,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,636,167,p223911,0,0,,0,,223911.jpg,0.0,495,188,0,0,244,False,0,0,Mepham,0.1,481,178,False,,0,0,u,0,4,91,2019-01-22,0.0,442,178,0,1400,0,14077,63,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,0.0,515,206,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Julio,0.0,490,195,0,0.0,0,False,0.0,533,207,80,False,0.0,530,207,1,,2025-10-16T08:00:09.313004Z,40,689,197,p575901,0,0,,0,,575901.jpg,1.0,363,127,0,0,10,False,0,0.0,Soler Barreto,0.2,341,121,False,,0,0.0,a,0,4,91,2025-01-07,0.0,486,199,1,8382,102,17937,135,0.0,0.2,Soler,0
0,1999-05-05,1,51,True,True,100,100,0,0.0,3,222683,3,,0,0,0,0,85.4,101,74,14,5.38,,,0,3,2.0,2.5,0,0.62,0.24,0.95,0.37,0.33,4.72,1.82,0.13,Justin,2.5,125,66,5,1.92,1,False,18.6,194,101,81,False,62.0,226,98,234,,2025-08-10T22:00:04.480285Z,70,33,19,p222683,0,0,1,0,,222683.jpg,2.0,278,133,7,0,152,False,0,0.0,Kluivert,1.1,171,60,False,,2,0.77,a,4,4,91,2023-07-01,39.0,196,110,14,117623,1118,108433,1936,0.4,2.0,Kluivert,0
4,2000-01-07,9,197,True,True,,,3,0.38,8,437730,,,0,0,11,-11,135.4,48,38,63,7.88,,,3,3,6.7,7.2,0,0.40,0.05,4.18,0.52,3.78,10.78,1.35,0.47,Antoine,7.2,5,2,11,1.38,6,False,68.7,6,5,82,True,311.6,2,1,720,,,81,13,8,p437730,0,0,3,0,,437730.jpg,8.8,2,1,42,0,81,False,0,0.0,Semenyo,64.5,2,1,False,,8,1.0,a,13,4,91,2023-01-27,239.0,8,4,70,7092290,21967,571473,10171,0.9,8.6,Semenyo,2
1,1999-03-22,3,90,True,True,,,4,0.61,15,201658,1,,0,0,0,0,133.4,50,40,62,9.52,1,,1,3,1.7,2.2,0,1.14,0.18,2.06,0.32,0.92,7.17,1.1,0.14,Marcus,2.2,137,70,7,1.08,1,False,36.2,57,36,84,False,120.6,122,42,586,,,55,143,90,p201658,0,0,,0,,201658.jpg,4.0,86,33,35,0,241,False,0,0.0,Tavernier,1.2,162,57,False,,7,1.08,a,12,4,91,2022-08-01,107.0,55,31,32,264657,629,193015,1788,0.4,5.8,Tavernier,0
0,1999-02-14,0,123,True,True,,,3,0.39,34,200785,,,0,0,0,0,37.5,215,136,99,12.84,4,,0,3,1.3,1.8,0,0.19,0.02,0.36,0.04,0.17,10.27,1.33,0.02,Tyler,1.8,174,88,10,1.3,0,False,21.8,155,83,85,False,125.0,115,39,694,,,50,255,156,p200785,0,0,,0,,200785.jpg,2.6,204,90,42,0,229,False,0,0.0,Adams,0.4,271,94,False,,8,1.04,a,23,4,91,2023-08-20,55.0,141,85,21,39859,214,37221,430,0.4,4.2,Adams,4
1,1997-07-08,1,82,True,True,75,75,3,0.59,6,111317,5,,0,0,0,0,121.1,62,46,34,6.74,,,0,3,0.2,0.6,0,1.32,0.26,2.20,0.43,0.88,4.15,0.82,0.17,David,0.8,275,132,4,0.79,0,False,28.8,102,54,86,False,66.8,219,95,454,Hamstring injury - 75% chance of playing,2025-10-17T13:00:10.379881Z,50,247,152,p111317,0,0,,0,,111317.jpg,2.6,203,89,22,0,244,False,0,0.0,Brooks,0.2,337,114,False,,6,1.19,d,6,4,91,2018-07-01,104.0,59,35,18,56302,3,53651,553,0.2,3.6,Brooks,2
1,1995-02-22,0,46,True,True,100,100,0,0.0,10,158499,4,,0,0,0,0,28.0,243,147,28,14.65,,,0,3,2.0,2.5,0,0.06,0.03,0.84,0.44,0.78,4.56,2.39,0.41,Ryan,2.5,120,62,4,2.09,1,False,14.0,236,117,87,False,60.4,230,101,172,,2025-09-13T21:30:07.956994Z,50,248,153,p158499,0,0,,0,,158499.jpg,2.2,243,111,12,0,243,False,0,0.0,Christie,0.1,500,175,False,,1,0.52,a,6,4,91,2021-08-31,51.0,153,91,13,5304,107,8343,77,0.5,2.6,Christie,1
0,1997-02-03,0,7,True,True,100,100,0,0.0,2,155408,2,,0,0,-1,1,0.4,400,200,3,54.0,,,0,3,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,1.46,26.28,0.0,Lewis,0.2,353,162,1,18.0,0,False,0.6,416,195,88,False,5.2,400,186,5,,2025-09-24T06:00:05.966439Z,49,296,185,p155408,0,0,,0,,155408.jpg,1.0,384,183,0,0,241,False,0,0.0,Cook,0.0,653,273,False,,0,0.0,a,1,4,91,2016-07-08,0.0,661,282,2,2256,53,2181,40,0.0,0.4,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,676,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,657,276,0,0,0,False,0.0,684,291,89,False,0.0,681,290,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,299,188,p168991,0,0,,0,,168991.jpg,0.0,683,290,0,0,58,False,0,0,Billing,0.0,638,264,False,,0,0,u,0,4,91,2019-07-29,0.0,663,284,0,598,0,6200,12,0.0,0.0,Philip,0
0,2003-08-21,2,108,True,True,,,3,0.53,17,503139,,,0,0,0,0,93.6,91,67,58,10.16,5,,0,3,1.3,1.8,0,0.28,0.05,0.67,0.12,0.39,6.06,1.06,0.07,Alex,1.8,176,89,5,0.88,1,False,22.5,148,79,90,False,100.8,157,59,514,,,50,280,173,p503139,0,0,,0,,503139.jpg,3.2,139,58,25,0,241,False,0,0.0,Scott,0.3,299,103,False,,7,1.23,a,16,4,91,2023-08-10,31.0,218,125,26,50335,115,27688,547,0.4,5.2,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,696,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,679,289,0,0,0,False,0.0,702,303,91,False,0.0,699,302,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,262,161,p224995,0,0,,0,,224995.jpg,0.0,701,302,0,0,48,False,0,0,Sinisterra Lucumí,0.0,688,296,False,,0,0,u,0,4,91,2024-06-14,0.0,688,297,0,396,0,3682,2,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,607,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,586,223,0,0,0,False,0.0,618,242,92,False,0.0,615,241,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,423,250,p441240,0,0,,0,,441240.jpg,0.0,622,245,0,0,73,False,0,0,Faivre,0.1,497,174,False,,0,0,u,0,4,91,2023-07-13,0.0,590,232,0,3740,0,16699,72,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,331,175,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,583,220,2,11.25,0,False,3.1,378,179,93,False,21.2,347,160,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,418,247,p424044,0,0,,0,,424044.jpg,4.0,81,30,2,0,54,False,0,0.0,Traorè,0.4,256,86,False,,0,0.0,u,1,4,91,2023-07-01,0.0,587,229,4,114900,0,147994,624,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,629,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,607,242,0,0,0,False,0.0,639,261,94,False,0.0,636,260,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,452,270,p550596,0,0,,0,,550596.jpg,0.0,643,264,0,0,,False,0,0,Sadi,0.0,589,228,False,,0,0,u,0,4,91,,0.0,612,251,0,3895,0,6814,62,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,571,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,550,199,0,0,0,False,0.0,583,220,95,False,0.0,580,219,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,554,313,p530121,0,0,,0,,530121.jpg,0.0,588,223,0,0,241,False,0,0,Silcott-Duberry,0.1,477,162,False,,0,0,u,0,4,91,2025-01-17,0.0,549,209,0,15405,0,16831,171,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,652,276,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,630,258,2,30.0,0,False,0.0,662,277,96,False,0.0,659,276,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,478,287,p606775,0,0,,0,,606775.jpg,1.0,373,173,0,0,241,False,0,0.0,Winterburn,0.0,593,232,False,,0,0.0,u,0,4,91,2024-11-29,0.0,635,267,1,2964,0,8812,33,0.0,0.2,Winterburn,0
1,1999-10-06,2,89,True,True,50,0,3,0.44,6,444102,,,0,0,0,0,107.2,68,4,30,4.38,,,0,4,0.2,0.0,0,0.30,0.04,1.62,0.23,1.32,6.22,0.91,0.19,Francisco Evanilson,1.0,262,28,8,1.17,1,False,33.8,76,12,97,False,59.0,237,18,617,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327Z,70,35,15,p444102,0,0,2,0,,444102.jpg,3.1,151,14,23,0,30,False,0,0.0,de Lima Barbosa,1.7,142,21,False,,7,1.02,d,1,4,91,2024-08-16,173.0,23,10,22,482405,38,534744,8430,0.1,3.1,Evanilson,1
0,1997-05-10,0,0,True,True,75,75,0,0,0,168636,,,0,0,-1,1,0.0,716,75,0,0,2,,0,4,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,702,72,0,0,0,False,0.0,719,76,98,False,0.0,717,75,0,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:04.802496Z,54,166,41,p168636,0,0,,0,,168636.jpg,0.0,719,76,0,0,219,False,0,0,Ünal,0.0,696,81,False,,0,0,d,0,4,91,2024-07-01,0.0,714,76,0,626,25,1182,10,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,585,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,564,58,0,0,0,False,0.0,597,63,99,False,0.0,594,61,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,571,77,p590760,0,0,,0,,590760.jpg,0.0,602,64,0,0,241,False,0,0,Adu-Adjei,0.2,358,55,False,,0,0,u,0,4,91,2022-12-19,0.0,564,62,0,22144,0,36717,252,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,95,True,True,,,0,0.0,4,560262,,,1,-1,1,-1,3.2,366,42,9,8.53,,,0,4,4.0,4.5,0,0.01,0.01,1.42,1.35,1.41,2.80,2.65,1.34,Eli Junior,4.5,34,7,3,2.84,3,False,20.3,173,20,100,False,105.6,144,13,95,,,46,389,60,p560262,0,0,,0,,560262.jpg,4.2,66,8,5,0,73,False,0,0.0,Kroupi,2.9,106,18,False,,1,0.95,a,0,4,91,2025-02-02,94.0,71,23,21,408939,8386,191352,3264,1.0,4.6,Kroupi.Jr,1
1,2005-11-11,0,20,True,True,,,0,0.0,1,496208,,,0,0,-1,1,12.5,313,171,2,4.19,,,0,3,1.0,1.5,0,0.08,0.17,0.17,0.36,0.09,2.44,5.11,0.19,Ben,1.5,193,95,1,2.09,0,False,4.2,360,175,391,False,20.2,351,162,43,,,49,343,212,p496208,0,0,,0,,496208.jpg,2.0,270,126,0,0,243,False,0,0.0,Gannon-Doak,0.0,579,219,False,,0,0.0,a,1,4,91,2025-08-18,9.0,305,162,6,4214,21,5667,25,0.3,1.2,Gannon-Doak,0
0,2001-01-06,2,104,True,True,100,100,3,0.43,57,242882,,,0,0,0,0,37.8,214,61,65,9.29,,,1,2,1.5,2.0,0,0.08,0.01,0.08,0.01,0.00,10.16,1.45,0.0,Bafodé,2.0,147,52,10,1.43,0,False,19.4,179,58,685,False,142.8,89,40,630,,2025-09-13T21:30:08.472990Z,45,416,86,p242882,0,0,,0,,242882.jpg,4.1,71,30,28,0,73,False,0,0.0,Diakité,0.5,234,87,False,,7,1.0,a,8,4,91,2025-08-13,12.0,293,96,29,78256,245,47749,362,0.4,6.4,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,589,230,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,568,210,0,0,0,False,0.0,601,231,687,False,0.0,598,230,0,,,44,576,325,p606774,0,0,,0,,606774.jpg,0.0,606,234,0,0,241,False,0,0,Rees-Dottin,0.1,413,137,False,,0,0,a,0,4,91,2024-12-28,0.0,568,220,0,10704,96,9817,117,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,36,True,True,,,0,0.0,8,489888,,,0,0,0,0,50.3,175,117,34,18.89,,,0,3,0.0,0.5,0,0.09,0.05,0.19,0.11,0.10,3.60,2.0,0.06,Amine,0.5,322,154,3,1.67,0,False,13.7,242,121,697,False,52.8,254,112,162,,,55,154,97,p489888,0,0,,0,,489888.jpg,1.0,405,198,15,0,145,False,0,0.0,Adli,0.0,612,244,False,,1,0.56,a,11,4,91,2025-08-21,34.0,206,118,6,4362,34,3641,50,0.1,1.1,Adli,0
0,2005-05-08,0,10,True,True,,,0,0.0,8,551483,,,0,0,0,0,20.4,278,92,15,6.05,,,0,2,0.0,0.5,0,0.08,0.03,0.13,0.05,0.05,4.94,1.99,0.02,Álex,0.5,306,106,5,2.02,0,False,6.9,325,106,713,False,33.6,307,115,223,,,45,455,99,p551483,0,0,,0,,551483.jpg,0.4,434,149,8,0,200,False,0,0.0,Jiménez Sánchez,0.0,651,222,False,,3,1.21,a,7,4,91,2025-09-01,15.0,279,85,2,2181,33,1118,26,0.1,0.4,A.Jimenez,3
0,2007-06-28,0,18,True,True,,,0,0.0,10,620487,,,0,0,0,0,11.3,320,111,11,10.42,,,0,2,-0.3,0.2,0,0.18,0.17,0.18,0.17,0.00,0.86,0.81,0.0,Veljko,0.2,347,126,1,0.95,0,False,4.1,361,122,721,False,23.8,338,128,95,,,45,485,103,p620487,0,0,,0,,620487.jpg,2.5,211,79,3,0,190,False,0,0.0,Milosavljevic,0.0,623,215,False,,1,0.95,a,1,4,91,2025-09-01,6.0,329,113,5,4210,12,2333,38,0.0,1.1,Milosavljević,0
0,1999-12-10,0,0,True,True,100,100,0,0,0,200641,,,0,0,-2,2,0.0,666,285,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,644,268,0,0,0,False,0.0,675,287,27,False,0.0,672,286,0,,2025-09-26T15:00:07.964360Z,48,361,226,p200641,0,0,,0,,200641.jpg,0.0,674,286,0,0,241,False,0,0,Nelson,0.1,458,153,False,,0,0,a,0,5,94,2025-09-01,0.0,651,277,0,7111,28,12961,70,0.0,0.0,Nelson,0
1,2002-02-11,4,77,True,True,100,100,2,0.38,15,533463,,,0,0,0,0,52.6,165,112,41,7.75,,,2,3,4.0,3.0,11,0.38,0.07,2.54,0.48,2.16,6.28,1.19,0.41,Dango,4.0,50,24,6,1.13,2,False,35.1,69,43,83,False,100.2,159,60,476,,2025-08-14T16:00:05.815568Z,60,90,58,p533463,0,0,,0,,533463.jpg,4.1,77,29,22,0,35,False,0,0.0,Ouattara,0.4,265,92,False,,5,0.95,a,4,5,94,2025-08-16,202.0,15,8,33,173668,1407,151840,546,0.7,5.5,O.Dango,1
0,1998-11-23,0,114,True,True,100,100,2,0.22,8,200720,,,0,0,0,0,10.0,330,5,0,0.0,,,0,1,4.8,3.8,2,0.01,0.0,0.01,0.0,0.00,12.30,1.37,0.0,Caoimhín,4.8,26,2,14,1.56,0,False,20.3,172,7,101,False,192.4,43,8,810,,2025-08-09T14:00:04.798673Z,45,404,23,p200720,0,0,,1,,200720.jpg,3.2,133,14,72,0,104,False,23,2.56,Kelleher,8.0,50,9,False,,9,1.0,a,1,5,94,2025-06-03,0.0,579,65,29,260457,3091,520823,2365,1.1,6.4,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,474,38,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,447,47,0,0,0,False,0.0,492,52,102,False,0.0,490,52,0,,,40,638,57,p235448,0,0,,0,,235448.jpg,0.0,497,52,0,0,241,False,0,0,Balcombe,0.3,316,46,False,,0,0,a,0,5,94,2016-11-02,0.0,444,26,0,9343,46,13705,100,0.0,0.0,Balcombe,0
