assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,425,164,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,484,190,0,0,0,False,0.0,435,161,132,False,0.0,419,154,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,530,267,p597320,0,0,,0,,597320.jpg,0.0,484,190,False,-7,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.0,498,204,False,,0,0,u,0,5,36,,0.0,365,122,0,0,0,2061,529,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,536,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,566,237,0,0,0,False,0.0,539,222,133,False,0.0,523,215,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,367,219,p549074,0,0,,0,,549074.jpg,0.0,566,237,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,622,273,False,,0,0,u,0,5,36,2025-06-01,0.0,495,193,0,0,0,83,27,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,413,159,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,472,185,0,0,0,False,0.0,422,156,134,False,0.0,406,149,,0,,,45,514,261,p556637,0,0,,0,,556637.jpg,0.0,472,185,False,-1,,-10.7,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,303,103,False,,0,0,a,0,5,36,2025-10-17,0.0,351,117,0,3259,1551,4409,1629,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,0,0,0,0,1.3,210,119,0,0.0,,,0,3,0.5,0.5,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.5,325,152,0,0.0,0,False,0.2,284,135,135,False,0.2,278,133,,12,,,50,395,238,p700308,0,0,,0,,700308.jpg,1.0,296,136,False,-8,,-63.0,"[{'offset': 0, 'projected_percent': '-63.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.9', 'likelihood': -4}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,476,192,False,,0,0.0,a,0,5,36,2026-06-15,0.0,517,209,1,609,236,1573,694,0.1,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,590,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,602,67,0,0,0,False,0.0,592,62,137,False,0.0,580,55,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,208,43,p608181,0,0,,0,,608181.jpg,0.0,602,67,False,0,,-52.9,"[{'offset': 0, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.9', 'likelihood': -3}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,600,72,False,,0,0,i,0,5,36,2025-02-03,0.0,581,61,0,116,32,352,100,0.0,0.0,Tzimas,0
1,2007-05-30,0,16,True,True,,,0,0.0,0,647850,,,0,0,0,0,0.4,255,29,8,6.86,,,0,4,3.0,3.0,5,0.02,0.02,0.37,0.32,0.35,2.99,2.56,0.3,Charalampos,3.0,113,14,4,3.43,0,False,0.9,237,23,138,False,0.0,582,56,,105,,,55,210,44,p647850,0,0,,0,,647850.jpg,3.0,118,18,False,233,,2.4,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.7', 'likelihood': 1}]",7,0,83,False,0,0.0,,[],Kostoulas,0.3,297,51,False,,1,0.86,a,1,5,36,2025-07-01,10.0,88,17,6,9605,8221,4049,1898,0.5,1.1,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,515,47,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,549,58,0,0,0,False,0.0,519,48,139,False,0.0,503,39,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,328,55,p487117,0,0,,0,,487117.jpg,0.0,549,58,False,0,,-21.2,"[{'offset': 0, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.2', 'likelihood': -2}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,532,69,False,,0,0,i,0,5,36,2021-08-23,0.0,471,46,0,604,286,1001,378,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,483,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,526,190,0,0,0,False,0.0,490,188,328,False,0.0,474,188,,0,,2026-08-15T20:30:07.523574Z,50,280,48,p222694,0,0,,0,,222694.jpg,0.0,526,190,False,-14,,-38.6,"[{'offset': 0, 'projected_percent': '-38.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.3', 'likelihood': -3}]",0,0,152,False,0,0,,[],Struijk,0.2,327,123,False,,0,0,a,0,5,36,2026-06-30,0.0,431,174,0,2124,708,4194,1640,0.0,0.0,Struijk,0
0,2007-02-24,0,17,True,True,,,1,0.5,11,610799,,,0,0,0,0,4.5,149,44,12,6.0,,,0,2,3.0,3.0,0,0.05,0.02,0.21,0.1,0.16,3.22,1.61,0.08,Luka,3.0,105,40,4,2.0,0,False,2.9,137,54,504,False,12.4,141,66,,180,,,50,382,73,p610799,0,0,,0,,610799.jpg,3.0,111,41,False,-57,,4.5,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",5,0,97,False,0,0.0,,[],Vušković,2.5,115,46,False,,2,1.0,a,1,5,36,2026-07-14,12.0,78,22,6,31942,10756,26182,13835,0.6,1.2,Vuskovic,0
0,2001-07-03,0,3,True,True,,,0,0.0,0,538007,,,0,0,0,0,0.0,610,67,0,0.0,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.04,0.36,0.0,Promise,0.5,349,42,0,0.0,0,False,0.0,610,67,594,False,0.0,607,66,,10,,,60,92,22,p538007,0,0,2,0,,538007.jpg,1.0,330,40,False,0,2026-09-01T14:01:16.200061Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0.0,,[],David,0.3,311,53,False,,0,0.0,a,0,5,36,2026-08-18,0.0,605,67,1,4309,1790,6573,2432,0.1,0.2,David,0
0,2004-11-29,0,13,True,True,,,0,0.0,0,612855,,,0,0,0,0,15.4,78,49,3,9.64,,,0,3,1.0,1.0,1,0.06,0.19,0.06,0.19,0.00,0.10,0.32,0.0,Ibrahim,1.0,244,113,1,3.21,0,False,2.4,157,71,600,False,4.2,221,95,,28,,,50,383,230,p612855,0,0,,0,,612855.jpg,1.0,292,132,False,0,2026-09-03T13:04:41.322924Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,564,235,False,,0,0.0,a,1,5,36,2024-07-01,4.0,136,68,2,364,146,256,113,0.2,0.4,Osman,0
0,2005-11-18,1,42,True,True,,,0,0.0,2,611695,,,0,0,0,0,2.7,167,98,7,8.18,,,0,3,4.5,4.5,8,0.17,0.2,0.87,1.02,0.70,2.83,3.31,0.82,Malick,4.5,64,31,3,3.51,1,False,0.3,275,129,605,False,0.6,269,126,,77,,,45,533,268,p611695,0,0,,0,,611695.jpg,4.5,68,33,False,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,54,False,0,0.0,,[],Yalcouyé,0.8,212,69,False,,1,1.17,a,3,5,36,2024-07-12,0.0,367,123,9,69871,65532,9340,8388,1.0,2.0,Yalcouyé,0
0,2003-03-26,0,0,True,True,,,0,0,0,512123,,,0,0,0,0,0.0,399,165,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,458,172,0,0,0,False,0.0,408,164,614,False,0.0,392,164,,0,,,45,499,134,p512123,0,0,,0,,512123.jpg,0.0,458,172,False,0,2026-09-08T14:03:01.287849Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,3,False,0,0,,[],Hadjam,0.0,528,184,False,,0,0,a,0,5,36,2026-08-25,0.0,337,147,0,2117,1111,289,235,0.0,0.0,Hadjam,0
0,,0,0,True,True,,,0,0,0,519324,,,0,0,0,0,0.0,530,218,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,560,231,0,0,0,False,0.0,533,216,624,False,0.0,517,209,,0,,,50,355,209,p519324,0,0,,0,,519324.jpg,0.0,560,231,False,0,2026-09-12T18:33:35.104021Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cozier-Duberry,0.0,625,276,False,,0,0,a,0,5,36,,0.0,488,186,0,49,49,19,19,0.0,0.0,Cozier-Duberry,0
0,1992-09-02,0,18,True,True,,,0,0.0,1,98980,,,0,0,0,0,0.0,452,52,0,0.0,,,0,1,1.0,1.0,2,0.01,0.01,0.01,0.01,0.00,1.41,1.41,0.0,Emiliano,1.0,229,18,3,3.0,0,False,0.0,461,63,28,False,0.0,445,63,Emiliano Martínez,90,,,50,233,7,p98980,0,0,,0,,98980.jpg,2.0,157,12,False,122,,-29.8,"[{'offset': 0, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",13,0,10,False,4,4.0,,[],Martínez Romero,4.3,84,12,False,,1,1.0,a,0,6,8,2020-09-16,0.0,393,52,2,61406,32020,86291,21377,0.2,0.4,Martinez,0
1,2002-07-26,1,65,True,True,,,0,0.0,1,244850,4,,0,0,0,0,53.5,4,3,12,6.32,,,0,3,6.5,6.5,5,1.11,0.58,2.21,1.16,1.10,2.65,1.39,0.58,Morgan,6.5,32,19,5,2.63,1,False,13.1,3,3,40,False,48.8,8,6,,171,,,75,17,10,p244850,0,0,,0,,244850.jpg,6.5,34,20,False,-748,,82.6,"[{'offset': 0, 'projected_percent': '82.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '72.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '62.2', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Rogers,25.6,10,4,False,,2,1.05,a,3,6,8,2026-07-21,29.0,30,16,13,366125,114274,192235,120486,0.9,1.7,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,448,178,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,505,203,0,0,0,False,0.0,458,175,101,False,0.0,442,168,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,227,141,p56979,0,0,,0,,56979.jpg,0.0,505,203,False,-8,,-54.9,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Henderson,0.0,521,217,False,,0,0,d,0,6,8,2026-08-03,0.0,389,137,0,334,120,1091,400,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,100,100,0,0,0,50175,,,-1,1,-1,1,0.0,593,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,604,69,0,0,0,False,0.0,595,64,136,False,0.0,584,58,,0,,2026-08-20T14:00:07.949090Z,59,97,26,p50175,0,0,,0,,50175.jpg,0.0,604,69,False,-155,,-8.4,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",0,0,241,False,0,0,,[],Welbeck,0.9,204,32,False,,0,0,a,0,6,8,2026-08-01,0.0,584,63,0,7228,4092,34339,11914,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,True,True,,,0,0.0,1,215059,,,0,0,0,0,0.0,476,57,0,0.0,,,0,1,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,1.0,232,19,2,2.0,0,False,2.1,170,11,140,False,21.4,78,11,,90,,,50,269,12,p215059,0,0,,0,,215059.jpg,2.0,161,13,False,-669,,-132.1,"[{'offset': 0, 'projected_percent': '-132.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-184.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-236.3', 'likelihood': -5}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,1.8,134,20,False,,1,1.0,a,0,6,8,2023-08-05,0.0,422,57,2,10381,1457,61495,34304,0.2,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,529,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,559,70,0,0,0,False,0.0,532,70,141,False,0.0,516,70,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,349,21,p508479,0,0,,0,,508479.jpg,0.0,559,70,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,584,69,False,,0,0,u,0,6,8,2024-07-30,0.0,486,66,0,0,0,648,147,0.0,0.0,Jörgensen,0
0,1999-12-08,0,4,True,True,,,0,0.0,6,225796,1,,0,0,0,0,16.8,71,23,6,4.82,1,,0,2,0.5,0.5,1,0.07,0.06,0.17,0.14,0.10,1.47,1.18,0.08,Reece,0.5,332,118,3,2.41,0,False,5.9,54,15,142,False,23.4,72,32,,112,,,55,147,18,p225796,0,0,,0,,225796.jpg,0.5,353,120,False,-1783,,-37.2,"[{'offset': 0, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-65.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.8', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],James,9.1,42,15,False,,1,0.8,a,0,6,8,2019-05-15,19.0,48,13,1,78980,16455,170996,89678,0.1,0.2,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,566,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,587,204,0,0,0,False,0.0,566,202,143,False,0.0,552,202,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,129,14,p180736,0,0,,0,,180736.jpg,0.0,587,204,False,-26,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,413,147,False,,0,0,u,0,6,8,2018-02-16,0.0,537,195,0,0,0,10154,2096,0.0,0.0,Chalobah,0
0,2003-05-19,0,1,True,True,,,0,0.0,6,482609,,,0,0,0,0,9.8,125,38,8,4.36,,,0,2,1.0,1.0,1,0.04,0.02,0.04,0.02,0.00,2.52,1.37,0.0,Malo,1.0,239,85,5,2.73,0,False,2.3,162,63,144,False,7.2,185,82,,165,,,50,324,61,p482609,0,0,,0,,482609.jpg,1.0,277,106,False,-89,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Gusto,1.2,173,71,False,,2,1.09,a,2,6,8,2023-01-28,6.0,117,36,2,19059,5734,20065,9118,0.2,0.4,Gusto,0
0,2000-12-17,0,-2,True,True,100,100,0,0.0,9,444463,,,0,0,0,0,0.0,499,191,9,12.09,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.26,1.69,0.0,Wesley,0.0,538,193,2,2.69,0,False,0.0,505,191,145,False,0.0,489,191,Wesley Fofana,67,,2026-07-23T12:01:23.464591Z,50,304,54,p444463,0,0,,0,,444463.jpg,0.0,538,193,False,0,2026-09-01T21:00:07.689883Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Fofana,0.1,480,169,False,,1,1.34,a,0,6,8,2022-08-31,0.0,452,179,0,2263,1450,824,563,0.0,0.0,Fofana,1
0,2001-03-26,0,0,False,True,0,0,0,0,0,242880,,,0,0,0,0,0.0,374,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,439,165,0,0,0,False,0.0,386,154,146,False,0.0,369,153,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,460,114,p242880,0,0,,0,,242880.jpg,0.0,439,165,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,567,196,False,,0,0,u,0,6,8,2023-01-05,0.0,305,134,0,232,0,1230,430,0.0,0.0,B.Badiashile,0
0,1997-09-24,0,0,True,True,,,0,0,0,109646,,,0,0,0,0,0.0,349,145,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tosin,0.0,421,159,0,0,0,False,0.0,363,143,147,False,0.0,346,142,,0,,,45,419,86,p109646,0,0,,0,,109646.jpg,0.0,421,159,False,-13,,-69.7,"[{'offset': 0, 'projected_percent': '-69.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Adarabioyo,0.2,353,132,False,,0,0,a,0,6,8,2024-07-01,0.0,276,118,0,413,150,3230,1110,0.0,0.0,Tosin,0
1,2006-03-07,0,17,True,True,,,0,0.0,5,551210,,,0,0,0,0,12.3,101,30,9,5.26,,,0,2,2.5,2.5,4,0.09,0.05,0.10,0.06,0.01,2.46,1.44,0.01,Jorrel,2.5,126,45,5,2.92,0,False,3.2,125,47,148,False,8.4,175,76,,154,,,45,511,139,p551210,0,0,,0,,551210.jpg,2.5,132,47,False,79,,2.3,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.5', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Hato,0.6,250,95,False,,2,1.17,a,4,6,8,2025-08-03,11.0,82,26,5,15732,11374,8723,4239,0.6,1.1,Hato,0
0,2003-02-26,0,8,True,True,,,0,0.0,10,460028,,,0,0,0,0,1.6,195,60,13,7.27,,,0,2,0.5,0.5,1,0.03,0.02,0.04,0.03,0.01,2.64,1.48,0.01,Levi,0.5,307,113,4,2.24,0,False,1.5,208,81,149,False,6.0,201,88,,161,,,50,311,57,p460028,0,0,,0,,460028.jpg,0.5,348,117,False,-249,,-44.4,"[{'offset': 0, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.9', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Samuels Colwill,1.4,161,64,False,,2,1.12,a,3,6,8,2022-07-01,7.0,105,31,1,15210,4639,31777,13998,0.1,0.2,Colwill,1
0,2005-08-29,0,0,False,True,0,,0,0,0,574458,,,0,0,0,0,0.0,418,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,477,178,0,0,0,False,0.0,428,170,150,False,0.0,412,170,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,520,141,p574458,0,0,,0,,574458.jpg,0.0,477,178,False,-15,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.1,481,170,False,,0,0,u,0,6,8,2025-06-09,0.0,357,153,0,429,24,2912,1963,0.0,0.0,M.Sarr,0
0,2006-05-05,0,12,True,True,,,0,0.0,12,577016,,,0,0,0,0,2.2,180,54,18,14.46,,,0,2,2.0,2.0,1,0.01,0.01,0.01,0.01,0.00,1.47,1.18,0.0,Josh,2.0,148,53,3,2.41,0,False,3.7,112,40,151,False,33.2,41,14,,112,,,45,523,143,p577016,0,0,,0,,577016.jpg,2.0,154,55,False,-37,,2.1,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Acheampong,0.4,278,107,False,,1,0.8,a,6,6,8,2024-03-10,2.0,163,59,4,11054,2989,6328,3194,0.4,0.9,Acheampong,0
0,2005-03-03,0,0,True,True,75,75,0,0,0,620109,,,-1,1,-1,1,0.0,560,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,585,203,0,0,0,False,0.0,562,201,152,False,0.0,548,201,,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,226,34,p620109,0,0,,0,,620109.jpg,0.0,585,203,False,-639,,-21.4,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-55.3', 'likelihood': -3}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,[],Palestra,1.7,145,59,False,,0,0,d,0,6,8,2026-07-01,0.0,528,194,0,5363,403,106624,36687,0.0,0.0,Palestra,0
1,2002-05-06,3,88,True,True,100,100,0,0.0,2,244851,,,1,-1,1,-1,41.3,14,12,17,8.9,3,,1,3,10.0,10.0,7,0.32,0.17,1.26,0.66,0.94,2.65,1.39,0.49,Cole,10.0,8,4,5,2.62,2,False,16.1,1,1,154,True,65.2,2,2,,172,,2026-08-24T22:00:07.971542Z,96,3,2,p244851,0,0,1,0,,244851.jpg,10.0,9,5,False,526,,8.2,"[{'offset': 0, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.5', 'likelihood': 1}]",11,0,241,False,0,0.0,,[],Palmer,18.0,20,8,False,,2,1.05,a,4,6,8,2023-09-01,54.0,5,4,20,569676,192804,101497,69537,1.0,2.1,Palmer,0
0,2001-01-17,0,6,True,True,,,0,0.0,0,448047,3,,-1,1,-1,1,12.0,106,64,3,10.8,2,,0,3,0.5,0.5,0,0.02,0.07,0.02,0.07,0.00,0.28,1.01,0.0,Enzo,0.5,357,170,0,0.0,0,False,1.5,212,95,155,False,3.4,236,105,,25,,,69,30,19,p448047,0,0,2,0,,448047.jpg,1.0,339,165,False,-1324,,-40.7,"[{'offset': 0, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.9', 'likelihood': -5}]",3,0,10,False,0,0.0,,[],Fernández,3.7,92,30,False,,0,0.0,a,0,6,8,2023-01-31,0.0,620,274,1,18901,3947,158482,69317,0.1,0.1,Enzo,0
