assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-01-21,0,0,False,True,0,0,0,0,0,447715,,,0,0,-1,1,0.0,662,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,567,188,0,0,0,False,0.0,668,251,211,False,0.0,666,249,,0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,543,325,p447715,0,0,,0,,447715.jpg,0.0,675,258,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ramsey,1.4,162,57,False,,0,0,u,0,3,90,2023-08-22,0.0,641,243,0,62789,0,932881,31,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,,,0,0,0,0,0.0,729,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,650,247,0,0,0,False,0.0,736,304,212,False,0.0,735,303,,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,481,294,p576323,0,0,,0,,576323.jpg,0.0,738,306,0,0,0,14,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adewumi,0.0,770,329,False,,0,0,u,0,3,90,2024-08-29,0.0,715,299,0,0,0,2768,1,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,,,0,0,0,0,0.5,478,230,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,636,237,0,0.0,0,False,0.0,724,295,213,False,0.0,723,294,,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,466,284,p551206,0,0,,0,,551206.jpg,1.0,481,214,0,0,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Banel,0.0,624,241,False,,0,0.0,u,0,3,90,2025-02-03,0.0,702,289,1,7482,0,9199,1,0.0,0.2,Banel,0
0,1999-05-28,0,16,True,True,100,100,0,0.0,0,437748,,,0,0,-2,2,15.2,408,204,4,10.59,,,0,3,0.0,-1.1,0,0.00,0.0,0.00,0.0,0.00,0.59,1.56,0.0,Mike,0.2,336,160,2,5.29,0,False,2.4,470,212,214,False,7.2,474,213,,34,,2026-03-12T16:30:09.782279Z,43,587,347,p437748,0,0,,0,,437748.jpg,1.0,465,201,0,3,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Trésor Ndayishimiye,0.1,554,204,False,,0,0.0,a,1,3,90,2024-07-01,2.0,446,219,5,13184,32,16509,11,0.0,1.2,Trésor,0
0,1998-08-01,7,274,True,True,100,100,3,0.21,35,431639,,,0,0,-2,2,130.2,247,27,70,4.95,5,,1,4,0.0,2.9,0,0.30,0.02,6.71,0.47,6.41,27.79,1.97,0.45,Zian,2.2,122,18,24,1.7,8,False,91.7,134,19,215,False,352.4,179,16,,1272,,2026-03-12T16:30:09.790733Z,53,190,44,p431639,0,0,1,0,,431639.jpg,3.2,179,17,0,25,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Flemming,0.4,295,45,False,,15,1.06,a,10,3,90,2025-06-01,443.0,44,18,73,187398,44,169246,332,0.4,13.8,Flemming,3
0,2000-12-04,0,0,True,True,50,50,0,0,0,492831,,,0,0,-2,2,0.0,766,83,0,0,,,0,4,0.0,-0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,702,75,0,0,0,False,0.0,771,84,216,False,0.0,771,84,,0,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.567659Z,48,368,63,p492831,0,0,,0,,492831.jpg,0.0,772,84,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Amdouni,0.0,673,86,False,,0,0,d,0,3,90,2023-07-19,0.0,761,83,0,2461,1,6636,2,0.0,0.0,Amdouni,0
2,2000-09-03,4,195,True,True,100,100,4,0.28,26,435973,,,0,0,-1,1,145.2,228,23,77,5.35,,,0,4,0.0,0.9,0,0.35,0.02,3.40,0.23,3.05,25.98,1.8,0.21,Lyle,1.2,201,26,27,1.88,3,False,57.0,247,31,217,False,213.2,273,27,,1296,,2025-12-13T14:30:11.187944Z,49,321,60,p435973,0,0,,0,,435973.jpg,2.4,287,31,0,37,0,198,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Foster,0.8,217,30,False,,15,1.04,a,14,3,90,2023-01-25,218.0,135,32,55,455879,29,450280,85,0.2,11.2,Foster,4
0,1989-10-30,0,10,True,True,,,0,0.0,0,44699,,,0,0,-3,3,0.6,475,60,2,5.14,,,0,4,0.0,-1.1,0,0.00,0.0,0.11,0.28,0.11,2.07,5.32,0.28,Ashley,0.2,335,47,3,7.71,0,False,1.0,487,58,218,False,0.2,510,62,,35,,,42,624,88,p44699,0,0,2,0,,44699.jpg,1.0,463,56,0,2,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Barnes,1.3,172,25,False,,0,0.0,a,0,3,90,2025-01-02,9.0,420,57,5,233933,92,362695,284,0.0,1.2,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,659,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,562,58,0,0,0,False,0.0,665,68,219,False,0.0,663,68,,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,531,75,p220598,0,0,,0,,220598.jpg,0.0,672,68,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Obafemi,0.1,474,67,False,,0,0,u,0,3,90,2023-07-01,0.0,638,67,0,4151,0,40722,5,0.0,0.0,Obafemi,0
0,1989-01-15,7,400,True,True,100,100,4,0.12,55,67089,,,0,0,0,0,0.0,557,49,0,0.0,,,2,1,0.0,0.5,0,0.04,0.0,0.04,0.0,0.00,64.89,2.03,0.0,Martin,1.0,205,18,63,1.97,0,False,87.9,143,1,470,False,876.8,7,1,,2880,,2025-08-11T10:30:07.723845Z,40,664,40,p67089,0,0,,0,,67089.jpg,2.8,216,25,0,260,0,194,False,114,3.56,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Dúbravka,28.9,10,2,False,,32,1.0,a,1,3,90,2025-08-07,0.0,526,36,90,1770871,345,1905333,6695,0.2,22.5,Dúbravka,1
1,1994-11-01,0,183,True,True,100,100,2,0.22,31,101178,1,,0,0,-4,4,329.4,99,73,73,8.03,1,,0,3,0.0,0.9,0,1.62,0.18,1.75,0.19,0.13,16.70,1.84,0.01,James,1.2,202,91,19,2.09,0,False,49.6,277,141,614,False,161.6,318,144,,818,,2026-02-06T15:00:09.506764Z,56,122,76,p101178,0,0,,0,,101178.jpg,2.4,291,126,0,32,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ward-Prowse,0.2,372,127,False,,9,0.99,a,10,3,90,2026-01-28,6.0,434,210,29,23539,16,49572,64,0.2,5.2,Ward-Prowse,1
2,2004-03-26,5,319,True,True,100,100,3,0.13,54,503714,,,0,0,0,0,149.3,224,144,188,8.32,,,0,3,0.0,0.5,0,0.29,0.01,2.59,0.11,2.30,47.68,2.11,0.1,Lesley,1.0,222,98,45,1.99,3,False,71.0,196,96,676,False,369.0,171,64,,2033,,2025-09-14T22:00:08.706775Z,50,273,167,p503714,0,0,,0,,503714.jpg,2.8,223,89,0,88,1,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ugochukwu,0.1,467,161,False,,23,1.02,a,46,3,90,2025-08-06,194.0,157,89,86,44004,5,40531,36,0.2,17.2,Ugochukwu,1
1,2001-09-10,2,109,True,True,100,100,1,0.11,11,440323,,,0,0,-3,3,63.0,334,40,42,4.64,,,0,4,0.0,-1.1,0,0.13,0.01,2.27,0.25,2.14,21.83,2.41,0.24,Armando,0.2,346,49,26,2.87,1,False,36.2,323,38,680,False,97.4,376,40,,815,,2026-03-12T16:30:09.984210Z,52,210,48,p440323,0,0,,0,,440323.jpg,1.9,358,39,0,25,0,2,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Broja,0.1,417,61,False,,8,0.88,a,6,3,90,2025-08-08,205.0,149,35,40,48085,4,60828,14,0.0,7.7,Broja,0
2,1999-08-19,0,292,True,True,,,2,0.1,90,216055,,,0,0,0,0,190.2,188,124,253,13.15,,,0,3,0.0,-1.1,0,0.44,0.02,1.02,0.05,0.58,39.09,2.03,0.03,Florentino Ibrain,0.2,343,163,38,1.97,0,False,58.0,241,119,722,False,343.4,189,75,Florentino,1732,,,50,251,151,p216055,0,0,,0,,216055.jpg,2.7,235,95,0,89,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Morris Luís,0.0,614,236,False,,21,1.09,a,74,3,90,2025-09-01,45.0,341,178,67,15006,1,13581,8,0.0,13.4,Florentino,5
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,753,322,0,0,,,0,3,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,680,270,0,0,0,False,0.0,760,322,776,False,0.0,760,322,,0,,,45,512,318,p647960,0,0,,0,,647960.jpg,0.0,761,323,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Pimlott,0.0,791,346,False,,0,0,a,0,3,90,2025-08-25,0.0,740,318,0,886,2,686,2,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,758,327,0,0,,,0,3,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,686,276,0,0,0,False,0.0,765,327,784,False,0.0,765,327,,0,,,45,519,324,p704232,0,0,,0,,704232.jpg,0.0,766,328,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Brierley,0.0,799,353,False,,0,0,a,0,3,90,2025-09-22,0.0,746,324,0,514,1,394,1,0.0,0.0,Brierley,0
0,2008-08-03,0,0,True,True,,,0,0,0,644593,,,0,0,0,0,0.0,752,321,0,0,,,0,3,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kian,0.0,679,269,0,0,0,False,0.0,759,321,820,False,0.0,759,321,,0,,,45,511,317,p644593,0,0,,0,,644593.jpg,0.0,760,322,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",McMahon-Brown,0.0,815,361,False,,0,0,a,0,3,90,2026-03-02,0.0,739,317,0,159,0,69,0,0.0,0.0,McMahon-Brown,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,683,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,594,89,0,0,0,False,0.0,690,94,66,False,0.0,688,94,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,409,22,p69752,0,0,,0,,69752.jpg,0.0,694,94,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Murara Neto,0.1,574,78,False,,0,0,u,0,4,91,2022-08-07,0.0,664,77,0,0,0,16612,0,0.0,0.0,Neto,0
0,1999-10-08,5,431,True,True,,,9,0.27,60,457569,,,0,0,1,-1,0.0,759,89,0,0.0,,,0,1,0.0,2.4,1,0.00,0.0,0.00,0.0,0.00,50.27,1.52,0.0,Đorđe,1.2,200,15,50,1.52,0,False,73.2,182,7,67,False,730.6,22,6,,2970,,,46,401,20,p457569,1,0,,0,,457569.jpg,3.2,169,20,0,249,0,190,False,98,2.97,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Petrović,5.7,67,10,False,,33,1.0,a,0,4,91,2025-07-16,0.0,748,81,105,1153935,238,832634,3151,0.3,22.8,Petrović,3
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,574,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,437,63,0,0,0,False,0.0,585,72,68,False,0.0,583,72,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,683,50,p444172,0,0,,0,,444172.jpg,0.0,593,72,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Dennis,0.7,227,29,False,,0,0,u,0,4,91,2019-08-01,0.0,543,46,0,47217,0,90103,38,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,551,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,414,51,0,0,0,False,0.0,565,62,69,False,0.0,563,62,,0,,,39,784,92,p568791,0,0,,0,,568791.jpg,0.0,573,62,0,0,0,243,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",McKenna,0.2,356,49,False,,0,0,a,0,4,91,2024-02-01,0.0,519,33,0,23390,9,21178,17,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,588,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,453,71,0,0,0,False,0.0,599,80,70,False,0.0,597,80,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,700,58,p495145,0,0,,0,,495145.jpg,0.0,607,80,0,0,0,154,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Paulsen,0.1,577,79,False,,0,0,u,0,4,91,2024-07-01,0.0,557,54,0,1107,0,10586,0,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,793,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,745,255,0,0,0,False,0.0,795,265,71,False,0.0,795,265,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,264,41,p477580,0,0,,0,,477580.jpg,0.0,796,265,0,0,0,225,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Zabarnyi,0.0,672,236,False,,0,0,u,0,4,91,2023-01-31,0.0,788,265,0,0,0,8221,0,0.0,0.0,Zabarnyi,0
4,1997-05-10,11,464,True,True,100,100,9,0.29,316,221466,,,0,0,7,-7,321.9,101,24,372,11.8,,,2,2,0.0,3.6,2,4.20,0.13,5.60,0.17,1.40,48.32,1.53,0.04,Marcos,1.8,153,61,49,1.55,0,False,147.6,37,3,72,False,970.6,3,1,,2838,,2025-12-06T22:00:07.547408Z,52,208,28,p221466,0,0,,0,,221466.jpg,4.5,29,12,0,133,0,10,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Senesi Barón,23.1,12,4,False,,32,1.01,a,56,4,91,2022-08-08,181.0,173,39,143,5944410,2366,3248994,18080,0.3,27.5,Senesi,8
1,1991-04-29,2,123,True,True,100,100,4,0.45,41,54469,,,0,0,-1,1,59.3,340,117,53,5.93,,,0,2,0.0,0.4,0,0.20,0.02,0.20,0.02,0.00,13.96,1.56,0.0,Adam,0.2,338,107,15,1.68,0,False,19.8,386,136,73,False,120.8,350,133,,805,,2025-08-31T01:00:07.918421Z,44,520,98,p54469,0,0,,0,,54469.jpg,2.1,323,119,0,22,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Smith,0.2,383,140,False,,11,1.23,a,12,4,91,2014-01-28,18.0,393,140,39,28483,17,42800,42,0.0,8.9,Smith,3
4,2001-11-20,14,483,True,True,,,9,0.28,182,494521,,,0,0,2,-2,442.7,53,8,268,8.24,,,2,2,0.0,9.0,10,2.47,0.08,3.39,0.11,0.92,47.97,1.47,0.03,Adrien,4.5,26,11,47,1.44,1,False,130.1,58,8,74,False,712.2,26,9,,2928,,,47,392,67,p494521,0,0,,0,,494521.jpg,4.1,56,22,0,165,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Truffert,4.6,82,27,False,,33,1.01,a,86,4,91,2025-06-16,146.0,212,53,136,984502,1421,479921,4783,1.0,28.9,Truffert,4
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,512,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,374,132,0,0,0,False,0.0,531,195,75,False,0.0,529,195,,0,,2026-02-13T11:30:08.409580Z,38,810,251,p541462,0,0,,0,,541462.jpg,0.0,539,196,0,0,0,229,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Akinmboni,0.2,384,141,False,,0,0,a,0,4,91,2025-01-03,0.0,479,188,0,15505,8,33210,22,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,511,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,372,130,0,0,0,False,0.0,530,194,76,False,0.0,528,194,,0,,,38,808,249,p518906,0,0,,0,,518906.jpg,0.0,538,195,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bevan,0.2,390,146,False,,0,0,a,0,4,91,2022-08-22,0.0,478,187,0,16129,11,20795,19,0.0,0.0,Bevan,0
3,2002-01-10,2,313,True,True,,,6,0.33,178,463981,,,0,0,2,-2,117.8,255,70,209,11.39,,,0,2,0.0,3.0,4,1.09,0.06,1.77,0.1,0.69,26.97,1.47,0.04,James,1.5,169,63,20,1.09,0,False,70.6,200,68,77,False,481.0,105,47,,1652,,,42,637,146,p463981,1,0,,0,,463981.jpg,3.7,88,32,0,56,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hill,8.7,44,14,False,,17,0.93,a,31,4,91,2022-01-05,105.0,260,74,89,1353847,273,289323,7304,0.4,21.2,Hill,3
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,505,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,364,123,0,0,0,False,0.0,525,189,78,False,0.0,523,189,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,799,241,p436893,0,0,,0,,436893.jpg,0.0,533,190,0,0,0,139,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Araujo Zúñiga,0.5,269,101,False,,0,0,u,0,4,91,2024-08-13,0.0,472,182,0,47440,0,135150,37,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,567,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,430,157,0,0,0,False,0.0,578,214,79,False,0.0,576,214,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,676,168,p223911,0,0,,0,,223911.jpg,0.0,586,215,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mepham,0.1,547,196,False,,0,0,u,0,4,91,2019-01-22,0.0,536,210,0,1400,0,16806,1,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,-1,1,2.5,458,166,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,416,150,2,5.29,0,False,0.6,495,173,80,False,1.8,497,176,,34,,2026-01-22T01:30:06.830891Z,39,786,230,p575901,0,0,,0,,575901.jpg,1.0,456,165,0,4,0,10,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Soler Barreto,0.2,388,144,False,,0,0.0,a,1,4,91,2025-01-07,2.0,443,166,3,17735,10,34225,8,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,,,0,0,-1,1,304.1,113,82,62,6.11,3,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,820,365,18,1.77,2,False,57.8,244,120,81,False,146.6,333,149,,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,69,39,24,p222683,0,0,1,0,,222683.jpg,2.2,320,141,0,44,0,152,False,0,0.0,https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kluivert,0.6,247,88,False,,10,0.98,i,10,4,91,2023-07-01,128.0,233,128,40,190666,7,252671,34,0.0,5.8,Kluivert,4
4,1999-03-22,11,452,True,True,100,100,9,0.35,55,201658,2,,0,0,-1,1,628.5,19,18,216,8.45,2,,3,3,0.0,5.6,7,3.71,0.15,12.11,0.48,8.40,35.85,1.4,0.33,Marcus,2.8,89,37,41,1.6,6,False,169.5,26,22,84,False,554.4,66,18,,2300,,2026-01-20T00:30:08.247682Z,54,162,102,p201658,0,0,4,0,,201658.jpg,4.1,57,25,0,127,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tavernier,5.4,74,25,False,,26,1.02,a,34,4,91,2022-08-01,510.0,36,20,118,1534070,774,885237,4050,0.5,21.9,Tavernier,5
1,1999-02-14,3,287,True,True,100,100,6,0.37,68,200785,,,0,0,-1,1,95.5,287,169,188,11.61,,,0,3,0.0,1.0,1,0.37,0.02,0.98,0.06,0.61,22.39,1.38,0.04,Tyler,0.5,287,135,25,1.54,2,False,52.1,267,135,85,False,312.4,206,87,,1457,,2026-03-15T12:30:09.989744Z,49,299,186,p200785,0,0,,0,,200785.jpg,3.1,190,75,0,78,0,229,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adams,0.3,344,119,False,,18,1.11,a,42,4,91,2023-08-20,110.0,252,139,62,81348,22,95314,33,0.1,12.7,Adams,7
2,1997-07-08,4,195,True,True,100,100,4,0.33,18,111317,5,,0,0,0,0,340.1,92,66,86,7.13,4,,1,3,0.0,1.6,1,3.17,0.26,8.10,0.67,4.93,18.49,1.53,0.41,David,0.8,246,113,19,1.58,1,False,93.8,121,71,86,False,210.2,275,113,,1085,,2026-01-15T19:30:09.403523Z,50,246,148,p111317,0,0,,0,,111317.jpg,1.9,354,152,0,51,0,244,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Brooks,0.2,393,133,False,,12,1.0,a,17,4,91,2018-07-01,402.0,55,32,50,74434,15,79894,43,0.2,10.0,Brooks,7
1,1995-02-22,2,193,True,True,100,100,3,0.32,31,158499,6,,0,0,-1,1,169.1,204,133,106,11.3,,,0,3,0.0,6.4,2,0.71,0.08,2.35,0.25,1.64,17.48,1.86,0.17,Ryan,3.2,73,27,13,1.39,2,False,54.5,256,127,87,False,208.0,277,114,,844,,2026-01-02T13:30:09.399485Z,49,291,180,p158499,0,0,,0,,158499.jpg,2.0,342,147,0,51,0,243,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Christie,0.2,382,131,False,,7,0.75,a,24,4,91,2021-08-31,164.0,189,103,46,31645,40,19999,353,0.7,9.4,Christie,3
