assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-09-10,2,87,True,True,100,100,1,0.16,9,440323,,,0,0,-3,3,57.0,278,31,32,5.23,,,0,4,3.7,3.7,2,0.10,0.02,2.02,0.33,1.92,14.41,2.35,0.31,Armando,3.7,61,8,20,3.27,1,False,32.3,252,29,680,False,91.8,307,30,551,,2025-11-17T14:00:08.532872Z,52,213,46,p440323,0,0,,0,,440323.jpg,2.1,298,28,18,0,2,False,0,0.0,[],Broja,0.2,344,56,False,,5,0.82,a,5,3,90,2025-08-08,172.0,102,28,30,35388,600,35764,279,0.7,5.8,Broja,0
1,1999-08-19,0,220,True,True,,,2,0.15,60,216055,,,0,0,0,0,143.1,146,104,184,13.54,,,0,3,1.8,1.8,3,0.30,0.02,0.82,0.06,0.52,27.15,2.0,0.04,Florentino Ibrain,1.8,199,86,27,1.99,0,False,44.6,184,94,722,False,261.8,140,51,1223,,,50,249,154,p216055,0,0,,0,,216055.jpg,3.0,183,78,64,0,173,False,0,0.0,[],Morris Luís,0.0,612,237,False,,14,1.03,a,60,3,90,2025-09-01,39.0,292,154,48,11237,8,9304,19,0.4,9.6,Florentino,3
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,709,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,674,280,0,0,0,False,0.0,715,303,776,False,0.0,714,302,0,,,45,495,306,p647960,0,0,,0,,647960.jpg,0.0,714,303,0,0,241,False,0,0,[],Pimlott,0.0,778,349,False,,0,0,a,0,3,90,2025-08-25,0.0,694,298,0,62,3,6,2,0.0,0.0,Pimlott,0
0,,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,712,305,0,0,,,0,3,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,677,283,0,0,0,False,0.0,718,306,784,False,0.0,717,305,0,,,45,500,310,p704232,0,0,,0,,704232.jpg,0.0,717,306,0,0,,False,0,0,[],Brierley,0.0,785,352,False,,0,0,a,0,3,90,,0.0,698,302,0,1,1,0,0,0.0,0.0,Brierley,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,640,79,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,606,84,0,0,0,False,0.0,650,86,66,False,0.0,646,86,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,393,20,p69752,0,0,,0,,69752.jpg,0.0,652,86,0,0,30,False,0,0,[],Murara Neto,0.1,545,77,False,,0,0,u,0,4,91,2022-08-07,0.0,618,67,0,0,0,16136,3,0.0,0.0,Neto,0
0,1999-10-08,1,218,True,True,,,5,0.25,40,457569,,,0,0,0,0,0.0,656,82,0,0.0,,,0,1,1.8,0.8,1,0.00,0.0,0.00,0.0,0.00,30.15,1.51,0.0,Đorđe,1.8,195,18,38,1.9,0,False,42.3,197,9,67,False,421.0,31,8,1800,,,45,421,24,p457569,1,0,,0,,457569.jpg,2.8,206,19,154,0,190,False,57,2.85,[],Petrović,4.8,81,13,False,,20,1.0,a,0,4,91,2025-07-16,0.0,637,71,56,779123,392,583092,3816,0.4,12.4,Petrović,1
0,2000-07-10,0,0,True,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,538,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,487,62,0,0,0,False,0.0,551,68,68,False,0.0,547,68,0,Ankle injury - Unknown return date,2026-01-02T17:00:09.176943Z,40,654,50,p444172,0,0,,0,,444172.jpg,0.0,555,68,0,0,241,False,0,0,[],Dennis,0.9,192,25,False,,0,0,i,0,4,91,2019-08-01,0.0,503,42,0,46854,11,69229,596,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,514,44,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,465,51,0,0,0,False,0.0,529,57,69,False,0.0,525,57,0,,,39,748,88,p568791,0,0,,0,,568791.jpg,0.0,533,57,0,0,243,False,0,0,[],McKenna,0.2,357,51,False,,0,0,a,0,4,91,2024-02-01,0.0,477,29,0,13015,261,13857,71,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,550,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,499,69,0,0,0,False,0.0,563,75,70,False,0.0,559,75,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,669,57,p495145,0,0,,0,,495145.jpg,0.0,567,75,0,0,154,False,0,0,[],Paulsen,0.1,546,78,False,,0,0,u,0,4,91,2024-07-01,0.0,515,49,0,1107,0,9959,10,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,747,254,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,726,250,0,0,0,False,0.0,749,254,71,False,0.0,748,254,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,260,41,p477580,0,0,,0,,477580.jpg,0.0,748,253,0,0,225,False,0,0,[],Zabarnyi,0.0,650,225,False,,0,0,u,0,4,91,2023-01-31,0.0,740,253,0,0,0,8133,2,0.0,0.0,Zabarnyi,0
3,1997-05-10,6,263,True,True,100,100,5,0.27,204,221466,,,0,0,3,-3,250.0,66,13,239,12.9,,,1,2,3.2,2.2,1,3.00,0.16,3.56,0.19,0.56,28.20,1.52,0.03,Marcos,3.2,88,33,37,2.0,0,False,98.5,32,1,72,False,633.4,2,1,1668,,2025-12-06T22:00:07.547408Z,48,353,62,p221466,0,0,,0,,221466.jpg,4.3,56,26,84,0,10,False,0,0.0,[],Senesi Barón,14.7,23,8,False,,19,1.03,a,35,4,91,2022-08-08,101.0,179,40,82,4066992,3113,2540218,13089,0.7,17.1,Senesi,6
1,1991-04-29,0,50,True,True,100,100,2,0.34,22,54469,,,0,0,-1,1,28.3,337,117,26,4.48,,,0,2,1.5,0.5,0,0.11,0.02,0.11,0.02,0.00,9.73,1.68,0.0,Adam,1.5,221,83,12,2.07,0,False,10.2,380,132,73,False,56.2,357,134,522,,2025-08-31T01:00:07.918421Z,44,501,96,p54469,0,0,,0,,54469.jpg,2.0,306,120,11,0,241,False,0,0.0,[],Smith,0.2,382,141,False,,8,1.38,a,4,4,91,2014-01-28,18.0,343,119,20,22026,52,37446,71,0.3,4.5,Smith,1
1,2001-11-20,7,254,True,True,,,5,0.26,107,494521,,,0,0,0,0,300.7,47,6,157,8.04,,,0,2,2.7,1.7,1,1.10,0.06,1.43,0.08,0.33,27.85,1.43,0.02,Adrien,2.7,128,49,35,1.79,0,False,79.6,50,5,74,False,413.2,36,15,1758,,,45,436,89,p494521,0,0,,0,,494521.jpg,3.3,139,55,98,0,73,False,0,0.0,[],Truffert,2.0,139,53,False,,20,1.02,a,50,4,91,2025-06-16,83.0,209,52,66,471461,528,326123,1935,0.6,14.7,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,471,181,0,0,,,0,2,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,421,159,0,0,0,False,0.0,488,182,75,False,0.0,484,181,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,775,248,p541462,0,0,,0,,541462.jpg,0.0,492,181,0,0,229,False,0,0,[],Akinmboni,0.2,370,135,False,,0,0,d,0,4,91,2025-01-03,0.0,432,170,0,13218,29,29725,64,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,470,180,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,420,158,0,0,0,False,0.0,487,181,76,False,0.0,483,180,0,,,38,773,246,p518906,0,0,,0,,518906.jpg,0.0,491,180,0,0,244,False,0,0,[],Bevan,0.2,402,149,False,,0,0,a,0,4,91,2022-08-22,0.0,431,169,0,9063,132,15575,52,0.0,0.0,Bevan,0
0,2002-01-10,0,78,True,True,,,2,0.37,47,463981,,,0,0,-1,1,19.8,355,126,56,10.46,,,0,2,1.3,0.3,3,0.26,0.05,0.41,0.08,0.15,6.85,1.28,0.03,James,1.3,241,92,8,1.49,0,False,17.6,330,114,77,False,107.2,283,108,482,,,39,729,214,p463981,0,0,,0,,463981.jpg,2.3,263,103,13,0,241,False,0,0.0,[],Hill,0.6,228,87,False,,4,0.75,a,9,4,91,2022-01-05,49.0,280,85,25,96848,259,112260,169,0.3,6.4,Hill,1
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,464,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,414,152,0,0,0,False,0.0,481,175,78,False,0.0,477,174,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,765,238,p436893,0,0,,0,,436893.jpg,0.0,485,174,0,0,139,False,0,0,[],Araujo Zúñiga,0.7,223,84,False,,0,0,u,0,4,91,2024-08-13,0.0,425,163,0,47440,0,113726,946,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,532,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,481,184,0,0,0,False,0.0,545,205,79,False,0.0,541,204,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,648,164,p223911,0,0,,0,,223911.jpg,0.0,549,204,0,0,244,False,0,0,[],Mepham,0.1,518,188,False,,0,0,u,0,4,91,2019-01-22,0.0,497,198,0,1400,0,16335,4,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,2.5,418,152,1,2.65,,,0,2,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.2,377,140,2,5.29,0,False,0.6,456,163,80,False,1.8,459,166,34,,2025-10-16T08:00:09.313004Z,40,684,187,p575901,0,0,,0,,575901.jpg,1.0,422,158,4,0,10,False,0,0.0,[],Soler Barreto,0.2,351,128,False,,0,0.0,a,1,4,91,2025-01-07,2.0,406,152,3,15650,102,26619,101,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,100,100,4,0.39,8,222683,4,,0,0,0,0,304.1,46,40,62,6.11,2,,0,3,3.2,2.2,2,1.54,0.15,3.78,0.37,2.24,16.80,1.65,0.22,Justin,3.2,94,41,18,1.77,2,False,57.8,125,70,81,False,146.6,244,107,914,,2025-11-17T13:00:08.025954Z,70,39,25,p222683,0,0,1,0,,222683.jpg,2.2,294,127,44,0,152,False,0,0.0,[],Kluivert,0.8,200,69,False,,10,0.98,a,10,4,91,2023-07-01,128.0,140,83,40,185401,791,216850,503,0.5,5.7,Kluivert,4
5,2000-01-07,14,369,True,True,100,100,5,0.26,25,437730,,,0,0,7,-7,343.5,36,34,150,7.89,4,,3,3,5.7,4.7,1,1.82,0.1,8.32,0.44,6.50,29.50,1.55,0.34,Antoine,5.7,13,5,36,1.89,9,False,146.3,3,2,82,True,518.6,9,2,1710,,2025-11-17T13:00:08.045504Z,77,19,13,p437730,0,1,3,0,,437730.jpg,6.0,6,3,97,0,81,False,0,0.0,[],Semenyo,45.3,2,1,False,,19,1.0,a,28,4,91,2023-01-27,599.0,2,1,114,9035669,16201,4854115,40120,0.7,14.8,Semenyo,5
2,1999-03-22,8,306,True,True,,,6,0.34,41,201658,2,,0,0,1,-1,403.5,19,19,149,8.35,1,,2,3,4.2,3.2,2,1.94,0.11,6.15,0.35,4.21,25.71,1.44,0.24,Marcus,4.2,44,22,34,1.91,4,False,107.6,21,17,84,False,363.4,62,18,1606,,,56,131,81,p201658,0,0,4,0,,201658.jpg,4.0,79,33,82,0,241,False,0,0.0,[],Tavernier,2.5,114,38,False,,18,1.01,a,26,4,91,2022-08-01,307.0,40,23,81,744493,2252,512932,3729,0.8,14.5,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,0,0,74.0,240,150,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.2,400,188,23,1.73,2,False,44.7,182,93,85,False,266.2,132,47,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,246,151,p200785,0,0,,0,,200785.jpg,3.3,144,63,61,0,229,False,0,0.0,[],Adams,0.3,311,103,False,,15,1.13,i,35,4,91,2023-08-20,105.0,173,100,50,76664,5,87458,224,0.0,10.0,Adams,5
1,1997-07-08,4,159,True,True,100,100,4,0.4,14,111317,5,,0,0,0,0,287.1,52,45,70,6.95,3,,1,3,2.8,1.8,2,2.79,0.28,7.10,0.71,4.31,12.38,1.23,0.43,David,2.8,117,47,16,1.59,1,False,82.3,48,35,86,False,176.0,213,91,906,,2025-11-29T20:30:06.847415Z,50,241,148,p111317,0,0,,0,,111317.jpg,2.2,288,123,41,0,244,False,0,0.0,[],Brooks,0.2,374,125,False,,11,1.09,a,15,4,91,2018-07-01,374.0,23,11,39,65830,324,68402,117,0.6,7.8,Brooks,6
1,1995-02-22,0,68,True,True,0,0,0,0.0,10,158499,,,0,0,-1,1,58.0,276,160,35,10.98,,,0,3,0.0,0.0,0,0.16,0.05,1.23,0.39,1.07,6.18,1.94,0.34,Ryan,0.2,398,186,7,2.2,1,False,22.3,303,146,87,False,79.4,319,141,287,Knee injury - Unknown return date,2026-01-02T13:30:09.399485Z,49,285,177,p158499,0,0,,0,,158499.jpg,1.6,362,163,17,0,243,False,0,0.0,[],Christie,0.1,557,204,False,,1,0.31,i,8,4,91,2021-08-31,84.0,208,119,18,7341,4,14090,44,0.0,3.7,Christie,1
1,1997-02-03,0,99,True,True,100,75,0,0.0,28,155408,,,0,0,-1,1,129.1,161,110,67,14.71,,,0,3,2.0,0.8,4,0.24,0.05,0.31,0.07,0.07,7.65,1.68,0.02,Lewis,2.0,183,77,12,2.63,0,False,25.3,290,140,88,False,112.4,279,125,410,,2025-12-31T00:00:09.255879Z,49,284,176,p155408,0,0,,0,,155408.jpg,1.9,319,140,28,1,241,False,0,0.0,[],Cook,0.0,641,261,False,,3,0.66,a,11,4,91,2016-07-08,10.0,366,186,19,5118,38,4947,26,0.4,3.9,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,724,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,699,297,0,0,0,False,0.0,728,311,89,False,0.0,727,310,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,287,179,p168991,0,0,,0,,168991.jpg,0.0,727,311,0,0,58,False,0,0,[],Billing,0.0,654,268,False,,0,0,u,0,4,91,2019-07-29,0.0,715,309,0,598,0,6559,2,0.0,0.0,Philip,0
1,2003-08-21,3,266,True,True,100,100,5,0.34,64,503139,1,,0,0,0,0,178.4,105,77,167,11.4,,,0,3,2.8,1.8,2,0.59,0.04,1.78,0.12,1.19,22.50,1.54,0.08,Alex,2.8,119,49,26,1.78,1,False,53.8,143,77,90,False,238.0,163,64,1318,,2025-12-29T19:30:08.900947Z,50,269,166,p503139,0,0,,0,,503139.jpg,2.9,193,82,74,0,241,False,0,0.0,[],Scott,0.2,346,115,False,,17,1.16,a,29,4,91,2023-08-10,126.0,142,84,58,66368,164,55655,157,0.6,11.6,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,742,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,722,312,0,0,0,False,0.0,745,324,91,False,0.0,744,323,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,251,155,p224995,0,0,,0,,224995.jpg,0.0,744,324,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,707,303,False,,0,0,u,0,4,91,2024-06-14,0.0,736,322,0,396,0,3860,1,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,653,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,620,236,0,0,0,False,0.0,661,259,92,False,0.0,657,256,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,417,251,p441240,0,0,,0,,441240.jpg,0.0,663,262,0,0,73,False,0,0,[],Faivre,0.1,541,194,False,,0,0,u,0,4,91,2023-07-13,0.0,634,250,0,3740,0,18903,14,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,388,195,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,616,233,2,11.25,0,False,3.1,426,192,93,False,21.2,410,182,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,412,248,p424044,0,0,,0,,424044.jpg,4.0,77,31,2,0,54,False,0,0.0,[],Traorè,0.3,314,105,False,,0,0.0,u,1,4,91,2023-07-01,0.0,630,247,4,114900,0,163509,43,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,675,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,641,256,0,0,0,False,0.0,682,279,94,False,0.0,680,277,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,451,275,p550596,0,0,,0,,550596.jpg,0.0,684,282,0,0,,False,0,0,[],Sadi,0.0,628,252,False,,0,0,u,0,4,91,,0.0,657,270,0,3895,0,8028,5,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,625,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,589,218,0,0,0,False,0.0,634,242,95,False,0.0,630,239,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,534,320,p530121,0,0,,0,,530121.jpg,0.0,638,247,0,0,241,False,0,0,[],Silcott-Duberry,0.1,549,198,False,,0,0,u,0,4,91,2025-01-17,0.0,601,231,0,15405,0,20976,27,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,699,294,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,664,272,2,30.0,0,False,0.0,705,295,96,False,0.0,704,294,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,481,297,p606775,0,0,,0,,606775.jpg,1.0,445,204,0,0,241,False,0,0.0,[],Winterburn,0.0,627,251,False,,0,0.0,u,0,4,91,2024-11-29,0.0,684,290,1,2964,0,9830,7,0.0,0.2,Winterburn,0
3,1999-10-06,4,196,True,True,100,100,5,0.34,13,444102,,,0,0,0,0,194.1,94,3,55,3.69,,,0,4,3.5,2.5,8,0.73,0.05,5.95,0.4,5.22,19.05,1.28,0.35,Francisco Evanilson,3.5,74,10,27,1.81,3,False,73.9,74,14,97,False,147.0,243,19,1343,,2025-10-19T01:30:09.447327Z,70,40,15,p444102,0,0,,0,,444102.jpg,3.2,159,13,37,0,30,False,0,0.0,[],de Lima Barbosa,1.5,156,23,False,,15,1.01,a,5,4,91,2024-08-16,401.0,19,11,57,670426,1629,759488,905,0.5,8.1,Evanilson,1
0,1997-05-10,1,39,True,True,100,100,0,0.0,1,168636,,,0,0,-1,1,4.1,410,50,3,3.18,,,0,4,0.7,-0.3,1,0.05,0.05,0.83,0.88,0.78,0.93,0.98,0.83,Enes,0.7,323,36,1,1.06,1,False,8.3,391,47,98,False,38.0,390,41,85,,2025-07-21T10:00:04.802496Z,54,158,38,p168636,0,0,,0,,168636.jpg,1.5,378,42,2,0,219,False,0,0.0,[],Ünal,0.0,593,78,False,,0,0.0,a,0,4,91,2024-07-01,43.0,288,48,12,9611,101,7066,66,0.1,2.2,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,635,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,599,60,0,0,0,False,0.0,644,69,99,False,0.0,640,69,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,545,77,p590760,0,0,,0,,590760.jpg,0.0,647,69,0,0,241,False,0,0,[],Adu-Adjei,0.1,410,61,False,,0,0,u,0,4,91,2022-12-19,0.0,612,68,0,22144,0,43368,19,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,221,True,True,,,2,0.36,12,560262,,,0,0,1,-1,72.4,242,25,38,6.77,,,0,4,1.8,0.8,4,0.20,0.04,3.14,0.56,2.94,9.77,1.74,0.52,Junior,1.8,196,21,14,2.5,6,False,53.2,146,16,100,False,231.0,166,12,505,,,46,391,61,p560262,0,0,,0,,560262.jpg,3.1,165,14,21,0,73,False,0,0.0,[],Kroupi,3.8,88,15,False,,6,1.07,a,5,4,91,2025-02-02,230.0,62,21,46,1044221,4382,727927,3233,0.4,10.0,Kroupi.Jr,2
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,371,189,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,694,294,1,1.7,0,False,4.7,413,187,391,False,21.2,411,183,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,364,225,p496208,0,0,,0,,496208.jpg,1.8,334,147,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,625,249,False,,0,0.0,i,2,4,91,2025-08-18,11.0,364,185,7,4537,2,7795,7,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,158,True,True,100,100,4,0.29,95,242882,,,0,0,-2,2,54.3,282,90,115,8.21,,,1,2,1.3,0.3,0,0.19,0.01,0.21,0.01,0.02,21.75,1.55,0.0,Bafodé,1.3,244,95,26,1.86,0,False,34.0,241,82,685,False,262.8,136,58,1260,,2025-09-13T21:30:08.472990Z,43,567,130,p242882,0,0,,0,,242882.jpg,2.9,186,74,48,0,73,False,0,0.0,[],Diakité,0.3,289,109,False,,15,1.07,a,20,4,91,2025-08-13,22.0,332,109,43,94231,47,84254,276,0.3,10.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,637,248,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,601,225,0,0,0,False,0.0,646,249,687,False,0.0,642,246,0,,,44,547,328,p606774,0,0,,0,,606774.jpg,0.0,649,253,0,0,241,False,0,0,[],Rees-Dottin,0.1,438,148,False,,0,0,a,0,4,91,2024-12-28,0.0,614,239,0,13009,9,14582,28,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,88,True,True,,,0,0.0,13,489888,,,0,0,-1,1,87.2,218,138,56,11.83,6,,0,3,0.7,-0.3,0,0.37,0.08,1.37,0.29,1.00,8.22,1.74,0.21,Amine,0.7,324,148,10,2.11,1,False,30.2,265,131,697,False,112.4,280,126,426,,,54,173,107,p489888,0,0,,0,,489888.jpg,1.3,405,183,25,0,145,False,0,0.0,[],Adli,0.0,600,229,False,,3,0.63,a,18,4,91,2025-08-21,109.0,166,97,21,8038,23,7402,34,0.1,3.9,Adli,1
2,2005-05-08,0,109,True,True,,,2,0.17,36,551483,,,0,0,0,0,91.7,206,53,64,5.4,,,0,2,3.0,2.0,1,0.60,0.05,1.06,0.09,0.46,21.31,1.8,0.04,Álex,3.0,99,37,25,2.11,0,False,32.8,249,85,713,False,163.2,227,94,1067,,,45,453,91,p551483,0,0,,0,,551483.jpg,1.9,316,123,48,0,200,False,0,0.0,[],Jiménez Sánchez,0.1,509,182,False,,12,1.01,a,28,4,91,2025-09-01,74.0,227,64,31,13327,90,7204,62,0.7,6.9,A.Jimenez,4
0,2007-06-28,0,57,True,True,0,0,1,0.25,34,620487,,,0,0,-1,1,13.9,372,134,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.0,602,235,6,1.48,0,False,12.2,365,127,721,False,98.4,298,115,365,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,548,117,p620487,0,0,,0,,620487.jpg,3.4,125,50,13,0,190,False,0,0.0,[],Milosavljevic,0.0,647,224,False,,4,0.99,i,5,4,91,2025-09-01,10.0,365,130,17,5716,0,5243,7,0.0,3.9,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,711,304,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,676,282,0,0,0,False,0.0,717,305,756,False,0.0,716,304,0,,,45,499,309,p678552,0,0,,0,,678552.jpg,0.0,716,305,0,0,62,False,0,0,[],DaCosta,0.0,725,314,False,,0,0,a,0,4,91,2025-12-01,0.0,697,301,0,1079,10,537,14,0.0,0.0,DaCosta,0
0,,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,521,47,0,0,,,0,1,1.3,0.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,472,54,0,0,0,False,0.0,536,60,782,False,0.0,532,60,0,,,40,636,40,p40383,0,0,,0,,40383.jpg,0.0,540,60,0,0,,False,0,0,[],Forster,0.0,783,89,False,,0,0,a,0,4,91,,0.0,485,32,0,25,25,0,0,0.0,0.0,Forster,0
