assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,535,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,489,61,0,0,0,False,0.0,548,66,142,False,0.0,544,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,651,48,p240514,0,0,,0,,240514.jpg,0.0,555,66,0,0,152,False,0,0,[],Scherpen,0.0,764,87,False,,0,0,u,0,6,36,2021-07-16,0.0,500,40,0,0,0,193,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,382,138,16,10.14,,,0,2,1.0,1.5,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.5,238,87,1,0.63,0,False,5.2,408,145,143,False,39.0,387,146,142,,,42,616,145,p204120,0,0,,0,,204120.jpg,3.0,181,74,10,0,73,False,0,0.0,[],Boscagli,0.1,499,180,False,,2,1.27,a,3,6,36,2025-07-02,2.0,407,153,9,4520,20,11276,61,0.4,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,412,149,18,8.39,,,0,2,0.7,1.2,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,1.2,276,105,3,1.4,0,False,4.8,411,148,144,False,42.4,382,145,193,,,42,627,153,p550090,0,0,,0,,550090.jpg,2.0,307,120,6,0,106,False,0,0.0,[],Coppola,0.1,564,206,False,,2,0.93,a,2,6,36,2025-06-17,2.0,408,154,10,2516,20,6930,35,0.3,2.4,Coppola,2
0,2000-12-22,6,179,True,True,100,100,3,0.31,25,465730,3,,0,0,-2,2,283.7,55,8,36,3.66,6,,1,2,2.2,2.7,1,1.97,0.2,3.33,0.34,1.36,16.19,1.65,0.14,Maxim,2.7,147,56,15,1.53,2,False,58.5,121,38,145,False,185.2,200,84,885,,2025-09-13T21:30:07.998380Z,43,571,134,p465730,0,0,,0,,465730.jpg,2.8,206,84,43,0,21,False,0,0.0,[],De Cuyper,2.3,122,48,False,,11,1.12,a,11,6,36,2025-07-05,116.0,155,28,48,238107,560,620792,6501,0.6,11.2,De Cuyper,1
1,1991-11-21,0,234,True,True,100,100,4,0.22,111,83299,,,0,0,0,0,65.1,261,78,130,7.03,1,,0,2,1.0,1.5,6,0.25,0.01,0.90,0.05,0.65,25.84,1.4,0.04,Lewis,1.5,245,94,26,1.41,0,False,48.3,166,56,146,False,341.0,78,35,1665,,2025-12-13T19:30:10.698808Z,45,394,71,p83299,0,0,,0,,83299.jpg,2.4,256,100,81,0,241,False,0,0.0,[],Dunk,0.9,188,75,False,,18,0.97,a,19,6,36,2009-07-01,75.0,224,61,45,122668,710,167691,983,0.3,10.0,Dunk,7
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,645,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,611,236,0,0,0,False,0.0,654,245,147,False,0.0,650,244,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,404,76,p204214,0,0,,0,,204214.jpg,0.0,656,244,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,711,243,False,,0,0,u,0,6,36,2022-07-16,0.0,624,243,0,0,0,1952,1,0.0,0.0,Estupiñan,0
1,1999-10-07,4,248,True,True,,,5,0.3,52,231416,2,,0,0,-1,1,247.0,69,15,83,4.94,,,0,2,3.2,3.7,9,2.00,0.12,2.78,0.17,0.78,23.63,1.41,0.05,Ferdi,3.7,68,22,22,1.31,0,False,59.4,115,36,148,False,239.4,161,68,1512,,,44,513,106,p231416,0,0,,0,,231416.jpg,2.8,207,85,70,0,219,False,0,0.0,[],Kadıoğlu,0.3,297,112,False,,16,0.95,a,31,6,36,2024-08-27,105.0,170,34,54,49568,820,36487,836,0.8,12.3,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,616,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,582,233,0,0,0,False,0.0,625,244,150,False,0.0,621,243,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,515,108,p232792,0,0,,0,,232792.jpg,0.0,631,243,0,0,81,False,0,0,[],Lamptey,0.1,484,176,False,,0,0,u,0,6,36,2020-01-31,0.0,591,241,0,2778,0,38164,16,0.0,0.0,Lamptey,0
1,2000-06-08,4,287,True,True,100,100,4,0.21,128,469142,,,0,0,0,0,92.7,204,52,157,8.26,,,1,2,2.3,2.8,8,0.62,0.03,2.47,0.13,1.86,26.70,1.41,0.1,Jan Paul,2.8,133,52,27,1.42,3,False,86.9,45,4,151,False,575.2,4,2,1710,,2025-12-23T17:00:10.606727Z,45,426,85,p469142,1,0,,0,,469142.jpg,4.1,68,30,56,0,152,False,0,0.0,[],van Hecke,4.5,85,29,False,,19,1.0,a,29,6,36,2020-09-10,199.0,77,6,77,755743,5679,337200,9144,0.6,17.1,Van Hecke,4
0,1992-01-15,1,101,True,True,100,100,1,0.15,42,111478,,,0,0,-2,2,64.6,262,79,67,10.34,,,0,2,2.3,2.8,6,0.08,0.01,0.96,0.15,0.88,10.47,1.62,0.14,Joël,2.8,131,50,9,1.39,1,False,28.8,275,91,152,False,170.2,219,89,583,,2025-10-02T13:00:07.706508Z,43,554,120,p111478,0,0,,0,,111478.jpg,2.5,241,93,22,0,152,False,0,0.0,[],Veltman,0.2,399,147,False,,6,0.93,a,25,6,36,2020-07-29,52.0,275,82,27,17245,289,27818,290,0.7,6.3,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,613,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,578,230,0,0,0,False,0.0,622,242,153,False,0.0,618,241,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,506,100,p110735,0,0,,0,,110735.jpg,0.0,628,241,0,0,241,False,0,0,[],Webster,0.0,729,248,False,,0,0,i,0,6,36,2019-08-03,0.0,588,239,0,686,7,1499,10,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,537,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,491,186,0,0,0,False,0.0,550,207,154,False,0.0,546,206,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,653,166,p439135,0,0,,0,,439135.jpg,0.0,557,206,0,0,104,False,0,0,[],Cashin,0.0,740,252,False,,0,0,u,0,6,36,2025-01-31,0.0,502,200,0,0,0,760,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,566,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,521,205,0,0,0,False,0.0,579,225,155,False,0.0,575,224,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,688,190,p589100,0,0,,0,,589100.jpg,0.0,586,224,0,0,,False,0,0,[],Slater,0.1,472,170,False,,0,0,u,0,6,36,,0.0,532,219,0,3175,0,16122,17,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,474,184,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,429,162,0,0,0,False,0.0,490,184,156,False,0.0,486,183,0,,,38,778,251,p547720,0,0,,0,,547720.jpg,0.0,497,183,0,0,241,False,0,0,[],Tasker,0.1,415,153,False,,0,0,a,0,6,36,2025-03-28,0.0,435,173,0,8093,145,14354,82,0.0,0.0,Tasker,0
1,1997-05-20,0,89,True,True,100,100,2,0.27,7,451340,,,0,0,-4,4,189.2,99,72,31,4.22,,,0,3,0.5,1.0,3,0.52,0.07,1.55,0.21,1.03,9.38,1.28,0.14,Mitoma,1.0,303,137,8,1.09,1,False,44.3,186,96,157,False,117.0,272,122,661,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.6,236,104,20,0,108,False,0,0.0,[],Kaoru,1.9,142,49,False,,7,0.95,a,4,6,36,2021-08-09,141.0,125,75,26,202271,855,774393,1568,0.2,4.3,Mitoma,1
4,2002-04-20,2,200,True,True,100,100,6,0.43,29,463067,,,0,0,-4,4,232.1,77,56,84,6.0,,,0,3,3.2,3.7,8,1.96,0.14,3.83,0.27,1.87,16.53,1.18,0.13,Georginio,3.7,75,35,13,0.93,2,False,78.0,57,39,158,False,227.6,168,67,1260,,2025-11-30T22:30:09.146377Z,56,133,83,p463067,1,0,,0,,463067.jpg,3.2,158,70,39,0,73,False,0,0.0,[],Rutter,0.6,239,82,False,,15,1.07,a,16,6,36,2024-08-19,320.0,36,20,58,114608,1129,206074,1376,0.7,10.4,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,774,344,0,0,,,0,3,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,768,343,0,0,0,False,0.0,774,344,159,False,0.0,774,344,0,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,,0,,109345.jpg,0.0,773,344,0,0,241,False,0,0,[],March,0.0,724,313,False,,0,0,d,0,6,36,2012-07-01,0.0,772,343,0,595,8,2418,12,0.0,0.0,March,0
8,2004-07-22,6,296,True,True,75,75,6,0.35,20,592031,1,,0,0,0,0,419.0,16,16,116,6.77,,,0,3,1.3,1.7,0,2.72,0.16,5.51,0.32,2.79,23.57,1.37,0.16,Yankuba,2.2,182,76,23,1.34,1,False,112.6,17,13,160,False,290.2,111,37,1543,Dead leg - 75% chance of playing,2025-12-31T00:00:09.377936Z,60,89,57,p592031,0,0,,0,,592031.jpg,4.2,62,27,64,0,78,False,0,0.0,[],Minteh,5.1,77,26,False,,18,1.05,d,32,6,36,2024-07-01,414.0,15,6,79,1880810,549,1408196,41688,0.4,13.2,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,765,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,755,334,0,0,0,False,0.0,766,338,161,False,0.0,765,337,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,106,p474120,0,0,,0,,474120.jpg,0.0,765,338,0,0,168,False,0,0,[],Enciso Espínola,0.0,712,306,False,,0,0,u,0,6,36,2022-06-17,0.0,761,337,0,105,0,2932,1,0.0,0.0,Enciso,0
1,2004-05-31,2,93,True,True,100,100,2,0.29,4,513433,,,0,0,-1,1,190.6,96,69,52,7.43,,,0,3,1.2,1.7,3,0.81,0.12,2.64,0.38,1.83,11.54,1.65,0.26,Brajan,1.7,230,101,10,1.43,1,False,44.2,187,97,162,False,118.6,269,120,630,,2025-10-16T12:30:10.115478Z,54,176,110,p513433,0,0,,0,,513433.jpg,2.0,313,136,35,0,80,False,0,0.0,[],Gruda,0.1,548,197,False,,7,1.0,a,13,6,36,2024-08-14,135.0,130,77,32,15095,48,16283,93,0.3,5.9,Gruda,2
2,2005-04-11,1,109,True,True,100,100,1,0.18,12,532529,,,0,0,-4,4,49.9,291,163,40,7.2,,,0,3,1.0,1.5,0,0.16,0.03,0.62,0.11,0.46,11.81,2.13,0.08,Jack,1.5,249,108,11,1.98,1,False,19.6,319,155,163,False,94.0,303,133,500,,2025-09-13T21:30:08.019508Z,51,237,146,p532529,0,0,,0,,532529.jpg,2.6,232,101,22,0,241,False,0,0.0,[],Hinshelwood,0.1,557,204,False,,5,0.9,a,6,6,36,2022-12-30,50.0,277,149,29,7501,16,14001,185,0.3,5.7,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,254,153,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,762,340,2,1.02,1,False,19.0,324,158,164,False,60.8,348,156,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,142,90,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,288,97,False,,2,1.02,u,4,6,36,2024-08-26,63.0,249,136,12,130744,0,198137,60,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,766,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,757,336,0,0,0,False,0.0,767,339,165,False,0.0,766,338,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,111,p516211,0,0,,0,,516211.jpg,0.0,766,339,0,0,189,False,0,0,[],Sima,0.0,699,298,False,,0,0,u,0,6,36,2021-08-30,0.0,762,338,0,247,0,2216,3,0.0,0.0,Sima,0
1,2003-10-06,4,273,True,True,100,100,5,0.31,37,509416,4,,0,0,-2,2,177.2,106,78,169,10.58,5,,1,3,3.7,4.2,12,0.94,0.06,3.40,0.21,2.46,20.41,1.28,0.15,Yasin,4.2,51,25,17,1.06,2,False,58.7,118,67,166,False,222.2,172,70,1437,,2025-12-04T09:30:08.531025Z,48,365,226,p509416,0,0,,0,,509416.jpg,3.4,124,53,95,0,206,False,0,0.0,[],Ayari,0.3,332,109,False,,15,0.94,a,37,6,36,2023-01-30,186.0,90,55,61,64195,2281,60376,478,0.9,12.7,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,,,0,0,-4,4,68.4,250,152,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,0.5,349,162,13,1.31,0,False,14.7,348,167,167,False,63.2,344,154,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,388,241,p535301,0,0,,0,,535301.jpg,1.6,360,160,51,0,38,False,0,0.0,[],Baleba,1.3,163,57,False,,14,1.41,n,18,6,36,2023-08-29,16.0,353,180,25,147684,115,519514,980,0.1,5.4,Baleba,4
0,2003-03-27,5,209,True,True,100,100,4,0.3,25,514254,,,0,0,-1,1,209.4,89,65,116,8.76,3,,1,3,2.3,2.8,3,0.84,0.06,4.64,0.35,3.80,17.93,1.35,0.29,Diego,2.8,136,55,19,1.43,3,False,75.4,63,42,169,False,260.0,141,52,1192,,2025-12-13T19:30:10.729938Z,49,330,203,p514254,0,0,,0,,514254.jpg,2.8,215,89,51,0,168,False,0,0.0,[],Gómez Amarilla,0.3,334,111,False,,14,1.06,a,40,6,36,2025-01-01,284.0,48,30,50,70301,311,50251,954,0.6,10.2,Gomez,5
1,1986-01-04,0,78,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,90.1,212,135,30,9.31,,,0,3,0.2,0.7,1,0.52,0.16,1.37,0.42,0.85,5.50,1.71,0.26,James,0.7,323,145,9,2.79,1,False,19.7,317,153,170,False,85.8,313,138,290,,2025-10-28T21:00:08.282346Z,49,278,173,p15157,0,0,1,0,,15157.jpg,1.7,350,155,17,0,241,False,0,0.0,[],Milner,0.1,461,155,False,,2,0.62,a,4,6,36,2023-07-01,23.0,327,170,19,16204,66,21370,61,0.1,3.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,733,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,711,305,0,0,0,False,0.0,737,319,171,False,0.0,736,318,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,319,196,p441192,0,0,,0,,441192.jpg,0.0,736,319,0,0,62,False,0,0,[],Sarmiento Morante,0.0,679,286,False,,0,0,u,0,6,36,2021-09-21,0.0,725,317,0,196,0,2918,2,0.0,0.0,Sarmiento,0
0,2006-04-08,0,17,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,420,204,3,5.4,,,0,3,0.0,0.5,1,0.03,0.05,0.07,0.12,0.04,1.08,1.94,0.07,Tom,0.5,352,164,2,3.6,0,False,1.6,442,201,172,False,6.0,437,198,50,,2025-08-10T18:00:05.491553Z,48,367,228,p549074,0,0,,0,,549074.jpg,1.0,459,215,2,0,241,False,0,0.0,[],Watson,0.0,624,248,False,,0,0.0,a,1,6,36,2025-06-01,7.0,380,190,5,2108,25,3370,22,0.1,1.0,Watson,0
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,79,57,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,1.0,295,129,17,1.3,0,False,66.5,92,56,173,False,303.4,106,34,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,324,200,p467779,0,0,,0,,467779.jpg,3.6,108,45,67,0,152,False,0,0.0,[],Wieffer,0.3,337,112,False,,13,0.99,i,47,6,36,2024-07-06,131.0,135,80,58,79310,4,60268,1765,0.2,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,753,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,733,321,0,0,0,False,0.0,755,332,174,False,0.0,754,331,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,276,172,p611695,0,0,,0,,611695.jpg,0.0,754,332,0,0,54,False,0,0,[],Yalcouyé,0.0,739,322,False,,0,0,u,0,6,36,2024-07-12,0.0,746,330,0,0,0,1254,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,632,245,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,597,223,0,0.0,0,False,0.0,641,246,175,False,0.0,637,243,1,,,44,541,324,p567121,0,0,,0,,567121.jpg,1.0,437,196,0,0,241,False,0,0.0,[],Knight,0.1,497,173,False,,0,0.0,a,0,6,36,2025-01-31,0.0,608,235,1,10363,52,12781,66,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,674,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,641,256,0,0,0,False,0.0,681,278,176,False,0.0,679,276,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,450,274,p550141,0,0,,0,,550141.jpg,0.0,683,281,0,0,,False,0,0,[],Mazilu,0.0,665,275,False,,0,0,u,0,6,36,,0.0,656,269,0,1435,0,4484,5,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,666,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,633,248,0,0,0,False,0.0,673,270,177,False,0.0,671,268,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,440,264,p513834,0,0,,0,,513834.jpg,0.0,675,273,0,0,104,False,0,0,[],Moran,0.0,674,281,False,,0,0,u,0,6,36,2021-08-23,0.0,648,261,0,490,0,5023,3,0.0,0.0,Moran,0
0,1990-11-26,8,252,True,True,100,100,3,0.25,16,50175,,,0,0,-2,2,154.0,134,10,51,4.17,2,,2,4,0.8,1.3,1,0.63,0.05,7.78,0.63,7.15,16.49,1.35,0.58,Danny,1.3,270,31,18,1.47,8,False,76.2,61,12,178,False,300.4,109,11,1100,,2025-12-19T14:00:08.695558Z,63,66,22,p50175,0,2,2,0,,50175.jpg,3.4,132,11,25,0,241,False,0,0.0,[],Welbeck,4.8,81,14,False,,12,0.98,a,10,6,36,2020-10-18,312.0,38,17,64,1841800,2022,1818182,21039,0.2,10.2,Welbeck,3
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,771,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,764,78,0,0,0,False,0.0,772,82,179,False,0.0,772,82,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,149,35,p487117,0,0,,0,,487117.jpg,0.0,771,82,0,0,104,False,0,0,[],Ferguson,0.0,720,83,False,,0,0,u,0,6,36,2021-08-23,0.0,768,82,0,0,0,1544,1,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,257,28,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,740,75,2,1.36,1,False,17.7,329,38,180,False,66.6,338,35,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,221,48,p608181,0,0,,0,,608181.jpg,1.8,340,35,10,0,83,False,0,0.0,[],Tzimas,0.1,500,71,False,,1,0.68,i,3,6,36,2025-02-03,44.0,286,47,16,12887,6,22216,58,0.0,3.1,Tzimas,0
1,2007-05-30,0,79,True,True,,,1,0.54,1,647850,,,0,0,-2,2,69.0,248,26,25,13.47,,,0,4,1.0,1.5,5,0.21,0.11,1.47,0.79,1.26,2.65,1.43,0.68,Charalampos,1.5,246,28,3,1.62,1,False,29.1,274,31,181,False,77.8,321,32,167,,,48,369,60,p647850,0,0,,0,,647850.jpg,1.6,365,39,17,0,83,False,0,0.0,[],Kostoulas,0.3,290,46,False,,1,0.54,a,7,6,36,2025-07-01,144.0,120,30,18,41962,511,61953,302,0.3,3.8,Kostoulas,1
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,677,278,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,644,258,0,0.0,0,False,0.0,684,280,744,False,0.0,682,278,1,,,45,455,277,p556637,0,0,,0,,556637.jpg,1.0,443,201,0,0,241,False,0,0.0,[],Oriola,0.0,691,293,False,,0,0.0,a,0,6,36,2025-10-17,0.0,660,272,1,2165,11,1301,26,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,569,228,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,524,208,0,0,0,False,0.0,582,228,761,False,0.0,578,227,0,,,40,692,194,p604988,0,0,,0,,604988.jpg,0.0,589,227,0,0,241,False,0,0,[],Simmonds,0.0,736,250,False,,0,0,a,0,6,36,2024-07-01,0.0,535,222,0,350,15,177,16,0.0,0.0,Simmonds,0
0,1991-06-15,0,0,True,True,,,0,0.0,0,60307,,,0,0,0,0,2.4,421,205,0,0.0,,,0,3,1.6,2.1,1,0.00,0.0,0.04,0.19,0.04,0.04,0.19,0.19,Pascal,1.0,298,132,0,0.0,0,False,0.6,458,211,783,False,0.0,768,340,19,,,55,135,84,p60307,0,0,,0,,60307.jpg,1.0,471,224,0,0,80,False,0,0.0,[],Groß,0.0,754,331,False,,0,0.0,a,0,6,36,2026-01-02,6.0,388,194,1,396,396,29,29,0.2,0.2,Groß,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,345,182,3,6.0,,,0,3,0.0,-0.5,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,678,284,1,2.0,0,False,3.9,422,191,168,False,5.6,440,199,45,,2025-09-21T22:30:05.997985Z,46,389,242,p536916,0,0,,0,,536916.jpg,1.0,454,211,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,491,170,False,,1,2.0,a,1,7,8,2025-09-01,8.0,373,188,1,10918,93,25351,77,0.0,0.2,Buonanotte,0
1,1997-11-18,4,310,True,True,,,8,0.44,17,215059,,,0,0,-1,1,50.0,290,1,0,0.0,,,1,1,4.2,3.7,0,0.02,0.0,0.02,0.0,0.00,25.63,1.42,0.0,Robert,4.2,52,5,21,1.16,0,False,46.1,175,6,220,False,413.6,35,10,1624,,,49,301,12,p215059,0,0,,0,,215059.jpg,3.8,93,8,153,1,200,False,45,2.49,[],Lynch Sánchez,14.4,25,3,False,,19,1.05,a,0,7,8,2023-08-05,0.0,719,80,72,1170352,8029,2249502,11887,0.9,14.7,Sánchez,2
0,2002-04-16,0,10,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,598,76,0,0.0,,,0,1,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,2.48,1.64,0.0,Filip,0.2,390,24,3,1.99,0,False,0.9,452,30,221,False,9.4,428,30,136,,,43,588,30,p508479,0,0,,0,,508479.jpg,1.0,430,30,9,0,58,False,2,1.32,[],Jörgensen,0.2,393,59,False,,1,0.66,a,0,7,8,2024-07-30,0.0,570,63,2,11796,162,22587,82,0.0,0.5,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,558,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,513,72,0,0,0,False,0.0,571,77,222,False,0.0,567,77,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,679,59,p549939,0,0,,0,,549939.jpg,0.0,578,77,0,0,21,False,0,0,[],Penders,0.0,756,85,False,,0,0,u,0,7,8,2024-08-27,0.0,524,51,0,0,0,329,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,499,34,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,455,42,0,0,0,False,0.0,514,47,223,False,0.0,510,47,0,,,39,731,78,p471798,0,0,,0,,471798.jpg,0.0,521,47,0,0,229,False,0,0,[],Słonina,0.1,440,67,False,,0,0,a,0,7,8,2022-08-02,0.0,462,19,0,9187,43,10639,45,0.0,0.0,Slonina,0
