assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1989-01-15,2,199,True,True,100,100,2,0.12,30,67089,,,0,0,0,0,0.0,505,44,0,0.0,,,1,1,1.8,1.8,2,0.03,0.0,0.03,0.0,0.00,35.04,2.06,0.0,Martin,1.8,193,15,34,2.0,0,False,44.8,151,3,470,False,446.2,9,2,1530,,2025-08-11T10:30:07.723845Z,40,624,40,p67089,0,0,,0,,67089.jpg,2.7,206,18,135,0,194,False,59,3.47,[],Dúbravka,33.4,6,2,False,,17,1.0,a,0,3,90,2025-08-07,0.0,472,29,46,1277694,12911,920064,12986,0.4,11.5,Dúbravka,0
1,2004-03-26,5,179,True,True,100,100,2,0.19,24,503714,,,0,0,0,0,83.6,200,131,81,7.59,,,0,3,3.0,3.0,2,0.15,0.01,2.16,0.2,2.01,22.43,2.1,0.19,Lesley,3.0,114,53,21,1.97,3,False,44.0,156,80,676,False,208.4,161,64,961,,2025-09-14T22:00:08.706775Z,50,272,167,p503714,0,0,,0,,503714.jpg,3.1,162,69,35,1,73,False,0,0.0,[],Ugochukwu,0.1,438,146,False,,11,1.03,a,22,3,90,2025-08-06,150.0,99,59,49,27269,590,21205,383,0.6,9.8,Ugochukwu,0
0,2001-09-10,2,50,True,True,100,100,0,0.0,4,440323,,,0,0,-3,3,20.5,342,40,15,4.34,,,0,4,2.6,2.6,7,0.05,0.01,1.49,0.43,1.44,10.01,2.9,0.42,Armando,2.6,142,14,15,4.34,1,False,22.4,279,33,680,False,59.2,329,33,311,,2025-11-17T14:00:08.532872Z,52,215,46,p440323,0,0,,0,,440323.jpg,1.7,327,33,8,0,2,False,0,0.0,[],Broja,0.2,395,59,False,,2,0.58,a,3,3,90,2025-08-08,142.0,103,28,19,18969,1834,29760,459,0.5,3.7,Broja,0
1,1999-08-19,0,189,True,True,,,2,0.18,47,216055,,,0,0,0,0,114.8,154,107,142,12.67,,,0,3,2.2,2.2,0,0.20,0.02,0.68,0.06,0.48,22.93,2.05,0.04,Florentino Ibrain,2.2,176,80,23,2.05,0,False,35.7,207,105,722,False,209.0,159,63,1009,,,50,250,155,p216055,0,0,,0,,216055.jpg,3.2,149,67,49,0,173,False,0,0.0,[],Morris Luís,0.0,605,234,False,,12,1.07,a,46,3,90,2025-09-01,31.0,292,154,41,10705,55,8377,153,0.4,8.2,Florentino,1
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,629,78,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,598,82,0,0,0,False,0.0,639,85,66,False,0.0,638,85,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,396,21,p69752,0,0,,0,,69752.jpg,0.0,641,85,0,0,30,False,0,0,[],Murara Neto,0.1,535,78,False,,0,0,u,0,4,91,2022-08-07,0.0,611,66,0,0,0,15947,56,0.0,0.0,Neto,0
0,1999-10-08,1,216,True,True,,,5,0.29,29,457569,,,0,0,0,0,0.0,644,80,0,0.0,,,0,1,2.8,2.8,2,0.00,0.0,0.00,0.0,0.00,23.01,1.35,0.0,Đorđe,2.8,124,9,29,1.71,0,False,38.0,190,8,67,False,378.2,30,8,1530,,,45,424,25,p457569,0,0,,0,,457569.jpg,3.2,144,16,129,0,190,False,49,2.88,[],Petrović,5.5,71,12,False,,17,1.0,a,0,4,91,2025-07-16,0.0,630,70,55,769921,2627,481519,9553,0.6,12.2,Petrović,1
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,522,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,479,60,0,0,0,False,0.0,535,66,68,False,0.0,535,66,0,,,40,644,51,p444172,0,0,,0,,444172.jpg,0.0,541,66,0,0,241,False,0,0,[],Dennis,0.9,187,25,False,,0,0,a,0,4,91,2019-08-01,0.0,490,40,0,45742,312,63551,703,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,0,0,0.0,548,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,506,70,0,0,0,False,0.0,561,76,69,False,0.0,561,76,0,,,40,674,61,p568791,0,0,,0,,568791.jpg,0.0,567,76,0,0,243,False,0,0,[],McKenna,0.2,374,55,False,,0,0,a,0,4,91,2024-02-01,0.0,517,50,0,7443,81,12174,139,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,535,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,492,67,0,0,0,False,0.0,548,73,70,False,0.0,548,73,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,659,58,p495145,0,0,,0,,495145.jpg,0.0,554,73,0,0,154,False,0,0,[],Paulsen,0.1,533,77,False,,0,0,u,0,4,91,2024-07-01,0.0,503,47,0,1107,0,9663,52,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,732,251,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,712,248,0,0,0,False,0.0,734,251,71,False,0.0,734,251,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,263,42,p477580,0,0,,0,,477580.jpg,0.0,733,250,0,0,225,False,0,0,[],Zabarnyi,0.0,645,222,False,,0,0,u,0,4,91,2023-01-31,0.0,725,250,0,0,0,8108,8,0.0,0.0,Zabarnyi,0
3,1997-05-10,6,265,True,True,100,100,5,0.32,178,221466,,,0,0,4,-4,246.5,51,9,211,13.58,,,1,2,3.0,3.0,4,2.87,0.18,3.39,0.21,0.52,21.06,1.36,0.03,Marcos,3.0,113,43,28,1.8,0,False,87.9,29,1,72,False,563.4,3,1,1398,,2025-12-06T22:00:07.547408Z,49,307,52,p221466,0,0,,0,,221466.jpg,4.8,29,13,72,0,10,False,0,0.0,[],Senesi Barón,16.9,21,7,False,,16,1.03,a,33,4,91,2022-08-08,69.0,211,55,76,3980305,26567,2167103,18243,0.6,15.5,Senesi,6
1,1991-04-29,0,51,True,True,100,100,2,0.38,20,54469,,,0,0,-1,1,28.3,322,108,24,4.54,,,0,2,1.8,1.8,0,0.11,0.02,0.11,0.02,0.00,7.98,1.51,0.0,Adam,1.8,199,71,10,1.89,0,False,9.5,362,125,73,False,53.6,337,123,476,,2025-08-31T01:00:07.918421Z,44,490,98,p54469,0,0,,0,,54469.jpg,2.4,234,87,9,0,241,False,0,0.0,[],Smith,0.2,371,137,False,,7,1.32,a,4,4,91,2014-01-28,14.0,338,113,19,20994,231,34924,415,0.4,4.3,Smith,1
1,2001-11-20,7,242,True,True,,,5,0.3,93,494521,,,0,0,0,0,276.4,39,4,135,8.09,,,0,2,3.2,3.2,5,1.04,0.06,1.27,0.07,0.23,22.16,1.33,0.01,Adrien,3.2,101,37,27,1.62,0,False,70.9,50,5,74,False,358.4,37,17,1502,,,45,435,90,p494521,0,0,,0,,494521.jpg,3.6,104,39,86,0,73,False,0,0.0,[],Truffert,2.4,121,46,False,,17,1.02,a,42,4,91,2025-06-16,75.0,195,44,61,455412,4222,255219,5003,0.7,13.6,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,454,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,411,152,0,0,0,False,0.0,470,173,75,False,0.0,471,174,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,759,245,p541462,0,0,,0,,541462.jpg,0.0,475,170,0,0,229,False,0,0,[],Akinmboni,0.2,359,134,False,,0,0,d,0,4,91,2025-01-03,0.0,419,161,0,12337,151,28284,278,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,492,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,451,170,0,0,0,False,0.0,507,189,76,False,0.0,507,189,0,,,39,731,221,p518906,0,0,,0,,518906.jpg,0.0,513,187,0,0,244,False,0,0,[],Bevan,0.2,400,150,False,,0,0,a,0,4,91,2022-08-22,0.0,459,179,0,7916,85,14587,150,0.0,0.0,Bevan,0
0,2002-01-10,0,68,True,True,,,2,0.6,22,463981,,,0,0,-1,1,5.4,396,142,27,8.05,,,0,2,0.4,0.4,0,0.19,0.06,0.31,0.1,0.12,3.37,1.0,0.04,James,0.4,344,123,3,0.89,0,False,9.6,360,123,77,False,47.2,347,127,302,,,39,716,213,p463981,0,0,,0,,463981.jpg,2.1,272,102,9,0,241,False,0,0.0,[],Hill,0.7,223,83,False,,2,0.6,a,5,4,91,2022-01-05,43.0,269,82,19,94320,390,106041,1057,0.1,4.9,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-2,2,0.0,449,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,406,147,0,0,0,False,0.0,464,167,78,False,0.0,466,169,0,,2025-08-28T17:00:07.495624Z,38,751,237,p436893,0,0,,0,,436893.jpg,0.0,470,165,0,0,139,False,0,0,[],Araujo Zúñiga,0.7,217,81,False,,0,0,a,0,4,91,2024-08-13,0.0,413,155,0,42670,1514,105085,1003,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,516,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,473,182,0,0,0,False,0.0,529,201,79,False,0.0,529,201,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,638,166,p223911,0,0,,0,,223911.jpg,0.0,535,199,0,0,244,False,0,0,[],Mepham,0.1,506,183,False,,0,0,u,0,4,91,2019-01-22,0.0,484,192,0,1400,0,16046,46,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,1.8,414,151,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.17,0.73,0.0,Julio,0.2,365,131,1,4.29,0,False,0.4,450,160,80,False,0.6,453,161,21,,2025-10-16T08:00:09.313004Z,40,676,189,p575901,0,0,,0,,575901.jpg,1.0,407,148,1,0,10,False,0,0.0,[],Soler Barreto,0.2,347,127,False,,0,0.0,a,0,4,91,2025-01-07,2.0,392,144,2,13616,420,24687,346,0.0,0.5,Soler,0
0,1999-05-05,1,99,True,True,100,100,4,0.51,7,222683,4,,0,0,0,0,200.8,77,57,47,5.99,2,,0,3,2.2,2.2,3,1.13,0.14,1.64,0.21,0.51,11.55,1.47,0.07,Justin,2.2,181,84,11,1.4,1,False,35.9,205,104,81,False,90.4,286,126,706,,2025-11-17T13:00:08.025954Z,70,38,23,p222683,0,0,1,0,,222683.jpg,1.9,302,138,32,0,152,False,0,0.0,[],Kluivert,0.9,196,66,False,,8,1.02,a,8,4,91,2023-07-01,69.0,213,118,29,172583,2090,198245,2741,0.3,4.1,Kluivert,3
4,2000-01-07,12,316,True,True,100,100,5,0.31,18,437730,,,1,-1,7,-7,311.6,34,32,124,7.75,4,,3,3,4.8,4.8,10,1.71,0.11,7.12,0.45,5.41,22.36,1.4,0.34,Antoine,4.8,38,19,27,1.69,8,False,124.6,4,3,82,True,457.4,8,2,1440,,2025-11-17T13:00:08.045504Z,77,19,13,p437730,0,1,3,0,,437730.jpg,6.2,4,1,81,0,81,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Semenyo,46.0,2,1,False,,16,1.0,a,25,4,91,2023-01-27,475.0,6,2,99,8494005,145656,4237636,30769,0.6,12.9,Semenyo,4
2,1999-03-22,8,267,True,True,,,6,0.4,32,201658,2,,0,0,1,-1,360.8,21,21,120,8.08,1,,2,3,4.2,4.2,2,1.83,0.12,5.66,0.38,3.83,18.57,1.25,0.26,Marcus,4.2,58,26,25,1.68,4,False,95.0,23,18,84,False,319.6,63,18,1336,,,56,127,80,p201658,0,0,4,0,,201658.jpg,4.4,53,20,67,0,241,False,0,0.0,[],Tavernier,3.1,101,32,False,,15,1.01,a,21,4,91,2022-08-01,268.0,39,23,75,678316,22085,371231,11823,0.8,13.4,Tavernier,1
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,0,0,74.0,220,138,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,2.2,175,79,23,1.73,2,False,44.7,152,76,85,False,266.2,111,37,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,245,151,p200785,0,0,,0,,200785.jpg,3.3,137,61,61,0,229,False,0,0.0,[],Adams,0.3,291,100,False,,15,1.13,i,35,4,91,2023-08-20,105.0,151,88,50,76550,34,80381,2633,0.4,10.0,Adams,5
1,1997-07-08,1,97,True,True,100,100,4,0.5,9,111317,5,,0,0,0,0,189.8,82,60,54,6.77,3,,0,3,0.8,0.8,2,1.87,0.23,4.35,0.54,2.48,7.61,0.95,0.31,David,0.8,308,142,10,1.25,0,False,50.7,120,64,86,False,98.2,276,121,718,,2025-11-29T20:30:06.847415Z,50,240,148,p111317,0,0,,0,,111317.jpg,1.7,326,148,32,0,244,False,0,0.0,[],Brooks,0.2,382,127,False,,9,1.13,a,13,4,91,2018-07-01,233.0,55,33,26,61537,482,66167,314,0.2,5.2,Brooks,6
1,1995-02-22,0,68,True,True,100,50,0,0.0,10,158499,,,0,0,-1,1,58.0,253,151,35,10.98,,,0,3,0.2,0.1,1,0.16,0.05,1.23,0.39,1.07,6.18,1.94,0.34,Ryan,0.2,385,181,7,2.2,1,False,22.3,281,136,87,False,79.4,300,134,287,,2025-11-28T17:30:08.350038Z,49,289,179,p158499,0,0,,0,,158499.jpg,1.6,340,155,17,0,243,False,0,0.0,[],Christie,0.1,562,206,False,,1,0.31,a,8,4,91,2021-08-31,84.0,184,108,18,6695,90,13569,57,0.0,3.7,Christie,1
0,1997-02-03,0,66,True,True,100,100,0,0.0,20,155408,,,0,0,-1,1,105.8,166,114,52,15.39,,,0,3,0.4,0.4,4,0.21,0.06,0.25,0.07,0.04,3.86,1.14,0.01,Lewis,0.4,351,164,8,2.37,0,False,18.4,306,147,88,False,68.2,314,141,304,,2025-11-29T20:30:06.869776Z,49,288,178,p155408,0,0,,0,,155408.jpg,1.4,373,170,24,1,241,False,0,0.0,[],Cook,0.0,639,261,False,,2,0.59,a,8,4,91,2016-07-08,8.0,362,184,11,4374,206,4293,64,0.1,2.2,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,709,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,686,290,0,0,0,False,0.0,713,302,89,False,0.0,713,302,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,291,181,p168991,0,0,,0,,168991.jpg,0.0,712,302,0,0,58,False,0,0,[],Billing,0.0,649,267,False,,0,0,u,0,4,91,2019-07-29,0.0,700,300,0,598,0,6523,12,0.0,0.0,Philip,0
1,2003-08-21,2,215,True,True,,,5,0.42,46,503139,1,,0,0,0,0,132.8,133,93,133,11.17,,,0,3,2.4,2.4,1,0.50,0.04,1.32,0.11,0.82,16.16,1.36,0.07,Alex,2.4,153,68,18,1.51,1,False,42.7,163,85,90,False,190.2,175,71,1072,,,50,271,166,p503139,0,0,,0,,503139.jpg,2.9,183,80,62,0,241,False,0,0.0,[],Scott,0.3,329,112,False,,14,1.18,a,25,4,91,2023-08-10,109.0,147,85,49,63556,687,50256,837,0.5,9.8,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,727,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,708,304,0,0,0,False,0.0,730,315,91,False,0.0,730,315,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,252,156,p224995,0,0,,0,,224995.jpg,0.0,729,315,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,701,301,False,,0,0,u,0,4,91,2024-06-14,0.0,721,313,0,396,0,3842,4,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,641,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,611,234,0,0,0,False,0.0,650,253,92,False,0.0,649,252,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,420,251,p441240,0,0,,0,,441240.jpg,0.0,652,256,0,0,73,False,0,0,[],Faivre,0.1,529,187,False,,0,0,u,0,4,91,2023-07-13,0.0,627,248,0,3740,0,18690,54,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,378,191,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,608,231,2,11.25,0,False,3.1,417,191,93,False,21.2,398,178,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,416,248,p424044,0,0,,0,,424044.jpg,4.0,81,35,2,0,54,False,0,0.0,[],Traorè,0.3,309,105,False,,0,0.0,u,1,4,91,2023-07-01,0.0,624,245,4,114900,0,162270,368,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,663,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,632,253,0,0,0,False,0.0,671,272,94,False,0.0,670,271,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,448,271,p550596,0,0,,0,,550596.jpg,0.0,673,275,0,0,,False,0,0,[],Sadi,0.0,620,247,False,,0,0,u,0,4,91,,0.0,649,267,0,3895,0,7919,33,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,613,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,581,216,0,0,0,False,0.0,622,236,95,False,0.0,621,235,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,523,310,p530121,0,0,,0,,530121.jpg,0.0,626,241,0,0,241,False,0,0,[],Silcott-Duberry,0.1,536,191,False,,0,0,u,0,4,91,2025-01-17,0.0,593,229,0,15405,0,20606,90,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,689,289,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,657,271,2,30.0,0,False,0.0,696,290,96,False,0.0,695,289,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,476,291,p606775,0,0,,0,,606775.jpg,1.0,424,196,0,0,241,False,0,0.0,[],Winterburn,0.0,619,246,False,,0,0.0,u,0,4,91,2024-11-29,0.0,674,285,1,2964,0,9714,32,0.0,0.2,Winterburn,0
3,1999-10-06,2,155,True,True,100,100,5,0.39,9,444102,,,0,0,0,0,170.9,92,3,45,3.54,,,0,4,3.2,3.2,2,0.64,0.05,4.77,0.37,4.13,13.80,1.09,0.32,Francisco Evanilson,3.2,107,10,20,1.57,2,False,61.7,82,13,97,False,103.6,263,22,1144,,2025-10-19T01:30:09.447327Z,70,39,16,p444102,0,0,,0,,444102.jpg,3.1,169,14,31,0,30,False,0,0.0,[],de Lima Barbosa,2.0,131,21,False,,13,1.02,a,5,4,91,2024-08-16,346.0,21,11,46,657171,3837,678440,13600,0.5,6.6,Evanilson,1
0,1997-05-10,1,40,True,True,100,100,0,0.0,1,168636,,,0,0,-1,1,3.1,404,50,3,4.43,,,0,4,0.6,0.6,1,0.05,0.07,0.59,0.87,0.54,0.58,0.86,0.8,Enes,0.6,333,39,1,1.48,1,False,7.9,378,44,98,False,38.0,369,40,61,,2025-07-21T10:00:04.802496Z,54,158,38,p168636,0,0,,0,,168636.jpg,1.7,332,34,2,0,219,False,0,0.0,[],Ünal,0.0,581,77,False,,0,0.0,a,0,4,91,2024-07-01,39.0,277,45,10,8453,278,5556,321,0.1,1.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,623,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,591,59,0,0,0,False,0.0,632,68,99,False,0.0,631,68,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,535,74,p590760,0,0,,0,,590760.jpg,0.0,635,68,0,0,241,False,0,0,[],Adu-Adjei,0.2,401,60,False,,0,0,u,0,4,91,2022-12-19,0.0,604,67,0,22144,0,42732,180,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,189,True,True,,,2,0.41,10,560262,,,0,0,1,-1,70.5,227,24,33,6.69,,,0,4,1.8,1.8,1,0.17,0.03,3.09,0.62,2.92,8.11,1.64,0.59,Junior,1.8,203,24,12,2.43,5,False,48.7,132,15,100,False,195.0,170,12,444,,,46,394,60,p560262,0,0,,0,,560262.jpg,3.2,146,11,19,0,73,False,0,0.0,[],Kroupi,4.2,88,15,False,,5,1.01,a,4,4,91,2025-02-02,223.0,60,21,41,977106,18781,605164,22041,0.4,8.9,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,360,187,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,681,287,1,1.7,0,False,4.7,400,184,391,False,21.2,399,179,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,361,225,p496208,0,0,,0,,496208.jpg,1.8,311,140,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,616,243,False,,0,0.0,i,2,4,91,2025-08-18,11.0,349,178,7,4500,2,7640,40,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,160,True,True,100,100,4,0.3,89,242882,,,0,0,-1,1,54.3,260,79,108,8.0,,,1,2,2.6,2.6,2,0.19,0.01,0.21,0.01,0.02,20.22,1.5,0.0,Bafodé,2.6,139,55,24,1.78,0,False,33.0,225,73,685,False,253.2,119,51,1215,,2025-09-13T21:30:08.472990Z,44,507,114,p242882,0,0,,0,,242882.jpg,3.1,158,62,48,0,73,False,0,0.0,[],Diakité,0.4,272,103,False,,14,1.04,a,19,4,91,2025-08-13,22.0,314,102,43,92311,436,75100,911,0.6,9.8,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,626,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,594,223,0,0,0,False,0.0,635,243,687,False,0.0,634,242,0,,,44,538,319,p606774,0,0,,0,,606774.jpg,0.0,638,247,0,0,241,False,0,0,[],Rees-Dottin,0.1,430,143,False,,0,0,a,0,4,91,2024-12-28,0.0,607,237,0,12492,83,13828,126,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,78,True,True,,,0,0.0,13,489888,,,0,0,-1,1,74.1,219,137,54,12.62,6,,0,3,2.0,2.0,1,0.23,0.05,1.19,0.27,0.96,6.71,1.57,0.22,Amine,2.0,187,86,8,1.87,1,False,27.1,258,129,697,False,103.8,262,115,385,,,54,173,107,p489888,0,0,,0,,489888.jpg,1.5,361,163,24,0,145,False,0,0.0,[],Adli,0.0,592,225,False,,3,0.7,a,17,4,91,2025-08-21,96.0,165,98,19,7596,95,6687,157,0.4,3.5,Adli,0
1,2005-05-08,0,97,True,True,,,2,0.23,26,551483,,,0,0,0,0,88.9,188,47,41,4.63,,,0,2,3.0,3.0,2,0.56,0.06,0.82,0.09,0.26,14.17,1.6,0.03,Álex,3.0,111,42,16,1.81,0,False,25.5,264,89,713,False,111.4,252,101,797,,,45,450,93,p551483,0,0,,0,,551483.jpg,1.8,308,114,32,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Jiménez Sánchez,0.1,484,176,False,,9,1.02,a,15,4,91,2025-09-01,56.0,241,71,24,11349,340,3311,365,0.7,5.3,A.Jimenez,4
0,2007-06-28,0,57,True,True,0,0,1,0.25,34,620487,,,-1,1,-1,1,13.9,361,128,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.8,299,107,6,1.48,0,False,12.2,344,117,721,False,98.4,273,106,365,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,539,119,p620487,0,0,,0,,620487.jpg,3.4,120,44,13,0,190,False,0,0.0,[],Milosavljevic,0.0,641,221,False,,4,0.99,i,5,4,91,2025-09-01,10.0,352,124,17,5505,4,4976,92,0.2,3.9,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,696,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,664,278,0,0,0,False,0.0,703,297,756,False,0.0,703,297,0,,,45,489,300,p678552,0,0,,0,,678552.jpg,0.0,702,297,0,0,62,False,0,0,[],DaCosta,0.0,731,319,False,,0,0,a,0,4,91,2025-12-01,0.0,682,293,0,725,86,267,34,0.0,0.0,DaCosta,0
