assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,546,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,464,179,0,0,0,False,0.0,559,206,117,False,0.0,556,206,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,778,228,p570241,0,0,,0,,570241.jpg,0.0,566,206,0,0,114,False,0,0,[],Ji-soo,0.1,519,183,False,,0,0,u,0,5,94,2023-07-20,0.0,511,198,0,4108,0,15495,9,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,582,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,500,197,0,0,0,False,0.0,592,222,118,False,0.0,589,222,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,696,180,p499717,0,0,,0,,499717.jpg,0.0,599,222,0,0,241,False,0,0,[],Meghoma,0.0,611,217,False,,0,0,u,0,5,94,2024-08-30,0.0,549,216,0,279,0,10942,1,0.0,0.0,Meghoma,0
4,2001-11-27,5,292,True,True,100,0,7,0.34,44,513418,,,0,0,-1,1,304.7,79,59,142,6.88,,,1,3,0.2,0.0,0,1.72,0.08,10.29,0.5,8.57,25.54,1.24,0.42,Kevin,0.2,402,185,22,1.07,6,False,134.6,23,19,120,False,432.0,73,23,1857,,2026-02-02T00:30:10.303430Z,69,44,26,p513418,0,1,3,0,,513418.jpg,3.7,101,46,68,1,80,False,0,0.0,[],Schade,1.1,185,63,False,,22,1.07,a,30,5,94,2023-07-01,613.0,12,4,86,741278,823,664582,3679,0.0,12.5,Schade,6
3,2000-07-03,3,271,True,True,100,100,2,0.14,27,440089,1,,0,0,-4,4,466.1,26,25,145,10.24,3,,0,3,1.2,0.2,0,3.66,0.26,4.79,0.34,1.13,19.64,1.39,0.08,Mikkel,1.2,269,117,22,1.55,1,False,94.0,76,45,121,False,301.4,171,65,1275,,2026-01-26T04:00:07.541386Z,56,129,79,p440089,0,0,,0,,440089.jpg,3.0,194,82,83,0,58,False,0,0.0,[],Damsgaard,0.5,268,92,False,,15,1.06,a,35,5,94,2022-08-10,172.0,142,82,62,99119,160,168064,243,0.2,11.1,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,453,217,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,769,337,3,6.0,0,False,0.6,483,221,122,False,4.0,474,217,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,135,p543295,0,0,,0,,543295.jpg,1.0,495,231,2,0,152,False,0,0.0,[],Milambo,0.0,652,262,False,,1,2.0,i,2,5,94,2025-07-03,0.0,788,348,1,2005,1,6900,5,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,433,211,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,701,290,4,3.6,1,False,8.1,419,191,123,False,39.0,413,182,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,386,241,p244858,0,0,4,0,,244858.jpg,2.2,303,132,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,464,159,False,,1,0.9,i,3,5,94,2024-08-12,36.0,337,177,13,27190,4,51142,28,0.0,2.8,Carvalho,0
3,1990-06-17,5,271,True,True,100,100,4,0.24,42,56979,,,0,0,0,0,275.0,92,67,136,8.32,,,0,3,0.6,-0.4,0,2.03,0.12,2.36,0.14,0.33,21.04,1.29,0.02,Jordan,0.6,315,138,22,1.35,1,False,59.3,188,98,124,False,277.6,188,75,1472,,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,,0,,56979.jpg,2.7,241,97,72,0,241,False,0,0.0,[],Henderson,0.3,296,102,False,,17,1.04,a,22,5,94,2025-07-15,41.0,327,172,61,96865,197,97206,248,0.1,12.2,Henderson,4
4,1998-05-10,6,290,True,True,100,100,5,0.4,61,204580,5,,0,0,-1,1,294.0,85,63,153,12.32,,,1,3,3.2,2.2,0,1.82,0.15,2.57,0.21,0.75,18.64,1.5,0.06,Vitaly,3.2,98,40,13,1.05,1,False,69.8,143,78,125,False,319.6,150,52,1118,,2025-08-09T14:00:04.867824Z,49,303,189,p204580,0,0,,0,,204580.jpg,3.4,131,58,69,0,80,False,0,0.0,[],Janelt,0.3,318,107,False,,11,0.89,a,23,5,94,2020-10-03,87.0,252,135,68,60768,570,26526,340,0.7,13.9,Janelt,6
2,1996-01-01,0,247,True,True,,,5,0.41,24,207283,3,,0,0,-1,1,270.2,99,72,100,8.14,,,0,3,3.0,2.0,0,3.01,0.25,4.80,0.4,1.79,18.14,1.48,0.15,Mathias,3.0,113,48,15,1.22,2,False,60.8,182,97,126,False,211.2,241,104,1105,,,49,306,191,p207283,0,0,5,0,,207283.jpg,2.4,284,123,56,0,58,False,0,0.0,[],Jensen,0.1,511,185,False,,13,1.06,a,20,5,94,2019-07-10,128.0,200,109,56,14288,138,16509,50,0.6,11.4,Jensen,1
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,771,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,743,318,0,0,0,False,0.0,775,336,127,False,0.0,774,335,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,347,216,p626464,0,0,,0,,626464.jpg,0.0,775,336,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,707,296,False,,0,0,u,0,5,94,2024-08-28,0.0,766,334,0,1544,0,2196,8,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,402,200,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,712,297,2,2.05,0,False,4.6,447,201,128,False,28.4,429,190,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,367,228,p428580,0,0,,0,,428580.jpg,2.0,328,144,5,0,157,False,0,0.0,[],Onyeka,0.0,606,233,False,,0,0.0,u,2,5,94,2021-07-20,4.0,428,211,12,5396,0,8726,15,0.0,2.5,Onyeka,0
2,2004-03-01,0,308,True,True,100,100,5,0.25,51,508395,,,0,0,0,0,196.0,150,104,232,11.61,,,0,3,1.4,0.4,0,1.08,0.05,2.27,0.11,1.19,28.61,1.43,0.06,Yehor,1.4,244,105,29,1.45,1,False,61.3,180,96,129,False,309.2,159,58,1798,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,2.9,206,86,131,0,225,False,0,0.0,[],Yarmoliuk,0.1,463,158,False,,21,1.05,a,50,5,94,2022-10-28,108.0,221,121,72,23065,85,18859,128,0.3,14.4,Yarmoliuk,5
0,2006-11-30,0,10,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.9,411,204,2,16.36,,,0,3,0.4,-0.6,0,0.01,0.08,0.08,0.65,0.07,0.24,1.96,0.57,Romelle,0.4,346,152,0,0.0,0,False,2.9,456,206,130,False,5.0,468,212,11,,,44,567,340,p606689,0,0,,0,,606689.jpg,1.0,469,209,2,0,241,False,0,0.0,[],Donovan,0.1,477,166,False,,0,0.0,a,0,5,94,2025-07-01,13.0,387,194,2,14511,139,17673,58,0.1,0.5,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,647,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,581,207,0,0,0,False,0.0,653,248,131,False,0.0,650,245,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,366,p628204,0,0,,0,,628204.jpg,0.0,660,255,0,0,219,False,0,0,[],Konak,0.2,406,136,False,,0,0,u,0,5,94,2024-01-11,0.0,623,240,0,38108,0,43096,108,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,682,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,622,228,0,0,0,False,0.0,689,268,132,False,0.0,686,265,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,,0,,220695.jpg,0.0,692,271,0,0,241,False,0,0,[],Maghoma,0.0,668,272,False,,0,0,u,0,5,94,2020-08-01,0.0,662,261,0,4038,0,5223,31,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,655,253,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,593,210,0,0.0,0,False,0.0,661,250,133,False,0.0,658,247,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,542,323,p450539,0,0,,0,,450539.jpg,1.0,464,204,0,0,241,False,0,0.0,[],Peart-Harris,0.0,628,246,False,,0,0.0,u,0,5,94,2021-07-23,0.0,632,242,1,3881,0,6221,17,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,727,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,674,270,0,0,0,False,0.0,733,305,134,False,0.0,732,304,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,490,300,p591357,0,0,,0,,591357.jpg,0.0,734,306,0,0,241,False,0,0,[],Trevitt,0.0,778,338,False,,0,0,u,0,5,94,2024-01-08,0.0,713,301,0,0,0,945,1,0.0,0.0,Trevitt,0
1,2001-06-26,18,529,True,True,100,100,6,0.26,51,502500,,,0,0,10,-10,217.8,129,7,127,5.41,,,5,4,2.2,1.2,0,0.90,0.04,14.88,0.64,13.98,34.45,1.47,0.6,Igor Thiago,2.2,185,23,32,1.36,17,False,175.5,5,2,136,True,732.6,6,2,2112,,2025-12-18T01:30:08.634916Z,70,39,15,p502500,0,1,2,0,,502500.jpg,5.2,11,2,57,0,30,False,0,0.0,[],Nascimento Rodrigues,30.0,12,3,False,,24,1.02,a,19,5,94,2024-07-01,805.0,2,2,131,7817975,24247,4252146,29979,0.3,18.7,Thiago,5
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,662,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,601,59,0,0,0,False,0.0,669,70,137,False,0.0,666,70,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,554,77,p533710,0,0,,0,,533710.jpg,0.0,674,70,0,0,,False,0,0,[],Morgan,0.3,313,51,False,,0,0,u,0,5,94,,0.0,641,69,0,52422,0,80136,119,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,759,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,720,303,0,0,0,False,0.0,763,327,748,False,0.0,762,326,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,298,186,p183656,0,0,,0,,183656.jpg,0.0,763,327,0,0,241,False,0,0,[],Dasilva,0.0,807,358,False,,0,0,i,0,5,94,2025-10-23,0.0,752,325,0,159,0,196,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,728,78,0,0,,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,675,68,0,0,0,False,0.0,734,79,797,False,0.0,733,79,0,,,45,491,70,p593174,0,0,,0,,593174.jpg,0.0,735,79,0,0,21,False,0,0,[],Furo,0.0,730,89,False,,0,0,a,0,5,94,2026-01-11,0.0,714,78,0,1140,107,334,31,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,713,295,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,657,257,0,0,0,False,0.0,719,295,810,False,0.0,717,293,0,,,45,472,286,p559610,0,0,,0,,559610.jpg,0.0,720,296,0,0,21,False,0,0,[],Bentt,0.0,808,359,False,,0,0,a,0,5,94,2026-01-31,0.0,697,289,0,131,21,20,6,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,615,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,536,79,0,0,0,False,0.0,624,86,138,False,0.0,621,86,0,,,42,624,31,p49262,0,0,,0,,49262.jpg,0.0,631,86,0,0,241,False,0,0,[],Steele,0.2,346,49,False,,0,0,a,0,6,36,2018-07-01,0.0,585,61,0,9821,54,38620,51,0.0,0.0,Steele,0
0,2002-08-18,4,409,True,True,,,5,0.19,21,489639,,,0,0,0,0,10.0,419,7,0,0.0,,,2,1,2.2,2.2,2,0.04,0.0,0.04,0.0,0.00,36.04,1.39,0.0,Bart,2.2,173,18,34,1.31,0,False,65.5,158,3,139,False,645.6,12,3,2340,,,45,445,25,p489639,1,0,,1,,489639.jpg,3.0,184,17,233,0,152,False,72,2.77,[],Verbruggen,5.6,65,11,False,,26,1.0,a,1,6,36,2023-07-03,0.0,679,77,79,660483,1220,809980,2116,0.5,17.6,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,523,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,441,36,0,0,0,False,0.0,536,45,140,False,0.0,533,45,0,,,39,749,77,p209288,0,0,,0,,209288.jpg,0.0,543,45,0,0,39,False,0,0,[],McGill,0.3,312,42,False,,0,0,a,0,6,36,2021-02-02,0.0,488,16,0,17333,42,27194,34,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,574,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,491,66,0,0,0,False,0.0,584,74,141,False,0.0,581,74,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,687,55,p472739,0,0,,0,,472739.jpg,0.0,591,74,0,0,241,False,0,0,[],Rushworth,0.0,802,92,False,,0,0,u,0,6,36,2023-07-01,0.0,541,48,0,0,0,243,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,564,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,481,59,0,0,0,False,0.0,574,67,142,False,0.0,571,67,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,674,48,p240514,0,0,,0,,240514.jpg,0.0,581,67,0,0,152,False,0,0,[],Scherpen,0.0,803,93,False,,0,0,u,0,6,36,2021-07-16,0.0,531,41,0,0,0,201,1,0.0,0.0,Scherpen,0
1,1997-11-18,2,78,True,True,,,1,0.26,25,204120,,,0,0,-3,3,38.6,351,121,33,8.51,,,0,2,2.2,2.2,1,0.24,0.06,0.29,0.07,0.05,4.87,1.26,0.01,Olivier,2.2,170,62,4,1.03,0,False,15.3,378,134,143,False,101.6,333,125,349,,,42,630,144,p204120,0,0,,0,,204120.jpg,2.9,201,77,27,0,73,False,0,0.0,[],Boscagli,0.1,504,179,False,,4,1.03,a,8,6,36,2025-07-02,12.0,388,139,20,6023,45,12349,38,0.5,4.8,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,445,162,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,546,228,3,1.4,0,False,4.8,444,161,144,False,42.4,407,153,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,645,154,p550090,0,0,,0,,550090.jpg,2.0,324,120,6,0,106,False,0,0.0,[],Coppola,0.0,591,212,False,,2,0.93,u,2,6,36,2025-06-17,2.0,436,163,10,2735,0,7978,27,0.0,2.4,Coppola,2
0,2000-12-22,6,218,True,True,100,100,4,0.32,31,465730,3,,0,0,-2,2,316.7,72,16,47,3.79,6,,1,2,1.8,1.8,0,2.15,0.17,3.70,0.29,1.55,19.98,1.61,0.12,Maxim,1.8,205,74,18,1.45,2,False,65.9,156,50,145,False,210.0,244,97,1116,,2025-09-13T21:30:07.998380Z,43,588,134,p465730,0,0,,0,,465730.jpg,2.8,218,83,54,0,21,False,0,0.0,[],De Cuyper,1.9,138,55,False,,14,1.13,a,16,6,36,2025-07-05,132.0,188,43,58,251807,323,695433,1033,0.4,13.5,De Cuyper,2
1,1991-11-21,0,304,True,True,100,100,4,0.16,158,83299,,,0,0,0,0,94.2,252,73,186,7.59,1,,0,2,3.0,3.0,2,0.46,0.02,1.66,0.07,1.20,33.80,1.38,0.05,Lewis,3.0,110,43,33,1.35,0,False,72.0,135,43,146,False,495.2,54,24,2205,,2025-12-13T19:30:10.698808Z,45,407,71,p83299,0,0,,0,,83299.jpg,2.5,267,104,108,0,241,False,0,0.0,[],Dunk,1.0,194,76,False,,24,0.98,a,28,6,36,2009-07-01,128.0,199,48,63,145006,538,188775,334,0.7,14.0,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,680,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,620,240,0,0,0,False,0.0,687,253,147,False,0.0,684,253,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,77,p204214,0,0,,0,,204214.jpg,0.0,690,253,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,740,255,False,,0,0,u,0,6,36,2022-07-16,0.0,660,252,0,0,0,1970,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,318,True,True,,,5,0.22,67,231416,2,,0,0,-1,1,322.3,69,15,111,4.87,,,0,2,1.8,1.8,2,2.22,0.1,3.60,0.16,1.38,31.59,1.39,0.06,Ferdi,1.8,209,78,29,1.27,0,False,81.9,109,34,148,False,337.2,134,60,2050,,,44,530,109,p231416,0,0,,0,,231416.jpg,2.6,249,98,94,0,219,False,0,0.0,[],Kadıoğlu,0.3,301,110,False,,22,0.97,a,44,6,36,2024-08-27,157.0,157,33,65,73633,161,59585,329,0.4,14.8,F.Kadıoğlu,4
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,413,150,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,623,242,3,2.62,0,False,3.6,452,163,149,False,25.8,433,162,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,,0,,223434.jpg,1.5,404,148,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,528,188,False,,1,0.87,a,0,6,36,2023-07-26,0.0,663,254,6,8562,35,9796,37,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,652,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,589,239,0,0,0,False,0.0,658,252,150,False,0.0,655,252,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,111,p232792,0,0,,0,,232792.jpg,0.0,665,252,0,0,81,False,0,0,[],Lamptey,0.1,515,181,False,,0,0,u,0,6,36,2020-01-31,0.0,629,251,0,2778,0,38492,5,0.0,0.0,Lamptey,0
2,2000-06-08,6,355,True,True,100,100,5,0.21,165,469142,,,0,0,0,0,135.1,199,49,198,8.37,,,1,2,2.8,2.8,5,0.91,0.04,2.95,0.13,2.05,33.28,1.41,0.09,Jan Paul,2.8,123,46,32,1.35,3,False,104.5,52,6,151,False,680.8,9,3,2130,,2026-02-08T22:00:09.013159Z,45,440,87,p469142,1,0,,0,,469142.jpg,3.8,86,32,73,0,152,False,0,0.0,[],van Hecke,3.6,93,32,False,,24,1.01,a,33,6,36,2020-09-10,226.0,100,13,92,904576,1204,598717,3973,0.6,20.4,Van Hecke,7
0,1992-01-15,1,118,True,True,100,100,1,0.11,58,111478,,,0,0,-2,2,70.4,292,95,85,9.77,,,0,2,0.8,0.8,1,0.11,0.01,1.10,0.12,0.99,13.25,1.52,0.11,Joël,0.8,287,102,12,1.38,1,False,34.5,294,97,152,False,210.8,243,96,783,,2025-10-02T13:00:07.706508Z,43,574,123,p111478,0,0,,0,,111478.jpg,2.2,302,112,31,0,152,False,0,0.0,[],Veltman,0.1,423,156,False,,8,0.92,a,27,6,36,2020-07-29,63.0,285,84,31,21502,41,34611,82,0.2,7.2,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,649,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,585,236,0,0,0,False,0.0,655,250,153,False,0.0,652,250,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,103,p110735,0,0,,0,,110735.jpg,0.0,662,250,0,0,241,False,0,0,[],Webster,0.0,756,258,False,,0,0,i,0,6,36,2019-08-03,0.0,626,249,0,841,8,1641,3,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,567,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,484,189,0,0,0,False,0.0,577,215,154,False,0.0,574,215,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,677,169,p439135,0,0,,0,,439135.jpg,0.0,584,215,0,0,104,False,0,0,[],Cashin,0.0,769,260,False,,0,0,u,0,6,36,2025-01-31,0.0,534,209,0,0,0,776,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,601,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,521,211,0,0,0,False,0.0,611,234,155,False,0.0,608,234,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,719,196,p589100,0,0,,0,,589100.jpg,0.0,618,234,0,0,,False,0,0,[],Slater,0.1,495,176,False,,0,0,u,0,6,36,,0.0,569,229,0,3175,0,16518,16,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,506,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,424,166,0,0,0,False,0.0,520,194,156,False,0.0,517,194,0,,,38,805,254,p547720,0,0,,0,,547720.jpg,0.0,527,194,0,0,241,False,0,0,[],Tasker,0.2,411,150,False,,0,0,a,0,6,36,2025-03-28,0.0,470,185,0,11024,92,16242,39,0.0,0.0,Tasker,0
1,1997-05-20,2,158,True,True,100,100,3,0.23,15,451340,,,0,0,-4,4,308.4,75,57,67,5.1,,,0,3,2.2,2.2,3,1.95,0.15,4.15,0.32,2.20,16.50,1.26,0.17,Mitoma,2.2,182,76,14,1.07,2,False,72.5,134,74,157,False,196.4,251,107,1183,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.8,235,95,42,0,108,False,0,0.0,[],Kaoru,2.0,132,43,False,,13,0.99,a,10,6,36,2021-08-09,224.0,101,61,45,269510,660,829836,1115,0.4,7.4,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.36,32,463067,,,0,0,-4,4,267.7,100,73,101,6.05,,,0,3,1.0,1.0,0,2.06,0.12,4.11,0.24,2.05,19.19,1.15,0.12,Georginio,1.0,284,122,16,0.96,2,False,86.0,97,56,158,False,243.2,210,91,1502,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,,0,,463067.jpg,2.8,233,94,46,0,73,False,0,0.0,[],Rutter,0.4,288,99,False,,18,1.08,a,23,6,36,2024-08-19,350.0,50,31,65,128685,93,245077,415,0.2,11.6,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,806,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,794,353,0,0,0,False,0.0,806,359,159,False,0.0,806,359,0,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,105,67,p109345,0,0,,0,,109345.jpg,0.0,806,359,0,0,241,False,0,0,[],March,0.0,752,320,False,,0,0,d,0,6,36,2012-07-01,0.0,805,359,0,706,3,2519,4,0.0,0.0,March,0
8,2004-07-22,6,314,True,True,100,100,6,0.33,21,592031,1,,0,0,-4,4,448.3,31,30,125,6.88,,,0,3,1.0,1.0,1,2.78,0.15,5.69,0.31,2.91,25.31,1.39,0.16,Yankuba,1.0,285,123,26,1.43,1,False,121.7,34,26,160,False,308.4,160,59,1634,,2025-12-31T00:00:09.377936Z,56,134,82,p592031,0,0,,0,,592031.jpg,3.5,125,54,70,0,78,False,0,0.0,[],Minteh,2.1,127,42,False,,18,0.99,a,34,6,36,2024-07-01,459.0,26,13,84,1916332,427,1831356,2437,0.2,15.0,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,799,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,784,345,0,0,0,False,0.0,800,354,161,False,0.0,800,354,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,176,108,p474120,0,0,,0,,474120.jpg,0.0,800,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,742,314,False,,0,0,u,0,6,36,2022-06-17,0.0,797,353,0,105,0,2950,0,0.0,0.0,Enciso,0
