assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1997-05-10,6,240,True,True,75,75,5,0.37,148,221466,,,-1,1,4,-4,194.7,68,14,171,12.64,,,1,2,2.0,2.0,0,2.27,0.17,2.45,0.18,0.18,17.39,1.28,0.01,Marcos,2.6,121,44,23,1.7,0,False,68.7,45,4,72,False,453.2,6,3,1218,Thigh injury - 75% chance of playing,2025-12-06T22:00:07.547408Z,49,307,51,p221466,0,0,,0,,221466.jpg,5.1,19,9,63,0,10,False,0,0.0,[],Senesi Barón,16.1,22,7,False,,14,1.03,d,23,4,91,2022-08-08,39.0,267,81,71,3784453,2336,2088324,12311,0.5,14.5,Senesi,5
0,1991-04-29,0,56,True,True,100,100,2,0.47,16,54469,,,0,0,-1,1,17.2,347,121,20,4.66,,,0,2,1.6,1.6,0,0.10,0.02,0.10,0.02,0.00,4.69,1.09,0.0,Adam,1.6,193,67,6,1.4,0,False,5.8,383,133,73,False,31.4,366,137,386,,2025-08-31T01:00:07.918421Z,44,486,99,p54469,0,0,,0,,54469.jpg,2.4,232,84,7,0,241,False,0,0.0,[],Smith,0.2,386,141,False,,6,1.4,a,4,4,91,2014-01-28,10.0,342,120,17,17752,107,34065,25,0.4,3.9,Smith,0
1,2001-11-20,6,224,True,True,,,5,0.34,77,494521,,,0,0,0,0,266.8,36,4,109,7.42,,,0,2,2.2,2.2,0,0.99,0.07,1.22,0.09,0.23,18.49,1.26,0.02,Adrien,2.2,151,52,22,1.5,0,False,65.2,51,8,74,False,314.6,51,23,1322,,,45,435,90,p494521,0,0,,0,,494521.jpg,3.7,97,37,82,0,73,False,0,0.0,[],Truffert,2.2,126,49,False,,15,1.02,a,32,4,91,2025-06-16,71.0,190,40,56,411840,3069,241541,500,0.5,12.4,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,446,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,392,144,0,0,0,False,0.0,462,171,75,False,0.0,464,172,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,751,242,p541462,0,0,,0,,541462.jpg,0.0,467,168,0,0,229,False,0,0,[],Akinmboni,0.2,359,130,False,,0,0,d,0,4,91,2025-01-03,0.0,413,157,0,11828,47,27281,71,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,483,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,430,160,0,0,0,False,0.0,498,186,76,False,0.0,499,186,0,,,39,724,219,p518906,0,0,,0,,518906.jpg,0.0,503,183,0,0,244,False,0,0,[],Bevan,0.2,397,148,False,,0,0,a,0,4,91,2022-08-22,0.0,452,174,0,7599,14,14055,30,0.0,0.0,Bevan,0
0,2002-01-10,0,65,True,True,,,2,0.6,22,463981,,,0,0,-1,1,5.3,386,136,27,8.07,,,0,2,0.2,0.2,0,0.19,0.06,0.31,0.1,0.12,3.37,1.01,0.04,James,0.2,350,124,3,0.9,0,False,9.6,352,119,77,False,47.0,335,123,301,,,39,709,211,p463981,0,0,,0,,463981.jpg,2.2,254,96,9,0,241,False,0,0.0,[],Hill,0.7,212,79,False,,2,0.6,a,5,4,91,2022-01-05,43.0,260,77,18,92367,154,102300,202,0.1,4.6,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-2,2,0.0,441,165,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,387,139,0,0,0,False,0.0,456,165,78,False,0.0,459,167,0,,2025-08-28T17:00:07.495624Z,38,743,234,p436893,0,0,,0,,436893.jpg,0.0,462,163,0,0,139,False,0,0,[],Araujo Zúñiga,0.7,213,80,False,,0,0,a,0,4,91,2024-08-13,0.0,407,151,0,36549,462,101819,192,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,507,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,454,173,0,0,0,False,0.0,521,198,79,False,0.0,522,198,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,633,166,p223911,0,0,,0,,223911.jpg,0.0,526,195,0,0,244,False,0,0,[],Mepham,0.1,500,182,False,,0,0,u,0,4,91,2019-01-22,0.0,477,187,0,1400,0,15845,12,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,1.8,403,146,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.17,0.73,0.0,Julio,0.2,351,125,1,4.29,0,False,0.4,443,157,80,False,0.6,447,159,21,,2025-10-16T08:00:09.313004Z,40,671,189,p575901,0,0,,0,,575901.jpg,1.0,395,142,1,0,10,False,0,0.0,[],Soler Barreto,0.2,351,127,False,,0,0.0,a,0,4,91,2025-01-07,2.0,390,143,2,11809,113,23564,52,0.0,0.5,Soler,0
0,1999-05-05,1,74,True,True,100,100,3,0.49,5,222683,4,,0,0,0,0,145.1,104,75,35,5.7,2,,0,3,1.2,1.2,0,0.93,0.15,1.38,0.22,0.45,8.26,1.34,0.07,Justin,1.2,255,120,7,1.14,1,False,28.4,236,122,81,False,81.0,289,129,553,,2025-11-17T13:00:08.025954Z,70,37,22,p222683,0,0,1,0,,222683.jpg,1.8,313,143,22,0,152,False,0,0.0,[],Kluivert,0.8,204,69,False,,6,0.98,a,8,4,91,2023-07-01,59.0,228,127,24,151592,1235,191611,255,0.2,3.4,Kluivert,3
4,2000-01-07,9,251,True,True,100,100,5,0.36,15,437730,,,-1,1,5,-5,253.0,40,34,109,7.79,4,,3,3,1.6,1.6,0,1.24,0.09,6.41,0.46,5.17,18.69,1.34,0.37,Antoine,1.6,212,99,22,1.57,6,False,106.3,11,9,82,True,379.0,17,4,1260,,2025-11-17T13:00:08.045504Z,75,21,14,p437730,0,1,3,0,,437730.jpg,5.9,7,2,70,0,81,False,0,0.0,[],Semenyo,42.0,2,1,False,,14,1.0,a,24,4,91,2023-01-27,429.0,5,2,83,7824586,32840,4082759,19325,0.2,11.1,Semenyo,3
1,1999-03-22,6,208,True,True,,,6,0.47,30,201658,2,,0,0,0,0,310.6,23,23,107,8.33,1,,2,3,2.8,2.8,0,1.74,0.14,4.66,0.37,2.92,14.90,1.16,0.23,Marcus,2.8,116,54,20,1.56,3,False,78.3,28,23,84,False,252.0,107,36,1156,,,55,138,87,p201658,0,0,4,0,,201658.jpg,4.1,77,33,58,0,241,False,0,0.0,[],Tavernier,1.6,149,51,False,,13,1.01,a,19,4,91,2022-08-01,219.0,51,30,61,463827,2653,349578,1304,0.5,11.1,Tavernier,1
1,1999-02-14,3,242,True,True,100,100,4,0.3,49,200785,,,0,0,0,0,74.0,205,132,145,10.95,,,0,3,2.4,2.4,0,0.32,0.02,0.88,0.06,0.56,17.60,1.33,0.04,Tyler,2.4,138,62,23,1.74,2,False,44.3,137,68,85,False,262.2,96,33,1192,,2025-12-02T22:30:08.555707Z,50,247,152,p200785,0,0,,0,,200785.jpg,3.5,113,49,61,0,229,False,0,0.0,[],Adams,0.4,267,95,False,,14,1.06,a,35,4,91,2023-08-20,105.0,141,84,49,75134,451,71324,221,0.5,9.8,Adams,5
1,1997-07-08,1,106,True,True,100,100,3,0.42,9,111317,5,,0,0,0,0,174.0,82,60,51,7.13,3,,0,3,0.4,0.4,0,1.81,0.25,3.22,0.45,1.41,7.61,1.06,0.2,David,0.4,335,157,10,1.4,0,False,42.5,150,78,86,False,91.0,267,118,644,,2025-11-29T20:30:06.847415Z,50,242,149,p111317,0,0,,0,,111317.jpg,1.8,304,138,30,0,244,False,0,0.0,[],Brooks,0.2,384,131,False,,8,1.12,a,12,4,91,2018-07-01,166.0,75,44,23,59898,35,65090,63,0.1,4.6,Brooks,5
1,1995-02-22,0,69,True,True,0,0,0,0.0,10,158499,,,0,0,-1,1,57.1,238,146,33,10.96,,,0,3,0.0,0.0,0,0.15,0.05,1.22,0.41,1.07,5.80,1.93,0.36,Ryan,0.2,370,176,6,1.99,1,False,22.1,270,134,87,False,78.6,291,130,271,Knee injury - Expected back 26 Dec,2025-11-28T17:30:08.350038Z,49,288,179,p158499,0,0,,0,,158499.jpg,1.7,319,146,16,0,243,False,0,0.0,[],Christie,0.1,552,203,False,,1,0.33,i,7,4,91,2021-08-31,84.0,175,105,17,6589,2,13243,45,0.0,3.5,Christie,1
0,1997-02-03,0,46,True,True,100,0,0,0.0,14,155408,,,0,0,-1,1,82.2,188,125,37,15.56,,,0,3,0.4,0.0,0,0.12,0.05,0.16,0.07,0.04,3.48,1.46,0.02,Lewis,0.4,331,153,7,2.94,0,False,13.9,324,154,88,False,47.0,336,153,214,,2025-11-29T20:30:06.869776Z,49,287,178,p155408,0,0,,0,,155408.jpg,1.0,424,199,17,1,241,False,0,0.0,[],Cook,0.0,652,269,False,,1,0.42,a,6,4,91,2016-07-08,8.0,350,177,7,3644,14,4118,13,0.1,1.4,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,700,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,670,280,0,0,0,False,0.0,704,297,89,False,0.0,704,297,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,290,181,p168991,0,0,,0,,168991.jpg,0.0,702,297,0,0,58,False,0,0,[],Billing,0.0,645,264,False,,0,0,u,0,4,91,2019-07-29,0.0,691,295,0,598,0,6486,4,0.0,0.0,Philip,0
1,2003-08-21,2,202,True,True,,,5,0.46,42,503139,1,,0,0,0,0,131.2,121,87,122,11.14,,,0,3,2.0,2.0,0,0.49,0.04,1.19,0.1,0.70,13.05,1.19,0.06,Alex,2.0,167,75,14,1.28,1,False,41.2,155,82,90,False,181.6,161,63,986,,,50,270,166,p503139,0,0,,0,,503139.jpg,3.1,156,70,56,0,241,False,0,0.0,[],Scott,0.2,335,116,False,,14,1.28,a,24,4,91,2023-08-10,104.0,142,85,46,59385,140,47739,138,0.4,9.2,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,718,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,692,295,0,0,0,False,0.0,721,310,91,False,0.0,721,310,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,253,156,p224995,0,0,,0,,224995.jpg,0.0,719,310,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,700,300,False,,0,0,u,0,4,91,2024-06-14,0.0,711,308,0,396,0,3824,6,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,633,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,595,225,0,0,0,False,0.0,643,251,92,False,0.0,642,250,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,419,251,p441240,0,0,,0,,441240.jpg,0.0,645,254,0,0,73,False,0,0,[],Faivre,0.1,521,183,False,,0,0,u,0,4,91,2023-07-13,0.0,620,247,0,3740,0,18472,18,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,371,190,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,592,222,2,11.25,0,False,3.1,409,190,93,False,21.2,389,175,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,415,248,p424044,0,0,,0,,424044.jpg,4.0,81,35,2,0,54,False,0,0.0,[],Traorè,0.3,305,105,False,,0,0.0,u,1,4,91,2023-07-01,0.0,617,244,4,114900,0,160978,129,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,654,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,615,243,0,0,0,False,0.0,663,269,94,False,0.0,662,268,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,447,270,p550596,0,0,,0,,550596.jpg,0.0,665,272,0,0,,False,0,0,[],Sadi,0.0,617,245,False,,0,0,u,0,4,91,,0.0,641,265,0,3895,0,7790,8,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,604,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,565,206,0,0,0,False,0.0,614,233,95,False,0.0,613,232,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,521,306,p530121,0,0,,0,,530121.jpg,0.0,618,238,0,0,241,False,0,0,[],Silcott-Duberry,0.1,529,188,False,,0,0,u,0,4,91,2025-01-17,0.0,585,228,0,15405,0,20269,26,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,677,283,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,638,259,2,30.0,0,False,0.0,686,285,96,False,0.0,685,284,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,472,287,p606775,0,0,,0,,606775.jpg,1.0,410,188,0,0,241,False,0,0.0,[],Winterburn,0.0,616,244,False,,0,0.0,u,0,4,91,2024-11-29,0.0,664,281,1,2964,0,9606,8,0.0,0.2,Winterburn,0
3,1999-10-06,2,117,True,True,100,100,4,0.36,9,444102,,,0,0,0,0,146.7,102,3,42,3.76,,,0,4,2.6,2.6,0,0.54,0.05,4.39,0.39,3.85,10.99,0.98,0.34,Francisco Evanilson,2.6,131,17,17,1.52,1,False,53.0,90,13,97,False,68.4,306,28,1005,,2025-10-19T01:30:09.447327Z,70,39,16,p444102,0,0,,0,,444102.jpg,2.9,185,17,29,0,30,False,0,0.0,[],de Lima Barbosa,1.4,160,23,False,,11,0.99,a,4,4,91,2024-08-16,318.0,18,10,38,558572,1681,657503,626,0.4,5.4,Evanilson,1
0,1997-05-10,1,36,True,True,100,100,0,0.0,0,168636,,,0,0,-1,1,1.6,406,50,2,5.29,,,0,4,1.6,1.6,0,0.05,0.13,0.59,1.56,0.54,0.20,0.53,1.43,Enes,1.6,207,25,0,0.0,1,False,7.5,373,44,98,False,36.0,360,37,34,,2025-07-21T10:00:04.802496Z,54,157,38,p168636,0,0,,0,,168636.jpg,1.8,307,32,2,0,219,False,0,0.0,[],Ünal,0.0,590,77,False,,0,0.0,a,0,4,91,2024-07-01,39.0,270,45,9,7086,97,4570,60,0.3,1.7,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,615,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,576,59,0,0,0,False,0.0,625,68,99,False,0.0,624,68,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,533,74,p590760,0,0,,0,,590760.jpg,0.0,628,68,0,0,241,False,0,0,[],Adu-Adjei,0.2,396,58,False,,0,0,u,0,4,91,2022-12-19,0.0,596,67,0,22144,0,42151,40,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,156,True,True,,,2,0.44,8,560262,,,0,0,1,-1,58.7,237,24,29,6.43,,,0,4,1.0,1.0,0,0.16,0.04,2.80,0.63,2.64,7.24,1.6,0.59,Junior,1.0,265,34,10,2.22,4,False,40.7,158,20,100,False,157.8,197,15,406,,,46,393,60,p560262,0,0,,0,,560262.jpg,3.2,140,12,17,0,73,False,0,0.0,[],Kroupi,3.7,92,15,False,,5,1.11,a,4,4,91,2025-02-02,192.0,60,23,35,861332,3598,554995,4702,0.2,7.6,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,353,185,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,664,276,1,1.7,0,False,4.7,393,182,391,False,21.2,390,176,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,361,225,p496208,0,0,,0,,496208.jpg,1.8,301,135,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,613,241,False,,0,0.0,i,2,4,91,2025-08-18,11.0,341,173,7,4491,1,7493,21,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,155,True,True,100,100,4,0.35,79,242882,,,0,0,-1,1,45.5,268,82,96,8.35,,,1,2,2.2,2.2,0,0.15,0.01,0.17,0.01,0.02,16.55,1.44,0.0,Bafodé,2.2,150,51,19,1.65,0,False,28.7,234,74,685,False,221.0,126,54,1035,,2025-09-13T21:30:08.472990Z,44,504,115,p242882,0,0,,0,,242882.jpg,3.4,122,45,45,0,73,False,0,0.0,[],Diakité,0.4,281,105,False,,12,1.04,a,17,4,91,2025-08-13,20.0,310,101,41,86075,388,72657,100,0.5,9.3,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,618,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,579,214,0,0,0,False,0.0,628,241,687,False,0.0,627,240,0,,,44,536,315,p606774,0,0,,0,,606774.jpg,0.0,631,245,0,0,241,False,0,0,[],Rees-Dottin,0.1,428,142,False,,0,0,a,0,4,91,2024-12-28,0.0,599,236,0,12227,10,13365,39,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,76,True,True,,,0,0.0,13,489888,,,0,0,-1,1,74.1,204,131,54,12.66,6,,0,3,2.0,2.0,0,0.23,0.05,1.17,0.27,0.94,6.71,1.57,0.22,Amine,2.0,169,77,8,1.88,1,False,26.9,247,127,697,False,103.8,253,111,384,,,54,175,108,p489888,0,0,,0,,489888.jpg,1.5,353,162,24,0,145,False,0,0.0,[],Adli,0.0,594,227,False,,3,0.7,a,17,4,91,2025-08-21,92.0,163,97,18,7024,56,6145,30,0.4,3.3,Adli,0
0,2005-05-08,0,78,True,True,,,2,0.29,24,551483,,,0,0,0,0,49.1,259,78,37,5.4,,,0,2,2.2,2.2,0,0.23,0.03,0.47,0.07,0.24,10.50,1.53,0.04,Álex,2.2,152,53,11,1.6,0,False,18.2,294,100,713,False,90.0,270,103,617,,,45,449,93,p551483,0,0,,0,,551483.jpg,1.7,316,114,23,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Jiménez Sánchez,0.0,607,216,False,,7,1.02,a,13,4,91,2025-09-01,44.0,256,74,19,4474,79,2560,9,0.5,4.2,A.Jimenez,4
0,2007-06-28,0,57,True,True,0,0,1,0.25,34,620487,,,0,0,0,0,13.9,354,124,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.8,289,103,6,1.48,0,False,12.2,336,114,721,False,98.4,258,100,365,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,45,478,97,p620487,0,0,,0,,620487.jpg,3.4,124,47,13,0,190,False,0,0.0,[],Milosavljevic,0.0,631,219,False,,4,0.99,i,5,4,91,2025-09-01,10.0,343,121,17,5492,2,4567,48,0.2,3.8,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,685,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,645,266,0,0,0,False,0.0,693,292,756,False,0.0,693,292,0,,,45,485,295,p678552,0,0,,0,,678552.jpg,0.0,692,292,0,0,62,False,0,0,[],DaCosta,0.0,746,329,False,,0,0,a,0,4,91,2025-12-01,0.0,671,288,0,393,14,158,3,0.0,0.0,DaCosta,0
0,1999-12-10,0,15,True,True,75,75,0,0.0,2,200641,,,0,0,-2,2,2.4,399,197,10,29.03,,,0,3,0.2,0.2,0,0.05,0.15,0.11,0.32,0.06,0.84,2.44,0.17,Reiss,0.2,367,173,1,2.9,0,False,2.7,415,193,27,False,16.2,399,182,31,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,344,216,p200641,0,0,,0,,200641.jpg,1.0,418,195,6,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,466,154,False,,0,0.0,d,2,5,94,2025-09-01,9.0,345,175,3,8465,6,15714,42,0.0,0.6,Nelson,0
4,2002-02-11,6,174,True,True,0,100,3,0.28,38,533463,2,,0,0,1,-1,94.1,172,116,88,8.16,,,2,3,0.0,4.6,0,0.65,0.06,4.07,0.38,3.42,12.80,1.19,0.32,Dango,4.6,31,13,14,1.3,3,False,56.9,78,47,83,False,180.8,162,64,971,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,61,87,58,p533463,0,0,,0,,533463.jpg,4.4,57,23,40,0,35,False,0,0.0,[],Ouattara,1.8,137,44,False,,11,1.02,n,10,5,94,2025-08-16,299.0,24,13,62,446981,167,245931,20563,0.8,10.2,O.Dango,3
0,1998-11-23,0,169,True,True,100,100,2,0.13,17,200720,,,0,0,0,0,10.0,370,7,0,0.0,,,0,1,1.6,1.6,0,0.02,0.0,0.02,0.0,0.00,19.63,1.31,0.0,Caoimhín,1.6,195,15,24,1.6,0,False,32.5,206,10,101,False,313.8,52,10,1350,,2025-08-09T14:00:04.798673Z,45,405,23,p200720,0,0,,1,,200720.jpg,2.7,204,19,120,0,104,False,39,2.6,[],Kelleher,8.1,53,8,False,,15,1.0,a,1,5,94,2025-06-03,0.0,609,68,40,451339,2750,689263,1371,0.4,8.9,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,509,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,456,57,0,0,0,False,0.0,523,63,102,False,0.0,524,63,0,,,40,635,48,p235448,0,0,,0,,235448.jpg,0.0,528,63,0,0,241,False,0,0,[],Balcombe,0.3,326,46,False,,0,0,a,0,5,94,2016-11-02,0.0,479,37,0,11136,13,18463,34,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,-1,1,0.0,478,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,425,43,0,0,0,False,0.0,493,49,103,False,0.0,494,49,0,,,39,719,83,p503300,0,0,,0,,503300.jpg,0.0,498,49,0,0,241,False,0,0,[],Cox,0.1,403,63,False,,0,0,a,0,5,94,2021-10-26,0.0,447,22,0,6316,209,8165,31,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,485,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,432,45,0,0,0,False,0.0,500,51,104,False,0.0,501,51,0,,,39,726,85,p535017,0,0,,0,,535017.jpg,0.0,505,51,0,0,229,False,0,0,[],Eyestone,0.1,418,66,False,,0,0,a,0,5,94,2024-08-08,0.0,454,24,0,11285,22,6017,42,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,479,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,426,44,0,0,0,False,0.0,494,50,105,False,0.0,495,50,0,,,39,720,84,p507433,0,0,,0,,507433.jpg,0.0,499,50,0,0,99,False,0,0,[],Valdimarsson,0.7,209,30,False,,0,0,a,0,5,94,2024-01-26,0.0,448,23,0,32403,94,56830,116,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,133,True,True,,,2,0.14,133,432830,,,0,0,-1,1,59.2,236,68,148,10.44,,,0,2,1.8,1.8,0,0.77,0.05,1.78,0.12,1.01,18.56,1.31,0.07,Nathan,1.8,182,64,23,1.62,0,False,53.1,89,23,106,False,328.0,43,19,1276,,,49,316,54,p432830,1,0,,0,,432830.jpg,2.7,208,76,65,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Collins,1.5,152,59,False,,14,0.99,a,15,5,94,2023-07-04,142.0,89,8,41,146397,1590,161032,342,0.4,8.4,Collins,4
1,2001-02-22,0,62,True,True,,,2,0.37,17,249231,,,0,0,-2,2,76.3,196,49,26,4.78,,,0,2,0.6,0.6,0,0.38,0.07,0.61,0.11,0.23,8.82,1.62,0.04,Keane,0.6,307,111,12,2.2,0,False,18.4,293,99,107,False,72.2,301,113,490,,,48,352,62,p249231,0,0,,0,,249231.jpg,1.8,299,110,21,0,241,False,0,0.0,[],Lewis-Potter,0.3,307,111,False,,5,0.92,a,9,5,94,2022-07-12,37.0,272,84,24,26766,198,42951,75,0.1,5.0,Lewis-Potter,1
2,1998-04-17,0,62,True,True,100,100,1,0.15,35,191866,,,0,0,-1,1,16.1,349,123,53,7.92,,,0,2,0.8,0.8,0,0.52,0.08,0.95,0.14,0.43,8.25,1.23,0.06,Kristoffer,0.8,285,99,11,1.64,0,False,22.5,266,89,108,False,108.4,245,97,602,,2025-11-10T10:00:08.739589Z,44,491,104,p191866,0,0,,0,,191866.jpg,2.3,243,88,15,0,161,False,0,0.0,[],Ajer,0.2,393,146,False,,7,1.05,a,18,5,94,2021-07-21,99.0,148,27,23,13406,81,18671,49,0.2,5.2,Ajer,1
0,1997-07-08,0,19,True,True,,,0,0.0,12,194010,,,0,0,-2,2,17.8,340,116,18,5.02,,,0,2,0.8,0.8,0,0.10,0.03,0.24,0.07,0.14,7.66,2.13,0.04,Rico,0.8,283,98,8,2.23,0,False,6.3,382,132,109,False,28.6,372,138,323,,,43,551,130,p194010,0,0,,0,,194010.jpg,0.9,449,152,22,0,107,False,0,0.0,[],Henry,0.1,438,162,False,,2,0.56,a,6,5,94,2016-08-31,17.0,318,106,10,6572,73,13636,39,0.2,2.3,Henry,1
