assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1998-12-03,2,180,True,True,100,100,1,0.09,6,174592,,,0,0,-3,3,255.7,159,106,66,5.7,3,,0,3,-0.7,0.3,0,1.70,0.15,3.18,0.28,1.48,24.12,2.08,0.13,Marcus,0.8,293,126,18,1.55,1,False,64.6,242,119,206,False,173.6,320,140,,1043,,2026-03-12T16:30:09.774276Z,47,380,237,p174592,0,0,,0,,174592.jpg,2.3,302,129,0,49,0,241,False,0,0.0,,[],Edwards,0.1,499,181,False,,11,0.95,a,11,3,90,2025-07-01,218.0,157,89,50,26879,15,28791,69,0.2,10.6,Edwards,0
5,2003-01-21,5,246,True,True,100,100,2,0.17,16,465527,,,0,0,-3,3,282.5,149,100,104,8.63,,,0,3,0.0,1.0,6,1.69,0.14,2.33,0.19,0.64,25.41,2.11,0.05,Hannibal,1.5,222,98,25,2.07,1,False,61.8,251,123,207,False,238.4,272,114,,1085,,2026-03-23T10:00:09.205341Z,47,389,241,p465527,0,0,,0,,465527.jpg,2.3,303,130,0,61,0,218,False,0,0.0,,[],Mejbri,0.1,444,153,False,,13,1.08,a,27,3,90,2024-08-28,98.0,278,150,58,30124,52,36188,60,0.3,12.3,Hannibal,8
0,2004-09-15,0,0,False,True,0,0,0,0,0,487702,,,0,0,0,0,0.0,803,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,769,333,0,0,0,False,0.0,804,354,208,False,0.0,804,354,,0,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,265,161,p487702,0,0,,0,,487702.jpg,0.0,805,355,0,0,0,106,False,0,0,,[],Koleosho,0.0,745,314,False,,0,0,u,0,3,90,2023-07-25,0.0,799,353,0,68,0,3041,0,0.0,0.0,Koleosho,0
0,1995-05-06,1,232,True,True,100,100,2,0.1,73,167887,,,0,0,-2,2,184.9,204,133,182,9.45,,,0,3,-0.3,0.7,1,0.48,0.02,1.35,0.07,0.87,39.15,2.03,0.05,Josh,1.2,247,110,41,2.13,1,False,57.7,264,131,209,False,289.6,241,103,,1733,,2026-03-21T19:00:09.962836Z,48,347,218,p167887,0,0,,0,,167887.jpg,1.7,396,171,0,64,1,241,False,0,0.0,,[],Laurent,0.0,627,240,False,,18,0.93,a,45,3,90,2024-08-30,111.0,263,144,55,6419,8,7374,12,0.3,11.5,Laurent,6
1,2003-09-08,0,188,True,True,,,2,0.16,13,469272,,,0,0,-2,2,191.6,200,129,63,5.14,4,,0,3,1.7,2.7,4,0.87,0.07,2.09,0.17,1.22,22.15,1.81,0.1,Loum,3.2,100,37,22,1.79,2,False,51.7,286,146,210,False,166.6,326,145,,1104,,,48,364,227,p469272,0,0,,0,,469272.jpg,1.9,356,151,0,32,0,73,False,0,0.0,,[],Tchaouna,0.0,631,242,False,,12,0.98,a,18,3,90,2025-07-02,156.0,224,120,52,5189,19,6231,5,0.7,10.8,Tchaouna,2
0,2003-01-21,0,0,False,True,0,0,0,0,0,447715,,,0,0,-1,1,0.0,669,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,596,203,0,0,0,False,0.0,674,253,211,False,0.0,672,251,,0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,548,329,p447715,0,0,,0,,447715.jpg,0.0,682,260,0,0,0,241,False,0,0,,[],Ramsey,1.4,165,57,False,,0,0,u,0,3,90,2023-08-22,0.0,648,245,0,62789,0,934144,67,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,,,0,0,0,0,0.0,737,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,677,263,0,0,0,False,0.0,743,307,212,False,0.0,742,306,,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,481,294,p576323,0,0,,0,,576323.jpg,0.0,746,309,0,0,0,14,False,0,0,,[],Adewumi,0.0,774,332,False,,0,0,u,0,3,90,2024-08-29,0.0,722,302,0,0,0,2772,0,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,,,0,0,0,0,0.5,486,233,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,662,252,0,0.0,0,False,0.0,730,297,213,False,0.0,729,296,,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,465,283,p551206,0,0,,0,,551206.jpg,1.0,489,218,0,0,0,152,False,0,0.0,,[],Banel,0.0,630,241,False,,0,0.0,u,0,3,90,2025-02-03,0.0,708,291,1,7482,0,9279,5,0.0,0.2,Banel,0
0,1999-05-28,0,18,True,True,100,100,0,0.0,0,437748,,,0,0,-2,2,15.2,417,206,5,12.16,,,0,3,-1.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,1.65,4.01,0.0,Mike,0.2,363,164,2,4.86,0,False,2.4,477,214,214,False,7.2,480,215,,37,,2026-03-12T16:30:09.782279Z,43,593,352,p437748,0,0,,0,,437748.jpg,1.0,474,205,0,4,0,21,False,0,0.0,,[],Trésor Ndayishimiye,0.1,516,187,False,,0,0.0,a,1,3,90,2024-07-01,2.0,449,220,6,16963,284,17546,76,0.0,1.4,Trésor,0
0,1998-08-01,8,332,True,True,100,100,3,0.17,44,431639,,,0,0,-2,2,143.8,247,29,90,5.1,5,,1,4,2.5,3.5,5,0.36,0.02,8.11,0.46,7.75,33.98,1.92,0.44,Zian,4.0,57,9,33,1.87,10,False,106.6,117,18,215,False,423.0,154,16,,1589,,2026-03-12T16:30:09.790733Z,53,187,43,p431639,0,0,1,0,,431639.jpg,3.3,155,14,0,31,0,152,False,0,0.0,,[],Flemming,0.3,312,49,False,,19,1.08,a,15,3,90,2025-06-01,508.0,46,18,89,191956,556,179876,356,0.8,16.8,Flemming,4
0,2000-12-04,0,6,True,True,100,100,0,0.0,0,492831,,,0,0,-2,2,1.9,470,60,1,3.6,,,0,4,-1.0,0.0,1,0.01,0.04,0.24,0.87,0.23,0.25,0.9,0.83,Zeki,0.5,342,47,0,0.0,0,False,2.0,481,58,216,False,2.6,499,58,,25,,2025-08-10T22:00:04.567659Z,48,368,63,p492831,0,0,,0,,492831.jpg,1.0,502,60,0,1,0,207,False,0,0.0,,[],Amdouni,0.0,674,86,False,,0,0.0,a,0,3,90,2023-07-19,16.0,405,57,2,2622,20,6787,5,0.1,0.4,Amdouni,0
2,2000-09-03,4,202,True,True,100,100,4,0.26,27,435973,,,0,0,-1,1,147.0,241,27,85,5.62,,,0,4,-0.7,0.3,1,0.37,0.02,3.59,0.23,3.22,27.91,1.85,0.21,Lyle,0.8,300,41,30,1.98,3,False,62.1,249,31,217,False,219.0,283,27,,1361,,2025-12-13T14:30:11.187944Z,49,320,60,p435973,0,0,,0,,435973.jpg,2.2,317,34,0,42,0,198,False,0,0.0,,[],Foster,0.7,226,33,False,,15,0.99,a,16,3,90,2023-01-25,262.0,124,31,58,457255,103,454171,180,0.2,11.8,Foster,4
0,1989-10-30,0,10,True,True,,,0,0.0,0,44699,,,0,0,-3,3,0.6,483,61,2,5.14,,,0,4,-1.5,-0.5,0,0.00,0.0,0.11,0.28,0.11,2.07,5.32,0.28,Ashley,0.0,543,54,3,7.71,0,False,1.0,495,59,218,False,0.2,515,63,,35,,,42,629,88,p44699,0,0,2,0,,44699.jpg,1.0,472,56,0,2,0,241,False,0,0.0,,[],Barnes,1.2,173,26,False,,0,0.0,a,0,3,90,2025-01-02,9.0,426,58,5,237506,234,373587,479,0.0,1.2,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,666,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,592,62,0,0,0,False,0.0,671,69,219,False,0.0,669,69,,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,536,76,p220598,0,0,,0,,220598.jpg,0.0,679,70,0,0,0,104,False,0,0,,[],Obafemi,0.1,477,67,False,,0,0,u,0,3,90,2023-07-01,0.0,645,68,0,4151,0,40810,6,0.0,0.0,Obafemi,0
0,1989-01-15,7,436,True,True,100,100,4,0.11,59,67089,,,0,0,0,0,0.0,563,51,0,0.0,,,2,1,0.0,1.0,0,0.04,0.0,0.04,0.0,0.00,71.26,2.04,0.0,Martin,1.5,221,18,71,2.03,0,False,97.9,137,1,470,False,976.4,6,1,,3150,,2025-08-11T10:30:07.723845Z,40,671,41,p67089,0,0,,0,,67089.jpg,2.7,234,25,0,291,0,194,False,127,3.63,,[],Dúbravka,26.5,10,2,False,,35,1.0,a,1,3,90,2025-08-07,0.0,532,37,96,1799490,1642,2270577,10090,0.4,24.0,Dúbravka,1
1,1994-11-01,0,235,True,True,100,100,2,0.17,44,101178,1,,0,0,-4,4,364.9,96,70,105,8.87,1,,0,3,0.7,1.7,1,1.71,0.14,1.95,0.16,0.24,22.78,1.93,0.02,James,2.2,171,72,27,2.28,0,False,59.2,256,126,614,False,205.2,296,126,,1065,,2026-02-06T15:00:09.506764Z,56,123,77,p101178,0,0,,0,,101178.jpg,2.4,293,124,0,46,0,241,False,0,0.0,,[],Ward-Prowse,0.2,379,131,False,,12,1.01,a,15,3,90,2026-01-28,22.0,392,197,38,24640,81,52223,102,0.4,6.8,Ward-Prowse,1
3,2004-03-26,5,349,True,True,100,100,3,0.12,60,503714,,,0,0,0,0,161.8,225,146,201,8.28,,,0,3,0.3,1.3,5,0.33,0.01,2.65,0.11,2.32,49.95,2.06,0.1,Lesley,1.8,201,90,49,2.02,3,False,75.9,203,96,676,False,396.6,174,65,,2186,,2025-09-14T22:00:08.706775Z,50,272,167,p503714,0,0,,0,,503714.jpg,2.8,223,87,0,92,1,73,False,0,0.0,,[],Ugochukwu,0.1,489,174,False,,25,1.03,a,49,3,90,2025-08-06,203.0,167,92,93,44400,31,42103,41,0.4,18.6,Ugochukwu,1
1,2001-09-10,2,119,True,True,100,100,1,0.11,12,440323,,,0,0,-3,3,78.9,322,39,44,4.7,,,0,4,-0.7,0.3,0,0.22,0.02,2.36,0.25,2.14,23.35,2.49,0.23,Armando,0.8,306,42,27,2.88,1,False,38.5,331,39,680,False,102.0,380,43,,843,,2026-03-12T16:30:09.984210Z,52,213,48,p440323,0,0,,0,,440323.jpg,1.8,381,42,0,26,0,2,False,0,0.0,,[],Broja,0.1,424,62,False,,8,0.85,a,6,3,90,2025-08-08,207.0,166,39,43,48383,21,61601,34,0.2,8.3,Broja,0
2,1999-08-19,0,325,True,True,,,2,0.09,99,216055,,,0,0,0,0,220.0,178,116,284,13.22,,,0,3,0.7,1.7,4,0.51,0.02,1.11,0.05,0.60,42.90,2.0,0.03,Florentino Ibrain,2.2,166,68,43,2.0,0,False,64.9,239,117,722,False,379.2,185,72,Florentino,1933,,,50,249,150,p216055,0,0,,0,,216055.jpg,2.6,256,106,0,103,0,173,False,0,0.0,,[],Morris Luís,0.0,617,236,False,,23,1.07,a,82,3,90,2025-09-01,48.0,345,178,76,15183,9,14000,19,0.4,15.2,Florentino,6
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,763,327,0,0,,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,706,287,0,0,0,False,0.0,769,327,776,False,0.0,769,327,,0,,,45,515,321,p647960,0,0,,0,,647960.jpg,0.0,770,328,0,0,0,241,False,0,0,,[],Pimlott,0.0,790,343,False,,0,0,a,0,3,90,2025-08-25,0.0,749,323,0,944,4,742,5,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,770,333,0,0,,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,714,294,0,0,0,False,0.0,776,333,784,False,0.0,776,333,,0,,,45,524,328,p704232,0,0,,0,,704232.jpg,0.0,777,334,0,0,0,241,False,0,0,,[],Brierley,0.0,801,351,False,,0,0,a,0,3,90,2025-09-22,0.0,757,330,0,555,3,436,5,0.0,0.0,Brierley,0
0,2008-08-03,0,0,True,True,,,0,0,0,644593,,,0,0,0,0,0.0,762,326,0,0,,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kian,0.0,705,286,0,0,0,False,0.0,768,326,820,False,0.0,768,326,,0,,,45,514,320,p644593,0,0,,0,,644593.jpg,0.0,769,327,0,0,0,104,False,0,0,,[],McMahon-Brown,0.0,814,360,False,,0,0,a,0,3,90,2026-03-02,0.0,748,322,0,217,1,108,1,0.0,0.0,McMahon-Brown,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,690,89,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,622,90,0,0,0,False,0.0,696,95,66,False,0.0,694,95,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,409,23,p69752,0,0,,0,,69752.jpg,0.0,701,95,0,0,0,30,False,0,0,,[],Murara Neto,0.1,575,78,False,,0,0,u,0,4,91,2022-08-07,0.0,671,79,0,0,0,16658,5,0.0,0.0,Neto,0
0,1999-10-08,5,485,True,True,,,11,0.31,60,457569,,,0,0,1,-1,0.0,771,91,0,0.0,,,0,1,3.0,3.5,6,0.00,0.0,0.00,0.0,0.00,53.32,1.48,0.0,Đorđe,3.5,84,9,52,1.44,0,False,77.6,196,9,67,False,774.2,29,8,,3240,,,46,400,20,p457569,1,0,,0,,457569.jpg,3.3,148,19,0,267,0,190,False,103,2.86,,[],Petrović,5.1,76,12,False,,36,1.0,a,0,4,91,2025-07-16,0.0,759,82,118,1173313,852,935611,3919,0.8,25.7,Petrović,3
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,580,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,482,64,0,0,0,False,0.0,590,73,68,False,0.0,588,73,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,691,51,p444172,0,0,,0,,444172.jpg,0.0,600,73,0,0,0,241,False,0,0,,[],Dennis,0.7,232,30,False,,0,0,u,0,4,91,2019-08-01,0.0,549,47,0,47217,0,91975,106,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,556,47,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,458,52,0,0,0,False,0.0,570,63,69,False,0.0,568,63,,0,,,39,792,93,p568791,0,0,,0,,568791.jpg,0.0,580,63,0,0,0,243,False,0,0,,[],McKenna,0.2,358,51,False,,0,0,a,0,4,91,2024-02-01,0.0,524,33,0,23839,26,22365,69,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,594,69,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,497,72,0,0,0,False,0.0,604,81,70,False,0.0,602,81,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,708,59,p495145,0,0,,0,,495145.jpg,0.0,614,81,0,0,0,154,False,0,0,,[],Paulsen,0.1,579,79,False,,0,0,u,0,4,91,2024-07-01,0.0,563,55,0,1107,0,10676,7,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,802,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,768,259,0,0,0,False,0.0,803,266,71,False,0.0,803,266,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,262,40,p477580,0,0,,0,,477580.jpg,0.0,804,266,0,0,0,225,False,0,0,,[],Zabarnyi,0.0,677,238,False,,0,0,u,0,4,91,2023-01-31,0.0,798,266,0,0,0,8228,0,0.0,0.0,Zabarnyi,0
6,1997-05-10,14,547,True,True,100,100,11,0.32,343,221466,,,0,0,7,-7,364.5,97,23,402,11.64,,,3,2,6.5,7.0,8,4.69,0.14,6.22,0.18,1.53,51.37,1.49,0.04,Marcos,7.0,4,2,51,1.48,0,False,163.3,37,3,72,True,1066.6,3,1,,3108,,2025-12-06T22:00:07.547408Z,52,209,29,p221466,0,0,,0,,221466.jpg,4.8,20,6,0,146,0,10,False,0,0.0,,[],Senesi Barón,21.2,13,4,False,,35,1.01,a,59,4,91,2022-08-08,199.0,173,41,169,6189220,18145,3787476,11312,1.3,32.5,Senesi,8
2,1991-04-29,4,155,True,True,100,100,5,0.5,46,54469,,,0,0,-1,1,70.9,329,112,59,5.93,,,1,2,2.3,2.8,11,0.21,0.02,0.21,0.02,0.00,15.29,1.54,0.0,Adam,2.8,123,48,15,1.51,0,False,23.8,381,132,73,False,148.8,340,129,,895,,2025-08-31T01:00:07.918421Z,44,525,98,p54469,0,0,,0,,54469.jpg,2.5,269,105,0,25,0,241,False,0,0.0,,[],Smith,0.2,388,142,False,,12,1.21,a,13,4,91,2014-01-28,18.0,399,143,50,29230,141,44083,32,0.6,11.4,Smith,3
4,2001-11-20,18,565,True,True,,,11,0.31,195,494521,,,0,0,2,-2,506.7,51,6,286,8.05,,,1,2,6.7,7.2,9,2.77,0.08,4.12,0.12,1.35,51.02,1.44,0.04,Adrien,7.2,3,1,49,1.38,1,False,146.3,52,8,74,False,779.6,27,10,,3198,,,47,391,67,p494521,0,0,,0,,494521.jpg,4.3,37,15,0,180,0,73,False,0,0.0,,[],Truffert,4.7,86,26,False,,36,1.01,a,91,4,91,2025-06-16,176.0,199,51,155,1097262,7872,599751,4197,1.5,33.0,Truffert,4
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,518,195,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,421,157,0,0,0,False,0.0,537,196,75,False,0.0,535,196,,0,,2026-02-13T11:30:08.409580Z,38,818,252,p541462,0,0,,0,,541462.jpg,0.0,547,197,0,0,0,229,False,0,0,,[],Akinmboni,0.2,378,136,False,,0,0,a,0,4,91,2025-01-03,0.0,485,189,0,16065,33,33756,33,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,517,194,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,419,155,0,0,0,False,0.0,536,195,76,False,0.0,534,195,,0,,,38,816,250,p518906,0,0,,0,,518906.jpg,0.0,546,196,0,0,0,244,False,0,0,,[],Bevan,0.2,397,148,False,,0,0,a,0,4,91,2022-08-22,0.0,484,188,0,16500,17,21594,31,0.0,0.0,Bevan,0
3,2002-01-10,4,373,True,True,,,8,0.37,205,463981,,,0,0,2,-2,149.8,237,60,243,11.38,,,0,2,4.7,5.2,6,1.15,0.05,1.93,0.09,0.79,30.02,1.41,0.04,James,5.2,24,9,22,1.03,0,False,80.9,182,61,77,False,545.4,93,42,,1922,,,42,642,146,p463981,2,0,,0,,463981.jpg,3.9,66,25,0,69,0,241,False,0,0.0,,[],Hill,7.5,56,18,False,,20,0.94,a,38,4,91,2022-01-05,111.0,262,71,106,1403309,1631,535763,4888,1.2,25.2,Hill,3
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,511,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,411,148,0,0,0,False,0.0,531,190,78,False,0.0,529,190,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,807,242,p436893,0,0,,0,,436893.jpg,0.0,541,191,0,0,0,139,False,0,0,,[],Araujo Zúñiga,0.5,272,103,False,,0,0,u,0,4,91,2024-08-13,0.0,478,183,0,47440,0,136496,79,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,573,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,475,181,0,0,0,False,0.0,583,215,79,False,0.0,581,215,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,684,169,p223911,0,0,,0,,223911.jpg,0.0,593,216,0,0,0,244,False,0,0,,[],Mepham,0.1,549,195,False,,0,0,u,0,4,91,2019-01-22,0.0,542,211,0,1400,0,16863,4,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,-1,1,2.5,466,170,1,2.65,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,460,173,2,5.29,0,False,0.6,501,174,80,False,1.8,504,178,,34,,2026-01-22T01:30:06.830891Z,39,794,231,p575901,0,0,,0,,575901.jpg,1.0,466,169,0,4,0,10,False,0,0.0,,[],Soler Barreto,0.2,385,141,False,,0,0.0,a,1,4,91,2025-01-07,2.0,446,167,3,18192,37,34578,24,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,100,75,4,0.39,8,222683,,,0,0,-1,1,304.1,132,89,62,6.11,3,,0,3,-0.5,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,831,374,18,1.77,2,False,57.8,262,129,81,False,146.6,343,153,,914,,2026-01-06T12:00:09.646560Z,69,38,23,p222683,0,0,1,0,,222683.jpg,2.2,324,141,0,44,0,152,False,0,0.0,,[],Kluivert,0.6,250,88,False,,10,0.98,a,10,4,91,2023-07-01,128.0,246,135,40,191305,398,253399,50,0.0,5.8,Kluivert,4
4,1999-03-22,11,490,True,True,100,100,11,0.39,58,201658,2,,0,0,-1,1,696.8,21,20,236,8.32,2,,2,3,3.0,3.5,2,3.91,0.14,12.73,0.45,8.82,37.66,1.33,0.31,Marcus,3.5,88,29,42,1.48,6,False,184.9,26,21,84,False,584.2,75,23,,2552,,2026-01-20T00:30:08.247682Z,54,158,98,p201658,0,0,4,0,,201658.jpg,3.9,70,32,0,142,0,241,False,0,0.0,,[],Tavernier,4.9,81,29,False,,29,1.02,a,36,4,91,2022-08-01,567.0,35,19,125,1616503,1342,1072538,5824,0.6,23.1,Tavernier,6
2,1999-02-14,3,320,True,True,100,100,7,0.4,77,200785,,,0,0,-1,1,151.7,234,150,203,11.5,,,0,3,1.7,2.2,1,0.60,0.03,1.21,0.06,0.61,23.78,1.35,0.03,Tyler,2.2,163,66,26,1.47,2,False,63.0,246,121,85,False,361.6,192,77,,1589,,2026-03-15T12:30:09.989744Z,49,298,186,p200785,0,0,,0,,200785.jpg,3.0,194,77,0,83,0,229,False,0,0.0,,[],Adams,0.3,341,117,False,,19,1.08,a,43,4,91,2023-08-20,114.0,260,142,70,82901,97,96233,61,0.4,14.3,Adams,7
3,1997-07-08,4,214,True,True,100,100,5,0.38,19,111317,5,,0,0,0,0,374.2,91,67,93,7.08,4,,1,3,1.7,2.2,1,3.39,0.26,8.55,0.65,5.16,19.74,1.5,0.39,David,2.2,165,67,19,1.45,1,False,100.7,131,73,86,False,231.0,278,117,,1182,,2026-01-15T19:30:09.403523Z,50,244,147,p111317,0,0,,0,,111317.jpg,1.9,357,152,0,56,0,244,False,0,0.0,,[],Brooks,0.2,399,135,False,,13,0.99,a,18,4,91,2018-07-01,416.0,62,36,58,75519,31,81044,55,0.4,11.6,Brooks,7
1,1995-02-22,2,214,True,True,0,100,3,0.28,34,158499,6,,0,0,-1,1,197.0,196,127,123,11.32,,,0,3,0.0,0.8,-2,0.79,0.07,2.60,0.24,1.81,19.14,1.76,0.17,Ryan,0.8,298,130,14,1.29,2,False,64.7,241,118,87,False,226.6,280,119,,978,Suspended until 29 Aug,2026-05-09T20:30:09.034647Z,49,290,180,p158499,0,0,,0,,158499.jpg,1.8,377,161,0,62,1,243,False,0,0.0,,[],Christie,0.1,430,147,False,,9,0.83,s,27,4,91,2021-08-31,220.0,156,88,47,32468,13,28378,651,0.2,9.6,Christie,3
1,1997-02-03,0,184,True,True,50,25,1,0.1,56,155408,4,,0,0,-1,1,183.3,206,134,143,14.79,,,0,3,-0.2,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,733,307,18,1.86,0,False,40.4,328,160,88,False,206.0,295,125,,870,Lack of match fitness - 50% chance of playing,2026-02-23T13:30:09.159271Z,49,289,179,p155408,0,0,,0,,155408.jpg,2.4,289,121,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/news/2026/may/08/injury-news--kluivert-set-to-return-to-squad-for-fulham-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cook,0.0,638,246,False,,8,0.83,d,25,4,91,2016-07-08,12.0,417,204,38,11850,2,11452,17,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,780,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,735,309,0,0,0,False,0.0,783,338,89,False,0.0,783,338,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,292,182,p168991,0,0,,0,,168991.jpg,0.0,784,339,0,0,0,58,False,0,0,,[],Billing,0.0,682,273,False,,0,0,u,0,4,91,2019-07-29,0.0,776,336,0,598,0,6647,0,0.0,0.0,Philip,0
2,2003-08-21,9,583,True,True,100,100,11,0.36,127,503139,3,,0,0,0,0,468.5,58,49,368,12.01,6,,2,3,2.5,3.0,4,2.93,0.1,6.73,0.22,3.80,45.35,1.48,0.12,Alex,3.0,113,41,40,1.31,3,False,135.8,65,40,90,False,578.6,78,25,,2758,,2025-12-29T19:30:08.900947Z,50,271,166,p503139,0,0,,0,,503139.jpg,3.7,98,42,0,183,0,241,False,0,0.0,,[],Scott,2.3,132,43,False,,33,1.08,a,58,4,91,2023-08-10,314.0,97,57,132,616729,2098,341488,4112,0.6,26.4,Scott,5
