assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-07-27,0,0,True,True,,,0,0,0,230650,,,0,0,0,0,0.0,417,38,0,0,,,0,1,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michele,0.0,440,57,0,0,0,False,0.0,431,57,615,False,0.0,421,57,,0,,,45,471,35,p230650,0,0,,0,,230650.jpg,0.0,440,57,False,0,2026-09-09T14:56:25.380082Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Di Gregorio,0.0,550,65,False,,0,0,a,0,3,91,2026-08-25,0.0,353,37,0,1306,1065,358,331,0.0,0.0,Di Gregorio,0
0,1998-11-23,0,41,True,True,,,1,0.5,2,200720,,,0,0,0,0,0.0,523,58,0,0.0,,,0,1,4.5,4.5,2,0.01,0.0,0.01,0.0,0.00,2.03,1.02,0.0,Caoimhín,4.5,66,5,1,0.5,0,False,4.0,191,12,82,False,40.8,87,11,,180,,,50,264,11,p200720,0,0,,0,,200720.jpg,4.5,70,5,False,198,,31.8,"[{'offset': 0, 'projected_percent': '32.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.3', 'likelihood': 2}]",9,0,104,False,5,2.5,,[],Kelleher,7.2,58,8,False,,2,1.0,a,0,4,94,2025-06-03,0.0,475,58,9,145041,70607,58816,38892,0.9,1.8,Kelleher,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,448,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,464,60,0,0,0,False,0.0,455,60,83,False,0.0,445,60,,0,,,45,518,44,p507433,0,0,,0,,507433.jpg,0.0,464,60,False,0,,-21.4,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.4', 'likelihood': -2}]",0,0,99,False,0,0,,[],Valdimarsson,0.1,419,48,False,,0,0,a,0,4,94,2024-01-26,0.0,390,46,0,1283,641,1844,954,0.0,0.0,Valdimarsson,0
0,2001-04-30,0,35,True,True,,,1,0.5,14,432830,,,0,0,0,0,22.4,115,35,16,8.0,,,0,2,4.5,4.5,3,0.05,0.02,0.56,0.28,0.51,2.03,1.02,0.26,Nathan,4.5,70,26,1,0.5,0,False,11.3,52,10,84,False,39.6,93,42,,180,,,55,162,20,p432830,0,0,,0,,432830.jpg,4.5,73,26,False,47,,10.5,"[{'offset': 0, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.8', 'likelihood': 1}]",11,0,104,False,0,0.0,,[],Collins,2.2,119,49,False,,2,1.0,a,2,4,94,2023-07-04,51.0,32,2,9,43015,17926,23242,13869,0.8,1.6,Collins,1
0,2001-12-20,0,0,True,True,0,0,0,0,0,444765,,,-1,1,-1,1,0.0,500,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,515,193,0,0,0,False,0.0,507,194,85,False,0.0,498,194,,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,410,76,p444765,0,0,,0,,444765.jpg,0.0,515,193,False,-8,,-6.4,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.0', 'likelihood': -1}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,[],van den Berg,0.1,439,154,False,,0,0,i,0,4,94,2024-08-22,0.0,446,186,0,238,93,6086,1963,0.0,0.0,Van den Berg,0
1,2001-02-22,3,66,True,True,,,1,0.51,7,249231,,,0,0,0,0,47.5,34,28,21,10.68,1,,0,3,8.0,8.0,6,0.25,0.13,1.04,0.53,0.79,2.03,1.03,0.4,Keane,8.0,18,9,1,0.51,1,False,15.4,24,18,86,False,85.6,5,4,,177,,,55,158,98,p249231,0,0,,0,,249231.jpg,8.0,20,10,False,222,,39.9,"[{'offset': 0, 'projected_percent': '40.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '43.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.1', 'likelihood': 3}]",11,0,241,False,0,0.0,,[],Lewis-Potter,1.9,134,40,False,,2,1.02,a,3,4,94,2022-07-12,21.0,86,47,16,116157,63615,23476,16760,1.5,2.9,Lewis-Potter,0
0,1998-04-17,0,36,True,True,,,1,0.5,25,191866,,,0,0,0,0,21.9,117,36,27,13.5,,,0,2,5.5,5.5,3,0.03,0.02,0.14,0.08,0.11,2.03,1.02,0.06,Kristoffer,5.5,47,19,1,0.5,0,False,11.7,46,8,87,False,57.8,35,11,,180,,,45,454,98,p191866,0,0,,0,,191866.jpg,5.5,50,20,False,284,,39.6,"[{'offset': 0, 'projected_percent': '39.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '43.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '47.5', 'likelihood': 3}]",5,0,161,False,0,0.0,,[],Ajer,4.9,75,31,False,,2,1.0,a,2,4,94,2021-07-21,37.0,49,8,11,160665,90687,50029,36127,1.2,2.4,Ajer,1
0,2004-07-10,1,45,True,True,,,1,0.56,7,607464,,,0,0,1,-1,17.5,134,39,8,4.44,,,1,2,7.5,7.5,2,0.21,0.12,0.73,0.41,0.52,1.93,1.07,0.29,Michael,7.5,20,8,1,0.56,1,False,11.9,45,7,88,False,48.2,63,25,,162,,,46,421,80,p607464,0,0,,0,,607464.jpg,7.5,21,9,False,277,,29.4,"[{'offset': 0, 'projected_percent': '29.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '33.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.2', 'likelihood': 2}]",9,0,106,False,0,0.0,,[],Kayode,9.3,44,15,False,,2,1.11,a,1,4,94,2025-07-01,54.0,29,1,15,443162,132359,75764,54604,1.6,3.3,Kayode,0
0,1997-07-08,0,3,True,True,,,0,0.0,0,194010,,,0,0,0,0,0.0,410,164,0,0.0,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rico,0.5,282,97,0,0.0,0,False,0.0,425,165,89,False,0.0,415,165,,2,,,45,455,99,p194010,0,0,,0,,194010.jpg,1.0,240,84,False,0,,-44.4,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.4', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Henry,0.2,326,122,False,,0,0.0,a,0,4,94,2016-08-31,0.0,345,147,1,959,415,3620,1474,0.1,0.2,Henry,0
0,2002-06-10,0,8,True,True,,,0,0.0,0,472713,,,0,0,0,0,4.4,214,68,1,5.62,,,0,2,1.0,1.0,1,0.02,0.11,0.02,0.11,0.00,0.10,0.56,0.0,Aaron,1.0,225,81,0,0.0,0,False,0.8,300,109,90,False,4.0,286,106,,16,,,45,500,131,p472713,0,0,,0,,472713.jpg,1.0,250,93,False,3,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",2,0,243,False,0,0.0,,[],Hickey,0.1,459,162,False,,0,0.0,a,1,4,94,2022-07-09,0.0,375,165,2,1119,496,1191,651,0.2,0.4,Hickey,0
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,0,0,0.0,466,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,482,183,0,0,0,False,0.0,474,184,92,False,0.0,464,184,Kim Ji-Soo,0,,,45,538,144,p570241,0,0,,0,,570241.jpg,0.0,482,183,False,0,,-34.9,"[{'offset': 0, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",0,0,114,False,0,0,,[],Ji-soo,0.0,563,193,False,,0,0,a,0,4,94,2023-07-20,0.0,409,174,0,221,109,402,204,0.0,0.0,Ji-soo,0
0,2006-05-16,0,0,True,True,,,0,0,0,513086,,,0,0,0,0,0.0,450,181,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jannik,0.0,466,179,0,0,0,False,0.0,457,180,93,False,0.0,447,180,,0,,,45,520,139,p513086,0,0,,0,,513086.jpg,0.0,466,179,False,-2,,-51.5,"[{'offset': 0, 'projected_percent': '-51.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.7', 'likelihood': -3}]",0,0,14,False,0,0,,[],Schuster,0.2,371,137,False,,0,0,a,0,4,94,2026-06-15,0.0,392,170,0,258,116,2198,992,0.0,0.0,Schuster,0
0,2001-11-27,3,51,True,True,,,1,0.51,4,513418,,,0,0,0,0,22.9,111,67,18,9.15,,,0,3,6.5,6.5,10,0.03,0.02,0.80,0.41,0.77,2.03,1.03,0.39,Kevin,6.5,30,17,1,0.51,1,False,17.6,15,11,94,False,60.0,30,15,,177,,,60,83,57,p513418,0,0,2,0,,513418.jpg,6.5,32,18,False,393,,19.2,"[{'offset': 0, 'projected_percent': '19.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.2', 'likelihood': 2}]",9,0,80,False,0,0.0,,[],Schade,4.0,89,29,False,,2,1.02,a,5,4,94,2023-07-01,93.0,4,1,13,96221,71223,55734,29945,1.1,2.2,Schade,0
0,2002-02-11,0,22,True,True,,,1,0.95,5,533463,2,,0,0,0,0,46.3,38,31,13,12.32,,,0,3,2.0,2.0,1,0.37,0.35,0.44,0.42,0.07,1.83,1.73,0.07,Dango,2.0,175,88,1,0.95,0,False,8.0,100,52,95,False,16.4,201,80,,95,,,65,46,31,p533463,0,0,,0,,533463.jpg,2.0,189,93,False,-82,,-80.4,"[{'offset': 0, 'projected_percent': '-81.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.4', 'likelihood': -5}]",7,0,35,False,0,0.0,,[],Ouattara,0.9,200,62,False,,1,0.95,a,1,4,94,2025-08-16,17.0,106,55,4,10253,2905,29630,18678,0.3,0.6,O.Dango,0
0,2000-07-03,0,26,True,True,,,1,1.1,2,440089,3,,0,0,0,0,58.7,20,18,13,14.27,3,,0,3,2.0,2.0,3,0.24,0.26,0.27,0.29,0.03,0.23,0.25,0.03,Mikkel,2.0,164,82,0,0.0,0,False,10.8,59,39,96,False,24.2,159,58,,82,,,55,166,103,p440089,0,0,,0,,440089.jpg,2.0,175,85,False,-4,,-64.6,"[{'offset': 0, 'projected_percent': '-64.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.0', 'likelihood': -3}]",8,0,58,False,0,0.0,,[],Damsgaard,0.5,259,86,False,,1,1.1,a,3,4,94,2022-08-10,25.0,77,43,4,4734,2416,12654,5110,0.4,0.7,Damsgaard,0
1,1996-01-01,0,22,True,True,75,,1,1.36,0,207283,1,,0,0,0,0,46.2,39,32,5,6.82,2,,0,3,2.2,3.0,0,0.34,0.46,0.42,0.57,0.08,0.47,0.64,0.11,Mathias,3.0,108,47,0,0.0,0,False,7.2,118,60,97,False,12.6,221,90,,66,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,55,144,89,p207283,0,0,3,0,,207283.jpg,6.0,42,22,False,-17,,-14.8,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.6', 'likelihood': -2}]",3,0,58,False,0,0.0,,[],Jensen,0.2,345,127,False,,1,1.36,d,2,4,94,2019-07-10,13.0,125,63,6,4397,539,5812,4475,0.5,1.1,Jensen,0
0,1998-05-10,0,46,True,True,,,1,0.5,11,204580,4,,0,0,0,0,74.2,10,10,23,11.5,,,0,3,5.0,5.0,1,0.31,0.16,0.70,0.36,0.39,2.03,1.02,0.2,Vitaly,5.0,53,26,1,0.5,1,False,17.2,16,12,98,False,69.6,18,11,,180,,,50,268,165,p204580,0,0,,0,,204580.jpg,5.0,56,28,False,44,,19.0,"[{'offset': 0, 'projected_percent': '19.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.2', 'likelihood': 2}]",5,0,80,False,0,0.0,,[],Janelt,0.6,240,82,False,,2,1.0,a,7,4,94,2020-10-03,28.0,66,40,10,55191,21432,13819,9534,1.0,2.0,Janelt,2
0,2005-04-03,0,0,True,True,0,0,0,0,0,543295,,,0,0,0,0,0.0,571,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,577,239,0,0,0,False,0.0,572,235,99,False,0.0,564,232,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,365,218,p543295,0,0,,0,,543295.jpg,0.0,577,239,False,0,,-19.6,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.6', 'likelihood': -1}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,[],Milambo,0.0,632,276,False,,0,0,i,0,4,94,2025-07-03,0.0,534,208,0,49,21,71,26,0.0,0.0,Milambo,0
0,2002-08-30,0,0,True,True,100,100,0,0,0,244858,,,0,0,0,0,0.0,537,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,548,223,0,0,0,False,0.0,543,217,100,False,0.0,536,215,Fábio Carvalho,0,,2026-08-18T13:58:17.442072Z,50,298,180,p244858,0,0,,0,,244858.jpg,0.0,548,223,False,1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,173,False,0,0,,[],Freitas Gouveia Carvalho,0.0,562,232,False,,0,0,a,0,4,94,2024-08-12,0.0,492,185,0,541,386,504,258,0.0,0.0,Carvalho,0
0,2004-03-01,0,11,True,True,,,0,0.0,1,508395,,,0,0,0,0,13.3,159,96,6,12.27,,,0,3,1.0,1.0,1,0.01,0.02,0.05,0.1,0.04,1.42,2.9,0.08,Yehor,1.0,242,111,1,2.05,0,False,2.6,228,101,102,False,5.2,269,121,,44,,,50,349,205,p508395,0,0,,0,,508395.jpg,1.0,284,125,False,-55,,-94.8,"[{'offset': 0, 'projected_percent': '-95.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-103.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-111.5', 'likelihood': -5}]",3,0,225,False,0,0.0,,[],Yarmoliuk,1.0,194,59,False,,0,0.0,a,2,4,94,2022-10-28,7.0,170,82,2,1359,614,25941,12762,0.2,0.4,Yarmoliuk,0
0,1998-10-23,0,0,True,True,,,0,0,0,183656,,,0,0,0,0,0.0,522,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,534,216,0,0,0,False,0.0,528,210,103,False,0.0,520,207,,0,,,50,261,160,p183656,0,0,,0,,183656.jpg,0.0,534,216,False,0,,-71.8,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Dasilva,0.0,554,229,False,,0,0,a,0,4,94,2025-10-23,0.0,474,176,0,296,132,715,362,0.0,0.0,Dasilva,0
0,1999-12-01,0,13,True,True,,,1,1.08,0,444180,,,0,0,0,0,60.8,19,17,9,9.76,,,0,3,1.5,1.5,2,0.41,0.44,0.55,0.59,0.14,0.19,0.21,0.15,Jaidon,1.5,207,100,0,0.0,0,False,9.1,78,44,105,False,13.8,214,86,,83,,,60,76,52,p444180,0,0,,0,,444180.jpg,1.5,220,105,False,-7,,-33.8,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",7,0,241,False,0,0.0,,[],Anthony,0.2,363,139,False,,1,1.08,a,2,4,94,2026-07-07,16.0,109,58,3,3129,1171,4787,2396,0.2,0.5,Anthony,1
0,2001-06-26,0,-1,True,True,,,1,0.52,1,502500,,,0,0,0,0,10.2,186,23,9,4.71,,,0,4,1.0,1.0,2,0.09,0.05,1.89,0.99,1.80,1.96,1.03,0.94,Igor Thiago,1.0,270,34,1,0.52,0,False,7.8,105,15,106,False,4.6,279,26,Igor Thiago,172,,,80,11,3,p502500,0,1,1,0,,502500.jpg,1.0,341,43,False,-565,,-57.8,"[{'offset': 0, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.2', 'likelihood': -3}]",7,0,30,False,0,0.0,,[],Nascimento Rodrigues,14.5,29,5,False,,2,1.05,a,1,4,94,2024-07-01,63.0,19,9,2,133190,41418,358569,217402,0.1,0.2,Thiago,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,473,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,489,51,0,0,0,False,0.0,481,49,107,False,0.0,471,44,,0,,,45,548,74,p593174,0,0,,0,,593174.jpg,0.0,489,51,False,67,,4.2,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.1', 'likelihood': 1}]",0,0,21,False,0,0,,[],Furo,1.0,191,29,False,,0,0,a,0,4,94,2026-01-11,0.0,417,46,0,27125,18934,18112,9669,0.0,0.0,Furo,0
0,1992-02-27,0,7,True,True,,,0,0.0,0,75115,,,0,0,0,0,10.4,185,22,1,10.0,,,0,4,1.0,1.0,1,0.04,0.4,0.11,1.1,0.07,0.07,0.7,0.7,Callum,1.0,248,27,0,0.0,0,False,2.5,234,25,108,False,2.2,308,33,,9,,,55,121,30,p75115,0,0,,0,,75115.jpg,1.0,303,33,False,3,,-8.9,"[{'offset': 0, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.9', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Wilson,0.4,277,48,False,,0,0.0,a,0,4,94,2026-07-09,12.0,131,24,2,8288,3937,10099,5291,0.2,0.4,Wilson,0
2,2002-06-26,3,57,True,True,,,1,0.55,9,513545,,,1,-1,2,-2,47.1,36,29,27,14.73,,,1,3,9.0,9.0,4,0.36,0.2,0.62,0.34,0.26,1.93,1.05,0.14,Mamadou,9.0,10,5,1,0.55,0,False,13.5,33,26,565,True,56.0,41,19,,165,,,57,117,77,p513545,0,0,,0,,513545.jpg,9.0,12,6,False,1936,,7.1,"[{'offset': 0, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '27.1', 'likelihood': 2}]",12,0,132,False,0,0.0,,[],Sangaré,13.2,32,12,False,,2,1.09,a,6,4,94,2026-08-01,32.0,59,34,18,824007,380245,105953,82613,1.6,3.2,M.Sangaré,0
0,2004-12-29,0,0,True,True,,,0,0,0,613804,,,0,0,0,0,0.0,479,189,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,El Hadji Malick,0.0,495,187,0,0,0,False,0.0,487,188,620,False,0.0,477,188,El Hadji Malick Diouf,0,,,45,556,151,p613804,0,0,,0,,613804.jpg,0.0,495,187,False,0,2026-09-10T14:57:43.968027Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Diouf,0.1,450,158,False,,0,0,a,0,4,94,2026-08-28,0.0,423,179,0,8293,7693,2281,2244,0.0,0.0,Diouf,0
0,2002-08-18,0,24,True,True,,,1,0.5,0,489639,,,0,0,0,0,0.0,438,46,0,0.0,,,0,1,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,3.22,1.61,0.0,Bart,3.0,99,8,4,2.0,0,False,1.7,269,21,109,False,16.8,197,21,,180,,,45,508,43,p489639,0,0,,0,,489639.jpg,3.0,105,8,False,288,,29.8,"[{'offset': 0, 'projected_percent': '30.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.8', 'likelihood': 2}]",18,0,152,False,1,0.5,,[],Verbruggen,21.6,13,2,False,,2,1.0,a,0,5,36,2023-07-03,0.0,380,45,6,246252,161496,145323,99843,0.7,1.3,Verbruggen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,0,0,0.0,332,4,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,360,25,0,0,0,False,0.0,351,25,111,False,0.0,342,25,,0,,,40,576,51,p49262,0,0,,0,,49262.jpg,0.0,360,25,False,38,,1.2,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Steele,4.2,88,13,False,,0,0,a,0,5,36,2018-07-01,0.0,254,3,0,47660,36946,34379,20335,0.0,0.0,Steele,0
0,1999-10-07,0,-4,True,True,100,100,0,0.0,0,231416,3,,-1,1,-1,1,16.7,138,42,0,0.0,,,0,2,0.0,0.0,0,0.01,0.01,0.03,0.03,0.02,2.93,2.93,0.02,Ferdi,0.0,416,158,4,4.0,0,False,2.8,222,86,113,False,2.8,302,114,,90,,2026-08-23T13:00:07.595211Z,44,570,156,p231416,0,0,,0,,231416.jpg,0.0,416,158,False,-35,,-8.5,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.4', 'likelihood': -1}]",2,0,219,False,0,0.0,,[],Kadıoğlu,2.0,127,53,False,,1,1.0,a,0,5,36,2024-08-27,8.0,158,53,0,11449,8869,72829,21425,0.0,0.0,F.Kadıoğlu,0
0,1997-11-18,0,27,True,True,,,1,0.5,8,204120,,,0,0,0,0,33.9,68,16,9,4.5,,,0,2,2.5,2.5,-1,0.15,0.08,0.20,0.1,0.05,3.22,1.61,0.02,Olivier,2.5,124,44,4,2.0,0,False,8.3,91,29,114,False,32.0,130,58,,180,,,45,458,101,p204120,0,0,,0,,204120.jpg,2.5,130,46,False,8,,1.7,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",6,0,73,False,0,0.0,,[],Boscagli,0.3,300,111,False,,2,1.0,a,1,5,36,2025-07-02,17.0,99,28,5,8212,4109,4395,2836,0.6,1.1,Boscagli,1
1,2000-12-22,2,44,True,True,,,1,0.54,3,465730,2,,1,-1,2,-2,69.0,14,1,6,3.23,4,,1,2,8.5,8.5,0,0.26,0.14,1.76,0.95,1.50,3.22,1.74,0.81,Maxim,8.5,13,6,4,2.16,1,False,16.7,19,1,115,False,49.4,60,23,,167,,,47,420,79,p465730,0,0,,0,,465730.jpg,8.5,15,7,False,1935,,18.1,"[{'offset': 0, 'projected_percent': '18.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '28.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.0', 'likelihood': 2}]",6,0,21,False,0,0.0,,[],De Cuyper,14.8,27,10,False,,2,1.08,a,3,5,36,2025-07-05,48.0,35,4,17,1025498,530500,96374,75216,1.8,3.6,De Cuyper,0
0,1991-11-21,0,20,True,True,,,1,0.5,3,83299,,,0,0,0,0,8.4,193,61,5,2.5,3,,0,2,2.5,2.5,-1,0.05,0.02,0.05,0.02,0.00,3.22,1.61,0.0,Lewis,2.5,121,41,4,2.0,0,False,3.7,202,78,116,False,28.2,139,62,,180,,,45,427,82,p83299,0,0,,0,,83299.jpg,2.5,127,43,False,10,,5.9,"[{'offset': 0, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.2', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Dunk,1.2,171,69,False,,2,1.0,a,2,5,36,2009-07-01,0.0,326,139,5,27026,13683,15117,9807,0.6,1.1,Dunk,1
0,,0,0,True,True,,,0,0,0,550090,,,0,0,0,0,0.0,460,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,476,182,0,0,0,False,0.0,467,183,117,False,0.0,457,183,,0,,,45,530,142,p550090,0,0,,0,,550090.jpg,0.0,476,182,False,-1,,-4.8,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.3', 'likelihood': -2}]",0,0,,False,0,0,,[],Coppola,0.0,561,192,False,,0,0,a,0,5,36,,0.0,402,173,0,380,189,431,207,0.0,0.0,Coppola,0
