assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,751,320,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,687,276,0,0,0,False,0.0,757,320,776,False,0.0,757,320,,0,,,45,510,316,p647960,0,0,,0,,647960.jpg,0.0,758,321,0,0,0,241,False,0,0,,[],Pimlott,0.0,790,345,False,,0,0,a,0,3,90,2025-08-25,0.0,738,316,0,786,13,517,7,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,756,325,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,693,282,0,0,0,False,0.0,762,325,784,False,0.0,762,325,,0,,,45,517,322,p704232,0,0,,0,,704232.jpg,0.0,763,326,0,0,0,241,False,0,0,,[],Brierley,0.0,801,355,False,,0,0,a,0,3,90,2025-09-22,0.0,744,322,0,474,6,357,8,0.0,0.0,Brierley,0
0,2008-08-03,0,0,True,True,,,0,0,0,644593,,,0,0,0,0,0.0,750,319,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kian,0.0,686,275,0,0,0,False,0.0,756,319,820,False,0.0,756,319,,0,,,45,509,315,p644593,0,0,,0,,644593.jpg,0.0,757,320,0,0,0,104,False,0,0,,[],McMahon-Brown,0.0,813,362,False,,0,0,a,0,3,90,2026-03-02,0.0,737,315,0,107,10,27,8,0.0,0.0,McMahon-Brown,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,682,86,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,607,90,0,0,0,False,0.0,689,93,66,False,0.0,687,93,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,408,21,p69752,0,0,,0,,69752.jpg,0.0,693,93,0,0,0,30,False,0,0,,[],Murara Neto,0.1,572,78,False,,0,0,u,0,4,91,2022-08-07,0.0,663,76,0,0,0,16577,7,0.0,0.0,Neto,0
0,1999-10-08,5,417,True,True,,,9,0.29,56,457569,,,0,0,0,0,0.0,697,88,0,0.0,,,0,1,3.2,3.7,2,0.00,0.0,0.00,0.0,0.00,46.36,1.5,0.0,Đorđe,4.2,57,3,48,1.55,0,False,70.5,189,8,67,False,703.0,20,6,,2790,,,45,434,23,p457569,1,0,,0,,457569.jpg,3.3,157,17,0,238,0,190,False,94,3.03,,[],Petrović,5.2,73,12,False,,31,1.0,a,0,4,91,2025-07-16,0.0,680,78,102,1022109,5467,775484,7111,0.9,22.7,Petrović,2
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,573,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,468,65,0,0,0,False,0.0,584,72,68,False,0.0,582,72,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,683,51,p444172,0,0,,0,,444172.jpg,0.0,593,72,0,0,0,241,False,0,0,,[],Dennis,0.7,216,28,False,,0,0,u,0,4,91,2019-08-01,0.0,543,46,0,47217,0,88515,280,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,549,45,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,445,53,0,0,0,False,0.0,564,62,69,False,0.0,562,62,,0,,,39,782,92,p568791,0,0,,0,,568791.jpg,0.0,573,62,0,0,0,243,False,0,0,,[],McKenna,0.3,346,48,False,,0,0,a,0,4,91,2024-02-01,0.0,518,32,0,23085,97,20078,159,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,586,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,482,72,0,0,0,False,0.0,597,79,70,False,0.0,595,79,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,699,58,p495145,0,0,,0,,495145.jpg,0.0,606,79,0,0,0,154,False,0,0,,[],Paulsen,0.1,575,79,False,,0,0,u,0,4,91,2024-07-01,0.0,556,53,0,1107,0,10518,8,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,791,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,752,258,0,0,0,False,0.0,792,265,71,False,0.0,792,265,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,264,41,p477580,0,0,,0,,477580.jpg,0.0,793,265,0,0,0,225,False,0,0,,[],Zabarnyi,0.0,673,236,False,,0,0,u,0,4,91,2023-01-31,0.0,786,265,0,0,0,8216,3,0.0,0.0,Zabarnyi,0
4,1997-05-10,11,443,True,True,100,100,9,0.3,305,221466,,,0,0,6,-6,309.1,102,25,355,12.02,,,2,2,5.5,6.0,1,4.09,0.14,5.49,0.19,1.40,44.41,1.5,0.05,Marcos,6.5,11,5,47,1.59,0,False,140.7,37,2,72,False,916.4,3,1,,2658,,2025-12-06T22:00:07.547408Z,51,227,31,p221466,0,0,,0,,221466.jpg,4.6,26,9,0,123,0,10,False,0,0.0,,[],Senesi Barón,19.9,17,5,False,,30,1.02,a,50,4,91,2022-08-08,179.0,168,38,137,5347273,52228,3121898,24252,1.3,26.9,Senesi,8
1,1991-04-29,2,120,True,True,100,100,4,0.45,41,54469,,,0,0,-1,1,59.3,335,114,53,5.93,,,0,2,1.0,1.5,0,0.20,0.02,0.20,0.02,0.00,13.83,1.55,0.0,Adam,2.0,189,72,15,1.68,0,False,19.8,378,134,73,False,120.8,345,132,,804,,2025-08-31T01:00:07.918421Z,44,518,98,p54469,0,0,,0,,54469.jpg,2.1,322,117,0,22,0,241,False,0,0.0,,[],Smith,0.2,380,143,False,,11,1.23,a,12,4,91,2014-01-28,18.0,389,138,38,27067,108,42117,156,0.5,8.6,Smith,3
3,2001-11-20,12,447,True,True,,,9,0.29,171,494521,,,1,-1,2,-2,437.9,46,7,253,8.29,,,1,2,5.8,6.3,4,2.44,0.08,2.87,0.09,0.43,44.06,1.44,0.01,Adrien,6.8,9,4,45,1.47,0,False,120.7,60,9,74,False,659.4,34,12,,2748,,,47,392,67,p494521,0,0,,0,,494521.jpg,3.9,66,25,0,159,0,73,False,0,0.0,,[],Truffert,3.3,103,37,False,,31,1.02,a,82,4,91,2025-06-16,109.0,245,65,122,754179,23599,439013,5927,1.4,26.0,Truffert,3
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,510,194,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,404,154,0,0,0,False,0.0,528,195,75,False,0.0,526,195,,0,,2026-02-13T11:30:08.409580Z,38,809,253,p541462,0,0,,0,,541462.jpg,0.0,537,196,0,0,0,229,False,0,0,,[],Akinmboni,0.2,377,140,False,,0,0,a,0,4,91,2025-01-03,0.0,478,188,0,15091,75,32819,59,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,509,193,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,402,152,0,0,0,False,0.0,527,194,76,False,0.0,525,194,,0,,,38,807,251,p518906,0,0,,0,,518906.jpg,0.0,536,195,0,0,0,244,False,0,0,,[],Bevan,0.2,386,146,False,,0,0,a,0,4,91,2022-08-22,0.0,477,187,0,15795,64,20145,121,0.0,0.0,Bevan,0
3,2002-01-10,2,280,True,True,,,6,0.37,158,463981,,,0,0,2,-2,106.7,265,75,185,11.31,,,0,2,3.2,3.7,-1,1.05,0.06,1.71,0.1,0.67,23.06,1.41,0.04,James,4.2,55,19,18,1.1,0,False,61.9,221,76,77,False,423.2,120,54,,1472,,,42,638,148,p463981,1,0,,0,,463981.jpg,3.7,87,32,0,52,0,241,False,0,0.0,,[],Hill,7.6,51,17,False,,15,0.92,a,27,4,91,2022-01-05,87.0,272,79,82,1098905,4231,210091,17776,1.0,19.5,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,503,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,393,143,0,0,0,False,0.0,521,188,78,False,0.0,519,188,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,798,242,p436893,0,0,,0,,436893.jpg,0.0,530,189,0,0,0,139,False,0,0,,[],Araujo Zúñiga,0.5,258,96,False,,0,0,u,0,4,91,2024-08-13,0.0,471,181,0,47440,0,133931,203,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,566,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,461,179,0,0,0,False,0.0,577,214,79,False,0.0,575,214,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,676,168,p223911,0,0,,0,,223911.jpg,0.0,586,215,0,0,0,244,False,0,0,,[],Mepham,0.1,542,194,False,,0,0,u,0,4,91,2019-01-22,0.0,536,210,0,1400,0,16766,11,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,-1,1,-1,1,2.5,455,165,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,447,172,2,5.29,0,False,0.6,490,172,80,False,1.8,493,176,,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,39,784,230,p575901,0,0,,0,,575901.jpg,1.0,453,164,0,4,0,10,False,0,0.0,,[],Soler Barreto,0.2,378,141,False,,0,0.0,i,1,4,91,2025-01-07,2.0,442,165,3,17467,17,33955,83,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,,,0,0,-1,1,304.1,105,75,62,6.11,3,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,817,366,18,1.77,2,False,57.8,233,115,81,False,146.6,321,144,,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,69,39,24,p222683,0,0,1,0,,222683.jpg,2.2,320,141,0,44,0,152,False,0,0.0,https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kluivert,0.6,234,81,False,,10,0.98,i,10,4,91,2023-07-01,128.0,224,124,40,190475,29,252064,193,0.0,5.8,Kluivert,4
4,1999-03-22,10,412,True,True,100,100,9,0.38,52,201658,2,,0,0,-1,1,568.4,25,24,198,8.4,2,,2,3,2.5,3.0,2,3.18,0.13,10.39,0.44,7.21,32.52,1.38,0.31,Marcus,3.5,98,42,39,1.65,5,False,151.7,28,23,84,False,497.4,81,24,,2122,,2026-01-20T00:30:08.247682Z,54,163,102,p201658,0,0,4,0,,201658.jpg,4.0,62,27,0,115,0,241,False,0,0.0,,[],Tavernier,2.1,133,44,False,,24,1.02,a,31,4,91,2022-08-01,450.0,39,22,109,1021120,1672,840161,6718,0.6,20.2,Tavernier,4
1,1999-02-14,3,279,True,True,50,0,6,0.38,66,200785,,,0,0,-1,1,95.0,279,166,182,11.6,,,0,3,0.1,0.0,0,0.37,0.02,0.93,0.06,0.56,20.86,1.33,0.04,Tyler,1.2,249,106,24,1.53,2,False,50.7,262,134,85,False,304.2,199,83,,1412,Muscle injury - 50% chance of playing,2026-03-15T12:30:09.989744Z,49,300,187,p200785,0,0,,0,,200785.jpg,3.3,159,65,0,76,0,229,False,0,0.0,https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Adams,0.3,334,114,False,,18,1.15,d,40,4,91,2023-08-20,105.0,250,137,60,80748,7,94629,291,0.2,12.2,Adams,7
2,1997-07-08,4,186,True,True,100,100,4,0.35,17,111317,,,0,0,0,0,338.3,82,62,80,6.92,4,,1,3,-0.2,0.3,1,3.14,0.27,8.07,0.7,4.93,16.96,1.47,0.43,David,0.8,296,129,18,1.56,1,False,93.0,111,63,86,False,203.4,273,114,,1041,,2026-01-15T19:30:09.403523Z,50,244,149,p111317,0,0,,0,,111317.jpg,1.9,354,153,0,48,0,244,False,0,0.0,,[],Brooks,0.2,391,130,False,,12,1.04,a,15,4,91,2018-07-01,402.0,48,29,48,73383,74,79204,126,0.2,9.6,Brooks,7
1,1995-02-22,2,173,True,True,100,100,2,0.25,25,158499,,,0,0,-1,1,151.3,210,136,90,11.39,,,0,3,3.2,3.7,9,0.56,0.07,2.15,0.27,1.59,15.10,1.91,0.2,Ryan,4.2,59,27,12,1.52,2,False,50.6,263,135,87,False,191.0,283,122,,711,,2026-01-02T13:30:09.399485Z,49,292,181,p158499,0,0,,0,,158499.jpg,2.0,336,146,0,45,0,243,False,0,0.0,,[],Christie,0.1,544,199,False,,5,0.63,a,20,4,91,2021-08-31,160.0,186,103,42,10647,557,16148,96,0.9,8.6,Christie,2
1,1997-02-03,0,184,True,True,50,0,1,0.1,56,155408,1,,0,0,-1,1,183.3,188,124,143,14.79,,,0,3,-0.5,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,716,295,18,1.86,0,False,40.4,301,149,88,False,206.0,270,111,,870,Hamstring injury - 50% chance of playing,2026-02-23T13:30:09.159271Z,49,291,180,p155408,0,0,,0,,155408.jpg,2.4,286,122,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cook,0.0,618,239,False,,8,0.83,d,25,4,91,2016-07-08,12.0,404,198,38,11755,8,10821,95,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,767,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,718,297,0,0,0,False,0.0,771,330,89,False,0.0,771,330,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,294,183,p168991,0,0,,0,,168991.jpg,0.0,772,331,0,0,0,58,False,0,0,,[],Billing,0.0,676,272,False,,0,0,u,0,4,91,2019-07-29,0.0,763,328,0,598,0,6638,1,0.0,0.0,Philip,0
2,2003-08-21,6,480,True,True,100,100,9,0.35,111,503139,4,,-1,1,0,0,352.4,78,59,308,12.01,6,,1,3,2.2,2.7,2,1.73,0.07,5.06,0.2,3.33,38.73,1.51,0.13,Alex,3.2,113,47,36,1.4,2,False,109.0,83,52,90,False,468.6,91,30,,2308,,2025-12-29T19:30:08.900947Z,50,272,166,p503139,0,0,,0,,503139.jpg,3.5,126,56,0,148,0,241,False,0,0.0,,[],Scott,1.2,177,61,False,,28,1.09,a,49,4,91,2023-08-10,273.0,97,60,108,257354,715,128687,4999,0.6,21.6,Scott,3
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,786,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,748,318,0,0,0,False,0.0,788,343,91,False,0.0,788,343,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,252,153,p224995,0,0,,0,,224995.jpg,0.0,789,344,0,0,0,48,False,0,0,,[],Sinisterra Lucumí,0.0,742,314,False,,0,0,u,0,4,91,2024-06-14,0.0,782,341,0,396,0,3899,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,694,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,623,224,0,0,0,False,0.0,700,273,92,False,0.0,698,271,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,431,258,p441240,0,0,,0,,441240.jpg,0.0,704,277,0,0,0,73,False,0,0,,[],Faivre,0.1,559,205,False,,0,0,u,0,4,91,2023-07-13,0.0,677,267,0,4403,0,19745,11,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,427,210,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,619,221,2,11.25,0,False,3.1,464,209,93,False,21.2,449,197,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,426,255,p424044,0,0,,0,,424044.jpg,4.0,60,26,0,2,0,54,False,0,0.0,,[],Traorè,0.3,333,113,False,,0,0.0,u,1,4,91,2023-07-01,0.0,673,264,4,114900,0,165644,37,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,716,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,646,245,0,0,0,False,0.0,721,293,94,False,0.0,720,292,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,463,282,p550596,0,0,,0,,550596.jpg,0.0,725,297,0,0,0,241,False,0,0,,[],Sadi,0.0,646,253,False,,0,0,u,0,4,91,2022-08-22,0.0,700,287,0,3895,0,8227,5,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,668,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,588,205,0,0,0,False,0.0,673,257,95,False,0.0,671,255,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,553,332,p530121,0,0,,0,,530121.jpg,0.0,680,264,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,584,218,False,,0,0,u,0,4,91,2025-01-17,0.0,647,250,0,15405,0,21580,7,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,740,312,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,675,268,2,30.0,0,False,0.0,746,312,96,False,0.0,746,312,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,495,306,p606775,0,0,,0,,606775.jpg,1.0,486,220,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,645,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,727,308,1,2964,0,10030,8,0.0,0.2,Winterburn,0
4,1999-10-06,6,335,True,True,100,100,9,0.37,28,444102,,,0,0,-2,2,317.6,93,3,99,4.06,,,0,4,2.8,3.3,5,1.14,0.05,9.43,0.39,8.29,31.79,1.3,0.34,Francisco Evanilson,3.8,87,11,35,1.44,6,False,131.7,43,10,97,False,299.4,205,18,Evanilson,2193,,2026-02-28T22:00:07.795563Z,68,45,16,p444102,0,0,,0,,444102.jpg,3.2,179,16,0,64,0,30,False,0,0.0,,[],de Lima Barbosa,2.2,130,20,False,,25,1.03,a,7,4,91,2024-08-16,703.0,11,7,94,1133197,2457,1140555,6592,0.6,13.8,Evanilson,1
0,1997-05-10,1,54,True,True,100,100,0,0.0,7,168636,,,0,0,-1,1,13.0,414,54,12,6.24,1,,0,4,-0.2,0.3,0,0.06,0.03,1.91,0.99,1.85,3.45,1.79,0.96,Enes,0.8,300,40,2,1.04,1,False,13.6,404,50,98,False,45.6,419,48,,173,,2026-01-11T18:30:10.266239Z,54,158,39,p168636,0,0,,0,,168636.jpg,1.2,442,53,0,4,0,219,False,0,0.0,,[],Ünal,0.0,593,81,False,,0,0.0,a,1,4,91,2024-07-01,86.0,279,48,21,14353,63,11698,135,0.1,3.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,679,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,602,63,0,0,0,False,0.0,685,75,99,False,0.0,683,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,568,82,p590760,0,0,,0,,590760.jpg,0.0,690,75,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,434,63,False,,0,0,u,0,4,91,2022-12-19,0.0,659,74,0,22144,0,44464,26,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,353,True,True,75,,6,0.47,34,560262,,,0,0,2,-2,253.2,136,9,90,7.06,,,0,4,1.1,2.0,5,0.99,0.08,6.84,0.54,5.85,19.45,1.52,0.46,Junior,2.5,158,19,18,1.41,9,False,102.2,91,15,100,False,384.8,145,15,,1148,Knock - 75% chance of playing,2026-03-27T12:00:09.305198Z,47,394,65,p560262,0,0,,0,,560262.jpg,3.0,193,18,0,48,0,73,False,0,0.0,,[],Kroupi,6.1,64,12,False,,14,1.1,d,8,4,91,2025-02-02,384.0,57,23,79,1872276,6006,1270244,17541,0.5,16.8,Kroupi.Jr,3
1,2005-11-11,0,21,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,14.5,408,203,4,6.43,,,0,3,-0.8,-0.3,1,0.10,0.16,0.19,0.3,0.09,2.68,4.31,0.14,Ben,0.2,364,163,1,1.61,0,False,5.0,452,203,391,False,21.2,450,198,,56,,2025-11-20T10:30:09.618152Z,48,368,230,p496208,0,0,,0,,496208.jpg,1.6,401,172,0,1,0,243,False,0,0.0,,[],Gannon-Doak,0.0,641,251,False,,0,0.0,a,2,4,91,2025-08-18,15.0,395,196,8,4673,17,8116,3,0.0,1.7,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,339,117,117,8.26,,,1,2,-1.0,-0.5,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,529,223,27,1.91,0,False,34.4,327,110,685,False,267.0,225,89,,1275,,2025-09-13T21:30:08.472990Z,42,636,146,p242882,0,0,,0,,242882.jpg,2.6,249,97,0,48,0,73,False,0,0.0,,[],Diakité,0.3,331,120,False,,15,1.06,a,20,4,91,2025-08-13,22.0,380,132,46,98716,58,97290,208,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,651,249,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,566,193,0,0,0,False,0.0,657,246,687,False,0.0,655,244,,0,,,43,620,364,p606774,0,0,,0,,606774.jpg,0.0,665,254,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,388,128,False,,0,0,a,0,4,91,2024-12-28,0.0,628,238,0,25885,221,21015,271,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,234,True,True,,,3,0.26,25,489888,3,,0,0,-1,1,222.9,159,107,118,10.37,,,0,3,0.2,0.7,2,1.59,0.14,4.14,0.36,2.55,16.45,1.45,0.22,Amine,1.2,255,108,16,1.41,3,False,73.3,174,88,697,False,264.8,227,96,,1024,,,54,173,108,p489888,0,0,,0,,489888.jpg,2.3,302,130,0,59,0,145,False,0,0.0,,[],Adli,0.4,275,94,False,,10,0.88,a,34,4,91,2025-08-21,251.0,104,64,63,118476,92,73649,2948,0.2,11.7,Adli,2
2,2005-05-08,2,248,True,True,,,5,0.23,71,551483,,,0,0,0,0,230.1,154,38,125,5.75,,,0,2,1.8,2.3,0,1.54,0.07,2.61,0.12,1.07,35.61,1.64,0.05,Álex,2.8,139,53,35,1.61,1,False,75.0,166,56,713,False,349.8,168,73,,1956,,,45,465,93,p551483,0,0,,0,,551483.jpg,2.4,284,107,0,108,0,200,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Jiménez Sánchez,0.3,335,121,False,,22,1.01,a,54,4,91,2025-09-01,170.0,177,41,64,60330,298,30694,1073,0.6,14.2,A.Jimenez,9
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,411,150,39,9.56,,,0,2,-1.0,-0.5,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,603,239,6,1.47,0,False,12.2,414,148,721,False,98.4,369,143,,367,,2026-01-06T17:00:10.479922Z,44,570,120,p620487,0,0,,0,,620487.jpg,2.7,240,94,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,651,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,412,152,19,6421,17,5995,21,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,754,323,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,691,280,0,0,0,False,0.0,760,323,756,False,0.0,760,323,,0,,,45,515,320,p678552,0,0,,0,,678552.jpg,0.0,761,324,0,0,0,62,False,0,0,,[],DaCosta,0.0,741,313,False,,0,0,a,0,4,91,2025-12-01,0.0,742,320,0,1800,15,1201,16,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,554,47,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,451,55,0,0,0,False,0.0,569,64,782,False,0.0,567,64,,0,,,40,662,39,p40383,0,0,,0,,40383.jpg,0.0,578,64,0,0,0,241,False,0,0,,[],Forster,0.0,665,81,False,,0,0,a,0,4,91,2026-01-02,0.0,524,34,0,3017,39,1125,36,0.0,0.0,Forster,0
