assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,591,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,567,222,0,0,0,False,0.0,600,229,112,False,0.0,599,229,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,413,85,p226956,0,0,,0,,226956.jpg,0.0,600,226,0,0,58,False,0,0,Roerslev Rasmussen,0.0,657,221,False,,0,0,u,0,5,94,2019-10-27,0.0,566,226,0,211,0,3451,83,0.0,0.0,Roerslev,0
0,2001-12-20,0,59,True,True,,,1,0.17,51,444765,,,0,0,0,0,2.6,352,123,54,9.0,,,0,2,0.8,1.3,2,0.03,0.0,0.90,0.14,0.87,8.93,1.49,0.14,Sepp,1.3,218,80,11,1.83,0,False,22.0,80,20,113,False,123.2,62,28,540,,,45,425,92,p444765,0,0,,0,,444765.jpg,3.0,141,55,17,0,152,False,0,0.0,van den Berg,0.6,213,79,False,,6,1.0,a,3,5,94,2024-08-22,94.0,48,4,18,64090,1191,46696,5097,0.3,4.0,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,0,0,0.0,510,208,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,482,195,0,0,0,False,0.0,525,209,114,False,0.0,524,209,0,,,40,703,209,p622536,0,0,,0,,622536.jpg,0.0,525,206,0,0,241,False,0,0,Arthur,0.3,331,119,False,,0,0,a,0,5,94,2024-03-08,0.0,476,200,0,6509,454,14720,1280,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,509,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,481,194,0,0,0,False,0.0,524,208,115,False,0.0,523,208,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,702,208,p612534,0,0,,0,,612534.jpg,0.0,524,205,0,0,,False,0,0,Fredrick,0.1,447,170,False,,0,0,u,0,5,94,,0.0,475,199,0,2020,0,9219,1229,0.0,0.0,Fredrick,0
0,2002-06-10,0,14,True,True,,,0,0.0,2,472713,,,0,0,0,0,2.2,358,128,5,4.79,,,0,2,0.5,1.0,2,0.03,0.03,0.03,0.03,0.00,1.42,1.36,0.0,Aaron,1.0,244,86,2,1.91,0,False,1.2,382,134,116,False,9.2,357,134,94,,,40,659,180,p472713,0,0,,0,,472713.jpg,1.0,332,116,5,0,243,False,0,0.0,Hickey,0.4,274,100,False,,1,0.96,a,3,5,94,2022-07-09,0.0,438,177,4,12088,1845,21140,1824,0.2,1.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,421,165,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,393,150,0,0,0,False,0.0,440,168,117,False,0.0,440,169,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,734,238,p570241,0,0,,0,,570241.jpg,0.0,441,166,0,0,114,False,0,0,Ji-soo,0.1,431,163,False,,0,0,u,0,5,94,2023-07-20,0.0,385,155,0,4108,0,9799,1193,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,485,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,455,176,0,0,0,False,0.0,500,192,118,False,0.0,499,192,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,674,188,p499717,0,0,,0,,499717.jpg,0.0,501,190,0,0,241,False,0,0,Meghoma,0.1,546,198,False,,0,0,u,0,5,94,2024-08-30,0.0,450,182,0,279,0,8927,262,0.0,0.0,Meghoma,0
1,2001-11-27,0,55,True,True,100,100,1,0.19,8,513418,,,0,0,0,0,48.0,128,90,36,6.72,,,0,3,3.8,4.3,4,0.38,0.07,2.11,0.39,1.73,7.07,1.32,0.32,Kevin,4.3,58,25,7,1.31,1,False,25.1,59,37,120,False,77.6,133,46,482,,2025-08-09T14:00:04.851048Z,70,37,22,p513418,0,1,,0,,513418.jpg,2.8,182,79,17,0,80,False,0,0.0,Schade,0.5,251,85,False,,5,0.93,a,11,5,94,2023-07-01,125.0,22,10,17,50614,7549,38148,6347,0.6,2.4,Schade,1
0,2000-07-03,1,62,True,True,,,1,0.26,7,440089,2,,-1,1,-2,2,110.0,40,34,27,7.02,3,,0,3,2.8,3.3,2,0.79,0.21,1.04,0.28,0.25,5.55,1.44,0.07,Mikkel,3.3,105,46,6,1.56,1,False,23.7,70,42,121,False,85.8,118,42,346,,,58,115,79,p440089,0,0,,0,,440089.jpg,4.2,75,29,12,0,58,False,0,0.0,Damsgaard,0.6,214,71,False,,4,1.04,a,8,5,94,2022-08-10,40.0,138,83,17,32337,1949,76617,5366,0.6,2.9,Damsgaard,0
0,2005-04-03,0,5,True,True,,,0,0.0,0,543295,,,0,0,-2,2,1.8,361,187,4,8.0,,,0,3,-0.5,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,699,303,3,6.0,0,False,0.6,398,192,122,False,4.0,381,182,45,,,53,225,140,p543295,0,0,,0,,543295.jpg,1.0,378,184,2,0,152,False,0,0.0,Milambo,0.0,588,228,False,,1,2.0,a,2,5,94,2025-07-03,0.0,704,309,1,1569,149,4581,266,0.0,0.2,Milambo,0
0,2002-08-30,1,36,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,6.2,324,173,8,7.58,,,0,3,2.2,2.7,0,0.03,0.03,0.73,0.69,0.70,2.08,1.97,0.66,Fábio,2.7,135,54,4,3.79,1,False,8.0,264,130,123,False,38.8,243,106,95,,,49,334,206,p244858,0,0,,0,,244858.jpg,2.8,171,70,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,324,110,False,,1,0.95,a,3,5,94,2024-08-12,36.0,149,90,11,24232,1157,29110,3134,0.6,2.2,Carvalho,0
2,1990-06-17,2,81,True,True,,,2,0.45,12,56979,,,0,0,0,0,63.0,89,64,37,8.28,,,0,3,4.2,4.7,6,0.32,0.07,0.35,0.08,0.03,5.43,1.22,0.01,Jordan,4.7,45,19,6,1.34,0,False,14.5,162,85,124,False,77.0,135,47,402,,,50,241,149,p56979,0,0,,0,,56979.jpg,3.5,105,40,19,0,241,False,0,0.0,Henderson,0.4,266,91,False,,5,1.12,a,6,5,94,2025-07-15,5.0,316,167,21,32822,9660,22353,2658,0.9,4.2,Henderson,0
0,1998-05-10,0,7,True,True,100,100,0,0.0,0,204580,,,0,0,-1,1,14.9,267,153,2,7.2,,,0,3,0.2,0.7,1,0.02,0.07,0.02,0.07,0.00,0.27,0.97,0.0,Vitaly,0.7,299,146,0,0.0,0,False,2.0,368,176,125,False,4.8,376,179,25,,2025-08-09T14:00:04.867824Z,49,317,199,p204580,0,0,,0,,204580.jpg,1.0,359,172,1,0,80,False,0,0.0,Janelt,0.0,688,295,False,,0,0.0,a,1,5,94,2020-10-03,0.0,647,276,2,413,84,1336,74,0.1,0.4,Janelt,0
0,1996-01-01,0,54,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.4,126,89,18,10.66,,,0,3,2.2,2.7,6,0.10,0.06,0.32,0.19,0.22,2.99,1.77,0.13,Mathias,2.7,133,53,4,2.37,1,False,12.8,187,95,126,False,60.4,174,70,152,,,49,319,200,p207283,0,0,,0,,207283.jpg,2.8,169,69,5,0,58,False,0,0.0,Jensen,0.1,522,184,False,,2,1.18,a,6,5,94,2019-07-10,19.0,217,123,11,2812,962,5859,351,0.6,2.2,Jensen,0
0,2005-11-20,0,0,True,True,50,25,0,0,0,626464,,,0,0,-1,1,0.0,683,295,0,0,,,0,3,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,668,284,0,0,0,False,0.0,688,295,127,False,0.0,687,294,0,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,49,365,230,p626464,0,0,,0,,626464.jpg,0.0,686,294,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,714,311,False,,0,0,d,0,5,94,2024-08-28,0.0,667,289,0,119,5,787,20,0.0,0.0,Nunes,0
2,1998-01-01,0,35,True,True,,,0,0.0,2,428580,,,0,0,0,0,12.7,282,158,7,9.0,,,0,3,-0.2,0.3,1,0.36,0.46,0.36,0.46,0.00,1.64,2.11,0.0,Frank,0.3,345,167,2,2.57,0,False,4.1,333,161,128,False,24.8,289,126,70,,,50,271,167,p428580,0,0,,0,,428580.jpg,2.5,201,89,4,0,157,False,0,0.0,Onyeka,0.1,552,202,False,,0,0.0,a,1,5,94,2021-07-20,4.0,331,171,10,4053,149,4938,329,0.1,2.0,Onyeka,0
1,2004-03-01,0,88,True,True,,,1,0.17,16,508395,,,0,0,0,0,57.6,98,70,62,10.57,,,0,3,3.5,4.0,7,0.17,0.03,0.38,0.07,0.21,8.69,1.48,0.04,Yehor,4.0,65,28,11,1.88,0,False,17.2,130,68,129,False,95.4,99,30,528,,,50,290,179,p508395,0,0,,0,,508395.jpg,3.5,108,41,34,0,225,False,0,0.0,Yarmoliuk,0.1,510,178,False,,6,1.02,a,12,5,94,2022-10-28,19.0,219,125,21,6597,1304,4942,516,0.8,4.2,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,643,270,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,620,253,0,0,0,False,0.0,650,270,130,False,0.0,649,269,0,,,45,486,289,p606689,0,0,,0,,606689.jpg,0.0,652,273,0,0,241,False,0,0,Donovan,0.1,465,156,False,,0,0,a,0,5,94,2025-07-01,0.0,619,258,0,5869,896,7891,746,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,579,226,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,557,208,0,0,0,False,0.0,590,226,131,False,0.0,589,225,0,,,44,594,329,p628204,0,0,,0,,628204.jpg,0.0,591,229,0,0,219,False,0,0,Konak,0.2,348,117,False,,0,0,a,0,5,94,2024-01-11,0.0,552,213,0,18505,1545,15627,1838,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,589,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,566,212,0,0,0,False,0.0,598,230,132,False,0.0,597,229,0,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,409,245,p220695,0,0,,0,,220695.jpg,0.0,599,233,0,0,241,False,0,0,Maghoma,0.0,684,293,False,,0,0,i,0,5,94,2020-08-01,0.0,564,217,0,227,15,1951,103,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,0,0,0.0,597,236,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,574,219,0,0,0,False,0.0,606,236,133,False,0.0,605,235,0,,,45,427,252,p450539,0,0,,0,,450539.jpg,0.0,606,239,0,0,241,False,0,0,Peart-Harris,0.0,603,241,False,,0,0,a,0,5,94,2021-07-23,0.0,573,224,0,1592,192,2814,247,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,641,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,618,252,0,0,0,False,0.0,648,269,134,False,0.0,647,268,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,483,288,p591357,0,0,,0,,591357.jpg,0.0,650,272,0,0,241,False,0,0,Trevitt,0.0,716,313,False,,0,0,u,0,5,94,2024-01-08,0.0,617,257,0,0,0,767,25,0.0,0.0,Trevitt,0
0,2001-06-26,4,124,True,True,,,1,0.18,15,502500,,,0,0,0,0,64.4,87,7,28,5.1,,,1,4,4.8,5.3,13,0.16,0.03,2.21,0.4,2.05,8.33,1.52,0.37,Igor Thiago,5.3,34,4,10,1.82,4,False,35.2,23,5,136,False,170.4,15,2,494,,,60,90,27,p502500,0,0,2,0,,502500.jpg,5.0,43,7,6,0,30,False,0,0.0,Nascimento Rodrigues,2.5,114,17,False,,6,1.09,a,7,5,94,2024-07-01,116.0,28,13,30,332895,118617,170617,24066,0.9,5.0,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,557,53,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,535,48,0,0,0,False,0.0,568,54,137,False,0.0,567,54,0,,,44,569,74,p533710,0,0,,0,,533710.jpg,0.0,569,54,0,0,,False,0,0,Morgan,0.4,260,40,False,,0,0,a,0,5,94,,0.0,529,52,0,29939,3076,36729,3920,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,521,63,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,496,71,0,0,0,False,0.0,535,75,138,False,0.0,534,75,0,,,44,501,27,p49262,0,0,,0,,49262.jpg,0.0,535,75,0,0,241,False,0,0,Steele,0.3,305,43,False,,0,0,a,0,6,36,2018-07-01,0.0,489,52,0,4547,423,23570,1577,0.0,0.0,Steele,0
0,2002-08-18,0,54,True,True,,,0,0.0,4,489639,,,-1,1,-1,1,10.0,301,4,0,0.0,,,0,1,1.7,1.2,2,0.01,0.0,0.01,0.0,0.00,8.66,1.44,0.0,Bart,1.7,190,17,9,1.5,0,False,11.1,208,12,139,False,102.0,88,14,540,,,44,549,33,p489639,0,0,,0,,489639.jpg,1.7,280,24,58,0,152,False,11,1.83,Verbruggen,4.6,81,13,False,,6,1.0,a,0,6,36,2023-07-03,0.0,514,58,10,83641,8628,371144,26571,0.4,2.3,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,450,31,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,420,40,0,0,0,False,0.0,466,44,140,False,0.0,466,44,0,,,40,630,55,p209288,0,0,,0,,209288.jpg,0.0,467,44,0,0,39,False,0,0,McGill,0.4,287,40,False,,0,0,a,0,6,36,2021-02-02,0.0,414,20,0,8711,550,12993,1363,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,474,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,444,54,0,0,0,False,0.0,489,58,141,False,0.0,488,58,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,660,69,p472739,0,0,,0,,472739.jpg,0.0,490,58,0,0,241,False,0,0,Rushworth,0.0,732,84,False,,0,0,u,0,6,36,2023-07-01,0.0,439,34,0,0,0,171,11,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,458,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,427,45,0,0,0,False,0.0,473,49,142,False,0.0,473,49,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,60,p240514,0,0,,0,,240514.jpg,0.0,474,49,0,0,152,False,0,0,Scherpen,0.0,733,85,False,,0,0,u,0,6,36,2021-07-16,0.0,422,25,0,0,0,155,8,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,-1,1,-2,2,0.0,516,212,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,487,199,0,0,0,False,0.0,530,213,143,False,0.0,529,213,0,,,43,599,153,p204120,0,0,,0,,204120.jpg,0.0,530,210,0,0,73,False,0,0,Boscagli,0.1,497,181,False,,0,0,a,0,6,36,2025-07-02,0.0,483,205,0,1986,186,7318,425,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,390,139,3,16.88,,,0,2,0.3,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.3,332,117,1,5.62,0,False,0.6,396,138,144,False,5.4,371,137,16,,,44,577,148,p550090,0,0,,0,,550090.jpg,1.0,343,123,1,0,106,False,0,0.0,Coppola,0.1,566,206,False,,0,0.0,a,0,6,36,2025-06-17,0.0,536,220,2,972,139,4256,254,0.1,0.5,Coppola,0
0,2000-12-22,1,44,True,True,100,100,0,0.0,10,465730,,,0,0,-1,1,38.2,162,41,16,5.26,,,0,2,3.0,2.5,8,0.47,0.15,1.11,0.36,0.64,4.25,1.4,0.21,Maxim,3.0,112,39,5,1.64,1,False,14.6,156,51,145,False,61.6,170,72,274,,2025-09-13T21:30:07.998380Z,44,543,138,p465730,0,0,,0,,465730.jpg,2.6,193,73,15,0,21,False,0,0.0,De Cuyper,2.5,113,43,False,,4,1.31,a,6,6,36,2025-07-05,45.0,112,20,13,55837,8667,424961,12125,0.7,3.0,De Cuyper,1
1,1991-11-21,0,65,True,True,,,0,0.0,44,83299,,,0,0,0,0,16.2,260,87,50,8.33,,,0,2,2.0,1.5,1,0.03,0.0,0.30,0.04,0.27,8.66,1.44,0.04,Lewis,2.0,171,67,9,1.5,0,False,14.6,157,52,146,False,97.0,94,42,540,,,45,392,71,p83299,0,0,,0,,83299.jpg,2.3,214,79,22,0,241,False,0,0.0,Dunk,1.2,171,64,False,,6,1.0,a,6,6,36,2009-07-01,32.0,165,37,14,48228,6634,63391,6332,0.4,3.1,Dunk,2
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,587,226,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,564,220,0,0,0,False,0.0,596,226,147,False,0.0,595,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,407,80,p204214,0,0,,0,,204214.jpg,0.0,597,224,0,0,62,False,0,0,Estupiñán Tenorio,0.0,692,233,False,,0,0,u,0,6,36,2022-07-16,0.0,562,223,0,0,0,1794,27,0.0,0.0,Estupiñan,0
0,1999-10-07,0,25,True,True,,,0,0.0,16,231416,,,0,0,-1,1,41.5,145,32,24,7.61,,,0,2,2.3,1.8,2,0.18,0.06,0.25,0.08,0.07,5.05,1.6,0.02,Ferdi,2.3,151,58,5,1.58,0,False,10.7,219,74,148,False,59.2,177,73,284,,,44,528,129,p231416,0,0,,0,,231416.jpg,1.4,307,106,15,0,219,False,0,0.0,Kadıoğlu,0.1,403,151,False,,2,0.63,a,8,6,36,2024-08-27,6.0,302,105,7,5452,1148,12492,765,0.5,1.6,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,534,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,512,214,0,0,0,False,0.0,546,221,150,False,0.0,545,221,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,531,131,p232792,0,0,,0,,232792.jpg,0.0,547,219,0,0,81,False,0,0,Lamptey,0.1,423,159,False,,0,0,u,0,6,36,2020-01-31,0.0,503,214,0,2778,0,32570,1206,0.0,0.0,Lamptey,0
0,2000-06-08,0,46,True,True,,,0,0.0,49,469142,,,0,0,-1,1,5.5,327,111,56,9.33,,,0,2,2.3,1.8,3,0.19,0.03,0.52,0.09,0.33,8.66,1.44,0.06,Jan Paul,2.3,153,60,9,1.5,0,False,18.7,118,36,151,False,137.6,42,17,540,,,44,545,139,p469142,1,0,,0,,469142.jpg,1.8,263,95,19,0,152,False,0,0.0,van Hecke,0.8,190,71,False,,6,1.0,a,7,6,36,2020-09-10,43.0,128,22,11,23662,4259,58501,4324,0.5,2.5,Van Hecke,2
0,1992-01-15,0,28,True,True,0,,0,0.0,21,111478,,,0,0,-1,1,19.9,241,80,36,10.0,,,0,2,0.0,1.5,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,2.0,169,65,6,1.67,0,False,9.5,242,85,152,False,68.2,153,68,324,Calf injury - Expected back 18 Oct,2025-10-02T13:00:07.706508Z,44,511,117,p111478,0,0,,0,,111478.jpg,1.8,261,93,12,0,152,False,0,0.0,Veltman,0.2,372,135,False,,4,1.11,i,15,6,36,2020-07-29,6.0,301,104,7,6981,507,14964,1767,0.5,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,526,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,502,208,0,0,0,False,0.0,538,217,153,False,0.0,537,217,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,116,p110735,0,0,,0,,110735.jpg,0.0,538,214,0,0,241,False,0,0,Webster,0.0,708,238,False,,0,0,i,0,6,36,2019-08-03,0.0,493,210,0,292,20,1032,48,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,462,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,431,166,0,0,0,False,0.0,477,183,154,False,0.0,477,184,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,645,173,p439135,0,0,,0,,439135.jpg,0.0,478,181,0,0,104,False,0,0,Cashin,0.0,712,240,False,,0,0,u,0,6,36,2025-01-31,0.0,426,172,0,0,0,611,28,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,507,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,479,192,0,0,0,False,0.0,522,206,155,False,0.0,521,206,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,700,206,p589100,0,0,,0,,589100.jpg,0.0,522,203,0,0,,False,0,0,Slater,0.1,413,156,False,,0,0,u,0,6,36,,0.0,473,197,0,3175,0,10823,1334,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,-1,1,-1,1,0.0,417,161,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,389,146,0,0,0,False,0.0,436,164,156,False,0.0,436,165,0,,,39,730,234,p547720,0,0,,0,,547720.jpg,0.0,437,162,0,0,241,False,0,0,Tasker,0.1,409,154,False,,0,0,a,0,6,36,2025-03-28,0.0,381,151,0,3174,529,7506,700,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,,1,0.18,6,451340,,,0,0,-1,1,95.8,53,42,22,3.9,,,0,3,2.8,3.2,2,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,3.7,89,41,8,1.42,1,False,26.9,52,32,157,False,88.4,111,37,508,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,64,68,47,p451340,0,0,,0,,451340.jpg,3.3,125,51,13,0,108,False,0,0.0,Kaoru,4.2,89,29,False,,6,1.06,d,3,6,36,2021-08-09,88.0,52,29,20,156534,15073,452039,39955,0.6,3.1,Mitoma,1
2,2002-04-20,0,51,True,True,100,100,1,0.28,9,463067,,,0,0,-2,2,62.6,90,65,21,5.89,,,0,3,2.7,2.2,2,0.44,0.12,0.58,0.16,0.14,4.45,1.25,0.04,Georginio,2.7,145,58,4,1.12,0,False,16.7,138,73,158,False,56.4,183,75,321,,2025-08-25T07:30:07.559102Z,58,118,80,p463067,0,0,,0,,463067.jpg,3.0,157,65,8,0,73,False,0,0.0,Rutter,0.5,253,86,False,,4,1.12,a,4,6,36,2024-08-19,48.0,106,62,15,34149,1977,138814,4671,0.5,2.6,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,727,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,719,317,0,0,0,False,0.0,727,320,159,False,0.0,727,320,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,111,76,p109345,0,0,,0,,109345.jpg,0.0,726,320,0,0,241,False,0,0,March,0.0,705,306,False,,0,0,i,0,6,36,2012-07-01,0.0,727,320,0,244,20,1980,90,0.0,0.0,March,0
2,2004-07-22,3,117,True,True,,,1,0.18,8,592031,,,0,0,-1,1,105.6,43,35,42,7.51,,,0,3,6.7,6.2,5,0.99,0.18,2.60,0.47,1.61,8.30,1.49,0.29,Yankuba,6.7,11,5,7,1.25,1,False,40.2,12,9,160,False,121.6,65,19,503,,,59,109,74,p592031,0,0,,0,,592031.jpg,4.8,50,17,24,0,78,False,0,0.0,Minteh,2.8,110,40,False,,6,1.07,a,10,6,36,2024-07-01,174.0,6,2,29,290307,166461,115456,14661,1.1,4.9,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,718,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,709,308,0,0,0,False,0.0,720,314,161,False,0.0,719,313,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,190,118,p474120,0,0,,0,,474120.jpg,0.0,719,314,0,0,168,False,0,0,Enciso Espínola,0.0,691,298,False,,0,0,u,0,6,36,2022-06-17,0.0,712,313,0,105,0,2731,49,0.0,0.0,Enciso,0
1,2004-05-31,2,50,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,38.0,163,107,14,8.46,6,,0,3,2.3,1.8,4,0.35,0.21,1.59,0.96,1.24,2.39,1.44,0.75,Brajan,2.3,161,68,2,1.21,1,False,15.0,154,80,162,False,62.4,167,64,149,,,54,195,121,p513433,0,0,,0,,513433.jpg,2.8,175,74,10,0,80,False,0,0.0,Gruda,0.1,489,167,False,,1,0.6,a,3,6,36,2024-08-14,50.0,100,57,17,10851,1070,8115,745,0.4,3.1,Gruda,0
