assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,537,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,484,183,0,0,0,False,0.0,548,205,79,False,0.0,543,204,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,652,164,p223911,0,0,,0,,223911.jpg,0.0,554,204,0,0,244,False,0,0,[],Mepham,0.1,521,191,False,,0,0,u,0,4,91,2019-01-22,0.0,502,199,0,1400,0,16389,6,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,2.5,426,156,1,2.65,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.2,375,136,2,5.29,0,False,0.6,459,163,80,False,1.8,461,166,34,,2025-10-16T08:00:09.313004Z,40,690,187,p575901,0,0,,0,,575901.jpg,1.0,426,159,4,0,10,False,0,0.0,[],Soler Barreto,0.2,350,129,False,,0,0.0,a,1,4,91,2025-01-07,2.0,411,154,3,16189,55,27184,57,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,48,42,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,2.7,124,51,18,1.77,2,False,57.8,131,72,81,False,146.6,247,109,914,Knee injury - Unknown return date,2026-01-06T12:00:09.646560Z,70,38,24,p222683,0,0,1,0,,222683.jpg,2.2,297,130,44,0,152,False,0,0.0,[],Kluivert,0.8,203,71,False,,10,0.98,i,10,4,91,2023-07-01,128.0,144,84,40,189584,9,225562,1691,0.4,5.7,Kluivert,4
5,2000-01-07,14,367,True,True,100,100,5,0.26,25,437730,,,0,0,6,-6,343.5,36,34,150,7.89,4,,3,3,5.2,5.2,0,1.82,0.1,8.35,0.44,6.53,29.46,1.55,0.34,Antoine,5.2,16,9,36,1.89,9,False,146.0,3,2,82,True,517.6,13,3,1710,,2025-11-17T13:00:08.045504Z,76,21,14,p437730,0,1,3,0,,437730.jpg,6.0,6,3,97,0,81,False,0,0.0,[],Semenyo,44.0,2,1,False,,19,1.0,a,28,4,91,2023-01-27,597.0,3,1,114,9125921,8773,5103819,20326,0.7,15.0,Semenyo,5
2,1999-03-22,8,306,True,True,,,6,0.34,41,201658,2,,-1,1,0,0,404.7,22,21,149,8.35,1,,2,3,3.3,3.3,0,1.94,0.11,6.21,0.35,4.27,25.67,1.44,0.24,Marcus,3.3,72,34,34,1.91,4,False,107.7,26,22,84,False,363.4,69,20,1606,,,55,140,88,p201658,0,0,4,0,,201658.jpg,4.0,78,35,82,0,241,False,0,0.0,[],Tavernier,2.4,118,40,False,,18,1.01,a,26,4,91,2022-08-01,307.0,42,25,81,763121,1223,549347,1618,0.6,14.7,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,0,0,74.0,241,150,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.2,396,183,23,1.73,2,False,44.7,191,97,85,False,266.2,141,48,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,248,151,p200785,0,0,,0,,200785.jpg,3.3,142,63,61,0,229,False,0,0.0,[],Adams,0.3,318,105,False,,15,1.13,i,35,4,91,2023-08-20,105.0,177,101,50,76705,4,88634,129,0.0,10.0,Adams,5
1,1997-07-08,4,159,True,True,100,100,4,0.4,14,111317,5,,0,0,0,0,287.1,55,48,70,6.95,3,,1,3,2.7,2.7,0,2.78,0.28,7.10,0.71,4.32,12.36,1.23,0.43,David,2.7,120,50,16,1.59,1,False,82.3,53,37,86,False,176.0,219,96,906,,2025-11-29T20:30:06.847415Z,50,243,148,p111317,0,0,,0,,111317.jpg,2.2,288,124,41,0,244,False,0,0.0,[],Brooks,0.2,364,121,False,,11,1.09,a,15,4,91,2018-07-01,374.0,24,12,39,68186,139,69343,63,0.5,7.8,Brooks,6
1,1995-02-22,0,68,True,True,0,0,0,0.0,10,158499,,,0,0,-1,1,58.0,283,161,35,10.98,,,0,3,0.0,0.0,0,0.16,0.05,1.23,0.39,1.07,6.18,1.94,0.34,Ryan,0.2,393,181,7,2.2,1,False,22.3,307,149,87,False,79.4,326,144,287,Knee injury - Unknown return date,2026-01-02T13:30:09.399485Z,49,286,177,p158499,0,0,,0,,158499.jpg,1.6,369,165,17,0,243,False,0,0.0,[],Christie,0.1,561,204,False,,1,0.31,i,8,4,91,2021-08-31,84.0,216,120,18,7349,0,14324,30,0.0,3.7,Christie,1
1,1997-02-03,0,99,True,True,100,100,0,0.0,28,155408,,,0,0,-1,1,129.1,166,113,67,14.71,,,0,3,2.0,2.0,0,0.24,0.05,0.31,0.07,0.07,7.63,1.67,0.02,Lewis,2.0,165,69,12,2.63,0,False,25.3,293,142,88,False,112.4,285,127,410,,2025-12-31T00:00:09.255879Z,49,285,176,p155408,0,0,,0,,155408.jpg,1.9,323,141,28,1,241,False,0,0.0,[],Cook,0.0,632,256,False,,3,0.66,a,11,4,91,2016-07-08,10.0,370,186,19,5526,30,5110,17,0.4,3.9,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,731,313,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,707,299,0,0,0,False,0.0,735,313,89,False,0.0,734,312,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,288,179,p168991,0,0,,0,,168991.jpg,0.0,734,313,0,0,58,False,0,0,[],Billing,0.0,654,268,False,,0,0,u,0,4,91,2019-07-29,0.0,722,311,0,598,0,6569,2,0.0,0.0,Philip,0
1,2003-08-21,3,270,True,True,100,100,5,0.34,64,503139,1,,0,0,0,0,178.4,109,80,167,11.4,,,0,3,2.0,2.0,0,0.59,0.04,1.78,0.12,1.19,22.48,1.54,0.08,Alex,2.0,167,70,26,1.78,1,False,53.8,147,80,90,False,238.0,169,66,1318,,2025-12-29T19:30:08.900947Z,50,269,165,p503139,0,0,,0,,503139.jpg,2.9,196,83,74,0,241,False,0,0.0,[],Scott,0.2,346,113,False,,17,1.16,a,29,4,91,2023-08-10,126.0,146,85,58,67245,45,57006,92,0.4,11.6,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,749,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,730,314,0,0,0,False,0.0,752,326,91,False,0.0,751,325,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,252,154,p224995,0,0,,0,,224995.jpg,0.0,751,326,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,708,303,False,,0,0,u,0,4,91,2024-06-14,0.0,743,324,0,396,0,3864,1,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,660,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,626,235,0,0,0,False,0.0,667,260,92,False,0.0,663,257,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,419,252,p441240,0,0,,0,,441240.jpg,0.0,669,263,0,0,73,False,0,0,[],Faivre,0.1,541,194,False,,0,0,u,0,4,91,2023-07-13,0.0,640,251,0,3740,0,18941,6,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,393,196,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,622,232,2,11.25,0,False,3.1,431,194,93,False,21.2,414,183,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,414,249,p424044,0,0,,0,,424044.jpg,4.0,74,33,2,0,54,False,0,0.0,[],Traorè,0.3,313,103,False,,0,0.0,u,1,4,91,2023-07-01,0.0,636,248,4,114900,0,163791,32,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,682,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,648,256,0,0,0,False,0.0,688,280,94,False,0.0,686,278,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,453,276,p550596,0,0,,0,,550596.jpg,0.0,690,283,0,0,,False,0,0,[],Sadi,0.0,629,253,False,,0,0,u,0,4,91,,0.0,663,271,0,3895,0,8056,3,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,633,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,596,218,0,0,0,False,0.0,640,243,95,False,0.0,636,240,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,536,321,p530121,0,0,,0,,530121.jpg,0.0,645,249,0,0,241,False,0,0,[],Silcott-Duberry,0.1,550,199,False,,0,0,u,0,4,91,2025-01-17,0.0,607,232,0,15405,0,21071,9,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,706,296,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,671,272,2,30.0,0,False,0.0,712,297,96,False,0.0,711,296,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,482,297,p606775,0,0,,0,,606775.jpg,1.0,449,206,0,0,241,False,0,0.0,[],Winterburn,0.0,626,250,False,,0,0.0,u,0,4,91,2024-11-29,0.0,690,291,1,2964,0,9851,1,0.0,0.2,Winterburn,0
3,1999-10-06,3,194,True,True,100,100,5,0.34,13,444102,,,0,0,0,0,193.1,97,3,55,3.69,,,0,4,3.0,3.0,0,0.73,0.05,5.95,0.4,5.22,19.03,1.28,0.35,Francisco Evanilson,3.0,96,11,27,1.81,3,False,73.8,79,14,97,False,147.0,245,19,1343,,2025-10-19T01:30:09.447327Z,70,39,15,p444102,0,0,,0,,444102.jpg,3.1,176,15,37,0,30,False,0,0.0,[],de Lima Barbosa,1.6,152,23,False,,15,1.01,a,5,4,91,2024-08-16,401.0,22,11,56,688823,866,767179,485,0.4,8.0,Evanilson,1
0,1997-05-10,1,39,True,True,100,100,0,0.0,1,168636,,,0,0,-1,1,4.1,418,53,4,4.24,,,0,4,0.5,0.5,0,0.05,0.05,0.83,0.88,0.78,0.91,0.96,0.83,Enes,0.5,333,40,1,1.06,1,False,8.3,396,47,98,False,38.0,394,42,85,,2025-07-21T10:00:04.802496Z,54,160,39,p168636,0,0,,0,,168636.jpg,1.5,384,43,3,0,219,False,0,0.0,[],Ünal,0.0,592,78,False,,0,0.0,a,0,4,91,2024-07-01,43.0,292,49,12,10051,50,7485,38,0.1,2.2,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,643,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,606,62,0,0,0,False,0.0,651,71,99,False,0.0,647,71,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,549,78,p590760,0,0,,0,,590760.jpg,0.0,654,71,0,0,241,False,0,0,[],Adu-Adjei,0.1,411,61,False,,0,0,u,0,4,91,2022-12-19,0.0,619,70,0,22144,0,43487,17,0.0,0.0,Adu-Adjei,0
0,2006-06-23,5,221,True,True,,,2,0.36,12,560262,,,0,0,1,-1,72.4,244,25,38,6.77,,,0,4,2.0,2.0,0,0.20,0.04,3.14,0.56,2.94,9.75,1.74,0.52,Junior,2.0,164,21,14,2.5,6,False,53.3,150,17,100,False,231.2,172,13,505,,,46,393,62,p560262,0,0,,0,,560262.jpg,3.1,170,13,21,0,73,False,0,0.0,[],Kroupi,3.9,89,15,False,,6,1.07,a,5,4,91,2025-02-02,230.0,66,22,47,1077624,2461,754028,1351,0.4,10.2,Kroupi.Jr,2
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,374,189,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,701,295,1,1.7,0,False,4.7,420,188,391,False,21.2,415,184,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,366,226,p496208,0,0,,0,,496208.jpg,1.8,339,149,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,625,249,False,,0,0.0,i,2,4,91,2025-08-18,11.0,367,185,7,4543,0,7821,1,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,158,True,True,100,100,4,0.29,95,242882,,,0,0,-2,2,54.3,289,96,115,8.21,,,1,2,0.3,0.3,0,0.19,0.01,0.21,0.01,0.02,21.75,1.55,0.0,Bafodé,0.3,345,126,26,1.86,0,False,34.0,247,85,685,False,262.8,146,66,1260,,2025-09-13T21:30:08.472990Z,43,570,130,p242882,0,0,,0,,242882.jpg,2.9,190,76,48,0,73,False,0,0.0,[],Diakité,0.3,296,110,False,,15,1.07,a,20,4,91,2025-08-13,22.0,338,110,43,94515,13,86333,101,0.1,10.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,645,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,608,225,0,0,0,False,0.0,653,251,687,False,0.0,649,248,0,,,44,551,331,p606774,0,0,,0,,606774.jpg,0.0,656,255,0,0,241,False,0,0,[],Rees-Dottin,0.1,440,150,False,,0,0,a,0,4,91,2024-12-28,0.0,621,241,0,13055,4,14785,17,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,88,True,True,,,0,0.0,13,489888,,,0,0,-1,1,87.2,223,140,56,11.83,6,,0,3,0.5,0.5,0,0.37,0.08,1.37,0.29,1.00,8.20,1.73,0.21,Amine,0.5,334,150,10,2.11,1,False,30.2,274,134,697,False,112.4,286,128,426,,,54,173,107,p489888,0,0,,0,,489888.jpg,1.3,408,184,25,0,145,False,0,0.0,[],Adli,0.0,600,230,False,,3,0.63,a,18,4,91,2025-08-21,109.0,171,99,21,8170,14,7617,18,0.1,3.9,Adli,1
2,2005-05-08,0,109,True,True,,,2,0.17,36,551483,,,0,0,0,0,91.7,213,58,64,5.4,,,0,2,2.0,2.0,0,0.60,0.05,1.05,0.09,0.45,21.27,1.79,0.04,Álex,2.0,163,61,25,2.11,0,False,32.8,256,86,713,False,163.2,231,95,1067,,,45,455,91,p551483,0,0,,0,,551483.jpg,1.9,320,124,48,0,200,False,0,0.0,[],Jiménez Sánchez,0.1,505,182,False,,12,1.01,a,28,4,91,2025-09-01,74.0,232,65,31,14406,21,7920,23,0.4,6.9,A.Jimenez,4
0,2007-06-28,0,57,True,True,75,75,1,0.25,34,620487,,,0,0,-1,1,13.9,375,136,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.0,609,238,6,1.48,0,False,12.2,370,130,721,False,98.4,304,116,365,Lack of match fitness - 75% chance of playing,2026-01-06T17:00:10.479922Z,44,552,117,p620487,0,0,,0,,620487.jpg,3.4,124,48,13,0,190,False,0,0.0,[],Milosavljevic,0.0,651,226,False,,4,0.99,d,5,4,91,2025-09-01,10.0,368,132,17,5733,2,5409,5,0.0,3.9,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,718,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,683,282,0,0,0,False,0.0,724,307,756,False,0.0,723,306,0,,,45,501,310,p678552,0,0,,0,,678552.jpg,0.0,723,307,0,0,62,False,0,0,[],DaCosta,0.0,728,315,False,,0,0,a,0,4,91,2025-12-01,0.0,704,303,0,1138,5,618,8,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,526,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,474,55,0,0,0,False,0.0,539,60,782,False,0.0,534,60,0,,,40,640,40,p40383,0,0,,0,,40383.jpg,0.0,545,60,0,0,241,False,0,0,[],Forster,0.0,755,85,False,,0,0,a,0,4,91,2026-01-02,0.0,490,32,0,359,33,32,1,0.0,0.0,Forster,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,3.5,422,204,14,30.0,,,0,3,0.3,0.3,0,0.05,0.11,0.22,0.47,0.17,1.11,2.38,0.36,Reiss,0.3,355,163,1,2.14,0,False,3.1,432,195,27,False,16.4,422,188,42,,2025-12-09T15:00:09.283718Z,48,351,219,p200641,0,0,,0,,200641.jpg,1.0,457,213,9,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,472,161,False,,0,0.0,a,2,5,94,2025-09-01,12.0,366,184,5,9376,18,16812,15,0.1,1.0,Nelson,0
4,2002-02-11,6,176,True,True,0,0,3,0.25,40,533463,2,,0,0,-2,2,96.5,208,134,97,8.23,,,2,3,0.0,0.0,0,0.66,0.06,4.22,0.36,3.56,14.32,1.21,0.3,Dango,0.3,363,164,15,1.27,3,False,58.4,129,70,83,False,183.6,209,88,1061,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,58,112,72,p533463,0,0,,0,,533463.jpg,4.3,58,25,46,0,35,False,0,0.0,[],Ouattara,0.3,292,98,False,,12,1.02,n,11,5,94,2025-08-16,309.0,41,24,64,447474,16,438301,261,0.1,11.0,O.Dango,3
0,1998-11-23,2,280,True,True,100,100,4,0.2,27,200720,,,0,0,0,0,10.0,392,6,0,0.0,,,1,1,4.7,4.7,0,0.04,0.0,0.04,0.0,0.00,27.00,1.35,0.0,Caoimhín,4.7,22,2,28,1.4,0,False,49.0,171,5,101,False,478.8,18,6,1800,,2025-08-09T14:00:04.798673Z,45,404,21,p200720,0,0,,2,,200720.jpg,3.4,125,13,160,0,104,False,58,2.9,[],Kelleher,9.1,50,7,False,,20,1.0,a,1,5,94,2025-06-03,0.0,628,70,68,689985,2625,786795,1349,1.0,15.1,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,498,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,446,39,0,0,0,False,0.0,511,44,102,False,0.0,506,44,0,,,39,728,77,p235448,0,0,,0,,235448.jpg,0.0,517,44,0,0,241,False,0,0,[],Balcombe,0.3,331,45,False,,0,0,a,0,5,94,2016-11-02,0.0,461,16,0,13727,38,21091,25,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,-1,1,0.0,510,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,458,47,0,0,0,False,0.0,523,52,103,False,0.0,518,52,0,,,39,745,85,p503300,0,0,,0,,503300.jpg,0.0,529,52,0,0,241,False,0,0,[],Cox,0.2,390,58,False,,0,0,a,0,5,94,2021-10-26,0.0,473,24,0,11596,21,10527,30,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,515,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,463,49,0,0,0,False,0.0,528,54,104,False,0.0,523,54,0,,,39,750,87,p535017,0,0,,0,,535017.jpg,0.0,534,54,0,0,229,False,0,0,[],Eyestone,0.1,433,66,False,,0,0,a,0,5,94,2024-08-08,0.0,478,26,0,12261,11,8133,20,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,511,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,459,48,0,0,0,False,0.0,524,53,105,False,0.0,519,53,0,,,39,746,86,p507433,0,0,,0,,507433.jpg,0.0,530,53,0,0,99,False,0,0,[],Valdimarsson,0.7,225,29,False,,0,0,a,0,5,94,2024-01-26,0.0,474,25,0,35758,32,64726,78,0.0,0.0,Valdimarsson,0
1,2001-04-30,5,258,True,True,,,4,0.21,187,432830,,,0,0,-1,1,78.8,232,64,208,10.85,,,1,2,5.8,5.8,0,0.84,0.04,2.26,0.11,1.42,25.93,1.35,0.07,Nathan,5.8,4,2,27,1.41,1,False,84.0,49,5,106,False,542.0,9,4,1726,,,49,315,54,p432830,1,0,,0,,432830.jpg,3.8,95,39,82,0,104,False,0,0.0,[],Collins,2.3,122,48,False,,19,0.99,a,21,5,94,2023-07-04,217.0,71,5,76,293592,4117,203892,518,1.2,15.5,Collins,4
1,2001-02-22,3,157,True,True,,,5,0.53,21,249231,,,0,0,-1,1,133.3,164,41,33,3.52,,,1,2,5.8,5.8,0,0.80,0.09,2.00,0.22,1.20,14.76,1.57,0.13,Keane,5.8,3,1,15,1.6,2,False,44.3,194,65,107,False,170.2,223,90,844,,,49,312,53,p249231,0,0,,0,,249231.jpg,3.3,141,55,34,0,241,False,0,0.0,[],Lewis-Potter,2.3,120,47,False,,9,0.96,a,12,5,94,2022-07-12,140.0,132,23,59,356312,1507,114923,1509,1.2,12.0,Lewis-Potter,1
2,1998-04-17,1,112,True,True,100,100,2,0.2,81,191866,,,0,0,-1,1,28.5,342,119,101,10.32,,,0,2,2.8,2.8,0,0.54,0.06,1.18,0.13,0.64,13.29,1.36,0.07,Kristoffer,2.8,99,37,15,1.53,0,False,35.4,241,81,108,False,212.6,186,76,881,,2025-11-10T10:00:08.739589Z,44,509,101,p191866,0,0,,0,,191866.jpg,2.9,191,77,26,0,161,False,0,0.0,[],Ajer,0.2,385,141,False,,10,1.02,a,20,5,94,2021-07-21,112.0,164,32,40,18597,44,22050,27,0.6,9.1,Ajer,1
1,1997-07-08,0,61,True,True,,,2,0.29,25,194010,,,0,0,-2,2,31.2,341,118,33,4.77,,,0,2,3.0,3.0,0,0.21,0.03,0.38,0.05,0.17,13.45,1.95,0.02,Rico,3.0,87,30,11,1.59,0,False,11.1,378,132,109,False,59.0,359,135,622,,,43,563,125,p194010,0,0,,0,,194010.jpg,1.8,333,127,39,0,107,False,0,0.0,[],Henry,0.1,408,151,False,,5,0.72,a,8,5,94,2016-08-31,22.0,337,109,28,12686,63,16155,37,0.7,6.5,Henry,2
1,2004-07-10,6,275,True,True,,,4,0.21,88,607464,,,0,0,0,0,283.2,59,9,131,6.75,,,0,2,3.2,3.2,0,2.00,0.1,2.19,0.11,0.19,26.39,1.36,0.01,Michael,3.2,78,26,27,1.39,0,False,70.0,87,21,110,False,348.4,79,35,1747,,,45,483,94,p607464,0,0,,0,,607464.jpg,2.9,194,80,91,0,106,False,0,0.0,[],Kayode,0.7,218,82,False,,20,1.03,a,43,5,94,2025-07-01,67.0,248,69,57,147064,271,89324,336,0.7,12.7,Kayode,5
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,435,161,29,11.45,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,541,222,5,1.97,0,False,7.6,400,143,111,False,62.8,352,132,228,,2025-08-18T08:00:05.393517Z,42,620,146,p231065,1,0,,0,,231065.jpg,1.3,399,147,9,0,107,False,0,0.0,[],Pinnock,0.1,448,164,False,,3,1.18,a,4,5,94,2019-07-02,12.0,365,131,4,10228,17,24115,32,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,655,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,620,242,0,0,0,False,0.0,663,248,112,False,0.0,659,247,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,411,80,p226956,0,0,,0,,226956.jpg,0.0,665,247,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,686,235,False,,0,0,u,0,5,94,2019-10-27,0.0,634,247,0,211,0,3881,1,0.0,0.0,Roerslev,0
0,2001-12-20,0,190,True,True,100,100,3,0.18,142,444765,,,0,0,0,0,31.7,339,117,154,9.06,,,0,2,1.8,1.8,0,0.20,0.01,2.06,0.12,1.86,22.42,1.32,0.11,Sepp,1.8,180,66,25,1.47,0,False,54.7,142,47,113,False,341.4,82,37,1530,,2025-12-27T22:00:11.195580Z,45,420,83,p444765,0,0,,0,,444765.jpg,3.1,169,69,56,0,152,False,0,0.0,[],van den Berg,0.9,190,75,False,,17,1.0,a,12,5,94,2024-08-22,173.0,101,14,52,203976,83,154026,414,0.4,11.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,524,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,472,177,0,0,0,False,0.0,537,200,114,False,0.0,532,199,0,,2025-10-31T17:00:08.779634Z,39,761,228,p622536,0,0,,0,,622536.jpg,0.0,543,199,0,0,241,False,0,0,[],Arthur,0.2,361,133,False,,0,0,a,0,5,94,2024-03-08,0.0,488,193,0,11696,14,26484,25,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,578,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,527,210,0,0,0,False,0.0,589,230,115,False,0.0,584,229,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,700,196,p612534,0,0,,0,,612534.jpg,0.0,595,229,0,0,,False,0,0,[],Fredrick,0.1,503,181,False,,0,0,u,0,5,94,,0.0,544,225,0,2020,0,13959,5,0.0,0.0,Fredrick,0
