assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,556,47,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,456,51,0,0,0,False,0.0,569,62,69,False,0.0,567,62,,0,,,39,790,93,p568791,0,0,,0,,568791.jpg,0.0,579,62,0,0,0,243,False,0,0,,[],McKenna,0.2,357,51,False,,0,0,a,0,4,91,2024-02-01,0.0,524,33,0,23822,9,22310,14,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,594,69,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,495,71,0,0,0,False,0.0,603,80,70,False,0.0,601,80,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,706,59,p495145,0,0,,0,,495145.jpg,0.0,613,80,0,0,0,154,False,0,0,,[],Paulsen,0.1,578,79,False,,0,0,u,0,4,91,2024-07-01,0.0,563,55,0,1107,0,10669,0,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,800,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,765,259,0,0,0,False,0.0,801,266,71,False,0.0,801,266,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,262,40,p477580,0,0,,0,,477580.jpg,0.0,802,266,0,0,0,225,False,0,0,,[],Zabarnyi,0.0,677,238,False,,0,0,u,0,4,91,2023-01-31,0.0,796,266,0,0,0,8228,0,0.0,0.0,Zabarnyi,0
6,1997-05-10,14,547,True,True,100,100,11,0.32,343,221466,,,0,0,7,-7,362.7,94,22,402,11.64,,,3,2,5.9,6.4,8,4.69,0.14,6.22,0.18,1.53,51.37,1.49,0.04,Marcos,6.4,4,1,51,1.48,0,False,160.1,36,3,72,True,1036.0,4,2,,3108,,2025-12-06T22:00:07.547408Z,52,209,29,p221466,0,0,,0,,221466.jpg,4.8,21,6,0,146,0,10,False,0,0.0,,[],Senesi Barón,21.2,13,4,False,,35,1.01,a,59,4,91,2022-08-08,199.0,168,38,169,6176121,5046,3778837,2673,1.2,32.5,Senesi,8
2,1991-04-29,2,155,True,True,100,100,5,0.5,46,54469,,,0,0,-1,1,59.3,345,118,59,5.93,,,1,2,1.5,2.0,9,0.21,0.02,0.21,0.02,0.00,15.29,1.54,0.0,Adam,2.0,160,61,15,1.51,0,False,19.8,391,138,73,False,120.8,360,136,,895,,2025-08-31T01:00:07.918421Z,44,524,99,p54469,0,0,,0,,54469.jpg,2.4,288,108,0,25,0,241,False,0,0.0,,[],Smith,0.2,389,143,False,,12,1.21,a,13,4,91,2014-01-28,18.0,398,142,48,29119,30,44061,10,0.5,10.9,Smith,3
4,2001-11-20,15,564,True,True,,,11,0.31,195,494521,,,0,0,2,-2,476.1,53,7,286,8.05,,,1,2,5.5,6.0,6,2.77,0.08,4.12,0.12,1.35,51.02,1.44,0.04,Adrien,6.0,7,4,49,1.38,1,False,139.1,58,9,74,False,753.6,31,11,,3198,,,47,391,67,p494521,0,0,,0,,494521.jpg,4.2,44,17,0,180,0,73,False,0,0.0,,[],Truffert,4.6,86,26,False,,36,1.01,a,91,4,91,2025-06-16,161.0,204,53,152,1090876,1486,596653,1099,1.3,32.3,Truffert,4
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,518,195,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,418,156,0,0,0,False,0.0,536,196,75,False,0.0,534,196,,0,,2026-02-13T11:30:08.409580Z,38,816,252,p541462,0,0,,0,,541462.jpg,0.0,546,197,0,0,0,229,False,0,0,,[],Akinmboni,0.2,379,136,False,,0,0,a,0,4,91,2025-01-03,0.0,485,189,0,16037,5,33730,7,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,517,194,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,416,154,0,0,0,False,0.0,535,195,76,False,0.0,533,195,,0,,,38,814,250,p518906,0,0,,0,,518906.jpg,0.0,545,196,0,0,0,244,False,0,0,,[],Bevan,0.2,398,148,False,,0,0,a,0,4,91,2022-08-22,0.0,484,188,0,16485,2,21572,9,0.0,0.0,Bevan,0
3,2002-01-10,4,373,True,True,,,8,0.37,205,463981,,,0,0,2,-2,139.7,245,62,243,11.38,,,0,2,4.3,4.8,6,1.15,0.05,1.93,0.09,0.79,30.02,1.41,0.04,James,4.8,24,9,22,1.03,0,False,77.9,186,63,77,False,525.8,99,44,,1922,,,42,640,146,p463981,2,0,,0,,463981.jpg,3.9,67,27,0,69,0,241,False,0,0.0,,[],Hill,7.5,56,18,False,,20,0.94,a,38,4,91,2022-01-05,111.0,262,71,106,1402066,388,531970,1095,1.1,25.2,Hill,3
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,511,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,408,147,0,0,0,False,0.0,530,190,78,False,0.0,528,190,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,805,242,p436893,0,0,,0,,436893.jpg,0.0,540,191,0,0,0,139,False,0,0,,[],Araujo Zúñiga,0.5,271,103,False,,0,0,u,0,4,91,2024-08-13,0.0,478,183,0,47440,0,136436,19,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,573,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,473,181,0,0,0,False,0.0,582,215,79,False,0.0,580,215,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,682,169,p223911,0,0,,0,,223911.jpg,0.0,592,216,0,0,0,244,False,0,0,,[],Mepham,0.1,549,195,False,,0,0,u,0,4,91,2019-01-22,0.0,542,211,0,1400,0,16861,2,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,-1,1,2.5,466,170,1,2.65,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,458,173,2,5.29,0,False,0.6,500,174,80,False,1.8,501,178,,34,,2026-01-22T01:30:06.830891Z,39,792,231,p575901,0,0,,0,,575901.jpg,1.0,464,169,0,4,0,10,False,0,0.0,,[],Soler Barreto,0.2,387,142,False,,0,0.0,a,1,4,91,2025-01-07,2.0,446,167,3,18164,9,34561,7,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,75,75,4,0.39,8,222683,,,0,0,-1,1,304.1,126,86,62,6.11,3,,0,3,-0.4,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,829,372,18,1.77,2,False,57.8,258,127,81,False,146.6,339,151,,914,Lack of match fitness - 75% chance of playing,2026-01-06T12:00:09.646560Z,69,38,23,p222683,0,0,1,0,,222683.jpg,2.2,323,141,0,44,0,152,False,0,0.0,https://www.afcb.co.uk/news/2026/may/08/injury-news--kluivert-set-to-return-to-squad-for-fulham-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kluivert,0.6,250,88,False,,10,0.98,d,10,4,91,2023-07-01,128.0,245,134,40,190919,12,253365,16,0.0,5.8,Kluivert,4
4,1999-03-22,11,490,True,True,100,100,11,0.39,58,201658,2,,0,0,-1,1,668.4,23,22,236,8.32,2,,2,3,2.7,3.2,2,3.91,0.14,12.73,0.45,8.82,37.66,1.33,0.31,Marcus,3.2,91,31,42,1.48,6,False,177.8,26,21,84,False,568.2,79,25,,2552,,2026-01-20T00:30:08.247682Z,54,158,98,p201658,0,0,4,0,,201658.jpg,3.9,70,32,0,142,0,241,False,0,0.0,,[],Tavernier,4.9,81,29,False,,29,1.02,a,36,4,91,2022-08-01,540.0,36,20,125,1615531,370,1067976,1262,0.6,23.1,Tavernier,6
2,1999-02-14,3,320,True,True,100,100,7,0.4,77,200785,,,0,0,-1,1,139.0,247,156,203,11.5,,,0,3,1.5,2.0,1,0.60,0.03,1.21,0.06,0.61,23.78,1.35,0.03,Tyler,2.0,167,66,26,1.47,2,False,59.5,251,124,85,False,341.6,201,82,,1589,,2026-03-15T12:30:09.989744Z,49,298,186,p200785,0,0,,0,,200785.jpg,3.0,196,76,0,83,0,229,False,0,0.0,,[],Adams,0.3,341,117,False,,19,1.08,a,43,4,91,2023-08-20,112.0,261,143,70,82832,28,96190,18,0.4,14.3,Adams,7
3,1997-07-08,4,214,True,True,100,100,5,0.38,19,111317,5,,0,0,0,0,374.2,88,65,93,7.08,4,,1,3,1.5,2.0,1,3.39,0.26,8.55,0.65,5.16,19.74,1.5,0.39,David,2.0,168,67,19,1.45,1,False,100.4,122,70,86,False,227.8,275,116,,1182,,2026-01-15T19:30:09.403523Z,50,244,147,p111317,0,0,,0,,111317.jpg,1.9,355,151,0,56,0,244,False,0,0.0,,[],Brooks,0.2,399,135,False,,13,0.99,a,18,4,91,2018-07-01,416.0,58,33,58,75492,4,81002,13,0.4,11.6,Brooks,7
1,1995-02-22,2,214,True,True,100,100,3,0.28,34,158499,6,,0,0,-1,1,183.6,200,130,123,11.32,,,0,3,0.5,1.0,-2,0.79,0.07,2.60,0.24,1.81,19.14,1.76,0.17,Ryan,1.0,259,115,14,1.29,2,False,63.2,240,118,87,False,224.6,277,117,,978,,2026-01-02T13:30:09.399485Z,49,290,180,p158499,0,0,,0,,158499.jpg,1.8,375,159,0,62,1,243,False,0,0.0,,[],Christie,0.1,425,146,False,,9,0.83,a,27,4,91,2021-08-31,220.0,150,85,47,32465,10,27846,119,0.2,9.6,Christie,3
1,1997-02-03,0,184,True,True,25,25,1,0.1,56,155408,4,,0,0,-1,1,183.3,202,131,143,14.79,,,0,3,-0.1,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,730,305,18,1.86,0,False,40.4,325,158,88,False,206.0,289,122,,870,Lack of match fitness - 25% chance of playing,2026-02-23T13:30:09.159271Z,49,289,179,p155408,0,0,,0,,155408.jpg,2.4,291,121,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/news/2026/may/08/injury-news--kluivert-set-to-return-to-squad-for-fulham-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cook,0.0,638,246,False,,8,0.83,d,25,4,91,2016-07-08,12.0,415,204,38,11849,1,11441,6,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,778,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,732,307,0,0,0,False,0.0,781,336,89,False,0.0,781,336,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,292,182,p168991,0,0,,0,,168991.jpg,0.0,782,337,0,0,0,58,False,0,0,,[],Billing,0.0,682,273,False,,0,0,u,0,4,91,2019-07-29,0.0,774,334,0,598,0,6647,0,0.0,0.0,Philip,0
2,2003-08-21,9,583,True,True,100,100,11,0.36,127,503139,3,,0,0,0,0,467.0,56,47,368,12.01,6,,2,3,4.3,4.8,4,2.93,0.1,6.73,0.22,3.80,45.35,1.48,0.12,Alex,4.8,27,10,40,1.31,3,False,135.0,64,39,90,False,572.4,74,24,,2758,,2025-12-29T19:30:08.900947Z,50,271,166,p503139,0,0,,0,,503139.jpg,3.7,99,43,0,183,0,241,False,0,0.0,,[],Scott,2.3,133,44,False,,33,1.08,a,58,4,91,2023-08-10,314.0,95,56,132,615155,524,338367,991,1.0,26.4,Scott,5
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,796,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,761,327,0,0,0,False,0.0,797,348,91,False,0.0,797,348,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,251,151,p224995,0,0,,0,,224995.jpg,0.0,798,349,0,0,0,48,False,0,0,,[],Sinisterra Lucumí,0.0,747,316,False,,0,0,u,0,4,91,2024-06-14,0.0,792,347,0,396,0,3905,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,702,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,635,228,0,0,0,False,0.0,707,275,92,False,0.0,705,273,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,435,258,p441240,0,0,,0,,441240.jpg,0.0,712,279,0,0,0,73,False,0,0,,[],Faivre,0.1,566,210,False,,0,0,u,0,4,91,2023-07-13,0.0,685,269,0,4403,0,19858,1,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,434,213,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,631,225,2,11.25,0,False,3.1,473,212,93,False,21.2,460,203,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,430,255,p424044,0,0,,0,,424044.jpg,4.0,56,26,0,2,0,54,False,0,0.0,,[],Traorè,0.3,344,118,False,,0,0.0,u,1,4,91,2023-07-01,0.0,681,266,4,114900,0,166010,5,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,724,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,659,250,0,0,0,False,0.0,729,296,94,False,0.0,728,295,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,465,282,p550596,0,0,,0,,550596.jpg,0.0,734,300,0,0,0,241,False,0,0,,[],Sadi,0.0,651,254,False,,0,0,u,0,4,91,2022-08-22,0.0,707,290,0,3895,0,8268,0,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,676,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,602,210,0,0,0,False,0.0,681,260,95,False,0.0,679,258,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,557,335,p530121,0,0,,0,,530121.jpg,0.0,688,266,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,583,217,False,,0,0,u,0,4,91,2025-01-17,0.0,656,253,0,15405,0,21686,2,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,749,316,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,690,275,2,30.0,0,False,0.0,755,316,96,False,0.0,755,316,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,498,307,p606775,0,0,,0,,606775.jpg,1.0,495,223,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,648,253,False,,0,0.0,u,0,4,91,2024-11-29,0.0,735,312,1,2964,0,10058,0,0.0,0.2,Winterburn,0
7,1999-10-06,6,389,True,True,100,100,10,0.35,36,444102,,,0,0,-3,3,381.3,84,3,120,4.18,,,0,4,2.9,3.4,1,1.43,0.05,11.30,0.39,9.87,36.64,1.28,0.34,Francisco Evanilson,3.4,78,12,39,1.36,6,False,149.5,48,11,97,False,333.6,205,20,Evanilson,2581,,2026-02-28T22:00:07.795563Z,67,46,16,p444102,0,0,,0,,444102.jpg,3.3,157,14,0,73,0,30,False,0,0.0,,[],de Lima Barbosa,2.5,123,19,False,,30,1.05,a,11,4,91,2024-08-16,783.0,12,7,111,1306970,325,1270416,1187,0.5,16.6,Evanilson,2
0,1997-05-10,1,70,True,True,100,100,0,0.0,12,168636,,,0,0,-1,1,13.3,420,54,18,8.27,1,,0,4,0.3,0.8,1,0.07,0.03,2.00,0.92,1.93,5.14,2.36,0.89,Enes,0.8,290,40,2,0.92,1,False,14.5,403,51,98,False,52.8,421,50,,196,,2026-01-11T18:30:10.266239Z,54,154,38,p168636,0,0,,0,,168636.jpg,1.2,451,53,0,5,0,219,False,0,0.0,,[],Ünal,0.0,589,80,False,,0,0.0,a,1,4,91,2024-07-01,88.0,292,51,25,15458,13,12726,10,0.1,4.6,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,687,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,615,68,0,0,0,False,0.0,693,76,99,False,0.0,691,76,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,573,83,p590760,0,0,,0,,590760.jpg,0.0,698,77,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,441,63,False,,0,0,u,0,4,91,2022-12-19,0.0,668,75,0,22144,0,44627,1,0.0,0.0,Adu-Adjei,0
0,2006-06-23,11,436,True,True,100,100,9,0.53,40,560262,,,0,0,1,-1,283.1,144,11,106,6.29,,,0,4,4.3,4.8,2,1.27,0.08,9.18,0.55,7.91,23.69,1.41,0.47,Junior,4.8,26,5,20,1.19,12,False,128.1,74,15,100,False,493.0,118,12,,1516,,2026-03-27T12:00:09.305198Z,46,406,65,p560262,0,0,2,0,,560262.jpg,3.3,151,13,0,57,0,73,False,0,0.0,,[],Kroupi,6.4,65,12,False,,19,1.13,a,9,4,91,2025-02-02,505.0,45,18,103,2186191,1837,1543788,1524,1.0,22.4,Kroupi.Jr,5
1,2005-11-11,0,29,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,16.4,413,205,10,12.5,,,0,3,-0.1,0.4,0,0.10,0.12,0.19,0.23,0.09,4.05,5.06,0.11,Ben,0.4,345,158,1,1.25,0,False,6.2,450,201,391,False,28.4,449,200,,72,,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.4,429,188,0,4,0,243,False,0,0.0,,[],Gannon-Doak,0.0,642,248,False,,0,0.0,a,5,4,91,2025-08-18,17.0,401,200,10,4869,5,8220,3,0.1,2.1,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-4,4,54.3,351,123,117,8.26,,,1,2,-0.5,0.0,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,538,224,27,1.91,0,False,34.4,342,113,685,False,267.0,251,100,,1275,,2025-09-13T21:30:08.472990Z,41,659,157,p242882,0,0,,0,,242882.jpg,2.6,250,97,0,48,0,73,False,0,0.0,,[],Diakité,0.3,343,124,False,,15,1.06,a,20,4,91,2025-08-13,22.0,387,134,46,99717,12,99618,24,0.0,11.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,659,251,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,580,197,0,0,0,False,0.0,664,248,687,False,0.0,662,246,,0,,,43,621,368,p606774,0,0,,0,,606774.jpg,0.0,673,256,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,400,136,False,,0,0,a,0,4,91,2024-12-28,0.0,636,240,0,27464,26,23334,22,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,237,True,True,,,3,0.26,25,489888,,,0,0,-1,1,235.1,167,112,120,10.22,,,0,3,0.1,0.6,1,1.62,0.14,4.22,0.36,2.60,17.71,1.51,0.22,Amine,0.6,323,147,17,1.45,3,False,75.5,198,95,697,False,267.4,250,107,,1057,,,54,170,106,p489888,0,0,,0,,489888.jpg,2.2,321,139,0,61,0,145,False,0,0.0,,[],Adli,0.2,361,122,False,,10,0.85,a,34,4,91,2025-08-21,258.0,122,70,66,120152,9,98349,85,0.1,12.2,Adli,2
2,2005-05-08,2,297,True,True,0,0,6,0.23,80,551483,,,0,0,0,0,269.3,149,39,148,5.75,,,0,2,0.0,0.0,0,1.73,0.07,2.82,0.11,1.09,41.11,1.6,0.04,Álex,2.0,163,64,39,1.52,1,False,85.9,163,55,713,False,406.0,161,70,,2315,Made unavailable for selection on 8/5. - Unknown return date,2026-05-08T14:00:11.002926Z,45,467,95,p551483,0,0,,0,,551483.jpg,2.4,289,109,0,135,0,200,False,0,0.0,,[],Jiménez Sánchez,0.2,381,138,False,,26,1.01,n,68,4,91,2025-09-01,184.0,183,44,74,67036,8,47350,464,0.4,16.4,A.Jimenez,10
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,418,153,39,9.56,,,0,2,-0.5,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,617,243,6,1.47,0,False,12.2,419,150,721,False,98.4,383,143,,367,,2026-01-06T17:00:10.479922Z,44,575,120,p620487,0,0,,0,,620487.jpg,2.7,238,94,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,646,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,421,158,19,6686,1,6213,3,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,766,329,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,708,289,0,0,0,False,0.0,772,329,756,False,0.0,772,329,,0,,,45,521,324,p678552,0,0,,0,,678552.jpg,0.0,773,330,0,0,0,62,False,0,0,,[],DaCosta,0.0,741,312,False,,0,0,a,0,4,91,2025-12-01,0.0,753,326,0,2039,4,1416,1,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,561,49,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,462,53,0,0,0,False,0.0,574,64,782,False,0.0,572,64,,0,,,40,667,39,p40383,0,0,,0,,40383.jpg,0.0,584,64,0,0,0,241,False,0,0,,[],Forster,0.0,654,81,False,,0,0,a,0,4,91,2026-01-02,0.0,530,35,0,3644,4,1540,4,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,762,326,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,703,285,0,0,0,False,0.0,768,326,799,False,0.0,768,326,,0,,,45,516,320,p658013,0,0,,0,,658013.jpg,0.0,769,327,0,0,0,244,False,0,0,,[],Stevens,0.0,778,335,False,,0,0,a,0,4,91,2025-01-18,0.0,748,322,0,912,1,474,1,0.0,0.0,Stevens,0
0,2005-10-23,0,23,True,True,,,0,0.0,5,614574,,,0,0,-1,1,34.3,384,194,12,13.67,,,0,3,0.3,0.8,1,0.27,0.31,0.33,0.38,0.06,3.86,4.4,0.07,Alex,0.8,284,129,2,2.28,0,False,5.6,454,203,801,False,8.2,477,214,,79,,,49,339,211,p614574,0,0,,0,,614574.jpg,0.9,522,242,0,6,0,98,False,0,0.0,,[],Tóth,0.0,765,326,False,,1,1.14,a,1,4,91,2026-01-20,14.0,408,202,7,1011,1,654,2,0.2,1.4,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,578,60,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,478,62,0,0,0,False,0.0,587,71,806,False,0.0,585,71,,0,,,40,687,50,p436416,0,0,,0,,436416.jpg,0.0,597,71,0,0,0,83,False,0,0,,[],Mandas,0.0,755,87,False,,0,0,a,0,4,91,2026-01-27,0.0,547,46,0,830,1,510,1,0.0,0.0,Mandas,0
2,2006-08-03,2,223,True,True,,,5,0.47,19,499604,,,0,0,-1,1,180.6,207,133,68,6.41,,,1,3,5.3,5.8,8,1.79,0.17,4.05,0.38,2.26,16.76,1.58,0.21,Rayan Vitor,5.8,12,6,9,0.85,5,False,62.8,242,119,807,False,229.2,274,115,Rayan,955,,,54,171,107,p499604,0,0,,0,,499604.jpg,4.7,26,11,0,39,0,30,False,0,0.0,,[],Simplício Rocha,1.5,162,55,False,,11,1.04,a,10,4,91,2026-01-27,218.0,153,88,61,464737,2281,279023,352,1.1,11.3,Rayan,1
1,1999-12-10,0,36,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,32.1,388,196,23,17.69,,,0,3,1.0,0.5,0,0.11,0.08,0.82,0.63,0.71,2.03,1.56,0.55,Reiss,1.0,258,114,2,1.54,0,False,9.9,425,193,27,False,42.4,430,187,,117,,2026-03-02T13:30:07.438484Z,48,350,221,p200641,0,0,,0,,200641.jpg,1.3,442,196,0,16,0,241,False,0,0.0,,[],Nelson,0.1,497,179,False,,0,0.0,a,4,5,94,2025-09-01,29.0,372,190,12,11053,6,18782,6,0.2,2.5,Nelson,0
8,2002-02-11,13,382,True,True,100,100,6,0.26,70,533463,3,,0,0,-3,3,389.8,83,62,176,7.58,,,3,3,2.6,2.1,1,4.08,0.18,10.58,0.46,6.50,29.99,1.29,0.28,Dango,2.6,128,48,32,1.38,5,False,142.2,56,36,83,False,430.0,146,50,,2091,,2025-12-13T14:30:10.953675Z,57,118,74,p533463,0,0,,0,,533463.jpg,4.0,62,28,0,83,0,35,False,0,0.0,,[],Ouattara,1.7,153,51,False,,23,0.99,a,23,5,94,2025-08-16,609.0,29,13,119,1030397,255,855653,505,0.5,20.9,O.Dango,5
0,1998-11-23,9,539,True,True,100,100,10,0.29,44,200720,,,0,0,3,-3,23.0,401,4,0,0.0,,,5,1,4.2,3.7,3,0.22,0.01,0.22,0.01,0.00,48.72,1.39,0.0,Caoimhín,4.2,41,4,46,1.31,0,False,81.3,176,5,101,False,789.0,21,5,,3150,,2025-08-09T14:00:04.798673Z,48,351,12,p200720,0,0,,3,,200720.jpg,3.9,68,6,0,275,0,104,False,99,2.83,,[],Kelleher,12.1,31,4,False,,35,1.0,a,1,5,94,2025-06-03,0.0,765,87,135,1657538,1838,1366388,851,0.9,28.1,Kelleher,1
