assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,612,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,578,208,0,0,0,False,0.0,621,231,133,False,0.0,618,229,0,,,44,517,308,p450539,0,0,,0,,450539.jpg,0.0,625,236,0,0,241,False,0,0,[],Peart-Harris,0.0,602,231,False,,0,0,a,0,5,94,2021-07-23,0.0,592,224,0,3564,0,5217,0,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,688,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,655,266,0,0,0,False,0.0,695,288,134,False,0.0,694,287,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,473,290,p591357,0,0,,0,,591357.jpg,0.0,696,290,0,0,241,False,0,0,[],Trevitt,0.0,745,326,False,,0,0,u,0,5,94,2024-01-08,0.0,673,283,0,0,0,918,0,0.0,0.0,Trevitt,0
1,2001-06-26,12,334,True,True,100,100,3,0.18,40,502500,,,0,0,10,-10,153.3,120,6,90,5.43,,,3,4,2.4,2.4,0,0.57,0.03,9.76,0.58,9.19,23.96,1.45,0.55,Igor Thiago,2.4,166,16,24,1.45,11,False,118.5,7,2,136,True,495.4,9,2,1491,,2025-12-18T01:30:08.634916Z,70,39,16,p502500,0,1,2,0,,502500.jpg,4.9,26,3,34,0,30,False,0,0.0,[],Nascimento Rodrigues,26.9,9,4,False,,17,1.03,a,16,5,94,2024-07-01,536.0,4,3,89,5685089,0,2331094,0,0.3,12.7,Thiago,3
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,620,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,587,57,0,0,0,False,0.0,629,65,137,False,0.0,626,65,0,,,44,529,70,p533710,0,0,,0,,533710.jpg,0.0,633,65,0,0,,False,0,0,[],Morgan,0.4,275,42,False,,0,0,a,0,5,94,,0.0,601,64,0,51895,0,69866,0,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,716,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,693,293,0,0,0,False,0.0,720,307,748,False,0.0,720,307,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,289,180,p183656,0,0,,0,,183656.jpg,0.0,719,307,0,0,241,False,0,0,[],Dasilva,0.0,764,337,False,,0,0,i,0,5,94,2025-10-23,0.0,708,305,0,123,0,158,0,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,572,68,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,528,73,0,0,0,False,0.0,584,79,138,False,0.0,582,79,0,,,42,603,32,p49262,0,0,,0,,49262.jpg,0.0,590,79,0,0,241,False,0,0,[],Steele,0.3,337,50,False,,0,0,a,0,6,36,2018-07-01,0.0,541,53,0,8058,0,35825,0,0.0,0.0,Steele,0
0,2002-08-18,3,298,True,True,,,4,0.22,12,489639,,,0,0,-1,1,10.0,381,6,0,0.0,,,1,1,3.4,2.4,0,0.01,0.0,0.01,0.0,0.00,25.72,1.43,0.0,Bart,3.4,89,10,25,1.39,0,False,48.8,148,3,139,False,478.8,10,3,1620,,,44,520,26,p489639,1,0,,1,,489639.jpg,3.2,144,15,176,0,152,False,54,3.0,[],Verbruggen,5.8,75,12,False,,18,1.0,a,1,6,36,2023-07-03,0.0,594,65,57,479481,0,618416,0,0.8,13.0,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,480,29,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,437,36,0,0,0,False,0.0,494,42,140,False,0.0,492,42,0,,,39,708,72,p209288,0,0,,0,,209288.jpg,0.0,500,42,0,0,39,False,0,0,[],McGill,0.3,295,40,False,,0,0,a,0,6,36,2021-02-02,0.0,447,14,0,15166,0,23743,0,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,537,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,492,65,0,0,0,False,0.0,549,71,141,False,0.0,547,71,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,654,53,p472739,0,0,,0,,472739.jpg,0.0,555,71,0,0,241,False,0,0,[],Rushworth,0.0,757,86,False,,0,0,u,0,6,36,2023-07-01,0.0,505,45,0,0,0,234,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,528,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,483,59,0,0,0,False,0.0,540,65,142,False,0.0,538,65,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,643,47,p240514,0,0,,0,,240514.jpg,0.0,546,65,0,0,152,False,0,0,[],Scherpen,0.0,758,87,False,,0,0,u,0,6,36,2021-07-16,0.0,496,39,0,0,0,193,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,377,135,16,10.14,,,0,2,1.8,0.8,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.8,209,78,1,0.63,0,False,5.2,399,140,143,False,39.0,373,139,142,,,42,610,147,p204120,0,0,,0,,204120.jpg,3.0,174,70,10,0,73,False,0,0.0,[],Boscagli,0.1,493,178,False,,2,1.27,a,3,6,36,2025-07-02,2.0,401,151,9,4393,0,11012,0,0.4,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,406,147,18,8.39,,,0,2,1.4,0.4,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,1.4,250,95,3,1.4,0,False,4.8,402,143,144,False,42.4,368,137,193,,,42,620,154,p550090,0,0,,0,,550090.jpg,2.0,291,113,6,0,106,False,0,0.0,[],Coppola,0.1,558,201,False,,2,0.93,a,2,6,36,2025-06-17,2.0,402,152,10,2423,0,6739,0,0.3,2.4,Coppola,2
0,2000-12-22,6,176,True,True,100,100,3,0.33,23,465730,3,,0,0,-2,2,264.3,53,7,33,3.68,6,,1,2,3.0,2.0,0,1.92,0.21,3.15,0.35,1.23,14.49,1.61,0.14,Maxim,3.0,110,40,13,1.45,2,False,55.5,111,34,145,False,177.4,197,80,808,,2025-09-13T21:30:07.998380Z,43,563,133,p465730,0,0,,0,,465730.jpg,3.1,164,65,37,0,21,False,0,0.0,[],De Cuyper,2.6,118,47,False,,10,1.11,a,10,6,36,2025-07-05,113.0,146,25,47,228368,0,600241,0,0.7,10.9,De Cuyper,1
1,1991-11-21,0,200,True,True,100,100,3,0.18,96,83299,,,0,0,0,0,49.6,281,89,112,6.79,1,,0,2,0.2,-0.8,0,0.18,0.01,0.75,0.04,0.57,23.48,1.42,0.03,Lewis,0.2,385,143,24,1.45,0,False,41.5,187,64,146,False,299.6,94,41,1485,,2025-12-13T19:30:10.698808Z,45,393,71,p83299,0,0,,0,,83299.jpg,2.2,271,105,72,0,241,False,0,0.0,[],Dunk,0.9,187,75,False,,16,0.97,a,16,6,36,2009-07-01,64.0,233,65,37,112902,0,163706,0,0.0,8.2,Dunk,6
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,638,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,605,236,0,0,0,False,0.0,647,244,147,False,0.0,644,243,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,403,76,p204214,0,0,,0,,204214.jpg,0.0,649,243,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,709,242,False,,0,0,u,0,6,36,2022-07-16,0.0,622,242,0,0,0,1949,0,0.0,0.0,Estupiñan,0
0,1999-10-07,1,183,True,True,,,4,0.27,46,231416,2,,0,0,-1,1,161.2,107,26,75,5.07,,,0,2,2.0,1.0,0,1.45,0.1,2.14,0.15,0.69,21.27,1.44,0.05,Ferdi,2.0,190,71,20,1.35,0,False,44.2,167,57,148,False,191.8,187,77,1332,,,44,506,108,p231416,0,0,,0,,231416.jpg,2.4,245,92,59,0,219,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kadıoğlu,0.3,331,122,False,,14,0.95,a,29,6,36,2024-08-27,86.0,197,46,41,38104,0,33540,0,0.5,9.3,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,609,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,575,234,0,0,0,False,0.0,618,243,150,False,0.0,615,242,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,508,110,p232792,0,0,,0,,232792.jpg,0.0,622,242,0,0,81,False,0,0,[],Lamptey,0.1,480,174,False,,0,0,u,0,6,36,2020-01-31,0.0,588,240,0,2778,0,38097,0,0.0,0.0,Lamptey,0
1,2000-06-08,4,250,True,True,100,100,3,0.18,113,469142,,,0,0,0,0,88.8,200,53,140,8.24,,,1,2,4.2,2.4,0,0.59,0.03,2.37,0.14,1.79,24.34,1.43,0.11,Jan Paul,4.2,54,19,25,1.47,3,False,79.7,45,3,151,False,528.0,4,2,1530,,2025-12-23T17:00:10.606727Z,45,426,87,p469142,1,0,,0,,469142.jpg,4.1,73,32,50,0,152,False,0,0.0,[],van Hecke,4.3,85,29,False,,17,1.0,a,27,6,36,2020-09-10,178.0,81,6,69,676670,0,292399,0,0.9,15.3,Van Hecke,3
0,1992-01-15,0,49,True,True,100,100,0,0.0,27,111478,,,0,0,-2,2,47.5,287,91,47,10.5,,,0,2,0.4,-0.6,0,0.06,0.01,0.06,0.01,0.00,8.11,1.81,0.0,Joël,0.4,351,131,7,1.56,0,False,15.9,327,112,152,False,100.6,280,107,403,,2025-10-02T13:00:07.706508Z,43,548,121,p111478,0,0,,0,,111478.jpg,1.2,397,146,15,0,152,False,0,0.0,[],Veltman,0.1,453,166,False,,4,0.89,a,20,6,36,2020-07-29,10.0,360,127,11,9974,0,26745,0,0.1,2.6,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,606,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,571,231,0,0,0,False,0.0,615,241,153,False,0.0,612,240,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,499,102,p110735,0,0,,0,,110735.jpg,0.0,619,240,0,0,241,False,0,0,[],Webster,0.0,727,246,False,,0,0,i,0,6,36,2019-08-03,0.0,585,238,0,653,0,1461,0,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,530,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,485,191,0,0,0,False,0.0,542,207,154,False,0.0,540,206,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,645,167,p439135,0,0,,0,,439135.jpg,0.0,548,206,0,0,104,False,0,0,[],Cashin,0.0,738,250,False,,0,0,u,0,6,36,2025-01-31,0.0,498,200,0,0,0,757,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,559,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,515,210,0,0,0,False,0.0,571,225,155,False,0.0,569,224,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,680,191,p589100,0,0,,0,,589100.jpg,0.0,577,224,0,0,,False,0,0,[],Slater,0.1,471,170,False,,0,0,u,0,6,36,,0.0,528,219,0,3175,0,16020,0,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,503,194,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,460,178,0,0,0,False,0.0,517,194,156,False,0.0,515,193,0,,,39,738,224,p547720,0,0,,0,,547720.jpg,0.0,523,193,0,0,241,False,0,0,[],Tasker,0.1,418,155,False,,0,0,a,0,6,36,2025-03-28,0.0,470,186,0,7487,0,13953,0,0.0,0.0,Tasker,0
1,1997-05-20,0,67,True,True,100,100,1,0.16,7,451340,,,0,0,-4,4,140.0,136,98,23,3.7,,,0,3,0.4,-0.6,0,0.47,0.08,1.42,0.23,0.95,8.72,1.4,0.15,Mitoma,0.4,371,172,8,1.29,1,False,34.1,229,116,157,False,98.4,284,126,560,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.8,211,92,13,0,108,False,0,0.0,[],Kaoru,1.8,143,47,False,,6,0.96,a,3,6,36,2021-08-09,106.0,161,94,22,182835,0,768237,0,0.1,3.6,Mitoma,1
4,2002-04-20,2,163,True,True,100,100,5,0.38,27,463067,,,0,0,-4,4,230.6,68,54,74,5.68,,,0,3,2.6,1.6,0,1.90,0.15,3.56,0.28,1.66,16.00,1.23,0.13,Georginio,2.6,151,67,13,1.0,1,False,69.3,70,45,158,False,184.2,192,78,1172,,2025-11-30T22:30:09.146377Z,56,132,83,p463067,1,0,,0,,463067.jpg,3.1,169,73,33,0,73,False,0,0.0,[],Rutter,0.4,263,88,False,,14,1.08,a,14,6,36,2024-08-19,278.0,42,26,49,88957,0,198599,0,0.5,8.8,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,764,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,758,337,0,0,0,False,0.0,764,339,159,False,0.0,764,339,0,Knee injury - Expected back 07 Jan,2025-08-10T18:00:05.450301Z,58,103,68,p109345,0,0,,0,,109345.jpg,0.0,763,339,0,0,241,False,0,0,[],March,0.0,723,313,False,,0,0,i,0,6,36,2012-07-01,0.0,762,338,0,568,0,2389,0,0.0,0.0,March,0
7,2004-07-22,6,285,True,True,,,6,0.36,17,592031,1,,0,0,0,0,415.2,14,14,110,6.66,,,0,3,2.2,1.2,0,2.71,0.16,5.45,0.33,2.74,21.91,1.33,0.17,Yankuba,2.2,181,84,21,1.27,1,False,109.4,14,11,160,False,284.6,106,35,1486,,,60,89,57,p592031,0,0,,0,,592031.jpg,4.2,69,27,61,0,78,False,0,0.0,[],Minteh,6.2,70,24,False,,17,1.03,a,32,6,36,2024-07-01,391.0,15,7,75,1863702,0,1244855,0,0.4,12.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,756,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,746,328,0,0,0,False,0.0,757,333,161,False,0.0,757,333,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,170,105,p474120,0,0,,0,,474120.jpg,0.0,756,333,0,0,168,False,0,0,[],Enciso Espínola,0.0,711,305,False,,0,0,u,0,6,36,2022-06-17,0.0,752,332,0,105,0,2928,0,0.0,0.0,Enciso,0
1,2004-05-31,2,86,True,True,100,100,1,0.18,2,513433,,,0,0,-1,1,154.1,119,87,48,8.44,,,0,3,1.6,0.6,0,0.69,0.12,2.50,0.44,1.81,10.88,1.91,0.32,Brajan,1.6,242,105,10,1.76,1,False,37.8,211,109,162,False,106.2,268,121,512,,2025-10-16T12:30:10.115478Z,54,176,109,p513433,0,0,,0,,513433.jpg,2.0,297,131,33,0,80,False,0,0.0,[],Gruda,0.1,549,199,False,,6,1.05,a,13,6,36,2024-08-14,120.0,140,82,28,14340,0,15831,0,0.3,5.2,Gruda,2
2,2005-04-11,1,106,True,True,100,100,1,0.19,12,532529,,,0,0,-4,4,49.1,285,163,40,7.47,,,0,3,3.2,2.2,0,0.16,0.03,0.62,0.12,0.46,11.54,2.15,0.09,Jack,3.2,101,44,11,2.05,1,False,19.2,307,149,163,False,93.0,294,130,482,,2025-09-13T21:30:08.019508Z,51,236,145,p532529,0,0,,0,,532529.jpg,2.8,205,88,22,0,241,False,0,0.0,[],Hinshelwood,0.1,553,202,False,,5,0.93,a,6,6,36,2022-12-30,48.0,266,145,28,6774,0,13220,0,0.6,5.5,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,239,147,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,753,334,2,1.02,1,False,19.0,315,154,164,False,60.8,334,152,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,141,89,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,291,99,False,,2,1.02,u,4,6,36,2024-08-26,63.0,235,130,12,130744,0,197951,0,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,757,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,748,330,0,0,0,False,0.0,758,334,165,False,0.0,758,334,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,110,p516211,0,0,,0,,516211.jpg,0.0,757,334,0,0,189,False,0,0,[],Sima,0.0,698,298,False,,0,0,u,0,6,36,2021-08-30,0.0,753,333,0,247,0,2208,0,0.0,0.0,Sima,0
1,2003-10-06,2,229,True,True,100,100,4,0.29,32,509416,4,,0,0,-2,2,156.6,114,82,143,10.24,5,,0,3,1.8,0.8,0,0.62,0.04,2.73,0.19,2.11,18.05,1.29,0.15,Yasin,1.8,218,97,15,1.07,1,False,48.9,146,78,166,False,173.6,200,82,1257,,2025-12-04T09:30:08.531025Z,48,363,225,p509416,0,0,,0,,509416.jpg,2.8,202,86,81,0,206,False,0,0.0,[],Ayari,0.2,356,119,False,,13,0.93,a,30,6,36,2023-01-30,158.0,98,60,45,55990,0,58402,0,0.4,9.4,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,,,0,0,-4,4,68.4,232,143,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,1.4,252,111,13,1.31,0,False,14.7,333,162,167,False,63.2,329,150,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,387,240,p535301,0,0,,0,,535301.jpg,1.6,347,158,51,0,38,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Baleba,1.4,162,55,False,,14,1.41,n,18,6,36,2023-08-29,16.0,342,178,25,147293,0,515011,0,0.3,5.4,Baleba,4
0,2003-03-27,5,190,True,True,100,100,3,0.26,22,514254,,,0,0,-1,1,182.8,90,66,101,8.72,3,,1,3,2.6,1.6,0,0.82,0.07,4.48,0.39,3.66,15.88,1.37,0.32,Diego,2.6,144,61,17,1.47,3,False,70.3,67,43,169,False,248.4,138,51,1042,,2025-12-13T19:30:10.729938Z,49,330,203,p514254,0,0,,0,,514254.jpg,2.8,204,87,43,0,168,False,0,0.0,[],Gómez Amarilla,0.2,350,117,False,,12,1.04,a,36,6,36,2025-01-01,271.0,45,28,45,60790,0,46433,0,0.5,9.2,Gomez,5
1,1986-01-04,0,72,True,True,100,100,0,0.0,7,15157,5,,0,0,-1,1,84.2,212,134,23,9.9,,,0,3,0.4,-0.6,0,0.50,0.22,1.33,0.58,0.83,3.67,1.58,0.36,James,0.4,363,166,7,3.01,1,False,19.0,313,153,170,False,85.2,302,134,209,,2025-10-28T21:00:08.282346Z,49,277,173,p15157,0,0,1,0,,15157.jpg,1.9,301,134,13,0,241,False,0,0.0,[],Milner,0.1,464,157,False,,1,0.43,a,3,6,36,2023-07-01,21.0,326,169,17,15831,0,21125,0,0.1,3.5,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,724,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,704,300,0,0,0,False,0.0,728,314,171,False,0.0,728,314,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,320,196,p441192,0,0,,0,,441192.jpg,0.0,727,314,0,0,62,False,0,0,[],Sarmiento Morante,0.0,678,285,False,,0,0,u,0,6,36,2021-09-21,0.0,717,312,0,196,0,2914,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,414,201,3,5.74,,,0,3,0.4,-0.6,0,0.03,0.06,0.07,0.14,0.04,1.04,1.99,0.08,Tom,0.4,362,165,2,3.83,0,False,1.6,439,199,172,False,6.0,432,197,47,,2025-08-10T18:00:05.491553Z,48,365,227,p549074,0,0,,0,,549074.jpg,1.0,445,206,2,0,241,False,0,0.0,[],Watson,0.0,621,247,False,,0,0.0,a,1,6,36,2025-06-01,7.0,376,189,4,1995,0,3263,0,0.1,0.8,Watson,0
4,1999-11-16,3,250,True,True,100,100,3,0.23,70,467779,,,0,0,-1,1,229.5,69,55,184,14.05,,,0,3,2.8,1.3,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,2.8,130,55,17,1.3,0,False,66.5,79,50,173,False,303.4,92,28,1179,,2025-12-23T17:00:10.642456Z,49,325,200,p467779,0,0,,0,,467779.jpg,3.6,105,44,67,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wieffer,0.3,299,100,False,,13,0.99,a,47,6,36,2024-07-06,131.0,123,74,58,79125,0,50234,0,0.6,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,744,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,725,315,0,0,0,False,0.0,746,327,174,False,0.0,746,327,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,275,172,p611695,0,0,,0,,611695.jpg,0.0,745,327,0,0,54,False,0,0,[],Yalcouyé,0.0,737,322,False,,0,0,u,0,6,36,2024-07-12,0.0,737,325,0,0,0,1254,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,625,240,0,0.0,,,0,3,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,592,218,0,0.0,0,False,0.0,634,241,175,False,0.0,631,239,1,,,44,534,319,p567121,0,0,,0,,567121.jpg,1.0,427,191,0,0,241,False,0,0.0,[],Knight,0.1,494,172,False,,0,0.0,a,0,6,36,2025-01-31,0.0,606,234,1,10132,0,12398,0,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,665,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,633,250,0,0,0,False,0.0,673,272,176,False,0.0,672,271,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,448,272,p550141,0,0,,0,,550141.jpg,0.0,675,275,0,0,,False,0,0,[],Mazilu,0.0,665,275,False,,0,0,u,0,6,36,,0.0,651,267,0,1435,0,4465,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,658,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,626,243,0,0,0,False,0.0,666,265,177,False,0.0,665,264,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,,0,,513834.jpg,0.0,668,268,0,0,104,False,0,0,[],Moran,0.0,673,280,False,,0,0,u,0,6,36,2021-08-23,0.0,644,260,0,490,0,5008,0,0.0,0.0,Moran,0
0,1990-11-26,8,243,True,True,100,100,3,0.27,14,50175,,,0,0,-2,2,138.0,140,8,46,4.14,2,,2,4,1.0,0.0,0,0.59,0.05,6.14,0.55,5.55,14.51,1.31,0.5,Danny,1.0,298,33,16,1.44,7,False,68.9,73,13,178,False,267.8,119,10,999,,2025-12-19T14:00:08.695558Z,63,65,22,p50175,0,1,2,0,,50175.jpg,3.5,115,11,22,0,241,False,0,0.0,[],Welbeck,4.6,83,14,False,,11,0.99,a,10,6,36,2020-10-18,287.0,38,16,60,1766654,0,1765892,0,0.2,9.5,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,762,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,755,76,0,0,0,False,0.0,763,80,179,False,0.0,763,80,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,149,35,p487117,0,0,,0,,487117.jpg,0.0,762,80,0,0,104,False,0,0,[],Ferguson,0.0,719,83,False,,0,0,u,0,6,36,2021-08-23,0.0,760,80,0,0,0,1541,0,0.0,0.0,Ferguson,0
