assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1996-01-01,0,296,True,True,,,5,0.33,26,207283,1,,0,0,-1,1,348.2,64,50,113,7.4,2,,0,3,3.2,3.7,2,3.68,0.24,5.59,0.37,1.91,20.80,1.36,0.13,Mathias,3.2,86,40,21,1.37,2,False,72.0,145,79,126,False,229.0,230,100,,1375,,,49,306,191,p207283,0,0,5,0,,207283.jpg,2.3,294,128,64,0,58,False,0,0.0,[],Jensen,0.1,481,168,False,,16,1.05,a,23,5,94,2019-07-10,144.0,184,102,61,17221,55,17442,44,0.7,12.4,Jensen,2
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,773,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,736,313,0,0,0,False,0.0,777,337,127,False,0.0,777,337,,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,348,216,p626464,0,0,,0,,626464.jpg,0.0,777,337,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,718,298,False,,0,0,u,0,5,94,2024-08-28,0.0,769,335,0,1544,0,2253,1,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,406,202,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,706,293,2,2.05,0,False,4.6,449,202,128,False,28.4,431,191,,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,366,228,p428580,0,0,,0,,428580.jpg,2.0,330,143,5,0,157,False,0,0.0,[],Onyeka,0.0,607,234,False,,0,0.0,u,2,5,94,2021-07-20,4.0,431,213,12,5396,0,8838,3,0.0,2.5,Onyeka,0
2,2004-03-01,0,327,True,True,100,100,5,0.23,57,508395,,,0,0,0,0,213.5,144,99,248,11.23,,,0,3,1.0,1.5,1,1.13,0.05,2.32,0.1,1.19,30.07,1.36,0.05,Yehor,1.0,263,119,33,1.49,1,False,63.7,182,95,129,False,316.2,169,62,,1987,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,2.7,241,97,139,0,225,False,0,0.0,[],Yarmoliuk,0.1,467,161,False,,23,1.04,a,52,5,94,2022-10-28,108.0,227,126,75,23898,25,20202,58,0.2,15.0,Yarmoliuk,7
0,2006-11-30,0,19,True,True,,,0,0.0,0,606689,,,0,0,-1,1,11.2,412,204,5,11.84,,,0,3,0.6,1.1,1,0.01,0.02,0.10,0.23,0.09,0.39,0.92,0.21,Romelle,0.6,305,138,0,0.0,0,False,3.5,454,205,130,False,6.2,465,211,,38,,,44,568,340,p606689,0,0,,0,,606689.jpg,1.0,471,210,5,0,241,False,0,0.0,[],Donovan,0.1,468,162,False,,0,0.0,a,0,5,94,2025-07-01,17.0,387,194,4,15588,51,18213,30,0.1,0.9,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,648,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,569,199,0,0,0,False,0.0,654,249,131,False,0.0,652,247,,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,366,p628204,0,0,,0,,628204.jpg,0.0,662,256,0,0,219,False,0,0,[],Konak,0.2,411,139,False,,0,0,u,0,5,94,2024-01-11,0.0,625,241,0,38108,0,43935,43,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,683,270,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,613,221,0,0,0,False,0.0,690,269,132,False,0.0,688,267,,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,,0,,220695.jpg,0.0,694,272,0,0,241,False,0,0,[],Maghoma,0.0,670,271,False,,0,0,u,0,5,94,2020-08-01,0.0,664,262,0,4038,0,5362,4,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,656,254,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,582,202,0,0.0,0,False,0.0,662,251,133,False,0.0,660,249,,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,542,323,p450539,0,0,,0,,450539.jpg,1.0,466,205,0,0,241,False,0,0.0,[],Peart-Harris,0.0,632,247,False,,0,0.0,u,0,5,94,2021-07-23,0.0,634,243,1,3881,0,6319,2,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,728,306,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,666,265,0,0,0,False,0.0,734,306,134,False,0.0,734,306,,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,489,300,p591357,0,0,,0,,591357.jpg,0.0,735,307,0,0,241,False,0,0,[],Trevitt,0.0,786,344,False,,0,0,u,0,5,94,2024-01-08,0.0,715,302,0,0,0,948,0,0.0,0.0,Trevitt,0
1,2001-06-26,18,571,True,True,100,100,6,0.23,53,502500,,,0,0,11,-11,244.4,119,6,143,5.4,,,5,4,3.2,3.7,5,1.57,0.06,16.97,0.64,15.40,37.11,1.4,0.58,Igor Thiago,3.2,91,12,38,1.44,18,False,185.8,6,2,136,True,739.8,6,2,Igor Thiago,2382,,2025-12-18T01:30:08.634916Z,71,34,14,p502500,0,1,2,0,,502500.jpg,5.0,12,3,68,0,30,False,0,0.0,[],Nascimento Rodrigues,33.6,8,3,False,,27,1.02,a,22,5,94,2024-07-01,876.0,2,2,140,8512451,14156,4468419,9119,0.5,19.7,Thiago,6
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,663,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,590,59,0,0,0,False,0.0,670,70,137,False,0.0,668,70,,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,555,78,p533710,0,0,,0,,533710.jpg,0.0,676,70,0,0,,False,0,0,[],Morgan,0.3,316,52,False,,0,0,u,0,5,94,,0.0,643,69,0,52422,0,80945,41,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,25,25,0,0,0,183656,,,0,0,-1,1,0.0,761,328,0,0,,,0,3,0.0,0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,714,299,0,0,0,False,0.0,765,328,748,False,0.0,765,328,,0,Lack of match fitness - 25% chance of playing,2025-11-20T12:00:10.592439Z,49,298,186,p183656,0,0,,0,,183656.jpg,0.0,765,328,0,0,241,False,0,0,[],Dasilva,0.0,809,359,False,,0,0,d,0,5,94,2025-10-23,0.0,755,326,0,180,1,209,2,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,729,78,0,0,,,0,4,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,667,68,0,0,0,False,0.0,735,79,797,False,0.0,735,79,,0,,,45,490,70,p593174,0,0,,0,,593174.jpg,0.0,736,79,0,0,21,False,0,0,[],Furo,0.0,706,88,False,,0,0,a,0,5,94,2026-01-11,0.0,716,78,0,1659,11,656,13,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,714,296,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,649,251,0,0,0,False,0.0,720,296,810,False,0.0,719,295,,0,,,45,471,286,p559610,0,0,,0,,559610.jpg,0.0,722,297,0,0,21,False,0,0,[],Bentt,0.0,803,356,False,,0,0,a,0,5,94,2026-01-31,0.0,699,290,0,247,5,59,2,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,618,76,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,521,80,0,0,0,False,0.0,627,87,138,False,0.0,625,87,,0,,,42,624,31,p49262,0,0,,0,,49262.jpg,0.0,635,87,0,0,241,False,0,0,[],Steele,0.2,348,49,False,,0,0,a,0,6,36,2018-07-01,0.0,589,63,0,10253,14,39149,20,0.0,0.0,Steele,0
0,2002-08-18,4,437,True,True,,,6,0.22,23,489639,,,0,0,0,0,10.0,421,7,0,0.0,,,2,1,2.0,3.0,0,0.05,0.0,0.05,0.0,0.00,37.69,1.4,0.0,Bart,3.0,96,10,34,1.26,0,False,68.0,160,3,139,False,670.2,13,3,,2430,,,45,444,25,p489639,1,0,,1,,489639.jpg,3.2,151,15,244,0,152,False,76,2.81,[],Verbruggen,5.5,67,11,False,,27,1.0,a,1,6,36,2023-07-03,0.0,681,78,86,680881,486,841159,894,0.7,19.1,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,525,30,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,424,37,0,0,0,False,0.0,538,45,140,False,0.0,536,45,,0,,,39,750,77,p209288,0,0,,0,,209288.jpg,0.0,547,46,0,0,39,False,0,0,[],McGill,0.3,313,42,False,,0,0,a,0,6,36,2021-02-02,0.0,491,17,0,17798,17,27782,21,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,576,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,474,66,0,0,0,False,0.0,586,74,141,False,0.0,584,74,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,687,55,p472739,0,0,,0,,472739.jpg,0.0,594,74,0,0,241,False,0,0,[],Rushworth,0.0,805,92,False,,0,0,u,0,6,36,2023-07-01,0.0,544,49,0,0,0,244,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,566,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,463,59,0,0,0,False,0.0,576,67,142,False,0.0,574,67,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,675,48,p240514,0,0,,0,,240514.jpg,0.0,584,67,0,0,152,False,0,0,[],Scherpen,0.0,806,93,False,,0,0,u,0,6,36,2021-07-16,0.0,534,42,0,0,0,205,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,78,True,True,,,1,0.26,25,204120,,,0,0,-3,3,38.6,356,123,33,8.51,,,0,2,0.0,1.0,0,0.24,0.06,0.29,0.07,0.05,4.90,1.26,0.01,Olivier,1.0,254,91,4,1.03,0,False,15.3,383,135,143,False,101.8,341,129,,349,,,42,630,143,p204120,0,0,,0,,204120.jpg,2.9,197,77,27,0,73,False,0,0.0,[],Boscagli,0.1,502,179,False,,4,1.03,a,8,6,36,2025-07-02,12.0,393,142,20,6337,5,12694,13,0.2,4.8,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,447,162,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,531,221,3,1.4,0,False,4.8,446,161,144,False,42.4,411,154,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,643,153,p550090,0,0,,0,,550090.jpg,2.0,328,123,6,0,106,False,0,0.0,[],Coppola,0.0,599,213,False,,2,0.93,u,2,6,36,2025-06-17,2.0,438,163,10,2735,0,8166,9,0.0,2.4,Coppola,2
0,2000-12-22,6,222,True,True,100,100,4,0.32,31,465730,3,,0,0,-2,2,319.7,75,17,49,3.9,1,,1,2,0.8,1.8,0,2.15,0.17,3.70,0.29,1.55,20.47,1.63,0.12,Maxim,1.8,185,65,18,1.43,2,False,66.6,169,55,145,False,214.0,247,99,,1130,,2025-09-13T21:30:07.998380Z,43,589,134,p465730,0,0,,0,,465730.jpg,2.7,234,92,55,0,21,False,0,0.0,[],De Cuyper,1.8,147,58,False,,14,1.12,a,18,6,36,2025-07-05,132.0,199,48,59,253480,63,707334,322,0.4,13.7,De Cuyper,2
1,1991-11-21,0,330,True,True,100,100,5,0.2,164,83299,,,0,0,0,0,95.2,258,78,193,7.57,3,,0,2,2.2,3.2,0,0.46,0.02,1.71,0.07,1.25,35.45,1.39,0.05,Lewis,3.2,84,27,33,1.29,0,False,75.2,133,45,146,False,509.8,56,25,,2295,,2025-12-13T19:30:10.698808Z,45,408,72,p83299,0,0,,0,,83299.jpg,2.7,237,95,110,0,241,False,0,0.0,[],Dunk,1.0,192,72,False,,25,0.98,a,29,6,36,2009-07-01,145.0,180,42,69,152659,202,193295,177,0.7,15.3,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,681,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,611,238,0,0,0,False,0.0,688,253,147,False,0.0,686,253,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,418,78,p204214,0,0,,0,,204214.jpg,0.0,692,254,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,743,255,False,,0,0,u,0,6,36,2022-07-16,0.0,662,252,0,0,0,1976,2,0.0,0.0,Estupiñan,0
2,1999-10-07,4,345,True,True,,,6,0.25,72,231416,,,0,0,-1,1,335.1,71,15,117,4.92,,,0,2,1.8,2.8,0,2.25,0.09,3.65,0.15,1.40,33.24,1.4,0.06,Ferdi,2.8,114,40,29,1.22,0,False,84.8,110,32,148,False,345.8,140,62,,2140,,,44,530,108,p231416,0,0,,0,,231416.jpg,2.8,218,86,101,0,219,False,0,0.0,[],Kadıoğlu,0.3,299,110,False,,23,0.97,a,45,6,36,2024-08-27,164.0,157,33,73,78006,77,63657,113,0.6,16.6,F.Kadıoğlu,5
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,414,150,13,11.36,,,0,2,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,614,240,3,2.62,0,False,3.6,453,163,149,False,25.8,436,162,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,,0,,223434.jpg,1.5,403,147,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,522,186,False,,1,0.87,a,0,6,36,2023-07-26,0.0,665,254,6,8908,19,10099,17,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,653,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,577,235,0,0,0,False,0.0,659,252,150,False,0.0,657,252,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,532,110,p232792,0,0,,0,,232792.jpg,0.0,667,253,0,0,81,False,0,0,[],Lamptey,0.1,512,183,False,,0,0,u,0,6,36,2020-01-31,0.0,631,251,0,2778,0,38556,2,0.0,0.0,Lamptey,0
2,2000-06-08,7,384,True,True,100,100,6,0.24,175,469142,,,0,0,-1,1,135.8,203,51,208,8.43,,,1,2,2.2,3.2,0,0.92,0.04,2.96,0.12,2.05,34.90,1.41,0.08,Jan Paul,3.2,83,26,32,1.3,3,False,106.3,57,10,151,False,698.0,8,3,,2220,,2026-02-08T22:00:09.013159Z,44,544,117,p469142,1,0,,0,,469142.jpg,4.0,54,23,77,0,152,False,0,0.0,[],van Hecke,3.7,89,32,False,,25,1.01,a,33,6,36,2020-09-10,226.0,104,14,101,953793,2206,629606,1173,0.7,23.0,Van Hecke,7
0,1992-01-15,1,121,True,True,100,100,1,0.11,57,111478,,,0,0,-2,2,70.6,297,96,85,9.47,,,0,2,-0.4,0.6,0,0.11,0.01,1.10,0.12,0.99,14.17,1.58,0.11,Joël,0.6,302,105,12,1.34,1,False,34.7,303,101,152,False,212.6,251,102,,808,,2025-10-02T13:00:07.706508Z,43,575,123,p111478,0,0,,0,,111478.jpg,2.1,320,117,31,0,152,False,0,0.0,[],Veltman,0.1,428,159,False,,8,0.89,a,28,6,36,2020-07-29,63.0,291,85,32,21884,14,35507,32,0.1,7.4,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,650,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,573,232,0,0,0,False,0.0,656,250,153,False,0.0,654,250,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,523,102,p110735,0,0,,0,,110735.jpg,0.0,664,251,0,0,241,False,0,0,[],Webster,0.0,759,258,False,,0,0,i,0,6,36,2019-08-03,0.0,628,249,0,907,1,1701,1,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,569,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,466,179,0,0,0,False,0.0,579,215,154,False,0.0,577,215,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,678,169,p439135,0,0,,0,,439135.jpg,0.0,587,216,0,0,104,False,0,0,[],Cashin,0.0,778,260,False,,0,0,u,0,6,36,2025-01-31,0.0,537,209,0,0,0,776,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,603,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,505,203,0,0,0,False,0.0,613,234,155,False,0.0,611,234,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,720,196,p589100,0,0,,0,,589100.jpg,0.0,621,235,0,0,,False,0,0,[],Slater,0.1,499,177,False,,0,0,u,0,6,36,,0.0,572,229,0,3175,0,16581,2,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,508,194,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,407,156,0,0,0,False,0.0,522,194,156,False,0.0,520,194,,0,,,38,806,254,p547720,0,0,,0,,547720.jpg,0.0,531,195,0,0,241,False,0,0,[],Tasker,0.2,409,150,False,,0,0,a,0,6,36,2025-03-28,0.0,473,185,0,11753,30,16764,16,0.0,0.0,Tasker,0
1,1997-05-20,2,169,True,True,100,100,4,0.28,17,451340,,,0,0,-4,4,332.3,72,55,72,5.09,,,0,3,1.0,2.0,0,2.01,0.14,4.50,0.32,2.49,18.14,1.28,0.18,Mitoma,2.0,179,81,14,0.99,2,False,80.2,121,68,157,False,209.4,252,106,,1273,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.8,232,96,44,0,108,False,0,0.0,[],Kaoru,2.0,136,45,False,,14,0.99,a,11,6,36,2021-08-09,264.0,88,54,48,278771,217,841236,380,0.3,7.9,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.36,32,463067,,,0,0,-4,4,267.7,107,75,101,6.05,,,0,3,-0.4,0.6,0,2.06,0.12,4.11,0.24,2.05,19.19,1.15,0.12,Georginio,0.6,318,148,16,0.96,2,False,86.0,107,63,158,False,243.2,218,94,,1502,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,,0,,463067.jpg,2.8,230,94,46,0,73,False,0,0.0,[],Rutter,0.3,302,104,False,,18,1.08,a,23,6,36,2024-08-19,350.0,54,33,65,129557,22,250491,101,0.1,11.6,Georginio,2
0,1994-07-20,0,0,True,True,75,75,0,0,0,109345,,,0,0,-2,2,0.0,807,359,0,0,,,0,3,-0.8,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,791,350,0,0,0,False,0.0,807,359,159,False,0.0,807,359,,0,Lack of match fitness - 75% chance of playing,2025-08-10T18:00:05.450301Z,58,105,68,p109345,0,0,,0,,109345.jpg,0.0,807,359,0,0,241,False,0,0,[],March,0.0,755,321,False,,0,0,d,0,6,36,2012-07-01,0.0,806,359,0,770,0,2563,1,0.0,0.0,March,0
8,2004-07-22,6,314,True,True,100,100,6,0.33,21,592031,,,-1,1,-5,5,448.3,34,32,125,6.88,,,0,3,-0.4,0.6,0,2.78,0.15,5.69,0.31,2.91,25.32,1.39,0.16,Yankuba,0.6,317,147,26,1.43,1,False,121.7,39,29,160,False,308.4,175,67,,1634,,2025-12-31T00:00:09.377936Z,55,153,95,p592031,0,0,,0,,592031.jpg,3.5,127,58,70,0,78,False,0,0.0,[],Minteh,1.9,139,46,False,,18,0.99,a,34,6,36,2024-07-01,459.0,28,14,84,1921044,109,1858761,605,0.1,15.3,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,800,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,781,342,0,0,0,False,0.0,801,354,161,False,0.0,801,354,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,176,108,p474120,0,0,,0,,474120.jpg,0.0,801,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,746,317,False,,0,0,u,0,6,36,2022-06-17,0.0,798,353,0,105,0,2954,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,138,95,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,783,344,11,1.4,1,False,50.0,239,120,162,False,134.4,312,142,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,181,112,p513433,0,0,,0,,513433.jpg,1.9,351,152,40,0,80,False,0,0.0,[],Gruda,0.0,590,223,False,,8,1.02,u,14,6,36,2024-08-14,152.0,173,96,35,16799,0,19531,15,0.0,6.5,Gruda,2
3,2005-04-11,2,168,True,True,100,100,2,0.21,27,532529,,,0,0,-4,4,88.4,268,159,77,8.22,,,0,3,0.4,1.4,0,0.48,0.05,1.43,0.15,0.95,18.20,1.94,0.1,Jack,1.4,221,95,14,1.49,1,False,34.7,305,151,163,False,139.0,308,140,,843,,2025-09-13T21:30:08.019508Z,51,240,146,p532529,1,0,,0,,532529.jpg,2.7,242,98,39,0,241,False,0,0.0,[],Hinshelwood,0.0,587,222,False,,9,0.96,a,11,6,36,2022-12-30,120.0,218,121,43,9506,9,16945,13,0.3,8.4,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,100,1,0.49,3,219249,5,,0,0,0,0,67.4,303,173,9,4.38,,,1,3,-0.8,0.2,0,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.2,382,176,2,0.97,1,False,19.2,367,175,164,False,61.6,393,173,,185,,2025-09-02T12:06:29.272628Z,55,142,88,p219249,0,0,3,0,,219249.jpg,4.3,41,19,2,0,58,False,0,0.0,[],O'Riley,0.3,298,103,False,,2,0.97,a,4,6,36,2024-08-26,63.0,293,159,13,131659,28,199278,18,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,801,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,784,345,0,0,0,False,0.0,802,355,165,False,0.0,802,355,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,113,p516211,0,0,,0,,516211.jpg,0.0,802,355,0,0,189,False,0,0,[],Sima,0.0,730,306,False,,0,0,u,0,6,36,2021-08-30,0.0,799,354,0,247,0,2240,0,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,75,75,5,0.26,46,509416,,,0,0,-2,2,214.4,141,96,200,10.59,2,,2,3,0.1,0.9,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,1.2,237,103,21,1.11,3,False,73.3,138,75,166,False,311.2,173,65,,1699,Shoulder injury - 75% chance of playing,2026-02-05T23:30:09.359487Z,48,371,232,p509416,0,0,,0,,509416.jpg,4.0,57,27,111,0,206,False,0,0.0,[],Ayari,0.5,264,92,False,,18,0.95,d,43,6,36,2023-01-30,206.0,113,68,83,198748,24,170070,407,0.3,17.3,Ayari,0
0,2004-01-03,0,145,True,True,100,100,4,0.31,45,535301,,,0,0,-5,5,88.9,266,158,141,10.75,,,0,3,0.4,1.4,0,0.27,0.02,0.63,0.05,0.36,16.24,1.24,0.03,Carlos,1.4,217,94,16,1.22,0,False,20.6,361,173,167,False,92.0,356,159,,1180,,2026-01-15T20:30:09.550299Z,45,460,277,p535301,0,0,,0,,535301.jpg,1.7,379,163,68,0,38,False,0,0.0,[],Baleba,1.5,156,51,False,,18,1.37,a,28,6,36,2023-08-29,25.0,361,187,37,193991,345,541750,243,0.3,8.2,Baleba,5
0,2003-03-27,7,278,True,True,100,100,6,0.34,34,514254,,,0,0,-1,1,249.0,115,79,168,9.53,5,,2,3,1.6,2.6,0,1.22,0.07,5.82,0.33,4.60,23.83,1.35,0.26,Diego,2.6,129,57,22,1.25,4,False,91.4,89,53,169,False,340.0,142,48,,1587,,2026-01-30T12:30:08.867866Z,49,342,210,p514254,0,0,,0,,514254.jpg,2.9,201,82,74,0,168,False,0,0.0,[],Gómez Amarilla,0.2,387,127,False,,19,1.08,a,60,6,36,2025-01-01,324.0,62,37,69,80575,76,70237,72,0.5,14.1,Gomez,6
1,1986-01-04,0,112,True,True,100,100,1,0.19,15,15157,,,0,0,-1,1,112.5,230,147,49,9.5,,,0,3,0.2,1.2,0,0.59,0.11,1.55,0.3,0.96,8.82,1.71,0.19,James,1.2,238,104,12,2.33,1,False,27.5,335,161,170,False,110.0,337,152,,464,,2025-10-28T21:00:08.282346Z,49,285,178,p15157,0,0,1,0,,15157.jpg,1.7,382,166,25,0,241,False,0,0.0,[],Milner,0.1,462,157,False,,3,0.58,a,9,6,36,2023-07-01,54.0,312,165,27,18446,35,23195,19,0.2,5.5,Milner,2
