assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,725,306,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,683,275,2,30.0,0,False,0.0,730,306,96,False,0.0,730,306,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,492,303,p606775,0,0,,0,,606775.jpg,1.0,467,213,0,0,241,False,0,0.0,[],Winterburn,0.0,633,253,False,,0,0.0,u,0,4,91,2024-11-29,0.0,708,301,1,2964,0,9931,10,0.0,0.2,Winterburn,0
3,1999-10-06,5,263,True,True,100,100,6,0.32,21,444102,,,0,0,1,-1,242.5,101,3,73,3.93,,,0,4,4.5,4.5,2,0.80,0.04,7.46,0.4,6.66,22.41,1.21,0.36,Francisco Evanilson,4.5,44,6,31,1.67,5,False,99.6,54,11,97,False,236.6,200,15,1670,,2025-10-19T01:30:09.447327Z,71,35,14,p444102,0,0,,0,,444102.jpg,3.4,135,12,45,0,30,False,0,0.0,[],de Lima Barbosa,3.6,94,17,False,,19,1.02,a,7,4,91,2024-08-16,520.0,18,10,74,1027937,9282,849055,25858,0.6,10.4,Evanilson,1
0,1997-05-10,1,44,True,True,100,100,0,0.0,3,168636,,,0,0,-1,1,4.4,431,55,6,4.62,,,0,4,0.8,0.8,1,0.05,0.04,1.01,0.78,0.96,2.14,1.65,0.74,Enes,0.8,313,39,2,1.54,1,False,9.5,401,49,98,False,39.0,405,45,117,,2026-01-11T18:30:10.266239Z,54,161,41,p168636,0,0,,0,,168636.jpg,1.4,410,50,3,0,219,False,0,0.0,[],Ünal,0.0,608,80,False,,0,0.0,a,0,4,91,2024-07-01,55.0,294,49,15,11413,240,9334,167,0.1,2.8,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,663,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,614,63,0,0,0,False,0.0,669,73,99,False,0.0,667,73,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,561,81,p590760,0,0,,0,,590760.jpg,0.0,673,73,0,0,241,False,0,0,[],Adu-Adjei,0.1,426,62,False,,0,0,u,0,4,91,2022-12-19,0.0,639,72,0,22144,0,43955,60,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,298,True,True,,,4,0.47,22,560262,,,1,-1,2,-2,117.9,204,21,56,6.53,,,0,4,4.2,4.2,7,0.41,0.05,4.14,0.48,3.73,11.89,1.39,0.43,Junior,4.2,51,8,16,1.87,8,False,72.5,118,16,100,False,312.6,139,13,772,,,47,390,64,p560262,0,0,,0,,560262.jpg,3.4,130,11,28,0,73,False,0,0.0,[],Kroupi,5.9,63,12,False,,10,1.17,a,6,4,91,2025-02-02,294.0,60,21,64,1463351,54582,879591,8904,0.9,13.6,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,394,196,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,711,295,1,1.7,0,False,4.7,437,198,391,False,21.2,430,191,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.8,357,160,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,632,252,False,,0,0.0,i,2,4,91,2025-08-18,11.0,382,192,7,4580,4,7979,20,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,309,103,117,8.26,,,1,2,0.8,0.8,1,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.8,295,108,27,1.91,0,False,34.4,281,92,685,False,267.0,177,74,1275,,2025-09-13T21:30:08.472990Z,42,631,147,p242882,0,0,,0,,242882.jpg,2.6,240,91,48,0,73,False,0,0.0,[],Diakité,0.3,314,117,False,,15,1.06,a,20,4,91,2025-08-13,22.0,355,119,46,96284,273,91399,431,0.2,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,634,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,582,206,0,0,0,False,0.0,639,240,687,False,0.0,637,238,0,,,43,615,360,p606774,0,0,,0,,606774.jpg,0.0,646,247,0,0,241,False,0,0,[],Rees-Dottin,0.1,432,144,False,,0,0,a,0,4,91,2024-12-28,0.0,608,232,0,15255,803,15691,234,0.0,0.0,Rees-Dottin,0
2,2000-05-10,1,151,True,True,,,2,0.27,21,489888,,,0,0,-1,1,135.7,188,126,84,11.39,6,,0,3,5.5,5.5,5,0.57,0.08,2.25,0.31,1.68,10.30,1.4,0.23,Amine,5.5,21,15,12,1.63,2,False,49.9,212,108,697,False,191.8,240,99,664,,,54,177,109,p489888,0,0,,0,,489888.jpg,2.1,316,140,38,0,145,False,0,0.0,[],Adli,0.2,361,121,False,,6,0.81,a,25,4,91,2025-08-21,178.0,125,72,43,33412,2732,11391,1127,1.0,8.0,Adli,2
2,2005-05-08,0,154,True,True,,,3,0.19,48,551483,,,0,0,0,0,120.8,201,50,83,5.29,,,0,2,3.5,3.5,5,0.78,0.05,1.71,0.11,0.93,25.43,1.62,0.06,Álex,3.5,80,28,30,1.91,1,False,51.8,204,66,713,False,244.2,192,77,1412,,,45,464,92,p551483,0,0,,0,,551483.jpg,2.2,298,113,72,0,200,False,0,0.0,[],Jiménez Sánchez,0.2,362,132,False,,16,1.02,a,35,4,91,2025-09-01,153.0,148,28,45,36717,2191,13547,516,0.8,10.0,A.Jimenez,6
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,395,145,39,9.56,,,0,2,0.5,0.5,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.5,340,126,6,1.47,0,False,12.2,387,137,721,False,98.4,328,127,367,,2026-01-06T17:00:10.479922Z,44,564,119,p620487,0,0,,0,,620487.jpg,2.7,226,89,13,0,190,False,0,0.0,[],Milosavljevic,0.0,653,227,False,,4,0.98,a,5,4,91,2025-09-01,10.0,383,138,19,5982,28,5594,27,0.1,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,737,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,696,286,0,0,0,False,0.0,742,316,756,False,0.0,742,316,0,,,45,510,316,p678552,0,0,,0,,678552.jpg,0.0,742,316,0,0,62,False,0,0,[],DaCosta,0.0,739,316,False,,0,0,a,0,4,91,2025-12-01,0.0,721,312,0,1323,22,830,23,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,540,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,475,54,0,0,0,False,0.0,552,61,782,False,0.0,550,61,0,,,40,653,40,p40383,0,0,,0,,40383.jpg,0.0,559,61,0,0,241,False,0,0,[],Forster,0.0,703,82,False,,0,0,a,0,4,91,2026-01-02,0.0,505,32,0,1458,127,350,50,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,735,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,694,284,0,0,0,False,0.0,740,314,799,False,0.0,740,314,0,,,45,507,313,p658013,0,0,,0,,658013.jpg,0.0,740,314,0,0,244,False,0,0,[],Stevens,0.0,797,353,False,,0,0,a,0,4,91,2025-01-18,0.0,718,309,0,163,31,31,6,0.0,0.0,Stevens,0
0,2005-10-23,0,7,True,True,,,0,0.0,1,614574,,,0,0,0,0,0.4,464,224,5,50.0,,,0,3,1.0,1.0,1,0.00,0.0,0.06,0.6,0.06,0.39,3.9,0.6,Alex,1.0,288,126,0,0.0,0,False,0.5,475,218,801,False,1.2,481,221,9,,,50,281,173,p614574,0,0,,0,,614574.jpg,1.0,480,223,3,0,98,False,0,0.0,[],Tóth,0.0,759,328,False,,0,0.0,a,1,4,91,2026-01-20,4.0,420,208,2,639,33,121,44,0.2,0.4,Tóth.A,0
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,556,57,0,0,,,0,1,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,489,62,0,0,0,False,0.0,565,68,806,False,0.0,563,68,0,,,40,671,50,p436416,0,0,,0,,436416.jpg,0.0,572,68,0,0,83,False,0,0,[],Mandas,0.0,788,89,False,,0,0,a,0,4,91,2026-01-27,0.0,522,42,0,224,54,33,8,0.0,0.0,Mandas,0
1,2006-08-03,0,17,True,True,,,0,0.0,1,499604,,,0,0,0,0,22.8,374,192,2,8.18,,,0,3,2.1,2.1,4,0.60,2.45,0.60,2.45,0.00,0.80,3.27,0.0,Rayan Vitor,4.0,62,28,0,0.0,0,False,4.8,436,197,807,False,23.0,426,189,22,,,55,152,95,p499604,0,0,,0,,499604.jpg,4.0,70,33,1,0,30,False,0,0.0,[],Simplício Rocha,0.0,621,242,False,,0,0.0,a,0,4,91,2026-01-27,2.0,439,216,4,4929,2144,471,165,0.7,0.7,Rayan,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,435,210,17,30.6,,,0,3,0.2,0.2,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.2,394,179,1,1.8,0,False,3.4,444,201,27,False,16.4,435,195,50,,2025-12-09T15:00:09.283718Z,48,355,222,p200641,0,0,,0,,200641.jpg,1.0,471,217,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,478,166,False,,0,0.0,a,2,5,94,2025-09-01,16.0,372,188,6,9984,69,17433,86,0.0,1.2,Nelson,0
4,2002-02-11,8,204,True,True,100,100,3,0.23,45,533463,2,,0,0,-2,2,139.6,180,120,108,8.2,,,2,3,2.0,2.0,8,1.10,0.08,5.71,0.43,4.61,16.27,1.23,0.35,Dango,2.0,201,86,16,1.21,4,False,74.3,110,59,83,False,236.0,201,87,1186,,2025-12-13T14:30:10.953675Z,58,112,70,p533463,0,0,,0,,533463.jpg,4.1,60,27,50,0,35,False,0,0.0,[],Ouattara,0.3,301,102,False,,13,0.99,a,13,5,94,2025-08-16,373.0,37,20,74,455300,1709,446429,459,0.3,12.8,O.Dango,3
0,1998-11-23,6,354,True,True,100,100,6,0.25,30,200720,,,0,0,1,-1,20.0,382,4,0,0.0,,,3,1,5.4,5.4,10,0.04,0.0,0.04,0.0,0.00,33.49,1.4,0.0,Caoimhín,5.4,23,1,32,1.33,0,False,58.9,167,5,101,False,567.8,20,6,2160,,2025-08-09T14:00:04.798673Z,46,395,19,p200720,0,0,,3,,200720.jpg,3.9,74,5,186,0,104,False,66,2.75,[],Kelleher,10.1,43,6,False,,24,1.0,a,1,5,94,2025-06-03,0.0,725,77,93,920526,21966,898285,7779,1.2,20.2,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,515,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,449,39,0,0,0,False,0.0,527,46,102,False,0.0,525,46,0,,,39,746,78,p235448,0,0,,0,,235448.jpg,0.0,534,46,0,0,241,False,0,0,[],Balcombe,0.3,332,46,False,,0,0,a,0,5,94,2016-11-02,0.0,479,17,0,14889,128,22618,151,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,527,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,461,47,0,0,0,False,0.0,539,54,103,False,0.0,537,54,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,763,86,p503300,0,0,,0,,503300.jpg,0.0,546,54,0,0,241,False,0,0,[],Cox,0.2,409,61,False,,0,0,u,0,5,94,2021-10-26,0.0,491,25,0,11791,0,13022,269,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,531,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,465,49,0,0,0,False,0.0,543,56,104,False,0.0,541,56,0,,,39,767,88,p535017,0,0,,0,,535017.jpg,0.0,550,56,0,0,229,False,0,0,[],Eyestone,0.1,448,67,False,,0,0,a,0,5,94,2024-08-08,0.0,495,27,0,12574,43,9362,135,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,528,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,462,48,0,0,0,False,0.0,540,55,105,False,0.0,538,55,0,,,39,764,87,p507433,0,0,,0,,507433.jpg,0.0,547,55,0,0,99,False,0,0,[],Valdimarsson,0.6,231,29,False,,0,0,a,0,5,94,2024-01-26,0.0,492,26,0,36604,83,68862,373,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,315,True,True,,,5,0.22,210,432830,,,0,0,0,0,103.9,226,62,233,10.35,,,2,2,5.2,5.2,1,0.88,0.04,2.37,0.11,1.49,30.99,1.38,0.07,Nathan,5.2,26,5,31,1.38,1,False,98.9,56,10,106,False,641.2,8,4,2026,,,50,257,40,p432830,1,0,,0,,432830.jpg,3.8,90,32,92,0,104,False,0,0.0,[],Collins,3.8,88,31,False,,22,0.98,a,23,5,94,2023-07-04,242.0,79,6,92,595902,8531,323135,16584,1.0,18.4,Collins,4
1,2001-02-22,3,184,True,True,,,6,0.58,23,249231,,,0,0,-1,1,150.9,170,43,36,3.47,,,1,2,1.8,1.8,1,0.95,0.09,2.27,0.22,1.32,16.80,1.62,0.13,Keane,1.8,217,82,15,1.44,2,False,48.3,216,71,107,False,180.0,251,101,935,,,49,320,53,p249231,0,0,,0,,249231.jpg,3.1,177,70,37,0,241,False,0,0.0,[],Lewis-Potter,1.9,136,55,False,,10,0.96,a,13,5,94,2022-07-12,152.0,149,29,68,404579,1003,220621,9950,0.4,13.9,Lewis-Potter,1
2,1998-04-17,1,156,True,True,100,75,4,0.3,106,191866,,,0,0,-1,1,30.9,363,129,131,9.93,,,0,2,3.6,2.7,7,0.59,0.04,1.26,0.09,0.67,19.30,1.46,0.05,Kristoffer,3.6,73,25,18,1.36,0,False,43.9,233,79,108,False,275.8,169,71,1187,,2026-01-26T04:00:07.526158Z,44,519,102,p191866,0,0,,0,,191866.jpg,3.1,170,67,34,0,161,False,0,0.0,[],Ajer,0.2,380,140,False,,14,1.06,a,25,5,94,2021-07-21,131.0,175,38,55,23787,384,27160,371,0.8,12.5,Ajer,2
1,1997-07-08,0,117,True,True,,,4,0.38,39,194010,,,0,0,-2,2,39.4,344,119,51,4.87,,,0,2,3.2,3.2,6,0.42,0.04,0.60,0.06,0.18,19.01,1.82,0.02,Rico,3.2,92,32,14,1.34,0,False,15.6,370,130,109,False,90.0,340,129,942,,,43,576,127,p194010,0,0,,0,,194010.jpg,2.1,306,115,56,0,107,False,0,0.0,[],Henry,0.2,401,147,False,,9,0.86,a,12,5,94,2016-08-31,27.0,341,111,43,16986,495,18667,230,0.7,10.0,Henry,2
1,2004-07-10,6,333,True,True,,,6,0.26,101,607464,,,0,0,0,0,353.7,46,6,149,6.42,,,0,2,2.6,2.6,5,2.27,0.1,2.46,0.11,0.19,32.78,1.41,0.01,Michael,2.6,145,50,31,1.34,0,False,82.4,90,21,110,False,397.8,84,36,2088,,,45,493,95,p607464,0,0,,0,,607464.jpg,2.9,204,79,110,0,106,False,0,0.0,[],Kayode,0.7,222,85,False,,24,1.03,a,48,5,94,2025-07-01,71.0,263,77,70,161766,1137,110505,1262,0.6,15.6,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,451,165,29,11.45,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,543,230,5,1.97,0,False,7.6,414,149,111,False,62.8,377,146,228,,2025-08-18T08:00:05.393517Z,42,629,146,p231065,1,0,,0,,231065.jpg,1.3,412,151,9,0,107,False,0,0.0,[],Pinnock,0.1,452,165,False,,3,1.18,a,4,5,94,2019-07-02,12.0,378,136,4,11167,126,25481,149,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,674,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,627,248,0,0,0,False,0.0,680,253,112,False,0.0,678,253,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,419,81,p226956,0,0,,0,,226956.jpg,0.0,683,253,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,697,239,False,,0,0,u,0,5,94,2019-10-27,0.0,652,252,0,211,0,3908,2,0.0,0.0,Roerslev,0
0,2001-12-20,2,226,True,True,100,100,4,0.22,156,444765,,,0,0,0,0,43.6,333,114,168,9.04,,,0,2,1.8,1.8,8,0.21,0.01,2.13,0.11,1.92,25.30,1.36,0.1,Sepp,1.8,216,81,26,1.4,0,False,61.1,156,50,113,False,383.0,91,41,1673,,2025-12-27T22:00:11.195580Z,45,428,84,p444765,0,0,,0,,444765.jpg,3.2,155,60,65,0,152,False,0,0.0,[],van den Berg,0.7,221,84,False,,18,0.97,a,12,5,94,2024-08-22,184.0,117,21,61,207513,968,185832,813,0.4,13.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-2,2,0.0,501,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,435,174,0,0,0,False,0.0,514,195,114,False,0.0,512,195,0,,2025-10-31T17:00:08.779634Z,38,809,261,p622536,0,0,,0,,622536.jpg,0.0,521,195,0,0,241,False,0,0,[],Arthur,0.2,359,131,False,,0,0,a,0,5,94,2024-03-08,0.0,465,187,0,12753,217,27816,128,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,595,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,531,220,0,0,0,False,0.0,604,236,115,False,0.0,602,236,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,718,199,p612534,0,0,,0,,612534.jpg,0.0,611,236,0,0,,False,0,0,[],Fredrick,0.1,516,185,False,,0,0,u,0,5,94,,0.0,562,231,0,2020,0,14160,12,0.0,0.0,Fredrick,0
0,2002-06-10,0,88,True,True,100,100,2,0.33,27,472713,,,0,0,0,0,14.2,392,144,37,6.13,,,0,2,1.2,1.2,1,0.17,0.03,0.57,0.1,0.40,5.85,0.97,0.07,Aaron,1.2,265,97,7,1.16,0,False,12.8,381,135,116,False,74.0,361,137,543,,2025-10-16T08:00:09.344205Z,40,680,171,p472713,0,0,,0,,472713.jpg,1.9,335,123,31,0,243,False,0,0.0,[],Hickey,0.5,260,98,False,,6,0.99,a,10,5,94,2022-07-09,42.0,312,100,31,63697,553,64929,747,0.3,7.8,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,536,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,470,183,0,0,0,False,0.0,548,203,117,False,0.0,546,203,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,772,226,p570241,0,0,,0,,570241.jpg,0.0,555,203,0,0,114,False,0,0,[],Ji-soo,0.1,505,182,False,,0,0,u,0,5,94,2023-07-20,0.0,500,195,0,4108,0,15386,28,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,572,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,506,201,0,0,0,False,0.0,581,219,118,False,0.0,579,219,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,690,177,p499717,0,0,,0,,499717.jpg,0.0,588,219,0,0,241,False,0,0,[],Meghoma,0.0,606,216,False,,0,0,u,0,5,94,2024-08-30,0.0,538,213,0,279,0,10904,9,0.0,0.0,Meghoma,0
4,2001-11-27,5,292,True,True,0,100,7,0.34,44,513418,,,0,0,1,-1,304.7,68,52,142,6.88,,,1,3,0.0,2.6,-2,1.72,0.08,10.29,0.5,8.57,25.54,1.24,0.42,Kevin,2.6,155,70,22,1.07,6,False,134.6,18,14,120,False,432.0,65,20,1857,Suspended until 21 Feb,2026-02-02T00:30:10.303430Z,71,37,22,p513418,0,1,3,0,,513418.jpg,3.7,104,51,68,1,80,False,0,0.0,[],Schade,2.2,122,42,False,,22,1.07,s,30,5,94,2023-07-01,613.0,9,3,86,740245,1295,516708,51504,0.4,12.1,Schade,6
3,2000-07-03,3,264,True,True,100,75,2,0.14,27,440089,1,,-1,1,-4,4,454.8,22,21,142,10.05,3,,0,3,2.0,1.5,0,3.63,0.26,4.76,0.34,1.13,19.46,1.38,0.08,Mikkel,2.0,199,85,22,1.56,1,False,92.6,65,43,121,False,298.4,154,57,1272,,2026-01-26T04:00:07.541386Z,56,129,79,p440089,0,0,,0,,440089.jpg,3.0,197,86,80,0,58,False,0,0.0,[],Damsgaard,0.5,259,87,False,,15,1.06,a,35,5,94,2022-08-10,172.0,130,76,61,98035,161,164577,1395,0.4,10.9,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,443,213,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,766,338,3,6.0,0,False,0.6,474,217,122,False,4.0,464,212,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,135,p543295,0,0,,0,,543295.jpg,1.0,483,226,2,0,152,False,0,0.0,[],Milambo,0.0,648,263,False,,1,2.0,i,2,5,94,2025-07-03,0.0,779,346,1,1987,6,6866,11,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,426,208,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,701,290,4,3.6,1,False,8.1,411,186,123,False,39.0,404,178,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,384,240,p244858,0,0,4,0,,244858.jpg,2.2,299,130,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,456,155,False,,1,0.9,i,3,5,94,2024-08-12,36.0,324,169,13,27154,7,50917,89,0.0,2.8,Carvalho,0
3,1990-06-17,5,263,True,True,100,100,4,0.25,41,56979,,,0,0,0,0,273.7,83,61,132,8.38,,,0,3,0.8,0.8,1,2.02,0.13,2.35,0.15,0.33,19.96,1.27,0.02,Jordan,0.8,308,134,21,1.33,1,False,58.7,169,92,124,False,272.8,173,68,1417,,2026-01-11T18:30:10.304842Z,50,241,148,p56979,0,0,,0,,56979.jpg,2.7,230,99,71,0,241,False,0,0.0,[],Henderson,0.4,287,95,False,,16,1.02,a,20,5,94,2025-07-15,41.0,314,164,60,95280,486,94159,729,0.2,12.0,Henderson,4
4,1998-05-10,3,246,True,True,100,100,5,0.44,59,204580,5,,0,0,-1,1,269.6,86,63,142,12.43,,,1,3,5.0,5.0,4,1.79,0.16,2.36,0.21,0.57,16.40,1.44,0.05,Vitaly,5.0,31,16,11,0.96,0,False,60.6,160,88,125,False,271.4,174,69,1028,,2025-08-09T14:00:04.867824Z,49,302,187,p204580,0,0,,0,,204580.jpg,3.1,176,76,62,0,80,False,0,0.0,[],Janelt,0.3,312,105,False,,10,0.88,a,21,5,94,2020-10-03,68.0,268,144,59,56069,909,20521,1577,1.0,12.0,Janelt,5
0,1996-01-01,0,218,True,True,,,5,0.44,24,207283,3,,0,0,-1,1,256.9,93,70,93,8.21,,,0,3,2.6,2.6,3,2.79,0.25,4.10,0.37,1.31,16.07,1.42,0.12,Mathias,2.6,150,67,13,1.15,2,False,55.6,185,99,126,False,189.2,245,103,1019,,,49,305,189,p207283,0,0,5,0,,207283.jpg,2.2,300,131,50,0,58,False,0,0.0,[],Jensen,0.1,512,182,False,,12,1.06,a,19,5,94,2019-07-10,111.0,202,110,48,13219,128,15945,136,0.5,9.8,Jensen,1
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,763,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,737,314,0,0,0,False,0.0,767,333,127,False,0.0,767,333,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,344,214,p626464,0,0,,0,,626464.jpg,0.0,767,333,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,694,293,False,,0,0,u,0,5,94,2024-08-28,0.0,755,331,0,1544,0,2086,49,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,100,0,0.0,3,428580,,,0,0,-2,2,13.6,396,197,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,709,294,2,2.05,0,False,4.6,439,199,128,False,28.4,418,187,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,364,226,p428580,0,0,,0,,428580.jpg,2.0,324,144,5,0,157,False,0,0.0,[],Onyeka,0.0,596,225,False,,0,0.0,u,2,5,94,2021-07-20,4.0,418,206,12,5396,36,8555,44,0.0,2.5,Onyeka,0
