assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,666,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,590,61,0,0,0,False,0.0,671,69,219,False,0.0,669,69,,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,534,76,p220598,0,0,,0,,220598.jpg,0.0,679,70,0,0,0,104,False,0,0,,[],Obafemi,0.1,477,67,False,,0,0,u,0,3,90,2023-07-01,0.0,645,68,0,4151,0,40806,2,0.0,0.0,Obafemi,0
0,1989-01-15,7,436,True,True,100,100,4,0.11,59,67089,,,0,0,0,0,0.0,563,51,0,0.0,,,2,1,0.1,1.1,0,0.04,0.0,0.04,0.0,0.00,71.26,2.04,0.0,Martin,1.6,195,15,71,2.03,0,False,97.9,134,1,470,False,976.4,6,1,,3150,,2025-08-11T10:30:07.723845Z,40,669,41,p67089,0,0,,0,,67089.jpg,2.7,235,26,0,291,0,194,False,127,3.63,,[],Dúbravka,26.5,10,2,False,,35,1.0,a,1,3,90,2025-08-07,0.0,532,37,96,1798630,782,2263735,3248,0.4,24.0,Dúbravka,1
1,1994-11-01,0,232,True,True,100,100,2,0.17,44,101178,1,,0,0,-4,4,364.6,96,70,105,8.9,1,,0,3,0.9,1.9,0,1.71,0.14,1.95,0.16,0.24,22.70,1.92,0.02,James,2.4,139,54,27,2.29,0,False,59.1,254,125,614,False,204.8,296,125,,1062,,2026-02-06T15:00:09.506764Z,56,123,77,p101178,0,0,,0,,101178.jpg,2.5,281,115,0,46,0,241,False,0,0.0,,[],Ward-Prowse,0.2,379,131,False,,12,1.02,a,15,3,90,2026-01-28,22.0,391,197,37,24591,32,52165,44,0.4,6.6,Ward-Prowse,1
2,2004-03-26,5,325,True,True,100,100,3,0.13,56,503714,,,0,0,0,0,150.2,235,151,192,8.2,,,0,3,-0.7,0.3,0,0.29,0.01,2.59,0.11,2.30,48.61,2.08,0.1,Lesley,0.8,286,131,47,2.01,3,False,71.9,217,104,676,False,376.8,181,69,,2108,,2025-09-14T22:00:08.706775Z,50,272,167,p503714,0,0,,0,,503714.jpg,2.8,225,87,0,89,1,73,False,0,0.0,,[],Ugochukwu,0.1,489,174,False,,24,1.02,a,47,3,90,2025-08-06,194.0,176,94,88,44378,9,42084,22,0.2,17.6,Ugochukwu,1
1,2001-09-10,2,119,True,True,100,100,1,0.11,12,440323,,,0,0,-3,3,78.9,318,38,44,4.7,,,0,4,-0.7,0.3,0,0.22,0.02,2.36,0.25,2.14,23.35,2.49,0.23,Armando,0.8,289,39,27,2.88,1,False,38.5,331,39,680,False,102.0,380,43,,843,,2026-03-12T16:30:09.984210Z,52,213,48,p440323,0,0,,0,,440323.jpg,1.8,379,42,0,26,0,2,False,0,0.0,,[],Broja,0.1,424,62,False,,8,0.85,a,6,3,90,2025-08-08,207.0,164,38,43,48368,6,61580,13,0.2,8.3,Broja,0
2,1999-08-19,0,311,True,True,,,2,0.1,94,216055,,,0,0,0,0,198.1,193,125,272,13.25,,,0,3,-0.3,0.7,0,0.46,0.02,1.04,0.05,0.58,41.56,2.03,0.03,Florentino Ibrain,1.2,240,104,41,2.0,0,False,60.9,251,123,722,False,364.2,190,75,Florentino,1847,,,50,249,150,p216055,0,0,,0,,216055.jpg,2.6,257,105,0,97,0,173,False,0,0.0,,[],Morris Luís,0.0,616,236,False,,22,1.07,a,81,3,90,2025-09-01,45.0,345,178,72,15177,3,13989,8,0.2,14.4,Florentino,6
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,761,325,0,0,,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,702,284,0,0,0,False,0.0,767,325,776,False,0.0,767,325,,0,,,45,513,319,p647960,0,0,,0,,647960.jpg,0.0,768,326,0,0,0,241,False,0,0,,[],Pimlott,0.0,792,345,False,,0,0,a,0,3,90,2025-08-25,0.0,747,321,0,941,1,740,3,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,768,331,0,0,,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,710,291,0,0,0,False,0.0,774,331,784,False,0.0,774,331,,0,,,45,522,326,p704232,0,0,,0,,704232.jpg,0.0,775,332,0,0,0,241,False,0,0,,[],Brierley,0.0,800,351,False,,0,0,a,0,3,90,2025-09-22,0.0,755,328,0,553,1,434,3,0.0,0.0,Brierley,0
0,2008-08-03,0,0,True,True,,,0,0,0,644593,,,0,0,0,0,0.0,760,324,0,0,,,0,3,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kian,0.0,701,283,0,0,0,False,0.0,766,324,820,False,0.0,766,324,,0,,,45,512,318,p644593,0,0,,0,,644593.jpg,0.0,767,325,0,0,0,104,False,0,0,,[],McMahon-Brown,0.0,814,360,False,,0,0,a,0,3,90,2026-03-02,0.0,746,320,0,217,1,108,1,0.0,0.0,McMahon-Brown,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,690,89,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,620,90,0,0,0,False,0.0,696,95,66,False,0.0,694,95,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,409,23,p69752,0,0,,0,,69752.jpg,0.0,701,95,0,0,0,30,False,0,0,,[],Murara Neto,0.1,575,78,False,,0,0,u,0,4,91,2022-08-07,0.0,671,79,0,0,0,16655,2,0.0,0.0,Neto,0
0,1999-10-08,5,485,True,True,,,11,0.31,60,457569,,,0,0,1,-1,0.0,769,91,0,0.0,,,0,1,2.7,3.2,6,0.00,0.0,0.00,0.0,0.00,53.32,1.48,0.0,Đorđe,3.2,87,10,52,1.44,0,False,77.6,193,8,67,False,774.2,27,7,,3240,,,46,400,20,p457569,1,0,,0,,457569.jpg,3.3,151,19,0,267,0,190,False,103,2.86,,[],Petrović,5.1,76,12,False,,36,1.0,a,0,4,91,2025-07-16,0.0,757,82,118,1172820,359,933243,1551,0.7,25.7,Petrović,3
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,580,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,480,63,0,0,0,False,0.0,589,72,68,False,0.0,587,72,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,689,51,p444172,0,0,,0,,444172.jpg,0.0,599,72,0,0,0,241,False,0,0,,[],Dennis,0.7,232,30,False,,0,0,u,0,4,91,2019-08-01,0.0,549,47,0,47217,0,91909,40,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,556,47,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,456,51,0,0,0,False,0.0,569,62,69,False,0.0,567,62,,0,,,39,790,93,p568791,0,0,,0,,568791.jpg,0.0,579,62,0,0,0,243,False,0,0,,[],McKenna,0.2,357,51,False,,0,0,a,0,4,91,2024-02-01,0.0,524,33,0,23823,10,22320,24,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,594,69,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,495,71,0,0,0,False,0.0,603,80,70,False,0.0,601,80,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,706,59,p495145,0,0,,0,,495145.jpg,0.0,613,80,0,0,0,154,False,0,0,,[],Paulsen,0.1,578,79,False,,0,0,u,0,4,91,2024-07-01,0.0,563,55,0,1107,0,10670,1,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,800,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,765,259,0,0,0,False,0.0,801,266,71,False,0.0,801,266,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,262,40,p477580,0,0,,0,,477580.jpg,0.0,802,266,0,0,0,225,False,0,0,,[],Zabarnyi,0.0,677,238,False,,0,0,u,0,4,91,2023-01-31,0.0,796,266,0,0,0,8228,0,0.0,0.0,Zabarnyi,0
6,1997-05-10,14,547,True,True,100,100,11,0.32,343,221466,,,0,0,7,-7,364.5,97,23,402,11.64,,,3,2,5.9,6.4,8,4.69,0.14,6.22,0.18,1.53,51.37,1.49,0.04,Marcos,6.4,5,2,51,1.48,0,False,163.3,35,2,72,True,1066.6,3,1,,3108,,2025-12-06T22:00:07.547408Z,52,209,29,p221466,0,0,,0,,221466.jpg,4.8,21,6,0,146,0,10,False,0,0.0,,[],Senesi Barón,21.2,13,4,False,,35,1.01,a,59,4,91,2022-08-08,199.0,172,41,169,6179413,8338,3780481,4317,1.2,32.5,Senesi,8
2,1991-04-29,4,155,True,True,100,100,5,0.5,46,54469,,,0,0,-1,1,70.9,326,112,59,5.93,,,1,2,1.9,2.4,11,0.21,0.02,0.21,0.02,0.00,15.29,1.54,0.0,Adam,2.4,133,52,15,1.51,0,False,23.8,378,131,73,False,148.8,339,129,,895,,2025-08-31T01:00:07.918421Z,44,523,98,p54469,0,0,,0,,54469.jpg,2.5,271,105,0,25,0,241,False,0,0.0,,[],Smith,0.2,389,143,False,,12,1.21,a,13,4,91,2014-01-28,18.0,398,142,50,29151,62,44063,12,0.5,11.4,Smith,3
4,2001-11-20,18,565,True,True,,,11,0.31,195,494521,,,0,0,2,-2,506.7,50,6,286,8.05,,,1,2,6.1,6.6,9,2.77,0.08,4.12,0.12,1.35,51.02,1.44,0.04,Adrien,6.6,4,1,49,1.38,1,False,146.3,50,7,74,False,779.6,24,8,,3198,,,47,391,67,p494521,0,0,,0,,494521.jpg,4.3,38,15,0,180,0,73,False,0,0.0,,[],Truffert,4.6,86,26,False,,36,1.01,a,91,4,91,2025-06-16,176.0,197,50,155,1092597,3207,597352,1798,1.4,33.0,Truffert,4
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,518,195,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,418,156,0,0,0,False,0.0,536,196,75,False,0.0,534,196,,0,,2026-02-13T11:30:08.409580Z,38,816,252,p541462,0,0,,0,,541462.jpg,0.0,546,197,0,0,0,229,False,0,0,,[],Akinmboni,0.2,378,136,False,,0,0,a,0,4,91,2025-01-03,0.0,485,189,0,16044,12,33736,13,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,517,194,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,416,154,0,0,0,False,0.0,535,195,76,False,0.0,533,195,,0,,,38,814,250,p518906,0,0,,0,,518906.jpg,0.0,545,196,0,0,0,244,False,0,0,,[],Bevan,0.2,398,148,False,,0,0,a,0,4,91,2022-08-22,0.0,484,188,0,16490,7,21577,14,0.0,0.0,Bevan,0
3,2002-01-10,4,373,True,True,,,8,0.37,205,463981,,,0,0,2,-2,149.8,236,60,243,11.38,,,0,2,4.3,4.8,6,1.15,0.05,1.93,0.09,0.79,30.02,1.41,0.04,James,4.8,25,9,22,1.03,0,False,80.9,179,59,77,False,545.4,90,41,,1922,,,42,640,146,p463981,2,0,,0,,463981.jpg,3.9,67,27,0,69,0,241,False,0,0.0,,[],Hill,7.5,56,18,False,,20,0.94,a,38,4,91,2022-01-05,111.0,262,71,106,1402342,664,532719,1844,1.1,25.2,Hill,3
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,511,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,408,147,0,0,0,False,0.0,530,190,78,False,0.0,528,190,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,805,242,p436893,0,0,,0,,436893.jpg,0.0,540,191,0,0,0,139,False,0,0,,[],Araujo Zúñiga,0.5,271,103,False,,0,0,u,0,4,91,2024-08-13,0.0,478,183,0,47440,0,136450,33,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,573,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,473,181,0,0,0,False,0.0,582,215,79,False,0.0,580,215,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,682,169,p223911,0,0,,0,,223911.jpg,0.0,592,216,0,0,0,244,False,0,0,,[],Mepham,0.1,549,195,False,,0,0,u,0,4,91,2019-01-22,0.0,542,211,0,1400,0,16863,4,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,-1,1,2.5,466,170,1,2.65,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,458,173,2,5.29,0,False,0.6,500,174,80,False,1.8,502,178,,34,,2026-01-22T01:30:06.830891Z,39,792,231,p575901,0,0,,0,,575901.jpg,1.0,464,169,0,4,0,10,False,0,0.0,,[],Soler Barreto,0.2,388,142,False,,0,0.0,a,1,4,91,2025-01-07,2.0,446,167,3,18171,16,34564,10,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,100,75,4,0.39,8,222683,,,0,0,-1,1,304.1,131,88,62,6.11,3,,0,3,-0.5,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,829,372,18,1.77,2,False,57.8,261,128,81,False,146.6,343,153,,914,,2026-01-06T12:00:09.646560Z,69,38,23,p222683,0,0,1,0,,222683.jpg,2.2,323,141,0,44,0,152,False,0,0.0,,[],Kluivert,0.6,250,88,False,,10,0.98,a,10,4,91,2023-07-01,128.0,245,134,40,190971,64,253374,25,0.0,5.8,Kluivert,4
4,1999-03-22,11,490,True,True,100,100,11,0.39,58,201658,2,,0,0,-1,1,696.8,21,20,236,8.32,2,,2,3,2.7,3.2,2,3.91,0.14,12.73,0.45,8.82,37.66,1.33,0.31,Marcus,3.2,91,31,42,1.48,6,False,184.9,24,20,84,False,584.2,69,20,,2552,,2026-01-20T00:30:08.247682Z,54,158,98,p201658,0,0,4,0,,201658.jpg,3.9,71,32,0,142,0,241,False,0,0.0,,[],Tavernier,4.9,81,29,False,,29,1.02,a,36,4,91,2022-08-01,567.0,34,18,125,1615748,587,1068862,2148,0.6,23.1,Tavernier,6
2,1999-02-14,3,320,True,True,100,100,7,0.4,77,200785,,,0,0,-1,1,151.7,232,148,203,11.5,,,0,3,1.5,2.0,1,0.60,0.03,1.21,0.06,0.61,23.78,1.35,0.03,Tyler,2.0,167,66,26,1.47,2,False,63.0,245,120,85,False,361.6,191,76,,1589,,2026-03-15T12:30:09.989744Z,49,298,186,p200785,0,0,,0,,200785.jpg,3.0,196,76,0,83,0,229,False,0,0.0,,[],Adams,0.3,341,117,False,,19,1.08,a,43,4,91,2023-08-20,114.0,260,142,70,82844,40,96198,26,0.4,14.3,Adams,7
3,1997-07-08,4,214,True,True,100,100,5,0.38,19,111317,5,,0,0,0,0,374.2,91,67,93,7.08,4,,1,3,1.5,2.0,1,3.39,0.26,8.55,0.65,5.16,19.74,1.5,0.39,David,2.0,168,67,19,1.45,1,False,100.7,123,70,86,False,231.0,275,115,,1182,,2026-01-15T19:30:09.403523Z,50,244,147,p111317,0,0,,0,,111317.jpg,1.9,355,151,0,56,0,244,False,0,0.0,,[],Brooks,0.2,399,135,False,,13,0.99,a,18,4,91,2018-07-01,416.0,59,34,58,75500,12,81013,24,0.4,11.6,Brooks,7
1,1995-02-22,2,214,True,True,0,100,3,0.28,34,158499,6,,0,0,-1,1,197.0,194,126,123,11.32,,,0,3,0.0,1.0,-2,0.79,0.07,2.60,0.24,1.81,19.14,1.76,0.17,Ryan,1.0,259,115,14,1.29,2,False,64.7,238,116,87,False,226.6,277,117,,978,Suspended until 29 Aug,2026-05-09T20:30:09.034647Z,49,290,180,p158499,0,0,,0,,158499.jpg,1.8,375,159,0,62,1,243,False,0,0.0,,[],Christie,0.1,427,147,False,,9,0.83,s,27,4,91,2021-08-31,220.0,152,87,47,32466,11,27967,240,0.2,9.6,Christie,3
1,1997-02-03,0,184,True,True,50,25,1,0.1,56,155408,4,,0,0,-1,1,183.3,205,133,143,14.79,,,0,3,-0.2,0.0,0,0.52,0.05,0.59,0.06,0.07,13.49,1.4,0.01,Lewis,0.0,730,305,18,1.86,0,False,40.4,326,159,88,False,206.0,291,123,,870,Lack of match fitness - 50% chance of playing,2026-02-23T13:30:09.159271Z,49,289,179,p155408,0,0,,0,,155408.jpg,2.4,292,121,0,62,1,241,False,0,0.0,https://www.afcb.co.uk/news/2026/may/08/injury-news--kluivert-set-to-return-to-squad-for-fulham-trip/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cook,0.0,638,246,False,,8,0.83,d,25,4,91,2016-07-08,12.0,415,204,38,11849,1,11441,6,0.0,7.8,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,778,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,732,307,0,0,0,False,0.0,781,336,89,False,0.0,781,336,,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,292,182,p168991,0,0,,0,,168991.jpg,0.0,782,337,0,0,0,58,False,0,0,,[],Billing,0.0,682,273,False,,0,0,u,0,4,91,2019-07-29,0.0,774,334,0,598,0,6647,0,0.0,0.0,Philip,0
2,2003-08-21,9,583,True,True,100,100,11,0.36,127,503139,3,,0,0,0,0,468.5,56,48,368,12.01,6,,2,3,4.3,4.8,4,2.93,0.1,6.73,0.22,3.80,45.35,1.48,0.12,Alex,4.8,28,10,40,1.31,3,False,135.8,64,39,90,False,578.6,74,24,,2758,,2025-12-29T19:30:08.900947Z,50,271,166,p503139,0,0,,0,,503139.jpg,3.7,99,43,0,183,0,241,False,0,0.0,,[],Scott,2.3,133,44,False,,33,1.08,a,58,4,91,2023-08-10,314.0,97,57,132,615539,908,339071,1695,1.0,26.4,Scott,5
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,796,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,761,327,0,0,0,False,0.0,797,348,91,False,0.0,797,348,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,251,151,p224995,0,0,,0,,224995.jpg,0.0,798,349,0,0,0,48,False,0,0,,[],Sinisterra Lucumí,0.0,747,316,False,,0,0,u,0,4,91,2024-06-14,0.0,792,347,0,396,0,3905,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,702,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,635,228,0,0,0,False,0.0,707,275,92,False,0.0,705,273,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,435,258,p441240,0,0,,0,,441240.jpg,0.0,712,279,0,0,0,73,False,0,0,,[],Faivre,0.1,566,210,False,,0,0,u,0,4,91,2023-07-13,0.0,685,269,0,4403,0,19858,1,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,434,213,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,631,225,2,11.25,0,False,3.1,474,212,93,False,21.2,461,203,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,430,255,p424044,0,0,,0,,424044.jpg,4.0,57,27,0,2,0,54,False,0,0.0,,[],Traorè,0.3,343,118,False,,0,0.0,u,1,4,91,2023-07-01,0.0,681,266,4,114900,0,166015,10,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,724,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,659,250,0,0,0,False,0.0,729,296,94,False,0.0,728,295,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,464,282,p550596,0,0,,0,,550596.jpg,0.0,734,300,0,0,0,241,False,0,0,,[],Sadi,0.0,651,254,False,,0,0,u,0,4,91,2022-08-22,0.0,707,290,0,3895,0,8268,0,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,676,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,602,210,0,0,0,False,0.0,681,260,95,False,0.0,679,258,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,557,335,p530121,0,0,,0,,530121.jpg,0.0,688,266,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,583,217,False,,0,0,u,0,4,91,2025-01-17,0.0,656,253,0,15405,0,21686,2,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,749,316,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,690,275,2,30.0,0,False,0.0,755,316,96,False,0.0,755,316,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,497,307,p606775,0,0,,0,,606775.jpg,1.0,495,223,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,648,253,False,,0,0.0,u,0,4,91,2024-11-29,0.0,735,312,1,2964,0,10058,0,0.0,0.2,Winterburn,0
7,1999-10-06,6,389,True,True,100,100,10,0.35,36,444102,,,0,0,-3,3,383.0,85,3,120,4.18,,,0,4,2.9,3.4,1,1.43,0.05,11.30,0.39,9.87,36.64,1.28,0.34,Francisco Evanilson,3.4,80,12,39,1.36,6,False,150.7,48,11,97,False,334.8,208,19,Evanilson,2581,,2026-02-28T22:00:07.795563Z,67,46,16,p444102,0,0,,0,,444102.jpg,3.3,157,14,0,73,0,30,False,0,0.0,,[],de Lima Barbosa,2.5,123,19,False,,30,1.05,a,11,4,91,2024-08-16,792.0,12,7,111,1307171,526,1271275,2046,0.5,16.6,Evanilson,2
0,1997-05-10,1,70,True,True,100,100,0,0.0,12,168636,,,0,0,-1,1,14.1,418,54,18,8.27,1,,0,4,0.3,0.8,1,0.07,0.03,2.00,0.92,1.93,5.14,2.36,0.89,Enes,0.8,290,40,2,0.92,1,False,15.4,403,51,98,False,55.8,421,49,,196,,2026-01-11T18:30:10.266239Z,54,154,38,p168636,0,0,,0,,168636.jpg,1.2,451,53,0,5,0,219,False,0,0.0,,[],Ünal,0.0,589,80,False,,0,0.0,a,1,4,91,2024-07-01,93.0,285,50,25,15465,20,12735,19,0.1,4.6,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,687,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,615,68,0,0,0,False,0.0,693,76,99,False,0.0,691,76,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,573,83,p590760,0,0,,0,,590760.jpg,0.0,698,77,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,441,63,False,,0,0,u,0,4,91,2022-12-19,0.0,668,75,0,22144,0,44630,4,0.0,0.0,Adu-Adjei,0
0,2006-06-23,11,436,True,True,100,100,9,0.53,40,560262,,,0,0,1,-1,284.6,143,11,106,6.29,,,0,4,4.3,4.8,2,1.27,0.08,9.18,0.55,7.91,23.69,1.41,0.47,Junior,4.8,27,5,20,1.19,12,False,128.1,76,15,100,False,493.0,121,12,,1516,,2026-03-27T12:00:09.305198Z,46,406,65,p560262,0,0,2,0,,560262.jpg,3.3,152,13,0,57,0,73,False,0,0.0,,[],Kroupi,6.4,65,12,False,,19,1.13,a,9,4,91,2025-02-02,506.0,45,18,103,2187450,3096,1544927,2663,1.0,22.4,Kroupi.Jr,5
1,2005-11-11,0,29,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,16.4,413,205,10,12.5,,,0,3,-0.1,0.4,0,0.10,0.12,0.19,0.23,0.09,4.05,5.06,0.11,Ben,0.4,345,158,1,1.25,0,False,6.2,453,202,391,False,28.4,451,200,,72,,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.4,429,188,0,4,0,243,False,0,0.0,,[],Gannon-Doak,0.0,642,248,False,,0,0.0,a,5,4,91,2025-08-18,17.0,401,200,10,4871,7,8220,3,0.1,2.1,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-4,4,54.3,351,123,117,8.26,,,1,2,-0.5,0.0,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,538,224,27,1.91,0,False,34.4,343,114,685,False,267.0,253,101,,1275,,2025-09-13T21:30:08.472990Z,41,659,157,p242882,0,0,,0,,242882.jpg,2.6,250,97,0,48,0,73,False,0,0.0,,[],Diakité,0.3,344,124,False,,15,1.06,a,20,4,91,2025-08-13,22.0,387,134,46,99723,18,99634,40,0.0,11.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,659,251,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,580,197,0,0,0,False,0.0,664,248,687,False,0.0,662,246,,0,,,43,621,368,p606774,0,0,,0,,606774.jpg,0.0,673,256,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,400,136,False,,0,0,a,0,4,91,2024-12-28,0.0,636,240,0,27472,34,23345,33,0.0,0.0,Rees-Dottin,0
