assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-06-29,0,3,True,True,0,0,0,0.0,0,700308,,,0,0,-1,1,1.3,352,175,0,0.0,,,0,3,0.0,0.0,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.0,584,249,0,0.0,0,False,0.2,399,187,135,False,0.2,405,191,,12,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,49,405,248,p700308,0,0,,0,,700308.jpg,1.0,347,155,False,0,,-98.5,"[{'offset': 0, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-98.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-98.5', 'likelihood': -4}]",0,0,157,False,0,0.0,,[],Yohanna,0.0,526,209,False,,0,0.0,i,0,5,36,2026-06-15,0.0,555,235,1,1262,19,5451,344,0.0,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,-1,1,0.0,638,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,635,71,0,0,0,False,0.0,640,74,137,False,0.0,635,70,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,54,213,47,p608181,0,0,,0,,608181.jpg,0.0,640,74,False,0,,-4.1,"[{'offset': 0, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.1', 'likelihood': -1}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,626,77,False,,0,0,i,0,5,36,2025-02-03,0.0,625,71,0,325,28,740,42,0.0,0.0,Tzimas,0
3,2007-05-30,3,105,True,True,,,2,0.51,5,647850,,,1,-1,1,-1,39.1,160,17,27,6.88,,,1,4,6.8,6.8,10,0.06,0.02,1.41,0.36,1.35,7.67,1.96,0.34,Charalampos,6.8,14,3,5,1.27,2,False,26.1,47,8,138,False,95.8,83,7,,353,,,56,123,32,p647850,0,0,,0,,647850.jpg,5.6,40,4,False,422,,14.3,"[{'offset': 0, 'projected_percent': '15.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.5', 'likelihood': 1}]",18,0,83,False,0,0.0,,[],Kostoulas,3.8,90,12,False,,4,1.02,a,4,5,36,2025-07-01,127.0,17,8,28,384041,279350,47062,14552,1.2,5.0,Kostoulas,1
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,606,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,601,63,0,0,0,False,0.0,606,66,139,False,0.0,600,62,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,294,56,p487117,0,0,,0,,487117.jpg,0.0,609,67,False,0,,-56.0,"[{'offset': 0, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.0', 'likelihood': -3}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,546,73,False,,0,0,i,0,5,36,2021-08-23,0.0,582,61,0,1563,112,2504,235,0.0,0.0,Ferguson,0
0,1999-08-11,0,31,True,True,75,100,1,0.92,9,222694,,,0,0,-1,1,1.5,344,123,10,9.18,,,0,2,1.4,1.8,5,0.01,0.01,0.17,0.16,0.16,1.70,1.56,0.15,Pascal,1.8,213,78,0,0.0,0,False,4.0,306,115,328,False,32.2,247,102,,98,Hamstring injury - 75% chance of playing,2026-09-22T10:00:09.404233Z,49,358,61,p222694,0,0,,0,,222694.jpg,2.3,201,80,False,-6,,-4.4,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",6,0,152,False,0,0.0,,[],Struijk,0.2,347,131,False,,1,0.92,d,1,5,36,2026-06-30,7.0,279,98,7,5658,629,11922,671,0.4,1.4,Struijk,1
0,2007-02-24,2,98,True,True,,,3,0.62,37,610799,,,0,0,0,0,18.0,223,76,43,8.86,,,1,2,6.5,6.5,8,0.07,0.01,0.53,0.1,0.46,8.45,1.74,0.09,Luka,6.5,15,6,5,1.03,1,False,21.8,75,17,504,False,128.2,34,14,,437,,,50,329,56,p610799,0,0,,0,,610799.jpg,6.4,17,7,False,52,,51.0,"[{'offset': 0, 'projected_percent': '51.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '52.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.7', 'likelihood': 3}]",17,0,97,False,0,0.0,,[],Vušković,3.6,93,35,False,,5,1.03,a,6,5,36,2026-07-14,72.0,58,6,32,252229,49129,135821,11009,1.3,6.4,Vuskovic,0
0,2001-07-03,0,-4,True,True,,,0,0.0,0,538007,,,-1,1,-1,1,3.7,319,41,0,0.0,,,0,4,0.2,0.2,0,0.00,0.0,0.42,1.64,0.42,0.14,0.55,1.64,Promise,0.2,391,45,0,0.0,0,False,0.4,391,45,594,False,0.0,656,75,,23,,,59,93,24,p538007,0,0,2,0,,538007.jpg,0.5,417,50,False,-2,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,39,False,0,0.0,,[],David,0.2,323,51,False,,0,0.0,a,0,5,36,2026-08-18,4.0,313,40,1,14625,2763,22258,1985,0.0,0.2,David,1
0,2004-11-29,0,15,True,True,,,0,0.0,0,612855,,,0,0,0,0,17.8,225,123,4,9.0,,,0,3,0.5,0.5,0,0.07,0.16,0.12,0.27,0.05,0.32,0.72,0.11,Ibrahim,0.5,331,155,1,2.25,0,False,4.2,302,137,600,False,7.2,344,159,,40,,,50,330,200,p612855,0,0,,0,,612855.jpg,1.0,358,162,False,0,,-65.2,"[{'offset': 0, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.2', 'likelihood': -3}]",3,0,81,False,0,0.0,,[],Osman,0.0,583,240,False,,0,0.0,a,1,5,36,2024-07-01,19.0,193,106,3,930,99,1081,114,0.1,0.6,Osman,0
0,2005-11-18,1,96,True,True,,,1,0.38,6,611695,,,0,0,0,0,70.3,74,57,19,7.25,,,0,3,4.8,4.8,1,0.45,0.17,1.91,0.73,1.46,6.57,2.51,0.56,Malick,4.8,48,17,4,1.53,2,False,29.1,36,26,605,False,109.2,58,20,,236,,,45,523,273,p611695,0,0,,0,,611695.jpg,4.0,89,37,False,15,,50.9,"[{'offset': 0, 'projected_percent': '51.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.4', 'likelihood': 3}]",7,0,54,False,0,0.0,,[],Yalcouyé,4.0,85,30,False,,3,1.14,a,6,5,36,2024-07-12,111.0,28,15,20,552314,23425,168218,30264,1.1,4.4,Yalcouyé,0
0,2003-03-26,0,0,True,True,,,0,0,0,512123,,,0,0,0,0,0.0,507,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,508,192,0,0,0,False,0.0,515,195,614,False,0.0,510,195,,0,,,45,492,120,p512123,0,0,,0,,512123.jpg,0.0,524,195,False,0,,-6.2,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",0,0,3,False,0,0,,[],Hadjam,0.0,509,180,False,,0,0,a,0,5,36,2026-08-25,0.0,464,187,0,3966,227,1935,230,0.0,0.0,Hadjam,0
0,,0,0,False,True,0,0,0,0,0,519324,,,0,0,0,0,0.0,617,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,612,263,0,0,0,False,0.0,617,263,624,False,0.0,611,261,,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,312,188,p519324,0,0,,0,,519324.jpg,0.0,620,266,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cozier-Duberry,0.0,666,298,False,,0,0,u,0,5,36,,0.0,593,251,0,117,0,113,5,0.0,0.0,Cozier-Duberry,0
1,2005-04-25,0,37,True,True,,,1,0.83,4,592984,,,0,0,0,0,17.9,224,122,13,10.73,,,0,3,4.0,4.0,8,0.12,0.1,0.64,0.53,0.52,1.70,1.4,0.43,José María,4.0,78,30,0,0.0,1,False,10.9,199,95,639,False,52.2,186,75,Chema Andrés,109,,,55,164,103,p592984,0,0,,0,,592984.jpg,6.0,30,14,False,4,,1.2,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",8,0,200,False,0,0.0,,[],Andrés Baixauli,0.0,519,207,False,,1,0.83,a,1,5,36,2026-09-01,39.0,128,70,12,3733,2489,732,264,0.7,2.2,Andrés,0
0,2001-06-05,0,0,True,True,0,0,0,0,0,471551,,,0,0,0,0,0.0,649,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,643,283,0,0,0,False,0.0,648,283,652,False,0.0,643,282,,0,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,55,149,91,p471551,0,0,,0,,471551.jpg,0.0,648,284,False,0,,-26.6,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",0,0,157,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-manchester-united-bha-carabao-cup-september-2026,[],Azeez,0.0,651,286,False,,0,0,i,0,5,36,2026-09-01,0.0,637,278,0,439,16,195,38,0.0,0.0,Azeez,0
0,2008-02-16,0,0,True,True,,,0,0,0,661016,,,0,0,0,0,0.0,540,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Younes,0.0,542,221,0,0,0,False,0.0,549,221,658,False,0.0,544,220,,0,,,45,538,283,p661016,0,0,,0,,661016.jpg,0.0,557,228,False,0,2026-09-26T17:44:20.289392Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,13,False,0,0,,[],Ibrahim,0.0,593,246,False,,0,0,a,0,5,36,2026-08-12,0.0,501,199,0,1437,274,465,197,0.0,0.0,Ibrahim,0
0,1992-09-02,0,61,True,True,,,0,0.0,1,98980,,,0,0,0,0,30.0,184,1,0,0.0,,,0,1,2.2,2.2,2,0.01,0.0,0.01,0.0,0.00,7.49,1.87,0.0,Emiliano,2.2,175,17,10,2.5,0,False,17.5,112,1,28,False,145.0,24,4,Emiliano Martínez,360,,,50,242,6,p98980,0,0,,0,,98980.jpg,2.2,215,18,False,-4,,-5.3,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.6', 'likelihood': -1}]",37,0,10,False,18,4.5,,[],Martínez Romero,4.8,77,11,False,,4,1.0,a,0,6,8,2026-08-29,0.0,557,61,9,244268,6501,244509,19928,0.4,1.8,Martinez,0
1,2002-07-26,2,135,True,True,,,0,0.0,3,244850,3,,0,0,2,-2,140.1,21,20,31,6.38,,,0,3,5.2,5.2,2,1.23,0.25,2.95,0.6,1.72,8.73,1.8,0.35,Morgan,5.2,42,15,12,2.47,3,False,43.9,9,8,40,False,159.0,9,6,,437,,,77,15,10,p244850,0,0,,0,,244850.jpg,5.8,37,18,False,90,,78.2,"[{'offset': 0, 'projected_percent': '78.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '79.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '81.1', 'likelihood': 3}]",23,0,241,False,0,0.0,,[],Rogers,40.4,5,1,False,,5,1.03,a,5,6,8,2026-07-21,140.0,15,8,29,2457192,127769,654713,63026,0.7,3.8,Rogers,1
0,1990-06-17,0,16,True,True,100,50,0,0.0,2,56979,,,0,0,-1,1,10.4,277,141,10,10.0,,,0,3,0.5,0.2,2,0.08,0.08,0.08,0.08,0.00,2.65,2.65,0.0,Jordan,0.5,320,148,3,3.0,0,False,2.7,329,154,101,False,16.6,294,125,Jordan Henderson,90,,2026-08-09T09:30:07.136250Z,49,338,204,p56979,0,0,,0,,56979.jpg,2.0,227,99,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",7,0,241,False,0,0.0,,[],Henderson,0.0,534,216,False,,1,1.0,a,1,6,8,2026-08-03,0.0,515,207,2,1066,453,2605,131,0.1,0.4,Henderson,0
0,1990-11-26,0,15,True,True,100,100,0,0.0,2,50175,,,0,0,-1,1,32.7,177,19,5,5.29,,,0,4,1.0,1.0,2,0.14,0.15,0.14,0.15,0.00,1.99,2.11,0.0,Danny,1.0,274,30,1,1.06,0,False,6.1,269,30,136,False,14.4,300,30,,85,,2026-08-20T14:00:07.949090Z,59,78,20,p50175,0,0,,0,,50175.jpg,1.3,287,34,False,6,,6.2,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.4', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Welbeck,1.0,179,28,False,,1,1.06,a,1,6,8,2026-08-01,14.0,228,34,4,60276,6340,82276,8372,0.2,0.7,Welbeck,0
0,1997-11-18,0,6,False,True,0,0,0,0.0,1,215059,,,0,0,-1,1,0.0,561,57,0,0.0,,,0,1,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,0.0,562,68,2,2.0,0,False,2.1,346,23,140,False,21.4,282,23,,90,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,355,17,p215059,0,0,,0,,215059.jpg,2.0,228,20,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,0.7,215,31,False,,1,1.0,u,0,6,8,2023-08-05,0.0,526,55,2,10847,0,175840,4232,0.0,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,616,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,611,73,0,0,0,False,0.0,616,73,141,False,0.0,610,73,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,308,14,p508479,0,0,,0,,508479.jpg,0.0,619,73,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,617,72,False,,0,0,u,0,6,8,2024-07-30,0.0,592,69,0,0,0,948,30,0.0,0.0,Jörgensen,0
0,1999-12-08,0,24,True,True,75,75,0,0.0,11,225796,1,,0,0,-1,1,42.6,146,39,13,4.01,1,,0,2,0.6,0.6,0,0.26,0.08,0.59,0.18,0.33,4.90,1.51,0.1,Reece,0.8,295,108,7,2.16,0,False,14.8,147,51,142,False,56.2,172,73,,292,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,54,181,20,p225796,0,0,,0,,225796.jpg,0.8,408,142,False,-75,,-86.2,"[{'offset': 0, 'projected_percent': '-86.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.6', 'likelihood': -3}]",15,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],James,5.9,65,27,False,,3,0.92,d,2,6,8,2019-05-15,49.0,98,21,3,168741,536,594028,71339,0.1,0.6,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,643,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,638,214,0,0,0,False,0.0,643,216,143,False,0.0,638,216,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,131,14,p180736,0,0,,0,,180736.jpg,0.0,643,215,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,470,167,False,,0,0,u,0,6,8,2018-02-16,0.0,630,214,0,0,0,13903,273,0.0,0.0,Chalobah,0
0,2003-05-19,0,12,True,True,,,0,0.0,11,482609,,,-1,1,-1,1,37.2,164,45,15,4.96,,,0,2,0.8,0.8,0,0.12,0.04,0.20,0.07,0.08,3.50,1.16,0.03,Malo,0.8,285,105,7,2.32,0,False,8.2,233,86,144,False,32.0,248,103,,272,,,49,380,69,p482609,0,0,,0,,482609.jpg,1.0,337,131,False,0,,-2.3,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.3', 'likelihood': -1}]",13,0,73,False,0,0.0,,[],Gusto,1.0,184,70,False,,3,0.99,a,4,6,8,2023-01-28,13.0,233,79,4,36775,1448,66867,6387,0.2,0.8,Gusto,0
0,2000-12-17,0,35,True,True,100,100,0,0.0,40,444463,,,0,0,0,0,29.2,189,60,47,13.56,,,0,2,2.0,2.0,4,0.08,0.02,0.08,0.02,0.00,5.65,1.63,0.0,Wesley,2.0,195,74,7,2.02,0,False,13.4,165,58,145,False,100.4,78,35,Wesley Fofana,312,,2026-07-23T12:01:23.464591Z,50,280,45,p444463,0,0,,0,,444463.jpg,2.0,233,89,False,2,,4.3,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",11,0,73,False,0,0.0,,[],Fofana,0.2,331,123,False,,4,1.15,a,7,6,8,2022-08-31,4.0,308,112,8,18234,2128,8071,1130,0.4,1.6,Fofana,1
0,2001-03-26,0,0,False,True,0,0,0,0,0,242880,,,0,0,0,0,0.0,492,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,493,186,0,0,0,False,0.0,501,190,146,False,0.0,496,190,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,463,105,p242880,0,0,,0,,242880.jpg,0.0,510,190,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,611,206,False,,0,0,u,0,6,8,2023-01-05,0.0,443,179,0,232,0,1935,38,0.0,0.0,B.Badiashile,0
2,2006-03-07,0,14,True,True,,,0,0.0,11,551210,,,0,0,0,0,47.1,131,36,18,6.28,,,0,2,1.8,1.8,0,0.21,0.07,0.22,0.07,0.01,4.81,1.68,0.0,Jorrel,1.8,210,76,9,3.14,0,False,14.0,158,55,148,False,77.0,119,53,,258,,,45,502,125,p551210,0,0,,0,,551210.jpg,2.0,225,86,False,-5,,12.0,"[{'offset': 0, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.9', 'likelihood': 1}]",9,0,152,False,0,0.0,,[],Hato,0.8,199,77,False,,4,1.4,a,7,6,8,2025-08-03,15.0,218,70,8,91109,714,59131,6804,0.4,1.8,Hato,0
0,2003-02-26,0,17,True,True,,,0,0.0,23,460028,,,-1,1,-2,2,16.6,231,79,26,6.86,,,0,2,0.8,0.8,1,0.05,0.01,0.06,0.01,0.01,6.67,1.76,0.0,Levi,0.8,283,104,9,2.38,0,False,9.2,220,79,149,False,61.6,161,68,,341,,,48,415,76,p460028,0,0,,0,,460028.jpg,0.8,405,141,False,0,,-8.5,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",15,0,241,False,0,0.0,,[],Samuels Colwill,0.9,196,74,False,,4,1.06,a,3,6,8,2022-07-01,13.0,232,78,3,26592,936,97937,4912,0.2,0.6,Colwill,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,521,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,523,196,0,0,0,False,0.0,530,199,150,False,0.0,525,199,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,509,126,p574458,0,0,,0,,574458.jpg,0.0,538,199,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.0,551,188,False,,0,0,u,0,6,8,2025-06-09,0.0,479,191,0,429,0,5954,138,0.0,0.0,M.Sarr,0
0,2006-05-05,0,5,True,True,,,0,0.0,13,577016,,,0,0,0,0,5.5,298,108,20,8.14,,,0,2,0.5,0.5,0,0.03,0.01,0.03,0.01,0.00,4.72,1.92,0.0,Josh,0.5,313,114,7,2.85,0,False,5.4,284,106,151,False,43.0,207,83,,221,,,45,511,128,p577016,0,0,,0,,577016.jpg,1.2,290,101,False,-4,,-9.1,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",7,0,241,False,0,0.0,,[],Acheampong,0.3,279,101,False,,2,0.81,a,7,6,8,2024-03-10,6.0,285,102,5,21076,364,22297,1738,0.1,1.1,Acheampong,0
0,2005-03-03,0,0,True,True,50,50,0,0,0,620109,,,0,0,-2,2,0.0,630,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,626,213,0,0,0,False,0.0,632,215,152,False,0.0,627,215,,0,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,53,237,34,p620109,0,0,,0,,620109.jpg,0.0,633,214,False,0,,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Palestra,0.6,229,87,False,,0,0,d,0,6,8,2026-07-01,0.0,615,213,0,6638,178,219972,3431,0.0,0.0,Palestra,0
2,2002-05-06,3,148,True,True,75,100,0,0.0,3,244851,,,0,0,2,-2,145.3,19,18,29,5.9,2,,1,3,2.8,3.8,2,0.79,0.16,2.10,0.43,1.31,8.73,1.78,0.27,Cole,3.8,85,34,12,2.44,2,False,44.1,8,7,154,False,151.0,15,10,,442,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,97,3,2,p244851,0,0,1,0,,244851.jpg,5.6,43,22,False,-269,,-7.6,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",19,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/chelsea-international-call-ups-and-schedules-for-september-2026,[],Palmer,25.9,12,6,False,,5,1.02,d,7,6,8,2023-09-01,144.0,13,7,28,1946949,43573,638112,142806,0.4,2.9,Palmer,1
0,2000-03-09,0,81,True,True,,,0,0.0,8,247632,2,,0,0,0,0,92.6,47,40,28,7.59,3,,0,3,3.2,3.2,2,0.58,0.16,1.26,0.34,0.68,6.64,1.8,0.18,Pedro,3.2,114,45,8,2.17,1,False,28.2,40,29,156,False,82.0,115,36,Pedro Neto,332,,,65,37,25,p247632,0,0,,0,,247632.jpg,2.8,176,75,False,-5,,-7.6,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",14,0,173,False,0,0.0,,[],Lomba Neto,1.4,157,48,False,,4,1.08,a,6,6,8,2024-08-11,108.0,29,16,14,81373,4248,90492,8841,0.5,2.2,Neto,0
