assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2005-04-25,0,37,True,True,,,1,0.83,4,592984,,,0,0,0,0,17.9,224,122,13,10.73,,,0,3,4.0,4.0,8,0.12,0.1,0.64,0.53,0.52,1.70,1.4,0.43,José María,4.0,79,31,0,0.0,1,False,10.9,199,95,639,False,52.2,186,75,Chema Andrés,109,,,55,165,104,p592984,0,0,,0,,592984.jpg,6.0,30,14,False,14,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",8,0,200,False,0,0.0,,[],Andrés Baixauli,0.0,534,215,False,,1,0.83,a,1,5,36,2026-09-01,39.0,128,70,12,3338,2094,682,214,0.7,2.2,Andrés,0
0,2001-06-05,0,0,True,True,0,0,0,0,0,471551,,,0,0,0,0,0.0,649,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,643,283,0,0,0,False,0.0,648,283,652,False,0.0,643,282,,0,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,55,149,91,p471551,0,0,,0,,471551.jpg,0.0,648,284,False,0,,-25.6,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",0,0,157,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-manchester-united-bha-carabao-cup-september-2026,[],Azeez,0.0,650,285,False,,0,0,i,0,5,36,2026-09-01,0.0,637,278,0,437,14,193,36,0.0,0.0,Azeez,0
0,2008-02-16,0,0,True,True,,,0,0,0,661016,,,0,0,0,0,0.0,540,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Younes,0.0,543,221,0,0,0,False,0.0,549,221,658,False,0.0,544,220,,0,,,45,542,285,p661016,0,0,,0,,661016.jpg,0.0,557,228,False,0,2026-09-26T17:44:20.289392Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,13,False,0,0,,[],Ibrahim,0.0,593,246,False,,0,0,a,0,5,36,2026-08-12,0.0,501,199,0,1405,242,441,173,0.0,0.0,Ibrahim,0
0,1992-09-02,0,61,True,True,,,0,0.0,1,98980,,,0,0,0,0,30.0,184,1,0,0.0,,,0,1,2.2,2.2,2,0.01,0.0,0.01,0.0,0.00,7.49,1.87,0.0,Emiliano,2.2,175,17,10,2.5,0,False,17.5,112,1,28,False,145.0,24,4,Emiliano Martínez,360,,,50,242,6,p98980,0,0,,0,,98980.jpg,2.2,215,18,False,-24,,-4.4,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.9', 'likelihood': -1}]",37,0,10,False,18,4.5,,[],Martínez Romero,4.8,77,11,False,,4,1.0,a,0,6,8,2026-08-29,0.0,557,61,9,243236,5469,242363,17782,0.4,1.8,Martinez,0
1,2002-07-26,2,135,True,True,,,0,0.0,3,244850,3,,0,0,2,-2,140.1,21,20,31,6.38,,,0,3,5.8,5.8,2,1.23,0.25,2.95,0.6,1.72,8.73,1.8,0.35,Morgan,5.8,29,11,12,2.47,3,False,43.9,9,8,40,False,159.0,9,6,,437,,,77,15,10,p244850,0,0,,0,,244850.jpg,5.8,37,18,False,148,,73.8,"[{'offset': 0, 'projected_percent': '74.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '76.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '78.1', 'likelihood': 3}]",23,0,241,False,0,0.0,,[],Rogers,40.4,5,1,False,,5,1.03,a,5,6,8,2026-07-21,140.0,15,8,29,2438956,109533,646971,55284,0.8,3.8,Rogers,1
0,1990-06-17,0,16,True,True,100,50,0,0.0,2,56979,,,0,0,-1,1,10.4,277,141,10,10.0,,,0,3,0.4,0.2,2,0.08,0.08,0.08,0.08,0.00,2.65,2.65,0.0,Jordan,0.4,349,165,3,3.0,0,False,2.7,329,154,101,False,16.6,294,125,Jordan Henderson,90,,2026-08-09T09:30:07.136250Z,49,338,204,p56979,0,0,,0,,56979.jpg,2.0,226,99,False,0,2026-09-25T13:30:09.904003Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",7,0,241,False,0,0.0,,[],Henderson,0.0,538,218,False,,1,1.0,a,1,6,8,2026-08-03,0.0,515,207,2,1005,392,2585,111,0.1,0.4,Henderson,0
0,1990-11-26,0,15,True,True,100,100,0,0.0,2,50175,,,0,0,-1,1,32.7,177,19,5,5.29,,,0,4,0.8,0.8,2,0.14,0.15,0.14,0.15,0.00,1.99,2.11,0.0,Danny,0.8,295,32,1,1.06,0,False,6.1,269,30,136,False,14.4,300,30,,85,,2026-08-20T14:00:07.949090Z,59,78,20,p50175,0,0,,0,,50175.jpg,1.3,287,34,False,-20,,6.2,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Welbeck,1.0,179,28,False,,1,1.06,a,1,6,8,2026-08-01,14.0,228,34,4,59548,5612,81300,7396,0.1,0.7,Welbeck,0
0,1997-11-18,0,6,False,True,0,0,0,0.0,1,215059,,,0,0,-1,1,0.0,561,57,0,0.0,,,0,1,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,0.4,350,23,2,2.0,0,False,2.1,346,23,140,False,21.4,282,23,,90,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,49,356,17,p215059,0,0,,0,,215059.jpg,2.0,228,20,False,-18,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,0.7,214,31,False,,1,1.0,u,0,6,8,2023-08-05,0.0,526,55,2,10847,0,175010,3402,0.1,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,616,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,611,73,0,0,0,False,0.0,616,73,141,False,0.0,610,73,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,308,14,p508479,0,0,,0,,508479.jpg,0.0,619,73,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,617,72,False,,0,0,u,0,6,8,2024-07-30,0.0,592,69,0,0,0,942,24,0.0,0.0,Jörgensen,0
0,1999-12-08,0,24,True,True,75,75,0,0.0,11,225796,1,,0,0,-1,1,42.6,146,39,13,4.01,1,,0,2,0.4,0.4,0,0.26,0.08,0.59,0.18,0.33,4.90,1.51,0.1,Reece,0.6,306,111,7,2.16,0,False,14.8,147,51,142,False,56.2,172,73,,292,Hamstring injury - 75% chance of playing,2026-09-18T10:30:09.719371Z,54,183,20,p225796,0,0,,0,,225796.jpg,0.8,408,142,False,-172,,-80.8,"[{'offset': 0, 'projected_percent': '-80.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.4', 'likelihood': -3}]",15,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],James,5.9,65,27,False,,3,0.92,d,2,6,8,2019-05-15,49.0,98,21,3,168680,475,586671,63982,0.1,0.6,James,1
0,1999-07-05,0,0,False,True,0,0,0,0,0,180736,,,0,0,0,0,0.0,643,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trevoh,0.0,638,214,0,0,0,False,0.0,643,216,143,False,0.0,638,216,,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,131,14,p180736,0,0,,0,,180736.jpg,0.0,643,215,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Chalobah,0.1,468,167,False,,0,0,u,0,6,8,2018-02-16,0.0,630,214,0,0,0,13852,222,0.0,0.0,Chalobah,0
0,2003-05-19,0,12,True,True,,,0,0.0,11,482609,,,-1,1,-1,1,37.2,164,45,15,4.96,,,0,2,0.8,0.8,0,0.12,0.04,0.20,0.07,0.08,3.50,1.16,0.03,Malo,0.8,284,105,7,2.32,0,False,8.2,233,86,144,False,32.0,248,103,,272,,,49,381,70,p482609,0,0,,0,,482609.jpg,1.0,337,131,False,-8,,-1.0,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.4', 'likelihood': -1}]",13,0,73,False,0,0.0,,[],Gusto,1.0,183,70,False,,3,0.99,a,4,6,8,2023-01-28,13.0,233,79,4,36676,1349,66294,5814,0.2,0.8,Gusto,0
0,2000-12-17,0,35,True,True,100,100,0,0.0,40,444463,,,0,0,0,0,29.2,189,60,47,13.56,,,0,2,1.6,1.6,4,0.08,0.02,0.08,0.02,0.00,5.65,1.63,0.0,Wesley,1.6,227,81,7,2.02,0,False,13.4,165,58,145,False,100.4,78,35,Wesley Fofana,312,,2026-07-23T12:01:23.464591Z,50,280,45,p444463,0,0,,0,,444463.jpg,2.0,233,89,False,6,,4.1,"[{'offset': 0, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.3', 'likelihood': 1}]",11,0,73,False,0,0.0,,[],Fofana,0.2,333,125,False,,4,1.15,a,7,6,8,2022-08-31,4.0,308,112,8,17891,1785,7880,939,0.3,1.6,Fofana,1
0,2001-03-26,0,0,False,True,0,0,0,0,0,242880,,,0,0,0,0,0.0,490,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benoît,0.0,493,187,0,0,0,False,0.0,499,190,146,False,0.0,494,190,,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,45,464,105,p242880,0,0,,0,,242880.jpg,0.0,508,190,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Badiashile Mukinayi,0.0,610,205,False,,0,0,u,0,6,8,2023-01-05,0.0,441,179,0,232,0,1932,35,0.0,0.0,B.Badiashile,0
2,2006-03-07,0,14,True,True,,,0,0.0,11,551210,,,0,0,0,0,47.1,131,36,18,6.28,,,0,2,1.6,1.6,0,0.21,0.07,0.22,0.07,0.01,4.81,1.68,0.0,Jorrel,1.6,226,80,9,3.14,0,False,14.0,158,55,148,False,77.0,119,53,,258,,,45,505,126,p551210,0,0,,0,,551210.jpg,2.0,225,86,False,-8,,12.0,"[{'offset': 0, 'projected_percent': '12.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.8', 'likelihood': 1}]",9,0,152,False,0,0.0,,[],Hato,0.8,199,77,False,,4,1.4,a,7,6,8,2025-08-03,15.0,218,70,8,90998,603,58559,6232,0.4,1.8,Hato,0
0,2003-02-26,0,17,True,True,,,0,0.0,23,460028,,,-1,1,-2,2,16.6,231,79,26,6.86,,,0,2,0.6,0.6,1,0.05,0.01,0.06,0.01,0.01,6.67,1.76,0.0,Levi,0.6,303,109,9,2.38,0,False,9.2,220,79,149,False,61.6,161,68,,341,,,48,415,76,p460028,0,0,,0,,460028.jpg,0.8,405,141,False,-10,,-7.5,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.4', 'likelihood': -1}]",15,0,241,False,0,0.0,,[],Samuels Colwill,0.9,195,73,False,,4,1.06,a,3,6,8,2022-07-01,13.0,232,78,3,26471,815,97399,4374,0.1,0.6,Colwill,1
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,520,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,523,196,0,0,0,False,0.0,529,199,150,False,0.0,524,199,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,512,127,p574458,0,0,,0,,574458.jpg,0.0,537,199,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.0,550,188,False,,0,0,u,0,6,8,2025-06-09,0.0,478,191,0,429,0,5937,121,0.0,0.0,M.Sarr,0
0,2006-05-05,0,5,True,True,,,0,0.0,13,577016,,,0,0,0,0,5.5,298,108,20,8.14,,,0,2,1.0,1.0,0,0.03,0.01,0.03,0.01,0.00,4.72,1.92,0.0,Josh,1.0,258,94,7,2.85,0,False,5.4,284,106,151,False,43.0,207,83,,221,,,45,515,129,p577016,0,0,,0,,577016.jpg,1.2,290,101,False,-8,,-6.5,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",7,0,241,False,0,0.0,,[],Acheampong,0.3,279,101,False,,2,0.81,a,7,6,8,2024-03-10,6.0,285,102,5,21032,320,22080,1521,0.2,1.1,Acheampong,0
0,2005-03-03,0,0,True,True,50,50,0,0,0,620109,,,0,0,-2,2,0.0,630,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,626,213,0,0,0,False,0.0,632,215,152,False,0.0,627,215,,0,Thigh injury - 50% chance of playing,2026-08-24T18:30:07.421239Z,53,237,34,p620109,0,0,,0,,620109.jpg,0.0,633,214,False,0,2026-09-25T13:30:10.008957Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Palestra,0.6,230,88,False,,0,0,d,0,6,8,2026-07-01,0.0,615,213,0,6609,149,219568,3027,0.0,0.0,Palestra,0
2,2002-05-06,3,148,True,True,75,100,0,0.0,3,244851,,,0,0,2,-2,145.3,19,18,29,5.9,2,,1,3,4.2,5.6,2,0.79,0.16,2.10,0.43,1.31,8.73,1.78,0.27,Cole,5.6,32,14,12,2.44,2,False,44.1,8,7,154,False,151.0,15,10,,442,Muscular injury - 75% chance of playing,2026-09-21T13:00:09.022726Z,97,3,2,p244851,0,0,1,0,,244851.jpg,5.6,43,22,False,-583,,-1.2,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",19,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/chelsea-international-call-ups-and-schedules-for-september-2026,[],Palmer,26.2,12,6,False,,5,1.02,d,7,6,8,2023-09-01,144.0,13,7,28,1943041,39665,609783,114477,0.6,2.9,Palmer,1
0,2000-03-09,0,81,True,True,,,0,0.0,8,247632,2,,0,0,0,0,92.6,47,40,28,7.59,3,,0,3,2.8,2.8,2,0.58,0.16,1.26,0.34,0.68,6.64,1.8,0.18,Pedro,2.8,141,59,8,2.17,1,False,28.2,40,29,156,False,82.0,115,36,Pedro Neto,332,,,65,37,25,p247632,0,0,,0,,247632.jpg,2.8,176,75,False,-5,,-6.9,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.0', 'likelihood': -1}]",14,0,173,False,0,0.0,,[],Lomba Neto,1.4,157,48,False,,4,1.08,a,6,6,8,2024-08-11,108.0,29,16,14,80629,3504,89502,7851,0.4,2.2,Neto,0
0,2007-04-24,0,17,True,True,,,0,0.0,0,624773,4,,0,0,-2,2,1.6,343,173,2,7.83,,,0,3,0.8,0.8,1,0.07,0.27,0.14,0.54,0.07,1.01,3.95,0.27,Estêvão,0.8,298,139,1,3.91,0,False,5.0,293,131,157,False,8.6,334,154,Estêvão,23,,,63,53,37,p624773,0,0,2,0,,624773.jpg,1.0,398,192,False,-4,,-28.3,"[{'offset': 0, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.1', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.7,218,68,False,,0,0.0,a,1,6,8,2025-07-14,38.0,131,72,4,17137,1223,86164,3429,0.1,0.6,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,-1,1,-2,2,0.0,653,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,648,287,0,0,0,False,0.0,653,288,158,False,0.0,648,287,,0,,,58,105,68,p463936,0,0,,0,,463936.jpg,0.0,652,288,False,0,,-1.9,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,549,226,False,,0,0,a,0,6,8,2025-07-05,0.0,645,285,0,1096,117,2800,170,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,50,50,0,0.0,0,486672,,,0,0,-2,2,0.1,393,197,0,0.0,,,0,3,0.1,0.1,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.2,384,182,0,0.0,0,False,0.0,630,272,159,False,0.0,625,271,Moisés Caicedo,13,Calf injury - 50% chance of playing,2026-08-30T16:00:08.393562Z,53,229,144,p486672,0,0,,0,,486672.jpg,1.0,366,166,False,0,2026-09-25T13:30:10.038499Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Caicedo Corozo,1.1,172,54,False,,0,0.0,d,0,6,8,2023-08-14,0.0,611,263,1,14949,311,279396,7004,0.0,0.2,Caicedo,0
0,2004-01-06,0,61,True,True,,,0,0.0,10,514356,,,0,0,0,0,29.1,191,109,31,10.81,,,0,3,2.2,2.2,0,0.11,0.04,0.86,0.3,0.75,5.06,1.77,0.26,Roméo,2.2,177,75,8,2.79,1,False,16.1,121,63,161,False,65.8,144,49,,258,,,50,310,186,p514356,0,0,,0,,514356.jpg,2.8,168,69,False,-2,,4.5,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",15,0,21,False,0,0.0,,[],Lavia,0.2,324,116,False,,4,1.4,a,6,6,8,2023-08-18,66.0,66,41,11,25680,305,15163,2053,0.4,2.2,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,,,0,0,0,0,0.0,500,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,502,203,0,0,0,False,0.0,508,203,163,False,0.0,503,202,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,489,263,p491007,0,0,,0,,491007.jpg,0.0,517,210,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.1,427,161,False,,0,0,u,0,6,8,2025-06-02,0.0,457,180,0,2698,0,14268,556,0.0,0.0,D.Essugo,0
0,2007-04-30,0,5,True,True,100,100,0,0.0,1,593117,,,0,0,-2,2,2.1,330,165,1,3.33,,,0,3,0.4,0.4,1,0.01,0.03,0.04,0.13,0.03,1.29,4.3,0.1,Geovany,0.4,351,166,2,6.67,0,False,1.2,374,177,164,False,1.6,390,182,Geovany Quenda,27,,2026-07-24T20:30:10.609931Z,53,235,148,p593117,0,0,,0,,593117.jpg,1.0,370,170,False,-2,,-21.5,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",0,0,173,False,0,0.0,,[],Quenda,0.0,531,214,False,,0,0.0,a,0,6,8,2026-06-15,8.0,271,139,2,884,52,3353,133,0.1,0.4,Quenda,0
3,2001-09-26,7,141,True,True,75,75,0,0.0,3,475168,,,-1,1,2,-2,90.0,49,1,9,2.25,,,2,4,4.9,4.9,0,0.19,0.05,2.36,0.59,2.17,6.17,1.54,0.54,João Pedro,6.6,15,4,9,2.25,3,False,37.0,15,3,165,True,158.4,10,2,João Pedro,360,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,77,16,5,p475168,1,0,,0,,475168.jpg,8.2,5,1,False,-685,,-0.5,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.5', 'likelihood': -1}]",5,0,30,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-on-competitive-monster-jordan-henderson-and-chelsea-absentees,[],Junqueira de Jesus,65.8,2,2,False,,4,1.0,d,1,6,8,2025-07-02,123.0,21,10,33,1557341,42600,1396075,323579,0.9,4.3,João Pedro,1
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,,,0,0,0,0,0.0,613,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,608,64,0,0,0,False,0.0,613,67,168,False,0.0,607,63,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,304,57,p499309,0,0,,0,,499309.jpg,0.0,616,68,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.2,335,53,False,,0,0,u,0,6,8,2024-07-01,0.0,589,62,0,4102,0,32911,1187,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,518,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,521,53,0,0,0,False,0.0,527,56,169,False,0.0,522,52,,0,,,45,510,73,p567119,0,0,,0,,567119.jpg,0.0,535,57,False,9,,4.0,"[{'offset': 0, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.2', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.5,252,42,False,,0,0,a,0,6,8,,0.0,476,51,0,31095,3374,24485,2696,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,0,0,0,0,0,503037,,,0,0,0,0,0.0,615,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,610,65,0,0,0,False,0.0,615,68,170,False,0.0,609,64,,0,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,50,307,58,p503037,0,0,,0,,503037.jpg,0.0,618,69,False,0,,-92.6,"[{'offset': 0, 'projected_percent': '-92.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.6', 'likelihood': -3}]",0,0,152,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Emegha,0.1,404,60,False,,0,0,i,0,6,8,2026-06-15,0.0,591,63,0,6057,57,12346,839,0.0,0.0,Emegha,0
1,2000-04-06,0,28,True,True,,,0,0.0,37,437499,,,-1,1,-1,1,13.9,251,91,47,11.62,,,0,2,2.6,2.6,3,0.22,0.05,0.37,0.09,0.15,7.93,1.96,0.04,Maxence,2.6,146,56,10,2.47,0,False,14.4,154,52,200,False,116.2,49,21,,364,,,59,85,7,p437499,0,0,,0,,437499.jpg,2.6,186,72,False,-25,,-5.7,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",8,0,73,False,0,0.0,,[],Lacroix,6.8,58,23,False,,4,0.99,a,10,6,8,2026-07-30,14.0,229,75,13,172249,5595,418936,23360,0.4,2.2,Lacroix,1
