assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-11-20,0,0,False,True,0,0,0,0,0,626464,,,0,0,-1,1,0.0,771,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,744,318,0,0,0,False,0.0,775,336,127,False,0.0,774,335,0,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,347,216,p626464,0,0,,0,,626464.jpg,0.0,775,336,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,710,296,False,,0,0,u,0,5,94,2024-08-28,0.0,766,334,0,1544,0,2214,26,0.0,0.0,Nunes,0
2,1998-01-01,0,41,False,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,403,200,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,713,297,2,2.05,0,False,4.6,447,201,128,False,28.4,429,190,88,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,366,228,p428580,0,0,,0,,428580.jpg,2.0,328,144,5,0,157,False,0,0.0,[],Onyeka,0.0,605,232,False,,0,0.0,u,2,5,94,2021-07-20,4.0,428,211,12,5396,0,8743,32,0.0,2.5,Onyeka,0
2,2004-03-01,0,311,True,True,100,100,5,0.24,52,508395,,,0,0,0,0,196.9,149,103,235,11.31,,,0,3,1.8,0.8,2,1.08,0.05,2.27,0.11,1.19,29.14,1.4,0.06,Yehor,1.8,216,89,30,1.44,1,False,61.3,182,98,129,False,309.2,160,58,1870,,2025-10-25T23:00:07.803030Z,50,273,168,p508395,0,0,,0,,508395.jpg,2.8,229,91,133,0,225,False,0,0.0,[],Yarmoliuk,0.1,463,158,False,,22,1.06,a,50,5,94,2022-10-28,108.0,221,121,74,23138,158,18985,254,0.4,14.8,Yarmoliuk,5
0,2006-11-30,0,10,True,True,,,0,0.0,0,606689,,,0,0,-1,1,10.9,411,204,2,16.36,,,0,3,0.4,-0.6,0,0.01,0.08,0.08,0.65,0.07,0.24,1.96,0.57,Romelle,0.4,347,152,0,0.0,0,False,2.9,456,206,130,False,5.0,468,212,11,,,44,567,340,p606689,0,0,,0,,606689.jpg,1.0,469,209,2,0,241,False,0,0.0,[],Donovan,0.1,477,166,False,,0,0.0,a,0,5,94,2025-07-01,13.0,387,194,2,14611,239,17732,117,0.1,0.5,Donovan,0
0,2006-01-10,0,0,False,True,0,0,0,0,0,628204,,,0,0,-2,2,0.0,647,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,582,207,0,0,0,False,0.0,653,248,131,False,0.0,650,245,0,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,622,366,p628204,0,0,,0,,628204.jpg,0.0,660,255,0,0,219,False,0,0,[],Konak,0.2,406,136,False,,0,0,u,0,5,94,2024-01-11,0.0,623,240,0,38108,0,43203,215,0.0,0.0,Konak,0
0,2001-05-08,0,0,False,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,682,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,623,228,0,0,0,False,0.0,689,268,132,False,0.0,686,265,0,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,421,253,p220695,0,0,,0,,220695.jpg,0.0,692,271,0,0,241,False,0,0,[],Maghoma,0.0,668,272,False,,0,0,u,0,5,94,2020-08-01,0.0,662,261,0,4038,0,5247,55,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,False,True,0,0,0,0.0,0,450539,,,0,0,-1,1,0.0,655,253,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.0,594,210,0,0.0,0,False,0.0,661,250,133,False,0.0,658,247,1,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,541,323,p450539,0,0,,0,,450539.jpg,1.0,464,204,0,0,241,False,0,0.0,[],Peart-Harris,0.0,629,246,False,,0,0.0,u,0,5,94,2021-07-23,0.0,632,242,1,3881,0,6231,27,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,727,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,675,270,0,0,0,False,0.0,733,305,134,False,0.0,732,304,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,489,300,p591357,0,0,,0,,591357.jpg,0.0,734,306,0,0,241,False,0,0,[],Trevitt,0.0,780,340,False,,0,0,u,0,5,94,2024-01-08,0.0,713,301,0,0,0,946,2,0.0,0.0,Trevitt,0
1,2001-06-26,18,532,True,True,100,100,6,0.25,51,502500,,,0,0,10,-10,228.4,123,7,132,5.4,,,5,4,2.6,1.6,2,1.01,0.04,15.57,0.64,14.56,35.05,1.43,0.6,Igor Thiago,2.6,155,19,33,1.35,17,False,183.0,5,2,136,True,739.8,6,2,2202,,2025-12-18T01:30:08.634916Z,70,39,15,p502500,0,1,2,0,,502500.jpg,5.1,12,2,61,0,30,False,0,0.0,[],Nascimento Rodrigues,30.0,12,3,False,,25,1.02,a,20,5,94,2024-07-01,862.0,2,2,133,7849565,55837,4274352,52185,0.4,19.0,Thiago,5
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,662,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,602,59,0,0,0,False,0.0,669,70,137,False,0.0,666,70,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,554,77,p533710,0,0,,0,,533710.jpg,0.0,674,70,0,0,,False,0,0,[],Morgan,0.3,314,51,False,,0,0,u,0,5,94,,0.0,641,69,0,52422,0,80265,248,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,759,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,721,303,0,0,0,False,0.0,763,327,748,False,0.0,762,326,0,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,298,186,p183656,0,0,,0,,183656.jpg,0.0,763,327,0,0,241,False,0,0,[],Dasilva,0.0,808,359,False,,0,0,i,0,5,94,2025-10-23,0.0,752,325,0,160,1,196,0,0.0,0.0,Dasilva,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,728,78,0,0,,,0,4,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,676,68,0,0,0,False,0.0,734,79,797,False,0.0,733,79,0,,,45,490,70,p593174,0,0,,0,,593174.jpg,0.0,735,79,0,0,21,False,0,0,[],Furo,0.0,725,89,False,,0,0,a,0,5,94,2026-01-11,0.0,714,78,0,1224,191,372,69,0.0,0.0,Furo,0
0,2007-10-01,0,0,True,True,,,0,0,0,559610,,,0,0,0,0,0.0,713,295,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,658,257,0,0,0,False,0.0,719,295,810,False,0.0,717,293,0,,,45,471,286,p559610,0,0,,0,,559610.jpg,0.0,720,296,0,0,21,False,0,0,[],Bentt,0.0,806,357,False,,0,0,a,0,5,94,2026-01-31,0.0,697,289,0,151,41,25,11,0.0,0.0,Bentt,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,616,76,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,538,80,0,0,0,False,0.0,625,87,138,False,0.0,622,87,0,,,42,624,31,p49262,0,0,,0,,49262.jpg,0.0,632,87,0,0,241,False,0,0,[],Steele,0.2,346,49,False,,0,0,a,0,6,36,2018-07-01,0.0,586,62,0,9863,96,38669,100,0.0,0.0,Steele,0
0,2002-08-18,4,409,True,True,,,5,0.19,21,489639,,,0,0,0,0,10.0,419,7,0,0.0,,,2,1,2.2,2.2,2,0.04,0.0,0.04,0.0,0.00,36.09,1.39,0.0,Bart,2.2,180,18,34,1.31,0,False,65.6,161,3,139,False,645.8,13,3,2340,,,45,444,25,p489639,1,0,,1,,489639.jpg,3.0,186,17,233,0,152,False,72,2.77,[],Verbruggen,5.6,65,11,False,,26,1.0,a,1,6,36,2023-07-03,0.0,679,77,79,661562,2299,812277,4413,0.5,17.6,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,523,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,442,36,0,0,0,False,0.0,536,45,140,False,0.0,533,45,0,,,39,749,77,p209288,0,0,,0,,209288.jpg,0.0,543,45,0,0,39,False,0,0,[],McGill,0.3,312,42,False,,0,0,a,0,6,36,2021-02-02,0.0,488,16,0,17382,91,27235,75,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,574,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,492,66,0,0,0,False,0.0,584,74,141,False,0.0,581,74,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,687,55,p472739,0,0,,0,,472739.jpg,0.0,591,74,0,0,241,False,0,0,[],Rushworth,0.0,802,92,False,,0,0,u,0,6,36,2023-07-01,0.0,541,48,0,0,0,243,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,564,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,482,59,0,0,0,False,0.0,574,67,142,False,0.0,571,67,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,674,48,p240514,0,0,,0,,240514.jpg,0.0,581,67,0,0,152,False,0,0,[],Scherpen,0.0,804,93,False,,0,0,u,0,6,36,2021-07-16,0.0,531,41,0,0,0,202,2,0.0,0.0,Scherpen,0
1,1997-11-18,2,78,True,True,,,1,0.26,25,204120,,,0,0,-3,3,38.6,352,122,33,8.51,,,0,2,2.2,2.2,1,0.24,0.06,0.29,0.07,0.05,4.90,1.26,0.01,Olivier,2.2,177,66,4,1.03,0,False,15.3,378,134,143,False,101.8,335,127,349,,,42,630,144,p204120,0,0,,0,,204120.jpg,2.9,201,78,27,0,73,False,0,0.0,[],Boscagli,0.1,504,179,False,,4,1.03,a,8,6,36,2025-07-02,12.0,388,139,20,6065,87,12382,71,0.5,4.8,Boscagli,1
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,445,162,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,547,229,3,1.4,0,False,4.8,444,161,144,False,42.4,407,153,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,644,154,p550090,0,0,,0,,550090.jpg,2.0,324,120,6,0,106,False,0,0.0,[],Coppola,0.0,591,212,False,,2,0.93,u,2,6,36,2025-06-17,2.0,436,163,10,2735,0,8007,56,0.0,2.4,Coppola,2
0,2000-12-22,6,218,True,True,100,100,4,0.32,31,465730,3,,0,0,-2,2,316.7,74,17,47,3.79,6,,1,2,1.8,1.8,0,2.15,0.17,3.70,0.29,1.55,19.98,1.61,0.12,Maxim,1.8,208,77,18,1.45,2,False,65.9,159,51,145,False,210.0,245,98,1116,,2025-09-13T21:30:07.998380Z,43,588,134,p465730,0,0,,0,,465730.jpg,2.8,218,84,54,0,21,False,0,0.0,[],De Cuyper,1.8,137,55,False,,14,1.13,a,16,6,36,2025-07-05,132.0,188,43,58,251998,514,696469,2069,0.4,13.5,De Cuyper,2
1,1991-11-21,0,304,True,True,100,100,4,0.16,158,83299,,,0,0,0,0,94.2,251,72,186,7.59,1,,0,2,3.0,3.0,2,0.46,0.02,1.66,0.07,1.20,33.85,1.38,0.05,Lewis,3.0,115,46,33,1.35,0,False,72.0,136,43,146,False,495.4,54,24,2205,,2025-12-13T19:30:10.698808Z,45,407,71,p83299,0,0,,0,,83299.jpg,2.5,267,104,108,0,241,False,0,0.0,[],Dunk,1.0,194,77,False,,24,0.98,a,28,6,36,2009-07-01,128.0,200,48,63,145577,1109,189236,795,0.7,14.0,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,680,253,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,621,241,0,0,0,False,0.0,687,253,147,False,0.0,684,253,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,417,77,p204214,0,0,,0,,204214.jpg,0.0,690,253,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,742,256,False,,0,0,u,0,6,36,2022-07-16,0.0,660,252,0,0,0,1971,1,0.0,0.0,Estupiñan,0
1,1999-10-07,4,318,True,True,,,5,0.22,67,231416,2,,0,0,-1,1,322.2,70,16,111,4.87,,,0,2,1.8,1.8,2,2.22,0.1,3.60,0.16,1.38,31.64,1.39,0.06,Ferdi,1.8,212,81,29,1.27,0,False,81.9,110,35,148,False,337.2,134,60,2050,,,44,529,108,p231416,0,0,,0,,231416.jpg,2.6,249,98,94,0,219,False,0,0.0,[],Kadıoğlu,0.3,301,110,False,,22,0.97,a,44,6,36,2024-08-27,157.0,157,33,65,73820,348,59854,598,0.4,14.8,F.Kadıoğlu,4
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,413,150,13,11.36,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,624,243,3,2.62,0,False,3.6,452,163,149,False,25.8,433,162,103,,2025-12-29T18:00:08.845429Z,45,422,81,p223434,0,0,,0,,223434.jpg,1.5,404,148,3,0,30,False,0,0.0,[],dos Santos de Paulo,0.1,528,188,False,,1,0.87,a,0,6,36,2023-07-26,0.0,663,254,6,8606,79,9841,82,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,652,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,590,240,0,0,0,False,0.0,658,252,150,False,0.0,655,252,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,531,110,p232792,0,0,,0,,232792.jpg,0.0,665,252,0,0,81,False,0,0,[],Lamptey,0.1,516,182,False,,0,0,u,0,6,36,2020-01-31,0.0,629,251,0,2778,0,38500,13,0.0,0.0,Lamptey,0
2,2000-06-08,6,355,True,True,100,100,5,0.21,165,469142,,,-1,1,-1,1,135.1,199,49,198,8.37,,,1,2,2.8,2.8,5,0.91,0.04,2.95,0.13,2.05,33.30,1.41,0.09,Jan Paul,2.8,128,49,32,1.35,3,False,104.5,53,7,151,False,681.0,9,3,2130,,2026-02-08T22:00:09.013159Z,44,543,117,p469142,1,0,,0,,469142.jpg,3.8,86,32,73,0,152,False,0,0.0,[],van Hecke,3.6,92,32,False,,24,1.01,a,33,6,36,2020-09-10,226.0,101,13,92,906096,2724,601181,6437,0.6,20.9,Van Hecke,7
0,1992-01-15,1,117,True,True,100,100,1,0.11,56,111478,,,0,0,-2,2,70.5,293,96,83,9.54,,,0,2,0.8,0.8,1,0.11,0.01,1.10,0.12,0.99,13.30,1.53,0.11,Joël,0.8,289,104,12,1.38,1,False,34.3,299,100,152,False,208.6,247,100,783,,2025-10-02T13:00:07.706508Z,43,574,123,p111478,0,0,,0,,111478.jpg,2.2,302,112,31,0,152,False,0,0.0,[],Veltman,0.1,424,157,False,,8,0.92,a,27,6,36,2020-07-29,63.0,285,84,31,21535,74,34701,172,0.2,7.2,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,649,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,586,237,0,0,0,False,0.0,655,250,153,False,0.0,652,250,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,522,102,p110735,0,0,,0,,110735.jpg,0.0,662,250,0,0,241,False,0,0,[],Webster,0.0,757,258,False,,0,0,i,0,6,36,2019-08-03,0.0,626,249,0,843,10,1645,7,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,567,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,485,190,0,0,0,False,0.0,577,215,154,False,0.0,574,215,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,677,169,p439135,0,0,,0,,439135.jpg,0.0,584,215,0,0,104,False,0,0,[],Cashin,0.0,770,260,False,,0,0,u,0,6,36,2025-01-31,0.0,534,209,0,0,0,776,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,601,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,522,212,0,0,0,False,0.0,611,234,155,False,0.0,608,234,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,719,196,p589100,0,0,,0,,589100.jpg,0.0,618,234,0,0,,False,0,0,[],Slater,0.1,495,176,False,,0,0,u,0,6,36,,0.0,569,229,0,3175,0,16526,24,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,506,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,425,167,0,0,0,False,0.0,520,194,156,False,0.0,517,194,0,,,38,805,254,p547720,0,0,,0,,547720.jpg,0.0,527,194,0,0,241,False,0,0,[],Tasker,0.2,411,150,False,,0,0,a,0,6,36,2025-03-28,0.0,470,185,0,11122,190,16299,96,0.0,0.0,Tasker,0
1,1997-05-20,2,158,True,True,100,100,3,0.23,15,451340,,,0,0,-4,4,308.4,78,59,67,5.1,,,0,3,2.2,2.2,3,1.95,0.15,4.15,0.32,2.20,16.54,1.26,0.17,Mitoma,2.2,189,78,14,1.07,2,False,72.5,134,74,157,False,196.4,252,107,1183,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.8,235,95,42,0,108,False,0,0.0,[],Kaoru,2.0,132,43,False,,13,0.99,a,10,6,36,2021-08-09,224.0,102,62,45,270196,1346,830892,2171,0.4,7.4,Mitoma,2
4,2002-04-20,2,213,True,True,100,100,6,0.36,32,463067,,,0,0,-4,4,267.7,100,73,101,6.05,,,0,3,1.0,1.0,0,2.06,0.12,4.11,0.24,2.05,19.19,1.15,0.12,Georginio,1.0,285,122,16,0.96,2,False,86.0,98,57,158,False,243.2,211,91,1502,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,,0,,463067.jpg,2.8,233,94,46,0,73,False,0,0.0,[],Rutter,0.4,288,99,False,,18,1.08,a,23,6,36,2024-08-19,350.0,50,31,65,128754,162,245457,795,0.2,11.6,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,806,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,794,353,0,0,0,False,0.0,806,359,159,False,0.0,806,359,0,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,105,67,p109345,0,0,,0,,109345.jpg,0.0,806,359,0,0,241,False,0,0,[],March,0.0,754,321,False,,0,0,d,0,6,36,2012-07-01,0.0,805,359,0,709,6,2524,9,0.0,0.0,March,0
8,2004-07-22,6,314,True,True,100,100,6,0.33,21,592031,1,,0,0,-4,4,448.3,31,30,125,6.88,,,0,3,1.0,1.0,1,2.78,0.15,5.69,0.31,2.91,25.32,1.39,0.16,Yankuba,1.0,286,123,26,1.43,1,False,121.7,34,26,160,False,308.4,161,59,1634,,2025-12-31T00:00:09.377936Z,56,134,82,p592031,0,0,,0,,592031.jpg,3.5,125,54,70,0,78,False,0,0.0,[],Minteh,2.1,127,42,False,,18,0.99,a,34,6,36,2024-07-01,459.0,26,13,84,1916706,801,1833533,4614,0.2,15.0,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,799,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,784,345,0,0,0,False,0.0,800,354,161,False,0.0,800,354,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,176,108,p474120,0,0,,0,,474120.jpg,0.0,800,354,0,0,168,False,0,0,[],Enciso Espínola,0.0,744,315,False,,0,0,u,0,6,36,2022-06-17,0.0,797,353,0,105,0,2950,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,131,91,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.4,362,163,11,1.4,1,False,50.0,228,115,162,False,134.4,305,137,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,181,112,p513433,0,0,,0,,513433.jpg,1.9,350,154,40,0,80,False,0,0.0,[],Gruda,0.1,582,217,False,,8,1.02,u,14,6,36,2024-08-14,152.0,162,91,35,16799,0,19245,98,0.1,6.5,Gruda,2
2,2005-04-11,2,148,True,True,100,100,1,0.12,26,532529,,,0,0,-4,4,74.6,289,167,73,8.73,,,0,3,0.6,0.6,0,0.46,0.05,1.32,0.15,0.86,16.60,1.98,0.1,Jack,0.6,323,143,14,1.67,1,False,31.4,315,154,163,False,134.2,306,138,753,,2025-09-13T21:30:08.019508Z,51,239,146,p532529,1,0,,0,,532529.jpg,2.5,270,114,37,0,241,False,0,0.0,[],Hinshelwood,0.0,593,223,False,,8,0.96,a,10,6,36,2022-12-30,106.0,225,124,37,8874,96,16571,88,0.1,7.3,Hinshelwood,0
0,2000-11-21,2,40,True,True,100,100,1,0.49,3,219249,,,0,0,0,0,67.4,296,170,9,4.38,,,1,3,0.2,0.2,0,0.18,0.09,1.39,0.68,1.21,2.33,1.13,0.59,Matt,0.2,400,182,2,0.97,1,False,19.2,363,173,164,False,61.6,389,171,185,,2025-09-02T12:06:29.272628Z,55,142,88,p219249,0,0,,0,,219249.jpg,4.3,44,23,2,0,58,False,0,0.0,[],O'Riley,0.3,299,104,False,,2,0.97,a,4,6,36,2024-08-26,63.0,286,154,13,131127,149,199014,58,0.0,2.4,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,800,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,786,347,0,0,0,False,0.0,801,355,165,False,0.0,801,355,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,182,113,p516211,0,0,,0,,516211.jpg,0.0,801,355,0,0,189,False,0,0,[],Sima,0.0,730,305,False,,0,0,u,0,6,36,2021-08-30,0.0,798,354,0,247,0,2235,4,0.0,0.0,Sima,0
3,2003-10-06,7,351,True,True,0,0,5,0.26,46,509416,4,,0,0,-2,2,214.4,132,92,200,10.59,5,,2,3,0.0,0.0,0,1.07,0.06,3.61,0.19,2.54,24.57,1.3,0.13,Yasin,3.4,87,34,21,1.11,3,False,73.3,130,71,166,False,311.2,157,57,1699,Shoulder injury - Unknown return date,2026-02-05T23:30:09.359487Z,48,371,232,p509416,0,0,,0,,509416.jpg,4.0,66,29,111,0,206,False,0,0.0,[],Ayari,0.6,230,79,False,,18,0.95,i,43,6,36,2023-01-30,206.0,107,64,83,198342,67,149202,6756,0.7,17.3,Ayari,0
0,2004-01-03,0,141,True,True,100,100,4,0.31,45,535301,,,0,0,-5,5,88.9,257,156,140,10.69,,,0,3,2.2,2.2,0,0.27,0.02,0.63,0.05,0.36,16.24,1.24,0.03,Carlos,2.2,182,73,16,1.22,0,False,20.4,359,171,167,False,90.0,352,156,1179,,2026-01-15T20:30:09.550299Z,45,460,277,p535301,0,0,,0,,535301.jpg,1.7,372,162,68,0,38,False,0,0.0,[],Baleba,1.5,153,49,False,,18,1.37,a,27,6,36,2023-08-29,25.0,358,187,36,185131,2949,535584,1311,0.5,8.0,Baleba,5
0,2003-03-27,5,248,True,True,100,100,5,0.3,32,514254,,,0,0,-1,1,245.4,111,77,158,9.4,3,,1,3,1.4,1.4,3,1.21,0.07,5.66,0.33,4.45,22.72,1.35,0.26,Diego,1.4,246,105,22,1.31,3,False,84.7,104,60,169,False,299.6,176,69,1512,,2026-01-30T12:30:08.867866Z,49,341,210,p514254,0,0,,0,,514254.jpg,2.6,254,106,69,0,168,False,0,0.0,[],Gómez Amarilla,0.2,408,138,False,,18,1.07,a,57,6,36,2025-01-01,301.0,66,40,59,75503,180,68462,272,0.3,12.0,Gomez,6
1,1986-01-04,0,96,True,True,100,100,0,0.0,13,15157,5,,0,0,-1,1,104.2,239,149,40,9.6,,,0,3,0.8,0.8,2,0.57,0.14,1.50,0.36,0.93,7.22,1.73,0.22,James,0.8,292,126,12,2.88,1,False,25.1,337,162,170,False,100.6,337,152,375,,2025-10-28T21:00:08.282346Z,49,285,178,p15157,0,0,1,0,,15157.jpg,1.6,385,168,20,0,241,False,0,0.0,[],Milner,0.1,467,161,False,,2,0.48,a,7,6,36,2023-07-01,48.0,312,165,24,17900,114,22876,62,0.2,4.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,767,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,735,312,0,0,0,False,0.0,771,334,171,False,0.0,770,333,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,328,204,p441192,0,0,,0,,441192.jpg,0.0,771,334,0,0,62,False,0,0,[],Sarmiento Morante,0.0,698,290,False,,0,0,u,0,6,36,2021-09-21,0.0,761,332,0,197,0,2952,5,0.0,0.0,Sarmiento,0
