assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-02-16,0,2,True,True,,,0,0.0,0,575901,,,0,0,0,0,0.0,447,183,0,0.0,,,0,2,-0.3,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Julio,0.2,352,119,0,0.0,0,False,0.0,463,185,80,False,0.0,460,184,1,,,40,717,225,p575901,0,0,,0,,575901.jpg,1.0,298,101,0,0,10,False,0,0.0,Soler Barreto,0.3,328,118,False,,0,0.0,a,0,4,91,2025-01-07,0.0,409,165,1,4025,65,8876,80,0.0,0.2,Soler,0
0,1999-05-05,0,8,True,True,100,100,0,0.0,1,222683,3,,0,0,0,0,14.6,173,105,4,8.18,,,0,3,0.3,0.8,1,0.30,0.61,0.51,1.04,0.21,0.17,0.35,0.43,Justin,0.8,317,162,0,0.0,0,False,2.4,297,152,81,False,0.8,353,171,44,,2025-08-10T22:00:04.480285Z,70,33,20,p222683,0,0,1,0,,222683.jpg,1.0,373,184,3,0,152,False,0,0.0,Kluivert,0.7,205,71,False,,0,0.0,a,0,4,91,2023-07-01,9.0,192,112,3,28934,682,56215,709,0.1,0.4,Kluivert,0
2,2000-01-07,3,94,True,True,,,2,0.5,4,437730,,,0,0,4,-4,60.7,36,33,28,7.0,,,2,3,7.7,8.2,10,0.21,0.05,2.88,0.72,2.67,3.48,0.87,0.67,Antoine,8.2,2,1,5,1.25,3,False,26.6,5,3,82,True,98.2,14,8,360,,,74,28,17,p437730,0,0,3,0,,437730.jpg,8.2,7,2,18,0,81,False,0,0.0,Semenyo,35.8,3,2,False,,4,1.0,a,6,4,91,2023-01-27,107.0,4,1,33,3405625,62742,362667,2735,1.1,4.5,Semenyo,1
0,1999-03-22,3,65,True,True,,,2,0.54,10,201658,1,,0,0,0,0,35.9,86,62,37,10.03,1,,1,3,4.5,5.0,2,0.44,0.12,1.31,0.36,0.87,3.36,0.91,0.24,Marcus,5.0,37,10,5,1.36,1,False,18.8,27,20,84,False,71.8,45,17,332,,,55,142,88,p201658,0,0,,0,,201658.jpg,5.0,54,18,21,0,241,False,0,0.0,Tavernier,1.7,136,45,False,,4,1.08,a,6,4,91,2022-08-01,80.0,13,6,20,188048,2009,64124,1432,0.9,3.6,Tavernier,0
0,1999-02-14,0,57,True,True,,,2,0.5,19,200785,,,0,0,0,0,8.8,221,132,51,12.86,4,,0,3,2.3,2.8,1,0.13,0.03,0.19,0.05,0.06,3.32,0.84,0.02,Tyler,2.8,117,45,4,1.01,0,False,9.0,116,63,85,False,53.0,86,31,357,,,50,258,157,p200785,0,0,,0,,200785.jpg,2.8,158,68,21,0,229,False,0,0.0,Adams,0.4,278,92,False,,4,1.01,a,11,4,91,2023-08-20,28.0,85,52,11,20715,295,15662,245,0.6,2.2,Adams,3
1,1997-07-08,1,57,True,True,,,2,0.65,2,111317,5,,0,0,0,0,89.6,9,9,21,6.8,,,0,3,2.5,3.0,1,1.20,0.39,2.00,0.65,0.80,2.90,0.94,0.26,David,3.0,109,41,3,0.97,0,False,21.4,14,10,86,False,54.0,82,30,278,,,50,245,151,p111317,0,0,,0,,111317.jpg,3.0,146,58,13,0,244,False,0,0.0,Brooks,0.4,270,90,False,,4,1.29,a,6,4,91,2018-07-01,70.0,20,11,12,41421,430,17959,291,0.6,2.4,Brooks,2
0,1995-02-22,0,13,True,True,100,100,0,0.0,3,158499,4,,0,0,0,0,13.4,180,109,11,19.41,,,0,3,0.0,0.5,0,0.02,0.04,0.08,0.15,0.06,0.24,0.42,0.11,Ryan,0.5,338,169,0,0.0,0,False,3.6,259,128,87,False,14.8,242,109,51,,2025-08-10T22:00:04.490616Z,50,247,153,p158499,0,0,,0,,158499.jpg,1.0,334,161,4,0,243,False,0,0.0,Christie,0.1,519,181,False,,0,0.0,a,4,4,91,2021-08-31,7.0,214,121,2,1451,28,4489,48,0.1,0.4,Christie,0
0,1997-02-03,0,2,True,True,75,75,0,0.0,1,155408,2,,0,0,-1,1,0.0,619,256,1,22.5,,,0,3,-0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Lewis,0.2,366,177,0,0.0,0,False,0.0,628,256,88,False,0.0,627,255,4,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:04.780951Z,49,325,200,p155408,0,0,,0,,155408.jpg,1.0,322,152,0,0,241,False,0,0.0,Cook,0.0,693,301,False,,0,0.0,d,0,4,91,2016-07-08,0.0,592,246,1,130,2,804,6,0.0,0.2,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,620,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,640,266,0,0,0,False,0.0,629,257,89,False,0.0,628,256,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,327,202,p168991,0,0,,0,,168991.jpg,0.0,640,266,0,0,58,False,0,0,Billing,0.0,603,243,False,,0,0,u,0,4,91,2019-07-29,0.0,593,247,0,598,0,4915,40,0.0,0.0,Philip,0
0,2003-08-21,0,64,True,True,,,2,0.68,6,503139,,,0,0,0,0,46.4,54,39,24,8.12,5,,0,3,3.0,3.5,7,0.18,0.06,0.34,0.11,0.16,2.81,0.95,0.05,Alex,3.5,89,30,3,1.02,1,False,8.0,136,71,90,False,21.6,214,93,266,,,50,304,185,p503139,0,0,,0,,503139.jpg,3.5,123,45,9,0,241,False,0,0.0,Scott,0.1,473,159,False,,4,1.35,a,9,4,91,2023-08-10,12.0,171,104,14,4345,540,4146,69,0.7,2.8,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,661,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,672,287,0,0,0,False,0.0,664,282,91,False,0.0,663,281,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,270,164,p224995,0,0,,0,,224995.jpg,0.0,672,287,0,0,48,False,0,0,Sinisterra Lucumí,0.0,659,284,False,,0,0,u,0,4,91,2024-06-14,0.0,642,274,0,396,0,3029,30,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,544,203,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,572,215,0,0,0,False,0.0,555,201,92,False,0.0,553,200,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,438,252,p441240,0,0,,0,,441240.jpg,0.0,572,215,0,0,73,False,0,0,Faivre,0.1,419,141,False,,0,0,u,0,4,91,2023-07-13,0.0,515,191,0,3740,0,9924,304,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,213,130,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,1.0,265,130,2,11.25,0,False,3.1,274,139,93,False,21.2,216,95,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,432,248,p424044,0,0,,0,,424044.jpg,4.0,93,35,2,0,54,False,0,0.0,Traorè,0.9,188,63,False,,0,0.0,u,1,4,91,2023-07-01,0.0,510,187,4,114900,0,93207,2659,0.2,0.9,H.Traorè,0
0,,0,0,True,True,,,0,0,0,550596,,,0,0,0,0,0.0,576,228,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,601,240,0,0,0,False,0.0,584,226,94,False,0.0,582,225,0,,,45,484,280,p550596,0,0,,0,,550596.jpg,0.0,601,240,0,0,,False,0,0,Sadi,0.1,554,206,False,,0,0,a,0,4,91,,0.0,548,216,0,1969,99,2638,28,0.0,0.0,Sadi,0
0,2005-07-09,0,0,True,True,,,0,0,0,530121,,,0,0,-1,1,0.0,501,188,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,536,200,0,0,0,False,0.0,515,186,95,False,0.0,513,185,0,,,44,584,321,p530121,0,0,,0,,530121.jpg,0.0,536,200,0,0,241,False,0,0,Silcott-Duberry,0.1,505,175,False,,0,0,a,0,4,91,2025-01-17,0.0,466,174,0,2546,375,3832,62,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,603,246,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.2,363,174,2,30.0,0,False,0.0,610,244,96,False,0.0,609,243,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,514,299,p606775,0,0,,0,,606775.jpg,1.0,319,149,0,0,241,False,0,0.0,Winterburn,0.1,527,186,False,,0,0.0,u,0,4,91,2024-11-29,0.0,574,234,1,2964,0,5498,142,0.0,0.2,Winterburn,0
1,1999-10-06,2,65,True,True,,,2,0.52,6,444102,,,0,0,0,0,67.8,27,1,18,4.67,,,0,4,3.5,4.0,5,0.12,0.03,1.05,0.27,0.93,3.36,0.87,0.24,Francisco Evanilson,4.0,74,9,5,1.3,1,False,19.7,23,6,97,False,47.0,105,11,347,,,70,38,15,p444102,0,0,2,0,,444102.jpg,4.0,106,11,12,0,30,False,0,0.0,de Lima Barbosa,2.5,111,14,False,,4,1.04,a,0,4,91,2024-08-16,84.0,11,6,16,212155,2948,158372,1134,0.6,2.3,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,,,0,0,0,0,0.0,702,69,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,708,73,0,0,0,False,0.0,702,69,98,False,0.0,701,69,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,138,33,p168636,0,0,,0,,168636.jpg,0.0,708,73,0,0,219,False,0,0,Ünal,0.0,680,79,False,,0,0,i,0,4,91,2024-07-01,0.0,695,68,0,324,5,757,5,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,True,True,,,0,0,0,590760,,,0,0,-1,1,0.0,512,47,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,546,54,0,0,0,False,0.0,526,49,99,False,0.0,524,48,0,,,44,595,78,p590760,0,0,,0,,590760.jpg,0.0,546,54,0,0,241,False,0,0,Adu-Adjei,0.3,312,51,False,,0,0,a,0,4,91,2022-12-19,0.0,477,47,0,11317,280,16926,165,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,8,True,True,,,0,0.0,0,560262,,,0,0,0,0,0.0,583,52,1,7.5,,,0,4,0.3,0.8,0,0.00,0.0,0.00,0.0,0.00,0.24,1.8,0.0,Eli Junior,0.8,296,32,1,7.5,0,False,0.2,356,37,100,False,0.0,589,53,12,,,45,492,61,p560262,0,0,,0,,560262.jpg,1.0,318,31,1,0,73,False,0,0.0,Kroupi,1.3,164,27,False,,0,0.0,a,0,4,91,2025-02-02,2.0,273,33,3,109119,1448,86708,752,0.2,0.7,Kroupi.Jr,0
0,2005-11-11,0,0,True,True,,,0,0,0,496208,,,0,0,0,0,0.0,673,291,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,684,296,0,0,0,False,0.0,675,291,391,False,0.0,674,290,0,,,50,301,182,p496208,0,0,,0,,496208.jpg,0.0,684,296,0,0,243,False,0,0,Gannon-Doak,0.1,566,216,False,,0,0,a,0,4,91,2025-08-18,0.0,656,283,0,3195,19,3300,46,0.0,0.0,Gannon-Doak,0
0,2001-01-06,2,58,True,True,,,2,0.67,21,242882,,,0,0,0,0,12.0,194,58,26,8.67,,,1,2,3.5,4.0,0,0.01,0.0,0.01,0.0,0.00,2.86,0.95,0.0,Bafodé,4.0,66,31,4,1.33,0,False,6.5,175,57,685,False,51.0,96,41,270,,,45,429,97,p242882,0,0,,0,,242882.jpg,5.3,48,22,14,0,73,False,0,0.0,Diakité,0.5,231,83,False,,3,1.0,a,5,4,91,2025-08-13,2.0,272,92,16,52526,487,16016,469,0.9,3.6,Diakité,0
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,0,0,0.0,602,245,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,626,257,0,0,0,False,0.0,609,243,687,False,0.0,608,242,0,,,45,513,298,p606774,0,0,,0,,606774.jpg,0.0,626,257,0,0,241,False,0,0,Rees-Dottin,0.1,453,150,False,,0,0,a,0,4,91,2024-12-28,0.0,573,233,0,5774,9,5522,61,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,21,True,True,,,0,0.0,5,489888,,,0,0,0,0,25.5,115,81,20,24.66,,,0,3,0.5,1.0,1,0.03,0.04,0.07,0.09,0.04,0.28,0.35,0.05,Amine,1.0,278,139,0,0.0,0,False,5.0,219,105,697,False,23.2,208,91,73,,,55,165,101,p489888,0,0,,0,,489888.jpg,1.0,361,177,8,0,145,False,0,0.0,Adli,0.0,625,259,False,,0,0.0,a,7,4,91,2025-08-21,2.0,291,158,3,2509,29,1180,32,0.2,0.5,Adli,0
0,2005-05-08,0,0,True,True,,,0,0.0,1,551483,,,0,0,0,0,0.0,578,227,1,30.0,,,0,2,1.5,2.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Álex,0.0,603,225,0,0.0,0,False,0.0,586,227,713,False,0.0,584,227,3,,,45,487,116,p551483,0,0,,0,,551483.jpg,0.0,603,225,0,0,200,False,0,0.0,Jiménez Sánchez,0.0,702,236,False,,0,0.0,a,0,4,91,2025-09-01,0.0,550,215,0,591,23,146,10,0.0,0.0,A.Jimenez,1
0,2007-06-28,0,15,True,True,,,0,0.0,10,620487,,,0,0,0,0,0.0,607,230,11,11.0,,,0,2,1.5,2.0,4,0.08,0.08,0.08,0.08,0.00,0.62,0.62,0.0,Veljko,4.0,67,32,1,1.0,0,False,0.0,614,230,721,False,0.0,613,230,90,,,45,522,122,p620487,0,0,,0,,620487.jpg,4.0,95,44,3,0,190,False,0,0.0,Milosavljevic,0.0,718,241,False,,1,1.0,a,1,4,91,2025-09-01,0.0,578,218,4,302,126,32,5,0.9,0.9,Milosavljević,0
0,1999-12-10,0,0,True,True,,,0,0,0,200641,,,0,0,-1,1,0.0,622,259,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,641,267,0,0,0,False,0.0,631,259,27,False,0.0,630,258,0,,,49,332,207,p200641,0,0,,0,,200641.jpg,0.0,641,267,0,0,241,False,0,0,Nelson,0.1,449,147,False,,0,0,a,0,5,94,2025-09-01,0.0,596,250,0,4672,70,7945,49,0.0,0.0,Nelson,0
0,2002-02-11,3,39,True,True,100,100,1,0.52,9,533463,,,0,0,0,0,4.4,256,150,22,11.45,,,1,3,3.8,3.3,0,0.02,0.01,0.87,0.45,0.85,2.64,1.37,0.44,Dango,3.8,84,28,2,1.04,1,False,13.7,56,37,83,False,57.6,74,28,173,,2025-08-14T16:00:05.815568Z,60,96,64,p533463,0,0,,0,,533463.jpg,7.5,10,3,9,0,35,False,0,0.0,Ouattara,0.9,184,61,False,,2,1.04,a,4,5,94,2025-08-16,75.0,16,8,15,149575,645,64053,593,0.6,2.5,O.Dango,0
0,1998-11-23,0,27,True,True,100,100,1,0.33,5,200720,,,0,0,0,0,0.0,530,66,0,0.0,,,0,1,1.8,1.3,0,0.01,0.0,0.01,0.0,0.00,4.59,1.53,0.0,Caoimhín,1.8,199,17,5,1.67,0,False,3.5,260,18,101,False,34.6,154,18,270,,2025-08-09T14:00:04.798673Z,45,413,24,p200720,0,0,,0,,200720.jpg,2.3,191,18,25,0,104,False,5,1.67,Kelleher,9.3,46,8,False,,3,1.0,a,0,5,94,2025-06-03,0.0,499,61,7,136570,764,259209,2016,0.4,1.6,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,383,28,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,424,43,0,0,0,False,0.0,399,42,102,False,0.0,396,42,0,,,40,642,60,p235448,0,0,,0,,235448.jpg,0.0,424,43,0,0,241,False,0,0,Balcombe,0.3,303,45,False,,0,0,a,0,5,94,2016-11-02,0.0,343,22,0,5356,74,6709,54,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,421,46,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,462,61,0,0,0,False,0.0,437,60,103,False,0.0,434,60,0,,,40,688,78,p503300,0,0,,0,,503300.jpg,0.0,462,61,0,0,241,False,0,0,Cox,0.1,410,61,False,,0,0,a,0,5,94,2021-10-26,0.0,382,40,0,1984,27,2996,26,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,430,48,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,471,63,0,0,0,False,0.0,446,62,104,False,0.0,443,62,0,,,40,700,80,p535017,0,0,,0,,535017.jpg,0.0,471,63,0,0,229,False,0,0,Eyestone,0.1,522,78,False,,0,0,a,0,5,94,2024-08-08,0.0,392,42,0,678,7,1682,12,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,422,47,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,463,62,0,0,0,False,0.0,438,61,105,False,0.0,435,61,0,,,40,689,79,p507433,0,0,,0,,507433.jpg,0.0,463,62,0,0,99,False,0,0,Valdimarsson,0.8,200,26,False,,0,0,a,0,5,94,2024-01-26,0.0,383,41,0,3938,20,20393,145,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,37,True,True,,,1,0.33,27,432830,,,0,0,0,0,0.9,313,112,29,9.67,,,0,2,3.0,2.5,0,0.01,0.0,0.03,0.01,0.02,4.59,1.53,0.01,Nathan,3.0,112,49,5,1.67,0,False,7.0,163,53,106,False,55.8,81,31,270,,,50,279,46,p432830,0,0,,0,,432830.jpg,4.0,99,46,15,0,104,False,0,0.0,Collins,1.5,146,56,False,,3,1.0,a,2,5,94,2023-07-04,13.0,164,34,12,36789,190,52525,388,0.6,2.4,Collins,1
0,2001-02-22,0,37,True,True,,,2,0.79,9,249231,,,0,0,0,0,5.6,243,72,14,5.5,4,,0,2,3.2,2.7,0,0.00,0.0,0.12,0.05,0.12,3.53,1.39,0.05,Keane,3.2,103,45,3,1.18,0,False,3.7,254,85,107,False,22.2,213,83,229,,,50,275,45,p249231,0,0,,0,,249231.jpg,4.3,82,35,11,0,241,False,0,0.0,Lewis-Potter,0.4,263,94,False,,3,1.18,a,5,5,94,2022-07-12,9.0,191,50,13,11679,140,13368,97,0.6,2.6,Lewis-Potter,0
0,1998-04-17,0,3,True,True,,,0,0.0,1,191866,,,0,0,0,0,0.1,339,123,1,18.0,,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.10,1.8,0.0,Kristoffer,0.2,361,127,0,0.0,0,False,0.2,355,125,108,False,1.4,345,124,5,,,45,409,83,p191866,0,0,,0,,191866.jpg,1.0,312,113,0,0,161,False,0,0.0,Ajer,0.2,391,143,False,,0,0.0,a,0,5,94,2021-07-21,0.0,498,205,1,2731,26,7234,50,0.0,0.2,Ajer,0
0,1997-07-08,0,-4,True,True,,,0,0.0,4,194010,,,0,0,0,0,11.8,197,60,6,4.86,,,0,2,0.2,-0.3,0,0.06,0.05,0.09,0.07,0.03,3.02,2.45,0.02,Rico,0.2,362,128,5,4.05,0,False,2.9,283,96,109,False,10.6,265,102,111,,,45,410,84,p194010,0,0,,0,,194010.jpg,0.3,388,134,4,0,241,False,0,0.0,Henry,0.1,436,165,False,,1,0.81,a,2,5,94,2016-08-31,8.0,196,54,1,2509,12,6088,52,0.0,0.2,Henry,1
0,2004-07-10,2,36,True,True,,,1,0.34,12,607464,,,0,0,0,0,23.1,126,31,20,6.82,,,0,2,3.0,2.5,0,0.10,0.03,0.10,0.03,0.00,4.50,1.53,0.0,Michael,3.0,108,47,5,1.7,0,False,8.5,126,36,110,False,57.6,73,27,264,,,45,515,120,p607464,0,0,,0,,607464.jpg,4.0,94,43,9,0,106,False,0,0.0,Kayode,0.4,273,100,False,,3,1.02,a,8,5,94,2025-07-01,4.0,249,83,12,38409,58,19302,140,0.7,2.7,Kayode,0
0,1993-05-29,0,0,True,True,100,100,0,0,0,231065,,,0,0,-1,1,0.0,477,205,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,514,208,0,0,0,False,0.0,491,205,111,False,0.0,488,204,0,,2025-08-18T08:00:05.393517Z,44,550,139,p231065,0,0,,0,,231065.jpg,0.0,514,208,0,0,107,False,0,0,Pinnock,0.1,421,157,False,,0,0,a,0,5,94,2019-07-02,0.0,439,187,0,1798,28,10904,60,0.0,0.0,Pinnock,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,536,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,566,221,0,0,0,False,0.0,547,221,112,False,0.0,545,221,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,422,93,p226956,0,0,,0,,226956.jpg,0.0,566,221,0,0,58,False,0,0,Roerslev Rasmussen,0.0,642,217,False,,0,0,u,0,5,94,2019-10-27,0.0,505,209,0,211,0,2924,15,0.0,0.0,Roerslev,0
0,2001-12-20,0,40,True,True,,,1,0.33,35,444765,,,0,0,0,0,1.6,303,103,37,12.33,,,0,2,3.5,3.0,0,0.03,0.01,0.24,0.08,0.21,4.59,1.53,0.07,Sepp,3.5,87,40,5,1.67,0,False,11.3,84,20,113,False,85.6,24,6,270,,,45,439,102,p444765,0,0,,0,,444765.jpg,4.7,63,28,10,0,152,False,0,0.0,van den Berg,0.7,206,75,False,,3,1.0,a,2,5,94,2024-08-22,26.0,91,11,14,55623,240,27951,191,0.8,3.1,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,0,0,0.0,459,193,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,498,198,0,0,0,False,0.0,474,194,114,False,0.0,471,193,0,,,40,730,236,p622536,0,0,,0,,622536.jpg,0.0,498,198,0,0,241,False,0,0,Arthur,0.3,314,112,False,,0,0,a,0,5,94,2024-03-08,0.0,421,175,0,4306,49,9828,69,0.0,0.0,Arthur,0
0,,0,0,True,True,,,0,0,0,612534,,,0,0,0,0,0.0,458,192,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,497,197,0,0,0,False,0.0,473,193,115,False,0.0,470,192,0,,,40,729,235,p612534,0,0,,0,,612534.jpg,0.0,497,197,0,0,,False,0,0,Fredrick,0.2,405,151,False,,0,0,a,0,5,94,,0.0,420,174,0,1600,23,5161,32,0.0,0.0,Fredrick,0
0,2002-06-10,0,6,True,True,,,0,0.0,1,472713,,,0,0,0,0,0.1,338,122,4,27.69,,,0,2,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.24,1.66,0.0,Aaron,0.2,351,118,0,0.0,0,False,0.6,341,117,116,False,6.0,302,111,13,,,40,668,191,p472713,0,0,,0,,472713.jpg,0.5,382,130,0,0,243,False,0,0.0,Hickey,0.4,272,99,False,,0,0.0,a,3,5,94,2022-07-09,0.0,365,136,1,6663,62,13645,100,0.0,0.2,Hickey,1
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,0,0,0.0,446,182,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,487,189,0,0,0,False,0.0,462,184,117,False,0.0,459,183,0,,,40,716,224,p570241,0,0,,0,,570241.jpg,0.0,487,189,0,0,114,False,0,0,Ji-soo,0.1,417,156,False,,0,0,a,0,5,94,2023-07-20,0.0,408,164,0,1115,13,5223,48,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,420,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,461,170,0,0,0,False,0.0,436,165,118,False,0.0,433,164,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,687,202,p499717,0,0,,0,,499717.jpg,0.0,461,170,0,0,241,False,0,0,Meghoma,0.1,518,192,False,,0,0,u,0,5,94,2024-08-30,0.0,381,144,0,279,0,7430,52,0.0,0.0,Meghoma,0
0,2001-11-27,0,8,True,True,100,100,1,0.42,6,513418,,,0,0,0,0,18.9,145,94,21,8.92,,,0,3,1.0,0.5,0,0.06,0.03,1.11,0.48,1.05,2.73,1.16,0.45,Kevin,1.0,286,143,1,0.42,0,False,9.1,111,62,120,False,27.6,186,73,212,,2025-08-09T14:00:04.851048Z,70,42,26,p513418,0,1,,0,,513418.jpg,1.3,281,140,10,0,80,False,0,0.0,Schade,0.3,311,104,False,,2,0.85,a,5,5,94,2023-07-01,44.0,53,29,4,12504,144,18924,138,0.1,0.6,Schade,0
0,2000-07-03,0,24,True,True,,,1,0.5,6,440089,2,,0,0,-1,1,81.7,12,12,16,8.0,3,,0,3,1.8,1.3,0,0.51,0.26,0.57,0.29,0.06,2.73,1.36,0.03,Mikkel,1.8,217,101,2,1.0,0,False,13.7,55,36,121,False,39.0,136,44,180,,,59,111,75,p440089,0,0,,0,,440089.jpg,3.5,126,48,7,0,58,False,0,0.0,Damsgaard,0.8,202,70,False,,2,1.0,a,3,5,94,2022-08-10,16.0,148,96,7,22661,97,52735,419,0.3,1.2,Damsgaard,0
0,2005-04-03,0,5,True,True,,,0,0.0,0,543295,,,0,0,-1,1,1.8,301,163,4,8.0,,,0,3,0.2,-0.3,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.2,381,185,3,6.0,0,False,0.6,342,170,122,False,4.0,325,161,45,,,54,219,137,p543295,0,0,,0,,543295.jpg,1.0,355,174,2,0,152,False,0,0.0,Milambo,0.0,580,225,False,,1,2.0,a,2,5,94,2025-07-03,0.0,686,301,1,1029,21,3278,38,0.0,0.2,Milambo,0
