assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-11-20,0,0,True,True,50,50,0,0,0,626464,,,0,0,-1,1,0.0,684,296,0,0,,,0,3,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,672,285,0,0,0,False,0.0,689,296,127,False,0.0,688,295,0,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,49,364,229,p626464,0,0,,0,,626464.jpg,0.0,689,295,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,714,311,False,,0,0,d,0,5,94,2024-08-28,0.0,668,290,0,120,0,802,3,0.0,0.0,Nunes,0
2,1998-01-01,0,35,True,True,,,0,0.0,2,428580,,,0,0,0,0,12.7,284,160,7,9.0,,,0,3,0.2,-0.3,0,0.36,0.46,0.36,0.46,0.00,1.64,2.11,0.0,Frank,0.2,361,171,2,2.57,0,False,4.1,335,163,128,False,24.8,291,127,70,,,50,271,167,p428580,0,0,,0,,428580.jpg,2.5,209,90,4,0,157,False,0,0.0,Onyeka,0.1,556,203,False,,0,0.0,a,1,5,94,2021-07-20,4.0,332,172,10,4111,32,5095,63,0.0,2.0,Onyeka,0
1,2004-03-01,0,88,True,True,,,1,0.17,16,508395,,,0,0,0,0,57.6,101,73,62,10.57,,,0,3,3.0,2.5,0,0.17,0.03,0.38,0.07,0.21,8.69,1.48,0.04,Yehor,3.0,89,39,11,1.88,0,False,17.2,132,70,129,False,95.4,101,32,528,,,50,289,179,p508395,0,0,,0,,508395.jpg,3.5,110,45,34,0,225,False,0,0.0,Yarmoliuk,0.1,507,176,False,,6,1.02,a,12,5,94,2022-10-28,19.0,220,125,21,6928,92,5189,60,0.6,4.2,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,643,270,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,625,254,0,0,0,False,0.0,650,270,130,False,0.0,649,269,0,,,45,484,288,p606689,0,0,,0,,606689.jpg,0.0,654,273,0,0,241,False,0,0,Donovan,0.1,464,157,False,,0,0,a,0,5,94,2025-07-01,0.0,620,259,0,6259,158,8224,96,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,580,227,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,564,210,0,0,0,False,0.0,591,227,131,False,0.0,590,226,0,,,44,595,330,p628204,0,0,,0,,628204.jpg,0.0,595,230,0,0,219,False,0,0,Konak,0.2,349,118,False,,0,0,a,0,5,94,2024-01-11,0.0,554,215,0,19092,189,16416,221,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,0,0,0,0,0,220695,,,0,0,0,0,0.0,590,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,573,214,0,0,0,False,0.0,599,231,132,False,0.0,598,230,0,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,408,245,p220695,0,0,,0,,220695.jpg,0.0,603,234,0,0,241,False,0,0,Maghoma,0.0,684,293,False,,0,0,i,0,5,94,2020-08-01,0.0,566,219,0,234,2,1993,10,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,-1,1,-1,1,0.0,540,202,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,525,185,0,0,0,False,0.0,552,202,133,False,0.0,551,201,0,,,44,542,303,p450539,0,0,,0,,450539.jpg,0.0,557,205,0,0,241,False,0,0,Peart-Harris,0.0,603,240,False,,0,0,a,0,5,94,2021-07-23,0.0,512,190,0,1678,36,2934,31,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,641,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,623,253,0,0,0,False,0.0,648,269,134,False,0.0,647,268,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,481,287,p591357,0,0,,0,,591357.jpg,0.0,652,272,0,0,241,False,0,0,Trevitt,0.0,716,313,False,,0,0,u,0,5,94,2024-01-08,0.0,618,258,0,0,0,775,3,0.0,0.0,Trevitt,0
0,2001-06-26,4,124,True,True,,,1,0.18,15,502500,,,0,0,0,0,64.4,88,7,28,5.1,,,1,4,4.0,3.5,0,0.16,0.03,2.21,0.4,2.05,8.33,1.52,0.37,Igor Thiago,4.0,47,6,10,1.82,4,False,35.2,23,5,136,False,170.4,16,2,494,,,60,90,27,p502500,0,0,2,0,,502500.jpg,5.0,39,5,6,0,30,False,0,0.0,Nascimento Rodrigues,2.8,110,17,False,,6,1.09,a,7,5,94,2024-07-01,116.0,28,13,30,380557,20894,181848,2428,0.7,5.0,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,558,53,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,543,50,0,0,0,False,0.0,569,54,137,False,0.0,568,54,0,,,44,570,74,p533710,0,0,,0,,533710.jpg,0.0,574,55,0,0,,False,0,0,Morgan,0.4,259,39,False,,0,0,a,0,5,94,,0.0,531,52,0,31099,509,38394,436,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,522,63,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,503,73,0,0,0,False,0.0,536,75,138,False,0.0,535,75,0,,,44,500,27,p49262,0,0,,0,,49262.jpg,0.0,539,76,0,0,241,False,0,0,Steele,0.3,306,43,False,,0,0,a,0,6,36,2018-07-01,0.0,490,52,0,4734,48,24348,184,0.0,0.0,Steele,0
0,2002-08-18,0,54,True,True,,,0,0.0,4,489639,,,0,0,-1,1,10.0,304,4,0,0.0,,,0,1,0.7,1.2,0,0.01,0.0,0.01,0.0,0.00,8.66,1.44,0.0,Bart,1.2,219,19,9,1.5,0,False,11.1,210,12,139,False,102.0,91,14,540,,,44,550,33,p489639,0,0,,0,,489639.jpg,1.7,285,26,58,0,152,False,11,1.83,Verbruggen,4.5,80,13,False,,6,1.0,a,0,6,36,2023-07-03,0.0,516,58,10,88300,914,383763,3102,0.3,2.3,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,451,31,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,431,43,0,0,0,False,0.0,467,44,140,False,0.0,467,44,0,,,40,631,55,p209288,0,0,,0,,209288.jpg,0.0,472,46,0,0,39,False,0,0,McGill,0.4,288,40,False,,0,0,a,0,6,36,2021-02-02,0.0,415,20,0,8911,92,13662,174,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,475,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,455,57,0,0,0,False,0.0,490,58,141,False,0.0,489,58,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,661,69,p472739,0,0,,0,,472739.jpg,0.0,495,60,0,0,241,False,0,0,Rushworth,0.0,733,84,False,,0,0,u,0,6,36,2023-07-01,0.0,440,34,0,0,0,177,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,459,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,438,48,0,0,0,False,0.0,474,49,142,False,0.0,474,49,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,640,60,p240514,0,0,,0,,240514.jpg,0.0,479,51,0,0,152,False,0,0,Scherpen,0.0,734,85,False,,0,0,u,0,6,36,2021-07-16,0.0,423,25,0,0,0,157,1,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-2,2,0.0,517,213,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,497,202,0,0,0,False,0.0,531,214,143,False,0.0,530,214,0,,,43,600,153,p204120,0,0,,0,,204120.jpg,0.0,535,212,0,0,73,False,0,0,Boscagli,0.1,496,181,False,,0,0,a,0,6,36,2025-07-02,0.0,484,205,0,2049,25,7501,49,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,391,140,3,16.88,,,0,2,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.2,348,123,1,5.62,0,False,0.6,398,139,144,False,5.4,374,138,16,,,44,578,148,p550090,0,0,,0,,550090.jpg,1.0,350,124,1,0,106,False,0,0.0,Coppola,0.1,563,206,False,,0,0.0,a,0,6,36,2025-06-17,0.0,538,220,2,1034,14,4385,34,0.0,0.5,Coppola,0
0,2000-12-22,1,44,True,True,100,100,0,0.0,10,465730,,,0,0,-1,1,38.2,162,41,16,5.26,,,0,2,1.7,2.2,0,0.47,0.15,1.11,0.36,0.64,4.25,1.4,0.21,Maxim,2.2,140,51,5,1.64,1,False,14.6,160,52,145,False,61.6,170,72,274,,2025-09-13T21:30:07.998380Z,44,544,138,p465730,0,0,,0,,465730.jpg,2.6,195,75,15,0,21,False,0,0.0,De Cuyper,2.5,114,43,False,,4,1.31,a,6,6,36,2025-07-05,45.0,114,20,13,59204,644,432441,1582,0.5,3.0,De Cuyper,1
1,1991-11-21,0,65,True,True,,,0,0.0,44,83299,,,0,0,0,0,16.2,262,87,50,8.33,,,0,2,1.0,1.5,0,0.03,0.0,0.30,0.04,0.27,8.66,1.44,0.04,Lewis,1.5,201,76,9,1.5,0,False,14.6,161,53,146,False,97.0,96,42,540,,,45,391,70,p83299,0,0,,0,,83299.jpg,2.3,224,83,22,0,241,False,0,0.0,Dunk,1.2,170,64,False,,6,1.0,a,6,6,36,2009-07-01,32.0,166,37,14,51297,721,66285,635,0.3,3.1,Dunk,2
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,588,226,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,571,222,0,0,0,False,0.0,597,226,147,False,0.0,596,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,79,p204214,0,0,,0,,204214.jpg,0.0,601,226,0,0,62,False,0,0,Estupiñán Tenorio,0.0,693,234,False,,0,0,u,0,6,36,2022-07-16,0.0,564,223,0,0,0,1806,9,0.0,0.0,Estupiñan,0
0,1999-10-07,0,25,True,True,,,0,0.0,16,231416,,,0,0,-1,1,41.5,147,33,24,7.61,,,0,2,1.3,1.8,0,0.18,0.06,0.25,0.08,0.07,5.05,1.6,0.02,Ferdi,1.8,174,66,5,1.58,0,False,10.7,221,74,148,False,59.2,177,73,284,,,44,528,129,p231416,0,0,,0,,231416.jpg,1.4,312,107,15,0,219,False,0,0.0,Kadıoğlu,0.1,402,150,False,,2,0.63,a,8,6,36,2024-08-27,6.0,305,106,7,6024,106,12840,86,0.4,1.6,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,534,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,518,215,0,0,0,False,0.0,546,221,150,False,0.0,545,221,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,531,131,p232792,0,0,,0,,232792.jpg,0.0,550,220,0,0,81,False,0,0,Lamptey,0.1,427,159,False,,0,0,u,0,6,36,2020-01-31,0.0,504,214,0,2778,0,33138,184,0.0,0.0,Lamptey,0
0,2000-06-08,0,46,True,True,,,0,0.0,49,469142,,,0,0,-1,1,5.5,330,111,56,9.33,,,0,2,1.3,1.8,0,0.19,0.03,0.52,0.09,0.33,8.66,1.44,0.06,Jan Paul,1.8,175,67,9,1.5,0,False,18.7,121,36,151,False,137.6,45,18,540,,,44,546,139,p469142,1,0,,0,,469142.jpg,1.8,273,97,19,0,152,False,0,0.0,van Hecke,0.8,189,71,False,,6,1.0,a,7,6,36,2020-09-10,43.0,129,22,11,25569,368,60810,421,0.4,2.5,Van Hecke,2
0,1992-01-15,0,28,True,True,75,0,0,0.0,21,111478,,,0,0,-1,1,19.9,243,81,36,10.0,,,0,2,0.8,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,1.5,199,74,6,1.67,0,False,9.5,243,85,152,False,68.2,155,68,324,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,511,117,p111478,0,0,,0,,111478.jpg,1.8,271,95,12,0,152,False,0,0.0,Veltman,0.2,385,142,False,,4,1.11,d,15,6,36,2020-07-29,6.0,304,105,7,6988,3,16817,532,0.3,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,527,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,509,210,0,0,0,False,0.0,539,218,153,False,0.0,538,218,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,116,p110735,0,0,,0,,110735.jpg,0.0,542,216,0,0,241,False,0,0,Webster,0.0,709,238,False,,0,0,i,0,6,36,2019-08-03,0.0,494,210,0,294,0,1055,7,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,463,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,442,170,0,0,0,False,0.0,478,184,154,False,0.0,478,185,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,646,173,p439135,0,0,,0,,439135.jpg,0.0,483,183,0,0,104,False,0,0,Cashin,0.0,712,240,False,,0,0,u,0,6,36,2025-01-31,0.0,427,172,0,0,0,618,2,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,508,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,489,195,0,0,0,False,0.0,523,207,155,False,0.0,522,207,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,701,206,p589100,0,0,,0,,589100.jpg,0.0,527,205,0,0,,False,0,0,Slater,0.1,421,157,False,,0,0,u,0,6,36,,0.0,474,197,0,3175,0,11339,194,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,418,162,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,400,150,0,0,0,False,0.0,437,165,156,False,0.0,437,166,0,,,39,731,234,p547720,0,0,,0,,547720.jpg,0.0,442,164,0,0,241,False,0,0,Tasker,0.1,411,154,False,,0,0,a,0,6,36,2025-03-28,0.0,382,151,0,3606,132,7807,75,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,75,1,0.18,6,451340,,,0,0,-1,1,95.8,55,43,22,3.9,,,0,3,1.7,2.1,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,2.8,107,48,8,1.42,1,False,26.9,55,34,157,False,88.4,113,39,508,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,64,68,47,p451340,0,0,,0,,451340.jpg,3.3,129,54,13,0,108,False,0,0.0,Kaoru,3.9,93,30,False,,6,1.06,d,3,6,36,2021-08-09,88.0,53,30,20,157428,225,492589,11184,0.4,3.1,Mitoma,1
2,2002-04-20,0,51,True,True,100,100,1,0.28,9,463067,,,0,0,-2,2,62.6,92,67,21,5.89,,,0,3,1.5,2.0,0,0.44,0.12,0.58,0.16,0.14,4.45,1.25,0.04,Georginio,2.0,168,74,4,1.12,0,False,16.7,138,73,158,False,56.4,185,76,321,,2025-08-25T07:30:07.559102Z,58,118,80,p463067,0,0,,0,,463067.jpg,3.0,155,65,8,0,73,False,0,0.0,Rutter,0.4,261,88,False,,4,1.12,a,4,6,36,2024-08-19,48.0,109,65,15,35338,187,141951,947,0.3,2.6,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,728,321,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,721,318,0,0,0,False,0.0,728,321,159,False,0.0,728,321,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,111,76,p109345,0,0,,0,,109345.jpg,0.0,728,321,0,0,241,False,0,0,March,0.0,707,307,False,,0,0,i,0,6,36,2012-07-01,0.0,728,321,0,248,2,2010,9,0.0,0.0,March,0
2,2004-07-22,3,117,True,True,,,1,0.18,8,592031,,,1,-1,0,0,105.6,46,36,42,7.51,,,0,3,4.5,5.0,0,0.99,0.18,2.60,0.47,1.61,8.30,1.49,0.29,Yankuba,5.0,21,11,7,1.25,1,False,40.2,12,9,160,False,121.6,68,20,503,,,60,93,62,p592031,0,0,,0,,592031.jpg,4.8,44,15,24,0,78,False,0,0.0,Minteh,3.5,101,35,False,,6,1.07,a,10,6,36,2024-07-01,174.0,7,3,29,396309,15706,125093,2479,0.8,4.8,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,719,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,711,309,0,0,0,False,0.0,721,315,161,False,0.0,720,314,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,189,117,p474120,0,0,,0,,474120.jpg,0.0,721,315,0,0,168,False,0,0,Enciso Espínola,0.0,692,298,False,,0,0,u,0,6,36,2022-06-17,0.0,713,314,0,105,0,2747,7,0.0,0.0,Enciso,0
1,2004-05-31,2,50,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,38.0,163,107,14,8.46,6,,0,3,1.3,1.8,0,0.35,0.21,1.59,0.96,1.24,2.39,1.44,0.75,Brajan,1.8,187,84,2,1.21,1,False,15.0,158,81,162,False,62.4,167,64,149,,,54,193,120,p513433,0,0,,0,,513433.jpg,2.8,173,73,10,0,80,False,0,0.0,Gruda,0.1,486,166,False,,1,0.6,a,3,6,36,2024-08-14,50.0,102,59,17,11174,76,8473,110,0.3,3.1,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-3,3,2.0,363,189,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.2,366,174,2,1.68,0,False,1.2,387,187,163,False,9.4,359,169,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,232,146,p532529,0,0,,0,,532529.jpg,1.3,319,152,6,0,241,False,0,0.0,Hinshelwood,0.0,605,241,False,,2,1.68,i,3,6,36,2022-12-30,0.0,699,307,4,1022,3,9403,59,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,84,61,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,717,315,2,1.02,1,False,19.0,118,66,164,False,60.8,173,69,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,147,92,p219249,0,0,2,0,,219249.jpg,6.0,13,5,2,0,58,False,0,0.0,O'Riley,0.5,250,85,False,,2,1.02,u,4,6,36,2024-08-26,63.0,77,45,12,130744,0,184806,750,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,720,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,713,311,0,0,0,False,0.0,722,316,165,False,0.0,721,315,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,194,121,p516211,0,0,,0,,516211.jpg,0.0,722,316,0,0,189,False,0,0,Sima,0.0,680,289,False,,0,0,u,0,6,36,2021-08-30,0.0,714,315,0,247,0,1966,12,0.0,0.0,Sima,0
0,2003-10-06,2,95,True,True,,,0,0.0,13,509416,3,,0,0,-1,1,67.3,82,59,49,9.76,5,,0,3,2.5,3.0,0,0.40,0.08,0.84,0.17,0.44,6.61,1.32,0.09,Yasin,3.0,84,37,8,1.59,1,False,20.1,105,57,166,False,87.8,115,40,452,,,49,357,222,p509416,0,0,,0,,509416.jpg,3.0,146,61,24,0,206,False,0,0.0,Ayari,0.3,297,102,False,,4,0.8,a,12,6,36,2023-01-30,45.0,115,69,18,34027,572,20128,380,0.6,3.7,Ayari,0
0,2004-01-03,0,27,True,True,,,1,0.29,12,535301,,,0,0,-2,2,28.9,191,123,38,11.14,,,0,3,0.3,0.8,0,0.02,0.01,0.07,0.02,0.05,5.63,1.65,0.01,Carlos,0.8,279,134,4,1.17,0,False,4.6,323,158,167,False,13.0,344,162,307,,,48,380,237,p535301,0,0,,0,,535301.jpg,1.3,317,151,22,0,38,False,0,0.0,Baleba,2.4,118,41,False,,5,1.47,a,4,6,36,2023-08-29,4.0,325,170,8,90236,1061,331729,2704,0.2,1.7,Baleba,1
0,2003-03-27,0,37,True,True,,,0,0.0,5,514254,,,0,0,-1,1,30.0,187,122,27,10.43,3,,0,3,0.0,0.5,0,0.11,0.04,0.26,0.1,0.15,4.00,1.55,0.06,Diego,0.5,323,157,4,1.55,0,False,7.3,279,138,169,False,28.2,281,124,233,,,49,358,223,p514254,0,0,,0,,514254.jpg,1.0,372,179,11,0,168,False,0,0.0,Gómez Amarilla,0.1,452,149,False,,2,0.77,a,11,6,36,2025-01-01,14.0,256,140,5,9661,104,5468,97,0.1,1.0,Gomez,2
0,1986-01-04,0,35,True,True,,,0,0.0,3,15157,,,0,0,0,0,16.8,259,152,12,8.71,,,0,3,0.0,0.5,0,0.06,0.04,0.85,0.61,0.79,1.92,1.39,0.57,James,0.5,325,159,4,2.9,1,False,8.3,260,127,170,False,48.8,213,87,124,,,50,241,148,p15157,0,0,,0,,15157.jpg,2.2,239,111,6,0,241,False,0,0.0,Milner,0.1,399,132,False,,1,0.73,a,3,6,36,2023-07-01,17.0,237,132,9,12048,161,11097,236,0.1,1.8,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,678,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,664,280,0,0,0,False,0.0,683,293,171,False,0.0,682,292,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,341,212,p441192,0,0,,0,,441192.jpg,0.0,683,292,0,0,62,False,0,0,Sarmiento Morante,0.0,656,276,False,,0,0,u,0,6,36,2021-09-21,0.0,661,286,0,196,0,2563,18,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,683,295,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,670,283,0,0,0,False,0.0,688,295,172,False,0.0,687,294,0,,2025-08-10T18:00:05.491553Z,49,361,226,p549074,0,0,,0,,549074.jpg,0.0,688,294,0,0,241,False,0,0,Watson,0.0,627,258,False,,0,0,a,0,6,36,2025-06-01,0.0,667,289,0,734,16,1813,26,0.0,0.0,Watson,0
1,1999-11-16,0,46,True,True,100,100,0,0.0,11,467779,,,0,0,-1,1,17.6,256,150,37,15.56,,,0,3,0.5,1.0,0,0.41,0.17,0.43,0.18,0.02,2.47,1.04,0.01,Mats,1.0,252,114,3,1.26,0,False,10.8,219,110,173,False,67.2,157,57,214,,2025-09-01T10:30:07.953121Z,49,347,216,p467779,0,0,,0,,467779.jpg,2.8,172,72,11,0,152,False,0,0.0,Wieffer,0.1,567,210,False,,2,0.84,a,15,6,36,2024-07-06,23.0,201,114,11,3508,19,5475,51,0.2,2.2,Wieffer,2
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,702,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,691,299,0,0,0,False,0.0,705,308,174,False,0.0,704,307,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,297,185,p611695,0,0,,0,,611695.jpg,0.0,705,308,0,0,54,False,0,0,Yalcouyé,0.0,713,310,False,,0,0,u,0,6,36,2024-07-12,0.0,693,305,0,0,0,1178,2,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,627,260,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,609,244,0,0,0,False,0.0,634,260,175,False,0.0,633,259,0,,,45,466,277,p567121,0,0,,0,,567121.jpg,0.0,638,263,0,0,,False,0,0,Knight,0.1,487,167,False,,0,0,a,0,6,36,,0.0,604,249,0,5155,120,6318,99,0.0,0.0,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,620,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,602,239,0,0,0,False,0.0,627,255,176,False,0.0,626,254,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,456,272,p550141,0,0,,0,,550141.jpg,0.0,631,258,0,0,,False,0,0,Mazilu,0.0,623,256,False,,0,0,u,0,6,36,,0.0,597,244,0,1435,0,3402,75,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,613,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,595,232,0,0,0,False,0.0,620,248,177,False,0.0,619,247,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,446,264,p513834,0,0,,0,,513834.jpg,0.0,624,251,0,0,104,False,0,0,Moran,0.0,648,270,False,,0,0,u,0,6,36,2021-08-23,0.0,590,237,0,490,0,4366,16,0.0,0.0,Moran,0
