assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-09-10,0,0,True,True,100,100,0,0,0,440323,,,0,0,-1,1,0.0,693,67,0,0,,,0,4,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Armando,0.0,694,67,0,0,0,False,0.0,695,67,680,False,0.0,694,67,0,,2025-08-22T12:30:07.403187Z,54,204,47,p440323,0,0,,0,,440323.jpg,0.0,694,67,0,0,2,False,0,0,Broja,0.2,402,59,False,,0,0,a,0,3,90,2025-08-08,0.0,679,66,0,3780,850,13754,2219,0.0,0.0,Broja,0
0,1999-08-19,0,0,True,True,,,0,0,0,216055,,,0,0,0,0,0.0,657,279,0,0,,,0,3,0.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Florentino Ibrain,0.0,658,279,0,0,0,False,0.0,660,279,722,False,0.0,659,278,0,,,50,268,164,p216055,0,0,,0,,216055.jpg,0.0,658,279,0,0,173,False,0,0,Morris Luís,0.0,726,319,False,,0,0,a,0,3,90,2025-09-01,0.0,638,271,0,137,137,20,20,0.0,0.0,Florentino,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,520,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,535,77,0,0,0,False,0.0,534,77,66,False,0.0,532,77,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,392,21,p69752,0,0,,0,,69752.jpg,0.0,535,77,0,0,30,False,0,0,Murara Neto,0.1,467,70,False,,0,0,u,0,4,91,2022-08-07,0.0,485,57,0,0,0,10457,1347,0.0,0.0,Neto,0
0,1999-10-08,0,55,True,True,,,2,0.67,8,457569,,,0,0,0,0,0.0,547,69,0,0.0,,,0,1,4.3,4.3,5,0.00,0.0,0.00,0.0,0.00,2.86,0.95,0.0,Đorđe,4.3,69,8,4,1.33,0,False,7.0,161,9,67,False,70.4,48,9,270,,,45,447,28,p457569,0,0,,0,,457569.jpg,4.3,80,8,23,0,190,False,8,2.67,Petrović,4.1,87,12,False,,3,1.0,a,0,4,91,2025-07-16,0.0,518,64,13,192498,87821,94380,32545,1.0,2.9,Petrović,1
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,393,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,411,45,0,0,0,False,0.0,409,45,68,False,0.0,406,45,0,,,40,655,63,p444172,0,0,,0,,444172.jpg,0.0,411,45,0,0,241,False,0,0,Dennis,1.1,178,24,False,,0,0,a,0,4,91,2019-08-01,0.0,353,25,0,21014,5057,18449,4837,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,0,0,0.0,444,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,462,66,0,0,0,False,0.0,460,66,69,False,0.0,457,66,0,,,40,714,84,p568791,0,0,,0,,568791.jpg,0.0,462,66,0,0,243,False,0,0,McKenna,0.2,346,52,False,,0,0,a,0,4,91,2024-02-01,0.0,406,46,0,3038,838,3493,863,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,417,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,435,59,0,0,0,False,0.0,433,59,70,False,0.0,430,59,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,684,77,p495145,0,0,,0,,495145.jpg,0.0,435,59,0,0,154,False,0,0,Paulsen,0.1,469,71,False,,0,0,u,0,4,91,2024-07-01,0.0,378,39,0,1107,0,4266,1476,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,669,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,669,235,0,0,0,False,0.0,671,237,71,False,0.0,670,237,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,296,50,p477580,0,0,,0,,477580.jpg,0.0,669,235,0,0,225,False,0,0,Zabarnyi,0.0,610,213,False,,0,0,u,0,4,91,2023-01-31,0.0,652,230,0,0,0,6956,534,0.0,0.0,Zabarnyi,0
1,1997-05-10,4,74,True,True,,,2,0.67,37,221466,,,1,-1,1,-1,26.2,113,25,43,14.33,,,1,2,8.3,8.3,14,0.09,0.03,0.23,0.08,0.14,2.86,0.95,0.05,Marcos,8.3,5,4,4,1.33,0,False,12.5,68,10,72,True,89.0,20,4,270,,,46,384,66,p221466,0,0,,0,,221466.jpg,8.3,7,6,12,0,10,False,0,0.0,Senesi Barón,5.9,69,25,False,,3,1.0,a,6,4,91,2022-08-08,10.0,184,47,25,571019,447567,72928,33555,1.8,5.4,Senesi,0
0,1991-04-29,0,28,True,True,50,,1,0.44,10,54469,,,0,0,0,0,14.0,175,52,11,4.85,,,0,2,1.4,2.7,1,0.09,0.04,0.09,0.04,0.00,2.56,1.13,0.0,Adam,2.7,134,54,3,1.32,0,False,3.6,257,87,73,False,17.8,231,89,204,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421Z,45,389,69,p54469,0,0,,0,,54469.jpg,2.7,156,60,3,0,241,False,0,0.0,Smith,0.3,311,112,False,,3,1.32,d,1,4,91,2014-01-28,4.0,242,77,8,13450,225,15361,7300,0.6,1.8,Smith,0
0,2001-11-20,1,51,True,True,,,2,0.67,12,494521,,,0,0,0,0,57.4,41,5,19,6.33,,,0,2,4.3,4.3,7,0.27,0.09,0.28,0.09,0.01,2.86,0.95,0.0,Adrien,4.3,70,30,4,1.33,0,False,12.0,73,14,74,False,56.0,79,30,270,,,45,466,112,p494521,0,0,,0,,494521.jpg,4.3,81,35,8,0,73,False,0,0.0,Truffert,1.1,176,68,False,,3,1.0,a,7,4,91,2025-06-16,7.0,213,62,13,81340,25167,35694,10934,1.0,2.9,Truffert,0
0,2006-10-17,0,0,True,True,,,0,0,0,541462,,,0,0,0,0,0.0,431,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,449,170,0,0,0,False,0.0,447,173,75,False,0.0,444,172,0,,,40,701,213,p541462,0,0,,0,,541462.jpg,0.0,449,170,0,0,229,False,0,0,Akinmboni,0.3,307,111,False,,0,0,a,0,4,91,2025-01-03,0.0,393,153,0,5364,1335,9157,2094,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,0,0,0.0,428,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,446,168,0,0,0,False,0.0,444,171,76,False,0.0,441,170,0,,,40,696,209,p518906,0,0,,0,,518906.jpg,0.0,446,168,0,0,244,False,0,0,Bevan,0.2,398,147,False,,0,0,a,0,4,91,2022-08-22,0.0,389,150,0,1759,452,4961,1040,0.0,0.0,Bevan,0
0,2002-01-10,0,20,True,True,,,1,1.34,7,463981,,,0,0,0,0,1.0,310,109,7,9.4,,,0,2,2.3,2.3,5,0.00,0.0,0.00,0.0,0.00,0.36,0.48,0.0,James,2.3,154,60,1,1.34,0,False,1.6,310,102,77,False,11.0,261,101,67,,,40,665,189,p463981,0,0,,0,,463981.jpg,2.3,173,64,4,0,241,False,0,0.0,Hill,0.8,191,73,False,,0,0.0,a,0,4,91,2022-01-05,4.0,239,74,7,33627,16442,24792,6521,0.6,1.8,Hill,1
0,2001-08-13,0,0,True,True,100,0,0,0,0,436893,,,0,0,0,0,0.0,389,147,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,407,146,0,0,0,False,0.0,405,149,78,False,0.0,402,148,0,,2025-08-28T17:00:07.495624Z,40,650,180,p436893,0,0,,0,,436893.jpg,0.0,407,146,0,0,139,False,0,0,Araujo Zúñiga,1.0,186,70,False,,0,0,a,0,4,91,2024-08-13,0.0,349,127,0,14736,2981,45456,10011,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,,0,0,0,223911,,,0,0,0,0,0.0,380,142,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,398,141,0,0,0,False,0.0,396,144,79,False,0.0,393,143,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,639,173,p223911,0,0,,0,,223911.jpg,0.0,398,141,0,0,244,False,0,0,Mepham,0.2,399,148,False,,0,0,u,0,4,91,2019-01-22,0.0,340,122,0,1400,189,6670,2429,0.0,0.0,Mepham,0
0,2005-02-16,0,0,True,True,,,0,0,0,575901,,,0,0,0,0,0.0,447,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,465,182,0,0,0,False,0.0,463,185,80,False,0.0,460,184,0,,,40,717,225,p575901,0,0,,0,,575901.jpg,0.0,465,182,0,0,10,False,0,0,Soler Barreto,0.3,328,118,False,,0,0,a,0,4,91,2025-01-07,0.0,409,165,0,3594,998,7928,1878,0.0,0.0,Soler,0
0,1999-05-05,0,2,True,True,100,100,0,0.0,0,222683,3,,0,0,0,0,14.6,173,105,1,4.29,,,0,3,0.7,0.7,1,0.01,0.04,0.12,0.51,0.11,0.13,0.56,0.47,Justin,0.7,317,161,0,0.0,0,False,2.4,297,152,81,False,0.8,353,171,21,,2025-08-10T22:00:04.480285Z,70,33,20,p222683,0,0,1,0,,222683.jpg,1.0,349,176,1,0,152,False,0,0.0,Kluivert,0.7,212,72,False,,0,0.0,a,0,4,91,2023-07-01,9.0,192,112,2,21798,11095,52651,7865,0.1,0.3,Kluivert,0
1,2000-01-07,3,57,True,True,,,2,0.67,1,437730,,,1,-1,4,-4,60.7,36,33,20,6.67,,,1,3,7.7,7.7,2,0.15,0.05,1.95,0.65,1.80,2.86,0.95,0.6,Antoine,7.7,9,2,4,1.33,2,False,26.6,5,3,82,True,98.2,14,8,270,,,74,28,17,p437730,0,0,3,0,,437730.jpg,7.7,12,2,16,0,81,False,0,0.0,Semenyo,31.1,7,4,False,,3,1.0,a,3,4,91,2023-01-27,107.0,4,1,23,2782126,693436,315886,114831,1.0,3.1,Semenyo,1
0,1999-03-22,3,56,True,True,,,2,0.73,9,201658,1,,0,0,0,0,35.9,86,62,29,10.57,1,,1,3,6.0,6.0,3,0.32,0.12,1.14,0.42,0.82,2.74,1.0,0.3,Marcus,6.0,26,8,4,1.46,1,False,18.8,27,20,84,False,71.8,45,17,247,,,55,142,88,p201658,0,0,,0,,201658.jpg,6.0,34,12,14,0,241,False,0,0.0,Tavernier,1.5,155,49,False,,3,1.09,a,6,4,91,2022-08-01,80.0,13,6,18,148077,54040,51458,19672,1.1,3.3,Tavernier,0
0,1999-02-14,0,42,True,True,,,2,0.67,15,200785,,,0,0,0,0,8.8,221,132,40,13.48,4,,0,3,3.3,3.3,4,0.12,0.04,0.18,0.06,0.06,2.70,0.91,0.02,Tyler,3.3,99,35,3,1.01,0,False,9.0,116,63,85,False,53.0,86,31,267,,,50,259,158,p200785,0,0,,0,,200785.jpg,3.3,119,47,16,0,229,False,0,0.0,Adams,0.4,285,92,False,,3,1.01,a,9,4,91,2023-08-20,28.0,85,52,10,17715,6635,13872,3533,0.7,2.0,Adams,2
1,1997-07-08,1,58,True,True,,,2,0.85,2,111317,5,,0,0,0,0,89.6,9,9,16,6.79,,,0,3,3.7,3.7,4,1.18,0.5,1.88,0.8,0.70,2.32,0.98,0.3,David,3.7,90,32,2,0.85,0,False,21.4,14,10,86,False,54.0,82,30,212,,,50,245,151,p111317,0,0,,0,,111317.jpg,3.7,104,39,8,0,244,False,0,0.0,Brooks,0.4,288,94,False,,3,1.27,a,6,4,91,2018-07-01,70.0,20,11,11,33203,13434,14810,5020,0.7,2.2,Brooks,1
0,1995-02-22,0,13,True,True,100,100,0,0.0,3,158499,4,,0,0,0,0,13.4,180,109,11,19.41,,,0,3,0.7,0.7,1,0.02,0.04,0.08,0.15,0.06,0.24,0.42,0.11,Ryan,0.7,303,152,0,0.0,0,False,3.6,259,128,87,False,14.8,242,109,51,,2025-08-10T22:00:04.490616Z,50,247,153,p158499,0,0,,0,,158499.jpg,1.0,309,150,4,0,243,False,0,0.0,Christie,0.1,518,180,False,,0,0.0,a,4,4,91,2021-08-31,7.0,214,121,2,1150,569,4162,702,0.1,0.4,Christie,0
0,1997-02-03,0,0,True,True,50,0,0,0,0,155408,2,,-1,1,-1,1,0.0,618,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,626,258,0,0,0,False,0.0,627,256,88,False,0.0,626,255,0,Knee injury - 50% chance of playing,2025-07-21T10:00:04.780951Z,49,330,205,p155408,0,0,,0,,155408.jpg,0.0,626,258,0,0,241,False,0,0,Cook,0.0,690,301,False,,0,0,d,0,4,91,2016-07-08,0.0,591,246,0,112,28,748,158,0.0,0.0,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,619,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,627,259,0,0,0,False,0.0,628,257,89,False,0.0,627,256,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,331,206,p168991,0,0,,0,,168991.jpg,0.0,627,259,0,0,58,False,0,0,Billing,0.0,594,237,False,,0,0,u,0,4,91,2019-07-29,0.0,592,247,0,598,0,4519,1122,0.0,0.0,Philip,0
0,2003-08-21,0,31,True,True,,,2,0.9,5,503139,,,0,0,0,0,46.4,54,39,16,7.2,5,,0,3,2.3,2.3,3,0.16,0.07,0.26,0.11,0.10,2.23,1.0,0.04,Alex,2.3,164,67,2,0.9,0,False,8.0,136,71,90,False,21.6,214,93,200,,,50,307,188,p503139,0,0,,0,,503139.jpg,2.3,179,79,6,0,241,False,0,0.0,Scott,0.1,482,162,False,,3,1.35,a,5,4,91,2023-08-10,12.0,171,104,7,3345,1234,3713,905,0.5,1.4,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,659,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,660,280,0,0,0,False,0.0,662,280,91,False,0.0,661,279,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,271,165,p224995,0,0,,0,,224995.jpg,0.0,660,280,0,0,48,False,0,0,Sinisterra Lucumí,0.0,651,278,False,,0,0,u,0,4,91,2024-06-14,0.0,640,272,0,396,0,2865,666,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,,0,0,0,441240,,,0,0,0,0,0.0,542,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,555,204,0,0,0,False,0.0,553,199,92,False,0.0,551,198,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441,252,p441240,0,0,,0,,441240.jpg,0.0,555,204,0,0,73,False,0,0,Faivre,0.2,391,133,False,,0,0,u,0,4,91,2023-07-13,0.0,513,189,0,3740,944,7944,1773,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,,0,0.0,1,424044,,,0,0,0,0,10.0,213,130,4,22.5,,,0,3,0.0,1.3,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,1.3,232,113,2,11.25,0,False,3.1,274,139,93,False,21.2,216,95,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,435,248,p424044,0,0,,0,,424044.jpg,4.0,93,35,2,0,54,False,0,0.0,Traorè,1.0,183,61,False,,0,0.0,u,1,4,91,2023-07-01,0.0,508,185,4,114900,5057,77520,28627,0.3,0.9,H.Traorè,0
0,,0,0,True,True,,,0,0,0,550596,,,0,0,0,0,0.0,576,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,586,231,0,0,0,False,0.0,584,226,94,False,0.0,582,225,0,,,45,489,282,p550596,0,0,,0,,550596.jpg,0.0,586,231,0,0,,False,0,0,Sadi,0.1,559,209,False,,0,0,a,0,4,91,,0.0,548,216,0,1412,540,2332,529,0.0,0.0,Sadi,0
0,2005-07-09,0,0,True,True,,,0,0,0,530121,,,0,0,0,0,0.0,567,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,577,222,0,0,0,False,0.0,575,217,95,False,0.0,573,216,0,,,45,478,271,p530121,0,0,,0,,530121.jpg,0.0,577,222,0,0,241,False,0,0,Silcott-Duberry,0.1,531,187,False,,0,0,a,0,4,91,2025-01-17,0.0,539,207,0,859,256,3278,686,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,,0,0.0,0,606775,,,0,0,0,0,0.0,603,246,0,0.0,,,0,3,0.0,0.3,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.3,339,165,2,30.0,0,False,0.0,610,244,96,False,0.0,609,243,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,519,301,p606775,0,0,,0,,606775.jpg,1.0,296,140,0,0,241,False,0,0.0,Winterburn,0.1,514,178,False,,0,0.0,u,0,4,91,2024-11-29,0.0,574,234,1,2964,224,4595,1592,0.1,0.2,Winterburn,0
0,1999-10-06,2,46,True,True,,,2,0.7,5,444102,,,0,0,0,0,67.8,27,1,11,3.85,,,0,4,3.7,3.7,8,0.08,0.03,0.87,0.31,0.79,2.74,0.96,0.28,Francisco Evanilson,3.7,94,11,4,1.4,1,False,19.7,23,6,97,False,47.0,105,11,257,,,70,38,15,p444102,0,0,2,0,,444102.jpg,3.7,108,11,6,0,30,False,0,0.0,de Lima Barbosa,2.3,116,16,False,,3,1.05,a,0,4,91,2024-08-16,84.0,11,6,11,165173,57750,139094,29480,0.5,1.6,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,,,0,0,0,0,0.0,702,69,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,701,69,0,0,0,False,0.0,702,69,98,False,0.0,701,69,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,138,33,p168636,0,0,,0,,168636.jpg,0.0,701,69,0,0,219,False,0,0,Ünal,0.0,680,78,False,,0,0,i,0,4,91,2024-07-01,0.0,695,68,0,300,63,715,141,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,True,True,,,0,0,0,590760,,,-1,1,-1,1,0.0,508,47,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,524,49,0,0,0,False,0.0,522,49,99,False,0.0,520,48,0,,,44,595,78,p590760,0,0,,0,,590760.jpg,0.0,524,49,0,0,241,False,0,0,Adu-Adjei,0.3,319,52,False,,0,0,a,0,4,91,2022-12-19,0.0,473,47,0,7984,3179,14689,3530,0.0,0.0,Adu-Adjei,0
0,2006-06-23,0,8,True,True,,,0,0.0,0,560262,,,0,0,0,0,0.0,583,52,1,7.5,,,0,4,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.24,1.8,0.0,Eli Junior,1.0,261,25,1,7.5,0,False,0.2,356,37,100,False,0.0,589,53,12,,,45,497,61,p560262,0,0,,0,,560262.jpg,1.0,295,27,1,0,73,False,0,0.0,Kroupi,1.2,169,28,False,,0,0.0,a,0,4,91,2025-02-02,2.0,273,33,3,90704,22021,75944,20456,0.2,0.7,Kroupi.Jr,0
0,2005-11-11,0,0,True,True,,,0,0,0,496208,,,0,0,0,0,0.0,672,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,673,290,0,0,0,False,0.0,674,290,391,False,0.0,673,289,0,,,50,304,185,p496208,0,0,,0,,496208.jpg,0.0,673,290,0,0,243,False,0,0,Gannon-Doak,0.1,565,215,False,,0,0,a,0,4,91,2025-08-18,0.0,655,282,0,2964,440,2924,816,0.0,0.0,Gannon-Doak,0
0,2001-01-06,2,58,True,True,,,2,0.67,21,242882,,,0,0,0,0,12.0,194,58,26,8.67,,,1,2,5.3,5.3,6,0.01,0.0,0.01,0.0,0.00,2.86,0.95,0.0,Bafodé,5.3,39,14,4,1.33,0,False,6.5,175,57,685,False,51.0,96,41,270,,,45,431,98,p242882,0,0,,0,,242882.jpg,5.3,48,18,14,0,73,False,0,0.0,Diakité,0.5,250,91,False,,3,1.0,a,5,4,91,2025-08-13,2.0,272,92,16,40447,19925,12322,5685,1.2,3.6,Diakité,0
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,0,0,0.0,602,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,611,248,0,0,0,False,0.0,609,243,687,False,0.0,608,242,0,,,45,518,300,p606774,0,0,,0,,606774.jpg,0.0,611,248,0,0,241,False,0,0,Rees-Dottin,0.1,454,151,False,,0,0,a,0,4,91,2024-12-28,0.0,573,233,0,5688,271,5207,1164,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,16,True,True,,,0,0.0,3,489888,,,0,0,0,0,25.5,115,81,17,30.6,,,0,3,1.0,1.0,1,0.03,0.05,0.03,0.05,0.00,0.24,0.43,0.0,Amine,1.0,279,141,0,0.0,0,False,5.0,219,105,697,False,23.2,208,91,50,,,55,169,104,p489888,0,0,,0,,489888.jpg,1.0,336,168,7,0,145,False,0,0.0,Adli,0.0,633,265,False,,0,0.0,a,7,4,91,2025-08-21,2.0,291,158,2,2229,646,986,444,0.2,0.4,Adli,0
0,2005-05-08,0,0,True,True,,,0,0,0,551483,,,0,0,0,0,0.0,578,227,0,0,,,0,2,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,588,224,0,0,0,False,0.0,586,227,713,False,0.0,584,227,0,,,45,492,118,p551483,0,0,,0,,551483.jpg,0.0,588,224,0,0,200,False,0,0,Jiménez Sánchez,0.0,707,237,False,,0,0,a,0,4,91,2025-09-01,0.0,550,215,0,416,416,100,100,0.0,0.0,A.Jimenez,0
0,2007-06-28,0,0,True,True,,,0,0,0,620487,,,0,0,0,0,0.0,607,230,0,0,,,0,2,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Veljko,0.0,614,227,0,0,0,False,0.0,614,230,721,False,0.0,613,230,0,,,45,527,124,p620487,0,0,,0,,620487.jpg,0.0,614,227,0,0,190,False,0,0,Milosavljevic,0.0,725,242,False,,0,0,a,0,4,91,2025-09-01,0.0,578,218,0,118,118,15,15,0.0,0.0,Milosavljević,0
0,1999-12-10,0,0,True,True,,,0,0,0,200641,,,-1,1,-1,1,0.0,621,259,0,0,,,0,3,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,628,260,0,0,0,False,0.0,630,259,27,False,0.0,629,258,0,,,49,336,211,p200641,0,0,,0,,200641.jpg,0.0,628,260,0,0,241,False,0,0,Nelson,0.1,455,152,False,,0,0,a,0,5,94,2025-09-01,0.0,595,250,0,4069,1568,7423,1579,0.0,0.0,Nelson,0
0,2002-02-11,3,39,True,True,100,100,1,0.52,9,533463,,,0,0,0,0,4.4,256,150,22,11.45,,,1,3,4.5,5.5,2,0.02,0.01,0.87,0.45,0.85,2.64,1.37,0.44,Dango,5.0,52,19,2,1.04,1,False,13.7,56,37,83,False,57.6,74,28,173,,2025-08-14T16:00:05.815568Z,60,96,64,p533463,0,0,,0,,533463.jpg,7.5,13,3,9,0,35,False,0,0.0,Ouattara,1.0,185,62,False,,2,1.04,a,4,5,94,2025-08-16,75.0,16,8,15,139762,17496,47807,24684,0.8,2.5,O.Dango,0
0,1998-11-23,0,27,True,True,100,100,1,0.33,5,200720,,,0,0,0,0,0.0,528,66,0,0.0,,,0,1,1.8,2.8,1,0.01,0.0,0.01,0.0,0.00,4.59,1.53,0.0,Caoimhín,2.3,159,16,5,1.67,0,False,3.5,260,18,101,False,34.6,154,18,270,,2025-08-09T14:00:04.798673Z,45,415,25,p200720,0,0,,0,,200720.jpg,2.3,176,16,25,0,104,False,5,1.67,Kelleher,9.6,43,7,False,,3,1.0,a,0,5,94,2025-06-03,0.0,497,61,7,127923,17195,213300,78581,0.5,1.6,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,383,28,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,401,42,0,0,0,False,0.0,399,42,102,False,0.0,396,42,0,,,40,642,60,p235448,0,0,,0,,235448.jpg,0.0,401,42,0,0,241,False,0,0,Balcombe,0.3,304,45,False,,0,0,a,0,5,94,2016-11-02,0.0,343,22,0,4689,1154,5951,1493,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,421,46,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,439,60,0,0,0,False,0.0,437,60,103,False,0.0,434,60,0,,,40,688,78,p503300,0,0,,0,,503300.jpg,0.0,439,60,0,0,241,False,0,0,Cox,0.1,414,60,False,,0,0,a,0,5,94,2021-10-26,0.0,382,40,0,1757,490,2727,705,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,430,48,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,448,62,0,0,0,False,0.0,446,62,104,False,0.0,443,62,0,,,40,700,80,p535017,0,0,,0,,535017.jpg,0.0,448,62,0,0,229,False,0,0,Eyestone,0.1,525,77,False,,0,0,a,0,5,94,2024-08-08,0.0,392,42,0,603,122,1534,361,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,422,47,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,440,61,0,0,0,False,0.0,438,61,105,False,0.0,435,61,0,,,40,689,79,p507433,0,0,,0,,507433.jpg,0.0,440,61,0,0,99,False,0,0,Valdimarsson,0.8,197,26,False,,0,0,a,0,5,94,2024-01-26,0.0,383,41,0,3650,644,17301,4888,0.0,0.0,Valdimarsson,0
