assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2000-01-07,12,313,True,True,100,100,5,0.31,18,437730,,,1,-1,7,-7,310.6,32,30,124,7.75,4,,4,3,4.0,4.0,10,1.77,0.11,7.20,0.45,5.43,22.36,1.4,0.34,Antoine,4.0,63,30,27,1.69,8,False,124.5,4,3,82,True,457.4,8,2,1440,,2025-11-17T13:00:08.045504Z,77,20,14,p437730,0,1,3,0,,437730.jpg,6.2,4,1,81,0,81,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Semenyo,45.4,2,1,False,,16,1.0,a,25,4,91,2023-01-27,475.0,5,2,99,8398488,50139,4220063,13196,0.5,12.9,Semenyo,4
2,1999-03-22,8,266,True,True,,,6,0.4,32,201658,2,,0,0,1,-1,360.8,20,20,120,8.08,1,,2,3,4.7,4.7,2,1.83,0.12,5.70,0.38,3.87,18.57,1.25,0.26,Marcus,4.7,36,16,25,1.68,4,False,94.9,21,17,84,False,318.6,60,16,1336,,,56,127,80,p201658,0,0,4,0,,201658.jpg,4.4,53,20,67,0,241,False,0,0.0,[],Tavernier,3.1,102,32,False,,15,1.01,a,21,4,91,2022-08-01,268.0,37,22,75,666903,10672,363406,3998,0.8,13.4,Tavernier,1
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,0,0,74.0,218,137,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,2.2,182,79,23,1.73,2,False,44.7,148,75,85,False,266.2,106,36,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,246,152,p200785,0,0,,0,,200785.jpg,3.3,137,61,61,0,229,False,0,0.0,[],Adams,0.4,287,99,False,,15,1.13,i,35,4,91,2023-08-20,105.0,147,86,50,76531,15,79030,1282,0.4,10.0,Adams,5
1,1997-07-08,1,100,True,True,100,100,4,0.5,9,111317,5,,0,0,0,0,189.8,79,58,54,6.77,3,,0,3,0.8,0.8,2,1.88,0.24,4.47,0.56,2.59,7.61,0.95,0.32,David,0.8,310,146,10,1.25,0,False,50.7,117,64,86,False,98.2,274,120,718,,2025-11-29T20:30:06.847415Z,50,241,149,p111317,0,0,,0,,111317.jpg,1.7,324,148,32,0,244,False,0,0.0,[],Brooks,0.2,381,127,False,,9,1.13,a,13,4,91,2018-07-01,233.0,53,33,26,61272,217,65955,102,0.2,5.2,Brooks,6
1,1995-02-22,0,71,True,True,100,50,0,0.0,10,158499,,,0,0,-1,1,58.1,251,151,35,10.98,,,0,3,0.3,0.1,1,0.16,0.05,1.23,0.39,1.07,6.18,1.94,0.34,Ryan,0.3,361,167,7,2.2,1,False,22.4,277,134,87,False,80.4,296,132,287,,2025-11-28T17:30:08.350038Z,49,289,179,p158499,0,0,,0,,158499.jpg,1.6,339,155,17,0,243,False,0,0.0,[],Christie,0.1,564,208,False,,1,0.31,a,8,4,91,2021-08-31,84.0,180,106,18,6622,17,13545,33,0.1,3.7,Christie,1
0,1997-02-03,0,66,True,True,100,100,0,0.0,20,155408,,,0,0,-1,1,105.8,165,113,52,15.39,,,0,3,1.0,1.0,4,0.21,0.06,0.25,0.07,0.04,3.86,1.14,0.01,Lewis,1.0,283,131,8,2.37,0,False,18.4,306,147,88,False,68.2,314,141,304,,2025-11-29T20:30:06.869776Z,49,288,178,p155408,0,0,,0,,155408.jpg,1.4,373,170,24,1,241,False,0,0.0,[],Cook,0.0,641,262,False,,2,0.59,a,8,4,91,2016-07-08,8.0,359,182,11,4271,103,4254,25,0.2,2.2,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,707,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,687,289,0,0,0,False,0.0,711,301,89,False,0.0,711,301,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,291,181,p168991,0,0,,0,,168991.jpg,0.0,710,301,0,0,58,False,0,0,[],Billing,0.0,648,267,False,,0,0,u,0,4,91,2019-07-29,0.0,698,299,0,598,0,6515,4,0.0,0.0,Philip,0
1,2003-08-21,2,215,True,True,,,5,0.42,46,503139,1,,0,0,0,0,132.8,131,93,133,11.17,,,0,3,2.2,2.2,1,0.50,0.04,1.32,0.11,0.82,16.16,1.36,0.07,Alex,2.2,185,82,18,1.51,1,False,42.7,162,85,90,False,190.2,173,70,1072,,,50,271,166,p503139,0,0,,0,,503139.jpg,2.9,182,80,62,0,241,False,0,0.0,[],Scott,0.3,328,112,False,,14,1.18,a,25,4,91,2023-08-10,109.0,142,83,49,63172,303,49758,339,0.4,9.8,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,725,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,708,303,0,0,0,False,0.0,728,314,91,False,0.0,728,314,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,252,156,p224995,0,0,,0,,224995.jpg,0.0,727,314,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,701,301,False,,0,0,u,0,4,91,2024-06-14,0.0,718,312,0,396,0,3841,3,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,638,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,612,233,0,0,0,False,0.0,646,251,92,False,0.0,645,250,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,420,251,p441240,0,0,,0,,441240.jpg,0.0,650,255,0,0,73,False,0,0,[],Faivre,0.1,528,186,False,,0,0,u,0,4,91,2023-07-13,0.0,623,247,0,3740,0,18655,19,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,376,191,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,609,230,2,11.25,0,False,3.1,414,190,93,False,21.2,396,177,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,416,248,p424044,0,0,,0,,424044.jpg,4.0,81,35,2,0,54,False,0,0.0,[],Traorè,0.3,308,104,False,,0,0.0,u,1,4,91,2023-07-01,0.0,620,244,4,114900,0,162064,162,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,660,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,633,252,0,0,0,False,0.0,667,270,94,False,0.0,666,269,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,448,271,p550596,0,0,,0,,550596.jpg,0.0,671,274,0,0,,False,0,0,[],Sadi,0.0,619,246,False,,0,0,u,0,4,91,,0.0,645,266,0,3895,0,7897,11,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,610,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,583,215,0,0,0,False,0.0,618,234,95,False,0.0,617,233,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,523,309,p530121,0,0,,0,,530121.jpg,0.0,624,240,0,0,241,False,0,0,[],Silcott-Duberry,0.1,536,191,False,,0,0,u,0,4,91,2025-01-17,0.0,588,228,0,15405,0,20560,44,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,685,287,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,658,270,2,30.0,0,False,0.0,692,288,96,False,0.0,691,287,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,475,290,p606775,0,0,,0,,606775.jpg,1.0,422,194,0,0,241,False,0,0.0,[],Winterburn,0.0,618,245,False,,0,0.0,u,0,4,91,2024-11-29,0.0,670,284,1,2964,0,9693,11,0.0,0.2,Winterburn,0
3,1999-10-06,2,155,True,True,100,100,5,0.39,9,444102,,,0,0,0,0,170.9,90,3,45,3.54,,,0,4,3.5,3.5,2,0.63,0.05,4.76,0.37,4.13,13.80,1.09,0.32,Francisco Evanilson,3.5,97,10,20,1.57,2,False,61.7,76,12,97,False,103.6,261,21,1144,,2025-10-19T01:30:09.447327Z,70,39,16,p444102,0,0,,0,,444102.jpg,3.1,168,13,31,0,30,False,0,0.0,[],de Lima Barbosa,2.0,129,21,False,,13,1.02,a,5,4,91,2024-08-16,346.0,18,10,46,655607,2273,670371,5531,0.5,6.6,Evanilson,1
0,1997-05-10,1,40,True,True,100,100,0,0.0,1,168636,,,0,0,-1,1,3.1,401,49,3,4.43,,,0,4,1.5,1.5,1,0.05,0.07,0.59,0.87,0.54,0.58,0.86,0.8,Enes,1.5,240,27,1,1.48,1,False,7.9,378,44,98,False,38.0,366,40,61,,2025-07-21T10:00:04.802496Z,54,158,38,p168636,0,0,,0,,168636.jpg,1.7,330,34,2,0,219,False,0,0.0,[],Ünal,0.0,582,77,False,,0,0.0,a,0,4,91,2024-07-01,39.0,276,45,10,8291,116,5367,132,0.3,1.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,620,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,593,60,0,0,0,False,0.0,628,68,99,False,0.0,627,68,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,535,74,p590760,0,0,,0,,590760.jpg,0.0,633,68,0,0,241,False,0,0,[],Adu-Adjei,0.2,400,59,False,,0,0,u,0,4,91,2022-12-19,0.0,599,67,0,22144,0,42643,91,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,189,True,True,,,2,0.41,10,560262,,,0,0,1,-1,69.5,226,24,33,6.69,,,0,4,1.8,1.8,1,0.17,0.03,3.09,0.62,2.92,8.11,1.64,0.59,Junior,1.8,201,25,12,2.43,5,False,48.6,125,15,100,False,195.0,167,12,444,,,46,394,60,p560262,0,0,,0,,560262.jpg,3.2,146,11,19,0,73,False,0,0.0,[],Kroupi,4.3,89,15,False,,5,1.01,a,4,4,91,2025-02-02,223.0,58,20,41,967750,9425,591051,7928,0.4,8.9,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,358,187,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,682,286,1,1.7,0,False,4.7,399,184,391,False,21.2,397,178,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,361,225,p496208,0,0,,0,,496208.jpg,1.8,311,140,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,616,243,False,,0,0.0,i,2,4,91,2025-08-18,11.0,348,178,7,4499,1,7614,14,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,160,True,True,100,100,4,0.3,89,242882,,,0,0,-1,1,50.3,267,84,108,8.0,,,1,2,2.2,2.2,2,0.19,0.01,0.21,0.01,0.02,20.22,1.5,0.0,Bafodé,2.2,179,68,24,1.78,0,False,32.6,223,74,685,False,253.2,113,50,1215,,2025-09-13T21:30:08.472990Z,44,507,115,p242882,0,0,,0,,242882.jpg,3.1,158,62,48,0,73,False,0,0.0,[],Diakité,0.4,269,102,False,,14,1.04,a,19,4,91,2025-08-13,22.0,312,102,43,92070,195,74538,349,0.5,9.8,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,623,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,596,222,0,0,0,False,0.0,631,241,687,False,0.0,630,240,0,,,44,538,318,p606774,0,0,,0,,606774.jpg,0.0,636,246,0,0,241,False,0,0,[],Rees-Dottin,0.1,429,142,False,,0,0,a,0,4,91,2024-12-28,0.0,602,236,0,12437,28,13751,49,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,78,True,True,,,0,0.0,13,489888,,,0,0,-1,1,74.1,217,136,54,12.62,6,,0,3,1.8,1.8,1,0.23,0.05,1.20,0.28,0.97,6.71,1.57,0.23,Amine,1.8,211,98,8,1.87,1,False,27.1,255,129,697,False,103.8,260,115,385,,,54,173,107,p489888,0,0,,0,,489888.jpg,1.5,360,163,24,0,145,False,0,0.0,[],Adli,0.0,592,224,False,,3,0.7,a,17,4,91,2025-08-21,96.0,162,95,19,7544,43,6611,81,0.3,3.5,Adli,0
1,2005-05-08,0,97,True,True,,,2,0.23,26,551483,,,0,0,0,0,89.2,186,47,41,4.63,,,0,2,2.7,2.7,2,0.59,0.07,0.87,0.1,0.28,14.17,1.6,0.03,Álex,2.7,132,50,16,1.81,0,False,25.3,263,88,713,False,111.4,250,100,797,,,45,450,93,p551483,0,0,,0,,551483.jpg,1.8,308,114,32,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Jiménez Sánchez,0.1,482,176,False,,9,1.02,a,15,4,91,2025-09-01,54.0,245,73,24,11176,167,3076,130,0.6,5.3,A.Jimenez,4
0,2007-06-28,0,57,True,True,0,0,1,0.25,34,620487,,,0,0,0,0,13.9,359,126,39,9.62,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,0.7,318,113,6,1.48,0,False,12.2,342,116,721,False,98.4,271,105,365,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,45,481,97,p620487,0,0,,0,,620487.jpg,3.4,123,47,13,0,190,False,0,0.0,[],Milosavljevic,0.0,638,221,False,,4,0.99,i,5,4,91,2025-09-01,10.0,350,123,17,5502,1,4925,41,0.2,3.8,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,693,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,665,277,0,0,0,False,0.0,700,296,756,False,0.0,700,296,0,,,45,489,299,p678552,0,0,,0,,678552.jpg,0.0,700,296,0,0,62,False,0,0,[],DaCosta,0.0,732,320,False,,0,0,a,0,4,91,2025-12-01,0.0,678,292,0,676,37,250,17,0.0,0.0,DaCosta,0
0,1999-12-10,0,15,True,True,75,75,0,0.0,2,200641,,,0,0,-2,2,2.4,406,198,10,29.03,,,0,3,0.2,0.2,0,0.05,0.15,0.11,0.32,0.06,0.84,2.44,0.17,Reiss,0.2,387,181,1,2.9,0,False,2.7,419,193,27,False,16.2,406,183,31,Knock - 75% chance of playing,2025-12-09T15:00:09.283718Z,48,344,216,p200641,0,0,,0,,200641.jpg,1.0,430,201,6,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,474,161,False,,0,0.0,d,2,5,94,2025-09-01,9.0,353,180,3,8510,8,16146,54,0.0,0.6,Nelson,0
4,2002-02-11,6,176,True,True,0,0,3,0.25,40,533463,2,,0,0,0,0,96.5,178,119,97,8.23,,,2,3,0.0,0.0,0,0.66,0.06,4.22,0.36,3.56,14.32,1.21,0.3,Dango,4.2,53,23,15,1.27,3,False,58.4,89,54,83,False,183.6,181,73,1061,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,60,91,59,p533463,0,0,,0,,533463.jpg,4.3,63,27,46,0,35,False,0,0.0,[],Ouattara,0.8,207,73,False,,12,1.02,n,11,5,94,2025-08-16,309.0,26,14,64,447237,24,379361,6561,0.7,10.7,O.Dango,3
0,1998-11-23,2,217,True,True,100,100,3,0.18,24,200720,,,0,0,0,0,10.0,375,7,0,0.0,,,1,1,4.0,4.0,13,0.02,0.0,0.02,0.0,0.00,22.42,1.32,0.0,Caoimhín,4.0,56,5,25,1.47,0,False,39.2,178,7,101,False,380.4,26,7,1530,,2025-08-09T14:00:04.798673Z,45,406,23,p200720,0,0,,2,,200720.jpg,3.3,132,15,128,0,104,False,44,2.59,[],Kelleher,8.2,50,8,False,,17,1.0,a,1,5,94,2025-06-03,0.0,612,68,56,493750,5047,708455,2250,0.9,12.4,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,515,52,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,479,58,0,0,0,False,0.0,527,63,102,False,0.0,527,63,0,,,40,639,48,p235448,0,0,,0,,235448.jpg,0.0,535,63,0,0,241,False,0,0,[],Balcombe,0.3,327,45,False,,0,0,a,0,5,94,2016-11-02,0.0,482,37,0,11424,30,19123,77,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,-1,1,0.0,484,37,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,449,45,0,0,0,False,0.0,498,50,103,False,0.0,498,50,0,,,39,724,83,p503300,0,0,,0,,503300.jpg,0.0,506,50,0,0,241,False,0,0,[],Cox,0.2,382,57,False,,0,0,a,0,5,94,2021-10-26,0.0,450,22,0,9367,406,8614,68,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,491,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,456,47,0,0,0,False,0.0,505,52,104,False,0.0,505,52,0,,,39,731,85,p535017,0,0,,0,,535017.jpg,0.0,513,52,0,0,229,False,0,0,[],Eyestone,0.1,421,66,False,,0,0,a,0,5,94,2024-08-08,0.0,457,24,0,11672,57,6555,77,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,485,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,450,46,0,0,0,False,0.0,499,51,105,False,0.0,499,51,0,,,39,725,84,p507433,0,0,,0,,507433.jpg,0.0,507,51,0,0,99,False,0,0,[],Valdimarsson,0.7,221,29,False,,0,0,a,0,5,94,2024-01-26,0.0,451,23,0,33474,132,58737,224,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,168,True,True,,,3,0.19,159,432830,,,0,0,-1,1,65.4,238,68,176,10.88,,,0,2,3.5,3.5,8,0.83,0.05,1.89,0.12,1.06,21.35,1.32,0.07,Nathan,3.5,90,35,24,1.48,0,False,62.2,75,16,106,False,398.0,20,7,1456,,,49,316,55,p432830,1,0,,0,,432830.jpg,3.1,161,65,71,0,104,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Collins,1.6,151,60,False,,16,0.99,a,17,5,94,2023-07-04,157.0,87,9,53,166409,968,168572,1314,0.7,10.8,Collins,4
1,2001-02-22,3,137,True,True,,,4,0.56,20,249231,,,0,0,-2,2,97.0,177,44,30,4.22,,,1,2,5.0,5.0,21,0.69,0.1,1.61,0.23,0.92,10.81,1.52,0.13,Keane,5.0,22,8,12,1.69,2,False,36.8,195,65,107,False,154.8,210,85,640,,,48,352,62,p249231,0,0,,0,,249231.jpg,3.4,124,48,23,0,241,False,0,0.0,[],Lewis-Potter,0.5,249,92,False,,7,0.98,a,10,5,94,2022-07-12,117.0,130,21,51,49248,16455,44269,228,1.0,10.6,Lewis-Potter,1
2,1998-04-17,0,63,True,True,100,100,1,0.15,37,191866,,,0,0,-1,1,26.3,328,112,55,8.1,,,0,2,0.8,0.8,0,0.52,0.08,0.95,0.14,0.43,8.71,1.28,0.06,Kristoffer,0.8,303,104,12,1.77,0,False,24.3,267,92,108,False,114.6,245,96,611,,2025-11-10T10:00:08.739589Z,44,495,104,p191866,0,0,,0,,191866.jpg,2.2,259,98,15,0,161,False,0,0.0,[],Ajer,0.2,394,146,False,,7,1.03,a,18,5,94,2021-07-21,101.0,154,29,24,14315,77,19556,162,0.2,5.5,Ajer,1
1,1997-07-08,0,47,True,True,,,1,0.2,18,194010,,,0,0,-2,2,28.5,319,106,25,5.09,,,0,2,2.2,2.2,5,0.19,0.04,0.33,0.07,0.14,9.72,1.98,0.03,Rico,2.2,176,65,9,1.83,0,False,9.7,358,122,109,False,50.4,340,124,442,,,43,553,129,p194010,0,0,,0,,194010.jpg,1.5,349,124,34,0,107,False,0,0.0,[],Henry,0.1,425,159,False,,3,0.61,a,7,5,94,2016-08-31,19.0,320,106,19,8241,203,14062,48,0.5,4.4,Henry,2
1,2004-07-10,6,225,True,True,,,3,0.18,72,607464,,,0,0,0,0,256.2,48,8,109,6.64,,,0,2,2.3,2.3,5,1.67,0.1,1.84,0.11,0.17,21.81,1.33,0.01,Michael,2.3,159,62,24,1.46,0,False,61.3,77,17,110,False,301.8,81,35,1477,,,45,476,96,p607464,0,0,,0,,607464.jpg,2.8,192,72,74,0,106,False,0,0.0,[],Kayode,0.7,218,81,False,,17,1.04,a,37,5,94,2025-07-01,54.0,246,74,48,126696,605,70270,532,0.5,10.7,Kayode,3
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,416,154,29,11.45,,,0,2,0.7,0.7,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.7,316,111,5,1.97,0,False,7.6,382,132,111,False,62.8,321,118,228,,2025-08-18T08:00:05.393517Z,42,610,151,p231065,1,0,,0,,231065.jpg,1.3,378,134,9,0,107,False,0,0.0,[],Pinnock,0.1,437,163,False,,3,1.18,a,4,5,94,2019-07-02,12.0,345,119,4,8900,93,22042,137,0.2,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,634,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,607,235,0,0,0,False,0.0,642,241,112,False,0.0,641,241,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,82,p226956,0,0,,0,,226956.jpg,0.0,646,241,0,0,58,False,0,0,[],Roerslev Rasmussen,0.0,681,233,False,,0,0,u,0,5,94,2019-10-27,0.0,618,239,0,211,0,3845,3,0.0,0.0,Roerslev,0
0,2001-12-20,0,190,True,True,,,3,0.18,142,444765,,,0,0,0,0,31.7,311,102,154,9.06,,,0,2,3.0,3.0,7,0.20,0.01,2.06,0.12,1.86,22.42,1.32,0.11,Sepp,3.0,118,45,25,1.47,0,False,54.7,98,26,113,False,341.4,43,21,1530,,,45,421,86,p444765,0,0,,0,,444765.jpg,3.1,159,63,56,0,152,False,0,0.0,[],van den Berg,1.3,163,66,False,,17,1.0,a,12,5,94,2024-08-22,173.0,79,7,52,188897,1236,93636,858,0.7,11.6,Van den Berg,1
0,2005-10-09,0,0,True,True,100,100,0,0,0,622536,,,0,0,-1,1,0.0,500,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,466,179,0,0,0,False,0.0,514,195,114,False,0.0,514,195,0,,2025-10-31T17:00:08.779634Z,39,741,228,p622536,0,0,,0,,622536.jpg,0.0,522,194,0,0,241,False,0,0,[],Arthur,0.2,358,132,False,,0,0,a,0,5,94,2024-03-08,0.0,466,183,0,10766,54,24648,63,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,554,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,519,210,0,0,0,False,0.0,566,225,115,False,0.0,566,225,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,684,197,p612534,0,0,,0,,612534.jpg,0.0,574,224,0,0,,False,0,0,[],Fredrick,0.1,494,179,False,,0,0,u,0,5,94,,0.0,522,215,0,2020,0,13552,20,0.0,0.0,Fredrick,0
0,2002-06-10,0,70,True,True,100,100,2,0.44,20,472713,,,0,0,0,0,9.9,381,133,28,6.15,,,0,2,2.7,2.7,0,0.17,0.04,0.52,0.12,0.35,3.97,0.87,0.08,Aaron,2.7,131,49,5,1.1,0,False,9.5,361,124,116,False,49.4,341,125,410,,2025-10-16T08:00:09.344205Z,40,650,171,p472713,0,0,,0,,472713.jpg,2.4,234,86,24,0,243,False,0,0.0,[],Hickey,0.5,244,89,False,,5,1.1,a,8,5,94,2022-07-09,35.0,284,89,24,50718,744,42337,626,0.7,6.0,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,495,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,460,174,0,0,0,False,0.0,509,191,117,False,0.0,509,191,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,735,223,p570241,0,0,,0,,570241.jpg,0.0,517,190,0,0,114,False,0,0,[],Ji-soo,0.1,478,175,False,,0,0,u,0,5,94,2023-07-20,0.0,461,179,0,4108,0,14604,35,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,534,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,498,193,0,0,0,False,0.0,546,209,118,False,0.0,546,209,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,660,177,p499717,0,0,,0,,499717.jpg,0.0,554,208,0,0,241,False,0,0,[],Meghoma,0.0,584,210,False,,0,0,u,0,5,94,2024-08-30,0.0,501,198,0,279,0,10593,14,0.0,0.0,Meghoma,0
