assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,True,True,,,0,0,0,550090,,,0,0,0,0,0.0,408,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,424,166,0,0,0,False,0.0,417,168,117,False,0.0,401,168,,0,,,45,510,139,p550090,0,0,,0,,550090.jpg,0.0,424,166,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.9', 'likelihood': -3}]",0,0,,False,0,0,,[],Coppola,0.0,554,192,False,,0,0,a,0,5,36,,0.0,346,151,0,216,25,238,14,0.0,0.0,Coppola,0
0,1998-02-07,0,0,True,True,,,0,0,0,223434,,,0,0,0,0,0.0,365,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,386,149,0,0,0,False,0.0,378,150,118,False,0.0,361,149,Igor Julio,0,,,45,448,106,p223434,0,0,,0,,223434.jpg,0.0,386,149,False,9,,-19.1,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,30,False,0,0,,[],dos Santos de Paulo,0.1,438,154,False,,0,0,a,0,5,36,2023-07-26,0.0,294,128,0,533,62,932,57,0.0,0.0,Igor,0
0,2000-03-26,0,7,True,True,,,0,0.0,3,451490,,,0,0,0,0,1.9,188,57,4,13.85,,,0,2,0.5,0.5,0,0.00,0.0,0.12,0.42,0.12,0.10,0.35,0.42,João Pedro,0.5,211,80,0,0.0,0,False,2.8,139,55,119,False,8.2,177,77,Costinha,26,,,45,473,125,p451490,0,0,,0,,451490.jpg,1.0,203,77,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,173,False,0,0.0,,[],Loureiro da Costa,0.0,517,179,False,,0,0.0,a,1,5,36,2026-06-15,18.0,50,14,1,311,26,250,24,0.1,0.2,Costinha,0
0,1998-10-15,0,0,True,True,,,0,0,0,454490,,,0,0,0,0,0.0,500,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,508,187,0,0,0,False,0.0,506,192,120,False,0.0,490,192,,0,,,50,313,58,p454490,0,0,,0,,454490.jpg,0.0,508,187,False,4,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,14,False,0,0,,[],Svoboda,0.1,484,170,False,,0,0,a,0,5,36,2026-07-02,0.0,453,180,0,853,85,738,54,0.0,0.0,Svoboda,0
0,1997-05-20,0,0,True,True,0,0,0,0,0,451340,,,0,0,0,0,0.0,598,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mitoma,0.0,595,260,0,0,0,False,0.0,598,260,121,False,0.0,595,258,,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,86,55,p451340,0,0,,0,,451340.jpg,0.0,595,260,False,-8,,-58.2,"[{'offset': 0, 'projected_percent': '-62.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.3', 'likelihood': -3}]",0,0,108,False,0,0,https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,[],Kaoru,0.0,503,210,False,,0,0,i,0,5,36,2021-08-09,0.0,591,253,0,172,13,1362,125,0.0,0.0,Mitoma,0
0,2004-07-22,0,0,True,True,0,0,0,0,0,592031,5,,-1,1,-1,1,0.0,591,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,588,255,0,0,0,False,0.0,593,257,122,False,0.0,582,252,,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,111,72,p592031,0,0,,0,,592031.jpg,0.0,588,255,False,-27,,-3.0,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",0,0,78,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Minteh,0.1,474,194,False,,0,0,i,0,5,36,2024-07-01,0.0,582,249,0,149,9,3814,293,0.0,0.0,Minteh,0
0,2005-04-11,3,54,True,True,25,25,1,1.43,0,532529,,,0,0,0,0,13.4,96,60,3,4.29,,,1,3,2.0,2.0,0,0.02,0.03,1.43,2.04,1.41,0.19,0.27,2.01,Jack,8.0,4,3,0,0.0,2,False,14.5,2,2,123,True,72.8,1,1,,63,Unspecified injury - 25% chance of playing,2026-08-27T19:30:07.780933Z,60,99,64,p532529,0,0,,0,,532529.jpg,16.0,2,1,False,-987,,41.7,"[{'offset': 0, 'projected_percent': '36.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '22.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '9.1', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Hinshelwood,2.1,129,40,False,,1,1.43,d,2,5,36,2022-12-30,59.0,3,2,16,141332,1504,53706,15621,1.3,2.7,Hinshelwood,0
0,1991-06-15,0,18,True,True,,,1,1.0,0,60307,1,,0,0,0,0,56.9,2,1,5,5.0,1,,0,3,1.0,1.0,0,0.27,0.27,0.27,0.27,0.00,0.29,0.29,0.0,Pascal,1.0,163,74,0,0.0,0,False,8.6,26,17,124,False,21.0,79,26,,90,,,55,115,75,p60307,0,0,1,0,,60307.jpg,2.0,143,70,False,-219,,-31.8,"[{'offset': 0, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.8', 'likelihood': -2}]",2,0,80,False,0,0.0,,[],Groß,12.7,32,11,False,,1,1.0,a,3,5,36,2026-01-02,8.0,95,46,2,28973,4794,115333,9460,0.2,0.4,Groß,1
1,2002-04-20,0,22,True,True,75,75,1,1.0,1,463067,,,0,0,0,0,11.4,113,14,7,7.0,,,0,4,1.9,1.9,0,0.44,0.44,0.52,0.52,0.08,0.29,0.29,0.08,Georginio,2.5,86,9,0,0.0,0,False,4.6,87,12,125,False,19.8,86,8,,90,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,55,174,40,p463067,0,0,,0,,463067.jpg,5.0,72,8,False,-83,,3.4,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",4,0,73,False,0,0.0,,[],Rutter,1.0,196,31,False,,1,1.0,d,2,5,36,2024-08-19,15.0,69,14,5,24909,1022,16994,1987,0.5,0.9,Georginio,0
0,2000-11-21,0,0,True,True,,,0,0,0,219249,,,0,0,0,0,0.0,565,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,564,238,0,0,0,False,0.0,565,237,126,False,0.0,550,230,,0,,,55,146,90,p219249,0,0,3,0,,219249.jpg,0.0,564,238,False,-2,,-31.8,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.5', 'likelihood': -2}]",0,0,58,False,0,0,,[],O'Riley,0.1,416,162,False,,0,0,a,0,5,36,2024-08-26,0.0,541,222,0,752,96,1488,136,0.0,0.0,O'Riley,0
1,2003-03-27,0,27,True,True,,,1,1.06,2,514254,,,0,0,0,0,25.1,47,31,6,6.35,5,,0,3,3.0,3.0,0,0.48,0.51,0.66,0.7,0.18,0.29,0.31,0.19,Diego,3.0,60,28,0,0.0,0,False,9.9,13,10,127,False,33.0,43,19,Diego Gómez,85,,,50,356,207,p514254,0,0,,0,,514254.jpg,6.0,52,23,False,204,,5.0,"[{'offset': 0, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.8', 'likelihood': 1}]",1,0,168,False,0,0.0,,[],Gómez Amarilla,3.8,87,28,False,,1,1.06,a,3,5,36,2025-01-01,41.0,12,7,6,29306,5354,19713,2841,0.6,1.2,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,,,0,0,0,0,0.0,529,219,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,535,222,0,0,0,False,0.0,532,217,128,False,0.0,516,210,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,366,215,p536916,0,0,,0,,536916.jpg,0.0,535,222,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,609,266,False,,0,0,u,0,5,36,2023-01-01,0.0,487,187,0,0,0,184,11,0.0,0.0,Buonanotte,0
0,2003-10-06,0,8,True,True,,,1,1.43,1,509416,4,,0,0,0,0,15.0,81,51,4,5.71,2,,0,3,1.0,1.0,0,0.03,0.04,0.14,0.2,0.11,0.19,0.27,0.16,Yasin,1.0,172,82,0,0.0,0,False,1.7,201,89,129,False,0.0,569,244,,63,,,55,197,124,p509416,0,0,,0,,509416.jpg,2.0,150,76,False,-6,,-28.9,"[{'offset': 0, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.9', 'likelihood': -2}]",3,0,206,False,0,0.0,,[],Ayari,0.6,236,79,False,,1,1.43,a,0,5,36,2023-01-30,6.0,121,62,2,3857,523,8377,766,0.2,0.4,Ayari,1
0,1999-11-16,1,32,True,True,,,1,1.17,4,467779,,,0,0,0,0,26.3,40,13,8,9.35,,,0,2,3.5,3.5,0,0.05,0.06,0.14,0.17,0.09,0.29,0.34,0.11,Mats,3.5,44,14,0,0.0,0,False,4.9,80,28,130,False,16.6,104,44,,77,,,50,321,61,p467779,0,0,,0,,467779.jpg,7.0,36,11,False,104,,5.3,"[{'offset': 0, 'projected_percent': '5.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.7', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Wieffer,0.5,262,97,False,,1,1.17,a,4,5,36,2024-07-06,6.0,116,35,7,15084,1656,3397,340,0.7,1.4,Wieffer,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,423,164,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,439,167,0,0,0,False,0.0,433,161,132,False,0.0,417,154,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,530,266,p597320,0,0,,0,,597320.jpg,0.0,439,167,False,-18,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.1,489,201,False,,0,0,u,0,5,36,,0.0,363,122,0,0,0,1671,139,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,532,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,538,225,0,0,0,False,0.0,535,220,133,False,0.0,519,213,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,371,220,p549074,0,0,,0,,549074.jpg,0.0,538,225,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,616,270,False,,0,0,u,0,5,36,2025-06-01,0.0,491,191,0,0,0,58,2,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,411,159,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,427,162,0,0,0,False,0.0,420,156,134,False,0.0,404,149,,0,,,45,514,260,p556637,0,0,,0,,556637.jpg,0.0,427,162,False,1,,-11.0,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,305,105,False,,0,0,a,0,5,36,2025-10-17,0.0,349,117,0,1967,259,3027,247,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,0,0,0,0,1.3,210,119,0,0.0,,,0,3,0.5,0.5,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.5,259,119,0,0.0,0,False,0.2,284,135,135,False,0.2,278,133,,12,,,50,399,239,p700308,0,0,,0,,700308.jpg,1.0,253,116,False,-8,,-34.2,"[{'offset': 0, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.8', 'likelihood': -3}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,461,185,False,,0,0.0,a,0,5,36,2026-06-15,0.0,513,207,1,422,49,980,101,0.1,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,585,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,584,61,0,0,0,False,0.0,587,62,137,False,0.0,575,55,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,217,45,p608181,0,0,,0,,608181.jpg,0.0,584,61,False,-4,,-39.7,"[{'offset': 0, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.9', 'likelihood': -4}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,595,72,False,,0,0,i,0,5,36,2025-02-03,0.0,576,61,0,88,4,274,22,0.0,0.0,Tzimas,0
0,2007-05-30,0,-1,True,True,,,0,0.0,0,647850,,,0,0,0,0,0.4,255,29,2,6.92,,,0,4,0.5,0.5,0,0.00,0.0,0.18,0.62,0.18,0.10,0.35,0.62,Charalampos,0.5,285,31,0,0.0,0,False,0.9,237,23,138,False,0.0,578,56,,26,,,55,220,46,p647850,0,0,,0,,647850.jpg,1.0,280,31,False,6,,-10.1,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",1,0,83,False,0,0.0,,[],Kostoulas,0.2,327,53,False,,0,0.0,a,1,5,36,2025-07-01,10.0,88,17,1,1761,377,2363,212,0.1,0.2,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,510,47,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,517,50,0,0,0,False,0.0,514,48,139,False,0.0,498,39,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,331,55,p487117,0,0,,0,,487117.jpg,0.0,517,50,False,6,,-17.3,"[{'offset': 0, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,527,69,False,,0,0,i,0,5,36,2021-08-23,0.0,466,46,0,390,72,714,91,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,477,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,484,181,0,0,0,False,0.0,484,187,328,False,0.0,468,187,,0,,2026-08-15T20:30:07.523574Z,50,282,50,p222694,0,0,,0,,222694.jpg,0.0,484,181,False,-1,,-20.9,"[{'offset': 0, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.6', 'likelihood': -2}]",0,0,152,False,0,0,,[],Struijk,0.2,325,122,False,,0,0,a,0,5,36,2026-06-30,0.0,425,173,0,1554,138,2744,190,0.0,0.0,Struijk,0
0,2007-02-24,0,19,True,True,,,1,1.0,4,610799,,,0,0,0,0,4.5,149,44,4,4.0,,,0,2,3.0,3.0,0,0.03,0.03,0.16,0.16,0.13,0.29,0.29,0.13,Luka,3.0,62,24,0,0.0,0,False,2.9,137,54,504,False,12.4,141,66,,90,,,50,386,76,p610799,0,0,,0,,610799.jpg,6.0,54,22,False,68,,5.1,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.3', 'likelihood': 1}]",2,0,97,False,0,0.0,,[],Vušković,2.5,116,44,False,,1,1.0,a,0,5,36,2026-07-14,12.0,78,22,6,24243,3057,13805,1458,0.6,1.2,Vuskovic,0
0,2001-07-03,0,0,True,True,,,0,0,0,538007,,,0,0,0,0,0.0,604,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Promise,0.0,600,66,0,0,0,False,0.0,604,67,594,False,0.0,601,66,,0,,,60,100,25,p538007,0,0,2,0,,538007.jpg,0.0,600,66,False,0,2026-09-01T14:01:16.200061Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],David,0.3,312,52,False,,0,0,a,0,5,36,2026-08-18,0.0,599,67,0,2961,442,4503,362,0.0,0.0,David,0
0,2004-11-29,0,7,True,True,,,0,0.0,0,612855,,,0,0,0,0,15.4,78,49,2,15.0,,,0,3,0.5,0.5,0,0.05,0.38,0.05,0.38,0.00,0.00,0.0,0.0,Ibrahim,0.5,252,113,0,0.0,0,False,2.4,157,71,600,False,4.2,221,95,,12,,,50,387,231,p612855,0,0,,0,,612855.jpg,1.0,247,110,False,0,2026-09-03T13:04:41.322924Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,565,235,False,,0,0.0,a,0,5,36,2024-07-01,4.0,136,68,1,240,22,160,17,0.1,0.2,Osman,0
0,2005-11-18,0,3,True,True,,,0,0.0,0,611695,,,0,0,0,0,2.7,167,98,0,0.0,,,0,3,0.5,0.5,0,0.01,0.22,0.01,0.22,0.00,0.00,0.0,0.0,Malick,0.5,222,97,0,0.0,0,False,0.3,275,129,605,False,0.6,269,126,,4,,,45,533,267,p611695,0,0,,0,,611695.jpg,1.0,216,93,False,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,54,False,0,0.0,,[],Yalcouyé,0.1,415,161,False,,0,0.0,a,0,5,36,2024-07-12,0.0,365,123,1,4997,658,1148,196,0.1,0.2,Yalcouyé,0
0,2003-03-26,0,0,True,True,,,0,0,0,512123,,,0,0,0,0,0.0,397,165,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,413,162,0,0,0,False,0.0,406,164,614,False,0.0,390,164,,0,,,45,499,135,p512123,0,0,,0,,512123.jpg,0.0,413,162,False,0,2026-09-08T14:03:01.287849Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,3,False,0,0,,[],Hadjam,0.0,544,188,False,,0,0,a,0,5,36,2026-08-25,0.0,335,147,0,1353,347,72,18,0.0,0.0,Hadjam,0
0,2002-07-26,1,37,True,True,,,0,0.0,0,244850,4,,0,0,0,0,53.5,4,3,7,7.78,,,0,3,4.0,4.0,0,0.10,0.11,1.06,1.18,0.96,1.24,1.38,1.07,Morgan,4.0,42,22,2,2.22,1,False,13.1,3,3,40,False,48.8,8,6,,81,,,75,17,10,p244850,0,0,,0,,244850.jpg,8.0,32,17,False,-179,,85.4,"[{'offset': 0, 'projected_percent': '84.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '81.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.5', 'likelihood': 3}]",5,0,241,False,0,0.0,,[],Rogers,26.1,10,4,False,,1,1.11,a,2,6,8,2026-07-21,29.0,30,16,8,273868,22017,93033,21284,0.5,1.1,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,440,175,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,454,177,0,0,0,False,0.0,450,172,101,False,0.0,434,165,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,227,141,p56979,0,0,,0,,56979.jpg,0.0,454,177,False,-4,,-38.2,"[{'offset': 0, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Henderson,0.0,512,213,False,,0,0,d,0,6,8,2026-08-03,0.0,381,134,0,245,31,781,90,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,100,100,0,0,0,50175,,,0,0,0,0,0.0,592,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,590,63,0,0,0,False,0.0,594,64,136,False,0.0,584,58,,0,,2026-08-20T14:00:07.949090Z,60,57,13,p50175,0,0,,0,,50175.jpg,0.0,590,63,False,34,,-97.9,"[{'offset': 0, 'projected_percent': '-96.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-91.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Welbeck,1.0,194,30,False,,0,0,a,0,6,8,2026-08-01,0.0,583,63,0,4527,1391,23798,1373,0.0,0.0,Welbeck,0
0,1997-11-18,0,6,True,True,,,0,0.0,1,215059,,,0,0,0,0,0.0,470,55,0,0.0,,,0,1,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Robert,1.0,153,14,2,2.0,0,False,2.1,170,11,140,False,21.4,78,11,,90,,,50,271,12,p215059,0,0,,0,,215059.jpg,2.0,132,11,False,-145,,-45.1,"[{'offset': 0, 'projected_percent': '-48.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.3', 'likelihood': -3}]",5,0,200,False,4,4.0,,[],Lynch Sánchez,2.2,127,19,False,,1,1.0,a,0,6,8,2023-08-05,0.0,416,55,2,9404,480,30558,3367,0.2,0.4,Sánchez,0
0,2002-04-16,0,0,False,True,0,0,0,0,0,508479,,,0,0,0,0,0.0,525,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,531,68,0,0,0,False,0.0,528,68,141,False,0.0,512,68,,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,353,21,p508479,0,0,,0,,508479.jpg,0.0,531,68,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,58,False,0,0,,[],Jörgensen,0.0,576,66,False,,0,0,u,0,6,8,2024-07-30,0.0,482,64,0,0,0,535,34,0.0,0.0,Jörgensen,0
0,1999-12-08,0,5,True,True,,,0,0.0,6,225796,1,,0,0,0,0,16.8,71,23,6,6.0,1,,0,2,0.0,0.0,0,0.07,0.07,0.17,0.17,0.10,1.33,1.33,0.1,Reece,0.0,566,199,2,2.0,0,False,5.9,54,15,142,False,23.4,72,32,,90,,,55,148,17,p225796,0,0,,0,,225796.jpg,0.0,566,199,False,-74,,-5.4,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.9', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],James,9.9,39,13,False,,1,1.0,a,0,6,8,2019-05-15,19.0,48,13,0,67753,5228,89891,8573,0.0,0.0,James,1
