assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1989-01-15,2,157,True,True,100,100,2,0.18,16,67089,,,0,0,0,0,0.0,470,29,0,0.0,,,1,1,3.8,3.8,2,0.00,0.0,0.00,0.0,0.00,24.26,2.21,0.0,Martin,3.8,86,7,22,2.0,0,False,34.6,112,1,470,False,344.4,3,1,990,,2025-08-11T10:30:07.723845Z,40,618,41,p67089,0,0,,0,,67089.jpg,3.2,142,15,85,0,194,False,46,4.18,Dúbravka,34.4,6,1,False,,11,1.0,a,0,3,90,2025-08-07,0.0,437,16,35,1054949,10865,633872,14411,1.0,8.8,Dúbravka,0
1,2004-03-26,3,113,True,True,100,100,2,0.31,15,503714,,,0,0,0,0,31.4,260,155,49,7.5,,,0,3,4.8,4.8,5,0.09,0.01,1.03,0.15,0.94,14.83,2.27,0.14,Lesley,4.8,51,26,11,1.68,2,False,24.8,187,100,676,False,129.2,163,68,588,,2025-09-14T22:00:08.706775Z,50,279,173,p503714,0,0,,0,,503714.jpg,3.2,147,65,16,1,73,False,0,0.0,Ugochukwu,0.1,402,135,False,,7,1.07,a,18,3,90,2025-08-06,90.0,109,68,32,20502,401,9975,507,1.0,6.4,Ugochukwu,0
0,2001-09-10,0,14,True,True,100,100,0,0.0,2,440323,,,0,0,-3,3,2.4,382,45,4,4.8,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,3.96,4.75,0.0,Armando,0.5,327,36,6,7.2,0,False,2.2,400,46,680,False,8.4,400,40,75,,2025-08-22T12:30:07.403187Z,52,221,47,p440323,0,0,,0,,440323.jpg,1.0,413,48,0,0,2,False,0,0.0,Broja,0.1,433,60,False,,0,0.0,a,2,3,90,2025-08-08,10.0,322,45,5,10398,147,25510,237,0.1,1.0,Broja,0
1,1999-08-19,0,123,True,True,,,1,0.14,30,216055,,,0,0,0,0,74.8,151,105,95,13.01,,,0,3,4.0,4.0,4,0.11,0.02,0.59,0.09,0.48,16.28,2.23,0.07,Florentino Ibrain,4.0,78,38,16,2.19,0,False,26.7,169,90,722,False,159.6,117,43,657,,,50,256,159,p216055,0,0,,0,,216055.jpg,3.5,121,54,31,0,173,False,0,0.0,Morris Luís,0.1,552,206,False,,7,0.96,a,34,3,90,2025-09-01,31.0,250,140,28,8754,131,3498,198,0.8,5.6,Florentino,1
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,606,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,578,79,0,0,0,False,0.0,616,83,66,False,0.0,615,83,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,392,21,p69752,0,0,,0,,69752.jpg,0.0,623,82,0,0,30,False,0,0,Murara Neto,0.1,519,77,False,,0,0,u,0,4,91,2022-08-07,0.0,582,63,0,0,0,14983,101,0.0,0.0,Neto,0
0,1999-10-08,1,164,True,True,,,4,0.36,22,457569,,,0,0,0,0,0.0,621,76,0,0.0,,,0,1,3.2,3.2,1,0.00,0.0,0.00,0.0,0.00,15.05,1.37,0.0,Đorđe,3.2,110,11,18,1.64,0,False,27.7,159,6,67,False,276.4,19,6,990,,,45,426,25,p457569,0,0,,0,,457569.jpg,3.6,110,11,85,0,190,False,35,3.18,Petrović,5.7,63,12,False,,11,1.0,a,0,4,91,2025-07-16,0.0,602,67,40,620432,10680,321997,4963,0.7,8.9,Petrović,1
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,495,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,460,52,0,0,0,False,0.0,511,60,68,False,0.0,511,60,0,,,40,646,58,p444172,0,0,,0,,444172.jpg,0.0,517,59,0,0,241,False,0,0,Dennis,1.0,182,26,False,,0,0,a,0,4,91,2019-08-01,0.0,462,33,0,40560,321,50781,743,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,0,0,0.0,524,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,490,66,0,0,0,False,0.0,540,74,69,False,0.0,539,74,0,,,40,682,72,p568791,0,0,,0,,568791.jpg,0.0,546,73,0,0,243,False,0,0,McKenna,0.2,362,55,False,,0,0,a,0,4,91,2024-02-01,0.0,492,47,0,6155,58,9515,159,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,510,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,475,60,0,0,0,False,0.0,526,68,70,False,0.0,525,68,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,666,66,p495145,0,0,,0,,495145.jpg,0.0,532,67,0,0,154,False,0,0,Paulsen,0.1,512,76,False,,0,0,u,0,4,91,2024-07-01,0.0,477,41,0,1107,0,8537,58,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,712,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,689,240,0,0,0,False,0.0,714,245,71,False,0.0,714,245,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,272,42,p477580,0,0,,0,,477580.jpg,0.0,715,245,0,0,225,False,0,0,Zabarnyi,0.0,637,221,False,,0,0,u,0,4,91,2023-01-31,0.0,703,243,0,0,0,8005,13,0.0,0.0,Zabarnyi,0
2,1997-05-10,6,179,True,True,,,4,0.37,124,221466,,,0,0,5,-5,91.3,120,24,141,12.99,,,1,2,3.0,3.0,2,1.51,0.14,1.67,0.15,0.16,14.77,1.36,0.01,Marcos,3.0,125,46,18,1.66,0,False,47.3,52,9,72,False,350.0,2,1,977,,,50,257,38,p221466,0,0,,0,,221466.jpg,5.3,24,15,46,0,10,False,0,0.0,Senesi Barón,25.9,11,4,False,,11,1.01,a,17,4,91,2022-08-08,31.0,251,72,58,3516038,24122,602549,26743,0.6,11.6,Senesi,3
0,1991-04-29,0,31,True,True,100,100,1,0.42,10,54469,,,0,0,-1,1,14.0,327,114,11,4.65,,,0,2,0.2,0.2,1,0.09,0.04,0.09,0.04,0.00,2.57,1.09,0.0,Adam,0.2,350,120,3,1.27,0,False,3.6,384,135,73,False,17.8,368,136,213,,2025-08-31T01:00:07.918421Z,44,491,102,p54469,0,0,,0,,54469.jpg,2.2,234,84,3,0,241,False,0,0.0,Smith,0.2,393,144,False,,4,1.69,a,1,4,91,2014-01-28,4.0,356,126,9,14956,111,32111,143,0.0,2.0,Smith,0
1,2001-11-20,6,160,True,True,,,4,0.37,54,494521,,,0,0,0,0,156.6,58,12,77,7.2,,,0,2,3.2,3.2,0,0.52,0.05,0.68,0.06,0.16,14.20,1.33,0.01,Adrien,3.2,111,42,16,1.5,0,False,39.5,88,27,74,False,207.8,71,32,962,,,45,438,93,p494521,0,0,,0,,494521.jpg,4.1,71,32,54,0,73,False,0,0.0,Truffert,2.4,115,44,False,,11,1.03,a,23,4,91,2025-06-16,31.0,248,71,45,343701,5218,146618,3929,0.7,10.0,Truffert,2
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-1,1,0.0,454,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,421,158,0,0,0,False,0.0,472,175,75,False,0.0,472,176,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,39,733,231,p541462,0,0,,0,,541462.jpg,0.0,478,175,0,0,229,False,0,0,Akinmboni,0.3,331,116,False,,0,0,d,0,4,91,2025-01-03,0.0,420,163,0,11391,7,21991,750,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,452,172,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,418,155,0,0,0,False,0.0,470,173,76,False,0.0,470,174,0,,,39,730,228,p518906,0,0,,0,,518906.jpg,0.0,476,173,0,0,244,False,0,0,Bevan,0.2,391,143,False,,0,0,a,0,4,91,2022-08-22,0.0,418,161,0,6688,82,11766,166,0.0,0.0,Bevan,0
0,2002-01-10,0,61,True,True,,,2,0.66,20,463981,,,0,0,0,0,5.3,368,129,24,7.91,,,0,2,0.2,0.2,0,0.19,0.06,0.31,0.1,0.12,3.13,1.03,0.04,James,0.2,343,115,3,0.99,0,False,9.1,323,107,77,False,44.0,306,114,273,,,40,654,176,p463981,0,0,,0,,463981.jpg,2.4,217,78,9,0,241,False,0,0.0,Hill,0.8,192,71,False,,2,0.66,a,4,4,91,2022-01-05,41.0,223,60,17,86699,463,79541,1513,0.0,4.2,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-1,1,0.0,434,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,400,144,0,0,0,False,0.0,452,162,78,False,0.0,452,163,0,,2025-08-28T17:00:07.495624Z,39,711,216,p436893,0,0,,0,,436893.jpg,0.0,458,162,0,0,139,False,0,0,Araujo Zúñiga,0.7,205,78,False,,0,0,a,0,4,91,2024-08-13,0.0,400,150,0,25851,280,90119,804,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,488,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,453,176,0,0,0,False,0.0,504,193,79,False,0.0,504,194,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,637,167,p223911,0,0,,0,,223911.jpg,0.0,510,193,0,0,244,False,0,0,Mepham,0.1,489,178,False,,0,0,u,0,4,91,2019-01-22,0.0,455,182,0,1400,0,14855,76,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,0.0,526,211,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Julio,0.0,492,196,0,0.0,0,False,0.0,542,212,80,False,0.0,541,212,1,,2025-10-16T08:00:09.313004Z,40,684,195,p575901,0,0,,0,,575901.jpg,1.0,376,134,0,0,10,False,0,0.0,Soler Barreto,0.2,352,126,False,,0,0.0,a,0,4,91,2025-01-07,0.0,494,202,1,9464,161,19960,255,0.0,0.2,Soler,0
0,1999-05-05,1,56,True,True,100,100,1,0.23,5,222683,3,,0,0,0,0,112.9,87,64,26,5.97,,,0,3,1.5,1.5,2,0.70,0.16,1.15,0.26,0.45,6.02,1.38,0.1,Justin,1.5,238,117,7,1.61,1,False,23.2,198,104,81,False,71.4,247,106,392,,2025-08-10T22:00:04.480285Z,70,34,20,p222683,0,0,1,0,,222683.jpg,1.8,305,141,16,0,152,False,0,0.0,Kluivert,1.0,177,62,False,,4,0.92,a,5,4,91,2023-07-01,49.0,201,118,18,137843,3768,144030,4182,0.2,2.6,Kluivert,2
4,2000-01-07,9,214,True,True,,,4,0.36,9,437730,,,0,0,11,-11,162.2,52,40,85,7.73,,,3,3,2.2,2.2,0,0.46,0.04,5.09,0.46,4.63,15.05,1.37,0.42,Antoine,2.2,181,87,18,1.64,6,False,79.7,7,5,82,True,336.6,5,1,990,,,81,13,8,p437730,0,1,3,0,,437730.jpg,6.8,3,1,58,0,81,False,0,0.0,Semenyo,64.2,2,1,False,,11,1.0,a,18,4,91,2023-01-27,297.0,7,3,75,7351835,31259,842285,62446,0.3,9.3,Semenyo,2
1,1999-03-22,6,152,True,True,,,5,0.53,22,201658,1,,0,0,0,0,225.7,27,25,77,8.1,1,,2,3,5.0,5.0,2,1.44,0.15,2.76,0.29,1.32,11.44,1.2,0.14,Marcus,5.0,43,21,14,1.47,2,False,55.7,33,26,84,False,180.6,95,35,856,,,55,139,88,p201658,0,0,,0,,201658.jpg,4.3,62,26,42,0,241,False,0,0.0,Tavernier,1.7,136,48,False,,10,1.05,a,13,4,91,2022-08-01,149.0,54,31,47,351701,8072,221362,4861,0.9,8.5,Tavernier,0
1,1999-02-14,1,185,True,True,,,4,0.38,40,200785,,,0,0,0,0,61.0,180,118,122,11.52,4,,0,3,4.8,4.8,2,0.24,0.02,0.77,0.07,0.53,14.31,1.35,0.05,Tyler,4.8,49,25,17,1.61,1,False,35.4,111,62,85,False,203.8,75,25,953,,,50,252,156,p200785,0,0,,0,,200785.jpg,3.4,130,58,51,0,229,False,0,0.0,Adams,0.5,237,85,False,,11,1.04,a,31,4,91,2023-08-20,88.0,110,69,37,55930,2360,42742,1093,1.0,7.4,Adams,4
1,1997-07-08,1,94,True,True,100,100,3,0.49,8,111317,5,,0,0,0,0,134.4,70,53,43,7.05,,,0,3,0.8,0.8,1,1.47,0.24,2.53,0.41,1.06,6.86,1.12,0.17,David,0.8,292,141,8,1.31,0,False,33.4,120,65,86,False,76.8,237,100,549,,2025-10-17T13:00:10.379881Z,50,243,151,p111317,0,0,,0,,111317.jpg,2.1,264,122,27,0,244,False,0,0.0,Brooks,0.2,357,122,False,,7,1.15,a,8,4,91,2018-07-01,129.0,65,39,21,57579,155,57882,435,0.2,4.2,Brooks,3
1,1995-02-22,0,58,True,True,100,100,0,0.0,10,158499,4,,0,0,0,0,33.0,253,151,33,13.14,,,0,3,2.0,2.0,1,0.07,0.03,0.85,0.34,0.78,5.68,2.26,0.31,Ryan,2.0,188,90,6,2.39,1,False,15.6,262,130,87,False,69.2,253,109,226,,2025-09-13T21:30:07.956994Z,50,244,152,p158499,0,0,,0,,158499.jpg,1.8,298,137,16,0,243,False,0,0.0,Christie,0.1,502,176,False,,1,0.4,a,7,4,91,2021-08-31,53.0,189,109,16,6017,77,9937,179,0.4,3.2,Christie,1
0,1997-02-03,0,23,True,True,100,100,0,0.0,6,155408,2,,0,0,-1,1,13.1,335,179,14,15.95,,,0,3,1.0,1.0,1,0.02,0.02,0.04,0.04,0.02,2.61,2.97,0.02,Lewis,1.0,270,130,3,3.42,0,False,3.1,390,185,88,False,13.8,380,178,79,,2025-09-24T06:00:05.966439Z,49,293,184,p155408,0,0,,0,,155408.jpg,1.0,399,187,6,0,241,False,0,0.0,Cook,0.0,638,261,False,,0,0.0,a,2,4,91,2016-07-08,3.0,367,187,5,2962,113,2665,88,0.2,1.0,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,687,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,662,274,0,0,0,False,0.0,692,292,89,False,0.0,692,292,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,296,187,p168991,0,0,,0,,168991.jpg,0.0,693,292,0,0,58,False,0,0,Billing,0.0,640,262,False,,0,0,u,0,4,91,2019-07-29,0.0,674,287,0,598,0,6327,13,0.0,0.0,Philip,0
1,2003-08-21,2,164,True,True,,,4,0.5,28,503139,,,0,0,0,0,111.4,96,72,82,10.15,5,,0,3,3.0,3.0,2,0.38,0.05,0.95,0.12,0.57,9.20,1.14,0.07,Alex,3.0,127,58,10,1.24,1,False,30.0,137,75,90,False,136.6,153,61,727,,,50,278,172,p503139,0,0,,0,,503139.jpg,3.3,137,62,34,0,241,False,0,0.0,Scott,0.3,309,107,False,,10,1.24,a,20,4,91,2023-08-10,52.0,190,110,36,53630,622,34704,743,0.6,7.2,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,706,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,684,288,0,0,0,False,0.0,709,305,91,False,0.0,709,305,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,259,160,p224995,0,0,,0,,224995.jpg,0.0,710,305,0,0,48,False,0,0,Sinisterra Lucumí,0.0,694,299,False,,0,0,u,0,4,91,2024-06-14,0.0,696,300,0,396,0,3751,8,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,618,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,591,223,0,0,0,False,0.0,627,244,92,False,0.0,626,244,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,422,251,p441240,0,0,,0,,441240.jpg,0.0,634,249,0,0,73,False,0,0,Faivre,0.1,504,177,False,,0,0,u,0,4,91,2023-07-13,0.0,599,237,0,3740,0,17447,92,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,351,183,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,588,220,2,11.25,0,False,3.1,389,184,93,False,21.2,360,167,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,417,248,p424044,0,0,,0,,424044.jpg,4.0,77,31,2,0,54,False,0,0.0,Traorè,0.4,277,97,False,,0,0.0,u,1,4,91,2023-07-01,0.0,596,234,4,114900,0,153962,709,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,640,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,612,242,0,0,0,False,0.0,648,263,94,False,0.0,647,263,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,451,271,p550596,0,0,,0,,550596.jpg,0.0,655,268,0,0,,False,0,0,Sadi,0.0,598,235,False,,0,0,u,0,4,91,,0.0,621,256,0,3895,0,7267,50,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,583,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,555,200,0,0,0,False,0.0,593,222,95,False,0.0,592,222,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,541,312,p530121,0,0,,0,,530121.jpg,0.0,600,227,0,0,241,False,0,0,Silcott-Duberry,0.1,497,175,False,,0,0,u,0,4,91,2025-01-17,0.0,558,214,0,15405,0,18350,191,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,664,280,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,634,257,2,30.0,0,False,0.0,672,280,96,False,0.0,671,280,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,477,289,p606775,0,0,,0,,606775.jpg,1.0,387,178,0,0,241,False,0,0.0,Winterburn,0.0,603,238,False,,0,0.0,u,0,4,91,2024-11-29,0.0,645,273,1,2964,0,9165,61,0.0,0.2,Winterburn,0
1,1999-10-06,2,92,True,True,100,100,3,0.37,8,444102,,,0,0,0,0,120.4,82,3,32,3.99,,,0,4,0.8,0.8,2,0.36,0.04,1.94,0.24,1.58,7.63,0.95,0.2,Francisco Evanilson,0.8,304,34,11,1.37,1,False,36.7,105,13,97,False,59.0,275,26,721,,2025-10-19T01:30:09.447327Z,70,35,15,p444102,0,0,2,0,,444102.jpg,2.8,188,18,23,0,30,False,0,0.0,de Lima Barbosa,1.4,157,22,False,,8,1.0,a,1,4,91,2024-08-16,190.0,33,14,25,495135,3756,593865,3033,0.1,3.6,Evanilson,1
0,1997-05-10,0,3,True,True,100,100,0,0.0,0,168636,,,0,0,-1,1,0.0,725,77,0,0.0,2,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Enes,0.2,375,45,0,0.0,0,False,0.0,726,77,98,False,0.0,726,77,1,,2025-07-21T10:00:04.802496Z,54,161,40,p168636,0,0,,0,,168636.jpg,1.0,418,49,0,0,219,False,0,0.0,Ünal,0.0,647,79,False,,0,0.0,a,0,4,91,2024-07-01,0.0,720,77,1,2439,338,1714,150,0.0,0.2,Enes Ünal,0
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,597,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,569,61,0,0,0,False,0.0,607,64,99,False,0.0,606,63,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,559,77,p590760,0,0,,0,,590760.jpg,0.0,614,66,0,0,241,False,0,0,Adu-Adjei,0.2,377,57,False,,0,0,u,0,4,91,2022-12-19,0.0,573,62,0,22144,0,39343,317,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,133,True,True,,,1,0.36,5,560262,,,0,0,1,-1,30.1,268,27,15,5.38,,,0,4,5.2,5.2,1,0.13,0.05,1.94,0.7,1.81,5.69,2.04,0.65,Junior,5.2,34,5,8,2.87,4,False,30.8,133,17,100,False,142.4,142,11,251,,,46,390,60,p560262,0,0,,0,,560262.jpg,3.8,93,10,9,0,73,False,0,0.0,Kroupi,4.7,75,14,False,,3,1.08,a,1,4,91,2025-02-02,136.0,58,20,30,686720,24640,257314,15964,1.1,6.5,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,,,0,0.0,1,496208,,,0,0,-1,1,14.0,328,175,3,5.09,,,0,3,0.5,0.5,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.5,317,157,1,1.7,0,False,4.7,368,175,391,False,21.2,361,168,53,,,49,335,210,p496208,0,0,,0,,496208.jpg,1.8,297,136,0,0,243,False,0,0.0,Gannon-Doak,0.0,586,224,False,,0,0.0,a,2,4,91,2025-08-18,11.0,313,164,7,4407,36,6273,80,0.1,1.4,Gannon-Doak,0
0,2001-01-06,2,109,True,True,100,100,3,0.38,61,242882,,,0,0,0,0,38.3,238,70,72,9.0,,,1,2,1.0,1.0,0,0.09,0.01,0.09,0.01,0.00,12.38,1.55,0.0,Bafodé,1.0,266,91,13,1.62,0,False,21.3,216,70,685,False,161.4,112,52,720,,2025-09-13T21:30:08.472990Z,45,415,84,p242882,0,0,,0,,242882.jpg,3.8,92,38,30,0,73,False,0,0.0,Diakité,0.4,254,95,False,,8,1.0,a,11,4,91,2025-08-13,12.0,310,103,30,79864,250,58227,1101,0.2,6.7,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,601,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,573,211,0,0,0,False,0.0,611,233,687,False,0.0,610,233,0,,,44,563,324,p606774,0,0,,0,,606774.jpg,0.0,618,238,0,0,241,False,0,0,Rees-Dottin,0.1,419,142,False,,0,0,a,0,4,91,2024-12-28,0.0,577,225,0,11533,85,11235,221,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,38,True,True,,,0,0.0,8,489888,,,0,0,-1,1,52.1,201,131,36,15.43,,,0,3,0.8,0.8,1,0.10,0.04,0.20,0.08,0.10,4.65,1.99,0.04,Amine,0.8,298,147,5,2.14,0,False,13.8,278,138,697,False,52.8,290,129,210,,,54,179,111,p489888,0,0,,0,,489888.jpg,1.0,421,201,17,0,145,False,0,0.0,Adli,0.0,613,244,False,,1,0.43,a,11,4,91,2025-08-21,34.0,240,135,8,4755,69,4298,96,0.1,1.5,Adli,0
0,2005-05-08,0,43,True,True,,,1,0.22,15,551483,,,0,0,0,0,35.0,245,72,26,5.72,,,0,2,1.8,1.8,-1,0.12,0.03,0.20,0.05,0.08,8.04,1.77,0.02,Álex,1.8,203,66,10,2.2,0,False,12.1,294,100,713,False,63.8,262,103,409,,,45,453,96,p551483,0,0,,0,,551483.jpg,1.0,384,139,16,0,200,False,0,0.0,Jiménez Sánchez,0.0,634,219,False,,5,1.1,a,11,4,91,2025-09-01,22.0,277,85,8,2901,80,1588,118,0.4,1.8,A.Jimenez,4
0,2007-06-28,0,48,True,True,,,1,0.33,24,620487,,,0,0,0,0,12.1,336,116,29,9.49,,,0,2,2.0,2.0,2,0.18,0.06,0.18,0.06,0.00,2.91,0.95,0.0,Veljko,2.0,183,63,5,1.64,0,False,9.0,326,109,721,False,72.2,244,95,275,,,45,484,100,p620487,0,0,,0,,620487.jpg,3.2,144,52,9,0,190,False,0,0.0,Milosavljevic,0.0,611,214,False,,3,0.98,a,5,4,91,2025-09-01,6.0,346,121,13,4712,73,2792,66,0.4,2.9,Milosavljević,0
0,1999-12-10,0,12,True,True,100,100,0,0.0,0,200641,,,0,0,-2,2,2.2,383,192,6,33.75,,,0,3,0.5,0.5,1,0.05,0.28,0.11,0.62,0.06,0.04,0.22,0.34,Reiss,0.5,315,156,0,0.0,0,False,2.0,401,189,27,False,9.0,395,184,16,,2025-09-26T15:00:07.964360Z,48,353,224,p200641,0,0,,0,,200641.jpg,1.0,396,185,4,0,241,False,0,0.0,Nelson,0.1,457,155,False,,0,0.0,a,2,5,94,2025-09-01,9.0,323,170,2,7712,74,13842,124,0.1,0.4,Nelson,0
2,2002-02-11,4,100,True,True,100,100,2,0.28,21,533463,,,0,0,0,0,60.2,182,119,52,7.31,,,1,3,5.0,5.0,4,0.39,0.05,3.02,0.42,2.63,7.43,1.04,0.37,Dango,5.0,44,22,9,1.27,2,False,41.4,79,50,83,False,108.6,191,79,640,,2025-08-14T16:00:05.815568Z,60,90,59,p533463,0,0,,0,,533463.jpg,3.9,88,37,26,0,35,False,0,0.0,Ouattara,0.5,230,80,False,,7,0.98,a,5,5,94,2025-08-16,250.0,14,7,39,201623,2682,165822,1388,0.8,6.5,O.Dango,2
0,1998-11-23,0,129,True,True,100,100,2,0.18,9,200720,,,0,0,0,0,10.0,350,6,0,0.0,,,0,1,2.8,2.8,2,0.01,0.0,0.01,0.0,0.00,13.51,1.23,0.0,Caoimhín,2.8,137,14,17,1.55,0,False,22.2,206,10,101,False,211.2,67,11,990,,2025-08-09T14:00:04.798673Z,45,404,23,p200720,0,0,,1,,200720.jpg,2.9,170,18,90,0,104,False,25,2.27,Kelleher,7.7,50,9,False,,11,1.0,a,1,5,94,2025-06-03,0.0,588,65,32,293631,3352,579848,7105,0.6,7.1,Kelleher,1
