assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-01-15,1,176,True,True,100,100,2,0.17,68,111478,,,0,0,-2,2,80.5,323,109,99,8.51,,,0,2,2.2,2.7,6,0.20,0.02,1.35,0.12,1.15,17.27,1.48,0.1,Joël,2.2,167,55,13,1.12,1,False,39.6,334,114,152,False,247.0,274,108,,1047,,2025-10-02T13:00:07.706508Z,43,582,122,p111478,0,0,,0,,111478.jpg,1.9,353,130,0,40,0,152,False,0,0.0,,[],Veltman,0.1,439,165,False,,9,0.77,a,31,6,36,2020-07-29,68.0,322,103,46,24640,82,39343,43,0.5,10.7,Veltman,5
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,667,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,585,240,0,0,0,False,0.0,672,258,153,False,0.0,670,258,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,533,103,p110735,0,0,,0,,110735.jpg,0.0,680,258,0,0,0,241,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Webster,0.0,765,260,False,,0,0,i,0,6,36,2019-08-03,0.0,646,257,0,1132,7,1868,4,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,581,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,476,184,0,0,0,False,0.0,591,218,154,False,0.0,588,217,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,692,171,p439135,0,0,,0,,439135.jpg,0.0,600,218,0,0,0,104,False,0,0,,[],Cashin,0.0,792,264,False,,0,0,u,0,6,36,2025-01-31,0.0,550,213,0,0,0,790,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,619,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,516,207,0,0,0,False,0.0,628,239,155,False,0.0,625,238,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,737,198,p589100,0,0,,0,,589100.jpg,0.0,636,238,0,0,0,,False,0,0,,[],Slater,0.1,512,181,False,,0,0,u,0,6,36,,0.0,589,235,0,3175,0,16808,5,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,522,197,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,417,159,0,0,0,False,0.0,540,198,156,False,0.0,537,197,,0,,,38,823,255,p547720,0,0,,0,,547720.jpg,0.0,549,198,0,0,0,241,False,0,0,,[],Tasker,0.2,415,154,False,,0,0,a,0,6,36,2025-03-28,0.0,489,191,0,13539,57,19035,50,0.0,0.0,Tasker,0
1,1997-05-20,2,247,True,True,0,0,5,0.26,27,451340,,,0,0,-4,4,422.3,74,55,107,5.62,,,0,3,0.0,0.0,0,2.74,0.14,6.78,0.35,4.04,23.76,1.25,0.21,Mitoma,1.0,280,120,20,1.05,3,False,112.3,110,64,157,False,288.4,247,105,,1714,Hamstring injury - Expected back 01 Jun,2026-05-09T21:30:09.356823Z,61,82,54,p451340,0,0,,0,,451340.jpg,2.5,282,116,0,62,0,108,False,0,0.0,https://www.brightonandhovealbion.com/media-article/every-word-from-fabian-hurzelers-pre-leeds-united-press-conference?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kaoru,2.0,136,44,False,,19,1.0,i,18,6,36,2021-08-09,416.0,66,38,62,397983,20,951102,3754,0.2,10.2,Mitoma,5
5,2002-04-20,2,289,True,True,100,100,7,0.36,37,463067,,,0,0,-4,4,347.9,112,78,129,6.6,,,0,3,2.2,2.7,1,2.90,0.15,5.74,0.3,2.84,21.53,1.1,0.15,Georginio,2.2,175,76,20,1.02,3,False,112.7,108,62,158,False,337.0,215,87,,1760,,2025-11-30T22:30:09.146377Z,56,130,81,p463067,1,0,,0,,463067.jpg,2.8,230,89,0,60,0,73,False,0,0.0,,[],Rutter,0.3,303,104,False,,20,1.02,a,32,6,36,2024-08-19,443.0,59,33,86,144784,78,264641,379,0.4,15.4,Georginio,2
0,1994-07-20,0,9,True,True,100,100,0,0.0,0,109345,,,0,0,-2,2,0.3,495,241,0,0.0,,,0,3,0.5,1.0,1,0.00,0.0,0.00,0.0,0.00,0.43,5.53,0.0,Solly,0.5,339,148,1,12.86,0,False,0.0,829,372,159,False,0.0,829,372,,7,,2026-04-20T12:00:07.808781Z,58,105,68,p109345,0,0,,0,,109345.jpg,1.0,516,240,0,0,0,241,False,0,0.0,,[],March,0.0,705,285,False,,0,0.0,a,0,6,36,2012-07-01,0.0,828,372,3,3458,49,4303,32,0.1,0.5,March,0
8,2004-07-22,9,460,True,True,100,100,11,0.42,33,592031,5,,0,0,-5,5,675.9,27,26,182,6.99,,,0,3,4.0,4.5,3,4.95,0.19,8.76,0.34,3.81,33.62,1.29,0.15,Yankuba,4.0,56,25,32,1.23,3,False,177.8,31,24,160,False,482.6,135,46,,2344,,2025-12-31T00:00:09.377936Z,55,148,93,p592031,0,0,,0,,592031.jpg,3.5,124,55,0,96,0,78,False,0,0.0,,[],Minteh,2.5,123,40,False,,26,1.0,a,53,6,36,2024-07-01,617.0,30,14,116,2137840,1122,1998077,2340,0.7,21.1,Minteh,3
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,824,368,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,805,356,0,0,0,False,0.0,823,367,161,False,0.0,823,367,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,168,104,p474120,0,0,,0,,474120.jpg,0.0,824,368,0,0,0,168,False,0,0,,[],Enciso Espínola,0.0,757,321,False,,0,0,u,0,6,36,2022-06-17,0.0,822,367,0,105,0,2971,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,181,119,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,807,358,11,1.4,1,False,50.0,296,150,162,False,134.4,353,159,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,173,109,p513433,0,0,,0,,513433.jpg,1.9,362,156,0,40,0,80,False,0,0.0,,[],Gruda,0.0,603,229,False,,8,1.02,u,14,6,36,2024-08-14,152.0,232,127,35,16799,0,19920,7,0.0,6.5,Gruda,2
5,2005-04-11,2,307,True,True,100,100,7,0.38,35,532529,,,0,0,-3,3,216.4,184,121,111,6.01,,,0,3,6.5,7.0,3,2.32,0.13,7.26,0.4,4.94,26.23,1.42,0.27,Jack,6.5,5,3,20,1.08,4,False,92.8,165,84,163,False,308.4,235,98,,1663,,2025-09-13T21:30:08.019508Z,52,216,133,p532529,1,0,,0,,532529.jpg,3.4,136,62,0,59,0,241,False,0,0.0,,[],Hinshelwood,1.5,164,55,False,,19,1.03,a,17,6,36,2022-12-30,408.0,71,40,89,235556,2150,53514,2102,1.2,17.1,Hinshelwood,0
0,2000-11-21,2,48,True,True,100,100,1,0.45,3,219249,,,0,0,0,0,67.7,339,181,10,4.46,,,1,3,0.2,0.7,0,0.18,0.08,1.39,0.62,1.21,2.53,1.13,0.54,Matt,0.2,385,175,3,1.34,1,False,19.6,395,182,164,False,65.4,418,180,,202,,2025-09-02T12:06:29.272628Z,55,139,87,p219249,0,0,3,0,,219249.jpg,2.7,248,99,0,2,0,58,False,0,0.0,,[],O'Riley,0.3,304,105,False,,2,0.89,a,5,6,36,2024-08-26,63.0,330,170,16,133505,45,200840,46,0.0,2.9,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,825,369,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,808,359,0,0,0,False,0.0,824,368,165,False,0.0,824,368,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,174,110,p516211,0,0,,0,,516211.jpg,0.0,825,369,0,0,0,189,False,0,0,,[],Sima,0.0,741,312,False,,0,0,u,0,6,36,2021-08-30,0.0,823,368,0,247,0,2255,0,0.0,0.0,Sima,0
4,2003-10-06,7,406,True,True,100,100,6,0.28,54,509416,,,0,0,-2,2,251.3,166,109,225,10.54,2,,2,3,0.8,1.3,1,1.15,0.05,3.85,0.18,2.70,26.85,1.26,0.13,Yasin,0.8,298,125,24,1.12,3,False,84.5,179,90,166,False,359.8,201,78,,1921,,2026-03-03T13:30:09.861024Z,48,371,231,p509416,0,0,,0,,509416.jpg,3.4,133,59,0,124,0,206,False,0,0.0,,[],Ayari,0.4,294,102,False,,20,0.94,a,47,6,36,2023-01-30,231.0,148,83,98,217943,129,201856,371,0.2,20.4,Ayari,1
0,2004-01-03,0,222,True,True,100,100,7,0.39,66,535301,,,0,0,-5,5,134.8,258,162,200,11.15,,,0,3,3.2,3.7,3,0.67,0.04,1.42,0.08,0.75,20.25,1.13,0.04,Carlos,3.2,97,44,19,1.06,0,False,33.4,355,170,167,False,156.4,340,155,,1615,,2026-01-15T20:30:09.550299Z,45,458,276,p535301,0,0,,0,,535301.jpg,1.8,377,159,0,99,0,38,False,0,0.0,,[],Baleba,1.5,161,54,False,,23,1.28,a,35,6,36,2023-08-29,42.0,353,182,55,230389,1162,573112,541,0.7,12.2,Baleba,5
1,2003-03-27,9,357,True,True,100,100,8,0.35,47,514254,,,0,0,-1,1,318.3,126,87,229,10.01,5,,2,3,0.2,0.7,1,1.71,0.07,7.67,0.33,5.96,27.85,1.22,0.26,Diego,0.2,376,170,26,1.14,5,False,117.2,98,56,169,False,438.2,153,55,,2059,,2026-04-20T12:00:07.818437Z,49,333,205,p514254,0,0,,0,,514254.jpg,3.1,183,71,0,106,0,168,False,0,0.0,,[],Gómez Amarilla,0.4,287,98,False,,25,1.09,a,76,6,36,2025-01-01,414.0,68,39,96,224232,84,187959,349,0.0,19.6,Gomez,9
1,1986-01-04,0,153,True,True,100,100,2,0.25,24,15157,,,0,0,-1,1,149.5,243,154,76,9.58,,,0,3,0.0,0.5,0,0.65,0.08,1.68,0.21,1.03,11.32,1.43,0.13,James,0.0,733,306,14,1.76,1,False,34.4,350,168,170,False,137.6,352,158,,714,,2026-04-11T20:30:08.760792Z,49,282,174,p15157,0,0,1,0,,15157.jpg,1.8,379,160,0,38,0,241,False,0,0.0,,[],Milner,0.1,475,166,False,,6,0.76,a,14,6,36,2023-07-01,59.0,335,173,34,19749,46,25105,20,0.0,6.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,792,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,753,320,0,0,0,False,0.0,795,348,171,False,0.0,795,348,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,322,199,p441192,0,0,,0,,441192.jpg,0.0,796,349,0,0,0,62,False,0,0,,[],Sarmiento Morante,0.0,718,296,False,,0,0,u,0,6,36,2021-09-21,0.0,788,347,0,197,0,2983,1,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,470,224,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,732,305,2,3.16,0,False,1.6,486,219,172,False,6.0,485,218,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,233,p549074,0,0,,0,,549074.jpg,0.8,527,244,0,4,0,241,False,0,0.0,,[],Watson,0.0,656,258,False,,0,0.0,u,1,6,36,2025-06-01,7.0,435,208,5,2397,0,4333,2,0.0,1.0,Watson,1
4,1999-11-16,6,387,True,True,75,75,6,0.3,100,467779,,,0,0,-1,1,288.3,147,100,264,13.12,,,1,3,0.4,0.8,0,1.85,0.09,3.77,0.19,1.92,22.29,1.11,0.1,Mats,0.5,333,144,23,1.14,2,False,96.5,149,77,173,False,467.4,142,50,,1811,Ankle injury - 75% chance of playing,2026-05-02T23:30:09.953939Z,49,327,202,p467779,0,0,,0,,467779.jpg,3.7,92,41,0,100,0,152,False,0,0.0,https://www.brightonandhovealbion.com/media-article/every-word-from-fabian-hurzelers-pre-leeds-united-press-conference?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wieffer,0.3,317,108,False,,22,1.09,d,64,6,36,2024-07-06,209.0,168,90,92,179986,4,152115,1067,0.1,18.8,Wieffer,8
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,814,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,780,339,0,0,0,False,0.0,814,362,174,False,0.0,814,362,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,279,172,p611695,0,0,,0,,611695.jpg,0.0,815,363,0,0,0,54,False,0,0,,[],Yalcouyé,0.0,788,342,False,,0,0,u,0,6,36,2024-07-12,0.0,809,361,0,0,0,1268,1,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,685,267,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,607,211,0,0.0,0,False,0.0,690,265,175,False,0.0,688,263,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,570,345,p567121,0,0,,0,,567121.jpg,1.0,485,214,0,0,0,241,False,0,0.0,,[],Knight,0.1,546,202,False,,0,0.0,u,0,6,36,2025-01-31,0.0,666,259,1,11030,0,15518,8,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,726,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,656,246,0,0,0,False,0.0,730,296,176,False,0.0,729,295,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,463,281,p550141,0,0,,0,,550141.jpg,0.0,735,300,0,0,0,,False,0,0,,[],Mazilu,0.0,701,283,False,,0,0,u,0,6,36,,0.0,709,291,0,1435,0,4629,1,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,717,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,647,237,0,0,0,False,0.0,721,287,177,False,0.0,720,286,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,453,271,p513834,0,0,,0,,513834.jpg,0.0,726,291,0,0,0,104,False,0,0,,[],Moran,0.0,714,293,False,,0,0,u,0,6,36,2021-08-23,0.0,700,282,0,490,0,5130,0,0.0,0.0,Moran,0
1,1990-11-26,18,512,True,True,100,100,10,0.41,39,50175,,,0,0,-1,1,307.6,132,8,111,4.56,4,,3,4,3.8,4.3,2,1.39,0.06,13.75,0.57,12.36,30.18,1.24,0.51,Danny,3.8,68,11,25,1.03,13,False,167.9,36,7,178,False,578.8,83,7,,2191,,2025-12-19T14:00:08.695558Z,64,55,20,p50175,0,2,2,0,,50175.jpg,3.5,126,11,0,48,0,241,False,0,0.0,,[],Welbeck,9.0,43,9,False,,25,1.03,a,24,6,36,2020-10-18,799.0,14,7,125,3277559,5748,2708784,17842,0.6,19.5,Welbeck,5
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,829,90,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,815,86,0,0,0,False,0.0,828,90,179,False,0.0,828,90,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,145,36,p487117,0,0,,0,,487117.jpg,0.0,829,90,0,0,0,104,False,0,0,,[],Ferguson,0.0,762,92,False,,0,0,u,0,6,36,2021-08-23,0.0,827,90,0,0,0,1562,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,343,44,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,790,84,2,1.36,1,False,17.7,397,50,180,False,66.6,414,48,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,220,48,p608181,0,0,,0,,608181.jpg,1.8,384,43,0,10,0,83,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Tzimas,0.1,538,74,False,,1,0.68,i,3,6,36,2025-02-03,44.0,350,54,16,13675,24,23651,8,0.0,3.1,Tzimas,0
1,2007-05-30,3,136,True,True,,,1,0.28,5,647850,,,0,0,-2,2,104.9,293,31,40,11.25,,,0,4,0.8,1.3,1,0.46,0.13,2.39,0.67,1.93,5.89,1.66,0.54,Charalampos,0.8,300,39,9,2.53,2,False,48.0,304,34,181,False,139.8,351,36,,320,,,48,375,64,p647850,0,0,,0,,647850.jpg,1.7,400,46,0,24,0,83,False,0,0.0,,[],Kostoulas,0.3,308,49,False,,2,0.56,a,11,6,36,2025-07-01,236.0,144,37,34,58382,97,80793,95,0.2,7.1,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,729,300,0,0.0,,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,660,249,0,0.0,0,False,0.0,734,299,744,False,0.0,733,298,,1,,,45,468,284,p556637,0,0,,0,,556637.jpg,1.0,490,219,0,0,0,241,False,0,0.0,,[],Oriola,0.0,710,290,False,,0,0.0,a,0,6,36,2025-10-17,0.0,713,294,1,3311,19,2453,5,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,623,242,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,521,212,0,0,0,False,0.0,632,243,761,False,0.0,629,242,,0,,,40,742,203,p604988,0,0,,0,,604988.jpg,0.0,640,242,0,0,0,241,False,0,0,,[],Simmonds,0.0,686,244,False,,0,0,a,0,6,36,2024-07-01,0.0,593,239,0,1432,12,1141,12,0.0,0.0,Simmonds,0
6,1991-06-15,10,378,True,True,,,6,0.35,38,60307,1,,0,0,1,-1,662.3,30,27,138,8.03,,,1,3,4.8,5.3,3,3.80,0.22,5.08,0.29,1.28,18.70,1.09,0.07,Pascal,4.8,30,14,14,0.82,1,False,124.2,90,53,783,False,389.4,185,71,,1546,,,56,120,75,p60307,0,0,,0,,60307.jpg,4.2,49,23,0,71,0,80,False,0,0.0,,[],Groß,3.2,106,36,False,,17,0.99,a,29,6,36,2026-01-02,191.0,189,102,76,556320,936,139918,4473,0.9,13.6,Groß,2
0,2008-04-20,0,11,True,True,,,0,0.0,3,597320,,,0,0,0,0,5.1,458,220,7,6.85,,,0,3,0.0,0.5,0,0.03,0.03,0.03,0.03,0.00,1.04,1.02,0.0,Harry,0.0,688,273,2,1.96,0,False,1.8,483,217,795,False,10.2,473,208,,92,,,45,497,308,p597320,0,0,,0,,597320.jpg,1.3,440,192,0,3,0,241,False,0,0.0,,[],Howell,0.0,768,327,False,,1,0.98,a,1,6,36,2025-04-11,2.0,457,226,4,1077,11,587,6,0.0,0.9,Howell,0
1,1997-11-18,7,481,True,True,100,75,9,0.28,27,215059,,,0,0,-2,2,50.0,362,1,0,0.0,,,2,1,0.8,0.6,0,0.04,0.0,0.04,0.0,0.00,45.08,1.42,0.0,Robert,0.8,296,24,46,1.45,0,False,80.8,195,7,220,False,762.8,36,10,,2860,,2026-05-04T20:30:09.448691Z,48,353,13,p215059,0,0,,0,,215059.jpg,3.3,148,20,0,279,1,200,False,91,2.86,,[],Lynch Sánchez,10.3,37,5,False,,33,1.04,a,2,7,8,2023-08-05,0.0,774,88,109,1759160,1567,3367243,3637,0.2,22.7,Sánchez,3
0,2002-04-16,0,50,True,True,100,100,0,0.0,3,508479,,,0,0,-2,2,0.0,654,86,0,0.0,,,0,1,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,4.12,0.98,0.0,Filip,0.8,292,23,5,1.19,0,False,7.9,442,30,221,False,79.8,405,30,,378,,2026-03-15T12:30:10.053086Z,43,611,27,p508479,0,0,,0,,508479.jpg,1.8,374,35,0,34,0,58,False,8,1.9,,[],Jörgensen,0.2,401,57,False,,3,0.71,a,0,7,8,2024-07-30,0.0,631,75,9,19565,130,30237,70,0.2,2.1,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,608,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,505,76,0,0,0,False,0.0,617,86,222,False,0.0,614,86,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,726,65,p549939,0,0,,0,,549939.jpg,0.0,625,86,0,0,0,21,False,0,0,,[],Penders,0.0,809,94,False,,0,0,u,0,7,8,2024-08-27,0.0,578,61,0,0,0,346,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,545,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,439,42,0,0,0,False,0.0,560,55,223,False,0.0,557,55,,0,,,39,780,84,p471798,0,0,,0,,471798.jpg,0.0,569,55,0,0,0,229,False,0,0,,[],Słonina,0.1,472,68,False,,0,0,a,0,7,8,2022-08-02,0.0,513,24,0,10492,31,13561,22,0.0,0.0,Slonina,0
4,1998-07-22,5,463,True,True,100,100,9,0.32,125,179268,,,0,0,1,-1,574.4,41,3,175,6.24,,,0,2,1.5,1.5,0,3.22,0.11,5.56,0.19,2.34,37.89,1.35,0.08,Marc,1.5,233,84,36,1.28,1,False,143.2,61,10,224,False,549.0,100,46,,2526,,2026-02-11T13:00:09.713531Z,61,79,3,p179268,0,0,,0,,179268.jpg,3.2,172,66,0,108,1,200,False,0,0.0,,[],Cucurella Saseta,14.4,23,9,False,,29,1.03,a,50,7,8,2022-08-05,307.0,105,14,102,3065378,3750,3942894,2501,0.2,16.7,Cucurella,7
6,1999-12-08,11,488,True,True,100,100,8,0.38,80,225796,1,,0,0,1,-1,482.1,59,9,128,6.0,1,,1,2,0.2,0.2,0,3.16,0.15,4.18,0.2,1.02,28.29,1.33,0.05,Reece,0.2,386,136,20,0.94,2,False,104.7,127,39,225,False,454.0,145,59,,1919,,2026-03-17T08:30:10.494517Z,56,128,12,p225796,0,0,,0,,225796.jpg,4.1,58,20,0,99,0,241,False,0,0.0,,[],James,5.9,70,22,False,,20,0.94,a,48,7,8,2019-05-15,109.0,268,74,114,2198318,2647,2269324,813,0.0,20.4,James,4
1,1999-07-05,7,507,True,True,100,100,9,0.3,224,180736,,,0,0,4,-4,110.5,282,84,259,8.51,,,2,2,0.5,0.5,0,1.03,0.03,2.47,0.08,1.44,40.34,1.33,0.05,Trevoh,0.5,337,121,40,1.31,3,False,97.5,144,46,226,False,704.4,47,20,,2739,,2026-03-17T23:30:09.487098Z,54,155,17,p180736,0,0,,0,,180736.jpg,4.2,48,17,0,118,1,241,False,0,0.0,,[],Chalobah,8.9,46,14,False,,31,1.02,a,35,7,8,2018-02-16,160.0,225,58,134,4839431,1327,4128666,3378,0.1,24.8,Chalobah,3
0,2003-02-26,0,18,True,True,100,100,0,0.0,10,460028,,,0,0,-3,3,6.4,454,164,12,8.0,,,0,2,1.2,1.2,0,0.02,0.01,0.02,0.01,0.00,1.52,1.01,0.0,Levi,1.2,249,92,2,1.33,0,False,4.4,467,168,227,False,34.8,441,162,,135,,2025-08-08T14:30:04.255160Z,47,387,65,p460028,0,0,,0,,460028.jpg,2.5,271,106,0,4,0,241,False,0,0.0,,[],Samuels Colwill,0.1,442,166,False,,1,0.67,a,2,7,8,2022-07-01,2.0,458,170,5,5090,762,31127,41,0.3,1.1,Colwill,0
3,2003-05-19,7,406,True,True,100,100,7,0.29,69,482609,,,0,0,-2,2,436.0,72,17,119,4.93,,,2,2,0.8,0.8,0,2.42,0.1,3.98,0.16,1.56,35.36,1.47,0.06,Malo,0.8,297,111,34,1.41,2,False,107.0,122,35,228,False,432.4,155,64,,2171,,2026-03-17T23:30:09.506423Z,48,365,62,p482609,0,0,,0,,482609.jpg,2.9,204,82,0,121,1,73,False,0,0.0,,[],Gusto,1.8,145,58,False,,25,1.04,a,50,7,8,2023-01-28,201.0,178,43,97,558632,734,569280,670,0.2,20.2,Gusto,3
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,445,159,48,9.19,,,0,2,0.0,0.0,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.0,590,243,10,1.91,0,False,11.4,425,153,229,False,102.8,384,141,,470,,2026-03-17T23:30:09.519518Z,44,544,112,p242880,0,0,,0,,242880.jpg,0.9,519,176,0,16,0,73,False,0,0.0,,[],Badiashile Mukinayi,0.0,650,232,False,,6,1.15,a,7,7,8,2023-01-05,2.0,454,169,7,9153,15,9976,6,0.0,1.6,B.Badiashile,2
2,2000-12-17,3,286,True,True,100,100,4,0.23,171,444463,,,0,0,-1,1,65.0,344,118,190,10.84,,,0,2,1.2,1.2,0,0.60,0.03,1.32,0.07,0.72,22.74,1.3,0.04,Wesley,1.2,248,91,22,1.26,0,False,58.6,263,87,230,False,448.2,147,61,,1577,,2026-02-21T18:30:08.885079Z,44,548,115,p444463,0,0,,0,,444463.jpg,2.8,221,87,0,73,1,73,False,0,0.0,,[],Fofana,0.4,299,111,False,,18,1.03,a,19,7,8,2022-08-31,72.0,316,99,65,137278,205,129415,142,0.3,14.8,Fofana,5
