assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2006-03-07,0,18,True,True,,,0,0.0,2,551210,,,0,0,0,0,12.3,101,30,4,3.3,,,0,2,2.5,2.5,4,0.19,0.16,0.20,0.17,0.01,2.12,1.75,0.01,Jorrel,2.5,102,38,3,2.48,0,False,3.2,125,47,148,False,8.4,175,76,,109,,,45,511,140,p551210,0,0,,0,,551210.jpg,2.5,117,43,False,307,,0.2,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.3', 'likelihood': 1}]",3,0,152,False,0,0.0,,[],Hato,0.5,262,96,False,,2,1.65,a,2,6,8,2025-08-03,11.0,82,26,5,6472,2114,5450,966,0.6,1.1,Hato,0
0,2003-02-26,0,6,True,True,,,0,0.0,7,460028,,,0,0,0,0,1.6,195,60,9,6.0,,,0,2,0.5,0.5,1,0.03,0.02,0.04,0.03,0.01,2.40,1.6,0.01,Levi,0.5,273,104,3,2.0,0,False,1.5,208,81,149,False,6.0,201,88,,135,,,50,313,58,p460028,0,0,,0,,460028.jpg,0.5,325,108,False,171,,-20.8,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Samuels Colwill,1.5,156,63,False,,2,1.33,a,2,6,8,2022-07-01,7.0,105,31,1,12661,2090,21489,3710,0.1,0.2,Colwill,1
0,2005-08-29,0,0,False,True,0,,0,0,0,574458,,,0,0,0,0,0.0,417,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,457,173,0,0,0,False,0.0,427,170,150,False,0.0,411,170,Mamadou Sarr,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,45,520,142,p574458,0,0,,0,,574458.jpg,0.0,457,173,False,-51,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Sarr,0.1,469,166,False,,0,0,u,0,6,8,2025-06-09,0.0,356,153,0,429,24,2041,1092,0.0,0.0,M.Sarr,0
0,2006-05-05,0,13,True,True,,,0,0.0,10,577016,,,0,0,0,0,2.2,180,54,15,15.0,,,0,2,1.5,1.5,0,0.01,0.01,0.01,0.01,0.00,1.33,1.33,0.0,Josh,1.5,144,54,2,2.0,0,False,3.7,112,40,151,False,33.2,41,14,,90,,,45,523,144,p577016,0,0,,0,,577016.jpg,3.0,95,37,False,-55,,2.4,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Acheampong,0.4,279,107,False,,1,1.0,a,5,6,8,2024-03-10,2.0,163,59,3,9880,1815,4274,1140,0.3,0.7,Acheampong,0
0,2005-03-03,0,0,True,True,75,75,0,0,0,620109,,,-1,1,-1,1,0.0,553,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,566,199,0,0,0,False,0.0,556,201,152,False,0.0,540,201,,0,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,226,34,p620109,0,0,,0,,620109.jpg,0.0,566,199,False,-804,,-2.3,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,[],Palestra,2.0,133,53,False,,0,0,d,0,6,8,2026-07-01,0.0,522,194,0,5194,234,84676,14739,0.0,0.0,Palestra,0
1,2002-05-06,3,63,True,True,100,100,0,0.0,0,244851,,,1,-1,1,-1,41.3,14,12,10,7.09,3,,1,3,7.0,7.0,1,0.20,0.14,0.50,0.35,0.30,2.31,1.64,0.21,Cole,7.0,21,10,3,2.13,1,False,16.1,1,1,154,False,65.2,2,2,,127,,2026-08-24T22:00:07.971542Z,96,3,2,p244851,0,0,1,0,,244851.jpg,7.0,27,13,False,696,,2.6,"[{'offset': 0, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.1', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Palmer,17.2,20,7,False,,2,1.42,a,2,6,8,2023-09-01,54.0,5,4,14,451804,74932,47859,15899,0.7,1.5,Palmer,0
0,2001-01-17,0,6,True,True,,,0,0.0,0,448047,3,,-1,1,-1,1,12.0,106,64,3,10.8,2,,0,3,0.5,0.5,0,0.02,0.07,0.02,0.07,0.00,0.28,1.01,0.0,Enzo,0.5,330,160,0,0.0,0,False,1.5,212,95,155,False,3.4,236,105,,25,,,69,30,19,p448047,0,0,2,0,,448047.jpg,1.0,319,156,False,-2666,,-3.5,"[{'offset': 0, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-78.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-132.2', 'likelihood': -5}]",3,0,10,False,0,0.0,,[],Fernández,4.2,83,26,False,,0,0.0,a,0,6,8,2023-01-31,0.0,617,272,1,16901,1947,111361,22196,0.1,0.1,Enzo,0
0,2000-03-09,2,40,True,True,,,0,0.0,1,247632,2,,0,0,0,0,4.1,152,90,6,9.15,4,,0,3,4.5,4.5,8,0.46,0.7,0.80,1.22,0.34,1.29,1.97,0.52,Pedro,4.5,57,27,1,1.53,1,False,1.3,227,102,156,False,5.2,212,88,Pedro Neto,59,,,65,38,25,p247632,0,0,,0,,247632.jpg,4.5,68,33,False,947,,-82.2,"[{'offset': 0, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '8.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '22.0', 'likelihood': 2}]",4,0,173,False,0,0.0,,[],Lomba Neto,1.2,179,53,False,,1,1.53,a,1,6,8,2024-08-11,4.0,144,73,9,8021,2386,27571,4209,0.7,1.4,Neto,0
0,2007-04-24,0,3,True,True,,,0,0.0,0,624773,5,,0,0,0,0,0.4,256,135,1,12.86,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.16,0.0,Estêvão,0.5,329,159,0,0.0,0,False,0.1,295,141,157,False,0.2,279,134,Estêvão,7,,,65,49,33,p624773,0,0,3,0,,624773.jpg,1.0,318,155,False,-500,,-97.0,"[{'offset': 0, 'projected_percent': '-122.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-187.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-252.7', 'likelihood': -5}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,1.1,184,57,False,,0,0.0,a,0,6,8,2025-07-14,0.0,615,270,1,6762,1198,28852,5068,0.1,0.2,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,0,0,0.0,603,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,605,264,0,0,0,False,0.0,603,263,158,False,0.0,600,261,,0,,,60,86,55,p463936,0,0,,0,,463936.jpg,0.0,605,264,False,-7,,-82.3,"[{'offset': 0, 'projected_percent': '-93.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-122.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-152.1', 'likelihood': -5}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,524,218,False,,0,0,a,0,6,8,2025-07-05,0.0,596,256,0,351,80,926,153,0.0,0.0,Gittens,0
0,2001-11-02,0,0,True,True,100,75,0,0,0,486672,,,-1,1,-1,1,0.0,550,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Moisés,0.0,563,236,0,0,0,False,0.0,553,230,159,False,0.0,537,223,Moisés Caicedo,0,,2026-08-24T18:30:07.431154Z,54,223,138,p486672,0,0,,0,,486672.jpg,0.0,563,236,False,-307,,-2.7,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",0,0,62,False,0,0,,[],Caicedo Corozo,2.7,112,35,False,,0,0,a,0,6,8,2023-08-14,0.0,519,209,0,10286,805,117444,19121,0.0,0.0,Caicedo,0
0,2004-01-06,0,34,True,True,,,0,0.0,4,514356,,,0,0,0,0,21.9,55,36,14,11.56,,,0,3,3.5,3.5,6,0.03,0.02,0.78,0.64,0.75,2.12,1.75,0.62,Roméo,3.5,70,32,3,2.48,1,False,6.9,44,26,161,False,13.6,130,43,,109,,,50,356,208,p514356,0,0,,0,,514356.jpg,3.5,84,38,False,287,,0.3,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.8', 'likelihood': 1}]",7,0,21,False,0,0.0,,[],Lavia,0.1,465,188,False,,2,1.65,a,3,6,8,2023-08-18,33.0,24,11,7,1884,711,1121,202,0.7,1.4,Lavia,1
0,2005-03-14,0,0,True,True,,,0,0,0,491007,,,0,0,0,0,0.0,389,152,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,429,169,0,0,0,False,0.0,398,149,163,False,0.0,382,142,Dário Essugo,0,,,45,490,253,p491007,0,0,,0,,491007.jpg,0.0,429,169,False,-10,,-33.5,"[{'offset': 0, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",0,0,173,False,0,0,,[],Luís Essugo,0.2,347,128,False,,0,0,a,0,6,8,2025-06-02,0.0,327,110,0,1629,377,3392,505,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,0,0,0,0,0.3,265,140,1,11.25,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.5,314,147,0,0.0,0,False,0.4,270,126,164,False,1.2,264,122,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,55,214,135,p593117,0,0,,0,,593117.jpg,1.0,299,141,False,-11,,-82.7,"[{'offset': 0, 'projected_percent': '-97.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-135.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-173.3', 'likelihood': -5}]",0,0,173,False,0,0.0,,[],Quenda,0.0,503,209,False,,0,0.0,a,0,6,8,2026-06-15,2.0,181,91,1,294,63,1009,189,0.1,0.2,Quenda,0
1,2001-09-26,5,80,True,True,,,0,0.0,1,475168,,,0,0,1,-1,23.0,53,3,7,4.67,,,1,4,9.5,9.5,8,0.08,0.05,1.81,1.2,1.73,2.40,1.6,1.15,João Pedro,9.5,4,1,3,2.0,2,False,11.1,11,2,165,True,51.2,5,1,João Pedro,135,,,76,14,5,p475168,0,0,,0,,475168.jpg,9.5,7,1,False,1793,,30.9,"[{'offset': 0, 'projected_percent': '40.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '90.1', 'likelihood': 3}]",4,0,30,False,0,0.0,,[],Junqueira de Jesus,68.6,2,2,False,,2,1.33,a,2,6,8,2025-07-02,37.0,19,7,19,463109,57921,47820,19655,1.3,2.5,João Pedro,0
0,2006-01-04,0,0,True,True,,,0,0,0,499309,,,0,0,0,0,0.0,523,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,541,55,0,0,0,False,0.0,526,49,168,False,0.0,510,40,,0,,,50,345,56,p499309,0,0,,0,,499309.jpg,0.0,541,55,False,-53,,-42.3,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.8', 'likelihood': -3}]",0,0,200,False,0,0,,[],Guiu Paz,0.4,268,46,False,,0,0,a,0,6,8,2024-07-01,0.0,480,47,0,2834,656,7483,1337,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,414,38,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,454,46,0,0,0,False,0.0,424,40,169,False,0.0,408,31,,0,,,45,517,69,p567119,0,0,,0,,567119.jpg,0.0,454,46,False,3,,-8.7,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.1', 'likelihood': -1}]",0,0,,False,0,0,,[],Mheuka,0.4,286,49,False,,0,0,a,0,6,8,,0.0,353,37,0,3959,1030,5307,898,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,100,100,0,0,0,503037,,,0,0,0,0,0.0,525,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,542,56,0,0,0,False,0.0,528,50,170,False,0.0,512,41,,0,,2026-07-24T20:30:10.622380Z,50,350,57,p503037,0,0,,0,,503037.jpg,0.0,542,56,False,-37,,-25.0,"[{'offset': 0, 'projected_percent': '-39.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-74.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-110.3', 'likelihood': -5}]",0,0,152,False,0,0,,[],Emegha,0.1,378,55,False,,0,0,a,0,6,8,2026-06-15,0.0,482,48,0,1878,428,2923,589,0.0,0.0,Emegha,0
1,2000-04-06,0,26,True,True,,,0,0.0,9,437499,,,0,0,0,0,11.2,120,36,15,10.0,,,0,2,3.5,3.5,1,0.20,0.13,0.20,0.13,0.00,2.40,1.6,0.0,Maxence,3.5,74,29,3,2.0,0,False,5.7,58,17,200,False,44.2,15,5,,135,,,60,77,8,p437499,0,0,,0,,437499.jpg,3.5,87,32,False,256,,9.5,"[{'offset': 0, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.0', 'likelihood': 1}]",3,0,73,False,0,0.0,,[],Lacroix,9.5,42,15,False,,2,1.33,a,6,6,8,2026-07-30,2.0,184,63,7,76287,12765,57945,13138,0.6,1.2,Lacroix,0
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,0,0,0,0,0.0,408,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,448,60,0,0,0,False,0.0,417,59,560,False,0.0,401,59,,0,,,45,509,47,p549939,0,0,,0,,549939.jpg,0.0,448,60,False,-22,,-30.0,"[{'offset': 0, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-134.4', 'likelihood': -5}]",0,0,21,False,0,0,,[],Penders,0.1,459,50,False,,0,0,a,0,6,8,2024-08-27,0.0,346,47,0,510,115,981,216,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,430,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,468,176,0,0,0,False,0.0,440,174,561,False,0.0,424,174,,0,,2026-08-23T19:00:08.536705Z,45,538,149,p622758,0,0,,0,,622758.jpg,0.0,468,176,False,0,,-3.3,"[{'offset': 0, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.3', 'likelihood': -1}]",0,0,10,False,0,0,,[],Anselmino,0.0,559,195,False,,0,0,a,0,6,8,2024-08-08,0.0,371,158,0,159,37,487,41,0.0,0.0,Anselmino,0
0,2004-07-23,0,0,True,True,,,0,0,0,543158,,,0,0,0,0,0.0,584,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Valentín,0.0,590,255,0,0,0,False,0.0,584,250,568,False,0.0,572,245,,0,,,55,198,125,p543158,0,0,,0,,543158.jpg,0.0,590,255,False,-4,,-33.7,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",0,0,10,False,0,0,,[],Barco,0.1,387,149,False,,0,0,a,0,6,8,2026-08-02,0.0,571,242,0,883,355,1979,318,0.0,0.0,Barco,0
0,2001-01-05,0,0,True,True,,,0,0,0,465920,,,0,0,0,0,0.0,578,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,585,250,0,0,0,False,0.0,579,245,578,False,0.0,565,239,,0,,,55,179,110,p465920,0,0,,0,,465920.jpg,0.0,585,250,False,-15,,-64.7,"[{'offset': 0, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-137.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-189.2', 'likelihood': -5}]",0,0,225,False,0,0,,[],Mudryk,0.0,501,207,False,,0,0,a,0,6,8,2023-01-15,0.0,563,236,0,287,53,1200,224,0.0,0.0,Mudryk,0
0,1998-04-10,0,3,True,True,,,0,0.0,1,498444,,,0,0,0,0,0.2,270,99,1,3.6,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.28,1.01,0.0,Pep,0.5,279,105,0,0.0,0,False,0.5,257,95,583,False,2.4,243,96,,25,,,50,344,69,p498444,0,0,,0,,498444.jpg,1.0,262,102,False,-33,,-20.8,"[{'offset': 0, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.5', 'likelihood': -3}]",1,0,200,False,0,0.0,,[],Chavarría,0.2,340,128,False,,0,0.0,a,0,6,8,2026-08-12,2.0,172,61,1,1264,183,3048,490,0.1,0.2,Chavarria,0
0,1993-05-29,0,-1,True,True,,,0,0.0,2,231065,,,0,0,0,0,0.0,368,154,2,15.0,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.54,4.05,0.0,Ethan,0.5,247,88,1,7.5,0,False,0.0,381,151,91,False,0.0,364,150,,12,,,45,454,111,p231065,0,0,,0,,231065.jpg,1.0,224,82,False,-2,,-22.0,"[{'offset': 0, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.6', 'likelihood': -2}]",0,0,107,False,0,0.0,,[],Pinnock,0.1,450,159,False,,0,0.0,a,0,7,9,2026-08-26,0.0,299,131,1,728,154,1184,213,0.1,0.2,Pinnock,0
0,1998-01-01,0,8,True,True,,,0,0.0,3,428580,,,0,0,0,0,1.6,194,113,9,9.0,,,0,3,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,1.88,1.88,0.0,Frank,1.0,203,93,3,3.0,0,False,0.5,255,115,104,False,3.6,232,102,,90,,,50,298,180,p428580,0,0,,0,,428580.jpg,2.0,142,67,False,-28,,0.4,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-36.8', 'likelihood': -2}]",5,0,157,False,0,0.0,,[],Onyeka,0.2,369,140,False,,1,1.0,a,1,7,9,2026-07-01,0.0,441,164,2,2555,99,2193,593,0.2,0.4,Onyeka,0
0,2001-07-02,0,10,True,True,,,0,0.0,2,472739,,,0,0,0,0,0.0,383,40,0,0.0,,,0,1,1.5,1.5,2,0.01,0.0,0.01,0.0,0.00,2.60,1.3,0.0,Carl,1.5,141,10,4,2.0,0,False,1.4,216,17,110,False,14.2,121,17,,180,,,45,481,40,p472739,0,0,,0,,472739.jpg,1.5,173,12,False,-58,,3.1,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",20,0,241,False,3,1.5,,[],Rushworth,1.2,177,26,False,,2,1.0,a,0,7,9,2026-08-04,0.0,320,40,3,12442,511,7747,3075,0.3,0.7,Rushworth,0
0,2002-07-11,0,0,True,True,,,0,0,0,484389,,,0,0,0,0,0.0,310,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,364,39,0,0,0,False,0.0,327,38,171,False,0.0,310,38,,0,,,40,593,66,p484389,0,0,,0,,484389.jpg,0.0,364,39,False,-24,,-9.5,"[{'offset': 0, 'projected_percent': '-10.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",0,0,206,False,0,0,,[],Dovin,1.5,154,22,False,,0,0,a,0,7,9,2024-07-19,0.0,231,18,0,3901,1267,7860,1449,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,348,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,398,47,0,0,0,False,0.0,362,46,172,False,0.0,345,46,,0,,,45,419,28,p110690,0,0,,0,,110690.jpg,0.0,398,47,False,-15,,-38.5,"[{'offset': 0, 'projected_percent': '-40.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Wilson,0.4,267,36,False,,0,0,a,0,7,9,2019-07-01,0.0,275,28,0,261,34,4157,717,0.0,0.0,Wilson,0
0,2001-01-30,2,39,True,True,,,1,0.54,18,461102,,,0,0,0,0,11.2,119,35,19,10.24,,,0,2,5.5,5.5,8,0.02,0.01,0.04,0.02,0.02,2.06,1.11,0.01,Bobby,5.5,33,12,3,1.62,0,False,3.5,115,42,173,False,23.2,73,33,,167,,,40,589,178,p461102,0,0,,0,,461102.jpg,5.5,44,15,False,123,,8.2,"[{'offset': 0, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.2', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Thomas,7.9,52,20,False,,2,1.08,a,1,7,9,2023-07-22,1.0,189,65,11,48764,10653,31618,7728,1.4,2.8,Thomas,0
0,1999-09-25,0,0,True,True,,,0,0,0,436761,,,0,0,0,0,0.0,303,114,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,357,122,0,0,0,False,0.0,320,113,174,False,0.0,303,112,,0,,,40,582,173,p436761,0,0,,0,,436761.jpg,0.0,357,122,False,-28,,-32.3,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kitching,0.6,235,88,False,,0,0,a,0,7,9,2023-09-01,0.0,222,80,0,619,99,5713,927,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,,,0,0.0,7,451284,,,0,0,0,0,2.0,186,56,9,4.5,,,0,2,1.5,1.5,2,0.20,0.1,0.20,0.1,0.00,2.60,1.3,0.0,Milan,1.5,137,50,4,2.0,0,False,1.5,206,79,175,False,10.6,157,72,,180,,,40,587,176,p451284,0,0,,0,,451284.jpg,1.5,170,57,False,-242,,-3.6,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",6,0,152,False,0,0.0,,[],van Ewijk,12.8,31,11,False,,2,1.0,a,2,7,9,2023-07-27,2.0,157,53,3,40912,6461,68832,18974,0.4,0.8,van Ewijk,0
0,1998-04-22,0,11,True,True,,,0,0.0,7,173878,,,0,0,0,0,3.8,154,45,9,4.5,,,0,2,1.5,1.5,2,0.07,0.04,0.25,0.13,0.18,2.60,1.3,0.09,Jay,1.5,136,49,4,2.0,0,False,1.8,188,73,176,False,13.8,124,56,,180,,,40,567,161,p173878,0,0,,0,,173878.jpg,1.5,169,56,False,-6,,-1.0,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.4', 'likelihood': -1}]",4,0,244,False,0,0.0,,[],Dasilva,0.8,214,79,False,,2,1.0,a,2,7,9,2023-07-01,0.0,211,72,3,3534,310,4940,886,0.4,0.8,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,308,116,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,362,124,0,0,0,False,0.0,325,115,177,False,0.0,308,114,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,591,179,p465390,0,0,,0,,465390.jpg,0.0,362,124,False,-10,,-25.4,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.1,481,168,False,,0,0,i,0,7,9,2025-07-01,0.0,229,84,0,185,17,1048,298,0.0,0.0,Kesler-Hayden,0
