assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,426,209,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,619,222,2,11.25,0,False,3.1,462,208,93,False,21.2,448,197,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,426,255,p424044,0,0,,0,,424044.jpg,4.0,60,26,0,2,0,54,False,0,0.0,,[],Traorè,0.3,333,113,False,,0,0.0,u,1,4,91,2023-07-01,0.0,670,264,4,114900,0,165613,6,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,713,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,646,246,0,0,0,False,0.0,718,293,94,False,0.0,717,292,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,463,282,p550596,0,0,,0,,550596.jpg,0.0,722,297,0,0,0,241,False,0,0,,[],Sadi,0.0,644,253,False,,0,0,u,0,4,91,2022-08-22,0.0,697,287,0,3895,0,8223,1,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,665,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,589,206,0,0,0,False,0.0,670,257,95,False,0.0,668,255,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,553,332,p530121,0,0,,0,,530121.jpg,0.0,677,264,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,581,218,False,,0,0,u,0,4,91,2025-01-17,0.0,644,250,0,15405,0,21574,1,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,737,312,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,675,269,2,30.0,0,False,0.0,743,312,96,False,0.0,743,312,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,495,306,p606775,0,0,,0,,606775.jpg,1.0,486,220,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,643,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,724,308,1,2964,0,10024,2,0.0,0.2,Winterburn,0
4,1999-10-06,6,335,True,True,100,100,9,0.37,28,444102,,,0,0,-2,2,317.6,91,3,99,4.06,,,0,4,2.4,2.9,5,1.14,0.05,9.44,0.39,8.30,31.79,1.3,0.34,Francisco Evanilson,3.4,85,10,35,1.44,6,False,131.7,38,9,97,False,299.4,197,17,Evanilson,2193,,2026-02-28T22:00:07.795563Z,68,45,16,p444102,0,0,,0,,444102.jpg,3.2,174,16,0,64,0,30,False,0,0.0,,[],de Lima Barbosa,2.2,130,20,False,,25,1.03,a,7,4,91,2024-08-16,703.0,11,7,94,1131301,561,1135268,1305,0.5,13.8,Evanilson,1
0,1997-05-10,1,54,True,True,100,100,0,0.0,7,168636,,,0,0,-1,1,13.0,413,54,12,6.24,1,,0,4,-0.2,0.3,0,0.06,0.03,1.91,0.99,1.85,3.45,1.79,0.96,Enes,0.8,291,35,2,1.04,1,False,13.6,403,50,98,False,45.6,417,48,,173,,2026-01-11T18:30:10.266239Z,54,159,39,p168636,0,0,,0,,168636.jpg,1.2,442,53,0,4,0,219,False,0,0.0,,[],Ünal,0.0,590,81,False,,0,0.0,a,1,4,91,2024-07-01,86.0,274,48,21,14302,12,11592,29,0.1,3.9,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,676,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,603,64,0,0,0,False,0.0,682,75,99,False,0.0,680,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,568,82,p590760,0,0,,0,,590760.jpg,0.0,687,75,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,434,63,False,,0,0,u,0,4,91,2022-12-19,0.0,656,74,0,22144,0,44440,2,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,353,True,True,,,6,0.47,34,560262,,,0,0,2,-2,253.2,132,8,90,7.06,,,0,4,1.4,1.9,5,0.99,0.08,6.83,0.54,5.84,19.45,1.52,0.46,Junior,2.4,151,19,18,1.41,9,False,102.2,90,15,100,False,384.8,138,14,,1148,,,47,394,65,p560262,0,0,,0,,560262.jpg,3.0,193,18,0,48,0,73,False,0,0.0,,[],Kroupi,6.1,64,12,False,,14,1.1,a,8,4,91,2025-02-02,384.0,55,22,79,1868020,1750,1256110,3407,0.5,16.8,Kroupi.Jr,3
1,2005-11-11,0,21,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,14.5,407,202,4,6.43,,,0,3,-0.8,-0.3,1,0.10,0.16,0.19,0.3,0.09,2.68,4.31,0.14,Ben,0.2,365,163,1,1.61,0,False,5.0,451,202,391,False,21.2,449,198,,56,,2025-11-20T10:30:09.618152Z,48,367,229,p496208,0,0,,0,,496208.jpg,1.6,397,170,0,1,0,243,False,0,0.0,,[],Gannon-Doak,0.0,642,251,False,,0,0.0,a,2,4,91,2025-08-18,15.0,394,196,8,4664,8,8113,0,0.0,1.7,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,337,115,117,8.26,,,1,2,-1.0,-0.5,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,528,221,27,1.91,0,False,34.4,322,110,685,False,267.0,217,86,,1275,,2025-09-13T21:30:08.472990Z,42,636,146,p242882,0,0,,0,,242882.jpg,2.6,251,97,0,48,0,73,False,0,0.0,,[],Diakité,0.3,330,120,False,,15,1.06,a,20,4,91,2025-08-13,22.0,379,131,46,98670,12,97127,45,0.0,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,648,249,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,566,193,0,0,0,False,0.0,654,246,687,False,0.0,652,244,,0,,,43,620,364,p606774,0,0,,0,,606774.jpg,0.0,662,254,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,388,128,False,,0,0,a,0,4,91,2024-12-28,0.0,625,238,0,25708,44,20800,56,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,234,True,True,,,3,0.26,25,489888,3,,0,0,-1,1,222.9,157,105,118,10.37,,,0,3,0.6,1.1,2,1.59,0.14,4.14,0.36,2.55,16.45,1.45,0.22,Amine,1.6,214,87,16,1.41,3,False,73.3,165,84,697,False,264.8,218,93,,1024,,,54,173,108,p489888,0,0,,0,,489888.jpg,2.3,302,131,0,59,0,145,False,0,0.0,,[],Adli,0.4,271,92,False,,10,0.88,a,34,4,91,2025-08-21,251.0,103,63,63,118411,27,71300,599,0.3,11.7,Adli,2
2,2005-05-08,2,248,True,True,,,5,0.23,71,551483,,,0,0,0,0,230.1,149,37,125,5.75,,,0,2,2.4,2.9,0,1.54,0.07,2.60,0.12,1.06,35.61,1.64,0.05,Álex,3.4,74,26,35,1.61,1,False,75.0,155,52,713,False,349.8,162,70,,1956,,,45,465,93,p551483,0,0,,0,,551483.jpg,2.4,282,107,0,108,0,200,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Jiménez Sánchez,0.3,332,121,False,,22,1.01,a,54,4,91,2025-09-01,170.0,173,41,64,60111,79,29915,294,0.8,14.2,A.Jimenez,9
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,409,149,39,9.56,,,0,2,-1.0,-0.5,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,604,238,6,1.47,0,False,12.2,411,147,721,False,98.4,366,141,,367,,2026-01-06T17:00:10.479922Z,44,570,120,p620487,0,0,,0,,620487.jpg,2.7,236,92,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,652,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,410,152,19,6405,1,5977,3,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,751,323,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,691,281,0,0,0,False,0.0,757,323,756,False,0.0,757,323,,0,,,45,515,320,p678552,0,0,,0,,678552.jpg,0.0,758,324,0,0,0,62,False,0,0,,[],DaCosta,0.0,741,313,False,,0,0,a,0,4,91,2025-12-01,0.0,739,320,0,1790,5,1188,3,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,554,47,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,453,56,0,0,0,False,0.0,569,64,782,False,0.0,567,64,,0,,,40,661,39,p40383,0,0,,0,,40383.jpg,0.0,578,64,0,0,0,241,False,0,0,,[],Forster,0.0,667,81,False,,0,0,a,0,4,91,2026-01-02,0.0,524,34,0,2986,8,1091,2,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,749,321,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,688,278,0,0,0,False,0.0,755,321,799,False,0.0,755,321,,0,,,45,512,317,p658013,0,0,,0,,658013.jpg,0.0,756,322,0,0,0,244,False,0,0,,[],Stevens,0.0,775,335,False,,0,0,a,0,4,91,2025-01-18,0.0,736,317,0,686,3,285,3,0.0,0.0,Stevens,0
0,2005-10-23,0,10,True,True,,,0,0.0,2,614574,,,0,0,-1,1,33.5,374,190,8,10.14,,,0,3,-1.0,-0.5,0,0.25,0.32,0.31,0.4,0.06,2.34,2.97,0.08,Alex,0.0,739,313,1,1.27,0,False,5.3,446,198,801,False,6.0,476,215,,71,,,49,343,214,p614574,0,0,,0,,614574.jpg,0.8,517,241,0,5,0,98,False,0,0.0,,[],Tóth,0.0,761,324,False,,1,1.27,a,1,4,91,2026-01-20,14.0,398,197,3,906,5,509,8,0.0,0.6,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,571,58,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,468,65,0,0,0,False,0.0,582,71,806,False,0.0,580,71,,0,,,40,680,50,p436416,0,0,,0,,436416.jpg,0.0,591,71,0,0,0,83,False,0,0,,[],Mandas,0.0,763,89,False,,0,0,a,0,4,91,2026-01-27,0.0,541,45,0,684,2,355,1,0.0,0.0,Mandas,0
1,2006-08-03,2,119,True,True,,,3,0.43,10,499604,,,0,0,1,-1,142.6,215,140,39,5.63,,,0,3,1.6,2.1,2,1.25,0.18,2.31,0.33,1.06,12.19,1.76,0.15,Rayan Vitor,2.6,136,55,5,0.72,2,False,40.0,301,149,807,False,132.6,330,149,Rayan,623,,,56,132,82,p499604,0,0,,0,,499604.jpg,4.0,64,28,0,23,0,30,False,0,0.0,,[],Simplício Rocha,2.3,129,43,False,,7,1.01,a,6,4,91,2026-01-27,126.0,222,125,32,404140,278,109054,4130,0.5,5.7,Rayan,1
0,1999-12-10,0,18,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,448,216,18,29.45,,,0,3,0.2,0.2,0,0.07,0.11,0.75,1.22,0.68,1.27,2.08,1.11,Reiss,0.2,364,162,1,1.64,0,False,3.6,460,207,27,False,16.4,452,201,,55,,2026-03-02T13:30:07.438484Z,48,353,223,p200641,0,0,,0,,200641.jpg,1.0,489,223,0,13,0,241,False,0,0.0,,[],Nelson,0.1,496,177,False,,0,0.0,a,2,5,94,2025-09-01,20.0,384,193,7,10523,5,18463,3,0.0,1.5,Nelson,0
7,2002-02-11,13,330,True,True,100,100,4,0.21,62,533463,3,,0,0,0,0,293.5,106,77,148,7.85,,,3,3,3.6,3.6,0,3.28,0.17,8.67,0.46,5.39,24.14,1.28,0.29,Dango,3.6,71,32,26,1.38,5,False,113.4,73,46,83,False,380.6,145,50,,1697,,2025-12-13T14:30:10.953675Z,60,91,57,p533463,0,0,,0,,533463.jpg,4.4,38,16,0,68,0,35,False,0,0.0,,[],Ouattara,4.0,94,31,False,,19,1.01,a,18,5,94,2025-08-16,466.0,36,20,105,991749,1186,513947,1602,0.6,17.5,O.Dango,4
0,1998-11-23,6,410,True,True,100,100,7,0.24,35,200720,,,0,0,3,-3,23.0,391,4,0,0.0,,,3,1,1.8,1.8,0,0.22,0.01,0.22,0.01,0.00,40.73,1.4,0.0,Caoimhín,1.8,196,18,39,1.34,0,False,68.8,186,9,101,False,664.8,29,8,,2610,,2025-08-09T14:00:04.798673Z,48,354,12,p200720,0,0,,3,,200720.jpg,3.6,104,13,0,218,0,104,False,77,2.66,,[],Kelleher,13.5,25,3,False,,29,1.0,a,1,5,94,2025-06-03,0.0,750,83,105,1513765,1908,1047541,1862,0.4,21.9,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,529,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,428,42,0,0,0,False,0.0,545,50,102,False,0.0,543,50,,0,,,39,756,78,p235448,0,0,,0,,235448.jpg,0.0,554,50,0,0,0,241,False,0,0,,[],Balcombe,0.3,341,47,False,,0,0,a,0,5,94,2016-11-02,0.0,498,19,0,16591,21,24607,21,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,541,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,441,50,0,0,0,False,0.0,557,58,103,False,0.0,555,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,772,86,p503300,0,0,,0,,503300.jpg,0.0,566,58,0,0,0,241,False,0,0,,[],Cox,0.1,432,65,False,,0,0,u,0,5,94,2021-10-26,0.0,510,27,0,11791,0,15062,12,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,545,42,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,444,51,0,0,0,False,0.0,560,59,104,False,0.0,558,59,,0,,,39,776,88,p535017,0,0,,0,,535017.jpg,0.0,569,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,461,69,False,,0,0,a,0,5,94,2024-08-08,0.0,514,29,0,13134,11,10777,25,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-1,1,0.0,542,41,0,0.0,,,0,1,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.2,348,27,3,3.0,0,False,1.3,481,34,105,False,13.0,457,34,,90,,,39,773,87,p507433,0,0,,0,,507433.jpg,1.0,453,34,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.6,236,32,False,,1,1.0,a,0,5,94,2024-01-26,0.0,511,28,1,38789,21,74129,45,0.1,0.3,Valdimarsson,0
2,2001-04-30,7,341,True,True,,,6,0.24,222,432830,,,0,0,-1,1,116.9,241,65,246,9.84,,,2,2,1.4,1.4,0,1.28,0.05,2.86,0.11,1.58,34.77,1.39,0.06,Nathan,1.4,223,86,34,1.36,1,False,105.5,86,19,106,False,678.2,23,9,,2251,,,49,321,52,p432830,1,0,,0,,432830.jpg,3.7,94,36,0,103,0,104,False,0,0.0,,[],Collins,2.9,112,44,False,,24,0.96,a,24,5,94,2023-07-04,258.0,98,11,99,688757,549,530918,812,0.3,20.2,Collins,5
2,2001-02-22,3,229,True,True,,,6,0.43,28,249231,,,0,0,-2,2,191.7,176,44,43,3.12,1,,1,2,1.2,1.2,0,1.27,0.09,3.37,0.24,2.10,21.99,1.59,0.15,Keane,1.2,237,92,22,1.59,3,False,67.8,192,65,107,False,250.4,232,91,,1242,,,48,362,61,p249231,0,0,,0,,249231.jpg,3.0,194,76,0,53,0,241,False,0,0.0,,[],Lewis-Potter,1.7,151,59,False,,14,1.01,a,15,5,94,2022-07-12,236.0,109,16,83,479439,455,323880,419,0.3,17.3,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.28,133,191866,,,0,0,-1,1,58.3,332,113,168,9.31,,,0,2,1.6,1.6,0,0.72,0.04,1.41,0.08,0.69,26.82,1.49,0.04,Kristoffer,1.6,206,79,27,1.5,0,False,57.9,224,77,108,False,358.2,158,67,,1624,,2026-01-26T04:00:07.526158Z,44,525,104,p191866,0,0,,0,,191866.jpg,2.9,202,78,0,50,0,161,False,0,0.0,,[],Ajer,0.3,335,122,False,,18,1.0,a,35,5,94,2021-07-21,161.0,181,43,70,43167,30,35863,94,0.4,15.9,Ajer,3
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,294,93,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,1.2,233,89,22,1.5,0,False,26.9,351,120,109,False,151.6,312,119,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,583,128,p194010,0,0,,0,,194010.jpg,2.1,321,115,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.2,406,150,False,,14,0.95,i,15,5,94,2016-08-31,35.0,351,115,52,25862,2,28771,89,0.3,12.1,Henry,2
1,2004-07-10,7,402,True,True,100,100,7,0.25,126,607464,,,0,0,0,0,395.7,64,12,184,6.52,,,0,2,2.6,2.6,0,2.60,0.09,3.23,0.11,0.63,39.90,1.41,0.02,Michael,2.6,127,51,39,1.38,1,False,98.4,95,26,110,False,492.0,80,37,,2538,,2026-02-21T19:30:08.790968Z,45,496,96,p607464,1,0,,0,,607464.jpg,3.0,191,75,0,135,0,106,False,0,0.0,,[],Kayode,1.0,189,72,False,,29,1.03,a,58,5,94,2025-07-01,94.0,263,76,86,234998,847,139643,182,0.6,19.1,Kayode,6
0,1993-05-29,0,21,True,True,100,100,0,0.0,25,231065,,,0,0,-3,3,1.1,468,171,29,11.45,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,3.18,1.26,0.0,Ethan,0.0,526,220,5,1.97,0,False,7.6,432,155,111,False,62.8,401,153,,228,,2025-08-18T08:00:05.393517Z,42,633,144,p231065,1,0,,0,,231065.jpg,1.3,428,154,0,9,0,107,False,0,0.0,,[],Pinnock,0.1,449,165,False,,3,1.18,a,4,5,94,2019-07-02,12.0,401,147,4,12912,15,27292,13,0.0,1.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,686,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,617,243,0,0,0,False,0.0,693,257,112,False,0.0,691,257,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,423,84,p226956,0,0,,0,,226956.jpg,0.0,697,257,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,716,249,False,,0,0,u,0,5,94,2019-10-27,0.0,668,257,0,211,0,3932,0,0.0,0.0,Roerslev,0
2,2001-12-20,3,312,True,True,100,100,5,0.2,204,444765,,,1,-1,1,-1,68.4,313,106,219,8.91,,,0,2,3.2,3.2,0,0.80,0.03,3.67,0.15,2.87,33.51,1.36,0.12,Sepp,3.2,90,31,36,1.46,0,False,83.0,136,43,113,False,508.4,73,34,,2213,,2025-12-27T22:00:11.195580Z,46,401,70,p444765,0,0,,0,,444765.jpg,3.4,131,46,0,92,0,152,False,0,0.0,,[],van den Berg,1.5,159,63,False,,24,0.98,a,15,5,94,2024-08-22,252.0,102,12,84,343426,973,212956,395,0.7,18.3,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,516,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,414,161,0,0,0,False,0.0,533,199,114,False,0.0,531,199,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,815,259,p622536,0,0,,0,,622536.jpg,0.0,542,200,0,0,0,241,False,0,0,,[],Arthur,0.2,380,142,False,,0,0,u,0,5,94,2024-03-08,0.0,485,194,0,12981,0,30784,28,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,612,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,509,207,0,0,0,False,0.0,622,241,115,False,0.0,620,241,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,729,202,p612534,0,0,,0,,612534.jpg,0.0,630,241,0,0,0,,False,0,0,,[],Fredrick,0.1,531,189,False,,0,0,u,0,5,94,,0.0,583,238,0,2020,0,14419,2,0.0,0.0,Fredrick,0
0,2002-06-10,0,94,True,True,0,0,2,0.31,30,472713,,,0,0,0,0,16.2,404,147,42,6.43,,,0,2,0.0,0.0,0,0.17,0.03,0.57,0.09,0.40,6.47,0.99,0.06,Aaron,0.2,350,123,8,1.22,0,False,13.9,398,145,116,False,82.6,383,144,,588,Hamstring injury - Expected back 11 Apr,2026-02-21T19:30:08.807049Z,40,689,173,p472713,0,0,,0,,472713.jpg,1.8,368,135,0,33,0,243,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-wolves-premier-league-keith-andrews-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Hickey,0.4,292,110,False,,7,1.07,i,12,5,94,2022-07-09,42.0,339,111,33,65948,5,80574,105,0.0,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,550,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,449,172,0,0,0,False,0.0,565,207,117,False,0.0,563,207,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,781,228,p570241,0,0,,0,,570241.jpg,0.0,574,208,0,0,0,114,False,0,0,,[],Ji-soo,0.1,521,185,False,,0,0,u,0,5,94,2023-07-20,0.0,519,202,0,4108,0,15694,4,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,588,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,484,188,0,0,0,False,0.0,599,224,118,False,0.0,597,224,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,700,180,p499717,0,0,,0,,499717.jpg,0.0,607,224,0,0,0,241,False,0,0,,[],Meghoma,0.0,613,218,False,,0,0,u,0,5,94,2024-08-30,0.0,558,220,0,279,0,11006,0,0.0,0.0,Meghoma,0
4,2001-11-27,5,327,True,True,100,100,8,0.34,47,513418,,,0,0,-1,1,326.2,88,67,159,6.72,,,1,3,2.6,2.6,0,1.86,0.08,11.55,0.49,9.69,29.07,1.23,0.41,Kevin,2.6,138,56,26,1.1,7,False,147.4,29,24,120,False,478.2,84,27,,2130,,2026-02-02T00:30:10.303430Z,69,41,25,p513418,0,1,3,0,,513418.jpg,3.7,99,45,0,78,1,80,False,0,0.0,,[],Schade,2.0,137,45,False,,25,1.06,a,34,5,94,2023-07-01,673.0,14,5,99,909634,726,715675,1197,0.4,14.3,Schade,6
4,2000-07-03,6,365,True,True,75,75,3,0.17,34,440089,,,0,0,-4,4,534.6,29,27,179,10.29,3,,1,3,3.6,3.6,0,4.13,0.24,5.98,0.35,1.85,23.29,1.34,0.11,Mikkel,4.8,33,15,26,1.49,3,False,121.2,54,36,121,False,423.0,115,37,,1566,Knock - 75% chance of playing,2026-03-20T14:00:08.942254Z,56,128,79,p440089,0,0,,0,,440089.jpg,3.3,159,67,0,101,0,58,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-leeds-united-v-brentford-premier-league-injury-update-mikkel-damsgaard?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Damsgaard,1.0,192,67,False,,18,1.03,d,44,5,94,2022-08-10,253.0,101,62,87,185129,78,187655,1387,0.9,15.5,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,460,221,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,769,334,3,6.0,0,False,0.6,491,224,122,False,4.0,481,219,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,213,132,p543295,0,0,,0,,543295.jpg,1.0,502,233,0,2,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Milambo,0.0,656,261,False,,1,2.0,i,2,5,94,2025-07-03,0.0,793,351,1,2055,0,6971,0,0.0,0.2,Milambo,0
