assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2000-12-22,2,48,True,True,,,1,1.17,1,465730,2,,0,0,0,0,0.0,146,100,5,5.84,4,,1,2,1.7,1.7,17,0.18,0.21,1.58,1.85,1.40,0.31,0.36,1.64,Maxim,17.0,1,1,0,0.0,1,False,0.0,146,100,115,True,0.0,146,100,,77,,,45,471,125,p465730,0,0,,0,,465730.jpg,17.0,1,1,False,6050,,27.0,"[{'offset': 0, 'projected_percent': '42.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '131.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '220.0', 'likelihood': 5}]",3,0,21,False,0,0.0,,[],De Cuyper,2.4,118,49,False,,1,1.17,a,4,5,36,2025-07-05,0.0,146,100,17,56778,56778,1727,1727,3.8,3.8,De Cuyper,0
0,1991-11-21,0,24,True,True,,,1,1.0,2,83299,,,0,0,0,0,0.0,79,55,3,3.0,3,,0,2,1.7,1.7,6,0.04,0.04,0.04,0.04,0.00,0.31,0.31,0.0,Lewis,6.0,39,16,0,0.0,0,False,0.0,79,55,116,False,0.0,79,55,,90,,,45,404,80,p83299,0,0,,0,,83299.jpg,6.0,39,16,False,144,,1.1,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.6', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Dunk,1.1,189,73,False,,1,1.0,a,1,5,36,2009-07-01,0.0,79,55,6,2754,2754,898,898,1.3,1.3,Dunk,0
0,,0,0,True,True,,,0,0,0,550090,,,0,0,0,0,0.0,179,113,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,385,153,0,0,0,False,0.0,179,113,117,False,0.0,179,113,,0,,,45,504,138,p550090,0,0,,0,,550090.jpg,0.0,385,153,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",0,0,,False,0,0,,[],Coppola,0.0,546,189,False,,0,0,a,0,5,36,,0.0,179,113,0,54,54,45,45,0.0,0.0,Coppola,0
0,1998-02-07,0,0,True,True,,,0,0,0,223434,,,0,0,0,0,0.0,116,78,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,346,134,0,0,0,False,0.0,116,78,118,False,0.0,116,78,Igor Julio,0,,,45,441,103,p223434,0,0,,0,,223434.jpg,0.0,346,134,False,-7,,0.0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.0', 'likelihood': -2}]",0,0,30,False,0,0,,[],dos Santos de Paulo,0.1,436,152,False,,0,0,a,0,5,36,2023-07-26,0.0,116,78,0,173,173,167,167,0.0,0.0,Igor,0
0,2000-03-26,0,7,True,True,,,0,0.0,3,451490,,,0,0,0,0,0.0,141,98,4,13.85,,,0,2,1.7,1.7,1,0.00,0.0,0.08,0.28,0.08,0.10,0.35,0.28,João Pedro,1.0,176,66,0,0.0,0,False,0.0,141,98,119,False,0.0,141,98,Costinha,26,,,45,466,123,p451490,0,0,,0,,451490.jpg,1.0,176,66,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0.0,,[],Loureiro da Costa,0.0,528,179,False,,0,0.0,a,1,5,36,2026-06-15,0.0,141,98,1,78,78,42,42,0.2,0.2,Costinha,0
0,1998-10-15,0,0,True,True,,,0,0,0,454490,,,0,0,0,0,0.0,297,147,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,469,176,0,0,0,False,0.0,297,147,120,False,0.0,297,147,,0,,,50,310,58,p454490,0,0,,0,,454490.jpg,0.0,469,176,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,14,False,0,0,,[],Svoboda,0.1,478,166,False,,0,0,a,0,5,36,2026-07-02,0.0,297,147,0,254,254,124,124,0.0,0.0,Svoboda,0
0,1997-05-20,0,0,True,True,0,0,0,0,0,451340,,,0,0,0,0,0.0,530,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mitoma,0.0,572,246,0,0,0,False,0.0,530,213,121,False,0.0,530,213,,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,87,56,p451340,0,0,,0,,451340.jpg,0.0,572,246,False,-12,,-14.7,"[{'offset': 0, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",0,0,108,False,0,0,https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,[],Kaoru,0.0,481,197,False,,0,0,i,0,5,36,2021-08-09,0.0,530,213,0,70,70,406,406,0.0,0.0,Mitoma,0
0,2004-07-22,0,0,True,True,0,0,0,0,0,592031,5,,0,0,0,0,0.0,550,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,581,250,0,0,0,False,0.0,550,225,122,False,0.0,550,225,,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,60,107,68,p592031,0,0,,0,,592031.jpg,0.0,581,250,False,-43,,-28.6,"[{'offset': 0, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-59.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.4', 'likelihood': -5}]",0,0,78,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Minteh,0.1,433,172,False,,0,0,i,0,5,36,2024-07-01,0.0,550,225,0,61,61,1225,1225,0.0,0.0,Minteh,0
0,2005-04-11,3,54,True,True,,,1,1.43,0,532529,,,0,0,0,0,0.0,544,223,3,4.29,,,1,3,2.2,2.2,16,0.02,0.03,1.43,2.04,1.41,0.21,0.3,2.01,Jack,16.0,2,1,0,0.0,2,False,0.0,544,223,123,True,0.0,544,223,,63,,,60,101,66,p532529,0,0,,0,,532529.jpg,16.0,2,1,False,1868,,11.4,"[{'offset': 0, 'projected_percent': '16.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '43.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '71.0', 'likelihood': 4}]",1,0,241,False,0,0.0,,[],Hinshelwood,0.8,214,70,False,,1,1.43,a,2,5,36,2022-12-30,0.0,544,223,16,25949,25949,1591,1591,2.7,2.7,Hinshelwood,0
0,1991-06-15,0,19,True,True,,,1,1.0,0,60307,1,,0,0,0,0,0.0,386,131,6,6.0,1,,0,3,2.0,2.0,2,0.25,0.25,0.25,0.25,0.00,0.31,0.31,0.0,Pascal,2.0,124,59,0,0.0,0,False,0.0,386,131,124,False,0.0,386,131,,90,,,55,112,73,p60307,0,0,1,0,,60307.jpg,2.0,124,59,False,-927,,-4.3,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.1', 'likelihood': -2}]",3,0,80,False,0,0.0,,[],Groß,14.1,28,9,False,,1,1.0,a,3,5,36,2026-01-02,0.0,386,131,2,6802,6802,18224,18224,0.4,0.4,Groß,1
1,2002-04-20,0,21,True,True,,,1,1.0,1,463067,,,0,0,0,0,0.0,448,38,7,7.0,,,0,4,1.8,1.8,5,0.44,0.44,0.51,0.51,0.07,0.31,0.31,0.07,Georginio,5.0,63,5,0,0.0,0,False,0.0,448,38,125,False,0.0,448,38,,90,,,55,174,41,p463067,0,0,,0,,463067.jpg,5.0,63,5,False,297,,1.4,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.9', 'likelihood': 1}]",4,0,73,False,0,0.0,,[],Rutter,0.9,198,31,False,,1,1.0,a,2,5,36,2024-08-19,0.0,448,38,5,4435,4435,1223,1223,0.9,0.9,Georginio,0
0,2000-11-21,0,0,True,True,,,0,0,0,219249,,,0,0,0,0,0.0,417,146,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,532,221,0,0,0,False,0.0,417,146,126,False,0.0,417,146,,0,,,55,143,88,p219249,0,0,3,0,,219249.jpg,0.0,532,221,False,-9,,-4.7,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",0,0,58,False,0,0,,[],O'Riley,0.1,422,166,False,,0,0,a,0,5,36,2024-08-26,0.0,417,146,0,196,196,290,290,0.0,0.0,O'Riley,0
1,2003-03-27,0,29,True,True,,,1,1.06,2,514254,,,0,0,0,0,0.0,340,96,6,6.35,5,,0,3,1.5,1.5,6,0.48,0.51,0.67,0.71,0.19,0.31,0.33,0.2,Diego,6.0,47,20,0,0.0,0,False,0.0,340,96,127,False,0.0,340,96,Diego Gómez,85,,,50,353,204,p514254,0,0,,0,,514254.jpg,6.0,47,20,False,70,,0.4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.6', 'likelihood': 1}]",1,0,168,False,0,0.0,,[],Gómez Amarilla,3.9,83,28,False,,1,1.06,a,3,5,36,2025-01-01,0.0,340,96,6,3724,3724,3280,3280,1.2,1.2,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,,,0,0,0,0,0.0,352,106,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,502,203,0,0,0,False,0.0,352,106,128,False,0.0,352,106,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,365,214,p536916,0,0,,0,,536916.jpg,0.0,502,203,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,590,256,False,,0,0,u,0,5,36,2023-01-01,0.0,352,106,0,0,0,74,74,0.0,0.0,Buonanotte,0
0,2003-10-06,0,6,True,True,,,1,1.43,1,509416,4,,0,0,0,0,0.0,473,181,5,7.14,2,,0,3,2.0,2.0,2,0.03,0.04,0.14,0.2,0.11,0.21,0.3,0.16,Yasin,2.0,132,64,0,0.0,0,False,0.0,473,181,129,False,0.0,473,181,,63,,,55,199,123,p509416,0,0,,0,,509416.jpg,2.0,132,64,False,-53,,-4.1,"[{'offset': 0, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.6', 'likelihood': -2}]",4,0,206,False,0,0.0,,[],Ayari,0.7,227,74,False,,1,1.43,a,0,5,36,2023-01-30,0.0,473,181,2,852,852,1457,1457,0.4,0.4,Ayari,1
0,1999-11-16,1,31,True,True,,,1,1.17,3,467779,,,0,0,0,0,0.0,305,150,7,8.18,,,0,2,2.2,2.2,7,0.05,0.06,0.12,0.14,0.07,0.31,0.36,0.08,Mats,7.0,34,13,0,0.0,0,False,0.0,305,150,130,False,0.0,305,150,,77,,,50,318,61,p467779,0,0,,0,,467779.jpg,7.0,34,13,False,197,,0.6,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.9', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Wieffer,0.3,301,113,False,,1,1.17,a,4,5,36,2024-07-06,0.0,305,150,7,1691,1691,402,402,1.4,1.4,Wieffer,0
0,2004-01-03,0,0,True,True,0,0,0,0,0,535301,,,0,0,0,0,0.0,347,101,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,498,199,0,0,0,False,0.0,347,101,131,False,0.0,347,101,,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,50,360,209,p535301,0,0,,0,,535301.jpg,0.0,498,199,False,-28,,-4.4,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.9', 'likelihood': -2}]",0,0,38,False,0,0,,[],Baleba,0.2,352,127,False,,0,0,i,0,5,36,2023-08-29,0.0,347,101,0,789,789,1245,1245,0.0,0.0,Baleba,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,199,24,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,402,147,0,0,0,False,0.0,199,24,132,False,0.0,199,24,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,524,262,p597320,0,0,,0,,597320.jpg,0.0,402,147,False,-15,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.1,464,190,False,,0,0,u,0,5,36,,0.0,199,24,0,0,0,577,577,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,357,111,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,505,206,0,0,0,False,0.0,357,111,133,False,0.0,357,111,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,370,219,p549074,0,0,,0,,549074.jpg,0.0,505,206,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,599,262,False,,0,0,u,0,5,36,2025-06-01,0.0,357,111,0,0,0,18,18,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,183,18,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,389,142,0,0,0,False,0.0,183,18,134,False,0.0,183,18,,0,,,45,508,256,p556637,0,0,,0,,556637.jpg,0.0,389,142,False,-13,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Oriola,0.3,298,100,False,,0,0,a,0,5,36,2025-10-17,0.0,183,18,0,585,585,499,499,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,,,0,0.0,0,700308,,,0,0,0,0,0.0,385,130,0,0.0,,,0,3,1.5,1.5,1,0.02,0.15,0.02,0.15,0.00,0.00,0.0,0.0,Zadok,1.0,220,100,0,0.0,0,False,0.0,385,130,135,False,0.0,385,130,,12,,,50,398,238,p700308,0,0,,0,,700308.jpg,1.0,220,100,False,-4,,-1.1,"[{'offset': 0, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",0,0,157,False,0,0.0,,[],Yohanna,0.1,451,182,False,,0,0.0,a,0,5,36,2026-06-15,0.0,385,130,1,128,128,154,154,0.2,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,0,0,0,0,0.0,494,43,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,562,59,0,0,0,False,0.0,494,43,137,False,0.0,494,43,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,220,46,p608181,0,0,,0,,608181.jpg,0.0,562,59,False,0,,-9.5,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.5', 'likelihood': -1}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,582,71,False,,0,0,i,0,5,36,2025-02-03,0.0,494,43,0,30,30,73,73,0.0,0.0,Tzimas,0
0,2007-05-30,0,-3,True,True,,,0,0.0,0,647850,,,0,0,0,0,0.0,497,44,1,3.46,,,0,4,1.8,1.8,1,0.00,0.0,0.16,0.55,0.16,0.10,0.35,0.55,Charalampos,1.0,245,26,0,0.0,0,False,0.0,497,44,138,False,0.0,497,44,,26,,,55,223,47,p647850,0,0,,0,,647850.jpg,1.0,245,26,False,-19,,-2.8,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-30.5', 'likelihood': -2}]",1,0,83,False,0,0.0,,[],Kostoulas,0.2,333,54,False,,0,0.0,a,0,5,36,2025-07-01,0.0,497,44,1,242,242,394,394,0.2,0.2,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,316,19,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,481,46,0,0,0,False,0.0,316,19,139,False,0.0,316,19,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,329,55,p487117,0,0,,0,,487117.jpg,0.0,481,46,False,-2,,-3.9,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.2', 'likelihood': -1}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,514,68,False,,0,0,i,0,5,36,2021-08-23,0.0,316,19,0,113,113,187,187,0.0,0.0,Ferguson,0
0,1999-08-11,0,0,True,True,100,100,0,0,0,222694,,,0,0,0,0,0.0,266,139,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Pascal,0.0,444,170,0,0,0,False,0.0,266,139,328,False,0.0,266,139,,0,,2026-08-15T20:30:07.523574Z,50,279,50,p222694,0,0,,0,,222694.jpg,0.0,444,170,False,-12,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.1', 'likelihood': -1}]",0,0,152,False,0,0,,[],Struijk,0.2,324,122,False,,0,0,a,0,5,36,2026-06-30,0.0,266,139,0,515,515,456,456,0.0,0.0,Struijk,0
0,2007-02-24,0,19,True,True,,,1,1.0,4,610799,,,0,0,0,0,0.0,372,165,4,4.0,,,0,2,2.2,2.2,6,0.03,0.03,0.22,0.22,0.19,0.31,0.31,0.19,Luka,6.0,49,22,0,0.0,0,False,0.0,372,165,504,False,0.0,372,165,,90,,,50,385,76,p610799,0,0,,0,,610799.jpg,6.0,49,22,False,175,,1.4,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",2,0,97,False,0,0.0,,[],Vušković,2.5,114,47,False,,1,1.0,a,0,5,36,2026-07-14,0.0,372,165,6,4824,4824,2099,2099,1.2,1.2,Vuskovic,0
0,2001-07-03,0,0,True,True,,,0,0,0,538007,,,0,0,0,0,0.0,545,58,0,0,,,0,4,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Promise,0.0,578,64,0,0,0,False,0.0,545,58,594,False,0.0,545,58,,0,,,60,102,25,p538007,0,0,2,0,,538007.jpg,0.0,578,64,False,0,2026-09-01T14:01:16.200061Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],David,0.3,311,52,False,,0,0,a,0,5,36,2026-08-18,0.0,545,58,0,887,887,664,664,0.0,0.0,David,0
0,2004-11-29,0,7,True,True,,,0,0.0,0,612855,,,0,0,0,0,0.0,373,122,2,15.0,,,0,3,1.5,1.5,1,0.05,0.38,0.05,0.38,0.00,0.00,0.0,0.0,Ibrahim,1.0,213,94,0,0.0,0,False,0.0,373,122,600,False,0.0,373,122,,12,,,50,386,230,p612855,0,0,,0,,612855.jpg,1.0,213,94,False,0,2026-09-03T13:04:41.322924Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,81,False,0,0.0,,[],Osman,0.0,570,242,False,,0,0.0,a,0,5,36,2024-07-01,0.0,373,122,1,72,72,34,34,0.2,0.2,Osman,0
0,,0,3,True,True,,,0,0.0,0,611695,,,0,0,0,0,0.0,203,25,0,0.0,,,0,3,1.0,1.0,1,0.01,0.22,0.01,0.22,0.00,0.00,0.0,0.0,Malick,1.0,189,82,0,0.0,0,False,0.0,203,25,605,False,0.0,203,25,,4,,,45,528,263,p611695,0,0,,0,,611695.jpg,1.0,189,82,True,0,2026-09-05T18:19:45.373499Z,0.0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",0,0,,False,0,0.0,,[],Yalcouyé,0.0,607,268,False,,0,0.0,a,0,5,36,,0.0,203,25,1,16,16,2,2,0.2,0.2,Yalcouyé,0
0,2002-07-26,0,0,True,True,,,0,0,0,244850,4,,0,0,0,0,0.0,591,257,0,0,,,0,3,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Morgan,0.0,599,264,0,0,0,False,0.0,591,257,40,False,0.0,591,257,,0,,,75,16,9,p244850,0,0,,0,,244850.jpg,0.0,599,264,False,91,,2.0,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.9', 'likelihood': 1}]",0,0,241,False,0,0,,[],Rogers,24.4,12,6,False,,0,0,a,0,6,8,2026-07-21,0.0,591,257,0,17327,17327,13950,13950,0.0,0.0,Rogers,0
0,1990-06-17,0,0,True,True,75,75,0,0,0,56979,,,0,0,0,0,0.0,212,31,0,0,,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,412,153,0,0,0,False,0.0,212,31,101,False,0.0,212,31,Jordan Henderson,0,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,225,139,p56979,0,0,,0,,56979.jpg,0.0,412,153,False,1,,-5.4,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Henderson,0.0,497,207,False,,0,0,d,0,6,8,2026-08-03,0.0,212,31,0,94,94,170,170,0.0,0.0,Henderson,0
0,1990-11-26,0,0,True,True,75,75,0,0,0,50175,,,0,0,0,0,0.0,500,46,0,0,,,0,4,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Danny,0.0,566,61,0,0,0,False,0.0,500,46,136,False,0.0,500,46,,0,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z,60,57,13,p50175,0,0,,0,,50175.jpg,0.0,566,61,False,-231,,-16.5,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",0,0,241,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-delivers-the-latest-chelsea-team-news-ahead-of-fulham,[],Welbeck,1.1,182,27,False,,0,0,d,0,6,8,2026-08-01,0.0,500,46,0,253,253,6173,6173,0.0,0.0,Welbeck,0
0,1997-11-18,0,0,True,True,,,0,0,0,215059,,,0,0,0,0,0.0,256,54,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Robert,0.0,438,62,0,0,0,False,0.0,256,54,140,False,0.0,256,54,,0,,,50,269,12,p215059,0,0,,0,,215059.jpg,0.0,438,62,False,30,,0.3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",0,0,200,False,0,0,,[],Lynch Sánchez,2.4,116,18,False,,0,0,a,0,6,8,2023-08-05,0.0,256,54,0,2555,2555,2150,2150,0.0,0.0,Sánchez,0
