assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-03-03,0,0,True,True,0,75,0,0,0,620109,,,0,0,-1,1,0.0,615,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marco,0.0,621,212,0,0,0,False,0.0,618,212,152,False,0.0,612,212,,0,Thigh injury - Expected back 18 Sep,2026-08-24T18:30:07.421239Z,54,234,32,p620109,0,0,,0,,620109.jpg,0.0,621,212,False,-1648,,-115.6,"[{'offset': 0, 'projected_percent': '-159.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-256.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-353.9', 'likelihood': -5}]",0,0,106,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-updates-on-marco-palestra-fitness,[],Palestra,0.8,207,79,False,,0,0,i,0,6,8,2026-07-01,0.0,604,211,0,6196,415,194412,44472,0.0,0.0,Palestra,0
1,2002-05-06,3,99,True,True,100,100,0,0.0,2,244851,,,1,-1,2,-2,82.4,24,21,20,6.87,2,,1,3,7.0,7.0,1,0.36,0.12,1.41,0.48,1.05,4.70,1.61,0.36,Cole,7.0,24,10,7,2.4,2,False,30.8,3,3,154,False,113.0,6,5,,262,,2026-08-24T22:00:07.971542Z,97,3,2,p244851,0,0,1,0,,244851.jpg,7.0,25,11,False,26338,,46.9,"[{'offset': 0, 'projected_percent': '104.8', 'likelihood': 5}, {'offset': 1, 'projected_percent': '232.2', 'likelihood': 5}, {'offset': 2, 'projected_percent': '359.6', 'likelihood': 5}]",14,0,241,False,0,0.0,,[],Palmer,28.5,9,5,False,,3,1.03,a,4,6,8,2023-09-01,112.0,6,3,21,1680902,916128,327573,102813,0.7,2.2,Palmer,1
0,2000-03-09,0,51,True,True,,,0,0.0,5,247632,2,,0,0,0,0,53.5,54,44,15,8.39,3,,0,3,3.3,3.3,2,0.43,0.24,0.90,0.5,0.47,3.53,1.97,0.26,Pedro,3.3,107,48,4,2.24,1,False,16.6,45,32,156,False,56.6,93,34,Pedro Neto,161,,,65,37,25,p247632,0,0,,0,,247632.jpg,3.3,118,50,False,883,,3.0,"[{'offset': 0, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '31.4', 'likelihood': 2}]",8,0,173,False,0,0.0,,[],Lomba Neto,1.5,150,45,False,,2,1.12,a,2,6,8,2024-08-11,56.0,50,32,10,60310,32797,59183,16242,0.5,1.5,Neto,0
0,2007-04-24,0,8,True,True,,,0,0.0,0,624773,4,,0,0,-1,1,0.8,315,156,1,5.62,,,0,3,0.7,0.7,1,0.00,0.0,0.04,0.22,0.04,0.09,0.51,0.22,Estêvão,0.7,331,153,0,0.0,0,False,2.2,284,126,157,False,3.4,325,147,Estêvão,16,,,64,49,33,p624773,0,0,2,0,,624773.jpg,1.0,366,171,False,-176,,-95.9,"[{'offset': 0, 'projected_percent': '-110.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-142.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-175.3', 'likelihood': -5}]",1,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,0.7,216,66,False,,0,0.0,a,0,6,8,2025-07-14,17.0,140,72,2,12882,3832,72403,13867,0.1,0.3,Estêvão,0
0,2004-08-08,0,0,True,True,,,0,0,0,463936,,,0,0,-1,1,0.0,638,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamie,0.0,639,278,0,0,0,False,0.0,638,279,158,False,0.0,636,279,,0,,,59,99,64,p463936,0,0,,0,,463936.jpg,0.0,639,278,False,-12,,-53.2,"[{'offset': 0, 'projected_percent': '-79.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-138.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-197.7', 'likelihood': -5}]",0,0,241,False,0,0,,[],Bynoe-Gittens,0.0,548,226,False,,0,0,a,0,6,8,2025-07-05,0.0,635,277,0,778,247,2217,469,0.0,0.0,Gittens,0
0,2001-11-02,0,3,True,True,0,75,0,0.0,0,486672,,,0,0,-1,1,0.1,353,176,0,0.0,,,0,3,0.0,0.2,0,0.00,0.0,0.00,0.0,0.00,0.07,0.48,0.0,Moisés,0.3,372,173,0,0.0,0,False,0.0,611,260,159,False,0.0,605,258,Moisés Caicedo,13,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,54,221,139,p486672,0,0,,0,,486672.jpg,1.0,337,152,False,-1280,,-77.9,"[{'offset': 0, 'projected_percent': '-98.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-143.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-187.8', 'likelihood': -5}]",0,0,62,False,0,0.0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Caicedo Corozo,1.4,152,46,False,,0,0.0,i,0,6,8,2023-08-14,0.0,596,253,1,14052,1340,239796,49322,0.1,0.2,Caicedo,0
0,2004-01-06,0,47,True,True,,,0,0.0,7,514356,,,0,0,0,0,24.2,147,87,22,10.42,,,0,3,3.0,3.0,1,0.04,0.02,0.79,0.38,0.75,4.22,2.0,0.36,Roméo,3.0,118,49,6,2.84,1,False,14.9,59,39,161,False,58.4,84,27,,190,,,50,326,193,p514356,0,0,,0,,514356.jpg,3.0,133,54,False,70,,5.7,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.0', 'likelihood': 1}]",10,0,21,False,0,0.0,,[],Lavia,0.2,323,115,False,,3,1.42,a,5,6,8,2023-08-18,66.0,35,20,9,22356,7459,8653,3976,0.6,1.8,Lavia,1
0,2005-03-14,0,0,False,True,0,0,0,0,0,491007,,,0,0,0,0,0.0,457,184,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,481,189,0,0,0,False,0.0,463,180,163,False,0.0,457,176,Dário Essugo,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,502,268,p491007,0,0,,0,,491007.jpg,0.0,481,189,False,-49,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0,,[],Luís Essugo,0.1,404,151,False,,0,0,u,0,6,8,2025-06-02,0.0,414,153,0,2698,0,11609,4129,0.0,0.0,D.Essugo,0
0,2007-04-30,0,2,True,True,100,100,0,0.0,1,593117,,,0,0,-1,1,0.3,342,169,1,11.25,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.09,1.01,0.0,Geovany,0.3,376,176,0,0.0,0,False,0.4,343,158,164,False,1.2,350,162,Geovany Quenda,8,,2026-07-24T20:30:10.609931Z,54,233,148,p593117,0,0,,0,,593117.jpg,1.0,342,156,False,-8,,-85.9,"[{'offset': 0, 'projected_percent': '-100.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-133.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-166.3', 'likelihood': -5}]",0,0,173,False,0,0.0,,[],Quenda,0.0,531,216,False,,0,0.0,a,0,6,8,2026-06-15,2.0,283,136,1,677,154,2675,659,0.1,0.2,Quenda,0
2,2001-09-26,4,97,True,True,,,0,0.0,1,475168,,,0,0,2,-2,74.3,30,1,7,2.33,,,1,4,7.0,7.0,1,0.15,0.05,2.03,0.68,1.88,4.79,1.6,0.63,João Pedro,7.0,22,3,7,2.33,2,False,26.9,12,3,165,False,104.0,10,3,João Pedro,270,,,77,15,5,p475168,1,0,,0,,475168.jpg,7.0,23,3,False,7724,,121.4,"[{'offset': 0, 'projected_percent': '167.4', 'likelihood': 5}, {'offset': 1, 'projected_percent': '268.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '369.9', 'likelihood': 5}]",5,0,30,False,0,0.0,,[],Junqueira de Jesus,74.1,1,1,False,,3,1.0,a,1,6,8,2025-07-02,92.0,15,7,21,1245940,394224,322679,103743,0.9,2.7,João Pedro,1
0,2006-01-04,0,0,False,True,0,0,0,0,0,499309,,,0,0,0,0,0.0,580,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marc,0.0,588,64,0,0,0,False,0.0,580,61,168,False,0.0,573,57,,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,318,58,p499309,0,0,,0,,499309.jpg,0.0,588,64,False,-147,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Guiu Paz,0.2,322,51,False,,0,0,u,0,6,8,2024-07-01,0.0,558,59,0,4102,0,27537,8604,0.0,0.0,Marc Guiu,0
0,,0,0,True,True,,,0,0,0,567119,,,0,0,0,0,0.0,479,52,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shumaira,0.0,503,54,0,0,0,False,0.0,486,51,169,False,0.0,480,47,,0,,,45,527,73,p567119,0,0,,0,,567119.jpg,0.0,503,54,False,-4,,1.8,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",0,0,,False,0,0,,[],Mheuka,0.4,268,47,False,,0,0,a,0,6,8,,0.0,437,49,0,18193,6825,15823,5656,0.0,0.0,Mheuka,0
0,2003-02-03,0,0,True,True,0,100,0,0,0,503037,,,0,0,0,0,0.0,582,63,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Emmanuel,0.0,590,65,0,0,0,False,0.0,582,62,170,False,0.0,575,58,,0,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,50,322,59,p503037,0,0,,0,,503037.jpg,0.0,590,65,False,-77,,-23.3,"[{'offset': 0, 'projected_percent': '-35.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-62.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.8', 'likelihood': -3}]",0,0,152,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Emegha,0.1,374,56,False,,0,0,i,0,6,8,2026-06-15,0.0,560,60,0,5875,1716,8678,3096,0.0,0.0,Emegha,0
1,2000-04-06,0,25,True,True,,,0,0.0,24,437499,,,0,0,0,0,12.6,210,73,32,10.67,,,0,2,3.0,3.0,2,0.21,0.07,0.23,0.08,0.02,4.79,1.6,0.01,Maxence,3.0,124,49,7,2.33,0,False,10.5,121,46,200,False,83.2,34,11,,270,,,60,71,7,p437499,0,0,,0,,437499.jpg,3.0,140,56,False,321,,-38.9,"[{'offset': 0, 'projected_percent': '-36.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",5,0,73,False,0,0.0,,[],Lacroix,8.1,52,20,False,,3,1.0,a,8,6,8,2026-07-30,10.0,195,67,9,156236,59835,273795,78778,0.5,1.5,Lacroix,1
0,2005-07-31,0,0,True,True,,,0,0,0,549939,,,-1,1,-1,1,0.0,420,28,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,450,47,0,0,0,False,0.0,431,47,560,False,0.0,425,47,,0,,,44,575,48,p549939,0,0,,0,,549939.jpg,0.0,450,47,False,-2,,-1.5,"[{'offset': 0, 'projected_percent': '-2.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",0,0,21,False,0,0,,[],Penders,0.1,480,54,False,,0,0,a,0,6,8,2024-08-27,0.0,367,25,0,1072,314,2691,794,0.0,0.0,Penders,0
0,2005-04-29,0,0,True,True,100,100,0,0,0,622758,,,0,0,0,0,0.0,496,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,520,196,0,0,0,False,0.0,503,191,561,False,0.0,497,193,,0,,2026-08-23T19:00:08.536705Z,45,550,143,p622758,0,0,,0,,622758.jpg,0.0,520,196,False,7,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,10,False,0,0,,[],Anselmino,0.0,567,193,False,,0,0,a,0,6,8,2024-08-08,0.0,455,187,0,566,219,930,210,0.0,0.0,Anselmino,0
0,2004-07-23,0,1,True,True,,,0,0.0,1,543158,,,0,0,0,0,0.0,628,273,1,11.25,,,0,3,0.3,0.3,0,0.00,0.0,0.04,0.45,0.04,0.07,0.79,0.45,Valentín,0.3,377,177,1,11.25,0,False,0.2,359,168,568,False,0.0,622,271,,8,,,55,170,105,p543158,0,0,,0,,543158.jpg,1.0,349,160,False,-7,,-86.6,"[{'offset': 0, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-105.7', 'likelihood': -5}]",0,0,10,False,0,0.0,,[],Barco,0.1,386,141,False,,0,0.0,a,0,6,8,2026-08-02,4.0,246,117,1,2431,848,5171,1437,0.1,0.2,Barco,0
0,1998-04-10,0,6,True,True,,,0,0.0,4,498444,,,-1,1,-1,1,2.5,268,94,6,7.4,,,0,2,1.0,1.0,1,0.02,0.02,0.02,0.02,0.00,0.51,0.63,0.0,Pep,1.0,255,96,1,1.23,0,False,2.0,294,109,583,False,11.2,262,109,,73,,,49,400,75,p498444,0,0,,0,,498444.jpg,1.0,300,120,False,-54,,-22.2,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.3', 'likelihood': -3}]",3,0,200,False,0,0.0,,[],Chavarría,0.2,365,139,False,,0,0.0,a,2,6,8,2026-08-12,6.0,225,79,3,2413,668,8889,2254,0.2,0.6,Chavarria,0
0,1993-05-29,0,2,True,True,,,0,0.0,14,231065,,,0,0,0,0,0.7,318,120,15,13.24,,,0,2,1.3,1.3,3,0.00,0.0,0.11,0.1,0.11,2.66,2.35,0.1,Ethan,1.3,219,81,2,1.76,0,False,2.9,266,100,91,False,22.0,212,91,,102,,,45,468,106,p231065,0,0,,0,,231065.jpg,2.0,193,76,False,4,,-58.8,"[{'offset': 0, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",2,0,107,False,0,0.0,,[],Pinnock,0.1,466,166,False,,1,0.88,a,1,7,9,2026-08-26,6.0,222,76,4,1749,670,3048,761,0.3,0.9,Pinnock,1
0,1998-01-01,0,13,True,True,,,0,0.0,3,428580,,,-1,1,-1,1,2.0,280,143,12,7.11,,,0,3,1.3,1.3,2,0.01,0.01,0.01,0.01,0.00,3.05,1.81,0.0,Frank,1.3,222,99,4,2.37,0,False,0.6,337,154,104,False,4.0,316,143,,152,,,49,386,232,p428580,0,0,,0,,428580.jpg,2.0,199,84,False,-18,,-11.7,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.2', 'likelihood': -3}]",7,0,157,False,0,0.0,,[],Onyeka,0.1,407,153,False,,2,1.18,a,2,7,9,2026-07-01,0.0,484,186,4,3458,623,7497,1692,0.3,0.8,Onyeka,0
0,2001-07-02,0,23,True,True,,,0,0.0,3,472739,,,0,0,0,0,0.0,455,46,0,0.0,,,0,1,1.7,1.7,2,0.01,0.0,0.01,0.0,0.00,4.72,1.57,0.0,Carl,1.7,200,17,5,1.67,0,False,4.4,239,17,110,False,43.6,137,17,,270,,,45,496,40,p472739,0,0,,0,,472739.jpg,1.7,228,19,False,-54,,-24.2,"[{'offset': 0, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.6', 'likelihood': -3}]",29,0,241,False,5,1.67,,[],Rushworth,0.9,196,30,False,,3,1.0,a,0,7,9,2026-08-04,0.0,409,43,5,20111,5242,39838,16213,0.4,1.1,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,388,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,418,42,0,0,0,False,0.0,399,42,171,False,0.0,393,42,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,625,68,p484389,0,0,,0,,484389.jpg,0.0,418,42,False,-177,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.1,174,26,False,,0,0,u,0,7,9,2024-07-19,0.0,330,20,0,8924,0,42574,17868,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,0,0,0.0,427,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,455,51,0,0,0,False,0.0,436,51,172,False,0.0,430,51,,0,,,45,436,28,p110690,0,0,,0,,110690.jpg,0.0,455,51,False,-32,,-91.3,"[{'offset': 0, 'projected_percent': '-96.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-108.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.7', 'likelihood': -5}]",0,0,241,False,0,0,,[],Wilson,0.4,279,37,False,,0,0,a,0,7,9,2019-07-01,0.0,376,31,0,728,236,9921,2274,0.0,0.0,Wilson,0
0,2001-01-30,2,58,True,True,,,1,0.35,29,461102,,,0,0,0,0,32.7,117,33,31,10.86,,,0,2,5.0,5.0,4,0.19,0.07,0.43,0.15,0.24,4.18,1.46,0.08,Bobby,5.0,46,19,4,1.4,0,False,11.8,91,24,173,False,60.8,74,37,,257,,,40,621,185,p461102,0,0,,0,,461102.jpg,5.0,50,21,False,1195,,26.5,"[{'offset': 0, 'projected_percent': '33.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '49.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.9', 'likelihood': 3}]",11,0,241,False,0,0.0,,[],Thomas,9.3,45,17,False,,3,1.05,a,2,7,9,2023-07-22,25.0,109,32,15,301997,149778,174787,81230,1.2,3.8,Thomas,0
0,1999-09-25,0,0,False,True,0,0,0,0,0,436761,,,0,0,0,0,0.0,381,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,411,145,0,0,0,False,0.0,392,139,174,False,0.0,386,141,,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,614,180,p436761,0,0,,0,,436761.jpg,0.0,411,145,False,-182,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kitching,0.4,271,99,False,,0,0,u,0,7,9,2023-09-01,0.0,323,123,0,981,0,25636,10413,0.0,0.0,Kitching,0
0,2000-09-08,0,12,True,True,,,0,0.0,15,451284,,,0,0,0,0,41.1,87,22,20,6.67,,,0,2,2.0,2.0,3,0.26,0.09,0.26,0.09,0.00,4.72,1.57,0.0,Milan,2.0,169,66,5,1.67,0,False,9.4,137,52,175,False,42.8,138,62,,270,,,40,619,183,p451284,0,0,,0,,451284.jpg,2.0,186,71,False,-348,,-26.4,"[{'offset': 0, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",10,0,152,False,0,0.0,,[],van Ewijk,10.5,41,15,False,,3,1.0,a,5,7,9,2023-07-27,10.0,190,65,6,108149,31986,307873,136048,0.5,1.5,van Ewijk,1
0,1998-04-22,0,21,True,True,,,0,0.0,12,173878,,,0,0,0,0,26.0,141,46,16,5.45,,,0,2,1.7,1.7,2,0.15,0.05,0.33,0.11,0.18,4.72,1.61,0.06,Jay,1.7,197,73,5,1.7,0,False,9.5,133,49,176,False,50.8,114,54,,264,,,40,599,168,p173878,0,0,,0,,173878.jpg,1.7,227,84,False,-48,,-30.7,"[{'offset': 0, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",7,0,244,False,0,0.0,,[],Dasilva,0.7,220,84,False,,3,1.02,a,4,7,9,2023-07-01,17.0,132,40,5,8337,2449,15975,4735,0.4,1.2,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,0,0,0,0,0.0,386,143,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,416,147,0,0,0,False,0.0,397,141,177,False,0.0,391,143,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,623,186,p465390,0,0,,0,,465390.jpg,0.0,416,147,False,-16,,-84.2,"[{'offset': 0, 'projected_percent': '-93.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-113.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-134.2', 'likelihood': -5}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,516,180,False,,0,0,i,0,7,9,2025-07-01,0.0,328,125,0,410,111,2708,696,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,361,131,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,393,137,0,0,0,False,0.0,373,130,178,False,0.0,368,133,,0,,,40,586,162,p80178,0,0,,0,,80178.jpg,0.0,393,137,False,1,,-17.7,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Bidwell,0.1,445,159,False,,0,0,a,0,7,9,2022-01-17,0.0,301,111,0,1809,640,2518,796,0.0,0.0,Bidwell,0
0,2000-01-06,0,0,True,True,,,0,0,0,204813,,,0,0,0,0,0.0,374,137,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joel,0.0,404,141,0,0,0,False,0.0,385,135,179,False,0.0,379,137,,0,,,40,603,172,p204813,0,0,,0,,204813.jpg,0.0,404,141,False,-6,,-41.2,"[{'offset': 0, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.1', 'likelihood': -3}]",0,0,107,False,0,0,,[],Latibeaudiere,0.0,518,182,False,,0,0,a,0,7,9,2023-07-18,0.0,316,119,0,751,272,1264,364,0.0,0.0,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,377,139,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,407,143,0,0,0,False,0.0,388,137,180,False,0.0,382,139,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,608,176,p220583,0,0,,0,,220583.jpg,0.0,407,143,False,-16,,-59.2,"[{'offset': 0, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.1,390,145,False,,0,0,i,0,7,9,2025-09-01,0.0,319,121,0,1974,369,7219,1810,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,0,0,0,0,577411,,,0,0,0,0,0.0,405,159,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,435,163,0,0,0,False,0.0,416,157,181,False,0.0,410,159,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,646,206,p577411,0,0,,0,,577411.jpg,0.0,435,163,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,555,189,False,,0,0,u,0,7,9,2025-07-01,0.0,349,143,0,275,0,1779,466,0.0,0.0,Brau,0
0,2003-07-31,0,9,True,True,,,0,0.0,15,539142,,,0,0,0,0,4.2,244,83,16,5.33,,,0,2,1.3,1.3,2,0.39,0.13,0.41,0.14,0.02,4.72,1.57,0.01,Aurèle,1.3,216,78,5,1.67,0,False,6.1,207,80,182,False,44.6,133,60,,270,,,40,635,195,p539142,0,0,,0,,539142.jpg,1.3,249,88,False,-25,,-29.3,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",11,0,207,False,0,0.0,,[],Amenda,0.8,215,83,False,,3,1.0,a,1,7,9,2026-07-16,11.0,182,62,4,9973,3521,18137,5549,0.3,1.0,Amenda,1
