assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-08-18,3,311,True,True,,,4,0.21,13,489639,,,1,-1,0,0,10.0,387,7,0,0.0,,,1,1,3.0,3.0,1,0.01,0.0,0.01,0.0,0.00,27.84,1.47,0.0,Bart,3.0,98,8,27,1.42,0,False,51.1,147,3,139,False,501.6,8,2,1710,,,45,429,25,p489639,1,0,,1,,489639.jpg,3.1,164,16,185,0,152,False,56,2.95,[],Verbruggen,5.7,73,12,False,,19,1.0,a,1,6,36,2023-07-03,0.0,640,71,58,486143,6662,621689,3273,0.7,12.9,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,487,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,446,37,0,0,0,False,0.0,501,42,140,False,0.0,499,42,0,,,39,712,72,p209288,0,0,,0,,209288.jpg,0.0,506,42,0,0,39,False,0,0,[],McGill,0.3,301,40,False,,0,0,a,0,6,36,2021-02-02,0.0,452,14,0,15244,78,23818,75,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,540,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,498,66,0,0,0,False,0.0,552,71,141,False,0.0,550,71,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,658,53,p472739,0,0,,0,,472739.jpg,0.0,558,71,0,0,241,False,0,0,[],Rushworth,0.0,757,86,False,,0,0,u,0,6,36,2023-07-01,0.0,507,45,0,0,0,234,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,531,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,489,60,0,0,0,False,0.0,543,65,142,False,0.0,541,65,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,647,47,p240514,0,0,,0,,240514.jpg,0.0,549,65,0,0,152,False,0,0,[],Scherpen,0.0,758,87,False,,0,0,u,0,6,36,2021-07-16,0.0,498,39,0,0,0,193,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,380,136,16,10.14,,,0,2,1.5,1.5,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.5,228,85,1,0.63,0,False,5.2,404,142,143,False,39.0,381,142,142,,,42,613,146,p204120,0,0,,0,,204120.jpg,3.0,170,68,10,0,73,False,0,0.0,[],Boscagli,0.1,497,178,False,,2,1.27,a,3,6,36,2025-07-02,2.0,403,151,9,4406,13,11044,32,0.4,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,409,148,18,8.39,,,0,2,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,1.2,272,101,3,1.4,0,False,4.8,408,145,144,False,42.4,373,139,193,,,42,623,153,p550090,0,0,,0,,550090.jpg,2.0,296,113,6,0,106,False,0,0.0,[],Coppola,0.1,560,204,False,,2,0.93,a,2,6,36,2025-06-17,2.0,404,152,10,2441,18,6780,41,0.3,2.4,Coppola,2
0,2000-12-22,6,176,True,True,100,100,3,0.31,23,465730,3,,0,0,-2,2,280.8,51,6,34,3.54,6,,1,2,2.5,2.5,0,1.96,0.2,3.25,0.33,1.29,16.15,1.68,0.13,Maxim,2.5,127,45,15,1.56,2,False,57.9,113,32,145,False,182.8,197,81,865,,2025-09-13T21:30:07.998380Z,43,566,133,p465730,0,0,,0,,465730.jpg,2.9,179,72,44,0,21,False,0,0.0,[],De Cuyper,2.4,119,47,False,,11,1.14,a,11,6,36,2025-07-05,115.0,152,27,47,229974,1606,602936,2695,0.6,10.9,De Cuyper,1
1,1991-11-21,0,204,True,True,100,100,3,0.17,106,83299,,,0,0,0,0,52.1,280,89,123,7.03,1,,0,2,0.5,0.5,2,0.19,0.01,0.78,0.04,0.59,25.60,1.46,0.03,Lewis,0.5,344,129,26,1.49,0,False,43.9,178,62,146,False,316.2,90,41,1575,,2025-12-13T19:30:10.698808Z,45,392,71,p83299,0,0,,0,,83299.jpg,2.2,275,108,76,0,241,False,0,0.0,[],Dunk,0.9,190,76,False,,17,0.97,a,17,6,36,2009-07-01,69.0,226,62,39,114153,1251,164149,443,0.1,8.7,Dunk,7
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,641,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,610,236,0,0,0,False,0.0,650,244,147,False,0.0,647,243,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,402,76,p204214,0,0,,0,,204214.jpg,0.0,652,243,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,709,242,False,,0,0,u,0,6,36,2022-07-16,0.0,621,242,0,0,0,1949,0,0.0,0.0,Estupiñan,0
1,1999-10-07,1,204,True,True,,,4,0.25,49,231416,2,,0,0,-1,1,198.3,90,23,79,5.0,,,0,2,2.3,2.3,4,1.54,0.1,2.31,0.15,0.77,23.39,1.48,0.05,Ferdi,2.3,146,54,22,1.39,0,False,52.0,141,48,148,False,215.8,172,72,1422,,,44,510,107,p231416,0,0,,0,,231416.jpg,2.5,237,89,68,0,219,False,0,0.0,[],Kadıoğlu,0.3,328,122,False,,15,0.95,a,30,6,36,2024-08-27,103.0,171,34,45,39289,1185,33809,269,0.5,10.2,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,612,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,580,234,0,0,0,False,0.0,621,243,150,False,0.0,618,242,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,512,109,p232792,0,0,,0,,232792.jpg,0.0,625,242,0,0,81,False,0,0,[],Lamptey,0.1,479,174,False,,0,0,u,0,6,36,2020-01-31,0.0,588,240,0,2778,0,38105,8,0.0,0.0,Lamptey,0
1,2000-06-08,4,256,True,True,100,100,3,0.17,119,469142,,,0,0,0,0,91.3,202,51,147,8.17,,,1,2,3.5,3.5,0,0.61,0.03,2.39,0.13,1.79,26.46,1.47,0.1,Jan Paul,3.5,66,22,27,1.5,3,False,81.7,45,4,151,False,545.4,4,2,1620,,2025-12-23T17:00:10.606727Z,45,425,86,p469142,1,0,,0,,469142.jpg,3.8,92,37,54,0,152,False,0,0.0,[],van Hecke,4.2,85,29,False,,18,1.0,a,28,6,36,2020-09-10,178.0,88,7,69,685011,8341,299194,6795,0.8,15.3,Van Hecke,4
0,1992-01-15,1,72,True,True,100,100,0,0.0,35,111478,,,0,0,-2,2,49.5,292,94,58,10.59,,,1,2,2.0,2.0,10,0.07,0.01,0.69,0.12,0.62,10.23,1.87,0.11,Joël,2.0,187,67,9,1.64,1,False,24.7,284,95,152,False,151.4,233,93,493,,2025-10-02T13:00:07.706508Z,43,551,121,p111478,0,0,,0,,111478.jpg,2.1,289,111,19,0,152,False,0,0.0,[],Veltman,0.1,439,161,False,,5,0.91,a,23,6,36,2020-07-29,45.0,275,83,21,10977,1003,26829,84,0.5,4.9,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,609,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,576,231,0,0,0,False,0.0,618,241,153,False,0.0,615,240,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,503,101,p110735,0,0,,0,,110735.jpg,0.0,622,240,0,0,241,False,0,0,[],Webster,0.0,728,247,False,,0,0,i,0,6,36,2019-08-03,0.0,585,238,0,659,6,1466,5,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,533,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,491,191,0,0,0,False,0.0,545,207,154,False,0.0,543,206,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,649,167,p439135,0,0,,0,,439135.jpg,0.0,551,206,0,0,104,False,0,0,[],Cashin,0.0,737,249,False,,0,0,u,0,6,36,2025-01-31,0.0,500,200,0,0,0,758,1,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,562,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,521,210,0,0,0,False,0.0,574,225,155,False,0.0,572,224,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,684,191,p589100,0,0,,0,,589100.jpg,0.0,580,224,0,0,,False,0,0,[],Slater,0.1,471,170,False,,0,0,u,0,6,36,,0.0,530,219,0,3175,0,16037,17,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,-1,1,-2,2,0.0,471,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,428,165,0,0,0,False,0.0,486,184,156,False,0.0,484,183,0,,,38,772,250,p547720,0,0,,0,,547720.jpg,0.0,491,182,0,0,241,False,0,0,[],Tasker,0.1,418,155,False,,0,0,a,0,6,36,2025-03-28,0.0,434,173,0,7547,60,13995,42,0.0,0.0,Tasker,0
1,1997-05-20,0,78,True,True,100,100,1,0.15,7,451340,,,0,0,-4,4,173.4,107,78,26,3.95,,,0,3,0.5,0.5,1,0.51,0.08,1.54,0.24,1.03,9.18,1.4,0.16,Mitoma,0.5,357,164,8,1.22,1,False,41.6,192,98,157,False,111.4,271,121,592,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.6,230,103,16,0,108,False,0,0.0,[],Kaoru,1.8,142,47,False,,6,0.91,a,3,6,36,2021-08-09,135.0,124,75,23,184242,1407,768809,572,0.1,3.8,Mitoma,1
4,2002-04-20,2,172,True,True,100,100,5,0.38,27,463067,,,0,0,-4,4,231.3,74,56,78,5.9,,,0,3,2.3,2.3,1,1.91,0.14,3.67,0.27,1.76,16.27,1.23,0.13,Georginio,2.3,158,72,13,0.98,1,False,72.1,68,46,158,False,190.8,191,77,1190,,2025-11-30T22:30:09.146377Z,56,132,83,p463067,1,0,,0,,463067.jpg,2.9,192,81,36,0,73,False,0,0.0,[],Rutter,0.4,266,89,False,,14,1.06,a,15,6,36,2024-08-19,299.0,40,22,50,89749,792,199372,773,0.4,8.9,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,768,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,762,340,0,0,0,False,0.0,768,342,159,False,0.0,768,342,0,Knee injury - Expected back 07 Jan,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,,0,,109345.jpg,0.0,767,342,0,0,241,False,0,0,[],March,0.0,722,312,False,,0,0,i,0,6,36,2012-07-01,0.0,766,341,0,572,4,2396,7,0.0,0.0,March,0
8,2004-07-22,6,296,True,True,75,,6,0.35,20,592031,1,,0,0,0,0,418.2,15,15,116,6.77,,,0,3,1.9,2.5,4,2.72,0.16,5.51,0.32,2.79,23.57,1.37,0.16,Yankuba,2.5,139,65,23,1.34,1,False,112.4,15,11,160,False,290.4,106,33,1543,Knock - 75% chance of playing,2025-12-31T00:00:09.377936Z,60,89,57,p592031,0,0,,0,,592031.jpg,4.2,68,28,64,0,78,False,0,0.0,[],Minteh,6.2,70,24,False,,18,1.05,d,32,6,36,2024-07-01,412.0,13,5,79,1869363,5661,1259441,14586,0.4,13.2,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,760,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,750,331,0,0,0,False,0.0,761,336,161,False,0.0,761,336,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,170,105,p474120,0,0,,0,,474120.jpg,0.0,760,336,0,0,168,False,0,0,[],Enciso Espínola,0.0,711,305,False,,0,0,u,0,6,36,2022-06-17,0.0,756,335,0,105,0,2929,1,0.0,0.0,Enciso,0
1,2004-05-31,2,85,True,True,100,100,1,0.17,3,513433,,,0,0,-1,1,166.1,112,81,51,8.44,,,0,3,1.5,1.5,1,0.76,0.13,2.57,0.43,1.81,11.34,1.88,0.3,Brajan,1.5,243,108,10,1.65,1,False,40.2,205,104,162,False,112.2,270,120,544,,2025-10-16T12:30:10.115478Z,54,175,109,p513433,0,0,,0,,513433.jpg,1.9,314,138,35,0,80,False,0,0.0,[],Gruda,0.1,550,200,False,,6,0.99,a,13,6,36,2024-08-14,126.0,134,80,29,14399,59,15875,44,0.3,5.4,Gruda,2
2,2005-04-11,1,109,True,True,100,100,1,0.18,12,532529,,,0,0,-4,4,49.9,287,162,40,7.2,,,0,3,2.8,2.8,1,0.16,0.03,0.62,0.11,0.46,11.81,2.13,0.08,Jack,2.8,109,50,11,1.98,1,False,19.6,313,151,163,False,93.8,295,129,500,,2025-09-13T21:30:08.019508Z,51,236,145,p532529,0,0,,0,,532529.jpg,2.6,226,99,22,0,241,False,0,0.0,[],Hinshelwood,0.1,556,203,False,,5,0.9,a,6,6,36,2022-12-30,50.0,269,146,29,6856,82,13309,89,0.5,5.7,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,247,151,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,757,337,2,1.02,1,False,19.0,319,154,164,False,60.8,337,152,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,141,89,p219249,0,0,,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,289,98,False,,2,1.02,u,4,6,36,2024-08-26,63.0,240,132,12,130744,0,197977,26,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,761,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,752,333,0,0,0,False,0.0,762,337,165,False,0.0,762,337,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,176,110,p516211,0,0,,0,,516211.jpg,0.0,761,337,0,0,189,False,0,0,[],Sima,0.0,698,298,False,,0,0,u,0,6,36,2021-08-30,0.0,757,336,0,247,0,2209,1,0.0,0.0,Sima,0
1,2003-10-06,2,239,True,True,100,100,4,0.27,36,509416,4,,0,0,-2,2,164.9,114,83,157,10.49,5,,0,3,2.2,2.2,4,0.64,0.04,2.92,0.19,2.28,20.17,1.35,0.15,Yasin,2.2,171,78,17,1.14,1,False,51.0,148,78,166,False,178.0,202,84,1347,,2025-12-04T09:30:08.531025Z,48,363,225,p509416,0,0,,0,,509416.jpg,2.9,186,78,88,0,206,False,0,0.0,[],Ayari,0.2,355,118,False,,14,0.94,a,33,6,36,2023-01-30,166.0,97,59,49,56650,660,58579,177,0.5,10.2,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,,,0,0,-4,4,68.4,242,149,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,1.2,275,122,13,1.31,0,False,14.7,343,166,167,False,63.2,333,150,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,386,240,p535301,0,0,,0,,535301.jpg,1.6,351,159,51,0,38,False,0,0.0,[],Baleba,1.4,161,55,False,,14,1.41,n,18,6,36,2023-08-29,16.0,350,180,25,147362,69,515706,695,0.3,5.4,Baleba,4
0,2003-03-27,5,197,True,True,100,100,3,0.24,23,514254,,,0,0,-1,1,206.9,87,65,106,8.57,3,,1,3,2.5,2.5,2,0.83,0.07,4.54,0.37,3.71,17.73,1.43,0.3,Diego,2.5,133,60,19,1.54,3,False,73.5,63,43,169,False,252.0,142,49,1113,,2025-12-13T19:30:10.729938Z,49,330,203,p514254,0,0,,0,,514254.jpg,2.8,204,86,46,0,168,False,0,0.0,[],Gómez Amarilla,0.2,354,117,False,,13,1.05,a,37,6,36,2025-01-01,275.0,47,29,47,61685,895,46808,375,0.5,9.6,Gomez,5
1,1986-01-04,0,75,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,88.5,207,133,29,9.32,,,0,3,0.5,0.5,1,0.51,0.16,1.36,0.43,0.85,5.52,1.77,0.27,James,0.5,349,161,9,2.89,1,False,19.5,315,152,170,False,85.2,307,135,280,,2025-10-28T21:00:08.282346Z,49,277,173,p15157,0,0,1,0,,15157.jpg,1.8,321,143,16,0,241,False,0,0.0,[],Milner,0.1,464,157,False,,2,0.64,a,4,6,36,2023-07-01,23.0,323,170,18,15890,59,21158,33,0.1,3.7,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,728,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,710,304,0,0,0,False,0.0,732,317,171,False,0.0,732,317,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,320,196,p441192,0,0,,0,,441192.jpg,0.0,731,317,0,0,62,False,0,0,[],Sarmiento Morante,0.0,678,285,False,,0,0,u,0,6,36,2021-09-21,0.0,721,315,0,196,0,2914,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,417,203,3,5.74,,,0,3,0.3,0.3,0,0.03,0.06,0.07,0.14,0.04,1.04,1.99,0.08,Tom,0.3,373,171,2,3.83,0,False,1.6,441,201,172,False,6.0,434,197,47,,2025-08-10T18:00:05.491553Z,48,365,227,p549074,0,0,,0,,549074.jpg,1.0,453,212,2,0,241,False,0,0.0,[],Watson,0.0,622,248,False,,0,0.0,a,1,6,36,2025-06-01,7.0,380,190,4,2012,17,3279,16,0.1,0.8,Watson,0
4,1999-11-16,3,250,True,True,75,100,3,0.23,70,467779,,,0,0,-1,1,229.5,76,57,184,14.05,,,0,3,1.7,2.3,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,2.3,150,67,17,1.3,0,False,66.5,86,54,173,False,303.4,99,31,1179,Knock - 75% chance of playing,2025-12-31T00:00:09.404007Z,49,325,200,p467779,0,0,,0,,467779.jpg,3.6,107,46,67,0,152,False,0,0.0,[],Wieffer,0.3,298,101,False,,13,0.99,d,47,6,36,2024-07-06,131.0,129,78,58,79238,113,51092,858,0.5,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,748,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,731,319,0,0,0,False,0.0,750,330,174,False,0.0,750,330,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,275,172,p611695,0,0,,0,,611695.jpg,0.0,749,330,0,0,54,False,0,0,[],Yalcouyé,0.0,736,322,False,,0,0,u,0,6,36,2024-07-12,0.0,741,328,0,0,0,1254,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,628,243,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,597,222,0,0.0,0,False,0.0,637,244,175,False,0.0,634,242,1,,,44,538,322,p567121,0,0,,0,,567121.jpg,1.0,432,194,0,0,241,False,0,0.0,[],Knight,0.1,492,171,False,,0,0.0,a,0,6,36,2025-01-31,0.0,605,234,1,10160,28,12438,40,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,670,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,640,255,0,0,0,False,0.0,677,276,176,False,0.0,676,275,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,449,273,p550141,0,0,,0,,550141.jpg,0.0,679,279,0,0,,False,0,0,[],Mazilu,0.0,665,275,False,,0,0,u,0,6,36,,0.0,653,268,0,1435,0,4465,0,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,662,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,632,247,0,0,0,False,0.0,669,268,177,False,0.0,668,267,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,,0,,513834.jpg,0.0,671,271,0,0,104,False,0,0,[],Moran,0.0,672,280,False,,0,0,u,0,6,36,2021-08-23,0.0,645,260,0,490,0,5009,1,0.0,0.0,Moran,0
0,1990-11-26,8,249,True,True,100,100,3,0.25,16,50175,,,0,0,-2,2,153.3,125,6,50,4.16,2,,2,4,1.3,1.3,3,0.63,0.05,7.78,0.65,7.15,16.51,1.37,0.6,Danny,1.3,266,29,18,1.5,8,False,76.1,54,11,178,False,299.8,101,10,1081,,2025-12-19T14:00:08.695558Z,63,66,22,p50175,0,2,2,0,,50175.jpg,3.5,117,11,24,0,241,False,0,0.0,[],Welbeck,4.7,83,14,False,,12,1.0,a,10,6,36,2020-10-18,312.0,35,17,63,1774219,7565,1770976,5084,0.2,10.0,Welbeck,3
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,766,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,759,77,0,0,0,False,0.0,767,81,179,False,0.0,767,81,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,148,35,p487117,0,0,,0,,487117.jpg,0.0,766,81,0,0,104,False,0,0,[],Ferguson,0.0,718,83,False,,0,0,u,0,6,36,2021-08-23,0.0,764,81,0,0,0,1541,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,249,26,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.2,407,46,2,1.36,1,False,17.7,324,37,180,False,66.6,329,32,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,221,47,p608181,0,0,,0,,608181.jpg,1.8,325,32,10,0,83,False,0,0.0,[],Tzimas,0.1,496,71,False,,1,0.68,i,3,6,36,2025-02-03,44.0,280,47,16,12851,3,22025,27,0.0,3.1,Tzimas,0
0,2007-05-30,0,63,True,True,,,0,0.0,0,647850,,,0,0,-2,2,56.9,271,29,19,17.63,,,0,4,0.8,0.8,0,0.17,0.16,0.85,0.79,0.68,2.39,2.22,0.63,Charalampos,0.8,306,34,3,2.78,1,False,22.8,296,34,181,False,54.2,350,35,97,,,48,367,59,p647850,0,0,,0,,647850.jpg,1.3,395,46,14,0,83,False,0,0.0,[],Kostoulas,0.3,291,47,False,,0,0.0,a,5,6,36,2025-07-01,117.0,150,36,13,40828,119,60497,230,0.2,2.7,Kostoulas,1
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,674,277,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,644,258,0,0.0,0,False,0.0,681,279,744,False,0.0,680,278,1,,,45,454,276,p556637,0,0,,0,,556637.jpg,1.0,437,198,0,0,241,False,0,0.0,[],Oriola,0.0,694,296,False,,0,0.0,a,0,6,36,2025-10-17,0.0,657,271,1,2052,10,1195,11,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,565,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,524,213,0,0,0,False,0.0,577,228,761,False,0.0,575,227,0,,,40,688,195,p604988,0,0,,0,,604988.jpg,0.0,583,227,0,0,241,False,0,0,[],Simmonds,0.0,742,252,False,,0,0,a,0,6,36,2024-07-01,0.0,533,222,0,281,15,101,13,0.0,0.0,Simmonds,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,342,181,3,6.0,,,0,3,-0.5,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,677,284,1,2.0,0,False,3.9,420,191,168,False,5.6,437,198,45,,2025-09-21T22:30:05.997985Z,46,387,241,p536916,0,0,,0,,536916.jpg,1.0,448,208,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 34 as part of their loan conditions.', 'gameweek': 34, 'url': None}]",Buonanotte,0.1,491,170,False,,1,2.0,a,1,7,8,2025-09-01,8.0,373,188,1,10562,72,25060,41,0.0,0.2,Buonanotte,0
1,1997-11-18,4,310,True,True,,,8,0.44,17,215059,,,0,0,-1,1,50.0,286,1,0,0.0,,,1,1,3.8,4.3,2,0.02,0.0,0.02,0.0,0.00,25.43,1.41,0.0,Robert,4.3,34,2,21,1.16,0,False,46.1,169,5,220,False,413.4,31,8,1624,,,49,301,12,p215059,0,0,,0,,215059.jpg,3.8,93,8,153,1,200,False,45,2.49,[],Lynch Sánchez,14.9,22,3,False,,19,1.05,a,0,7,8,2023-08-05,0.0,715,80,72,1147989,4821,2167759,11898,0.9,14.7,Sánchez,2
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-2,2,0.0,594,75,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,557,80,2,2.14,0,False,0.9,450,30,221,False,9.4,426,30,84,,,43,583,30,p508479,0,0,,0,,508479.jpg,1.0,427,30,5,0,58,False,1,1.07,[],Jörgensen,0.2,394,59,False,,0,0.0,a,0,7,8,2024-07-30,0.0,567,62,1,11551,30,22329,46,0.0,0.2,Jörgensen,0
