assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,717,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,634,235,0,0,0,False,0.0,723,294,94,False,0.0,722,293,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,466,283,p550596,0,0,,0,,550596.jpg,0.0,727,298,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Sadi,0.0,650,254,False,,0,0,u,0,4,91,2022-08-22,0.0,701,288,0,3895,0,8256,3,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,669,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,575,195,0,0,0,False,0.0,675,258,95,False,0.0,673,256,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,556,334,p530121,0,0,,0,,530121.jpg,0.0,681,264,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Silcott-Duberry,0.1,582,217,False,,0,0,u,0,4,91,2025-01-17,0.0,649,251,0,15405,0,21661,10,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,742,314,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,666,260,2,30.0,0,False,0.0,749,314,96,False,0.0,749,314,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,499,308,p606775,0,0,,0,,606775.jpg,1.0,491,222,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Winterburn,0.0,647,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,729,310,1,2964,0,10048,3,0.0,0.2,Winterburn,0
6,1999-10-06,6,368,True,True,100,100,9,0.33,34,444102,,,0,0,-3,3,369.3,84,3,112,4.1,,,0,4,3.7,0.0,0,1.26,0.05,10.82,0.4,9.56,35.82,1.31,0.35,Francisco Evanilson,3.7,94,13,39,1.43,6,False,146.9,47,10,97,False,333.6,199,19,Evanilson,2460,,2026-02-28T22:00:07.795563Z,67,46,16,p444102,0,0,,0,,444102.jpg,3.3,163,16,0,68,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",de Lima Barbosa,2.5,121,19,False,,28,1.02,a,10,4,91,2024-08-16,769.0,9,6,105,1279419,4695,1235322,4940,0.6,15.7,Evanilson,2
0,1997-05-10,1,61,True,True,100,100,0,0.0,9,168636,,,0,0,-1,1,13.0,419,54,15,7.71,1,,0,4,0.7,0.0,0,0.06,0.03,1.91,0.98,1.85,4.16,2.14,0.95,Enes,0.7,303,41,2,1.03,1,False,14.1,403,51,98,False,50.8,421,50,,175,,2026-01-11T18:30:10.266239Z,54,156,38,p168636,0,0,,0,,168636.jpg,1.2,447,53,0,5,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Ünal,0.0,591,80,False,,0,0.0,a,1,4,91,2024-07-01,86.0,292,51,23,15097,60,12428,49,0.1,4.3,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,680,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,588,64,0,0,0,False,0.0,687,75,99,False,0.0,685,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,571,83,p590760,0,0,,0,,590760.jpg,0.0,691,75,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Adu-Adjei,0.1,439,63,False,,0,0,u,0,4,91,2022-12-19,0.0,661,74,0,22144,0,44587,7,0.0,0.0,Adu-Adjei,0
0,2006-06-23,11,415,True,True,100,100,7,0.46,38,560262,,,0,0,1,-1,278.7,141,11,98,6.44,,,0,4,5.3,0.0,0,1.26,0.08,8.12,0.53,6.86,22.45,1.48,0.45,Junior,5.3,35,5,20,1.31,11,False,120.1,81,15,100,False,454.4,126,12,,1369,,2026-03-27T12:00:09.305198Z,46,406,65,p560262,0,0,2,0,,560262.jpg,3.3,150,13,0,52,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Kroupi,5.7,69,13,False,,17,1.12,a,8,4,91,2025-02-02,468.0,47,19,95,2044391,18459,1490483,8259,1.2,20.7,Kroupi.Jr,5
1,2005-11-11,0,26,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,14.9,413,205,9,11.91,,,0,3,0.3,0.0,0,0.10,0.13,0.19,0.25,0.09,3.51,4.65,0.12,Ben,0.3,337,155,1,1.32,0,False,6.0,447,200,391,False,28.4,445,198,,68,,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.5,411,176,0,3,0,243,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Gannon-Doak,0.0,643,249,False,,0,0.0,a,5,4,91,2025-08-18,17.0,398,197,9,4814,19,8176,6,0.1,1.9,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-4,4,54.3,348,121,117,8.26,,,1,2,0.0,0.0,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,504,212,27,1.91,0,False,34.4,339,113,685,False,267.0,248,98,,1275,,2025-09-13T21:30:08.472990Z,41,657,157,p242882,0,0,,0,,242882.jpg,2.6,251,99,0,48,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Diakité,0.3,340,122,False,,15,1.06,a,20,4,91,2025-08-13,22.0,385,134,46,99460,51,99013,112,0.0,11.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,652,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,551,182,0,0,0,False,0.0,658,246,687,False,0.0,656,244,,0,,,43,619,366,p606774,0,0,,0,,606774.jpg,0.0,666,254,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Rees-Dottin,0.2,396,132,False,,0,0,a,0,4,91,2024-12-28,0.0,629,238,0,26853,85,22705,121,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,238,True,True,,,3,0.26,25,489888,,,0,0,-1,1,234.6,164,111,119,10.29,,,0,3,0.3,0.0,0,1.62,0.14,4.22,0.36,2.60,16.83,1.46,0.22,Amine,0.3,347,159,17,1.47,3,False,75.4,183,91,697,False,267.2,247,107,,1041,,,54,172,107,p489888,0,0,,0,,489888.jpg,2.3,308,131,0,60,0,145,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Adli,0.3,343,119,False,,10,0.86,a,34,4,91,2025-08-21,258.0,118,69,64,119871,46,93220,937,0.1,11.9,Adli,2
2,2005-05-08,2,272,True,True,,,5,0.2,79,551483,,,0,0,0,0,250.3,155,40,144,5.82,,,0,2,1.3,0.0,0,1.61,0.07,2.68,0.11,1.07,40.22,1.63,0.04,Álex,1.3,225,78,39,1.58,1,False,82.3,168,56,713,False,392.8,162,70,,2225,,,45,468,95,p551483,0,0,,0,,551483.jpg,2.3,302,114,0,128,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Jiménez Sánchez,0.2,362,131,False,,25,1.01,a,65,4,91,2025-09-01,180.0,180,42,68,66064,156,40764,339,0.3,15.1,A.Jimenez,10
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,416,153,39,9.56,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,590,236,6,1.47,0,False,12.2,418,149,721,False,98.4,381,143,,367,,2026-01-06T17:00:10.479922Z,44,573,120,p620487,0,0,,0,,620487.jpg,2.7,235,92,0,13,0,190,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Milosavljevic,0.0,646,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,419,157,19,6636,6,6167,11,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,758,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,685,274,0,0,0,False,0.0,765,326,756,False,0.0,765,326,,0,,,45,520,323,p678552,0,0,,0,,678552.jpg,0.0,766,327,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",DaCosta,0.0,743,313,False,,0,0,a,0,4,91,2025-12-01,0.0,746,323,0,1958,10,1352,10,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,557,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,427,52,0,0,0,False,0.0,570,64,782,False,0.0,568,64,,0,,,40,665,39,p40383,0,0,,0,,40383.jpg,0.0,579,64,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Forster,0.0,659,81,False,,0,0,a,0,4,91,2026-01-02,0.0,526,35,0,3426,44,1436,27,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,755,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,681,271,0,0,0,False,0.0,762,324,799,False,0.0,762,324,,0,,,45,516,320,p658013,0,0,,0,,658013.jpg,0.0,763,325,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Stevens,0.0,777,334,False,,0,0,a,0,4,91,2025-01-18,0.0,742,320,0,820,9,416,6,0.0,0.0,Stevens,0
0,2005-10-23,0,20,True,True,,,0,0.0,4,614574,,,0,0,-1,1,34.3,381,192,10,11.54,,,0,3,1.0,0.0,0,0.25,0.29,0.31,0.36,0.06,3.52,4.06,0.07,Alex,1.0,265,122,2,2.31,0,False,5.6,451,202,801,False,8.2,476,213,,78,,,49,340,211,p614574,0,0,,0,,614574.jpg,0.9,513,239,0,5,0,98,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Tóth,0.0,762,324,False,,1,1.15,a,1,4,91,2026-01-20,14.0,404,199,6,980,6,625,9,0.2,1.2,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,573,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,443,61,0,0,0,False,0.0,583,71,806,False,0.0,581,71,,0,,,40,683,49,p436416,0,0,,0,,436416.jpg,0.0,592,71,0,0,0,83,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Mandas,0.0,756,87,False,,0,0,a,0,4,91,2026-01-27,0.0,542,45,0,777,5,476,4,0.0,0.0,Mandas,0
2,2006-08-03,2,169,True,True,,,3,0.34,14,499604,,,-1,1,-1,1,175.0,204,133,51,5.8,,,0,3,4.3,0.0,0,1.55,0.18,3.18,0.37,1.63,15.42,1.75,0.19,Rayan Vitor,4.3,70,23,9,1.02,3,False,54.1,269,136,807,False,194.6,295,126,Rayan,792,,,54,173,108,p499604,0,0,,0,,499604.jpg,4.1,55,24,0,29,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Simplício Rocha,1.5,165,57,False,,9,1.02,a,8,4,91,2026-01-27,171.0,191,104,45,439172,1748,253859,3837,0.8,8.3,Rayan,1
1,1999-12-10,0,36,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,32.1,385,194,23,17.69,,,0,3,1.7,1.2,4,0.11,0.08,0.82,0.63,0.71,2.03,1.56,0.55,Reiss,1.7,202,90,2,1.54,0,False,9.9,424,192,27,False,42.4,429,186,,117,,2026-03-02T13:30:07.438484Z,48,351,221,p200641,0,0,,0,,200641.jpg,1.3,439,195,0,16,0,241,False,0,0.0,,[],Nelson,0.1,500,181,False,,0,0.0,a,4,5,94,2025-09-01,29.0,372,190,12,10778,31,18652,21,0.4,2.5,Nelson,0
7,2002-02-11,13,358,True,True,100,100,5,0.23,69,533463,3,,-1,1,-2,2,384.2,76,60,166,7.55,,,3,3,2.0,1.5,1,3.88,0.18,10.26,0.47,6.38,27.79,1.26,0.29,Dango,2.0,188,83,30,1.36,5,False,139.5,51,34,83,False,423.2,142,48,,1980,,2025-12-13T14:30:10.953675Z,58,109,70,p533463,0,0,,0,,533463.jpg,4.0,64,29,0,78,0,35,False,0,0.0,,[],Ouattara,2.3,129,42,False,,22,1.0,a,19,5,94,2025-08-16,594.0,29,13,112,1017522,2268,754096,13318,0.3,19.3,O.Dango,5
0,1998-11-23,8,488,True,True,100,100,9,0.27,41,200720,,,0,0,3,-3,23.0,398,4,0,0.0,,,4,1,3.3,2.8,2,0.22,0.01,0.22,0.01,0.00,44.82,1.36,0.0,Caoimhín,3.3,100,11,43,1.3,0,False,78.4,179,6,101,False,760.0,21,5,,2970,,2025-08-09T14:00:04.798673Z,48,352,12,p200720,0,0,,3,,200720.jpg,3.8,79,9,0,256,0,104,False,88,2.67,,[],Kelleher,12.8,28,4,False,,33,1.0,a,1,5,94,2025-06-03,0.0,758,85,124,1621000,6213,1246984,10972,0.7,25.8,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,533,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,402,39,0,0,0,False,0.0,547,51,102,False,0.0,545,51,,0,,,39,763,80,p235448,0,0,,0,,235448.jpg,0.0,556,51,0,0,0,241,False,0,0,,[],Balcombe,0.3,353,49,False,,0,0,a,0,5,94,2016-11-02,0.0,501,21,0,16956,33,25496,70,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,545,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,414,46,0,0,0,False,0.0,558,58,103,False,0.0,556,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,779,88,p503300,0,0,,0,,503300.jpg,0.0,567,58,0,0,0,241,False,0,0,,[],Cox,0.1,443,64,False,,0,0,u,0,5,94,2021-10-26,0.0,513,29,0,11791,0,15801,56,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,548,44,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,417,47,0,0,0,False,0.0,561,59,104,False,0.0,559,59,,0,,,39,782,89,p535017,0,0,,0,,535017.jpg,0.0,570,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,473,70,False,,0,0,a,0,5,94,2024-08-08,0.0,516,30,0,13312,22,11436,49,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-2,2,0.0,509,20,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.0,377,27,3,3.0,0,False,1.3,488,37,105,False,13.0,464,37,,90,,,38,807,95,p507433,0,0,,0,,507433.jpg,1.0,457,37,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.7,226,29,False,,1,1.0,a,0,5,94,2024-01-26,0.0,476,6,1,63215,2152,79828,644,0.0,0.3,Valdimarsson,0
2,2001-04-30,7,397,True,True,,,8,0.28,255,432830,,,0,0,-1,1,120.7,261,73,282,9.72,,,2,2,3.7,3.2,2,1.37,0.05,3.51,0.12,2.14,38.86,1.34,0.07,Nathan,3.7,87,37,38,1.31,1,False,117.8,85,19,106,False,750.0,24,9,,2611,,,49,319,52,p432830,1,0,,0,,432830.jpg,3.7,97,38,0,118,0,104,False,0,0.0,,[],Collins,2.7,117,47,False,,28,0.97,a,27,5,94,2023-07-04,306.0,94,10,116,721146,2347,584716,3025,0.8,23.7,Collins,6
2,2001-02-22,3,294,True,True,,,8,0.45,40,249231,,,0,0,-2,2,293.7,127,32,59,3.31,1,,1,2,2.7,2.2,1,2.13,0.12,4.79,0.27,2.66,26.08,1.47,0.15,Keane,2.7,138,54,26,1.46,3,False,90.4,148,50,107,False,314.2,214,84,,1602,,,48,361,62,p249231,0,0,,0,,249231.jpg,3.0,203,79,0,72,0,241,False,0,0.0,,[],Lewis-Potter,1.6,158,61,False,,18,1.01,a,19,5,94,2022-07-12,296.0,99,11,97,496825,1349,358368,1588,0.6,20.2,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.28,133,191866,,,0,0,-1,1,58.3,344,118,168,9.31,,,0,2,0.0,-0.5,0,0.72,0.04,1.41,0.08,0.69,26.82,1.49,0.04,Kristoffer,0.0,559,231,27,1.5,0,False,57.9,250,84,108,False,358.2,184,75,,1624,,2026-01-26T04:00:07.526158Z,44,530,105,p191866,0,0,,0,,191866.jpg,2.9,209,82,0,50,0,161,False,0,0.0,,[],Ajer,0.2,367,134,False,,18,1.0,a,35,5,94,2021-07-21,161.0,197,48,70,43822,48,42644,316,0.0,15.9,Ajer,3
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,310,100,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,0.0,528,224,22,1.5,0,False,26.9,368,128,109,False,151.6,331,126,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,583,128,p194010,0,0,,0,,194010.jpg,2.1,325,120,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.1,445,167,False,,14,0.95,i,15,5,94,2016-08-31,35.0,358,119,52,25913,5,32143,156,0.0,12.1,Henry,2
2,2004-07-10,9,470,True,True,100,100,9,0.28,141,607464,,,0,0,1,-1,432.9,62,10,203,6.3,,,0,2,4.3,3.8,1,2.75,0.09,4.03,0.13,1.28,43.99,1.37,0.04,Michael,4.3,67,31,43,1.34,1,False,112.7,91,21,110,False,563.6,72,34,,2898,,2026-02-21T19:30:08.790968Z,46,407,73,p607464,1,0,,0,,607464.jpg,3.2,169,68,0,152,0,106,False,0,0.0,,[],Kayode,1.1,184,71,False,,33,1.02,a,62,5,94,2025-07-01,128.0,240,63,105,277500,1837,164579,1389,0.9,22.8,Kayode,6
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,474,172,42,11.89,,,1,2,0.0,-0.5,0,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,0.0,513,216,5,1.42,0,False,12.3,416,147,111,False,88.6,387,144,,318,,2025-08-18T08:00:05.393517Z,42,636,144,p231065,1,0,,0,,231065.jpg,3.5,120,42,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,444,166,False,,4,1.13,a,5,5,94,2019-07-02,33.0,362,121,14,16443,41,28925,110,0.0,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,690,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,603,242,0,0,0,False,0.0,697,259,112,False,0.0,695,259,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,425,85,p226956,0,0,,0,,226956.jpg,0.0,701,259,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,721,250,False,,0,0,u,0,5,94,2019-10-27,0.0,672,259,0,211,0,3935,2,0.0,0.0,Roerslev,0
2,2001-12-20,3,383,True,True,100,100,7,0.24,233,444765,,,-1,1,0,0,85.8,302,97,249,8.71,,,0,2,3.0,2.5,0,0.93,0.03,3.80,0.13,2.87,37.60,1.32,0.1,Sepp,3.0,117,47,40,1.4,0,False,95.2,133,39,113,False,596.8,58,28,,2573,,2025-12-27T22:00:11.195580Z,45,435,89,p444765,0,0,,0,,444765.jpg,3.4,138,53,0,106,0,152,False,0,0.0,,[],van den Berg,1.3,176,68,False,,28,0.98,a,16,5,94,2024-08-22,268.0,112,16,99,353969,675,256188,2301,0.7,22.0,Van den Berg,2
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,519,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,389,147,0,0,0,False,0.0,537,199,114,False,0.0,535,199,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,820,258,p622536,0,0,,0,,622536.jpg,0.0,546,200,0,0,0,241,False,0,0,,[],Arthur,0.2,393,147,False,,0,0,u,0,5,94,2024-03-08,0.0,487,194,0,12981,0,31458,40,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,617,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,492,200,0,0,0,False,0.0,626,242,115,False,0.0,624,242,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,735,203,p612534,0,0,,0,,612534.jpg,0.0,634,242,0,0,0,,False,0,0,,[],Fredrick,0.1,540,191,False,,0,0,u,0,5,94,,0.0,587,239,0,2020,0,14489,2,0.0,0.0,Fredrick,0
0,2002-06-10,0,94,True,True,100,100,2,0.31,30,472713,,,0,0,0,0,16.2,410,150,42,6.43,,,0,2,0.0,-0.5,0,0.17,0.03,0.57,0.09,0.40,6.47,0.99,0.06,Aaron,0.0,452,173,8,1.22,0,False,13.9,404,145,116,False,82.6,392,145,,588,,2026-02-21T19:30:08.807049Z,40,692,174,p472713,0,0,,0,,472713.jpg,1.8,365,133,0,33,0,243,False,0,0.0,,[],Hickey,0.3,304,113,False,,7,1.07,a,12,5,94,2022-07-09,42.0,347,114,33,66687,89,83823,130,0.0,8.2,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,553,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,422,158,0,0,0,False,0.0,566,207,117,False,0.0,564,207,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,787,229,p570241,0,0,,0,,570241.jpg,0.0,575,208,0,0,0,114,False,0,0,,[],Ji-soo,0.1,531,189,False,,0,0,u,0,5,94,2023-07-20,0.0,521,202,0,4108,0,15794,7,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,591,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,463,179,0,0,0,False,0.0,601,224,118,False,0.0,599,224,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,705,181,p499717,0,0,,0,,499717.jpg,0.0,609,224,0,0,0,241,False,0,0,,[],Meghoma,0.0,612,218,False,,0,0,u,0,5,94,2024-08-30,0.0,560,220,0,279,0,11040,4,0.0,0.0,Meghoma,0
5,2001-11-27,5,361,True,True,100,100,10,0.37,51,513418,,,-1,1,-1,1,375.7,81,62,176,6.44,,,1,3,3.3,2.8,2,2.05,0.08,13.01,0.48,10.96,33.07,1.21,0.4,Kevin,3.3,108,40,30,1.1,7,False,160.1,32,24,120,False,491.4,110,34,,2458,,2026-02-02T00:30:10.303430Z,69,41,25,p513418,0,1,3,0,,513418.jpg,3.6,116,52,0,88,1,80,False,0,0.0,,[],Schade,1.7,153,52,False,,29,1.06,a,37,5,94,2023-07-01,739.0,17,8,112,941132,3573,789032,4563,0.5,16.2,Schade,6
4,2000-07-03,6,399,True,True,100,100,4,0.2,37,440089,,,0,0,-4,4,591.7,30,28,203,10.2,3,,1,3,2.7,2.2,2,4.60,0.23,6.74,0.34,2.14,26.13,1.31,0.11,Mikkel,2.7,147,59,29,1.46,3,False,134.1,58,37,121,False,451.8,129,43,,1791,,2026-03-20T14:00:08.942254Z,56,130,81,p440089,0,0,,0,,440089.jpg,3.3,160,66,0,116,0,58,False,0,0.0,,[],Damsgaard,0.8,217,74,False,,21,1.06,a,50,5,94,2022-08-10,295.0,100,60,95,191165,628,220466,1535,0.5,17.0,Damsgaard,0
