assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-27,9,330,True,True,100,100,7,0.34,42,514254,,,0,0,-1,1,296.6,105,76,199,9.74,5,,2,3,5.5,6.0,4,1.33,0.07,6.25,0.31,4.92,25.76,1.26,0.24,Diego,6.0,13,5,24,1.18,5,False,107.3,80,50,169,False,406.0,127,42,,1838,,2026-01-30T12:30:08.867866Z,49,337,208,p514254,0,0,,0,,514254.jpg,3.1,180,76,0,87,0,168,False,0,0.0,,[],Gómez Amarilla,0.4,279,97,False,,22,1.08,a,70,6,36,2025-01-01,369.0,60,36,83,109070,5093,74171,914,1.2,16.9,Gomez,8
1,1986-01-04,0,142,True,True,100,100,2,0.28,18,15157,,,0,0,-1,1,134.8,219,142,66,9.3,,,0,3,1.5,2.0,3,0.64,0.09,1.60,0.23,0.96,10.40,1.46,0.14,James,2.0,193,77,13,1.83,1,False,31.5,330,161,170,False,128.0,333,151,,639,,2025-10-28T21:00:08.282346Z,49,286,178,p15157,0,0,1,0,,15157.jpg,1.8,378,161,0,36,0,241,False,0,0.0,,[],Milner,0.1,462,156,False,,5,0.7,a,12,6,36,2023-07-01,54.0,323,169,32,18973,79,23666,56,0.4,6.5,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,773,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,731,308,0,0,0,False,0.0,777,338,171,False,0.0,777,338,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,327,203,p441192,0,0,,0,,441192.jpg,0.0,778,339,0,0,0,62,False,0,0,,[],Sarmiento Morante,0.0,710,291,False,,0,0,u,0,6,36,2021-09-21,0.0,769,336,0,197,0,2966,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,458,219,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,710,293,2,3.16,0,False,1.6,475,216,172,False,6.0,475,214,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,371,232,p549074,0,0,,0,,549074.jpg,0.8,515,240,0,4,0,241,False,0,0.0,,[],Watson,0.0,651,258,False,,0,0.0,u,1,6,36,2025-06-01,7.0,426,204,5,2397,0,4228,10,0.0,1.0,Watson,1
4,1999-11-16,3,308,True,True,100,100,5,0.3,90,467779,,,0,0,-1,1,263.6,124,86,232,14.12,,,0,3,2.5,3.0,5,1.78,0.11,3.28,0.2,1.50,18.84,1.15,0.09,Mats,3.0,121,48,19,1.16,0,False,79.9,142,77,173,False,364.4,154,56,,1479,,2025-12-31T00:00:09.404007Z,49,331,206,p467779,0,0,,0,,467779.jpg,3.5,122,56,0,86,0,152,False,0,0.0,,[],Wieffer,0.1,443,149,False,,17,1.03,a,56,6,36,2024-07-06,170.0,173,93,70,80078,71,78194,44,0.6,14.3,Wieffer,6
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,794,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,757,326,0,0,0,False,0.0,796,352,174,False,0.0,796,352,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,282,175,p611695,0,0,,0,,611695.jpg,0.0,797,353,0,0,0,54,False,0,0,,[],Yalcouyé,0.0,776,336,False,,0,0,u,0,6,36,2024-07-12,0.0,790,350,0,0,0,1266,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,671,263,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,595,209,0,0.0,0,False,0.0,677,261,175,False,0.0,675,259,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,562,337,p567121,0,0,,0,,567121.jpg,1.0,473,209,0,0,0,241,False,0,0.0,,[],Knight,0.1,537,196,False,,0,0.0,u,0,6,36,2025-01-31,0.0,651,254,1,11030,0,15090,38,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,712,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,643,243,0,0,0,False,0.0,717,292,176,False,0.0,716,291,,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,461,281,p550141,0,0,,0,,550141.jpg,0.0,721,296,0,0,0,,False,0,0,,[],Mazilu,0.0,690,281,False,,0,0,u,0,6,36,,0.0,696,286,0,1435,0,4598,1,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,704,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,635,235,0,0,0,False,0.0,709,284,177,False,0.0,708,283,,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,451,271,p513834,0,0,,0,,513834.jpg,0.0,713,288,0,0,0,104,False,0,0,,[],Moran,0.0,706,288,False,,0,0,u,0,6,36,2021-08-23,0.0,688,278,0,490,0,5108,2,0.0,0.0,Moran,0
0,1990-11-26,14,365,True,True,100,100,7,0.36,28,50175,,,0,0,-4,4,247.0,137,10,84,4.36,4,,2,4,4.7,5.2,2,1.15,0.06,10.36,0.54,9.21,24.64,1.28,0.48,Danny,5.2,32,3,21,1.09,10,False,116.1,68,14,178,False,419.6,114,9,,1735,,2025-12-19T14:00:08.695558Z,61,80,25,p50175,0,2,2,0,,50175.jpg,3.2,170,14,0,36,0,241,False,0,0.0,,[],Welbeck,4.0,93,16,False,,19,0.99,a,20,6,36,2020-10-18,501.0,27,14,94,2075894,9186,2166187,4893,0.9,15.4,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,809,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,792,84,0,0,0,False,0.0,810,89,179,False,0.0,810,89,,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,37,p487117,0,0,,0,,487117.jpg,0.0,811,89,0,0,0,104,False,0,0,,[],Ferguson,0.0,757,92,False,,0,0,u,0,6,36,2021-08-23,0.0,807,89,0,0,0,1560,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,317,34,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,770,82,2,1.36,1,False,17.7,386,48,180,False,66.6,396,43,,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,219,51,p608181,0,0,,0,,608181.jpg,1.8,381,44,0,10,0,83,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-injury-update-stefanos-tzimas-out-for-season-december-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Tzimas,0.1,530,74,False,,1,0.68,i,3,6,36,2025-02-03,44.0,337,52,16,13264,16,23250,13,0.0,3.1,Tzimas,0
1,2007-05-30,3,117,True,True,,,1,0.31,5,647850,,,0,0,-2,2,80.0,299,33,38,11.71,,,0,4,-0.5,0.0,0,0.23,0.07,1.93,0.59,1.70,4.62,1.42,0.52,Charalampos,0.0,711,75,7,2.16,2,False,40.1,298,34,181,False,129.6,332,32,,292,,,48,373,64,p647850,0,0,,0,,647850.jpg,1.9,350,39,0,22,0,83,False,0,0.0,,[],Kostoulas,0.3,299,47,False,,2,0.62,a,11,6,36,2025-07-01,192.0,146,36,30,55794,100,76451,310,0.0,6.2,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,715,295,0,0.0,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,647,246,0,0.0,0,False,0.0,721,295,744,False,0.0,720,294,,1,,,45,466,284,p556637,0,0,,0,,556637.jpg,1.0,480,215,0,0,0,241,False,0,0.0,,[],Oriola,0.0,719,298,False,,0,0.0,a,0,6,36,2025-10-17,0.0,700,289,1,2870,16,2101,17,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,610,240,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,504,206,0,0,0,False,0.0,620,240,761,False,0.0,618,240,,0,,,40,729,202,p604988,0,0,,0,,604988.jpg,0.0,628,240,0,0,0,241,False,0,0,,[],Simmonds,0.0,699,244,False,,0,0,a,0,6,36,2024-07-01,0.0,581,237,0,1052,14,793,18,0.0,0.0,Simmonds,0
2,1991-06-15,4,209,True,True,,,3,0.29,29,60307,1,,0,0,0,0,340.6,78,59,91,8.94,,,0,3,4.0,4.5,8,2.13,0.21,2.91,0.29,0.78,11.29,1.11,0.08,Pascal,4.5,55,25,7,0.69,1,False,67.2,196,98,783,False,221.2,258,108,,916,,,55,134,83,p60307,0,0,,0,,60307.jpg,3.7,104,47,0,44,0,80,False,0,0.0,,[],Groß,0.1,471,162,False,,10,0.98,a,18,6,36,2026-01-02,111.0,232,128,41,23970,1100,11762,219,0.8,7.5,Groß,2
0,2008-04-20,0,11,True,True,,,0,0.0,3,597320,,,0,0,0,0,5.1,444,214,7,6.85,,,0,3,-0.3,0.2,0,0.03,0.03,0.03,0.03,0.00,1.04,1.02,0.0,Harry,0.2,359,159,2,1.96,0,False,1.8,472,214,795,False,10.2,465,207,,92,,,45,490,303,p597320,0,0,,0,,597320.jpg,1.3,431,191,0,3,0,241,False,0,0.0,,[],Howell,0.0,772,332,False,,1,0.98,a,1,6,36,2025-04-11,2.0,451,221,4,794,12,306,20,0.0,0.9,Howell,0
1,1997-11-18,7,451,True,True,100,100,9,0.33,23,215059,,,0,0,-2,2,50.0,344,1,0,0.0,,,2,1,2.3,2.3,3,0.04,0.0,0.04,0.0,0.00,37.13,1.37,0.0,Robert,1.8,207,19,33,1.22,0,False,68.9,184,7,220,False,643.0,34,9,,2434,,2026-01-04T21:30:12.078705Z,48,356,13,p215059,0,0,,0,,215059.jpg,3.6,110,15,0,241,1,200,False,75,2.77,,[],Lynch Sánchez,13.2,26,5,False,,28,1.04,a,2,7,8,2023-08-05,0.0,752,84,100,1692838,4102,2916068,6314,0.4,20.8,Sánchez,3
0,2002-04-16,0,35,True,True,75,100,0,0.0,3,508479,,,0,0,-2,2,0.0,639,81,0,0.0,,,0,1,1.0,1.3,0,0.00,0.0,0.00,0.0,0.00,3.56,1.21,0.0,Filip,0.8,288,22,4,1.36,0,False,5.9,441,30,221,False,59.6,403,30,,264,Groin Injury - 75% chance of playing,2026-03-15T12:30:10.053086Z,43,606,29,p508479,0,0,,0,,508479.jpg,2.0,331,31,0,23,0,58,False,6,2.05,https://www.chelseafc.com/en/news/article/rosenior-delivers-the-latest-chelsea-team-news-ahead-of-psg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Jörgensen,0.2,394,57,False,,2,0.68,d,0,7,8,2024-07-30,0.0,616,70,6,16308,45,27466,175,0.2,1.4,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,597,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,490,76,0,0,0,False,0.0,607,83,222,False,0.0,605,83,,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,714,64,p549939,0,0,,0,,549939.jpg,0.0,615,83,0,0,0,21,False,0,0,,[],Penders,0.0,802,91,False,,0,0,u,0,7,8,2024-08-27,0.0,568,58,0,0,0,341,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,535,35,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,431,44,0,0,0,False,0.0,551,53,223,False,0.0,549,53,,0,,,39,765,81,p471798,0,0,,0,,471798.jpg,0.0,560,53,0,0,0,229,False,0,0,,[],Słonina,0.1,464,71,False,,0,0,a,0,7,8,2022-08-02,0.0,504,22,0,10108,14,12786,62,0.0,0.0,Slonina,0
3,1998-07-22,5,430,True,True,100,100,9,0.41,103,179268,,,0,0,0,0,441.2,41,4,146,6.62,,,0,2,1.3,1.3,2,2.94,0.13,4.58,0.2,1.64,29.38,1.33,0.07,Marc,0.8,311,110,22,1.0,1,False,110.0,75,15,224,False,452.6,92,41,,1986,,2026-02-11T13:00:09.713531Z,60,88,5,p179268,0,0,,0,,179268.jpg,3.6,117,40,0,88,1,200,False,0,0.0,,[],Cucurella Saseta,14.1,23,8,False,,23,1.04,a,43,7,8,2022-08-05,206.0,131,23,93,2745526,14062,3703481,2670,0.1,15.5,Cucurella,5
6,1999-12-08,11,479,True,True,25,100,8,0.38,77,225796,2,,0,0,1,-1,480.8,36,3,124,5.9,2,,1,2,1.1,4.5,2,3.15,0.15,4.17,0.2,1.02,28.24,1.34,0.05,Reece,4.0,71,28,20,0.95,2,False,103.8,86,19,225,False,446.4,99,45,,1892,Hamstring injury - 25% chance of playing,2026-03-17T08:30:10.494517Z,56,127,12,p225796,0,0,,0,,225796.jpg,4.2,53,22,0,95,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/rosenior-delivers-the-latest-chelsea-team-news-ahead-of-psg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],James,8.9,37,13,False,,20,0.95,d,47,7,8,2019-05-15,109.0,238,62,113,2186875,21122,1916226,12248,0.7,20.2,James,4
1,1999-07-05,7,493,True,True,100,100,9,0.32,214,180736,,,-1,1,5,-5,96.3,272,82,249,8.79,,,2,2,2.3,2.3,2,1.01,0.04,2.31,0.09,1.30,36.15,1.28,0.05,Trevoh,1.8,213,80,34,1.2,3,False,92.3,108,30,226,False,673.4,25,10,,2550,,2025-09-28T00:00:08.404840Z,55,138,16,p180736,0,0,,0,,180736.jpg,4.5,34,14,0,108,1,241,False,0,0.0,,[],Chalobah,18.2,19,7,False,,29,1.02,a,35,7,8,2018-02-16,154.0,187,45,131,4813973,10833,2884314,20215,0.3,23.8,Chalobah,3
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-3,3,0.0,757,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,698,248,0,0,0,False,0.0,762,260,227,False,0.0,762,260,,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,47,389,66,p460028,0,0,,0,,460028.jpg,0.0,763,260,0,0,0,241,False,0,0,https://www.chelseafc.com/en/news/article/rosenior-on-tricky-team-selection-and-managing-minutes-for-crunch-games?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Samuels Colwill,0.1,472,172,False,,0,0,i,0,7,8,2022-07-01,0.0,748,260,0,1242,16,30710,13,0.0,0.0,Colwill,0
3,2003-05-19,7,359,True,True,100,100,7,0.37,52,482609,,,0,0,-1,1,308.0,95,22,94,5.01,,,2,2,3.7,3.7,1,1.87,0.1,3.33,0.18,1.46,27.51,1.47,0.08,Malo,3.2,106,41,22,1.17,2,False,82.9,137,44,228,False,352.8,160,69,,1689,,2026-01-15T00:00:09.616293Z,49,333,54,p482609,0,0,,0,,482609.jpg,3.3,155,60,0,97,1,73,False,0,0.0,,[],Gusto,1.9,141,54,False,,19,1.01,a,42,7,8,2023-01-28,168.0,177,42,90,487715,2686,481987,1533,0.7,18.4,Gusto,2
0,2001-03-26,0,48,True,True,100,100,0,0.0,41,242880,,,0,0,-1,1,7.9,435,156,48,9.19,,,0,2,0.5,0.5,0,0.06,0.01,0.06,0.01,0.00,7.41,1.42,0.0,Benoît,0.0,575,236,10,1.91,0,False,11.4,414,148,229,False,102.8,357,137,,470,,2025-10-17T12:30:08.541306Z,44,536,112,p242880,0,0,,0,,242880.jpg,0.9,508,175,0,16,0,73,False,0,0.0,,[],Badiashile Mukinayi,0.0,634,226,False,,6,1.15,a,7,7,8,2023-01-05,2.0,447,168,7,8958,21,9261,35,0.0,1.6,B.Badiashile,2
1,2000-12-17,3,246,True,True,100,100,4,0.3,132,444463,,,0,0,-1,1,49.9,346,121,147,11.19,,,0,2,1.5,1.5,3,0.57,0.04,1.12,0.08,0.55,17.14,1.31,0.04,Wesley,1.0,264,98,13,0.99,0,False,43.4,284,94,230,False,346.8,163,70,,1182,,2026-02-21T18:30:08.885079Z,44,540,115,p444463,0,0,,0,,444463.jpg,2.9,205,80,0,61,1,73,False,0,0.0,,[],Fofana,0.3,298,112,False,,13,0.99,a,15,7,8,2022-08-31,38.0,342,112,53,112660,313,105264,265,0.2,12.0,Fofana,3
0,2005-08-29,0,1,True,True,100,100,0,0.0,7,574458,,,0,0,0,0,0.1,490,177,8,7.91,,,0,2,1.0,1.0,0,0.00,0.0,0.35,0.35,0.35,1.42,1.4,0.35,Mamadou,0.5,324,117,3,2.97,0,False,1.3,482,170,231,False,6.2,473,171,Mamadou Sarr,91,,2025-08-11T01:09:37.642396Z,45,476,94,p574458,0,0,,0,,574458.jpg,1.0,482,173,0,2,0,189,False,0,0.0,,[],Sarr,0.0,666,234,False,,1,0.99,a,1,7,8,2025-06-09,7.0,425,162,2,2743,74,2952,93,0.1,0.4,M.Sarr,0
0,1997-09-24,2,122,True,True,100,100,2,0.25,79,109646,,,0,0,-5,5,32.0,376,134,92,11.33,,,0,2,1.3,1.3,0,0.40,0.05,0.50,0.06,0.11,11.89,1.46,0.01,Tosin,0.8,284,103,12,1.48,0,False,27.8,348,118,232,False,226.2,251,100,,731,,2026-02-09T15:30:09.138219Z,40,667,162,p109646,0,0,,0,,109646.jpg,2.4,282,107,0,18,0,241,False,0,0.0,,[],Adarabioyo,0.3,343,127,False,,7,0.86,a,13,7,8,2024-07-01,19.0,386,136,33,107434,102,221885,153,0.2,8.2,Tosin,2
0,2006-05-05,5,98,True,True,100,100,2,0.32,31,577016,,,0,0,-3,3,39.2,363,128,40,6.35,,,1,2,0.7,0.7,0,0.13,0.02,0.73,0.12,0.60,13.91,2.21,0.1,Josh,0.2,343,118,12,1.9,1,False,23.1,362,124,233,False,125.2,335,126,,567,,2025-09-24T11:30:08.237944Z,37,820,264,p577016,0,0,,0,,577016.jpg,2.8,220,84,0,23,0,241,False,0,0.0,,[],Acheampong,1.7,152,58,False,,7,1.11,a,9,7,8,2024-03-10,66.0,299,88,33,590735,1695,495308,3085,0.1,8.9,Acheampong,1
0,2005-04-29,0,0,False,True,0,0,0,0,0,622758,,,0,0,0,0,0.0,614,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aarón,0.0,508,210,0,0,0,False,0.0,624,244,234,False,0.0,622,244,,0,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,40,735,208,p622758,0,0,,0,,622758.jpg,0.0,632,244,0,0,0,10,False,0,0,,[],Anselmino,0.1,578,206,False,,0,0,u,0,7,8,2024-08-08,0.0,585,241,0,1262,0,10214,2,0.0,0.0,Anselmino,0
2,2002-05-06,9,341,True,True,100,100,3,0.2,21,244851,,,0,0,1,-1,284.6,113,81,100,6.79,3,,2,3,4.3,4.3,2,1.80,0.12,10.35,0.7,8.55,21.25,1.44,0.58,Cole,3.8,86,39,19,1.29,9,False,116.2,67,43,235,False,450.0,94,30,,1326,,2026-01-22T01:30:07.085135Z,106,3,2,p244851,0,0,1,0,,244851.jpg,4.9,17,9,0,61,0,241,False,0,0.0,,[],Palmer,17.1,20,7,False,,17,1.15,a,18,7,8,2023-09-01,429.0,43,26,94,2595950,23117,7294814,15661,0.4,8.9,Palmer,4
5,2000-03-09,8,454,True,True,100,0,11,0.46,17,247632,1,,0,0,0,0,684.0,12,12,103,4.34,4,,1,3,2.3,0.0,0,5.64,0.24,9.91,0.42,4.27,28.79,1.21,0.18,Pedro,1.8,216,90,21,0.88,5,False,155.6,24,19,236,False,442.8,103,33,Pedro Neto,2138,,2026-03-13T15:00:09.643182Z,70,36,21,p247632,0,0,,0,,247632.jpg,3.8,89,42,0,71,1,173,False,0,0.0,,[],Lomba Neto,4.1,89,29,False,,24,1.01,a,15,7,8,2024-08-11,427.0,44,27,106,1934864,2067,1989261,3899,0.3,15.1,Neto,2
4,2001-01-17,14,565,True,True,100,100,8,0.29,44,448047,3,,0,0,1,-1,782.7,6,6,206,7.45,1,,2,3,2.7,2.7,2,5.79,0.21,15.81,0.57,10.02,35.11,1.27,0.36,Enzo,2.2,187,75,32,1.16,8,False,206.3,5,3,237,False,661.6,31,9,,2487,,2025-11-09T11:00:08.666360Z,66,49,31,p448047,0,0,2,0,,448047.jpg,4.4,40,17,0,114,0,10,False,0,0.0,,[],Fernández,15.3,21,8,False,,28,1.01,a,48,7,8,2023-01-31,618.0,20,8,127,5460926,11688,4224724,20035,0.3,19.2,Enzo,8
5,2007-04-24,4,169,True,True,100,0,4,0.49,8,624773,,,0,0,-1,1,218.3,159,107,51,6.22,,,1,3,0.5,0.0,0,2.12,0.26,4.94,0.6,2.82,8.13,0.99,0.34,Estêvão,0.0,811,364,8,0.98,2,False,67.7,192,96,238,False,177.2,289,127,Estêvão,738,,2026-02-21T19:30:08.998124Z,64,62,41,p624773,0,0,3,0,,624773.jpg,2.9,218,90,0,33,0,30,False,0,0.0,,[],Almeida de Oliveira Gonçalves,1.7,151,52,False,,10,1.22,a,10,7,8,2025-07-14,283.0,89,56,55,852344,75,907777,1764,0.0,8.6,Estêvão,3
2,2004-08-08,0,99,True,True,75,100,1,0.19,6,463936,,,0,0,-5,5,130.4,223,143,29,5.37,,,0,3,0.4,0.5,0,0.94,0.17,1.75,0.32,0.81,8.89,1.65,0.15,Jamie,0.0,803,359,7,1.3,0,False,31.3,332,162,239,False,93.0,370,163,,486,Hamstring injury - 75% chance of playing,2026-03-15T12:30:10.068283Z,60,89,56,p463936,0,0,,0,,463936.jpg,1.6,402,175,0,15,0,241,False,0,0.0,https://www.chelseafc.com/en/news/article/liam-rosenior-on-chelseas-absentees-against-newcastle?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bynoe-Gittens,0.1,478,166,False,,5,0.93,d,8,7,8,2025-07-05,91.0,265,144,25,17180,21,41948,20,0.0,4.2,Gittens,0
0,1997-11-14,0,0,False,True,0,0,0,0,0,213198,,,0,0,-1,1,0.0,812,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christopher,0.0,798,355,0,0,0,False,0.0,812,363,240,False,0.0,812,363,,0,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,96,62,p213198,0,0,,0,,213198.jpg,0.0,812,363,0,0,0,73,False,0,0,,[],Nkunku,0.1,520,188,False,,0,0,u,0,7,8,2023-07-01,0.0,811,363,0,2668,0,23756,5,0.0,0.0,Nkunku,0
1,2001-11-02,10,469,True,True,100,100,6,0.26,86,486672,,,0,0,2,-2,302.3,99,73,295,12.62,,,1,3,2.7,2.7,1,1.99,0.09,3.20,0.14,1.21,31.08,1.33,0.05,Moisés,2.2,184,73,30,1.28,3,False,88.9,114,65,241,False,484.0,80,24,,2104,,2025-12-31T00:00:09.550966Z,57,118,75,p486672,0,0,,0,,486672.jpg,3.8,86,39,0,136,1,62,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}]",Caicedo Corozo,7.6,53,19,False,,24,1.03,a,73,7,8,2023-08-14,104.0,247,136,94,3257342,1627,3208582,4970,0.4,16.5,Caicedo,9
0,2004-01-06,0,34,True,True,100,100,0,0.0,7,514356,,,0,0,-1,1,16.3,403,201,16,8.78,,,0,3,1.3,1.3,1,0.09,0.05,0.09,0.05,0.00,3.42,1.88,0.0,Roméo,0.8,300,133,3,1.65,0,False,3.1,463,209,244,False,13.0,458,204,,164,,2025-11-06T09:30:08.519036Z,49,338,209,p514356,0,0,,0,,514356.jpg,1.0,494,226,0,7,0,21,False,0,0.0,,[],Lavia,0.0,694,282,False,,1,0.55,a,2,7,8,2023-08-18,2.0,454,223,7,2851,15,4676,15,0.2,1.4,Lavia,0
0,2001-01-05,0,0,True,True,0,0,0,0,0,465920,,,0,0,-1,1,0.0,775,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mykhailo,0.0,733,309,0,0,0,False,0.0,779,339,245,False,0.0,779,339,,0,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,330,205,p465920,0,0,,0,,465920.jpg,0.0,780,340,0,0,0,225,False,0,0,,[],Mudryk,0.0,748,317,False,,0,0,s,0,7,8,2023-01-15,0.0,771,337,0,1021,5,1309,4,0.0,0.0,Mudryk,0
0,2004-05-03,0,171,True,True,100,100,1,0.09,39,532605,,,0,0,0,0,125.9,230,147,104,9.71,,,0,3,1.7,1.7,0,0.79,0.07,2.49,0.23,1.70,14.40,1.34,0.16,Andrey,1.2,242,101,12,1.12,0,False,33.7,324,158,246,False,150.4,312,140,Andrey Santos,964,,2026-02-07T22:00:08.906050Z,45,456,276,p532605,0,0,,0,,532605.jpg,1.4,418,183,0,38,0,30,False,0,0.0,,[],Nascimento dos Santos,0.3,319,109,False,,10,0.93,a,27,7,8,2023-01-07,61.0,313,167,31,77096,111,84008,340,0.3,6.9,Andrey Santos,4
0,2005-03-14,0,0,True,True,100,100,0,0,0,491007,,,0,0,-2,2,0.0,636,241,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dário,0.0,549,181,0,0,0,False,0.0,643,238,247,False,0.0,641,236,Dário Essugo,0,,2026-01-23T15:00:08.712004Z,43,600,351,p491007,0,0,,0,,491007.jpg,0.0,651,246,0,0,0,173,False,0,0,,[],Luís Essugo,0.1,560,206,False,,0,0,a,0,7,8,2025-06-02,0.0,611,228,0,12945,84,14302,62,0.0,0.0,D.Essugo,0
