assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,589,226,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,575,223,0,0,0,False,0.0,599,226,147,False,0.0,597,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,406,79,p204214,0,0,,0,,204214.jpg,0.0,603,227,0,0,62,False,0,0,Estupiñán Tenorio,0.0,692,234,False,,0,0,u,0,6,36,2022-07-16,0.0,567,223,0,0,0,1812,15,0.0,0.0,Estupiñan,0
0,1999-10-07,0,38,True,True,,,0,0.0,18,231416,,,0,0,-1,1,50.4,139,32,27,6.5,,,0,2,1.7,2.2,2,0.24,0.06,0.42,0.1,0.18,5.61,1.35,0.04,Ferdi,2.2,158,57,6,1.44,0,False,14.7,191,63,148,False,73.2,173,72,374,,,44,528,129,p231416,0,0,,0,,231416.jpg,1.5,309,108,19,0,219,False,0,0.0,Kadıoğlu,0.1,401,150,False,,3,0.72,a,9,6,36,2024-08-27,23.0,219,59,9,6140,222,12997,243,0.5,2.0,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,536,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,524,218,0,0,0,False,0.0,550,222,150,False,0.0,548,222,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,531,131,p232792,0,0,,0,,232792.jpg,0.0,553,222,0,0,81,False,0,0,Lamptey,0.1,431,160,False,,0,0,u,0,6,36,2020-01-31,0.0,508,214,0,2778,0,33346,392,0.0,0.0,Lamptey,0
0,2000-06-08,3,71,True,True,,,0,0.0,52,469142,,,0,0,-1,1,8.5,326,110,60,8.57,,,1,2,4.0,4.5,11,0.21,0.03,0.66,0.1,0.46,9.22,1.32,0.07,Jan Paul,4.5,40,17,10,1.43,1,False,25.9,83,22,151,False,185.8,23,7,630,,,44,546,139,p469142,1,0,,0,,469142.jpg,3.1,134,55,21,0,152,False,0,0.0,van Hecke,0.8,190,71,False,,7,1.0,a,8,6,36,2020-09-10,64.0,90,14,22,26574,1373,61400,1011,1.0,5.0,Van Hecke,2
0,1992-01-15,0,28,True,True,75,0,0,0.0,21,111478,,,0,0,-1,1,19.9,259,85,36,10.0,,,0,2,0.8,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,1.5,221,81,6,1.67,0,False,9.5,262,91,152,False,68.2,183,76,324,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,511,117,p111478,0,0,,0,,111478.jpg,1.8,278,98,12,0,152,False,0,0.0,Veltman,0.2,389,143,False,,4,1.11,d,15,6,36,2020-07-29,6.0,316,110,7,6993,8,17188,903,0.3,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,529,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,515,213,0,0,0,False,0.0,543,219,153,False,0.0,541,219,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,510,116,p110735,0,0,,0,,110735.jpg,0.0,545,218,0,0,241,False,0,0,Webster,0.0,709,238,False,,0,0,i,0,6,36,2019-08-03,0.0,498,210,0,294,0,1059,11,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,465,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,450,175,0,0,0,False,0.0,483,185,154,False,0.0,482,186,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,646,173,p439135,0,0,,0,,439135.jpg,0.0,486,185,0,0,104,False,0,0,Cashin,0.0,712,240,False,,0,0,u,0,6,36,2025-01-31,0.0,432,173,0,0,0,618,2,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,510,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,497,200,0,0,0,False,0.0,528,208,155,False,0.0,526,208,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,701,206,p589100,0,0,,0,,589100.jpg,0.0,530,207,0,0,,False,0,0,Slater,0.1,424,158,False,,0,0,u,0,6,36,,0.0,478,197,0,3175,0,11535,390,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,420,163,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,408,155,0,0,0,False,0.0,442,166,156,False,0.0,441,167,0,,,39,731,234,p547720,0,0,,0,,547720.jpg,0.0,445,166,0,0,241,False,0,0,Tasker,0.1,410,154,False,,0,0,a,0,6,36,2025-03-28,0.0,388,153,0,3749,275,7916,184,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,75,1,0.18,6,451340,,,0,0,-1,1,95.8,63,48,22,3.9,,,0,3,1.7,2.1,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,2.8,134,60,8,1.42,1,False,26.9,76,46,157,False,88.4,142,51,508,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,64,68,47,p451340,0,0,,0,,451340.jpg,3.3,126,51,13,0,108,False,0,0.0,Kaoru,3.8,96,33,False,,6,1.06,d,3,6,36,2021-08-09,88.0,59,35,20,157700,497,505801,24396,0.4,3.1,Mitoma,1
2,2002-04-20,0,52,True,True,100,100,1,0.25,10,463067,,,-1,1,-3,3,63.4,111,79,23,5.66,,,0,3,1.7,2.2,1,0.45,0.11,0.79,0.19,0.34,4.80,1.18,0.08,Georginio,2.2,170,77,4,0.98,0,False,19.6,138,73,158,False,58.4,208,87,366,,2025-08-25T07:30:07.559102Z,57,125,83,p463067,0,0,,0,,463067.jpg,2.7,191,80,9,0,73,False,0,0.0,Rutter,0.4,262,89,False,,4,0.98,a,4,6,36,2024-08-19,74.0,75,45,16,35496,345,143012,2008,0.4,2.8,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,728,321,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,721,318,0,0,0,False,0.0,728,321,159,False,0.0,728,321,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,112,76,p109345,0,0,,0,,109345.jpg,0.0,728,321,0,0,241,False,0,0,March,0.0,708,308,False,,0,0,i,0,6,36,2012-07-01,0.0,728,321,0,251,5,2019,18,0.0,0.0,March,0
2,2004-07-22,3,134,True,True,,,1,0.15,10,592031,,,1,-1,0,0,167.9,18,17,52,7.89,,,0,3,5.0,5.5,2,1.23,0.19,2.85,0.44,1.62,8.86,1.34,0.25,Yankuba,5.5,20,8,8,1.21,1,False,49.6,9,7,160,False,148.4,55,17,593,,,60,93,62,p592031,0,0,,0,,592031.jpg,4.4,60,22,30,0,78,False,0,0.0,Minteh,3.5,100,35,False,,7,1.06,a,12,6,36,2024-07-01,179.0,11,5,31,405144,24541,131297,8683,0.9,5.2,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,719,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,711,309,0,0,0,False,0.0,721,315,161,False,0.0,720,314,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,189,117,p474120,0,0,,0,,474120.jpg,0.0,721,315,0,0,168,False,0,0,Enciso Espínola,0.0,693,298,False,,0,0,u,0,6,36,2022-06-17,0.0,714,315,0,105,0,2756,16,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,56.3,126,89,21,8.67,6,,0,3,1.7,2.2,2,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,2.2,167,75,3,1.24,1,False,22.4,115,62,162,False,74.0,171,67,218,,,54,193,120,p513433,0,0,,0,,513433.jpg,2.7,190,79,15,0,80,False,0,0.0,Gruda,0.1,487,167,False,,2,0.83,a,5,6,36,2024-08-14,94.0,54,31,19,11274,176,8625,262,0.4,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-3,3,2.0,366,190,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.2,380,180,2,1.68,0,False,1.2,395,188,163,False,9.4,372,173,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,232,146,p532529,0,0,,0,,532529.jpg,1.3,326,155,6,0,241,False,0,0.0,Hinshelwood,0.0,606,242,False,,2,1.68,i,3,6,36,2022-12-30,0.0,700,308,4,1025,6,9460,116,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,102,74,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,717,315,2,1.02,1,False,19.0,148,78,164,False,60.8,198,83,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,147,92,p219249,0,0,2,0,,219249.jpg,6.0,14,5,2,0,58,False,0,0.0,O'Riley,0.5,252,87,False,,2,1.02,u,4,6,36,2024-08-26,63.0,95,57,12,130744,0,185518,1462,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,720,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,713,311,0,0,0,False,0.0,722,316,165,False,0.0,721,315,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,194,121,p516211,0,0,,0,,516211.jpg,0.0,722,316,0,0,189,False,0,0,Sima,0.0,680,289,False,,0,0,u,0,6,36,2021-08-30,0.0,715,316,0,247,0,1976,22,0.0,0.0,Sima,0
0,2003-10-06,2,113,True,True,,,0,0.0,15,509416,3,,0,0,-1,1,91.1,67,50,58,9.63,5,,0,3,3.0,3.5,2,0.44,0.07,0.90,0.15,0.46,7.17,1.19,0.08,Yasin,3.5,86,37,9,1.49,1,False,24.0,94,54,166,False,101.4,110,34,542,,,49,356,221,p509416,0,0,,0,,509416.jpg,2.9,164,69,28,0,206,False,0,0.0,Ayari,0.3,296,101,False,,5,0.83,a,15,6,36,2023-01-30,47.0,139,84,20,34603,1148,20760,1012,0.7,4.1,Ayari,0
0,2004-01-03,0,34,True,True,,,1,0.26,14,535301,,,0,0,-2,2,29.8,207,131,45,11.51,,,0,3,0.3,0.8,0,0.02,0.01,0.07,0.02,0.05,5.83,1.49,0.01,Carlos,0.8,297,144,5,1.28,0,False,5.3,323,160,167,False,18.6,335,156,352,,,48,380,237,p535301,0,0,,0,,535301.jpg,1.1,335,161,24,0,38,False,0,0.0,Baleba,2.4,118,41,False,,6,1.53,a,7,6,36,2023-08-29,4.0,333,173,8,91421,2246,336209,7184,0.2,1.7,Baleba,2
0,2003-03-27,0,45,True,True,,,0,0.0,7,514254,,,0,0,-1,1,31.3,200,127,35,10.19,3,,0,3,0.5,1.0,2,0.12,0.03,0.40,0.11,0.28,4.56,1.33,0.08,Diego,1.0,274,127,5,1.46,0,False,10.4,251,127,169,False,40.6,257,114,309,,,49,357,222,p514254,0,0,,0,,514254.jpg,1.2,331,157,12,0,168,False,0,0.0,Gómez Amarilla,0.1,454,151,False,,3,0.87,a,16,6,36,2025-01-01,31.0,184,109,7,9764,207,5643,272,0.2,1.4,Gomez,2
0,1986-01-04,0,41,True,True,,,0,0.0,3,15157,,,0,0,0,0,36.9,187,123,13,8.54,,,0,3,0.3,0.8,1,0.12,0.08,0.91,0.6,0.79,1.92,1.26,0.52,James,0.8,304,150,4,2.63,1,False,10.8,242,123,170,False,54.0,219,95,137,,,50,241,148,p15157,0,0,,0,,15157.jpg,2.0,263,122,7,0,241,False,0,0.0,Milner,0.1,399,132,False,,1,0.66,a,3,6,36,2023-07-01,17.0,251,138,10,12206,319,11377,516,0.2,2.0,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,678,293,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,666,282,0,0,0,False,0.0,684,293,171,False,0.0,683,292,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,341,212,p441192,0,0,,0,,441192.jpg,0.0,683,292,0,0,62,False,0,0,Sarmiento Morante,0.0,659,277,False,,0,0,u,0,6,36,2021-09-21,0.0,662,287,0,196,0,2582,37,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,683,295,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,671,284,0,0,0,False,0.0,689,295,172,False,0.0,688,294,0,,2025-08-10T18:00:05.491553Z,49,360,225,p549074,0,0,,0,,549074.jpg,0.0,688,294,0,0,241,False,0,0,Watson,0.0,627,258,False,,0,0,a,0,6,36,2025-06-01,0.0,668,290,0,746,28,1849,62,0.0,0.0,Watson,0
1,1999-11-16,0,54,True,True,100,100,0,0.0,15,467779,,,0,0,-1,1,44.2,159,107,44,13.99,,,0,3,0.7,1.2,1,0.52,0.17,0.64,0.21,0.12,2.98,0.95,0.04,Mats,1.2,251,115,4,1.27,0,False,15.2,186,97,173,False,74.6,169,66,283,,2025-09-01T10:30:07.953121Z,49,346,215,p467779,0,0,,0,,467779.jpg,2.4,220,100,14,0,152,False,0,0.0,Wieffer,0.1,568,211,False,,3,0.95,a,15,6,36,2024-07-06,33.0,176,104,12,3534,45,5540,116,0.2,2.4,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,702,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,691,299,0,0,0,False,0.0,705,308,174,False,0.0,704,307,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,297,185,p611695,0,0,,0,,611695.jpg,0.0,705,308,0,0,54,False,0,0,Yalcouyé,0.0,713,310,False,,0,0,u,0,6,36,2024-07-12,0.0,694,306,0,0,0,1184,8,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,628,261,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,612,247,0,0,0,False,0.0,636,261,175,False,0.0,634,259,0,,,45,466,277,p567121,0,0,,0,,567121.jpg,0.0,639,264,0,0,,False,0,0,Knight,0.1,486,166,False,,0,0,a,0,6,36,,0.0,607,252,0,5284,249,6435,216,0.0,0.0,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,621,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,605,242,0,0,0,False,0.0,629,256,176,False,0.0,627,254,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,456,272,p550141,0,0,,0,,550141.jpg,0.0,632,259,0,0,,False,0,0,Mazilu,0.0,625,256,False,,0,0,u,0,6,36,,0.0,600,247,0,1435,0,3447,120,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,614,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,598,235,0,0,0,False,0.0,622,249,177,False,0.0,620,247,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,446,264,p513834,0,0,,0,,513834.jpg,0.0,625,252,0,0,104,False,0,0,Moran,0.0,649,271,False,,0,0,u,0,6,36,2021-08-23,0.0,593,240,0,490,0,4399,49,0.0,0.0,Moran,0
0,1990-11-26,3,56,True,True,,,0,0.0,4,50175,,,0,0,-2,2,37.9,183,16,13,3.21,1,,1,4,3.3,3.8,1,0.37,0.09,2.81,0.69,2.44,5.75,1.42,0.6,Danny,3.8,76,7,8,1.97,2,False,21.2,124,19,178,False,70.8,176,14,365,,,63,70,22,p50175,0,1,1,0,,50175.jpg,2.6,202,20,6,0,241,False,0,0.0,Welbeck,2.4,117,18,False,,4,0.99,a,3,6,36,2020-10-18,106.0,43,16,18,160248,11943,385607,7204,0.6,2.9,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,726,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,719,73,0,0,0,False,0.0,727,76,179,False,0.0,726,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,155,37,p487117,0,0,,0,,487117.jpg,0.0,727,76,0,0,104,False,0,0,Ferguson,0.0,698,82,False,,0,0,u,0,6,36,2021-08-23,0.0,725,76,0,0,0,1465,6,0.0,0.0,Ferguson,0
1,2006-01-06,0,17,True,True,,,0,0.0,0,608181,,,-1,1,-2,2,30.6,204,19,4,7.5,,,0,4,1.0,1.5,4,0.00,0.0,0.33,0.62,0.33,0.71,1.33,0.62,Stefanos,1.5,236,23,0,0.0,0,False,6.9,299,33,180,False,23.0,316,28,48,,,53,225,48,p608181,0,0,,0,,608181.jpg,2.0,267,24,2,0,83,False,0,0.0,Tzimas,0.1,472,65,False,,0,0.0,a,2,6,36,2025-02-03,15.0,263,39,6,6188,303,12256,238,0.3,1.1,Tzimas,0
0,2007-05-30,0,0,True,True,,,0,0,0,647850,,,0,0,-1,1,0.0,687,71,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,676,68,0,0,0,False,0.0,693,72,181,False,0.0,692,72,0,,,49,366,59,p647850,0,0,,0,,647850.jpg,0.0,692,72,0,0,83,False,0,0,Kostoulas,0.3,310,51,False,,0,0,a,0,6,36,2025-07-01,0.0,672,70,0,16782,575,37029,775,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-2,2,25.1,235,142,3,6.0,,,0,3,0.7,-0.3,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.2,369,172,1,2.0,0,False,3.9,348,169,168,False,5.6,385,179,45,,2025-09-21T22:30:05.997985Z,48,381,238,p536916,0,0,,0,,536916.jpg,1.0,369,174,2,0,10,False,0,0.0,Buonanotte,0.1,463,157,False,,1,2.0,a,1,7,8,2025-09-01,8.0,298,156,1,6782,172,17928,345,0.0,0.2,Buonanotte,0
0,1997-11-18,1,69,True,True,,,2,0.33,3,215059,,,0,0,-1,1,20.0,258,2,0,0.0,,,0,1,1.0,0.0,2,0.00,0.0,0.00,0.0,0.00,8.12,1.34,0.0,Robert,0.5,334,22,9,1.49,0,False,12.0,227,14,220,False,100.8,114,15,544,,,49,320,15,p215059,0,0,,0,,215059.jpg,2.7,185,19,50,1,200,False,13,2.15,Lynch Sánchez,15.0,22,3,False,,7,1.16,a,0,7,8,2023-08-05,0.0,652,73,19,492612,6654,1541390,28627,0.1,3.9,Sánchez,0
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-1,1,0.0,555,68,0,0.0,,,0,1,0.7,-0.3,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.2,360,24,2,2.14,0,False,0.9,400,28,221,False,9.4,371,28,84,,,44,564,34,p508479,0,0,,0,,508479.jpg,1.0,355,28,5,0,58,False,1,1.07,Jörgensen,0.2,364,56,False,,0,0.0,a,0,7,8,2024-07-30,0.0,530,59,1,8869,125,14474,512,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,498,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,486,67,0,0,0,False,0.0,516,70,222,False,0.0,514,70,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,688,79,p549939,0,0,,0,,549939.jpg,0.0,519,70,0,0,21,False,0,0,Penders,0.0,729,83,False,,0,0,u,0,7,8,2024-08-27,0.0,466,44,0,0,0,271,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,0,0,0.0,476,44,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,462,56,0,0,0,False,0.0,494,59,223,False,0.0,492,59,0,,,40,659,68,p471798,0,0,,0,,471798.jpg,0.0,497,59,0,0,229,False,0,0,Słonina,0.1,466,73,False,,0,0,a,0,7,8,2022-08-02,0.0,443,33,0,2943,63,5361,161,0.0,0.0,Slonina,0
2,1998-07-22,4,124,True,True,,,2,0.34,26,179268,,,0,0,1,-1,135.9,32,5,40,6.72,,,0,2,2.5,1.5,7,1.10,0.18,1.34,0.22,0.24,8.52,1.43,0.04,Marc,2.0,189,68,8,1.34,0,False,31.6,45,6,224,False,131.2,70,30,536,,,61,84,3,p179268,0,0,,0,,179268.jpg,3.9,89,37,24,0,200,False,0,0.0,Cucurella Saseta,21.8,15,6,False,,6,1.01,a,14,7,8,2022-08-05,49.0,135,25,27,1423423,25359,1340288,26914,0.3,4.4,Cucurella,2
2,1999-12-08,0,91,True,True,,,1,0.21,23,225796,3,,0,0,-1,1,139.7,31,4,33,7.02,2,,0,2,3.5,2.5,4,0.86,0.18,0.99,0.21,0.13,8.67,1.84,0.03,Reece,3.0,124,48,7,1.49,0,False,26.3,78,20,225,False,96.6,124,57,423,,,54,178,22,p225796,0,0,,0,,225796.jpg,2.7,187,74,18,0,241,False,0,0.0,James,4.3,84,32,False,,4,0.85,a,10,7,8,2019-05-15,26.0,205,52,19,210947,8016,395569,5321,0.6,3.5,James,2
1,1999-07-05,2,117,True,True,100,0,2,0.38,42,180736,,,-1,1,1,-1,35.6,190,49,52,9.75,,,1,2,2.5,0.0,0,0.55,0.1,1.30,0.24,0.75,5.37,1.01,0.14,Trevoh,2.0,183,66,8,1.5,2,False,29.1,62,13,226,False,180.4,25,9,480,,2025-09-28T00:00:08.404840Z,51,235,34,p180736,0,0,,0,,180736.jpg,5.8,22,10,17,1,241,False,0,0.0,Chalobah,7.4,56,17,False,,6,1.12,a,10,7,8,2018-02-16,76.0,73,9,35,1272857,10573,690847,26090,0.4,6.9,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,659,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,646,233,0,0,0,False,0.0,667,236,227,False,0.0,666,236,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,377,65,p460028,0,0,,0,,460028.jpg,0.0,666,236,0,0,241,False,0,0,Samuels Colwill,0.1,439,166,False,,0,0,i,0,7,8,2022-07-01,0.0,640,233,0,557,16,27885,164,0.0,0.0,Colwill,0
1,2003-05-19,0,52,True,True,,,1,0.29,8,482609,,,0,0,-1,1,37.9,182,47,15,4.33,,,0,2,2.0,1.0,5,0.12,0.03,0.16,0.04,0.04,5.76,1.66,0.01,Malo,1.5,230,86,5,1.44,0,False,10.4,250,86,228,False,52.6,225,88,312,,,49,349,61,p482609,0,0,,0,,482609.jpg,2.5,209,80,22,0,73,False,0,0.0,Gusto,1.2,167,63,False,,3,0.87,a,7,7,8,2023-01-28,14.0,270,86,15,51350,2336,123578,2041,0.3,3.1,Gusto,0
0,2001-03-26,0,3,True,True,100,100,0,0.0,5,242880,,,0,0,-1,1,1.7,368,130,6,8.31,,,0,2,0.5,-0.5,1,0.02,0.03,0.02,0.03,0.00,2.17,3.0,0.0,Benoît,0.0,525,219,2,2.77,0,False,1.8,384,135,229,False,16.0,345,129,65,,2025-08-10T22:00:04.583805Z,44,533,133,p242880,0,0,,0,,242880.jpg,0.0,554,223,3,0,73,False,0,0.0,Badiashile Mukinayi,0.0,653,221,False,,1,1.38,a,1,7,8,2023-01-05,0.0,509,215,0,1221,336,1520,70,0.0,0.0,B.Badiashile,1
0,2000-12-17,0,18,True,True,75,0,0,0.0,10,444463,,,0,0,-1,1,4.3,345,119,13,9.07,,,0,2,0.8,0.0,0,0.01,0.01,0.01,0.01,0.00,2.44,1.7,0.0,Wesley,0.5,329,115,3,2.09,0,False,3.2,360,125,230,False,27.2,299,112,129,Head injury - 75% chance of playing,2025-09-26T11:30:06.513349Z,44,540,137,p444463,0,0,,0,,444463.jpg,1.0,353,127,2,0,73,False,0,0.0,Fofana,0.2,393,146,False,,2,1.4,d,3,7,8,2022-08-31,0.0,514,217,3,8457,33,20053,583,0.1,0.7,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,632,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,616,229,0,0,0,False,0.0,640,233,231,False,0.0,638,233,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,470,103,p574458,0,0,,0,,574458.jpg,0.0,643,233,0,0,73,False,0,0,Sarr,0.0,701,236,False,,0,0,u,0,7,8,2025-06-09,0.0,611,230,0,0,0,1790,9,0.0,0.0,M.Sarr,0
0,1997-09-24,0,53,True,True,50,0,1,0.25,32,109646,,,0,0,-1,1,6.4,332,113,37,9.43,,,0,2,0.3,0.0,0,0.07,0.02,0.11,0.03,0.05,4.97,1.27,0.01,Tosin,0.2,356,125,5,1.27,0,False,11.7,231,81,232,False,99.0,117,55,353,Calf injury - 50% chance of playing,2025-09-26T11:30:06.530261Z,44,509,115,p109646,0,0,,0,,109646.jpg,2.8,171,66,13,0,241,False,0,0.0,Adarabioyo,0.6,229,84,False,,3,0.76,d,5,7,8,2024-07-01,11.0,282,92,11,83771,99,159815,3335,0.0,2.5,Tosin,1
