assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-05-08,0,2,True,True,,,0,0.0,1,551483,,,0,0,0,0,0.1,363,133,2,60.0,,,0,2,1.5,2.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Álex,0.0,605,227,0,0.0,0,False,0.2,381,134,713,False,2.2,363,132,3,,,45,478,109,p551483,0,0,,0,,551483.jpg,0.0,614,228,0,0,200,False,0,0.0,Jiménez Sánchez,0.0,696,234,False,,0,0.0,a,1,4,91,2025-09-01,0.0,573,221,0,755,187,242,106,0.0,0.0,A.Jimenez,1
0,2007-06-28,0,15,True,True,,,0,0.0,10,620487,,,0,0,0,0,11.3,243,79,11,11.0,,,0,2,1.5,2.0,4,0.18,0.18,0.18,0.18,0.00,0.62,0.62,0.0,Veljko,4.0,83,38,1,1.0,0,False,4.1,278,94,721,False,23.4,240,92,90,,,45,511,114,p620487,0,0,,0,,620487.jpg,4.0,89,41,3,0,190,False,0,0.0,Milosavljevic,0.0,640,217,False,,1,1.0,a,1,4,91,2025-09-01,6.0,260,83,4,2433,2257,290,263,0.9,0.9,Milosavljević,0
0,1999-12-10,0,0,True,True,,,0,0,0,200641,,,0,0,-1,1,0.0,643,270,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,647,268,0,0,0,False,0.0,652,271,27,False,0.0,650,269,0,,,49,323,202,p200641,0,0,,0,,200641.jpg,0.0,653,272,0,0,241,False,0,0,Nelson,0.1,447,147,False,,0,0,a,0,5,94,2025-09-01,0.0,618,262,0,5406,804,8857,961,0.0,0.0,Nelson,0
0,2002-02-11,3,41,True,True,100,100,1,0.47,9,533463,,,0,0,0,0,4.8,296,162,23,10.89,,,1,3,5.3,4.8,1,0.02,0.01,0.87,0.41,0.85,3.13,1.48,0.4,Dango,5.3,43,16,3,1.42,1,False,14.2,83,50,83,False,58.6,113,39,190,,2025-08-14T16:00:05.815568Z,60,94,63,p533463,0,0,,0,,533463.jpg,5.3,50,16,10,0,35,False,0,0.0,Ouattara,0.9,188,62,False,,2,0.95,a,4,5,94,2025-08-16,79.0,26,14,16,157485,8555,78360,14900,0.9,2.7,O.Dango,0
0,1998-11-23,0,39,True,True,100,100,1,0.25,6,200720,,,0,0,0,0,0.0,558,68,0,0.0,,,0,1,2.7,2.2,2,0.01,0.0,0.01,0.0,0.00,5.84,1.46,0.0,Caoimhín,2.7,134,13,7,1.75,0,False,6.8,213,16,101,False,67.6,94,15,360,,2025-08-09T14:00:04.798673Z,45,410,24,p200720,0,0,,0,,200720.jpg,2.2,208,19,35,0,104,False,9,2.25,Kelleher,9.0,47,8,False,,4,1.0,a,1,5,94,2025-06-03,0.0,525,62,9,154058,18252,301581,44388,0.6,2.0,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,419,29,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,426,43,0,0,0,False,0.0,436,44,102,False,0.0,432,44,0,,,40,642,60,p235448,0,0,,0,,235448.jpg,0.0,440,44,0,0,241,False,0,0,Balcombe,0.3,303,45,False,,0,0,a,0,5,94,2016-11-02,0.0,374,22,0,6290,1008,7877,1222,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,454,47,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,461,61,0,0,0,False,0.0,471,62,103,False,0.0,467,62,0,,,40,685,78,p503300,0,0,,0,,503300.jpg,0.0,475,62,0,0,241,False,0,0,Cox,0.1,410,60,False,,0,0,a,0,5,94,2021-10-26,0.0,410,40,0,2391,434,3494,524,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,463,49,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,470,63,0,0,0,False,0.0,480,64,104,False,0.0,476,64,0,,,40,697,80,p535017,0,0,,0,,535017.jpg,0.0,484,64,0,0,229,False,0,0,Eyestone,0.1,521,78,False,,0,0,a,0,5,94,2024-08-08,0.0,420,42,0,818,147,1957,287,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,455,48,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,462,62,0,0,0,False,0.0,472,63,105,False,0.0,468,63,0,,,40,686,79,p507433,0,0,,0,,507433.jpg,0.0,476,63,0,0,99,False,0,0,Valdimarsson,0.8,199,26,False,,0,0,a,0,5,94,2024-01-26,0.0,411,41,0,4417,499,23516,3268,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,44,True,True,,,1,0.25,37,432830,,,0,0,0,0,11.3,244,80,40,10.0,,,0,2,5.0,4.5,3,0.05,0.01,0.07,0.01,0.02,5.84,1.46,0.0,Nathan,5.0,48,21,7,1.75,0,False,10.9,133,43,106,False,80.6,61,24,360,,,50,275,44,p432830,0,0,,0,,432830.jpg,3.8,111,48,16,0,104,False,0,0.0,Collins,1.5,150,56,False,,4,1.0,a,3,5,94,2023-07-04,17.0,182,42,15,40214,3615,60496,8359,1.0,3.0,Collins,1
0,2001-02-22,0,38,True,True,,,2,0.57,10,249231,,,0,0,0,0,21.1,172,46,16,4.53,4,,0,2,4.3,3.8,1,0.05,0.01,0.17,0.04,0.12,4.69,1.33,0.03,Keane,4.3,71,32,5,1.42,0,False,6.1,233,76,107,False,26.4,226,89,318,,,50,272,43,p249231,0,0,,0,,249231.jpg,3.5,127,53,14,0,241,False,0,0.0,Lewis-Potter,0.4,264,96,False,,4,1.13,a,6,5,94,2022-07-12,13.0,202,51,14,13131,1592,15849,2578,0.9,2.8,Lewis-Potter,0
1,1998-04-17,0,16,True,True,,,0,0.0,1,191866,,,-1,1,-1,1,10.4,253,84,1,7.5,,,0,2,1.7,1.2,4,0.41,3.08,0.45,3.38,0.04,0.26,1.95,0.3,Kristoffer,1.7,200,73,1,7.5,0,False,5.2,254,86,108,False,21.6,246,95,12,,,44,534,127,p191866,0,0,,0,,191866.jpg,2.5,184,72,0,0,161,False,0,0.0,Ajer,0.2,398,147,False,,0,0.0,a,0,5,94,2021-07-21,19.0,168,37,5,3778,1073,7992,808,0.4,1.1,Ajer,0
0,1997-07-08,0,-2,True,True,,,0,0.0,4,194010,,,0,0,0,0,11.9,236,75,7,4.88,,,0,2,0.3,-0.2,1,0.06,0.04,0.19,0.13,0.13,3.51,2.45,0.09,Rico,0.3,351,127,6,4.19,0,False,3.2,310,103,109,False,10.6,307,117,129,,,45,407,81,p194010,0,0,,0,,194010.jpg,0.5,394,136,5,0,241,False,0,0.0,Henry,0.1,442,167,False,,1,0.7,a,3,5,94,2016-08-31,12.0,208,55,2,2897,400,6927,891,0.1,0.4,Henry,1
0,2004-07-10,2,46,True,True,,,1,0.26,20,607464,,,0,0,0,0,24.5,153,38,28,7.28,,,0,2,4.3,3.8,2,0.10,0.03,0.10,0.03,0.00,5.60,1.46,0.0,Michael,4.3,67,30,6,1.56,0,False,10.3,141,49,110,False,74.4,78,35,346,,,45,506,113,p607464,0,0,,0,,607464.jpg,3.5,123,52,15,0,106,False,0,0.0,Kayode,0.4,281,101,False,,4,1.04,a,8,5,94,2025-07-01,4.0,280,94,14,40079,1728,21814,2652,1.0,3.1,Kayode,0
0,1993-05-29,0,5,True,True,100,100,0,0.0,7,231065,,,0,0,-1,1,0.7,349,126,8,8.78,,,0,2,0.3,-0.2,1,0.04,0.04,0.04,0.04,0.00,1.10,1.21,0.0,Ethan,0.3,347,124,1,1.1,0,False,2.7,326,111,111,False,18.0,267,101,82,,2025-08-18T08:00:05.393517Z,44,542,134,p231065,0,0,,0,,231065.jpg,1.0,313,112,1,0,107,False,0,0.0,Pinnock,0.1,418,155,False,,1,1.1,a,1,5,94,2019-07-02,8.0,235,71,1,2623,853,11673,829,0.1,0.2,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,564,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,569,223,0,0,0,False,0.0,577,228,112,False,0.0,573,228,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,418,89,p226956,0,0,,0,,226956.jpg,0.0,579,224,0,0,58,False,0,0,Roerslev Rasmussen,0.0,652,218,False,,0,0,u,0,5,94,2019-10-27,0.0,531,216,0,211,0,3122,213,0.0,0.0,Roerslev,0
0,2001-12-20,0,47,True,True,,,1,0.25,41,444765,,,0,0,0,0,1.9,328,117,44,11.0,,,0,2,4.0,3.5,1,0.03,0.01,0.24,0.06,0.21,5.84,1.46,0.05,Sepp,4.0,82,37,7,1.75,0,False,12.6,111,33,113,False,98.0,28,8,360,,,45,433,96,p444765,0,0,,0,,444765.jpg,3.8,107,45,11,0,152,False,0,0.0,van den Berg,0.7,206,74,False,,4,1.0,a,3,5,94,2024-08-22,26.0,130,26,15,58063,2680,32614,4854,0.9,3.3,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,0,0,0.0,488,204,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,495,199,0,0,0,False,0.0,505,205,114,False,0.0,501,205,0,,,40,723,228,p622536,0,0,,0,,622536.jpg,0.0,508,202,0,0,241,False,0,0,Arthur,0.3,321,113,False,,0,0,a,0,5,94,2024-03-08,0.0,445,184,0,4893,636,11227,1468,0.0,0.0,Arthur,0
0,,0,0,True,True,,,0,0,0,612534,,,0,0,0,0,0.0,487,203,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,494,198,0,0,0,False,0.0,504,204,115,False,0.0,500,204,0,,,40,722,227,p612534,0,0,,0,,612534.jpg,0.0,507,201,0,0,,False,0,0,Fredrick,0.1,408,151,False,,0,0,a,0,5,94,,0.0,444,183,0,1827,250,5903,774,0.0,0.0,Fredrick,0
0,2002-06-10,0,5,True,True,,,0,0.0,1,472713,,,0,0,0,0,0.4,354,129,4,18.0,,,0,2,0.7,0.2,1,0.00,0.0,0.00,0.0,0.00,0.40,1.8,0.0,Aaron,0.7,297,95,1,4.5,0,False,0.7,366,129,116,False,6.2,336,127,20,,,40,666,188,p472713,0,0,,0,,472713.jpg,0.7,389,132,0,0,243,False,0,0.0,Hickey,0.4,278,99,False,,0,0.0,a,3,5,94,2022-07-09,0.0,394,150,2,7959,1358,15562,2017,0.2,0.5,Hickey,1
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,0,0,0.0,478,196,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,485,191,0,0,0,False,0.0,495,197,117,False,0.0,491,197,0,,,40,712,219,p570241,0,0,,0,,570241.jpg,0.0,499,195,0,0,114,False,0,0,Ji-soo,0.1,426,160,False,,0,0,a,0,5,94,2023-07-20,0.0,435,176,0,1262,160,5852,677,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,453,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,460,173,0,0,0,False,0.0,470,179,118,False,0.0,466,179,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,684,198,p499717,0,0,,0,,499717.jpg,0.0,474,177,0,0,241,False,0,0,Meghoma,0.1,526,193,False,,0,0,u,0,5,94,2024-08-30,0.0,409,157,0,279,0,7939,561,0.0,0.0,Meghoma,0
0,2001-11-27,0,29,True,True,100,100,1,0.3,6,513418,,,0,0,0,0,20.5,179,117,25,7.45,,,0,3,3.3,2.8,7,0.09,0.03,1.75,0.52,1.66,3.98,1.19,0.49,Kevin,3.3,111,44,3,0.89,1,False,17.1,57,38,120,False,63.0,103,34,302,,2025-08-09T14:00:04.851048Z,70,42,26,p513418,0,1,,0,,513418.jpg,2.8,176,76,11,0,80,False,0,0.0,Schade,0.4,270,91,False,,3,0.89,a,8,5,94,2023-07-01,87.0,19,9,11,27807,15447,22152,3366,0.5,1.6,Schade,0
0,2000-07-03,0,24,True,True,,,1,0.5,6,440089,2,,0,0,-1,1,81.7,27,24,16,8.0,3,,0,3,2.3,1.8,0,0.51,0.26,0.57,0.29,0.06,2.73,1.36,0.03,Mikkel,2.3,178,80,2,1.0,0,False,13.7,87,53,121,False,39.0,169,65,180,,,59,110,75,p440089,0,0,,0,,440089.jpg,3.5,132,51,7,0,58,False,0,0.0,Damsgaard,0.7,210,72,False,,2,1.0,a,3,5,94,2022-08-10,16.0,190,114,7,23991,1427,61463,9147,0.4,1.2,Damsgaard,0
0,2005-04-03,0,5,True,True,,,0,0.0,0,543295,,,0,0,-1,1,1.8,330,174,4,8.0,,,0,3,0.0,-0.5,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,710,309,3,6.0,0,False,0.6,372,180,122,False,4.0,354,171,45,,,54,212,133,p543295,0,0,,0,,543295.jpg,1.0,366,176,2,0,152,False,0,0.0,Milambo,0.0,584,227,False,,1,2.0,a,2,5,94,2025-07-03,0.0,702,310,1,1210,202,3677,437,0.0,0.2,Milambo,0
0,2002-08-30,1,33,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,5.2,292,159,7,6.85,,,0,3,2.7,2.2,7,0.03,0.03,0.73,0.71,0.70,2.08,2.03,0.68,Fábio,2.7,139,51,4,3.91,1,False,7.9,192,95,123,False,38.6,171,67,92,,,49,340,211,p244858,0,0,,0,,244858.jpg,3.3,138,54,4,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.3,318,107,False,,1,0.98,a,3,5,94,2024-08-12,36.0,92,55,10,15890,9520,20259,2482,0.6,2.0,Carvalho,0
1,1990-06-17,1,42,True,True,,,2,0.72,8,56979,,,0,0,0,0,30.1,123,84,26,9.4,,,0,3,4.0,3.5,6,0.04,0.01,0.07,0.02,0.03,2.61,0.94,0.01,Jordan,4.0,85,30,2,0.72,0,False,8.1,183,91,124,False,46.0,144,51,249,,,50,238,149,p56979,0,0,,0,,56979.jpg,3.2,148,57,13,0,241,False,0,0.0,Henderson,0.3,300,99,False,,3,1.08,a,5,5,94,2025-07-15,5.0,267,148,13,15037,8349,14405,2350,0.8,2.6,Henderson,0
0,1998-05-10,0,0,True,True,100,100,0,0,0,204580,,,0,0,-1,1,0.0,645,271,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitaly,0.0,649,269,0,0,0,False,0.0,654,272,125,False,0.0,652,270,0,,2025-08-09T14:00:04.867824Z,49,325,203,p204580,0,0,,0,,204580.jpg,0.0,655,273,0,0,80,False,0,0,Janelt,0.0,688,297,False,,0,0,a,0,5,94,2020-10-03,0.0,620,263,0,162,84,1146,52,0.0,0.0,Janelt,0
0,1996-01-01,0,32,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.0,80,56,18,10.73,,,0,3,1.0,0.5,2,0.10,0.06,0.23,0.14,0.13,2.87,1.71,0.08,Mathias,1.0,263,125,4,2.38,0,False,8.5,179,89,126,False,26.8,225,97,151,,,49,328,205,p207283,0,0,,0,,207283.jpg,1.7,264,129,5,0,58,False,0,0.0,Jensen,0.1,528,187,False,,2,1.19,a,6,5,94,2019-07-10,10.0,221,127,5,1541,290,4542,460,0.2,1.0,Jensen,0
0,2005-11-20,0,0,True,True,25,0,0,0,0,626464,,,0,0,-1,1,0.0,669,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,671,284,0,0,0,False,0.0,676,287,127,False,0.0,674,285,0,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,374,237,p626464,0,0,,0,,626464.jpg,0.0,676,287,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,710,309,False,,0,0,d,0,5,94,2024-08-28,0.0,646,279,0,96,11,706,54,0.0,0.0,Nunes,0
2,1998-01-01,0,31,True,True,,,0,0.0,2,428580,,,0,0,0,0,12.3,232,138,6,8.85,,,0,3,1.7,1.2,0,0.36,0.53,0.36,0.53,0.00,1.37,2.02,0.0,Frank,1.7,214,102,2,2.95,0,False,3.9,284,144,128,False,23.4,241,108,61,,,50,274,168,p428580,0,0,,0,,428580.jpg,3.0,161,63,3,0,157,False,0,0.0,Onyeka,0.1,548,200,False,,0,0.0,a,1,5,94,2021-07-20,4.0,285,153,9,3580,275,3772,570,0.3,1.8,Onyeka,0
0,2004-03-01,0,49,True,True,,,1,0.26,10,508395,,,0,0,0,0,31.9,112,79,43,11.12,,,0,3,3.3,2.8,3,0.14,0.04,0.26,0.07,0.12,5.60,1.45,0.03,Yehor,3.3,106,40,7,1.81,0,False,10.0,151,76,129,False,51.4,126,43,348,,,50,296,182,p508395,0,0,,0,,508395.jpg,3.0,163,64,24,0,225,False,0,0.0,Yarmoliuk,0.1,530,188,False,,4,1.03,a,9,5,94,2022-10-28,17.0,183,109,12,4530,544,3385,517,0.7,2.4,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,624,257,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,627,255,0,0,0,False,0.0,632,257,130,False,0.0,629,254,0,,,45,503,296,p606689,0,0,,0,,606689.jpg,0.0,636,262,0,0,241,False,0,0,Donovan,0.1,483,163,False,,0,0,a,0,5,94,2025-07-01,0.0,595,245,0,3497,715,5773,790,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,549,208,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,557,205,0,0,0,False,0.0,566,208,131,False,0.0,562,205,0,,,44,602,328,p628204,0,0,,0,,628204.jpg,0.0,568,213,0,0,219,False,0,0,Konak,0.2,357,121,False,,0,0,a,0,5,94,2024-01-11,0.0,513,194,0,11509,3844,10153,1868,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,,,0,0,0,0,0.0,562,212,0,0,,,0,3,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,567,209,0,0,0,False,0.0,575,212,132,False,0.0,571,209,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,414,245,p220695,0,0,,0,,220695.jpg,0.0,577,217,0,0,241,False,0,0,Maghoma,0.0,672,288,False,,0,0,d,0,5,94,2020-08-01,0.0,529,198,0,165,26,1676,118,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,0,0,0.0,573,219,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,578,217,0,0,0,False,0.0,585,219,133,False,0.0,581,216,0,,,45,435,254,p450539,0,0,,0,,450539.jpg,0.0,587,224,0,0,241,False,0,0,Peart-Harris,0.0,603,242,False,,0,0,a,0,5,94,2021-07-23,0.0,543,207,0,1055,218,2074,272,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,623,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,626,254,0,0,0,False,0.0,631,256,134,False,0.0,628,253,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,501,295,p591357,0,0,,0,,591357.jpg,0.0,635,261,0,0,241,False,0,0,Trevitt,0.0,711,310,False,,0,0,u,0,5,94,2024-01-08,0.0,594,244,0,0,0,689,52,0.0,0.0,Trevitt,0
0,2001-06-26,1,57,True,True,,,1,0.26,12,502500,,,0,0,0,0,58.9,63,4,19,5.01,,,0,4,3.0,2.5,1,0.15,0.04,1.40,0.37,1.25,5.36,1.41,0.33,Igor Thiago,3.0,124,12,6,1.58,2,False,21.2,35,8,136,False,94.4,36,6,341,,,60,93,27,p502500,0,0,2,0,,502500.jpg,3.8,115,11,4,0,30,False,0,0.0,Nascimento Rodrigues,1.8,133,19,False,,4,1.06,a,3,5,94,2024-07-01,58.0,53,17,15,181792,33841,101235,19019,0.5,2.5,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,530,49,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,539,50,0,0,0,False,0.0,547,50,137,False,0.0,543,49,0,,,44,582,74,p533710,0,0,,0,,533710.jpg,0.0,550,51,0,0,,False,0,0,Morgan,0.4,261,44,False,,0,0,a,0,5,94,,0.0,494,47,0,16954,5420,26333,3249,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,492,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,500,70,0,0,0,False,0.0,509,71,138,False,0.0,505,71,0,,,44,519,31,p49262,0,0,,0,,49262.jpg,0.0,512,71,0,0,241,False,0,0,Steele,0.4,289,41,False,,0,0,a,0,6,36,2018-07-01,0.0,449,49,0,3329,469,18142,2177,0.0,0.0,Steele,0
0,2002-08-18,0,40,True,True,,,0,0.0,2,489639,,,0,0,0,0,10.0,256,2,0,0.0,,,0,1,1.7,1.7,2,0.01,0.0,0.01,0.0,0.00,5.63,1.41,0.0,Bart,1.7,204,17,6,1.5,0,False,8.0,184,10,139,False,71.0,86,13,360,,,45,449,29,p489639,0,0,,0,,489639.jpg,1.8,254,21,43,0,152,False,7,1.75,Verbruggen,5.4,67,11,False,,4,1.0,a,0,6,36,2023-07-03,0.0,553,67,7,63405,5203,263237,38849,0.4,1.6,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,411,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,419,39,0,0,0,False,0.0,428,40,140,False,0.0,424,40,0,,,40,633,56,p209288,0,0,,0,,209288.jpg,0.0,433,40,0,0,39,False,0,0,McGill,0.4,285,39,False,,0,0,a,0,6,36,2021-02-02,0.0,366,18,0,6499,954,9174,1495,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,439,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,446,53,0,0,0,False,0.0,456,54,141,False,0.0,452,54,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,667,70,p472739,0,0,,0,,472739.jpg,0.0,460,54,0,0,241,False,0,0,Rushworth,0.0,730,84,False,,0,0,u,0,6,36,2023-07-01,0.0,395,32,0,0,0,146,9,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,420,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,427,44,0,0,0,False,0.0,437,45,142,False,0.0,433,45,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,643,61,p240514,0,0,,0,,240514.jpg,0.0,441,45,0,0,152,False,0,0,Scherpen,0.0,731,85,False,,0,0,u,0,6,36,2021-07-16,0.0,375,23,0,0,0,137,18,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-1,1,0.0,503,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,510,209,0,0,0,False,0.0,520,215,143,False,0.0,516,215,0,,,44,536,129,p204120,0,0,,0,,204120.jpg,0.0,523,212,0,0,73,False,0,0,Boscagli,0.1,493,184,False,,0,0,a,0,6,36,2025-07-02,0.0,462,196,0,1554,129,6081,698,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,0,550090,,,0,0,-1,1,0.0,536,221,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.06,5.4,0.0,Diego,0.3,350,126,0,0.0,0,False,0.0,553,222,144,False,0.0,549,222,1,,,44,588,153,p550090,0,0,,0,,550090.jpg,1.0,320,117,0,0,106,False,0,0.0,Coppola,0.1,563,203,False,,0,0.0,a,0,6,36,2025-06-17,0.0,500,208,1,671,94,3442,458,0.1,0.2,Coppola,0
0,2000-12-22,0,24,True,True,75,,0,0.0,10,465730,,,0,0,0,0,37.7,99,22,16,5.35,,,0,2,0.8,1.0,1,0.47,0.16,0.47,0.16,0.00,3.84,1.28,0.0,Maxim,1.0,259,90,5,1.67,0,False,7.9,191,64,145,False,28.4,221,87,269,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,442,98,p465730,0,0,,0,,465730.jpg,1.2,289,99,15,0,21,False,0,0.0,De Cuyper,3.4,93,37,False,,4,1.34,d,6,6,36,2025-07-05,12.0,209,56,5,45941,451,310401,64653,0.2,1.1,De Cuyper,1
1,1991-11-21,0,47,True,True,,,0,0.0,27,83299,,,0,0,0,0,14.2,217,69,30,7.5,,,0,2,2.7,2.7,2,0.02,0.0,0.20,0.04,0.18,5.63,1.41,0.04,Lewis,2.7,132,58,6,1.5,0,False,10.1,144,50,146,False,60.0,107,46,360,,,45,392,71,p83299,0,0,,0,,83299.jpg,2.5,185,73,16,0,241,False,0,0.0,Dunk,1.2,172,63,False,,4,1.0,a,3,6,36,2009-07-01,26.0,127,23,10,32790,4389,44149,7572,0.6,2.2,Dunk,1
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,560,224,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,565,220,0,0,0,False,0.0,573,225,147,False,0.0,569,225,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,412,84,p204214,0,0,,0,,204214.jpg,0.0,575,221,0,0,62,False,0,0,Estupiñán Tenorio,0.0,682,229,False,,0,0,u,0,6,36,2022-07-16,0.0,527,213,0,0,0,1701,68,0.0,0.0,Estupiñan,0
