assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,478,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,452,47,0,0,0,False,0.0,494,54,142,False,0.0,494,54,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,638,57,p240514,0,0,,0,,240514.jpg,0.0,507,54,0,0,152,False,0,0,Scherpen,0.0,737,85,False,,0,0,u,0,6,36,2021-07-16,0.0,446,28,0,0,0,173,0,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-2,2,0.0,534,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,507,205,0,0,0,False,0.0,547,218,143,False,0.0,546,218,0,,,43,584,144,p204120,0,0,,0,,204120.jpg,0.0,558,220,0,0,73,False,0,0,Boscagli,0.1,499,183,False,,0,0,a,0,6,36,2025-07-02,0.0,504,211,0,2413,8,8680,12,0.0,0.0,Boscagli,0
0,2003-12-28,0,6,True,True,,,0,0.0,4,550090,,,0,0,-2,2,0.1,407,148,4,21.18,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.21,1.11,0.0,Diego,0.2,342,115,1,5.29,0,False,0.8,413,146,144,False,7.8,393,144,17,,,43,601,154,p550090,0,0,,0,,550090.jpg,1.0,372,131,1,0,106,False,0,0.0,Coppola,0.1,567,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,513,213,3,1341,2,5241,12,0.0,0.7,Coppola,0
0,2000-12-22,1,61,True,True,100,100,0,0.0,14,465730,,,0,0,-1,1,84.8,107,23,21,4.66,,,0,2,0.5,0.5,0,0.75,0.17,1.49,0.33,0.74,6.19,1.37,0.16,Maxim,0.5,303,105,8,1.77,1,False,24.3,146,47,145,False,84.0,196,79,406,,2025-09-13T21:30:07.998380Z,44,525,129,p465730,0,0,,0,,465730.jpg,1.9,282,100,24,0,21,False,0,0.0,De Cuyper,2.0,129,48,False,,5,1.11,a,7,6,36,2025-07-05,73.0,104,17,15,69846,23,497306,1065,0.1,3.4,De Cuyper,1
1,1991-11-21,0,114,True,True,,,1,0.1,63,83299,,,0,0,0,0,21.2,282,93,74,7.4,,,0,2,2.2,2.2,6,0.07,0.01,0.63,0.07,0.56,12.42,1.24,0.06,Lewis,2.2,138,49,15,1.5,0,False,20.3,183,58,146,False,135.4,109,49,900,,,45,392,70,p83299,0,0,,0,,83299.jpg,2.3,221,84,42,0,241,False,0,0.0,Dunk,1.2,167,61,False,,10,1.0,a,11,6,36,2009-07-01,45.0,174,40,23,73338,109,90554,172,0.5,5.1,Dunk,3
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,601,228,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,580,220,0,0,0,False,0.0,610,227,147,False,0.0,609,227,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,405,77,p204214,0,0,,0,,204214.jpg,0.0,623,231,0,0,62,False,0,0,Estupiñán Tenorio,0.0,696,235,False,,0,0,u,0,6,36,2022-07-16,0.0,581,226,0,0,0,1882,0,0.0,0.0,Estupiñan,0
0,1999-10-07,0,70,True,True,,,1,0.14,23,231416,,,0,0,-1,1,63.9,149,37,38,5.31,,,0,2,2.2,2.2,6,0.64,0.09,0.95,0.13,0.31,8.81,1.23,0.04,Ferdi,2.2,136,47,11,1.54,0,False,20.1,188,61,148,False,93.2,181,72,644,,,44,512,121,p231416,0,0,,0,,231416.jpg,1.8,290,102,30,0,219,False,0,0.0,Kadıoğlu,0.2,384,140,False,,6,0.84,a,15,6,36,2024-08-27,43.0,182,43,16,11811,38,16353,20,0.5,3.6,F.Kadıoğlu,3
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,554,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,533,218,0,0,0,False,0.0,566,225,150,False,0.0,565,225,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,514,123,p232792,0,0,,0,,232792.jpg,0.0,578,228,0,0,81,False,0,0,Lamptey,0.1,456,168,False,,0,0,u,0,6,36,2020-01-31,0.0,527,220,0,2778,0,35890,19,0.0,0.0,Lamptey,0
0,2000-06-08,3,127,True,True,,,1,0.1,76,469142,,,0,0,-1,1,30.0,244,75,95,9.5,,,1,2,5.8,5.8,6,0.27,0.03,0.91,0.09,0.65,12.42,1.24,0.06,Jan Paul,5.8,17,7,15,1.5,1,False,35.8,71,18,151,False,260.6,10,4,900,,,44,528,130,p469142,1,0,,0,,469142.jpg,3.4,120,47,30,0,152,False,0,0.0,van Hecke,1.3,158,59,False,,10,1.0,a,19,6,36,2020-09-10,66.0,123,21,34,103978,501,82188,212,1.3,7.7,Van Hecke,2
0,1992-01-15,0,28,True,True,25,25,0,0.0,21,111478,,,0,0,-1,1,19.9,287,96,36,10.0,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,0.0,524,213,6,1.67,0,False,9.5,298,100,152,False,68.2,225,89,324,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508Z,44,495,109,p111478,0,0,,0,,111478.jpg,1.8,289,101,12,0,152,False,0,0.0,Veltman,0.1,440,161,False,,4,1.11,d,15,6,36,2020-07-29,6.0,330,113,7,7115,0,22222,54,0.0,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,548,223,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,523,212,0,0,0,False,0.0,560,222,153,False,0.0,559,222,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,494,108,p110735,0,0,,0,,110735.jpg,0.0,572,225,0,0,241,False,0,0,Webster,0.0,711,239,False,,0,0,i,0,6,36,2019-08-03,0.0,520,217,0,419,0,1214,0,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,481,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,455,175,0,0,0,False,0.0,497,189,154,False,0.0,497,190,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,643,171,p439135,0,0,,0,,439135.jpg,0.0,510,193,0,0,104,False,0,0,Cashin,0.0,718,241,False,,0,0,u,0,6,36,2025-01-31,0.0,449,180,0,0,0,664,2,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,521,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,496,197,0,0,0,False,0.0,537,210,155,False,0.0,536,210,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,690,199,p589100,0,0,,0,,589100.jpg,0.0,549,213,0,0,,False,0,0,Slater,0.1,449,166,False,,0,0,u,0,6,36,,0.0,490,202,0,3175,0,13794,15,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,442,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,418,157,0,0,0,False,0.0,460,171,156,False,0.0,460,172,0,,,39,732,233,p547720,0,0,,0,,547720.jpg,0.0,473,175,0,0,241,False,0,0,Tasker,0.1,403,149,False,,0,0,a,0,6,36,2025-03-28,0.0,409,161,0,5451,10,9960,18,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,25,25,1,0.18,6,451340,,,0,0,-3,3,95.8,91,66,22,3.9,,,0,3,0.0,0.0,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,0.0,728,324,8,1.42,1,False,26.9,122,63,157,False,88.4,189,78,508,Knock - 25% chance of playing,2025-10-02T13:00:07.769683Z,62,79,54,p451340,0,0,,0,,451340.jpg,3.3,132,55,13,0,108,False,0,0.0,Kaoru,2.4,117,41,False,,6,1.06,d,3,6,36,2021-08-09,88.0,86,51,20,160971,6,680682,1585,0.0,3.2,Mitoma,1
3,2002-04-20,1,86,True,True,100,100,3,0.45,12,463067,,,0,0,-3,3,102.4,78,56,35,5.22,,,0,3,3.2,3.2,3,1.21,0.18,1.63,0.24,0.42,6.82,1.02,0.06,Georginio,3.2,90,40,7,1.04,0,False,29.0,115,59,158,False,95.4,176,73,604,,2025-08-25T07:30:07.559102Z,57,126,82,p463067,0,0,,0,,463067.jpg,3.1,145,62,16,0,73,False,0,0.0,Rutter,0.5,244,85,False,,7,1.04,a,7,6,36,2024-08-19,92.0,82,48,28,53797,115,157951,149,0.6,4.9,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,733,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,723,320,0,0,0,False,0.0,733,324,159,False,0.0,733,324,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,105,71,p109345,0,0,,0,,109345.jpg,0.0,733,324,0,0,241,False,0,0,March,0.0,710,309,False,,0,0,i,0,6,36,2012-07-01,0.0,731,323,0,354,0,2146,1,0.0,0.0,March,0
5,2004-07-22,3,191,True,True,,,2,0.21,11,592031,,,0,0,0,0,199.2,24,22,73,7.65,,,0,3,4.5,4.5,9,1.62,0.17,3.62,0.38,2.00,11.98,1.26,0.21,Yankuba,4.5,41,19,13,1.36,1,False,57.8,14,9,160,False,164.4,79,25,859,,,60,92,60,p592031,0,0,,0,,592031.jpg,4.7,40,14,40,0,78,False,0,0.0,Minteh,4.2,82,25,False,,10,1.05,a,22,6,36,2024-07-01,213.0,13,7,47,627881,3403,269290,914,0.8,7.8,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,724,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,712,311,0,0,0,False,0.0,726,318,161,False,0.0,725,317,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,182,112,p474120,0,0,,0,,474120.jpg,0.0,726,318,0,0,168,False,0,0,Enciso Espínola,0.0,697,300,False,,0,0,u,0,6,36,2022-06-17,0.0,721,317,0,105,0,2841,1,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,25,25,0,0.0,1,513433,2,,0,0,-1,1,56.3,165,112,21,8.67,6,,0,3,0.1,0.1,0,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,0.5,325,159,3,1.24,1,False,22.4,163,84,162,False,74.0,214,91,218,Knee injury - 25% chance of playing,2025-10-16T12:30:10.115478Z,54,189,118,p513433,0,0,,0,,513433.jpg,2.7,193,83,15,0,80,False,0,0.0,Gruda,0.1,558,207,False,,2,0.83,d,5,6,36,2024-08-14,94.0,76,42,19,11721,0,12916,32,0.1,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-4,4,2.0,377,191,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.0,693,299,2,1.68,0,False,1.2,408,192,163,False,9.4,384,177,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,51,237,147,p532529,0,0,,0,,532529.jpg,1.3,342,164,6,0,241,False,0,0.0,Hinshelwood,0.0,627,256,False,,2,1.68,i,3,6,36,2022-12-30,0.0,705,309,4,1086,1,10280,6,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,143,97,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,719,317,2,1.02,1,False,19.0,196,100,164,False,60.8,237,101,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,144,92,p219249,0,0,2,0,,219249.jpg,6.0,9,2,2,0,58,False,0,0.0,O'Riley,0.4,267,91,False,,2,1.02,u,4,6,36,2024-08-26,63.0,128,78,12,130744,0,192804,52,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,725,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,714,313,0,0,0,False,0.0,727,319,165,False,0.0,726,318,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,190,119,p516211,0,0,,0,,516211.jpg,0.0,727,319,0,0,189,False,0,0,Sima,0.0,685,293,False,,0,0,u,0,6,36,2021-08-30,0.0,722,318,0,247,0,2097,1,0.0,0.0,Sima,0
0,2003-10-06,2,151,True,True,,,1,0.12,22,509416,3,,0,0,-1,1,128.8,58,44,83,9.56,5,,0,3,2.0,2.0,3,0.50,0.06,1.47,0.17,0.97,9.70,1.12,0.11,Yasin,2.0,161,72,12,1.38,1,False,31.1,100,55,166,False,116.0,145,52,781,,,49,342,213,p509416,0,0,,0,,509416.jpg,2.6,200,86,43,0,206,False,0,0.0,Ayari,0.3,301,104,False,,8,0.92,a,18,6,36,2023-01-30,66.0,124,76,26,45779,50,34542,135,0.4,5.3,Ayari,0
0,2004-01-03,0,68,True,True,,,3,0.47,20,535301,,,0,0,-3,3,40.3,213,134,66,10.42,,,0,3,1.5,1.5,3,0.15,0.02,0.29,0.04,0.14,7.61,1.2,0.02,Carlos,1.5,198,90,7,1.11,0,False,7.2,328,160,167,False,22.4,348,160,570,,,47,383,239,p535301,0,0,,0,,535301.jpg,1.4,330,156,35,0,38,False,0,0.0,Baleba,2.1,127,46,False,,9,1.42,a,11,6,36,2023-08-29,9.0,309,163,14,113901,235,397126,389,0.3,3.0,Baleba,3
0,2003-03-27,0,109,True,True,100,100,1,0.2,11,514254,,,0,0,-1,1,44.4,200,129,54,10.7,3,,1,3,4.2,4.2,13,0.15,0.03,1.81,0.36,1.66,5.72,1.13,0.33,Diego,4.2,44,21,7,1.39,2,False,14.3,238,118,169,False,52.0,263,116,454,,2025-10-16T12:30:10.190452Z,49,343,214,p514254,0,0,,0,,514254.jpg,2.4,215,93,20,0,168,False,0,0.0,Gómez Amarilla,0.1,470,158,False,,5,0.99,a,23,6,36,2025-01-01,45.0,175,101,22,12101,1136,9981,16,0.9,4.5,Gomez,2
1,1986-01-04,0,66,True,True,25,25,0,0.0,6,15157,,,0,0,0,0,71.2,130,90,19,9.14,,,0,3,0.4,0.4,0,0.40,0.19,1.19,0.57,0.79,3.34,1.61,0.38,James,1.5,202,93,7,3.37,1,False,16.8,215,111,170,False,79.6,208,88,187,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.282346Z,50,239,149,p15157,0,0,,0,,15157.jpg,2.1,254,114,10,0,241,False,0,0.0,Milner,0.1,419,140,False,,1,0.48,d,3,6,36,2023-07-01,17.0,276,151,15,14172,3,15586,90,0.3,3.0,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,688,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,668,282,0,0,0,False,0.0,694,298,171,False,0.0,693,297,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,326,204,p441192,0,0,,0,,441192.jpg,0.0,696,298,0,0,62,False,0,0,Sarmiento Morante,0.0,664,281,False,,0,0,u,0,6,36,2021-09-21,0.0,674,291,0,196,0,2760,2,0.0,0.0,Sarmiento,0
0,2006-04-08,0,9,True,True,100,100,0,0.0,0,549074,,,0,0,-1,1,1.3,382,193,3,6.75,,,0,3,0.5,0.5,1,0.01,0.02,0.05,0.11,0.04,0.82,1.84,0.09,Tom,0.5,315,152,2,4.5,0,False,1.4,405,190,172,False,5.6,402,187,40,,2025-08-10T18:00:05.491553Z,49,345,216,p549074,0,0,,0,,549074.jpg,1.0,399,189,2,0,241,False,0,0.0,Watson,0.0,626,255,False,,0,0.0,a,1,6,36,2025-06-01,7.0,322,171,2,1045,3,2225,3,0.1,0.4,Watson,0
3,1999-11-16,0,138,True,True,100,100,1,0.16,27,467779,,,0,0,-1,1,70.9,131,91,86,14.1,,,0,3,5.0,5.0,8,0.93,0.15,1.08,0.17,0.15,5.79,0.95,0.02,Mats,5.0,26,14,8,1.31,0,False,23.7,152,79,173,False,122.4,134,48,549,,2025-09-01T10:30:07.953121Z,49,332,207,p467779,0,0,,0,,467779.jpg,3.9,84,32,32,0,152,False,0,0.0,Wieffer,0.1,479,164,False,,6,0.98,a,27,6,36,2024-07-06,43.0,185,107,31,9342,320,6831,20,1.0,6.3,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,710,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,691,298,0,0,0,False,0.0,713,312,174,False,0.0,712,311,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,288,180,p611695,0,0,,0,,611695.jpg,0.0,715,312,0,0,54,False,0,0,Yalcouyé,0.0,719,315,False,,0,0,u,0,6,36,2024-07-12,0.0,702,308,0,0,0,1220,1,0.0,0.0,Yalcouye,0
0,,0,3,True,True,,,0,0.0,0,567121,,,0,0,0,0,0.0,638,265,0,0.0,,,0,3,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.2,350,165,0,0.0,0,False,0.0,646,266,175,False,0.0,645,265,1,,,45,459,275,p567121,0,0,,0,,567121.jpg,1.0,380,176,0,0,,False,0,0.0,Knight,0.1,493,171,False,,0,0.0,a,0,6,36,,0.0,619,256,1,6750,14,8312,15,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,630,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,609,244,0,0,0,False,0.0,638,260,176,False,0.0,637,259,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,450,269,p550141,0,0,,0,,550141.jpg,0.0,650,267,0,0,,False,0,0,Mazilu,0.0,640,265,False,,0,0,u,0,6,36,,0.0,611,250,0,1435,0,3944,2,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,624,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,603,238,0,0,0,False,0.0,632,254,177,False,0.0,631,253,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,442,262,p513834,0,0,,0,,513834.jpg,0.0,644,261,0,0,104,False,0,0,Moran,0.0,658,276,False,,0,0,u,0,6,36,2021-08-23,0.0,605,244,0,490,0,4680,1,0.0,0.0,Moran,0
0,1990-11-26,6,191,True,True,,,1,0.14,5,50175,,,0,0,-1,1,98.1,87,5,23,3.31,1,,2,4,6.5,6.5,6,0.49,0.07,4.55,0.65,4.06,8.72,1.26,0.58,Danny,6.5,10,2,13,1.87,6,False,44.5,34,7,178,False,188.2,54,5,625,,,64,62,20,p50175,0,1,1,0,,50175.jpg,4.3,65,9,13,0,241,False,0,0.0,Welbeck,7.5,53,10,False,,7,1.01,a,5,6,36,2020-10-18,162.0,31,14,43,842268,13555,459689,1097,1.0,6.7,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,731,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,721,74,0,0,0,False,0.0,732,77,179,False,0.0,731,77,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,,0,,487117.jpg,0.0,732,77,0,0,104,False,0,0,Ferguson,0.0,702,82,False,,0,0,u,0,6,36,2021-08-23,0.0,729,77,0,0,0,1503,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,26,True,True,,,0,0.0,1,608181,,,0,0,-2,2,50.9,176,15,8,9.23,,,0,4,1.8,1.8,1,0.11,0.13,0.46,0.53,0.35,2.01,2.32,0.4,Stefanos,1.8,186,19,2,2.31,0,False,9.9,293,30,180,False,27.0,333,30,78,,,53,213,46,p608181,0,0,,0,,608181.jpg,1.5,323,33,5,0,83,False,0,0.0,Tzimas,0.1,450,62,False,,0,0.0,a,2,6,36,2025-02-03,21.0,267,42,9,10106,10,15187,42,0.3,1.7,Tzimas,0
0,2007-05-30,0,35,True,True,,,0,0.0,0,647850,,,0,0,-2,2,0.6,393,47,2,12.86,,,0,4,1.8,1.8,1,0.01,0.06,0.28,1.8,0.27,0.51,3.28,1.74,Charalampos,1.8,180,18,1,6.43,1,False,7.6,325,36,181,False,35.2,311,29,14,,,48,375,59,p647850,0,0,,0,,647850.jpg,2.3,223,25,2,0,83,False,0,0.0,Kostoulas,0.3,302,48,False,,0,0.0,a,0,6,36,2025-07-01,40.0,201,37,7,23617,60,43427,81,0.4,1.5,Kostoulas,0
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,634,262,0,0.0,,,0,3,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.3,336,163,0,0.0,0,False,0.0,642,263,744,False,0.0,641,262,1,,,45,455,272,p556637,0,0,,0,,556637.jpg,1.0,379,175,0,0,241,False,0,0.0,Oriola,0.0,728,320,False,,0,0.0,a,0,6,36,2025-10-17,0.0,615,253,1,462,9,119,3,0.1,0.2,Oriola,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-3,3,25.1,259,153,3,6.0,,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,641,267,1,2.0,0,False,3.9,373,177,168,False,5.6,401,186,45,,2025-09-21T22:30:05.997985Z,47,384,240,p536916,0,0,,0,,536916.jpg,1.0,387,181,2,0,10,False,0,0.0,Buonanotte,0.1,480,165,False,,1,2.0,a,1,7,8,2025-09-01,8.0,312,165,1,7739,8,20822,19,0.0,0.2,Buonanotte,0
0,1997-11-18,1,106,True,True,,,3,0.35,5,215059,,,0,0,-2,2,20.0,286,2,0,0.0,,,0,1,2.2,2.2,1,0.01,0.0,0.01,0.0,0.00,11.79,1.38,0.0,Robert,2.2,142,15,11,1.29,0,False,15.9,223,13,220,False,140.4,102,13,769,,,48,360,16,p215059,0,0,,0,,215059.jpg,2.6,199,18,76,1,200,False,18,2.11,Lynch Sánchez,13.4,32,3,False,,10,1.17,a,0,7,8,2023-08-05,0.0,653,72,26,583849,1223,1809342,1460,0.5,5.4,Sánchez,1
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-1,1,0.0,570,70,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.0,549,76,2,2.14,0,False,0.9,411,28,221,False,9.4,383,28,84,,,44,544,30,p508479,0,0,,0,,508479.jpg,1.0,375,28,5,0,58,False,1,1.07,Jörgensen,0.2,378,57,False,,0,0.0,a,0,7,8,2024-07-30,0.0,546,60,1,9595,6,17719,40,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,509,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,484,63,0,0,0,False,0.0,525,70,222,False,0.0,524,70,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,678,73,p549939,0,0,,0,,549939.jpg,0.0,538,70,0,0,21,False,0,0,Penders,0.0,733,83,False,,0,0,u,0,7,8,2024-08-27,0.0,478,44,0,0,0,295,0,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,428,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,403,27,0,0,0,False,0.0,446,34,223,False,0.0,446,34,0,,,39,717,83,p471798,0,0,,0,,471798.jpg,0.0,459,34,0,0,229,False,0,0,Słonina,0.1,447,69,False,,0,0,a,0,7,8,2022-08-02,0.0,395,6,0,5413,25,6749,15,0.0,0.0,Slonina,0
2,1998-07-22,4,170,True,True,,,3,0.35,35,179268,,,0,0,1,-1,191.4,29,5,57,6.74,,,0,2,4.2,4.2,1,1.34,0.16,1.73,0.21,0.39,12.19,1.44,0.05,Marc,4.2,47,19,10,1.18,0,False,42.5,41,5,224,False,173.8,69,31,761,,,61,83,2,p179268,0,0,,0,,179268.jpg,3.7,103,43,33,0,200,False,0,0.0,Cucurella Saseta,21.7,17,7,False,,9,1.06,a,22,7,8,2022-08-05,60.0,140,26,37,1688510,2013,1616425,3028,0.7,6.1,Cucurella,2
3,1999-12-08,3,164,True,True,100,100,2,0.28,27,225796,3,,0,0,0,0,199.0,25,3,42,5.83,2,,1,2,6.0,6.0,1,1.02,0.14,1.37,0.19,0.35,12.34,1.71,0.05,Reece,6.0,14,5,9,1.25,1,False,43.4,38,4,225,False,182.2,56,24,648,,2025-10-13T09:30:08.256625Z,55,145,16,p225796,0,0,,0,,225796.jpg,3.9,85,37,35,0,241,False,0,0.0,James,7.6,49,15,False,,7,0.97,a,15,7,8,2019-05-15,52.0,159,34,39,704820,2723,507022,961,1.1,7.1,James,2
1,1999-07-05,2,158,True,True,100,100,3,0.38,59,180736,,,0,0,1,-1,49.3,183,43,70,8.94,,,1,2,1.8,1.8,0,0.57,0.07,1.34,0.17,0.77,9.04,1.15,0.1,Trevoh,1.8,185,65,10,1.28,2,False,35.3,75,21,226,False,221.2,23,9,705,,2025-09-28T00:00:08.404840Z,51,233,34,p180736,0,0,,0,,180736.jpg,4.7,38,20,31,1,241,False,0,0.0,Chalobah,7.5,51,16,False,,9,1.15,a,11,7,8,2018-02-16,83.0,90,13,42,1443650,802,847006,1881,0.4,8.2,Chalobah,2
