assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,495,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,396,160,0,0,0,False,0.0,511,191,75,False,0.0,509,191,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,802,251,p541462,0,0,,0,,541462.jpg,0.0,518,191,0,0,229,False,0,0,[],Akinmboni,0.2,375,137,False,,0,0,d,0,4,91,2025-01-03,0.0,458,180,0,13889,4,31583,6,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,494,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,394,158,0,0,0,False,0.0,510,190,76,False,0.0,508,190,0,,,38,800,249,p518906,0,0,,0,,518906.jpg,0.0,517,190,0,0,244,False,0,0,[],Bevan,0.2,387,143,False,,0,0,a,0,4,91,2022-08-22,0.0,457,179,0,12684,18,17725,9,0.0,0.0,Bevan,0
1,2002-01-10,0,129,True,True,,,3,0.32,82,463981,,,0,0,-1,1,45.4,330,112,99,10.58,,,0,2,3.8,3.8,0,0.48,0.05,0.70,0.07,0.23,11.42,1.22,0.02,James,3.8,39,16,13,1.39,0,False,31.7,295,102,77,False,213.4,220,88,842,,,39,759,220,p463981,0,0,,0,,463981.jpg,2.9,200,77,22,0,241,False,0,0.0,[],Hill,1.5,153,59,False,,8,0.86,a,17,4,91,2022-01-05,57.0,285,86,43,225167,1108,132290,80,1.0,11.0,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,488,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,387,151,0,0,0,False,0.0,504,184,78,False,0.0,502,184,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,792,241,p436893,0,0,,0,,436893.jpg,0.0,511,184,0,0,139,False,0,0,[],Araujo Zúñiga,0.6,247,93,False,,0,0,u,0,4,91,2024-08-13,0.0,451,173,0,47440,0,128256,49,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,553,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,453,184,0,0,0,False,0.0,563,211,79,False,0.0,561,211,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,671,167,p223911,0,0,,0,,223911.jpg,0.0,570,211,0,0,244,False,0,0,[],Mepham,0.1,535,193,False,,0,0,u,0,4,91,2019-01-22,0.0,519,205,0,1400,0,16572,1,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,441,161,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,491,204,2,5.29,0,False,0.6,475,168,80,False,1.8,476,171,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,713,191,p575901,0,0,,0,,575901.jpg,1.0,442,162,4,0,10,False,0,0.0,[],Soler Barreto,0.2,364,132,False,,0,0.0,i,1,4,91,2025-01-07,2.0,426,159,3,17244,0,31255,21,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,71,54,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,812,365,18,1.77,2,False,57.8,176,93,81,False,146.6,281,124,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,39,23,p222683,0,0,1,0,,222683.jpg,2.2,303,133,44,0,152,False,0,0.0,[],Kluivert,0.6,228,80,False,,10,0.98,i,10,4,91,2023-07-01,128.0,185,105,40,190001,10,246993,63,0.0,5.7,Kluivert,4
3,1999-03-22,8,341,True,True,0,0,7,0.36,44,201658,2,,0,0,-1,1,439.9,26,25,164,8.38,1,,2,3,0.0,0.0,0,2.43,0.12,7.55,0.38,5.12,27.43,1.4,0.26,Marcus,2.0,158,63,36,1.84,5,False,119.3,34,26,84,False,421.0,72,23,1762,Hamstring injury - Expected back 21 Feb,2026-01-20T00:30:08.247682Z,54,165,102,p201658,0,0,4,0,,201658.jpg,4.3,47,21,93,0,241,False,0,0.0,[],Tavernier,1.3,167,57,False,,20,1.02,i,27,4,91,2022-08-01,330.0,47,28,94,839116,14,766520,778,0.4,17.4,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,-1,1,74.0,275,160,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.0,707,292,23,1.73,2,False,44.7,232,116,85,False,266.2,179,71,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,49,302,188,p200785,0,0,,0,,200785.jpg,3.3,143,64,61,0,229,False,0,0.0,[],Adams,0.3,333,112,False,,15,1.13,i,35,4,91,2023-08-20,105.0,216,117,50,76846,4,91731,15,0.0,10.2,Adams,5
2,1997-07-08,4,169,True,True,75,75,4,0.39,14,111317,5,,0,0,0,0,297.7,75,56,72,6.95,3,,1,3,0.0,0.0,0,2.79,0.27,7.20,0.7,4.41,13.34,1.29,0.43,David,0.0,732,309,17,1.64,1,False,85.4,83,49,86,False,191.6,245,102,932,Lack of match fitness - 75% chance of playing,2026-01-15T19:30:09.403523Z,50,245,149,p111317,0,0,,0,,111317.jpg,2.3,286,123,43,0,244,False,0,0.0,[],Brooks,0.2,393,130,False,,11,1.06,d,15,4,91,2018-07-01,379.0,34,19,43,70160,1,76478,25,0.0,8.6,Brooks,6
1,1995-02-22,0,88,True,True,100,100,0,0.0,12,158499,,,0,0,-1,1,104.7,226,141,43,11.06,,,0,3,0.8,0.8,0,0.34,0.09,1.44,0.37,1.10,7.67,1.97,0.28,Ryan,0.8,265,111,9,2.31,1,False,30.8,300,144,87,False,102.2,323,145,350,,2026-01-02T13:30:09.399485Z,49,293,182,p158499,0,0,,0,,158499.jpg,1.5,401,178,21,0,243,False,0,0.0,[],Christie,0.1,564,208,False,,1,0.26,a,10,4,91,2021-08-31,99.0,224,122,21,8378,12,14949,5,0.2,4.3,Christie,1
1,1997-02-03,0,161,True,True,100,100,1,0.12,51,155408,,,0,0,-1,1,148.7,172,114,127,14.84,,,0,3,2.8,2.8,0,0.32,0.04,0.39,0.05,0.07,12.24,1.43,0.01,Lewis,2.8,89,36,17,1.99,0,False,35.1,276,136,88,False,187.6,250,105,770,,2025-12-31T00:00:09.255879Z,49,292,181,p155408,0,0,,0,,155408.jpg,2.4,272,117,53,1,241,False,0,0.0,[],Cook,0.1,576,215,False,,7,0.82,a,23,4,91,2016-07-08,12.0,381,191,33,9618,36,6603,13,0.6,6.7,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,754,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,704,289,0,0,0,False,0.0,758,323,89,False,0.0,758,323,0,has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,295,184,p168991,0,0,,0,,168991.jpg,0.0,758,323,0,0,58,False,0,0,[],Billing,0.0,665,272,False,,0,0,u,0,4,91,2019-07-29,0.0,745,321,0,598,0,6602,0,0.0,0.0,Philip,0
2,2003-08-21,6,358,True,True,100,100,6,0.32,81,503139,1,,0,0,0,0,224.1,110,79,218,11.69,,,1,3,5.5,5.5,0,1.20,0.06,3.49,0.18,2.29,27.09,1.45,0.12,Alex,5.5,7,3,31,1.66,2,False,74.0,112,61,90,False,335.6,120,40,1678,,2025-12-29T19:30:08.900947Z,50,272,166,p503139,0,0,,0,,503139.jpg,3.5,123,58,104,0,241,False,0,0.0,[],Scott,0.6,226,78,False,,21,1.13,a,33,4,91,2023-08-10,185.0,116,68,84,127546,1360,66785,119,1.1,16.8,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,773,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,736,312,0,0,0,False,0.0,776,337,91,False,0.0,776,337,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,254,154,p224995,0,0,,0,,224995.jpg,0.0,776,337,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,727,308,False,,0,0,u,0,4,91,2024-06-14,0.0,767,335,0,396,0,3878,0,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,100,0,0,0,441240,,,0,0,0,0,0.0,683,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,612,217,0,0,0,False,0.0,689,268,92,False,0.0,687,266,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,431,258,p441240,0,0,,0,,441240.jpg,0.0,692,271,0,0,73,False,0,0,[],Faivre,0.1,540,195,False,,0,0,u,0,4,91,2023-07-13,0.0,662,261,0,4403,5,19270,12,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,410,203,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,608,214,2,11.25,0,False,3.1,447,202,93,False,21.2,431,190,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,426,255,p424044,0,0,,0,,424044.jpg,4.0,65,29,2,0,54,False,0,0.0,[],Traorè,0.3,326,109,False,,0,0.0,u,1,4,91,2023-07-01,0.0,658,258,4,114900,0,164815,5,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,705,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,635,238,0,0,0,False,0.0,710,288,94,False,0.0,709,287,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,467,283,p550596,0,0,,0,,550596.jpg,0.0,713,291,0,0,241,False,0,0,[],Sadi,0.0,635,254,False,,0,0,u,0,4,91,2022-08-22,0.0,685,281,0,3895,0,8150,2,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,655,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,579,200,0,0,0,False,0.0,661,252,95,False,0.0,659,250,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,552,331,p530121,0,0,,0,,530121.jpg,0.0,667,258,0,0,241,False,0,0,[],Silcott-Duberry,0.1,572,211,False,,0,0,u,0,4,91,2025-01-17,0.0,630,244,0,15405,0,21375,3,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,729,306,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,663,259,2,30.0,0,False,0.0,735,306,96,False,0.0,735,306,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,497,305,p606775,0,0,,0,,606775.jpg,1.0,469,213,0,0,241,False,0,0.0,[],Winterburn,0.0,634,253,False,,0,0.0,u,0,4,91,2024-11-29,0.0,712,301,1,2964,0,9940,1,0.0,0.2,Winterburn,0
3,1999-10-06,5,263,True,True,100,100,6,0.32,21,444102,,,0,0,1,-1,242.5,101,3,73,3.93,,,0,4,3.0,3.0,0,0.80,0.04,7.46,0.4,6.66,22.41,1.21,0.36,Francisco Evanilson,3.0,84,9,31,1.67,5,False,99.6,54,11,97,False,236.6,200,15,1670,,2025-10-19T01:30:09.447327Z,71,36,14,p444102,0,0,,0,,444102.jpg,3.4,135,13,45,0,30,False,0,0.0,[],de Lima Barbosa,3.3,97,18,False,,19,1.02,a,7,4,91,2024-08-16,520.0,18,10,74,1041456,584,894303,1176,0.4,10.4,Evanilson,1
0,1997-05-10,1,44,True,True,100,100,0,0.0,3,168636,,,0,0,-1,1,4.4,432,55,6,4.62,,,0,4,0.5,0.5,0,0.05,0.04,1.01,0.78,0.96,2.14,1.65,0.74,Enes,0.5,318,40,2,1.54,1,False,9.5,401,49,98,False,39.0,405,45,117,,2026-01-11T18:30:10.266239Z,54,162,42,p168636,0,0,,0,,168636.jpg,1.4,411,51,3,0,219,False,0,0.0,[],Ünal,0.0,605,80,False,,0,0.0,a,0,4,91,2024-07-01,55.0,294,49,15,11687,17,9529,11,0.1,2.8,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,666,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,591,61,0,0,0,False,0.0,673,74,99,False,0.0,671,74,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,566,82,p590760,0,0,,0,,590760.jpg,0.0,677,74,0,0,241,False,0,0,[],Adu-Adjei,0.1,425,62,False,,0,0,u,0,4,91,2022-12-19,0.0,642,73,0,22144,0,44019,5,0.0,0.0,Adu-Adjei,0
0,2006-06-23,7,298,True,True,,,4,0.47,22,560262,,,0,0,2,-2,117.9,205,21,56,6.53,,,0,4,2.5,2.5,0,0.41,0.05,4.14,0.48,3.73,11.89,1.39,0.43,Junior,2.5,102,10,16,1.87,8,False,72.5,119,16,100,False,312.6,139,13,772,,,47,393,65,p560262,0,0,,0,,560262.jpg,3.4,129,12,28,0,73,False,0,0.0,[],Kroupi,6.4,57,11,False,,10,1.17,a,6,4,91,2025-02-02,294.0,61,21,64,1550899,3069,900595,794,0.5,13.6,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,394,196,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,699,285,1,1.7,0,False,4.7,438,198,391,False,21.2,432,191,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,372,232,p496208,0,0,,0,,496208.jpg,1.8,358,160,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,633,252,False,,0,0.0,i,2,4,91,2025-08-18,11.0,385,193,7,4590,0,7995,1,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-3,3,54.3,310,104,117,8.26,,,1,2,0.5,0.5,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.5,292,108,27,1.91,0,False,34.4,282,93,685,False,267.0,178,75,1275,,2025-09-13T21:30:08.472990Z,42,635,148,p242882,0,0,,0,,242882.jpg,2.6,245,93,48,0,73,False,0,0.0,[],Diakité,0.3,314,118,False,,15,1.06,a,20,4,91,2025-08-13,22.0,356,119,46,96702,26,92157,36,0.1,11.0,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,637,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,557,187,0,0,0,False,0.0,643,240,687,False,0.0,641,238,0,,,43,619,362,p606774,0,0,,0,,606774.jpg,0.0,650,247,0,0,241,False,0,0,[],Rees-Dottin,0.1,427,143,False,,0,0,a,0,4,91,2024-12-28,0.0,611,232,0,16107,49,15963,11,0.0,0.0,Rees-Dottin,0
2,2000-05-10,1,151,True,True,,,2,0.27,21,489888,,,0,0,-1,1,135.7,189,127,84,11.39,6,,0,3,5.2,5.2,0,0.57,0.08,2.25,0.31,1.68,10.30,1.4,0.23,Amine,5.2,12,8,12,1.63,2,False,49.9,212,108,697,False,191.8,244,101,664,,,54,178,109,p489888,0,0,,0,,489888.jpg,2.1,317,140,38,0,145,False,0,0.0,[],Adli,0.2,358,119,False,,6,0.81,a,25,4,91,2025-08-21,178.0,125,72,43,38279,263,15323,89,1.0,8.0,Adli,2
2,2005-05-08,0,154,True,True,,,3,0.19,48,551483,,,0,0,0,0,120.8,202,50,83,5.29,,,0,2,3.5,3.5,0,0.78,0.05,1.71,0.11,0.93,25.43,1.62,0.06,Álex,3.5,50,20,30,1.91,1,False,51.8,204,66,713,False,244.2,193,78,1412,,,45,469,94,p551483,0,0,,0,,551483.jpg,2.2,298,112,72,0,200,False,0,0.0,[],Jiménez Sánchez,0.2,354,129,False,,16,1.02,a,35,4,91,2025-09-01,153.0,149,29,45,40963,146,15847,54,0.8,10.0,A.Jimenez,6
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,395,145,39,9.56,,,0,2,0.2,0.2,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.2,349,132,6,1.47,0,False,12.2,387,137,721,False,98.4,328,127,367,,2026-01-06T17:00:10.479922Z,44,568,120,p620487,0,0,,0,,620487.jpg,2.7,232,91,13,0,190,False,0,0.0,[],Milosavljevic,0.0,653,228,False,,4,0.98,a,5,4,91,2025-09-01,10.0,386,139,19,6019,0,5628,0,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,741,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,679,271,0,0,0,False,0.0,747,316,756,False,0.0,747,316,0,,,45,515,318,p678552,0,0,,0,,678552.jpg,0.0,747,316,0,0,62,False,0,0,[],DaCosta,0.0,741,315,False,,0,0,a,0,4,91,2025-12-01,0.0,725,312,0,1354,2,862,2,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,542,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,444,52,0,0,0,False,0.0,555,62,782,False,0.0,553,62,0,,,40,658,40,p40383,0,0,,0,,40383.jpg,0.0,562,62,0,0,241,False,0,0,[],Forster,0.0,697,80,False,,0,0,a,0,4,91,2026-01-02,0.0,507,32,0,1617,15,411,3,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,739,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,676,268,0,0,0,False,0.0,745,314,799,False,0.0,745,314,0,,,45,512,315,p658013,0,0,,0,,658013.jpg,0.0,745,314,0,0,244,False,0,0,[],Stevens,0.0,795,350,False,,0,0,a,0,4,91,2025-01-18,0.0,722,309,0,216,2,49,0,0.0,0.0,Stevens,0
0,2005-10-23,0,7,True,True,,,0,0.0,1,614574,,,0,0,0,0,0.4,466,224,5,50.0,,,0,3,0.7,0.7,0,0.00,0.0,0.06,0.6,0.06,0.39,3.9,0.6,Alex,0.7,286,125,0,0.0,0,False,0.5,477,218,801,False,1.2,483,221,9,,,50,282,175,p614574,0,0,,0,,614574.jpg,1.0,483,223,3,0,98,False,0,0.0,[],Tóth,0.0,759,326,False,,0,0.0,a,1,4,91,2026-01-20,4.0,421,208,2,685,3,165,4,0.1,0.4,Tóth.A,0
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,558,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,458,60,0,0,0,False,0.0,568,69,806,False,0.0,566,69,0,,,40,676,50,p436416,0,0,,0,,436416.jpg,0.0,575,69,0,0,83,False,0,0,[],Mandas,0.0,789,89,False,,0,0,a,0,4,91,2026-01-27,0.0,524,42,0,286,3,56,2,0.0,0.0,Mandas,0
1,2006-08-03,0,17,True,True,,,0,0.0,1,499604,,,0,0,0,0,22.8,374,192,2,8.18,,,0,3,2.0,2.0,0,0.60,2.45,0.60,2.45,0.00,0.80,3.27,0.0,Rayan Vitor,2.0,159,64,0,0.0,0,False,4.8,437,197,807,False,23.0,428,189,22,,,55,153,95,p499604,0,0,,0,,499604.jpg,4.0,70,32,1,0,30,False,0,0.0,[],Simplício Rocha,0.1,578,216,False,,0,0.0,a,0,4,91,2026-01-27,2.0,441,216,4,7366,76,917,14,0.4,0.7,Rayan,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,436,210,17,30.6,,,0,3,-1.0,0.0,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.0,691,280,1,1.8,0,False,3.4,445,201,27,False,16.4,438,195,50,,2025-12-09T15:00:09.283718Z,48,358,224,p200641,0,0,,0,,200641.jpg,1.0,474,217,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,479,166,False,,0,0.0,a,2,5,94,2025-09-01,16.0,374,189,6,10063,7,17544,7,0.0,1.2,Nelson,0
4,2002-02-11,8,204,True,True,100,100,3,0.23,45,533463,2,,0,0,-2,2,139.6,181,121,108,8.2,,,2,3,1.5,2.5,0,1.10,0.08,5.71,0.43,4.61,16.27,1.23,0.35,Dango,2.5,111,48,16,1.21,4,False,74.3,111,60,83,False,236.0,201,87,1186,,2025-12-13T14:30:10.953675Z,58,112,70,p533463,0,0,,0,,533463.jpg,4.1,61,27,50,0,35,False,0,0.0,[],Ouattara,0.3,290,97,False,,13,0.99,a,13,5,94,2025-08-16,373.0,37,20,74,458657,113,447604,57,0.4,12.8,O.Dango,3
0,1998-11-23,6,354,True,True,100,100,6,0.25,30,200720,,,0,0,1,-1,20.0,382,4,0,0.0,,,3,1,2.0,3.0,0,0.04,0.0,0.04,0.0,0.00,33.49,1.4,0.0,Caoimhín,3.0,72,8,32,1.33,0,False,58.9,169,5,101,False,567.8,20,6,2160,,2025-08-09T14:00:04.798673Z,46,398,19,p200720,0,0,,3,,200720.jpg,3.9,75,5,186,0,104,False,66,2.75,[],Kelleher,10.2,38,6,False,,24,1.0,a,1,5,94,2025-06-03,0.0,729,78,93,957286,926,914057,985,0.7,20.2,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,517,32,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,417,37,0,0,0,False,0.0,530,47,102,False,0.0,528,47,0,,,39,752,79,p235448,0,0,,0,,235448.jpg,0.0,537,47,0,0,241,False,0,0,[],Balcombe,0.3,332,45,False,,0,0,a,0,5,94,2016-11-02,0.0,481,17,0,15052,8,22812,9,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,529,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,430,45,0,0,0,False,0.0,542,55,103,False,0.0,540,55,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,769,87,p503300,0,0,,0,,503300.jpg,0.0,549,55,0,0,241,False,0,0,[],Cox,0.2,411,62,False,,0,0,u,0,5,94,2021-10-26,0.0,493,25,0,11791,0,13270,11,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,533,42,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,434,47,0,0,0,False,0.0,546,57,104,False,0.0,544,57,0,,,39,773,89,p535017,0,0,,0,,535017.jpg,0.0,553,57,0,0,229,False,0,0,[],Eyestone,0.1,451,68,False,,0,0,a,0,5,94,2024-08-08,0.0,497,27,0,12623,3,9534,10,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,530,41,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,431,46,0,0,0,False,0.0,543,56,105,False,0.0,541,56,0,,,39,770,88,p507433,0,0,,0,,507433.jpg,0.0,550,56,0,0,99,False,0,0,[],Valdimarsson,0.6,230,29,False,,0,0,a,0,5,94,2024-01-26,0.0,494,26,0,36690,0,69460,28,0.0,0.0,Valdimarsson,0
2,2001-04-30,7,315,True,True,,,5,0.22,210,432830,,,0,0,0,0,103.9,228,63,233,10.35,,,2,2,-0.2,0.8,0,0.88,0.04,2.37,0.11,1.49,30.99,1.38,0.07,Nathan,0.8,271,101,31,1.38,1,False,98.9,56,10,106,False,641.2,8,4,2026,,,50,259,40,p432830,1,0,,0,,432830.jpg,3.8,91,32,92,0,104,False,0,0.0,[],Collins,3.6,94,35,False,,22,0.98,a,23,5,94,2023-07-04,242.0,79,6,92,600643,150,351449,1481,0.2,18.4,Collins,4
1,2001-02-22,3,184,True,True,,,6,0.58,23,249231,,,0,0,-1,1,150.9,170,43,36,3.47,,,1,2,-0.2,0.8,0,0.95,0.09,2.27,0.22,1.32,16.80,1.62,0.13,Keane,0.8,268,99,15,1.44,2,False,48.3,217,71,107,False,180.0,254,103,935,,,49,322,52,p249231,0,0,,0,,249231.jpg,3.1,178,70,37,0,241,False,0,0.0,[],Lewis-Potter,1.8,141,55,False,,10,0.96,a,13,5,94,2022-07-12,152.0,150,30,68,405892,45,238478,677,0.2,13.9,Lewis-Potter,1
2,1998-04-17,1,156,True,True,100,100,4,0.3,106,191866,,,0,0,-1,1,30.9,363,129,131,9.93,,,0,2,1.2,2.2,0,0.59,0.04,1.26,0.09,0.67,19.30,1.46,0.05,Kristoffer,2.2,121,44,18,1.36,0,False,43.9,233,79,108,False,275.8,170,72,1187,,2026-01-26T04:00:07.526158Z,44,524,104,p191866,0,0,,0,,191866.jpg,3.1,170,66,34,0,161,False,0,0.0,[],Ajer,0.2,379,140,False,,14,1.06,a,25,5,94,2021-07-21,131.0,175,38,55,24682,27,27579,20,0.5,12.5,Ajer,2
