assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,576,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,529,211,0,0,0,False,0.0,587,230,115,False,0.0,582,229,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,698,196,p612534,0,0,,0,,612534.jpg,0.0,593,229,0,0,,False,0,0,[],Fredrick,0.1,503,181,False,,0,0,u,0,5,94,,0.0,542,225,0,2020,0,13924,37,0.0,0.0,Fredrick,0
0,2002-06-10,0,79,True,True,100,100,2,0.36,23,472713,,,0,0,0,0,11.9,376,137,32,5.78,,,0,2,1.7,1.7,2,0.17,0.03,0.52,0.09,0.35,4.82,0.87,0.06,Aaron,1.7,226,82,6,1.08,0,False,10.7,381,133,116,False,57.6,361,137,498,,2025-10-16T08:00:09.344205Z,40,663,170,p472713,0,0,,0,,472713.jpg,2.2,275,108,26,0,243,False,0,0.0,[],Hickey,0.5,253,97,False,,6,1.08,a,9,5,94,2022-07-09,37.0,298,94,27,58657,734,54482,1008,0.4,6.8,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,518,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,472,177,0,0,0,False,0.0,531,197,117,False,0.0,526,196,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,754,224,p570241,0,0,,0,,570241.jpg,0.0,537,196,0,0,114,False,0,0,[],Ji-soo,0.1,488,178,False,,0,0,u,0,5,94,2023-07-20,0.0,481,189,0,4108,0,15026,41,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,555,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,507,194,0,0,0,False,0.0,566,214,118,False,0.0,561,213,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,673,176,p499717,0,0,,0,,499717.jpg,0.0,572,213,0,0,241,False,0,0,[],Meghoma,0.0,594,213,False,,0,0,u,0,5,94,2024-08-30,0.0,520,208,0,279,0,10773,20,0.0,0.0,Meghoma,0
3,2001-11-27,5,270,True,True,100,100,6,0.35,39,513418,,,0,0,1,-1,228.0,85,61,124,7.18,,,1,3,5.5,5.5,6,1.04,0.06,8.08,0.47,7.04,20.60,1.19,0.41,Kevin,5.5,23,13,18,1.04,6,False,111.4,22,18,120,False,391.8,48,13,1555,,2025-12-06T20:00:08.974964Z,71,36,22,p513418,0,1,3,0,,513418.jpg,4.2,64,29,58,0,80,False,0,0.0,[],Schade,2.2,127,44,False,,18,1.04,a,27,5,94,2023-07-01,493.0,10,4,79,505061,27134,278631,9130,0.8,11.1,Schade,5
3,2000-07-03,3,231,True,True,,,2,0.16,24,440089,1,,0,0,-2,2,400.6,24,23,124,9.87,3,,0,3,2.5,2.5,4,2.92,0.23,3.88,0.31,0.96,17.30,1.38,0.08,Mikkel,2.5,162,71,19,1.51,1,False,80.5,57,39,121,False,271.8,132,47,1131,,,58,108,70,p440089,0,0,,0,,440089.jpg,3.2,162,73,69,0,58,False,0,0.0,[],Damsgaard,0.6,238,81,False,,13,1.03,a,31,5,94,2022-08-10,132.0,138,80,55,92102,800,147719,1242,0.4,9.5,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,428,208,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,744,328,3,6.0,0,False,0.6,458,211,122,False,4.0,449,205,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,136,p543295,0,0,,0,,543295.jpg,1.0,468,221,2,0,152,False,0,0.0,[],Milambo,0.0,636,258,False,,1,2.0,i,2,5,94,2025-07-03,0.0,756,334,1,1924,8,6757,13,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,4,,0,0,-3,3,6.5,408,202,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,686,287,4,3.6,1,False,8.1,397,182,123,False,39.0,392,173,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,377,234,p244858,0,0,4,0,,244858.jpg,2.2,283,119,5,0,173,False,0,0.0,[],Freitas Gouveia Carvalho,0.1,441,150,False,,1,0.9,i,3,5,94,2024-08-12,36.0,302,159,13,27071,12,50125,94,0.0,2.8,Carvalho,0
3,1990-06-17,5,251,True,True,100,100,4,0.27,38,56979,,,0,0,0,0,268.4,65,53,124,8.36,,,0,3,2.8,2.8,1,2.01,0.14,2.34,0.16,0.33,18.42,1.24,0.02,Jordan,2.8,137,57,21,1.42,1,False,57.3,133,73,124,False,264.4,143,50,1335,,2025-12-18T01:30:08.549911Z,50,239,147,p56979,0,0,,0,,56979.jpg,3.0,187,80,67,0,241,False,0,0.0,[],Henderson,0.5,255,87,False,,15,1.01,a,19,5,94,2025-07-15,41.0,292,154,57,92051,695,75848,1863,0.6,11.4,Henderson,4
3,1998-05-10,3,179,True,True,100,100,3,0.4,40,204580,5,,0,0,-1,1,163.1,129,91,102,13.74,,,1,3,5.5,5.5,11,1.30,0.18,1.77,0.24,0.47,9.91,1.34,0.06,Vitaly,5.5,22,12,7,0.94,0,False,40.6,214,108,125,False,187.4,202,84,668,,2025-08-09T14:00:04.867824Z,49,293,182,p204580,0,0,,0,,204580.jpg,3.0,186,79,44,0,80,False,0,0.0,[],Janelt,0.1,510,181,False,,6,0.81,a,18,5,94,2020-10-03,58.0,268,144,45,10185,2734,4130,251,1.1,9.2,Janelt,2
0,1996-01-01,0,163,True,True,,,3,0.39,18,207283,3,,0,0,-1,1,135.4,162,111,67,8.75,,,0,3,2.0,2.0,3,1.64,0.21,2.43,0.31,0.79,10.29,1.34,0.1,Mathias,2.0,199,87,9,1.18,2,False,33.9,247,122,126,False,146.4,248,110,689,,,49,296,184,p207283,0,0,,0,,207283.jpg,2.1,300,131,34,0,58,False,0,0.0,[],Jensen,0.1,496,172,False,,8,1.04,a,15,5,94,2019-07-10,59.0,266,142,38,11661,87,13980,169,0.4,7.8,Jensen,1
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,742,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,722,311,0,0,0,False,0.0,746,323,127,False,0.0,745,322,0,,2025-08-09T14:00:04.884092Z,49,336,209,p626464,0,0,,0,,626464.jpg,0.0,745,323,0,0,30,False,0,0,[],Nunes Fernandes Gomes,0.0,675,282,False,,0,0,a,0,5,94,2024-08-28,0.0,735,321,0,1343,29,1651,31,0.0,0.0,Nunes,0
2,1998-01-01,0,41,True,True,0,0,0,0.0,3,428580,,,0,0,-2,2,13.6,375,190,10,10.23,,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,695,295,2,2.05,0,False,4.6,421,189,128,False,28.4,405,182,88,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,358,222,p428580,0,0,,0,,428580.jpg,2.0,310,134,5,0,157,False,0,0.0,[],Onyeka,0.0,589,223,False,,0,0.0,n,2,5,94,2021-07-20,4.0,403,200,12,5143,3,8270,32,0.0,2.5,Onyeka,0
2,2004-03-01,0,243,True,True,100,100,4,0.24,39,508395,,,0,0,0,0,180.2,107,78,187,11.42,,,0,3,3.3,3.3,3,0.98,0.06,1.52,0.09,0.54,22.38,1.37,0.03,Yehor,3.3,100,43,24,1.47,0,False,47.4,175,92,129,False,233.8,170,67,1474,,2025-10-25T23:00:07.803030Z,50,271,168,p508395,0,0,,0,,508395.jpg,2.9,198,85,107,0,225,False,0,0.0,[],Yarmoliuk,0.1,501,175,False,,18,1.1,a,41,5,94,2022-10-28,60.0,265,141,57,14505,289,13589,140,0.7,11.4,Yarmoliuk,4
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,-1,1,0.0,641,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,606,226,0,0,0,False,0.0,649,249,130,False,0.0,645,246,0,,,44,548,329,p606689,0,0,,0,,606689.jpg,0.0,652,253,0,0,241,False,0,0,[],Donovan,0.1,468,159,False,,0,0,a,0,5,94,2025-07-01,0.0,617,239,0,12406,106,15855,168,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-2,2,0.0,617,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,580,214,0,0,0,False,0.0,624,235,131,False,0.0,620,232,0,,,43,609,354,p628204,0,0,,0,,628204.jpg,0.0,630,242,0,0,219,False,0,0,[],Konak,0.2,364,121,False,,0,0,a,0,5,94,2024-01-11,0.0,589,224,0,37080,348,36166,496,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,,,0,0,0,0,0.0,651,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,617,232,0,0,0,False,0.0,659,255,132,False,0.0,655,252,0,,2025-08-14T16:00:05.924672Z,45,407,246,p220695,0,0,,0,,220695.jpg,0.0,661,258,0,0,241,False,0,0,[],Maghoma,0.0,638,260,False,,0,0,a,0,5,94,2020-08-01,0.0,629,245,0,3496,111,3879,100,0.0,0.0,Maghoma,0
0,2002-09-18,0,2,True,True,,,0,0.0,0,450539,,,0,0,-1,1,0.0,625,238,0,0.0,,,0,3,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Myles,0.2,392,178,0,0.0,0,False,0.0,632,237,133,False,0.0,628,234,1,,,44,526,314,p450539,0,0,,0,,450539.jpg,1.0,435,194,0,0,241,False,0,0.0,[],Peart-Harris,0.0,606,233,False,,0,0.0,a,0,5,94,2021-07-23,0.0,599,226,1,3715,55,5392,59,0.0,0.2,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,699,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,665,270,0,0,0,False,0.0,705,293,134,False,0.0,704,292,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,476,293,p591357,0,0,,0,,591357.jpg,0.0,705,294,0,0,241,False,0,0,[],Trevitt,0.0,748,327,False,,0,0,u,0,5,94,2024-01-08,0.0,683,287,0,0,0,924,2,0.0,0.0,Trevitt,0
1,2001-06-26,15,430,True,True,100,100,4,0.22,41,502500,,,0,0,9,-9,163.9,128,7,94,5.06,,,4,4,5.0,5.0,17,0.61,0.03,11.72,0.63,11.11,25.82,1.39,0.6,Igor Thiago,5.0,34,6,26,1.4,14,False,141.0,6,2,136,True,608.2,3,2,1671,,2025-12-18T01:30:08.634916Z,69,42,17,p502500,0,1,2,0,,502500.jpg,5.4,9,2,36,0,30,False,0,0.0,[],Nascimento Rodrigues,27.9,9,3,False,,19,1.02,a,17,5,94,2024-07-01,638.0,2,2,108,6004911,266561,2707856,40829,0.7,15.7,Thiago,3
0,,0,0,False,True,0,0,0,0,0,533710,,,0,0,-1,1,0.0,632,64,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,597,56,0,0,0,False,0.0,640,65,137,False,0.0,636,65,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,537,73,p533710,0,0,,0,,533710.jpg,0.0,644,65,0,0,,False,0,0,[],Morgan,0.4,277,42,False,,0,0,u,0,5,94,,0.0,607,64,0,52422,0,72856,1289,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,730,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,705,300,0,0,0,False,0.0,734,314,748,False,0.0,733,313,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,290,180,p183656,0,0,,0,,183656.jpg,0.0,733,314,0,0,241,False,0,0,[],Dasilva,0.0,772,341,False,,0,0,i,0,5,94,2025-10-23,0.0,721,312,0,130,2,165,4,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,586,71,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,540,77,0,0,0,False,0.0,597,82,138,False,0.0,592,82,0,,,42,611,31,p49262,0,0,,0,,49262.jpg,0.0,603,82,0,0,241,False,0,0,[],Steele,0.2,338,48,False,,0,0,a,0,6,36,2018-07-01,0.0,552,56,0,8326,72,36391,186,0.0,0.0,Steele,0
0,2002-08-18,4,344,True,True,,,5,0.25,15,489639,,,0,0,0,0,10.0,392,7,0,0.0,,,2,1,3.5,4.0,7,0.01,0.0,0.01,0.0,0.00,28.08,1.4,0.0,Bart,4.0,59,6,27,1.35,0,False,53.1,150,3,139,False,522.0,10,3,1800,,,45,430,25,p489639,1,0,,1,,489639.jpg,3.2,151,14,192,0,152,False,58,2.9,[],Verbruggen,5.9,72,11,False,,20,1.0,a,1,6,36,2023-07-03,0.0,646,74,65,536056,7023,648867,11160,0.9,14.4,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,493,29,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,447,37,0,0,0,False,0.0,506,42,140,False,0.0,501,42,0,,,39,722,75,p209288,0,0,,0,,209288.jpg,0.0,512,42,0,0,39,False,0,0,[],McGill,0.3,301,40,False,,0,0,a,0,6,36,2021-02-02,0.0,456,14,0,15739,158,24570,201,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,547,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,499,67,0,0,0,False,0.0,558,72,141,False,0.0,553,72,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,664,54,p472739,0,0,,0,,472739.jpg,0.0,564,72,0,0,241,False,0,0,[],Rushworth,0.0,764,86,False,,0,0,u,0,6,36,2023-07-01,0.0,512,46,0,0,0,237,2,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,538,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,490,61,0,0,0,False,0.0,549,66,142,False,0.0,544,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,653,48,p240514,0,0,,0,,240514.jpg,0.0,555,66,0,0,152,False,0,0,[],Scherpen,0.0,766,87,False,,0,0,u,0,6,36,2021-07-16,0.0,503,40,0,0,0,193,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,386,141,16,10.14,,,0,2,1.0,1.5,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.5,239,88,1,0.63,0,False,5.2,412,149,143,False,39.0,390,149,142,,,42,617,145,p204120,0,0,,0,,204120.jpg,3.0,182,74,10,0,73,False,0,0.0,[],Boscagli,0.1,499,180,False,,2,1.27,a,3,6,36,2025-07-02,2.0,410,155,9,4533,33,11320,105,0.4,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,418,153,18,8.39,,,0,2,0.7,1.2,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,1.2,277,105,3,1.4,0,False,4.8,416,152,144,False,42.4,386,148,193,,,42,629,153,p550090,0,0,,0,,550090.jpg,2.0,308,120,6,0,106,False,0,0.0,[],Coppola,0.1,564,206,False,,2,0.93,a,2,6,36,2025-06-17,2.0,411,156,10,2521,25,6960,65,0.3,2.4,Coppola,2
0,2000-12-22,6,179,True,True,100,100,3,0.31,25,465730,3,,0,0,-2,2,283.6,58,8,36,3.66,6,,1,2,2.2,2.7,1,1.97,0.2,3.31,0.34,1.34,16.19,1.65,0.14,Maxim,2.7,147,55,15,1.53,2,False,58.5,127,43,145,False,185.0,206,86,885,,2025-09-13T21:30:07.998380Z,43,572,134,p465730,0,0,,0,,465730.jpg,2.8,207,84,43,0,21,False,0,0.0,[],De Cuyper,2.3,123,48,False,,11,1.12,a,11,6,36,2025-07-05,116.0,158,29,48,238379,832,624849,10558,0.6,11.2,De Cuyper,1
1,1991-11-21,0,234,True,True,100,100,4,0.22,111,83299,,,0,0,0,0,65.2,263,80,130,7.03,1,,0,2,1.0,1.5,6,0.26,0.01,0.92,0.05,0.66,25.84,1.4,0.04,Lewis,1.5,246,94,26,1.41,0,False,48.3,170,57,146,False,341.0,82,37,1665,,2025-12-13T19:30:10.698808Z,45,394,71,p83299,0,0,,0,,83299.jpg,2.4,258,101,81,0,241,False,0,0.0,[],Dunk,0.9,188,75,False,,18,0.97,a,19,6,36,2009-07-01,75.0,231,64,45,123074,1116,168476,1768,0.3,10.0,Dunk,7
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,649,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,615,238,0,0,0,False,0.0,657,246,147,False,0.0,653,245,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,404,76,p204214,0,0,,0,,204214.jpg,0.0,659,245,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,711,243,False,,0,0,u,0,6,36,2022-07-16,0.0,627,244,0,0,0,1953,2,0.0,0.0,Estupiñan,0
1,1999-10-07,4,248,True,True,,,5,0.3,52,231416,2,,0,0,-1,1,247.1,74,17,83,4.94,,,0,2,3.2,3.7,9,2.02,0.12,2.80,0.17,0.78,23.63,1.41,0.05,Ferdi,3.7,72,23,22,1.31,0,False,59.4,122,41,148,False,239.0,167,71,1512,,,44,514,106,p231416,0,0,,0,,231416.jpg,2.8,208,85,70,0,219,False,0,0.0,[],Kadıoğlu,0.3,299,112,False,,16,0.95,a,31,6,36,2024-08-27,105.0,174,36,54,50189,1441,37144,1493,0.8,12.3,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,622,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,587,235,0,0,0,False,0.0,629,245,150,False,0.0,625,244,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,516,108,p232792,0,0,,0,,232792.jpg,0.0,635,244,0,0,81,False,0,0,[],Lamptey,0.1,485,177,False,,0,0,u,0,6,36,2020-01-31,0.0,595,242,0,2778,0,38175,27,0.0,0.0,Lamptey,0
1,2000-06-08,4,288,True,True,100,100,4,0.21,127,469142,,,0,0,0,0,92.7,209,55,156,8.21,,,1,2,2.0,2.5,6,0.62,0.03,2.50,0.13,1.89,26.70,1.41,0.1,Jan Paul,2.5,157,61,27,1.42,3,False,86.9,47,4,151,False,574.8,5,2,1710,,2025-12-23T17:00:10.606727Z,45,426,85,p469142,1,0,,0,,469142.jpg,3.9,84,36,57,0,152,False,0,0.0,[],van Hecke,4.4,85,29,False,,19,1.0,a,29,6,36,2020-09-10,199.0,82,8,75,758627,8563,344767,16711,0.6,16.7,Van Hecke,4
0,1992-01-15,1,101,True,True,100,100,1,0.15,42,111478,,,0,0,-2,2,64.8,264,81,67,10.34,,,0,2,2.3,2.8,6,0.08,0.01,0.96,0.15,0.88,10.47,1.62,0.14,Joël,2.8,132,50,9,1.39,1,False,28.7,282,94,152,False,169.0,225,92,583,,2025-10-02T13:00:07.706508Z,43,555,120,p111478,0,0,,0,,111478.jpg,2.5,242,94,22,0,152,False,0,0.0,[],Veltman,0.2,400,148,False,,6,0.93,a,25,6,36,2020-07-29,52.0,277,83,27,17425,469,28081,553,0.7,6.3,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,619,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,583,232,0,0,0,False,0.0,626,243,153,False,0.0,622,242,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,507,100,p110735,0,0,,0,,110735.jpg,0.0,632,242,0,0,241,False,0,0,[],Webster,0.0,728,247,False,,0,0,i,0,6,36,2019-08-03,0.0,592,240,0,688,9,1499,10,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,540,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,492,187,0,0,0,False,0.0,551,207,154,False,0.0,546,206,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,655,166,p439135,0,0,,0,,439135.jpg,0.0,557,206,0,0,104,False,0,0,[],Cashin,0.0,740,252,False,,0,0,u,0,6,36,2025-01-31,0.0,505,201,0,0,0,762,3,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,572,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,525,207,0,0,0,False,0.0,583,226,155,False,0.0,578,225,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,693,191,p589100,0,0,,0,,589100.jpg,0.0,589,225,0,0,,False,0,0,[],Slater,0.1,473,171,False,,0,0,u,0,6,36,,0.0,538,221,0,3175,0,16133,28,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,477,184,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,430,163,0,0,0,False,0.0,491,184,156,False,0.0,486,183,0,,,38,783,252,p547720,0,0,,0,,547720.jpg,0.0,497,183,0,0,241,False,0,0,[],Tasker,0.1,414,153,False,,0,0,a,0,6,36,2025-03-28,0.0,438,174,0,8163,215,14413,141,0.0,0.0,Tasker,0
1,1997-05-20,0,89,True,True,100,100,2,0.27,7,451340,,,0,0,-4,4,190.2,100,72,30,4.08,,,0,3,0.5,1.0,3,0.52,0.07,1.55,0.21,1.03,9.38,1.28,0.14,Mitoma,1.0,303,137,8,1.09,1,False,44.4,191,98,157,False,117.0,277,122,661,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.6,237,104,19,0,108,False,0,0.0,[],Kaoru,1.9,142,49,False,,7,0.95,a,4,6,36,2021-08-09,141.0,130,75,26,202702,1286,775565,2740,0.2,4.3,Mitoma,1
4,2002-04-20,2,200,True,True,100,100,6,0.43,29,463067,,,0,0,-4,4,235.9,79,58,84,6.0,,,0,3,3.2,3.7,8,1.93,0.14,3.81,0.27,1.88,16.53,1.18,0.13,Georginio,3.7,80,38,13,0.93,2,False,78.5,66,44,158,False,229.4,173,69,1260,,2025-11-30T22:30:09.146377Z,56,132,83,p463067,1,0,,0,,463067.jpg,3.2,160,72,39,0,73,False,0,0.0,[],Rutter,0.6,241,82,False,,15,1.07,a,16,6,36,2024-08-19,320.0,38,22,58,115038,1559,207283,2585,0.7,10.4,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,779,346,0,0,,,0,3,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,773,345,0,0,0,False,0.0,779,346,159,False,0.0,779,346,0,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,,0,,109345.jpg,0.0,778,346,0,0,241,False,0,0,[],March,0.0,724,313,False,,0,0,d,0,6,36,2012-07-01,0.0,777,345,0,597,10,2418,12,0.0,0.0,March,0
8,2004-07-22,6,296,True,True,75,75,6,0.35,20,592031,1,,-1,1,-1,1,419.0,17,17,116,6.77,,,0,3,1.3,1.7,0,2.72,0.16,5.51,0.32,2.79,23.57,1.37,0.16,Yankuba,2.2,182,76,23,1.34,1,False,112.6,20,16,160,False,290.2,118,40,1543,Dead leg - 75% chance of playing,2025-12-31T00:00:09.377936Z,59,101,66,p592031,0,0,,0,,592031.jpg,4.2,63,28,64,0,78,False,0,0.0,[],Minteh,4.9,77,26,False,,18,1.05,d,32,6,36,2024-07-01,414.0,19,9,79,1880978,717,1442565,76057,0.4,13.4,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,770,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,760,336,0,0,0,False,0.0,771,340,161,False,0.0,770,339,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,106,p474120,0,0,,0,,474120.jpg,0.0,770,340,0,0,168,False,0,0,[],Enciso Espínola,0.0,712,306,False,,0,0,u,0,6,36,2022-06-17,0.0,766,339,0,105,0,2932,1,0.0,0.0,Enciso,0
1,2004-05-31,2,93,True,True,100,100,2,0.29,4,513433,,,0,0,-1,1,190.4,98,71,52,7.43,,,0,3,1.2,1.7,3,0.81,0.12,2.64,0.38,1.83,11.54,1.65,0.26,Brajan,1.7,231,101,10,1.43,1,False,44.1,193,99,162,False,118.6,275,121,630,,2025-10-16T12:30:10.115478Z,54,176,110,p513433,0,0,,0,,513433.jpg,2.0,314,137,35,0,80,False,0,0.0,[],Gruda,0.1,548,197,False,,7,1.0,a,13,6,36,2024-08-14,135.0,134,77,32,15114,67,16352,162,0.3,5.9,Gruda,2
