assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-12-20,0,0,True,True,0,0,0,0,0,444765,,,0,0,-1,1,0.0,505,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,537,198,0,0,0,False,0.0,514,195,85,False,0.0,505,195,,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,49,401,72,p444765,0,0,,0,,444765.jpg,0.0,537,198,False,-9,,-10.5,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.5', 'likelihood': -2}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,[],van den Berg,0.1,456,160,False,,0,0,i,0,4,94,2024-08-22,0.0,453,187,0,279,13,6813,227,0.0,0.0,Van den Berg,0
1,2001-02-22,3,70,True,True,,,1,0.34,11,249231,,,0,0,0,0,47.5,34,28,27,9.1,1,,0,3,6.0,6.0,2,0.65,0.22,1.74,0.59,1.09,3.88,1.31,0.37,Keane,6.0,29,12,2,0.67,1,False,15.4,24,18,86,False,85.6,5,4,,267,,,55,151,91,p249231,0,0,,0,,249231.jpg,6.0,39,18,False,12,,51.4,"[{'offset': 0, 'projected_percent': '51.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.8', 'likelihood': 3}]",12,0,241,False,0,0.0,,[],Lewis-Potter,2.2,119,37,False,,3,1.01,a,4,4,94,2022-07-12,21.0,86,47,18,159761,6010,36485,3442,1.1,3.3,Lewis-Potter,0
0,1998-04-17,0,42,True,True,,,1,0.33,30,191866,,,0,0,0,0,21.9,117,36,32,10.67,,,0,2,4.3,4.3,2,0.03,0.01,0.14,0.05,0.11,3.88,1.29,0.04,Kristoffer,4.3,50,22,2,0.67,0,False,11.7,46,8,87,False,57.8,35,11,,270,,,45,456,98,p191866,0,0,,0,,191866.jpg,4.3,67,28,False,-44,,59.6,"[{'offset': 0, 'projected_percent': '59.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '58.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '58.3', 'likelihood': 3}]",7,0,161,False,0,0.0,,[],Ajer,5.2,71,30,False,,3,1.0,a,2,4,94,2021-07-21,37.0,49,8,13,254419,9988,84727,8895,1.0,2.9,Ajer,1
0,2004-07-10,1,47,True,True,,,1,0.43,12,607464,,,0,0,1,-1,17.5,134,39,13,5.65,,,1,2,5.3,5.3,1,0.21,0.09,0.76,0.33,0.55,2.35,1.02,0.24,Michael,5.3,37,17,1,0.43,1,False,11.9,45,7,88,False,48.2,63,25,,207,,,46,423,80,p607464,0,0,,0,,607464.jpg,5.3,49,20,False,-353,,42.5,"[{'offset': 0, 'projected_percent': '42.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '37.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.6', 'likelihood': 2}]",11,0,106,False,0,0.0,,[],Kayode,9.5,44,17,False,,3,1.3,a,1,4,94,2025-07-01,54.0,29,1,16,522322,10006,114265,13495,1.2,3.5,Kayode,0
0,1997-07-08,0,3,True,True,,,0,0.0,0,194010,,,0,0,0,0,0.0,410,164,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Rico,0.3,333,118,0,0.0,0,False,0.0,425,165,89,False,0.0,415,165,,2,,,45,457,99,p194010,0,0,,0,,194010.jpg,1.0,275,104,False,-13,,-57.5,"[{'offset': 0, 'projected_percent': '-58.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.2', 'likelihood': -3}]",0,0,107,False,0,0.0,,[],Henry,0.2,332,122,False,,0,0.0,a,0,4,94,2016-08-31,0.0,345,147,1,1157,52,4597,249,0.1,0.2,Henry,0
0,2002-06-10,0,8,True,True,,,0,0.0,5,472713,,,0,0,0,0,4.4,214,68,7,10.33,,,0,2,1.0,1.0,1,0.02,0.03,0.02,0.03,0.00,1.53,2.26,0.0,Aaron,1.0,242,90,1,1.48,0,False,0.8,300,109,90,False,4.0,286,106,,61,,,45,502,131,p472713,0,0,,0,,472713.jpg,1.0,283,111,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.0', 'likelihood': -1}]",4,0,243,False,0,0.0,,[],Hickey,0.1,462,162,False,,0,0.0,a,2,4,94,2022-07-09,0.0,375,165,3,1322,46,1519,87,0.2,0.7,Hickey,0
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,0,0,0.0,465,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,500,189,0,0,0,False,0.0,474,184,92,False,0.0,464,184,Kim Ji-Soo,0,,,45,539,144,p570241,0,0,,0,,570241.jpg,0.0,500,189,False,-2,,-46.5,"[{'offset': 0, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.0', 'likelihood': -3}]",0,0,114,False,0,0,,[],Ji-soo,0.0,572,195,False,,0,0,a,0,4,94,2023-07-20,0.0,408,174,0,285,22,517,35,0.0,0.0,Ji-soo,0
0,2006-05-16,0,12,True,True,,,0,0.0,9,513086,,,0,0,0,0,0.0,449,181,9,11.1,,,0,2,0.7,0.7,2,0.01,0.01,0.13,0.16,0.12,1.73,2.13,0.15,Jannik,0.7,286,105,1,1.23,0,False,0.0,457,180,93,False,0.0,447,180,,73,,,45,521,139,p513086,0,0,,0,,513086.jpg,2.0,191,74,False,-6,,-65.1,"[{'offset': 0, 'projected_percent': '-65.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.1', 'likelihood': -3}]",0,0,14,False,0,0.0,,[],Schuster,0.1,371,136,False,,0,0.0,a,0,4,94,2026-06-15,0.0,391,170,2,328,20,2769,91,0.2,0.4,Schuster,0
0,2001-11-27,3,62,True,True,,,1,0.34,4,513418,,,0,0,0,0,22.9,111,67,23,7.75,,,0,3,5.0,5.0,2,0.12,0.04,0.89,0.3,0.77,3.88,1.31,0.26,Kevin,5.0,44,20,2,0.67,1,False,17.6,15,11,94,False,60.0,30,15,,267,,,60,79,54,p513418,0,0,2,0,,513418.jpg,5.0,61,27,False,-66,,42.8,"[{'offset': 0, 'projected_percent': '42.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '41.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '40.9', 'likelihood': 3}]",14,0,80,False,0,0.0,,[],Schade,4.2,86,28,False,,3,1.01,a,5,4,94,2023-07-01,93.0,4,1,15,171489,6203,82623,9328,0.8,2.5,Schade,0
0,2002-02-11,0,28,True,True,,,1,0.64,8,533463,4,,-1,1,-1,1,46.3,38,31,24,15.43,,,0,3,1.7,1.7,1,0.38,0.24,0.45,0.28,0.07,2.25,1.45,0.04,Dango,1.7,207,97,1,0.64,0,False,8.0,100,52,95,False,16.4,201,80,,140,,,64,52,36,p533463,0,0,,0,,533463.jpg,1.7,233,106,False,-105,,-6.3,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.5', 'likelihood': -2}]",14,0,35,False,0,0.0,,[],Ouattara,0.8,212,67,False,,2,1.29,a,2,4,94,2025-08-16,17.0,106,55,5,12201,246,43983,3450,0.3,0.8,O.Dango,0
1,2000-07-03,2,56,True,True,,,1,0.54,3,440089,2,,0,0,0,0,58.7,20,18,17,9.16,3,,0,3,3.7,3.7,7,0.46,0.25,0.49,0.27,0.03,2.00,1.08,0.02,Mikkel,3.7,77,35,1,0.54,0,False,10.8,59,39,96,False,24.2,159,58,,167,,,55,158,95,p440089,0,0,,0,,440089.jpg,3.7,95,42,False,12,,-70.1,"[{'offset': 0, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.8', 'likelihood': -3}]",11,0,58,False,0,0.0,,[],Damsgaard,0.5,258,85,False,,2,1.08,a,3,4,94,2022-08-10,25.0,77,43,11,6790,539,15727,516,0.7,2.0,Damsgaard,0
1,1996-01-01,0,22,True,True,0,0,1,1.36,0,207283,1,,0,0,0,0,46.2,39,32,5,6.82,2,,0,3,0.0,0.0,0,0.34,0.46,0.42,0.57,0.08,0.47,0.64,0.11,Mathias,2.0,179,82,0,0.0,0,False,7.2,118,60,97,False,12.6,221,90,,66,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,55,141,86,p207283,0,0,3,0,,207283.jpg,6.0,38,17,False,-22,,-49.2,"[{'offset': 0, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.9', 'likelihood': -3}]",3,0,58,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,[],Jensen,0.2,362,134,False,,1,1.36,i,2,4,94,2019-07-10,13.0,125,63,6,4430,3,9069,823,0.4,1.1,Jensen,0
0,1998-05-10,3,78,True,True,,,1,0.33,14,204580,3,,0,0,0,0,74.2,10,10,34,11.33,,,0,3,6.3,6.3,9,0.32,0.11,0.81,0.27,0.49,3.88,1.29,0.16,Vitaly,6.3,22,8,2,0.67,2,False,17.2,16,12,98,False,69.6,18,11,,270,,,50,266,165,p204580,0,0,,0,,204580.jpg,6.3,31,13,False,444,,23.2,"[{'offset': 0, 'projected_percent': '23.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.6', 'likelihood': 2}]",9,0,80,False,0,0.0,,[],Janelt,0.7,223,72,False,,3,1.0,a,11,4,94,2020-10-03,28.0,66,40,19,72659,9295,19386,1511,1.3,3.8,Janelt,3
0,2005-04-03,0,0,True,True,0,0,0,0,0,543295,,,0,0,0,0,0.0,573,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,591,249,0,0,0,False,0.0,574,237,99,False,0.0,566,234,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,352,212,p543295,0,0,,0,,543295.jpg,0.0,591,249,False,1,,-27.0,"[{'offset': 0, 'projected_percent': '-23.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,[],Milambo,0.0,644,283,False,,0,0,i,0,4,94,2025-07-03,0.0,538,212,0,66,4,94,7,0.0,0.0,Milambo,0
0,2002-08-30,0,0,True,True,100,100,0,0,0,244858,,,0,0,0,0,0.0,541,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,566,234,0,0,0,False,0.0,547,219,100,False,0.0,540,217,Fábio Carvalho,0,,2026-08-18T13:58:17.442072Z,50,292,176,p244858,0,0,,0,,244858.jpg,0.0,566,234,False,-4,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",0,0,173,False,0,0,,[],Freitas Gouveia Carvalho,0.0,565,233,False,,0,0,a,0,4,94,2024-08-12,0.0,498,189,0,789,91,660,56,0.0,0.0,Carvalho,0
0,2004-03-01,0,12,True,True,,,0,0.0,2,508395,,,0,0,-1,1,13.3,159,96,11,11.12,,,0,3,0.7,0.7,0,0.03,0.03,0.10,0.1,0.07,2.85,2.88,0.07,Yehor,0.7,290,131,2,2.02,0,False,2.6,228,101,102,False,5.2,268,120,,89,,,49,409,248,p508395,0,0,,0,,508395.jpg,0.7,373,177,False,-51,,-11.4,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",6,0,225,False,0,0.0,,[],Yarmoliuk,0.9,201,61,False,,0,0.0,a,3,4,94,2022-10-28,7.0,168,81,2,2001,180,34344,1859,0.1,0.4,Yarmoliuk,1
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,0,0,0.0,528,217,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,555,229,0,0,0,False,0.0,535,214,103,False,0.0,527,211,,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,50,260,160,p183656,0,0,,0,,183656.jpg,0.0,555,229,False,-8,,-52.2,"[{'offset': 0, 'projected_percent': '-54.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.7', 'likelihood': -3}]",0,0,241,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,[],Dasilva,0.0,564,232,False,,0,0,i,0,4,94,2025-10-23,0.0,483,182,0,348,4,1042,140,0.0,0.0,Dasilva,0
0,1999-12-01,0,16,True,True,,,1,0.7,0,444180,,,0,0,0,0,60.8,19,17,13,9.14,,,0,3,1.3,1.3,1,0.42,0.3,0.59,0.42,0.17,1.62,1.14,0.12,Jaidon,1.3,226,104,1,0.7,0,False,9.1,78,44,105,False,13.8,214,86,,128,,,60,74,50,p444180,0,0,,0,,444180.jpg,1.3,255,116,False,-15,,-51.6,"[{'offset': 0, 'projected_percent': '-53.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.8', 'likelihood': -3}]",11,0,241,False,0,0.0,,[],Anthony,0.2,361,133,False,,1,0.7,a,2,4,94,2026-07-07,16.0,109,58,4,3710,108,6095,353,0.2,0.7,Anthony,1
0,2001-06-26,0,8,True,True,,,1,0.34,4,502500,,,0,0,0,0,10.2,186,23,15,5.15,,,0,4,1.3,1.3,2,0.10,0.03,2.40,0.82,2.30,3.81,1.31,0.79,Igor Thiago,1.3,232,27,2,0.69,0,False,7.8,105,15,106,False,4.6,279,26,Igor Thiago,262,,,80,9,3,p502500,0,1,1,0,,502500.jpg,1.3,257,31,False,-1724,,-91.6,"[{'offset': 0, 'projected_percent': '-93.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-111.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-129.7', 'likelihood': -5}]",9,0,30,False,0,0.0,,[],Nascimento Rodrigues,13.2,32,6,False,,3,1.03,a,2,4,94,2024-07-01,63.0,19,9,4,167291,3461,500627,46672,0.2,0.5,Thiago,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,472,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,507,53,0,0,0,False,0.0,481,49,107,False,0.0,471,44,,0,,,45,549,74,p593174,0,0,,0,,593174.jpg,0.0,507,53,False,36,,6.9,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.9', 'likelihood': 1}]",0,0,21,False,0,0,,[],Furo,1.1,187,28,False,,0,0,a,0,4,94,2026-01-11,0.0,416,46,0,38860,3389,23846,1618,0.0,0.0,Furo,0
0,1992-02-27,0,9,True,True,,,0,0.0,1,75115,,,0,0,0,0,10.4,185,22,2,13.85,,,0,4,1.0,1.0,1,0.04,0.28,0.11,0.76,0.07,0.15,1.04,0.48,Callum,1.0,255,29,0,0.0,0,False,2.5,234,25,108,False,2.2,308,33,,13,,,55,121,30,p75115,0,0,,0,,75115.jpg,1.0,338,36,False,-17,,-12.3,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Wilson,0.4,277,48,False,,0,0.0,a,0,4,94,2026-07-09,12.0,131,24,3,10418,507,12922,830,0.2,0.5,Wilson,0
2,2002-06-26,3,57,True,True,,,1,0.43,10,513545,,,0,0,2,-2,47.1,36,29,32,13.71,,,1,3,6.0,6.0,0,0.37,0.16,0.77,0.33,0.40,2.35,1.01,0.17,Mamadou,6.0,30,13,1,0.43,0,False,13.5,33,26,565,False,56.0,41,19,,210,,,57,118,77,p513545,0,0,,0,,513545.jpg,6.0,41,19,False,-951,,27.0,"[{'offset': 0, 'projected_percent': '25.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",15,0,132,False,0,0.0,,[],Sangaré,15.2,28,10,False,,3,1.29,a,7,4,94,2026-08-01,32.0,59,34,18,1116644,33414,184467,31055,1.1,3.2,M.Sangaré,1
0,2004-12-29,0,0,True,True,,,0,0,0,613804,,,0,0,0,0,0.0,479,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,El Hadji Malick,0.0,514,193,0,0,0,False,0.0,488,188,620,False,0.0,478,188,El Hadji Malick Diouf,0,,,45,557,150,p613804,0,0,,0,,613804.jpg,0.0,514,193,False,0,2026-09-10T14:57:43.968027Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Diouf,0.1,432,152,False,,0,0,a,0,4,94,2026-08-28,0.0,423,179,0,10543,401,3397,378,0.0,0.0,Diouf,0
0,2002-08-18,0,41,True,True,,,1,0.33,0,489639,,,0,0,0,0,0.0,437,45,0,0.0,,,0,1,3.0,3.0,3,0.20,0.07,0.20,0.07,0.00,5.71,1.9,0.0,Bart,3.0,106,11,5,1.67,0,False,1.7,269,21,109,False,16.8,197,21,,270,,,45,509,43,p489639,0,0,,0,,489639.jpg,3.0,122,11,False,131,,48.3,"[{'offset': 0, 'projected_percent': '48.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '50.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.0', 'likelihood': 3}]",23,0,152,False,4,1.33,,[],Verbruggen,22.1,12,2,False,,3,1.0,a,0,5,36,2023-07-03,0.0,379,44,9,379605,23901,221624,19246,0.7,2.0,Verbruggen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,0,0,0.0,332,4,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,385,25,0,0,0,False,0.0,351,25,111,False,0.0,342,25,,0,,,40,578,51,p49262,0,0,,0,,49262.jpg,0.0,385,25,False,-16,,2.9,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.5', 'likelihood': 1}]",0,0,241,False,0,0,,[],Steele,4.2,85,13,False,,0,0,a,0,5,36,2018-07-01,0.0,254,3,0,79948,7141,51250,2947,0.0,0.0,Steele,0
0,1999-10-07,0,4,True,True,100,100,0,0.0,4,231416,3,,0,0,-1,1,16.7,138,42,5,2.69,,,0,2,0.7,0.7,2,0.02,0.01,0.10,0.05,0.08,5.33,2.87,0.04,Ferdi,0.7,275,95,5,2.69,0,False,2.8,222,86,113,False,2.8,302,114,,167,,2026-08-23T13:00:07.595211Z,44,571,155,p231416,0,0,,0,,231416.jpg,1.0,268,99,False,-28,,-9.1,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.3', 'likelihood': -1}]",4,0,219,False,0,0.0,,[],Kadıoğlu,1.9,131,54,False,,2,1.08,a,1,5,36,2024-08-27,8.0,158,53,2,16296,992,87021,2984,0.2,0.5,F.Kadıoğlu,0
0,1997-11-18,0,44,True,True,,,1,0.33,12,204120,,,0,0,0,0,33.9,68,16,13,4.33,,,0,2,2.3,2.3,2,0.48,0.16,0.53,0.18,0.05,5.71,1.9,0.02,Olivier,2.3,140,56,5,1.67,0,False,8.3,91,29,114,False,32.0,130,58,,270,,,45,460,101,p204120,0,0,,0,,204120.jpg,2.3,165,64,False,-3,,2.3,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.2', 'likelihood': 1}]",10,0,73,False,0,0.0,,[],Boscagli,0.3,300,111,False,,3,1.0,a,1,5,36,2025-07-02,17.0,99,28,7,10758,362,5879,325,0.5,1.6,Boscagli,1
2,2000-12-22,2,61,True,True,,,1,0.37,4,465730,2,,0,0,2,-2,69.0,14,1,8,2.96,4,,1,2,7.0,7.0,4,0.40,0.15,1.90,0.71,1.50,5.62,2.08,0.56,Maxim,7.0,14,7,5,1.85,1,False,16.7,19,1,115,False,49.4,60,23,,243,,,47,421,79,p465730,0,0,,0,,465730.jpg,7.0,21,10,False,1419,,62.7,"[{'offset': 0, 'projected_percent': '64.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '83.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '102.4', 'likelihood': 5}]",10,0,21,False,0,0.0,,[],De Cuyper,17.8,21,6,False,,3,1.11,a,4,5,36,2025-07-05,48.0,35,4,21,1436078,69239,142323,11355,1.5,4.5,De Cuyper,1
0,1991-11-21,1,40,True,True,,,1,0.33,15,83299,,,0,0,0,0,8.4,193,61,17,5.67,3,,0,2,3.3,3.3,5,0.06,0.02,0.06,0.02,0.00,5.71,1.9,0.0,Lewis,3.3,84,32,5,1.67,0,False,3.7,202,78,116,False,28.2,139,62,,270,,,45,429,82,p83299,0,0,,0,,83299.jpg,3.3,104,40,False,47,,7.8,"[{'offset': 0, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.1', 'likelihood': 1}]",11,0,241,False,0,0.0,,[],Dunk,1.3,161,65,False,,3,1.0,a,2,5,36,2009-07-01,0.0,326,139,10,35507,1838,19947,879,0.7,2.2,Dunk,1
0,,0,0,True,True,,,0,0,0,550090,,,0,0,0,0,0.0,459,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,494,188,0,0,0,False,0.0,467,183,117,False,0.0,457,183,,0,,,45,531,142,p550090,0,0,,0,,550090.jpg,0.0,494,188,False,0,,-10.2,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",0,0,,False,0,0,,[],Coppola,0.0,568,193,False,,0,0,a,0,5,36,,0.0,401,173,0,470,18,556,36,0.0,0.0,Coppola,0
0,1998-02-07,0,0,False,True,0,0,0,0,0,223434,,,0,0,0,0,0.0,416,167,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,459,174,0,0,0,False,0.0,430,167,118,False,0.0,420,167,Igor Julio,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,468,107,p223434,0,0,,0,,223434.jpg,0.0,459,174,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],dos Santos de Paulo,0.1,480,169,False,,0,0,u,0,5,36,2023-07-26,0.0,352,151,0,915,0,3257,487,0.0,0.0,Igor,0
0,2000-03-26,0,13,True,True,,,0,0.0,4,451490,,,0,0,0,0,2.2,239,79,5,9.38,,,0,2,0.7,0.7,1,0.16,0.3,0.28,0.52,0.12,0.24,0.45,0.22,João Pedro,0.7,283,102,0,0.0,0,False,2.8,224,87,119,False,8.2,244,98,Costinha,48,,,45,495,128,p451490,0,0,,0,,451490.jpg,0.7,372,130,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0.0,,[],Loureiro da Costa,0.0,522,181,False,,0,0.0,a,1,5,36,2026-06-15,18.0,95,26,2,715,30,735,37,0.2,0.4,Costinha,1
0,1998-10-15,0,0,True,True,,,0,0,0,454490,,,0,0,0,0,0.0,548,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,570,205,0,0,0,False,0.0,552,204,120,False,0.0,544,204,,0,,,50,304,54,p454490,0,0,,0,,454490.jpg,0.0,570,205,False,1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,14,False,0,0,,[],Svoboda,0.1,492,173,False,,0,0,a,0,5,36,2026-07-02,0.0,508,198,0,1735,104,1783,112,0.0,0.0,Svoboda,0
