assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-01-01,0,34,True,True,100,100,1,0.29,9,428580,,,0,0,-1,1,2.9,300,153,28,8.03,,,0,3,1.8,1.8,3,0.02,0.01,0.05,0.02,0.03,6.31,1.81,0.01,Frank,1.8,206,95,7,2.01,0,False,3.4,292,129,104,False,10.2,298,128,,314,,2026-09-15T09:00:07.851220Z,49,372,224,p428580,0,0,,0,,428580.jpg,2.2,211,92,False,3,,-25.8,"[{'offset': 0, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",14,0,157,False,0,0.0,,[],Onyeka,0.1,416,155,False,,4,1.15,a,5,7,9,2026-07-01,21.0,150,77,9,3887,77,9354,227,0.4,1.8,Onyeka,0
1,2001-07-02,2,56,True,True,,,1,0.2,4,472739,,,0,0,0,0,0.0,486,50,0,0.0,,,1,1,3.8,3.8,11,0.02,0.0,0.02,0.0,0.00,8.63,1.73,0.0,Carl,3.8,85,8,10,2.0,0,False,6.2,236,19,110,False,61.6,117,19,,450,,,45,486,39,p472739,0,0,,0,,472739.jpg,3.2,127,13,False,8,,-54.6,"[{'offset': 0, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.6', 'likelihood': -3}]",50,0,241,False,9,1.8,,[],Rushworth,0.8,204,30,False,,5,1.0,a,0,7,9,2026-08-04,0.0,439,46,16,22236,1089,56593,3429,0.8,3.6,Rushworth,0
0,2002-07-11,0,0,False,True,0,0,0,0,0,484389,,,0,0,0,0,0.0,416,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,453,46,0,0,0,False,0.0,427,45,171,False,0.0,422,45,,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,629,70,p484389,0,0,,0,,484389.jpg,0.0,453,46,False,-30,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Dovin,1.0,176,26,False,,0,0,u,0,7,9,2024-07-19,0.0,356,22,0,8924,0,55463,2295,0.0,0.0,Dovin,0
0,1992-08-09,0,0,True,True,,,0,0,0,110690,,,0,0,-1,1,0.0,445,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,480,50,0,0,0,False,0.0,456,50,172,False,0.0,451,50,,0,,,44,554,46,p110690,0,0,,0,,110690.jpg,0.0,480,50,False,-10,,-3.1,"[{'offset': 0, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Wilson,0.4,275,37,False,,0,0,a,0,7,9,2019-07-01,0.0,392,27,0,1271,101,11997,300,0.0,0.0,Wilson,0
0,2001-01-30,3,78,True,True,,,2,0.41,49,461102,,,0,0,0,0,33.1,145,43,52,10.71,,,0,2,5.2,5.2,9,0.30,0.06,0.79,0.16,0.49,8.09,1.67,0.1,Bobby,5.2,37,13,9,1.85,0,False,14.8,101,34,173,False,67.6,105,48,,437,,,40,625,181,p461102,0,0,,0,,461102.jpg,4.8,62,27,False,77,,15.0,"[{'offset': 0, 'projected_percent': '15.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.2', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Thomas,8.6,45,16,False,,5,1.03,a,3,7,9,2023-07-22,48.0,81,15,24,348077,10643,266838,13814,1.3,6.0,Thomas,0
0,1999-09-25,0,0,False,True,0,0,0,0,0,436761,,,0,0,0,0,0.0,409,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Liam,0.0,446,156,0,0,0,False,0.0,420,152,174,False,0.0,415,152,,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,618,176,p436761,0,0,,0,,436761.jpg,0.0,446,156,False,-20,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kitching,0.3,277,100,False,,0,0,u,0,7,9,2023-09-01,0.0,349,133,0,981,0,31932,839,0.0,0.0,Kitching,0
0,2000-09-08,0,7,True,True,75,,0,0.0,21,451284,,,0,0,0,0,52.7,85,21,27,6.75,,,0,2,0.9,1.2,0,0.30,0.08,0.30,0.08,0.00,7.53,1.88,0.0,Milan,1.2,255,91,10,2.5,0,False,12.8,131,47,175,False,61.6,116,56,,360,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,40,623,179,p451284,0,0,,0,,451284.jpg,1.5,269,95,False,-534,,-37.4,"[{'offset': 0, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",13,0,152,False,0,0.0,,[],van Ewijk,9.1,40,13,False,,4,1.0,d,6,7,9,2023-07-27,14.0,193,63,6,122761,856,463080,38406,0.3,1.5,van Ewijk,1
0,1998-04-22,3,54,True,True,,,1,0.2,19,173878,,,0,0,0,0,52.0,90,23,23,4.66,,,1,2,4.8,4.8,15,0.52,0.11,1.02,0.21,0.50,8.63,1.75,0.1,Jay,4.8,49,21,10,2.03,1,False,13.4,123,44,176,False,63.6,109,51,,444,,,40,604,166,p173878,0,0,,0,,173878.jpg,4.0,85,36,False,45,,-44.7,"[{'offset': 0, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",14,0,244,False,0,0.0,,[],Dasilva,0.7,215,84,False,,5,1.01,a,4,7,9,2023-07-01,17.0,168,52,20,11741,2458,21618,652,1.2,5.0,Dasilva,0
0,2002-10-23,0,0,True,True,0,0,0,0,0,465390,,,-1,1,-1,1,0.0,382,142,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaine,0.0,422,149,0,0,0,False,0.0,394,143,177,False,0.0,390,144,,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,39,666,216,p465390,0,0,,0,,465390.jpg,0.0,422,149,False,17,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,241,False,0,0,,[],Kesler-Hayden,0.0,504,178,False,,0,0,i,0,7,9,2025-07-01,0.0,322,123,0,1135,536,3391,166,0.0,0.0,Kesler-Hayden,0
0,1993-03-21,0,0,True,True,,,0,0,0,80178,,,0,0,0,0,0.0,390,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jake,0.0,430,151,0,0,0,False,0.0,402,145,178,False,0.0,398,146,,0,,,40,593,162,p80178,0,0,,0,,80178.jpg,0.0,430,151,False,0,,-24.8,"[{'offset': 0, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.8', 'likelihood': -2}]",0,0,241,False,0,0,,[],Bidwell,0.1,444,161,False,,0,0,a,0,7,9,2022-01-17,0.0,330,125,0,2406,99,3370,139,0.0,0.0,Bidwell,0
0,2000-01-06,0,3,True,True,,,0,0.0,2,204813,,,0,0,0,0,0.0,401,148,2,180.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,1.8,0.0,Joel,0.2,381,134,0,0.0,0,False,0.0,412,148,179,False,0.0,407,148,,1,,,40,606,168,p204813,0,0,,0,,204813.jpg,1.0,300,107,False,4,,-66.0,"[{'offset': 0, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-32.4', 'likelihood': -2}]",0,0,107,False,0,0.0,,[],Latibeaudiere,0.0,517,181,False,,0,0.0,a,0,7,9,2023-07-18,0.0,341,129,1,952,41,1667,64,0.0,0.2,Latibeaudiere,0
0,1998-10-21,0,0,True,True,0,0,0,0,0,220583,,,0,0,0,0,0.0,404,150,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,441,154,0,0,0,False,0.0,415,150,180,False,0.0,410,150,,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,611,172,p220583,0,0,,0,,220583.jpg,0.0,441,154,False,-7,,-84.7,"[{'offset': 0, 'projected_percent': '-85.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Woolfenden,0.1,400,149,False,,0,0,i,0,7,9,2025-09-01,0.0,344,131,0,2247,12,8786,277,0.0,0.0,Woolfenden,0
0,2001-12-27,0,0,False,True,0,0,0,0,0,577411,,,0,0,0,0,0.0,432,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Miguel,0.0,468,171,0,0,0,False,0.0,443,168,181,False,0.0,438,168,,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,649,200,p577411,0,0,,0,,577411.jpg,0.0,468,171,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Brau,0.0,566,191,False,,0,0,u,0,7,9,2025-07-01,0.0,374,151,0,275,0,2119,49,0.0,0.0,Brau,0
0,2003-07-31,0,-3,True,True,0,25,0,0.0,23,539142,,,0,0,0,0,14.5,218,74,24,6.0,,,0,2,0.0,0.2,0,0.39,0.1,0.41,0.1,0.02,7.53,1.88,0.0,Aurèle,0.8,284,103,10,2.5,0,False,9.4,181,67,182,False,62.8,113,54,,360,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,40,638,189,p539142,0,0,,0,,539142.jpg,1.0,302,109,False,-61,,-39.2,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.5', 'likelihood': -3}]",11,0,207,False,0,0.0,,[],Amenda,0.6,227,87,False,,4,1.0,i,1,7,9,2026-07-16,15.0,177,57,4,11462,17,30293,3391,0.2,1.0,Amenda,1
0,2001-06-14,0,51,True,True,100,100,2,0.61,9,480457,5,,0,0,-1,1,115.5,16,15,34,10.3,1,,0,3,3.0,3.0,5,1.11,0.34,2.03,0.62,0.92,4.49,1.36,0.28,Jack,3.0,111,47,4,1.21,0,False,23.2,34,25,183,False,37.6,192,77,,297,,2026-07-23T12:01:23.481435Z,49,385,229,p480457,0,0,,0,,480457.jpg,2.6,179,78,False,6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",21,0,241,False,0,0.0,,[],Rudoni,0.1,412,152,False,,4,1.21,a,4,7,9,2024-06-20,79.0,39,23,13,3865,395,7712,323,0.6,2.7,Rudoni,0
0,1995-07-15,0,62,True,True,,,1,0.2,13,168144,1,,0,0,-1,1,32.7,149,92,38,7.72,,,0,3,2.2,2.2,3,0.13,0.03,0.25,0.05,0.12,8.42,1.71,0.02,Matt,2.2,172,77,9,1.83,0,False,8.9,193,91,184,False,51.8,148,53,,443,,,49,352,210,p168144,0,0,3,0,,168144.jpg,2.2,208,89,False,-2,,-19.7,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",16,0,241,False,0,0.0,,[],Grimes,0.1,388,143,False,,5,1.02,a,9,7,9,2025-01-31,5.0,269,134,11,4004,107,10865,474,0.4,2.2,Grimes,0
0,1996-10-22,0,8,True,True,,,0,0.0,0,501459,,,0,0,-2,2,5.9,265,137,4,11.61,,,0,3,0.2,0.2,0,0.02,0.06,0.04,0.12,0.02,0.69,2.0,0.06,Tatsuhiro,0.2,393,179,1,2.9,0,False,1.9,327,149,185,False,6.2,328,148,,31,,,48,418,255,p501459,0,0,,0,,501459.jpg,1.0,327,141,False,-4,,-13.4,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.4', 'likelihood': -2}]",2,0,108,False,0,0.0,,[],Sakamoto,0.1,473,185,False,,0,0.0,a,2,7,9,2023-07-10,7.0,245,122,1,964,74,5581,209,0.0,0.2,Sakamoto,0
0,1999-08-25,0,19,True,True,100,100,0,0.0,6,241293,,,0,0,-1,1,17.8,203,114,15,5.84,,,0,3,1.2,1.2,1,0.12,0.05,0.63,0.25,0.51,3.16,1.23,0.2,Ephron,1.2,265,122,3,1.17,0,False,7.2,217,99,186,False,10.2,300,130,,231,,2026-08-19T18:00:08.310507Z,54,187,118,p241293,0,0,,0,,241293.jpg,1.2,292,133,False,-2,,-97.5,"[{'offset': 0, 'projected_percent': '-97.8', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-101.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-104.9', 'likelihood': -5}]",9,0,107,False,0,0.0,,[],Mason-Clark,0.1,438,167,False,,4,1.56,a,0,7,9,2024-02-01,46.0,85,47,5,1071,32,5801,197,0.2,0.9,Mason-Clark,0
0,2000-04-06,0,0,True,True,0,0,0,0,0,439668,,,-1,1,-2,2,0.0,539,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,565,234,0,0,0,False,0.0,545,218,187,False,0.0,540,216,,0,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,48,416,254,p439668,0,0,,0,,439668.jpg,0.0,565,234,False,0,,-1.7,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Eccles,0.0,612,259,False,,0,0,i,0,7,9,2018-07-01,0.0,499,195,0,623,10,1428,52,0.0,0.0,Eccles,0
0,1999-07-30,0,13,True,True,,,0,0.0,1,226965,2,,-1,1,-2,2,20.4,194,108,3,5.09,2,,0,3,0.5,0.5,0,0.12,0.2,0.12,0.2,0.00,1.22,2.07,0.0,Victor,0.5,340,160,2,3.4,0,False,2.7,303,138,188,False,7.2,318,144,,53,,,53,221,139,p226965,0,0,2,0,,226965.jpg,1.0,361,163,False,0,,-5.3,"[{'offset': 0, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",2,0,58,False,0,0.0,,[],Torp,0.1,414,153,False,,0,0.0,a,0,7,9,2024-01-11,0.0,603,257,3,781,28,7759,227,0.1,0.6,Torp,0
0,,0,0,True,True,,,0,0,0,684268,,,0,0,-1,1,0.0,457,193,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,492,205,0,0,0,False,0.0,468,188,189,False,0.0,463,186,,0,,,44,579,298,p684268,0,0,,0,,684268.jpg,0.0,492,205,False,37,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",0,0,,False,0,0,,[],Shepherd,0.3,309,108,False,,0,0,a,0,7,9,,0.0,406,165,0,9141,2421,14159,1288,0.0,0.0,Shepherd,0
0,2003-09-08,0,32,True,True,,,0,0.0,6,469272,3,,0,0,-1,1,49.3,96,65,18,7.68,,,0,3,0.8,0.8,1,0.18,0.08,0.41,0.18,0.23,3.23,1.38,0.1,Loum,0.8,294,137,3,1.28,0,False,9.6,179,86,190,False,17.0,271,113,,211,,,54,200,125,p469272,0,0,,0,,469272.jpg,1.2,294,134,False,-2,,-66.0,"[{'offset': 0, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.4', 'likelihood': -3}]",11,0,73,False,0,0.0,,[],Tchaouna,0.1,422,159,False,,2,0.85,a,1,7,9,2026-07-11,29.0,124,64,5,3122,6,8041,164,0.1,0.9,Tchaouna,0
0,2003-09-11,0,0,False,True,0,0,0,0,0,492498,,,0,0,0,0,0.0,489,199,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Raphael,0.0,518,211,0,0,0,False,0.0,494,194,191,False,0.0,489,192,,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,45,492,265,p492498,0,0,,0,,492498.jpg,0.0,518,211,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,13,False,0,0,,[],Borges Rodrigues,0.1,437,166,False,,0,0,u,0,7,9,2024-07-01,0.0,445,171,0,1943,0,11201,377,0.0,0.0,Borges Rodrigues,0
0,2006-08-06,0,0,False,True,0,0,0,0,0,629397,,,0,0,0,0,0.0,524,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kai,0.0,553,225,0,0,0,False,0.0,530,208,192,False,0.0,525,206,,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,538,282,p629397,0,0,,0,,629397.jpg,0.0,553,225,False,-14,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Andrews,0.3,297,104,False,,0,0,u,0,7,9,2023-08-11,0.0,483,185,0,2718,0,40151,1046,0.0,0.0,Andrews,0
0,1998-03-27,0,0,True,True,0,0,0,0,0,176412,,,0,0,-1,1,0.0,627,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Haji,0.0,634,73,0,0,0,False,0.0,628,71,193,False,0.0,624,68,,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,174,42,p176412,0,0,1,0,,176412.jpg,0.0,634,73,False,-4,,-84.4,"[{'offset': 0, 'projected_percent': '-84.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.4', 'likelihood': -3}]",0,0,229,False,0,0,https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,[],Wright,0.1,453,65,False,,0,0,i,0,7,9,2023-08-04,0.0,612,69,0,591,24,12185,259,0.0,0.0,Wright,0
0,1998-12-29,0,43,True,True,,,1,0.4,12,230730,,,0,0,0,0,3.9,285,35,27,10.7,,,0,4,1.8,1.8,4,0.06,0.02,0.39,0.15,0.34,4.98,1.97,0.13,Brandon,1.8,209,20,6,2.38,0,False,4.9,263,30,194,False,14.0,275,26,,227,,,50,272,54,p230730,0,0,4,0,,230730.jpg,1.8,254,30,False,48,,1.8,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",12,0,81,False,0,0.0,,[],Thomas-Asante,0.8,206,33,False,,2,0.79,a,3,7,9,2024-08-01,30.0,122,26,9,53857,3232,53880,2855,0.4,1.8,Thomas-Asante,0
0,2001-01-05,0,13,True,True,,,0,0.0,1,218997,,,0,0,0,0,22.3,185,21,3,2.6,,,0,4,0.5,0.5,1,0.01,0.01,0.31,0.27,0.30,2.79,2.41,0.26,Ellis,0.5,339,39,3,2.6,0,False,6.7,227,24,195,False,7.6,316,30,,104,,,50,264,52,p218997,0,0,,0,,218997.jpg,1.3,283,33,False,-41,,-98.9,"[{'offset': 0, 'projected_percent': '-99.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-108.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-117.7', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Simms,0.7,224,36,False,,1,0.87,a,0,7,9,2023-07-07,37.0,107,22,4,39028,524,62003,2785,0.1,0.8,Simms,0
0,2003-01-04,0,0,False,True,0,0,0,0,0,551262,,,0,0,0,0,0.0,616,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jahnoah,0.0,625,70,0,0,0,False,0.0,614,67,196,False,0.0,609,64,,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,50,325,61,p551262,0,0,,0,,551262.jpg,0.0,625,70,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Markelo,0.0,627,78,False,,0,0,u,0,7,9,2026-01-27,0.0,592,63,0,0,0,1159,32,0.0,0.0,Markelo,0
0,,0,0,False,True,0,0,0,0,0,549653,,,0,0,0,0,0.0,501,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norman,0.0,530,55,0,0,0,False,0.0,506,51,197,False,0.0,501,48,,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,45,505,70,p549653,0,0,,0,,549653.jpg,0.0,530,55,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Bassette,0.0,560,75,False,,0,0,u,0,7,9,,0.0,457,47,0,0,0,2051,92,0.0,0.0,Bassette,0
0,1997-08-12,0,11,True,True,0,0,0,0.0,3,210156,,,-1,1,-1,1,46.2,104,10,11,4.27,,,0,4,0.0,0.0,0,0.04,0.02,1.34,0.52,1.30,3.55,1.38,0.5,Taiwo,0.5,342,40,7,2.72,0,False,13.6,119,15,492,False,13.6,276,27,,232,Suspended until 19 Oct,2026-09-13T15:00:09.305127Z,54,182,43,p210156,0,0,5,0,,210156.jpg,0.8,407,48,False,-65,,-6.4,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.2', 'likelihood': -1}]",7,1,157,False,0,0.0,,[],Awoniyi,0.4,263,45,False,,3,1.16,s,1,7,9,2026-08-17,78.0,40,14,3,21311,38,62689,2894,0.1,0.6,Awoniyi,0
0,2006-01-15,0,36,True,True,,,2,0.68,7,661888,,,0,0,-1,1,29.9,158,96,21,7.13,,,0,3,2.0,2.0,3,0.15,0.05,0.18,0.06,0.03,4.25,1.44,0.01,Caleb,2.0,190,87,5,1.7,0,False,4.3,270,117,575,False,10.4,295,125,,265,,,49,411,251,p661888,0,0,,0,,661888.jpg,1.8,253,111,False,-8,,-102.8,"[{'offset': 0, 'projected_percent': '-103.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.4', 'likelihood': -5}]",13,0,81,False,0,0.0,,[],Yirenkyi,0.1,371,133,False,,3,1.02,a,1,7,9,2026-08-07,7.0,246,123,9,2723,71,13239,572,0.4,1.8,Yirenkyi,1
0,1997-06-24,0,6,True,True,,,0,0.0,0,196100,4,,0,0,-1,1,1.8,319,162,3,8.44,,,0,3,0.5,0.5,0,0.02,0.06,0.02,0.06,0.00,0.82,2.31,0.0,Gustavo,0.5,341,161,1,2.81,0,False,0.3,381,178,584,False,0.6,382,177,,32,,,54,177,112,p196100,0,0,,0,,196100.jpg,1.0,374,173,False,-5,,-67.2,"[{'offset': 0, 'projected_percent': '-67.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.0', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Hamer,0.1,428,163,False,,0,0.0,a,1,7,9,2026-08-11,0.0,615,264,3,772,22,6195,188,0.1,0.6,Hamer,0
0,2006-12-15,0,3,True,True,,,0,0.0,1,627221,,,0,0,0,0,0.2,373,47,1,3.0,,,0,4,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,1.43,4.29,0.0,Sidiki,0.2,405,48,3,9.0,0,False,0.1,389,45,599,False,1.0,379,42,,30,,,50,336,63,p627221,0,0,,0,,627221.jpg,1.0,359,38,False,-2,,-2.5,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.5', 'likelihood': -1}]",0,0,73,False,0,0.0,,[],Cherif,0.1,413,62,False,,0,0.0,a,0,7,9,2026-08-19,0.0,597,65,1,7189,262,7224,385,0.0,0.2,Cherif,0
