assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2003-08-21,9,536,True,True,100,100,9,0.33,117,503139,3,,1,-1,1,-1,388.1,73,57,331,11.97,6,,2,3,0.0,8.6,1,2.39,0.09,6.11,0.22,3.72,42.64,1.54,0.13,Alex,4.3,50,16,38,1.37,3,False,121.6,73,46,90,False,536.6,80,25,,2488,,2025-12-29T19:30:08.900947Z,51,240,144,p503139,0,0,,0,,503139.jpg,3.7,101,43,0,161,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Scott,3.2,108,35,False,,30,1.09,a,53,4,91,2023-08-10,295.0,97,58,121,579293,1493,168497,17773,0.8,23.7,Scott,4
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,789,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,741,311,0,0,0,False,0.0,791,345,91,False,0.0,791,345,,0,has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,253,152,p224995,0,0,,0,,224995.jpg,0.0,792,346,0,0,0,48,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sinisterra Lucumí,0.0,747,316,False,,0,0,u,0,4,91,2024-06-14,0.0,784,343,0,396,0,3905,1,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,695,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,606,210,0,0,0,False,0.0,701,273,92,False,0.0,699,271,,0,has joined Auxerre permanently.,2026-02-06T22:47:52.516051Z,45,434,258,p441240,0,0,,0,,441240.jpg,0.0,705,277,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Faivre,0.1,563,207,False,,0,0,u,0,4,91,2023-07-13,0.0,678,267,0,4403,0,19796,4,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,431,212,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,602,207,2,11.25,0,False,3.1,465,210,93,False,21.2,455,201,,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,429,255,p424044,0,0,,0,,424044.jpg,4.0,62,28,0,2,0,54,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Traorè,0.3,341,118,False,,0,0.0,u,1,4,91,2023-07-01,0.0,674,264,4,114900,0,165830,41,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,717,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,632,232,0,0,0,False,0.0,723,294,94,False,0.0,722,293,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,465,283,p550596,0,0,,0,,550596.jpg,0.0,727,298,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sadi,0.0,649,253,False,,0,0,u,0,4,91,2022-08-22,0.0,701,288,0,3895,0,8247,2,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,669,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,572,192,0,0,0,False,0.0,675,258,95,False,0.0,673,256,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,554,333,p530121,0,0,,0,,530121.jpg,0.0,681,264,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Silcott-Duberry,0.1,582,217,False,,0,0,u,0,4,91,2025-01-17,0.0,649,251,0,15405,0,21636,7,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,742,314,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,664,257,2,30.0,0,False,0.0,749,314,96,False,0.0,749,314,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,498,308,p606775,0,0,,0,,606775.jpg,1.0,489,220,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Winterburn,0.0,648,252,False,,0,0.0,u,0,4,91,2024-11-29,0.0,729,310,1,2964,0,10039,3,0.0,0.2,Winterburn,0
6,1999-10-06,6,368,True,True,100,100,9,0.34,32,444102,,,0,0,-3,3,343.6,90,3,110,4.18,,,0,4,0.0,6.6,5,1.20,0.05,10.65,0.41,9.45,34.99,1.33,0.36,Francisco Evanilson,3.3,99,11,37,1.41,6,False,141.5,45,10,97,False,329.4,195,18,Evanilson,2370,,2026-02-28T22:00:07.795563Z,67,46,16,p444102,0,0,,0,,444102.jpg,3.4,145,14,0,68,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",de Lima Barbosa,2.8,117,19,False,,27,1.03,a,10,4,91,2024-08-16,745.0,11,6,104,1269272,3741,1179836,9123,0.5,15.5,Evanilson,1
0,1997-05-10,1,61,True,True,100,100,0,0.0,9,168636,,,0,0,-1,1,13.0,417,54,15,7.71,1,,0,4,0.0,1.4,1,0.06,0.03,1.91,0.98,1.85,4.16,2.14,0.95,Enes,0.7,282,38,2,1.03,1,False,14.1,403,51,98,False,50.8,420,50,,175,,2026-01-11T18:30:10.266239Z,54,157,38,p168636,0,0,,0,,168636.jpg,1.2,444,53,0,5,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ünal,0.0,591,80,False,,0,0.0,a,1,4,91,2024-07-01,86.0,286,49,23,14940,71,12162,78,0.1,4.3,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,680,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,585,64,0,0,0,False,0.0,687,75,99,False,0.0,685,75,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,569,82,p590760,0,0,,0,,590760.jpg,0.0,691,75,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adu-Adjei,0.1,439,63,False,,0,0,u,0,4,91,2022-12-19,0.0,661,74,0,22144,0,44553,8,0.0,0.0,Adu-Adjei,0
0,2006-06-23,8,384,True,True,100,100,7,0.49,37,560262,,,0,0,1,-1,255.0,149,12,96,6.66,,,0,4,0.0,5.4,2,1.03,0.07,7.68,0.53,6.65,22.00,1.53,0.46,Junior,2.7,120,15,19,1.32,10,False,111.3,86,16,100,False,417.4,137,13,,1297,,2026-03-27T12:00:09.305198Z,46,406,65,p560262,0,0,2,0,,560262.jpg,3.1,184,18,0,51,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kroupi,6.0,66,13,False,,16,1.11,a,8,4,91,2025-02-02,441.0,48,19,87,2006683,4344,1398960,17072,0.6,18.9,Kroupi.Jr,4
1,2005-11-11,0,26,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,14.9,409,205,9,11.91,,,0,3,0.0,0.6,1,0.10,0.13,0.19,0.25,0.09,3.51,4.65,0.12,Ben,0.3,329,154,1,1.32,0,False,6.0,447,200,391,False,28.4,442,197,,68,,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.5,412,177,0,3,0,243,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gannon-Doak,0.0,640,249,False,,0,0.0,a,5,4,91,2025-08-18,17.0,397,197,9,4783,9,8150,9,0.1,1.9,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-4,4,54.3,345,120,117,8.26,,,1,2,0.0,0.0,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,493,205,27,1.91,0,False,34.4,334,112,685,False,267.0,240,96,,1275,,2025-09-13T21:30:08.472990Z,41,655,157,p242882,0,0,,0,,242882.jpg,2.6,248,97,0,48,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Diakité,0.3,340,122,False,,15,1.06,a,20,4,91,2025-08-13,22.0,385,134,46,99312,41,98330,135,0.0,11.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,652,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,544,179,0,0,0,False,0.0,658,246,687,False,0.0,656,244,,0,,,43,617,365,p606774,0,0,,0,,606774.jpg,0.0,666,254,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rees-Dottin,0.2,393,132,False,,0,0,a,0,4,91,2024-12-28,0.0,629,238,0,26647,60,22140,149,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,234,True,True,,,3,0.26,25,489888,,,0,0,-1,1,222.9,167,113,118,10.37,,,0,3,0.0,0.0,0,1.59,0.14,4.14,0.36,2.55,16.45,1.45,0.22,Amine,0.0,787,345,16,1.41,3,False,73.3,185,92,697,False,264.8,241,102,,1024,,,54,173,108,p489888,0,0,,0,,489888.jpg,2.3,305,132,0,59,0,145,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Adli,0.3,321,111,False,,10,0.88,a,34,4,91,2025-08-21,251.0,118,69,63,119778,30,86579,1485,0.0,11.7,Adli,2
2,2005-05-08,2,270,True,True,,,5,0.21,76,551483,,,0,0,0,0,247.1,154,39,138,5.82,,,0,2,0.0,2.6,2,1.58,0.07,2.65,0.12,1.07,39.39,1.66,0.05,Álex,1.3,202,70,37,1.56,1,False,79.7,170,56,713,False,377.8,166,71,,2135,,,45,467,94,p551483,0,0,,0,,551483.jpg,2.3,300,111,0,123,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Jiménez Sánchez,0.3,344,123,False,,24,1.01,a,62,4,91,2025-09-01,172.0,183,42,68,65734,145,35623,917,0.3,15.1,A.Jimenez,9
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,413,150,39,9.56,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,587,236,6,1.47,0,False,12.2,417,148,721,False,98.4,377,143,,367,,2026-01-06T17:00:10.479922Z,44,571,120,p620487,0,0,,0,,620487.jpg,2.7,232,91,0,13,0,190,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Milosavljevic,0.0,646,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,418,156,19,6609,11,6092,24,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,756,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,681,270,0,0,0,False,0.0,763,325,756,False,0.0,763,325,,0,,,45,517,322,p678552,0,0,,0,,678552.jpg,0.0,764,326,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",DaCosta,0.0,744,314,False,,0,0,a,0,4,91,2025-12-01,0.0,744,322,0,1925,13,1312,17,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,557,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,415,53,0,0,0,False,0.0,570,64,782,False,0.0,568,64,,0,,,40,663,39,p40383,0,0,,0,,40383.jpg,0.0,578,64,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Forster,0.0,659,81,False,,0,0,a,0,4,91,2026-01-02,0.0,525,35,0,3306,37,1318,23,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,754,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,678,267,0,0,0,False,0.0,761,323,799,False,0.0,761,323,,0,,,45,514,319,p658013,0,0,,0,,658013.jpg,0.0,762,324,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stevens,0.0,777,334,False,,0,0,a,0,4,91,2025-01-18,0.0,741,319,0,799,6,381,11,0.0,0.0,Stevens,0
0,2005-10-23,0,17,True,True,,,0,0.0,4,614574,,,0,0,-1,1,33.5,379,192,10,11.69,,,0,3,0.0,1.4,1,0.25,0.29,0.31,0.36,0.06,3.16,3.69,0.07,Alex,0.7,274,131,1,1.17,0,False,5.5,451,202,801,False,8.0,473,212,,77,,,49,340,211,p614574,0,0,,0,,614574.jpg,0.8,520,241,0,5,0,98,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tóth,0.0,761,324,False,,1,1.17,a,1,4,91,2026-01-20,14.0,403,198,5,962,10,589,15,0.1,1.0,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,573,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,431,62,0,0,0,False,0.0,583,71,806,False,0.0,581,71,,0,,,40,681,49,p436416,0,0,,0,,436416.jpg,0.0,591,71,0,0,0,83,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mandas,0.0,757,88,False,,0,0,a,0,4,91,2026-01-27,0.0,541,45,0,759,5,433,9,0.0,0.0,Mandas,0
2,2006-08-03,2,149,True,True,,,3,0.35,13,499604,,,0,0,0,0,173.4,200,131,50,5.85,,,0,3,0.0,4.6,5,1.55,0.18,2.88,0.34,1.33,14.86,1.74,0.16,Rayan Vitor,2.3,138,54,7,0.82,2,False,46.7,285,144,807,False,158.6,324,147,Rayan,769,,,55,149,94,p499604,0,0,,0,,499604.jpg,3.9,76,33,0,29,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Simplício Rocha,1.7,151,53,False,,9,1.05,a,8,4,91,2026-01-27,135.0,226,124,39,436475,303,201549,9537,0.4,7.1,Rayan,1
0,1999-12-10,0,23,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,17.8,405,203,22,19.8,,,0,3,0.0,0.5,0,0.09,0.08,0.80,0.72,0.71,2.01,1.81,0.64,Reiss,0.5,302,147,2,1.8,0,False,6.0,446,199,27,False,22.0,452,200,,100,,2026-03-02T13:30:07.438484Z,48,351,221,p200641,0,0,,0,,200641.jpg,1.0,492,223,0,16,0,241,False,0,0.0,,[],Nelson,0.1,500,180,False,,0,0.0,a,3,5,94,2025-09-01,25.0,376,190,8,10691,16,18591,16,0.1,1.7,Nelson,0
7,2002-02-11,13,358,True,True,100,100,5,0.24,66,533463,3,,0,0,-1,1,354.2,83,62,161,7.67,,,3,3,2.0,2.5,3,3.69,0.18,9.44,0.45,5.75,26.52,1.26,0.27,Dango,2.5,131,50,28,1.33,5,False,131.7,55,35,83,False,411.2,143,49,,1890,,2025-12-13T14:30:10.953675Z,59,99,66,p533463,0,0,,0,,533463.jpg,4.1,57,26,0,77,0,35,False,0,0.0,,[],Ouattara,2.6,122,40,False,,21,1.0,a,18,5,94,2025-08-16,558.0,30,14,111,1011358,898,711199,4397,0.4,18.8,O.Dango,4
0,1998-11-23,8,479,True,True,100,100,9,0.28,41,200720,,,0,0,3,-3,23.0,393,4,0,0.0,,,4,1,3.5,4.0,6,0.22,0.01,0.22,0.01,0.00,43.55,1.36,0.0,Caoimhín,4.0,63,7,41,1.28,0,False,75.7,178,6,101,False,732.8,21,6,,2880,,2025-08-09T14:00:04.798673Z,48,352,12,p200720,0,0,,3,,200720.jpg,3.8,83,9,0,249,0,104,False,85,2.66,,[],Kelleher,12.9,26,4,False,,32,1.0,a,1,5,94,2025-06-03,0.0,756,85,122,1595298,9662,1198622,6229,0.8,25.4,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,533,35,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,390,40,0,0,0,False,0.0,547,51,102,False,0.0,545,51,,0,,,39,761,80,p235448,0,0,,0,,235448.jpg,0.0,555,51,0,0,0,241,False,0,0,,[],Balcombe,0.3,352,49,False,,0,0,a,0,5,94,2016-11-02,0.0,500,21,0,16814,28,25265,49,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,545,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,402,47,0,0,0,False,0.0,558,58,103,False,0.0,556,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,777,88,p503300,0,0,,0,,503300.jpg,0.0,566,58,0,0,0,241,False,0,0,,[],Cox,0.1,444,65,False,,0,0,u,0,5,94,2021-10-26,0.0,512,29,0,11791,0,15645,39,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,548,44,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,405,48,0,0,0,False,0.0,561,59,104,False,0.0,559,59,,0,,,39,780,89,p535017,0,0,,0,,535017.jpg,0.0,569,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,473,70,False,,0,0,a,0,5,94,2024-08-08,0.0,515,30,0,13251,19,11278,32,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-2,2,0.0,509,20,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.0,365,28,3,3.0,0,False,1.3,484,36,105,False,13.0,461,36,,90,,,38,805,95,p507433,0,0,,0,,507433.jpg,1.0,453,36,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.8,217,29,False,,1,1.0,a,0,5,94,2024-01-26,0.0,475,6,1,49653,1734,77742,268,0.0,0.3,Valdimarsson,0
2,2001-04-30,7,393,True,True,,,8,0.29,246,432830,,,0,0,-1,1,119.3,254,68,272,9.71,,,2,2,4.0,4.5,6,1.32,0.05,3.46,0.13,2.14,37.59,1.34,0.08,Nathan,4.5,46,20,36,1.29,1,False,115.7,80,17,106,False,732.2,22,8,,2521,,,49,319,52,p432830,1,0,,0,,432830.jpg,3.8,84,32,0,115,0,104,False,0,0.0,,[],Collins,2.7,118,46,False,,27,0.96,a,26,5,94,2023-07-04,304.0,93,10,114,711225,3922,570419,2108,0.9,23.3,Collins,5
2,2001-02-22,3,289,True,True,,,8,0.48,38,249231,,,0,0,-2,2,283.9,130,36,57,3.39,1,,1,2,3.0,3.5,6,2.09,0.12,4.68,0.27,2.59,24.81,1.48,0.15,Keane,3.5,82,35,24,1.43,3,False,85.0,152,51,107,False,303.8,216,84,,1512,,,48,361,62,p249231,0,0,,0,,249231.jpg,3.1,185,75,0,66,0,241,False,0,0.0,,[],Lewis-Potter,1.6,156,61,False,,17,1.01,a,19,5,94,2022-07-12,262.0,108,15,96,491711,1743,350324,1112,0.7,20.0,Lewis-Potter,1
2,1998-04-17,1,196,True,True,100,100,5,0.28,133,191866,,,0,0,-1,1,58.3,343,118,168,9.31,,,0,2,-0.5,0.0,0,0.72,0.04,1.41,0.08,0.69,26.82,1.49,0.04,Kristoffer,0.0,555,230,27,1.5,0,False,57.9,247,83,108,False,358.2,180,75,,1624,,2026-01-26T04:00:07.526158Z,44,527,104,p191866,0,0,,0,,191866.jpg,2.9,201,80,0,50,0,161,False,0,0.0,,[],Ajer,0.2,362,132,False,,18,1.0,a,35,5,94,2021-07-21,161.0,193,47,70,43631,64,41078,273,0.0,15.9,Ajer,3
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,309,100,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,0.0,518,218,22,1.5,0,False,26.9,362,124,109,False,151.6,329,124,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,581,128,p194010,0,0,,0,,194010.jpg,2.1,323,119,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.1,437,164,False,,14,0.95,i,15,5,94,2016-08-31,35.0,358,119,52,25901,7,31514,150,0.0,12.1,Henry,2
2,2004-07-10,9,467,True,True,100,100,9,0.29,138,607464,,,0,0,1,-1,431.0,60,9,199,6.38,,,0,2,5.5,6.0,8,2.73,0.09,3.45,0.11,0.72,42.72,1.37,0.02,Michael,6.0,20,7,41,1.31,1,False,109.5,90,21,110,False,552.4,71,34,,2808,,2026-02-21T19:30:08.790968Z,46,407,73,p607464,1,0,,0,,607464.jpg,3.2,170,66,0,146,0,106,False,0,0.0,,[],Kayode,1.1,183,71,False,,32,1.03,a,61,5,94,2025-07-01,109.0,256,69,104,265927,5611,156701,1206,1.3,22.6,Kayode,6
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,472,171,42,11.89,,,1,2,-0.5,0.0,0,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,0.0,502,209,5,1.42,0,False,12.3,416,147,111,False,88.6,383,144,,318,,2025-08-18T08:00:05.393517Z,42,634,144,p231065,1,0,,0,,231065.jpg,3.5,115,39,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,438,165,False,,4,1.13,a,5,5,94,2019-07-02,33.0,362,121,14,16281,192,28465,115,0.0,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,690,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,600,242,0,0,0,False,0.0,697,259,112,False,0.0,695,259,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,426,86,p226956,0,0,,0,,226956.jpg,0.0,701,259,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,720,250,False,,0,0,u,0,5,94,2019-10-27,0.0,672,259,0,211,0,3933,0,0.0,0.0,Roerslev,0
2,2001-12-20,3,369,True,True,100,100,7,0.25,226,444765,,,0,0,1,-1,84.2,304,97,242,8.77,,,0,2,4.0,4.5,6,0.90,0.03,3.77,0.13,2.87,36.33,1.32,0.1,Sepp,4.5,45,19,38,1.38,0,False,92.8,130,38,113,False,582.0,58,27,,2483,,2025-12-27T22:00:11.195580Z,46,400,69,p444765,0,0,,0,,444765.jpg,3.5,119,42,0,102,0,152,False,0,0.0,,[],van den Berg,1.3,172,66,False,,27,0.98,a,16,5,94,2024-08-22,260.0,112,17,99,351678,846,246629,1132,1.0,21.5,Van den Berg,1
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,519,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,377,139,0,0,0,False,0.0,537,199,114,False,0.0,535,199,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,818,258,p622536,0,0,,0,,622536.jpg,0.0,545,200,0,0,0,241,False,0,0,,[],Arthur,0.2,390,145,False,,0,0,u,0,5,94,2024-03-08,0.0,486,194,0,12981,0,31284,48,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,617,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,481,193,0,0,0,False,0.0,626,242,115,False,0.0,624,242,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,733,203,p612534,0,0,,0,,612534.jpg,0.0,633,242,0,0,0,,False,0,0,,[],Fredrick,0.1,537,191,False,,0,0,u,0,5,94,,0.0,586,239,0,2020,0,14474,8,0.0,0.0,Fredrick,0
