assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-05-20,0,0,True,True,0,0,0,0,0,451340,,,0,0,-1,1,0.0,638,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mitoma,0.0,642,281,0,0,0,False,0.0,638,280,121,False,0.0,636,280,,0,Hamstring injury - Expected back 10 Oct,2026-07-24T18:30:10.661894Z,59,93,61,p451340,0,0,,0,,451340.jpg,0.0,642,281,False,-4,,-10.4,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.0', 'likelihood': -2}]",0,0,108,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026?utm_source=chatgpt.com,[],Kaoru,0.0,537,218,False,,0,0,i,0,5,36,2021-08-09,0.0,636,279,0,382,19,2739,94,0.0,0.0,Mitoma,0
0,2004-07-22,0,0,True,True,0,0,0,0,0,592031,5,,0,0,-1,1,0.0,642,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,646,284,0,0,0,False,0.0,642,283,122,False,0.0,640,283,,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,100,64,p592031,0,0,,0,,592031.jpg,0.0,646,284,False,-6,,-68.6,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.5', 'likelihood': -3}]",0,0,78,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Minteh,0.0,523,210,False,,0,0,i,0,5,36,2024-07-01,0.0,640,282,0,270,8,6352,154,0.0,0.0,Minteh,0
0,2005-04-11,3,54,True,True,0,0,1,1.43,0,532529,,,0,0,0,0,13.4,201,111,3,4.29,,,1,3,0.0,0.0,0,0.02,0.03,1.43,2.04,1.41,0.19,0.27,2.01,Jack,4.0,77,32,0,0.0,2,False,14.5,63,41,123,False,72.8,47,17,,63,Ankle injury - Expected back 10 Oct,2026-08-27T19:30:07.780933Z,60,75,51,p532529,0,0,,0,,532529.jpg,16.0,1,1,False,-257,,-100.1,"[{'offset': 0, 'projected_percent': '-101.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-117.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-133.9', 'likelihood': -5}]",1,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,[],Hinshelwood,0.8,209,65,False,,1,1.43,i,2,5,36,2022-12-30,59.0,44,29,16,147536,43,192687,10130,0.7,2.7,Hinshelwood,0
3,1991-06-15,6,119,True,True,,,2,0.5,6,60307,1,,0,0,1,-1,106.6,9,9,21,5.25,1,,2,3,8.2,8.2,17,0.61,0.15,2.27,0.57,1.66,7.04,1.76,0.42,Pascal,8.2,1,1,5,1.25,2,False,22.2,21,17,124,True,68.8,59,19,,360,,,56,119,78,p60307,0,0,1,0,,60307.jpg,8.2,2,2,False,5361,,29.1,"[{'offset': 0, 'projected_percent': '35.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '105.5', 'likelihood': 5}, {'offset': 2, 'projected_percent': '175.6', 'likelihood': 5}]",9,0,80,False,0,0.0,,[],Groß,16.9,24,8,False,,4,1.0,a,6,5,36,2026-01-02,50.0,61,36,33,848733,92649,450809,26384,1.5,5.9,Groß,2
1,2002-04-20,0,22,True,True,75,75,1,1.0,1,463067,,,0,0,-1,1,11.4,215,26,7,7.0,,,0,4,0.9,0.9,0,0.44,0.44,0.52,0.52,0.08,0.29,0.29,0.08,Georginio,1.2,246,25,0,0.0,0,False,4.6,237,28,125,False,19.8,222,18,,90,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,54,212,46,p463067,0,0,,0,,463067.jpg,5.0,52,5,False,-103,,-17.6,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.5', 'likelihood': -3}]",4,0,73,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Rutter,0.5,249,43,False,,1,1.0,d,2,5,36,2024-08-19,15.0,156,28,5,29980,298,63771,3627,0.2,0.9,Georginio,0
0,2000-11-21,0,4,True,True,,,0,0.0,0,219249,,,0,0,0,0,0.0,627,270,1,15.0,,,0,3,0.2,0.2,1,0.01,0.15,0.01,0.15,0.00,0.04,0.6,0.0,Matt,0.2,396,184,0,0.0,0,False,0.0,627,270,126,False,0.0,621,268,,6,,,55,139,83,p219249,0,0,3,0,,219249.jpg,1.0,363,166,False,-15,,-89.5,"[{'offset': 0, 'projected_percent': '-91.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-111.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-131.4', 'likelihood': -5}]",1,0,58,False,0,0.0,,[],O'Riley,0.1,426,163,False,,0,0.0,a,0,5,36,2024-08-26,0.0,617,263,1,2756,159,5057,340,0.0,0.2,O'Riley,0
2,2003-03-27,0,61,True,True,,,2,0.52,6,514254,,,0,0,0,0,71.8,33,28,23,5.95,5,,0,3,4.0,4.0,3,0.76,0.2,1.55,0.4,0.79,7.01,1.81,0.2,Diego,4.0,74,31,5,1.29,0,False,23.8,18,14,127,False,52.8,107,39,Diego Gómez,348,,,50,321,189,p514254,0,0,,0,,514254.jpg,4.0,87,33,False,-433,,51.4,"[{'offset': 0, 'projected_percent': '50.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '45.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '39.6', 'likelihood': 2}]",9,0,168,False,0,0.0,,[],Gómez Amarilla,4.8,75,25,False,,4,1.03,a,8,5,36,2025-01-01,113.0,5,2,16,312906,3776,197741,18156,0.8,3.2,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,,,0,0,0,0,0.0,590,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,607,257,0,0,0,False,0.0,590,248,128,False,0.0,583,245,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,331,197,p536916,0,0,,0,,536916.jpg,0.0,607,257,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,647,285,False,,0,0,u,0,5,36,2023-01-01,0.0,570,236,0,0,0,312,6,0.0,0.0,Buonanotte,0
0,2003-10-06,0,64,True,True,100,100,2,0.74,2,509416,4,,0,0,-1,1,29.8,127,77,14,5.19,2,,0,3,3.0,3.0,8,0.10,0.04,0.69,0.26,0.59,4.01,1.49,0.22,Yasin,3.0,116,49,1,0.37,1,False,6.1,209,96,129,False,11.4,261,108,,243,,2026-08-30T18:00:07.935334Z,54,223,142,p509416,0,0,,0,,509416.jpg,4.0,88,34,False,27,,-52.3,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-32.0', 'likelihood': -2}]",11,0,206,False,0,0.0,,[],Ayari,0.4,279,92,False,,3,1.11,a,1,5,36,2023-01-30,24.0,114,58,12,7468,680,36317,1154,0.6,2.2,Ayari,1
0,1999-11-16,1,38,True,True,0,0,1,0.58,11,467779,,,0,0,0,0,35.5,108,31,15,8.65,,,0,2,0.0,0.0,0,0.13,0.08,0.25,0.15,0.12,3.18,1.83,0.07,Mats,1.8,207,78,4,2.31,0,False,8.3,156,61,130,False,37.0,157,72,,156,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,50,294,52,p467779,0,0,,0,,467779.jpg,3.5,110,47,False,-82,,-85.2,"[{'offset': 0, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.6', 'likelihood': -5}]",9,0,152,False,0,0.0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,[],Wieffer,0.2,316,117,False,,2,1.15,i,4,5,36,2024-07-06,10.0,193,66,7,25873,15,36719,2246,0.4,1.4,Wieffer,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,490,196,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,528,208,0,0,0,False,0.0,497,192,132,False,0.0,491,188,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,541,281,p597320,0,0,,0,,597320.jpg,0.0,528,208,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.0,528,213,False,,0,0,u,0,5,36,,0.0,448,165,0,0,0,3199,116,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,592,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,609,259,0,0,0,False,0.0,592,250,133,False,0.0,585,247,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,334,200,p549074,0,0,,0,,549074.jpg,0.0,609,259,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,655,292,False,,0,0,u,0,5,36,2025-06-01,0.0,572,238,0,0,0,125,4,0.0,0.0,Watson,0
0,2007-06-11,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,477,190,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,515,202,0,0,0,False,0.0,483,186,134,False,0.0,477,182,,0,,,45,524,274,p556637,0,0,,0,,556637.jpg,0.0,515,202,False,-24,,-23.9,"[{'offset': 0, 'projected_percent': '-25.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Oriola,0.3,309,108,False,,0,0,a,0,5,36,2025-10-17,0.0,434,159,0,7838,324,10560,734,0.0,0.0,Oriola,0
0,2007-06-29,0,3,True,True,0,0,0,0.0,0,700308,,,0,0,-1,1,1.3,298,149,0,0.0,,,0,3,0.0,0.0,0,0.03,0.22,0.03,0.22,0.00,0.00,0.0,0.0,Zadok,0.2,382,174,0,0.0,0,False,0.2,357,166,135,False,0.2,359,168,,12,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,49,420,257,p700308,0,0,,0,,700308.jpg,1.0,326,144,False,-16,,-27.5,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.5', 'likelihood': -3}]",0,0,157,False,0,0.0,,[],Yohanna,0.0,504,201,False,,0,0.0,i,0,5,36,2026-06-15,0.0,512,207,1,1216,8,4298,387,0.0,0.2,Yohanna,0
0,2006-01-06,0,0,True,True,0,0,0,0,0,608181,,,-1,1,-1,1,0.0,618,72,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefanos,0.0,629,73,0,0,0,False,0.0,621,71,137,False,0.0,615,67,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,54,230,49,p608181,0,0,,0,,608181.jpg,0.0,629,73,False,1,,-0.6,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,83,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Tzimas,0.0,621,77,False,,0,0,i,0,5,36,2025-02-03,0.0,607,69,0,247,13,637,23,0.0,0.0,Tzimas,0
2,2007-05-30,1,65,True,True,,,1,0.32,5,647850,,,0,0,0,0,20.8,166,19,23,7.45,,,0,4,4.5,4.5,10,0.05,0.02,1.22,0.4,1.17,6.78,2.19,0.38,Charalampos,4.5,56,5,5,1.62,1,False,8.5,153,17,138,False,14.6,244,22,,278,,,55,182,41,p647850,0,0,,0,,647850.jpg,4.5,69,6,False,436,,16.1,"[{'offset': 0, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '22.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.0', 'likelihood': 2}]",15,0,83,False,0,0.0,,[],Kostoulas,0.6,235,39,False,,3,0.97,a,3,5,36,2025-07-01,51.0,57,13,18,56008,8475,19644,2213,0.8,3.3,Kostoulas,0
0,2004-10-19,0,0,True,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,574,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,593,66,0,0,0,False,0.0,575,60,139,False,0.0,568,56,,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,303,57,p487117,0,0,,0,,487117.jpg,0.0,593,66,False,2,,-37.3,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.4', 'likelihood': -2}]",0,0,104,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,[],Ferguson,0.0,538,73,False,,0,0,i,0,5,36,2021-08-23,0.0,553,58,0,1274,65,1984,119,0.0,0.0,Ferguson,0
0,1999-08-11,0,7,True,True,100,100,0,0.0,4,222694,,,0,0,0,0,0.1,351,130,4,27.69,,,0,2,0.5,0.5,1,0.01,0.07,0.01,0.07,0.00,0.22,1.52,0.0,Pascal,0.5,332,122,0,0.0,0,False,0.0,563,204,328,False,0.2,360,132,,13,,2026-08-15T20:30:07.523574Z,50,273,45,p222694,0,0,,0,,222694.jpg,1.0,330,128,False,-6,,-90.7,"[{'offset': 0, 'projected_percent': '-91.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-100.2', 'likelihood': -5}]",0,0,152,False,0,0.0,,[],Struijk,0.2,343,129,False,,0,0.0,a,0,5,36,2026-06-30,0.0,534,201,2,4673,215,9362,631,0.1,0.4,Struijk,0
0,2007-02-24,2,71,True,True,,,2,0.52,27,610799,,,0,0,0,0,14.6,191,62,31,8.04,,,1,2,6.0,6.0,6,0.07,0.02,0.53,0.14,0.46,6.82,1.77,0.12,Luka,6.0,30,11,5,1.3,1,False,16.3,51,9,504,False,91.4,26,7,,347,,,50,344,62,p610799,0,0,,0,,610799.jpg,6.0,34,13,False,51,,34.1,"[{'offset': 0, 'projected_percent': '34.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '34.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.5', 'likelihood': 2}]",13,0,97,False,0,0.0,,[],Vušković,3.2,97,36,False,,4,1.04,a,4,5,36,2026-07-14,57.0,45,4,24,183117,7705,97137,7265,1.2,4.8,Vuskovic,0
0,2001-07-03,0,-4,True,True,,,0,0.0,0,538007,,,0,0,0,0,3.7,251,31,0,0.0,,,0,4,0.2,0.2,0,0.00,0.0,0.42,1.64,0.42,0.14,0.55,1.64,Promise,0.2,401,49,0,0.0,0,False,0.4,346,41,594,False,0.0,644,73,,23,,,60,76,17,p538007,0,0,2,0,,538007.jpg,0.5,402,50,False,-25,,-59.1,"[{'offset': 0, 'projected_percent': '-60.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.7', 'likelihood': -3}]",0,0,39,False,0,0.0,,[],David,0.2,323,52,False,,0,0.0,a,0,5,36,2026-08-18,4.0,251,39,1,10315,553,16386,1309,0.0,0.2,David,1
0,2004-11-29,0,15,True,True,,,0,0.0,0,612855,,,0,0,0,0,16.7,183,104,4,9.0,,,0,3,0.8,0.8,1,0.07,0.16,0.12,0.27,0.05,0.32,0.72,0.11,Ibrahim,0.8,290,134,1,2.25,0,False,3.0,264,115,600,False,7.2,285,122,,40,,,50,345,207,p612855,0,0,,0,,612855.jpg,1.0,339,152,False,1,,-40.3,"[{'offset': 0, 'projected_percent': '-39.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",3,0,81,False,0,0.0,,[],Osman,0.0,576,237,False,,0,0.0,a,1,5,36,2024-07-01,6.0,228,113,3,725,42,784,58,0.2,0.6,Osman,0
0,2005-11-18,1,87,True,True,,,1,0.39,6,611695,,,0,0,0,0,47.2,67,51,18,7.01,,,0,3,4.8,4.8,8,0.27,0.11,1.69,0.66,1.42,6.43,2.51,0.55,Malick,4.8,42,18,4,1.56,2,False,16.9,40,29,605,False,59.6,78,25,,231,,,45,544,282,p611695,0,0,,0,,611695.jpg,4.8,55,23,False,808,,29.0,"[{'offset': 0, 'projected_percent': '30.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '40.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.1', 'likelihood': 3}]",7,0,54,False,0,0.0,,[],Yalcouyé,3.4,93,31,False,,3,1.17,a,5,5,36,2024-07-12,62.0,40,25,19,424466,26270,103347,8458,1.1,4.2,Yalcouyé,0
0,2003-03-26,0,0,True,True,,,0,0,0,512123,,,0,0,0,0,0.0,465,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaouen,0.0,503,191,0,0,0,False,0.0,471,182,614,False,0.0,465,184,,0,,,45,510,129,p512123,0,0,,0,,512123.jpg,0.0,503,191,False,-10,,-7.9,"[{'offset': 0, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.5', 'likelihood': -3}]",0,0,3,False,0,0,,[],Hadjam,0.0,510,179,False,,0,0,a,0,5,36,2026-08-25,0.0,422,177,0,3346,120,1290,191,0.0,0.0,Hadjam,0
0,,0,0,False,True,0,0,0,0,0,519324,,,0,0,0,0,0.0,587,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amario,0.0,604,254,0,0,0,False,0.0,587,245,624,False,0.0,580,242,,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,50,325,193,p519324,0,0,,0,,519324.jpg,0.0,604,254,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cozier-Duberry,0.0,657,294,False,,0,0,u,0,5,36,,0.0,567,233,0,117,0,101,5,0.0,0.0,Cozier-Duberry,0
1,2005-04-25,0,10,True,True,,,0,0.0,2,592984,,,0,0,0,0,0.0,634,277,4,14.4,,,0,3,2.0,2.0,4,0.01,0.04,0.25,0.9,0.24,0.22,0.79,0.86,José María,2.0,183,83,0,0.0,0,False,0.0,633,276,639,False,0.0,629,276,Chema Andrés,25,,,55,180,112,p592984,0,0,,0,,592984.jpg,4.0,92,35,False,0,2026-09-15T14:53:53.542955Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,200,False,0,0.0,,[],Andrés Baixauli,0.0,613,261,False,,0,0.0,a,1,5,36,2026-09-01,0.0,627,273,4,862,88,283,46,0.4,0.7,Andrés,0
0,2001-06-05,0,0,True,True,75,75,0,0,0,471551,,,0,0,0,0,0.0,630,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Femi,0.0,637,277,0,0,0,False,0.0,630,273,652,False,0.0,624,271,,0,Hamstring injury - 75% chance of playing,2026-09-04T11:30:08.661589Z,55,157,94,p471551,0,0,,0,,471551.jpg,0.0,637,277,False,0,2026-09-18T10:30:08.836964Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,https://www.youtube.com/watch?v=5dR_nFUb5pc,[],Azeez,0.0,639,279,False,,0,0,d,0,5,36,2026-09-01,0.0,622,268,0,396,27,104,11,0.0,0.0,Azeez,0
0,,0,0,True,True,,,0,0,0,661016,,,0,0,0,0,0.0,503,203,0,0,,,0,3,1.1,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Younes,0.0,539,215,0,0,0,False,0.0,510,199,658,False,0.0,504,195,,0,,,45,557,290,p661016,0,0,,0,,661016.jpg,0.0,539,215,False,0,2026-09-26T17:44:20.289392Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Ibrahim,0.0,643,283,False,,0,0,a,0,5,36,,0.0,462,172,0,185,185,27,27,0.0,0.0,Ibrahim,0
0,1992-09-02,0,54,True,True,,,0,0.0,1,98980,,,0,0,0,0,20.0,169,1,0,0.0,,,0,1,1.8,1.8,2,0.01,0.0,0.01,0.0,0.00,4.84,1.61,0.0,Emiliano,1.8,205,18,7,2.33,0,False,11.9,88,1,28,False,99.4,14,2,Emiliano Martínez,270,,,50,242,6,p98980,0,0,,0,,98980.jpg,2.3,184,15,False,-244,,11.7,"[{'offset': 0, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.0', 'likelihood': 1}]",31,0,10,False,15,5.0,,[],Martínez Romero,5.1,72,11,False,,3,1.0,a,0,6,8,2026-08-29,0.0,515,58,7,223218,6432,187798,17001,0.4,1.4,Martinez,0
1,2002-07-26,2,118,True,True,,,0,0.0,1,244850,3,,1,-1,2,-2,113.6,5,5,23,5.97,,,0,3,6.8,6.8,8,1.16,0.3,2.55,0.66,1.39,6.08,1.58,0.36,Morgan,6.8,18,10,9,2.33,3,False,28.7,7,5,40,False,105.8,9,6,,347,,,77,16,10,p244850,0,0,,0,,244850.jpg,6.8,21,11,False,4910,,15.5,"[{'offset': 0, 'projected_percent': '17.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '41.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '65.0', 'likelihood': 3}]",17,0,241,False,0,0.0,,[],Rogers,36.2,7,3,False,,4,1.04,a,5,6,8,2026-07-21,68.0,33,19,27,1848851,216942,531552,9249,0.9,3.5,Rogers,1
0,1990-06-17,0,0,True,True,0,0,0,0,0,56979,,,0,0,-1,1,0.0,510,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,545,219,0,0,0,False,0.0,516,203,101,False,0.0,510,199,Jordan Henderson,0,Wrist injury - Unknown return date,2026-08-09T09:30:07.136250Z,49,354,212,p56979,0,0,,0,,56979.jpg,0.0,545,219,False,-5,,-14.9,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.9', 'likelihood': -2}]",0,0,241,False,0,0,https://www.chelseafc.com/en/news/article/xabi-alonso-confirms-chelsea-team-news-for-hull-city,[],Henderson,0.0,548,225,False,,0,0,i,0,6,8,2026-08-03,0.0,469,176,0,577,9,2223,177,0.0,0.0,Henderson,0
0,1990-11-26,0,7,True,True,100,100,0,0.0,1,50175,,,0,0,-1,1,0.3,345,43,1,6.0,,,0,4,0.5,0.5,1,0.06,0.36,0.06,0.36,0.00,0.54,3.24,0.0,Danny,0.5,344,40,0,0.0,0,False,0.2,360,42,136,False,0.0,633,70,,15,,2026-08-20T14:00:07.949090Z,59,82,21,p50175,0,0,,0,,50175.jpg,1.0,373,45,False,-35,,-50.8,"[{'offset': 0, 'projected_percent': '-51.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.7', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Welbeck,0.8,212,34,False,,0,0.0,a,0,6,8,2026-08-01,2.0,287,41,2,20347,1320,63186,3255,0.1,0.3,Welbeck,0
