assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-05-10,0,0,False,True,0,0,0,0,0,168636,,,0,0,0,0,0.0,553,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,562,60,0,0,0,False,0.0,554,55,80,False,0.0,538,46,,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,55,123,30,p168636,0,0,,0,,168636.jpg,0.0,562,60,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Ünal,0.0,543,70,False,,0,0,u,0,3,91,2024-07-01,0.0,525,53,0,0,0,1188,118,0.0,0.0,Enes Ünal,0
0,2004-07-14,0,4,True,True,100,100,0,0.0,0,561245,,,0,0,0,0,0.0,606,68,1,10.0,,,0,4,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.16,1.6,0.0,Álvaro,0.5,314,37,1,10.0,0,False,0.0,606,68,81,False,0.0,603,67,,9,,2026-08-15T16:30:07.054142Z,60,104,28,p561245,0,0,,0,,561245.jpg,1.0,306,37,False,-4,,-3.4,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",1,0,230,False,0,0.0,,[],Rodríguez,0.1,402,58,False,,0,0.0,a,0,3,91,2026-07-14,0.0,601,68,1,1253,253,1423,241,0.1,0.2,Rodríguez,0
0,2003-10-30,0,16,True,True,,,0,0.0,21,483067,,,0,0,0,0,0.3,260,95,23,11.5,,,0,2,3.0,3.0,4,0.03,0.02,0.28,0.14,0.25,4.09,2.04,0.12,António João,3.0,74,30,3,1.5,0,False,3.2,126,48,566,False,31.4,52,20,António Silva,180,,,50,328,64,p483067,0,0,,0,,483067.jpg,3.0,97,39,False,2,,2.8,"[{'offset': 0, 'projected_percent': '2.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",5,0,173,False,0,0.0,,[],Pereira de Albuquerque Tavares da Silva,0.4,282,108,False,,2,1.0,a,2,3,91,2026-08-01,0.0,464,182,6,8014,649,2613,423,0.6,1.2,Silva,1
0,2003-08-15,0,0,True,True,,,0,0,0,494928,,,0,0,0,0,0.0,392,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Juanlu,0.0,426,161,0,0,0,False,0.0,401,162,573,False,0.0,385,162,,0,,,45,493,133,p494928,0,0,,0,,494928.jpg,0.0,426,161,False,-12,,-23.9,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",0,0,200,False,0,0,,[],Sánchez,0.2,331,123,False,,0,0,a,0,3,91,2026-08-06,0.0,330,145,0,510,58,1735,270,0.0,0.0,Sanchez,0
0,2003-08-13,0,6,True,True,,,0,0.0,0,523700,,,0,0,0,0,0.8,230,26,1,6.0,,,0,4,0.5,0.5,0,0.00,0.0,0.10,0.6,0.10,0.31,1.86,0.6,Daniel,0.5,273,28,2,12.0,0,False,2.1,171,18,608,False,3.4,235,17,,15,,,50,361,58,p523700,0,0,,0,,523700.jpg,1.0,259,26,False,0,2026-09-05T18:20:47.304197Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Jebbison,0.1,483,64,False,,0,0.0,a,0,3,91,2024-07-10,17.0,57,12,1,3134,657,638,217,0.1,0.2,Jebbison,0
0,1997-07-27,0,0,True,True,,,0,0,0,230650,,,0,0,0,0,0.0,367,35,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Michele,0.0,407,53,0,0,0,False,0.0,380,53,615,False,0.0,363,53,,0,,,45,453,35,p230650,0,0,,0,,230650.jpg,0.0,407,53,False,0,2026-09-09T14:56:25.380082Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Di Gregorio,0.0,587,67,False,,0,0,a,0,3,91,2026-08-25,0.0,298,35,0,464,223,87,60,0.0,0.0,Di Gregorio,0
0,1998-11-23,0,34,True,True,,,1,1.0,0,200720,,,0,0,0,0,0.0,466,55,0,0.0,,,0,1,3.5,3.5,0,0.01,0.01,0.01,0.01,0.00,0.57,0.57,0.0,Caoimhín,3.5,60,5,0,0.0,0,False,3.1,128,6,82,False,31.4,51,6,,90,,,50,258,11,p200720,0,0,,0,,200720.jpg,7.0,31,3,False,176,,23.8,"[{'offset': 0, 'projected_percent': '24.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.8', 'likelihood': 2}]",5,0,104,False,4,4.0,,[],Kelleher,6.6,61,8,False,,1,1.0,a,0,4,94,2025-06-03,0.0,409,55,7,85496,11062,23428,3504,0.7,1.4,Kelleher,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,0,0,0.0,397,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,431,56,0,0,0,False,0.0,406,56,83,False,0.0,390,56,,0,,,45,498,44,p507433,0,0,,0,,507433.jpg,0.0,431,56,False,-3,,-12.2,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.1', 'likelihood': -1}]",0,0,99,False,0,0,,[],Valdimarsson,0.1,407,45,False,,0,0,a,0,4,94,2024-01-26,0.0,335,44,0,743,101,1005,115,0.0,0.0,Valdimarsson,0
0,2001-04-30,0,21,True,True,,,1,1.0,3,432830,,,0,0,0,0,21.5,57,17,3,3.0,,,0,2,3.0,3.0,0,0.04,0.04,0.38,0.38,0.34,0.57,0.57,0.34,Nathan,3.0,80,33,0,0.0,0,False,5.0,77,26,84,False,11.6,147,69,,90,,,55,161,20,p432830,0,0,,0,,432830.jpg,6.0,52,24,False,26,,8.4,"[{'offset': 0, 'projected_percent': '8.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.2', 'likelihood': 1}]",3,0,104,False,0,0.0,,[],Collins,2.1,129,52,False,,1,1.0,a,0,4,94,2023-07-04,17.0,58,16,6,28194,3105,11023,1650,0.5,1.1,Collins,0
0,2001-12-20,0,0,True,True,0,0,0,0,0,444765,,,0,0,0,0,0.0,496,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sepp,0.0,518,187,0,0,0,False,0.0,502,191,85,False,0.0,486,191,,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,50,308,57,p444765,0,0,,0,,444765.jpg,0.0,518,187,False,-12,,-83.6,"[{'offset': 0, 'projected_percent': '-84.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.2', 'likelihood': -4}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-tottenham-hotspur-premier-league-team-news-mamadou-sangar%C3%A9,[],van den Berg,0.1,414,148,False,,0,0,i,0,4,94,2024-08-22,0.0,449,179,0,165,20,4607,484,0.0,0.0,Van den Berg,0
0,2001-02-22,2,37,True,True,,,1,1.0,4,249231,,,0,0,0,0,15.9,76,47,10,10.0,1,,0,3,5.0,5.0,0,0.12,0.12,0.89,0.89,0.77,0.57,0.57,0.77,Keane,5.0,38,17,0,0.0,1,False,8.2,29,19,86,False,47.2,12,8,,90,,,55,157,97,p249231,0,0,,0,,249231.jpg,10.0,15,7,False,90,,25.1,"[{'offset': 0, 'projected_percent': '25.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.7', 'likelihood': 2}]",5,0,241,False,0,0.0,,[],Lewis-Potter,1.2,174,51,False,,1,1.0,a,1,4,94,2022-07-12,19.0,49,25,10,58580,6038,8314,1598,0.9,1.8,Lewis-Potter,0
0,1998-04-17,0,29,True,True,,,1,1.0,8,191866,,,0,0,0,0,0.9,223,74,10,10.0,,,0,2,4.0,4.0,0,0.02,0.02,0.13,0.13,0.11,0.57,0.57,0.11,Kristoffer,4.0,54,20,0,0.0,0,False,5.6,60,18,87,False,20.0,84,38,,90,,,45,435,96,p191866,0,0,,0,,191866.jpg,8.0,27,11,False,96,,27.0,"[{'offset': 0, 'projected_percent': '27.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '29.7', 'likelihood': 2}]",3,0,161,False,0,0.0,,[],Ajer,4.2,81,33,False,,1,1.0,a,2,4,94,2021-07-21,35.0,21,5,8,81285,11307,17345,3443,0.9,1.8,Ajer,0
0,2004-07-10,1,36,True,True,,,1,1.2,4,607464,,,0,0,1,-1,1.5,197,62,4,4.8,,,1,2,6.5,6.5,0,0.00,0.0,0.50,0.6,0.50,0.47,0.56,0.6,Michael,6.5,17,8,0,0.0,1,False,8.1,31,6,88,False,33.8,39,13,,75,,,46,404,80,p607464,0,0,,0,,607464.jpg,13.0,4,2,False,194,,12.7,"[{'offset': 0, 'projected_percent': '12.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.3', 'likelihood': 1}]",5,0,106,False,0,0.0,,[],Kayode,8.2,51,19,False,,1,1.2,a,0,4,94,2025-07-01,46.0,10,1,13,333609,22806,25602,4442,1.4,2.8,Kayode,0
0,1997-07-08,0,0,True,True,,,0,0,0,194010,,,0,0,0,0,0.0,358,148,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rico,0.0,399,147,0,0,0,False,0.0,371,145,89,False,0.0,354,144,,0,,,45,436,97,p194010,0,0,,0,,194010.jpg,0.0,399,147,False,-4,,-29.4,"[{'offset': 0, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",0,0,107,False,0,0,,[],Henry,0.2,317,120,False,,0,0,a,0,4,94,2016-08-31,0.0,286,122,0,619,75,2331,185,0.0,0.0,Henry,0
0,2002-06-10,0,2,True,True,,,0,0.0,0,472713,,,0,0,0,0,0.3,257,93,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.10,0.64,0.0,Aaron,0.5,239,87,0,0.0,0,False,0.0,395,160,90,False,0.0,379,160,,14,,,45,480,128,p472713,0,0,,0,,472713.jpg,1.0,221,83,False,-2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",2,0,243,False,0,0.0,,[],Hickey,0.1,449,159,False,,0,0.0,a,0,4,94,2022-07-09,0.0,319,142,1,731,108,628,88,0.1,0.2,Hickey,0
0,2004-12-24,0,0,True,True,,,0,0,0,570241,,,0,0,0,0,0.0,415,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,449,168,0,0,0,False,0.0,425,169,92,False,0.0,409,169,Kim Ji-Soo,0,,,45,518,141,p570241,0,0,,0,,570241.jpg,0.0,449,168,False,0,,-14.8,"[{'offset': 0, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.8', 'likelihood': -1}]",0,0,114,False,0,0,,[],Ji-soo,0.0,552,190,False,,0,0,a,0,4,94,2023-07-20,0.0,354,152,0,136,24,227,29,0.0,0.0,Ji-soo,0
0,2006-05-16,0,0,True,True,,,0,0,0,513086,,,0,0,0,0,0.0,399,166,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jannik,0.0,433,164,0,0,0,False,0.0,408,165,93,False,0.0,392,165,,0,,,45,500,136,p513086,0,0,,0,,513086.jpg,0.0,433,164,False,-1,,-29.2,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",0,0,14,False,0,0,,[],Schuster,0.2,366,136,False,,0,0,a,0,4,94,2026-06-15,0.0,337,148,0,157,15,1315,109,0.0,0.0,Schuster,0
0,2001-11-27,0,17,True,True,,,1,1.0,1,513418,,,0,0,0,0,11.8,110,66,9,9.0,,,0,3,1.5,1.5,0,0.01,0.01,0.53,0.53,0.52,0.57,0.57,0.52,Kevin,1.5,154,69,0,0.0,0,False,8.5,28,18,94,False,14.4,120,39,,90,,,60,98,63,p513418,0,0,2,0,,513418.jpg,3.0,107,47,False,-5,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",5,0,80,False,0,0.0,,[],Schade,3.4,97,30,False,,1,1.0,a,3,4,94,2023-07-01,59.0,2,1,3,28153,3155,31327,5538,0.2,0.5,Schade,0
0,2002-02-11,0,6,True,True,,,1,1.36,2,533463,2,,0,0,0,0,30.8,26,21,6,8.18,,,0,3,1.5,1.5,0,0.29,0.4,0.34,0.47,0.05,0.47,0.64,0.07,Dango,1.5,159,73,0,0.0,0,False,4.7,85,45,95,False,1.0,268,125,,66,,,65,47,31,p533463,0,0,,0,,533463.jpg,3.0,109,49,False,-42,,-15.4,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.0', 'likelihood': -2}]",4,0,35,False,0,0.0,,[],Ouattara,1.1,186,59,False,,1,1.36,a,0,4,94,2025-08-16,15.0,70,38,3,8147,799,13035,2083,0.2,0.5,O.Dango,0
0,2000-07-03,0,6,True,True,,,0,0.0,0,440089,3,,0,0,0,0,26.3,41,28,4,25.71,3,,0,3,0.5,0.5,0,0.11,0.71,0.11,0.71,0.00,0.10,0.64,0.0,Mikkel,0.5,292,139,0,0.0,0,False,3.4,120,60,96,False,7.6,183,72,,14,,,55,165,103,p440089,0,0,,0,,440089.jpg,1.0,281,133,False,-4,,-49.1,"[{'offset': 0, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",3,0,58,False,0,0.0,,[],Damsgaard,0.5,251,85,False,,0,0.0,a,1,4,94,2022-08-10,0.0,550,229,1,2685,367,8386,842,0.1,0.2,Damsgaard,0
1,1996-01-01,0,22,True,True,,,1,1.36,0,207283,1,,0,0,0,0,46.2,9,8,5,6.82,2,,0,3,3.0,3.0,0,0.34,0.46,0.42,0.57,0.08,0.47,0.64,0.11,Mathias,3.0,79,33,0,0.0,0,False,7.2,43,25,97,False,12.6,138,46,,66,,,55,141,87,p207283,0,0,3,0,,207283.jpg,6.0,51,21,False,-8,,1.5,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",3,0,58,False,0,0.0,,[],Jensen,0.2,323,114,False,,1,1.36,a,2,4,94,2019-07-10,13.0,77,42,6,4248,390,1584,247,0.5,1.1,Jensen,0
0,1998-05-10,0,35,True,True,,,1,1.0,6,204580,4,,0,0,0,0,38.8,18,15,13,13.0,,,0,3,4.5,4.5,0,0.17,0.17,0.56,0.56,0.39,0.57,0.57,0.39,Vitaly,4.5,45,21,0,0.0,1,False,11.6,8,7,98,False,53.2,3,3,,90,,,50,262,160,p204580,0,0,,0,,204580.jpg,9.0,16,8,False,67,,16.6,"[{'offset': 0, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.6', 'likelihood': 1}]",3,0,80,False,0,0.0,,[],Janelt,0.5,244,83,False,,1,1.0,a,4,4,94,2020-10-03,24.0,39,22,9,40061,6302,5345,1060,0.9,1.8,Janelt,1
0,2005-04-03,0,0,True,True,0,0,0,0,0,543295,,,0,0,0,0,0.0,531,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,546,228,0,0,0,False,0.0,534,218,99,False,0.0,518,211,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,368,217,p543295,0,0,,0,,543295.jpg,0.0,546,228,False,0,,-18.2,"[{'offset': 0, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.2', 'likelihood': -1}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,[],Milambo,0.0,615,269,False,,0,0,i,0,4,94,2025-07-03,0.0,489,188,0,34,6,54,9,0.0,0.0,Milambo,0
0,2002-08-30,0,0,True,True,100,100,0,0,0,244858,,,0,0,0,0,0.0,486,196,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,510,210,0,0,0,False,0.0,493,194,100,False,0.0,477,187,Fábio Carvalho,0,,2026-08-18T13:58:17.442072Z,50,295,177,p244858,0,0,,0,,244858.jpg,0.0,510,210,False,5,,-13.4,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,173,False,0,0,,[],Freitas Gouveia Carvalho,0.0,560,231,False,,0,0,a,0,4,94,2024-08-12,0.0,437,161,0,235,80,290,44,0.0,0.0,Carvalho,0
0,2004-03-01,0,7,True,True,,,0,0.0,1,508395,,,0,0,0,0,0.8,229,126,6,23.48,,,0,3,0.5,0.5,0,0.00,0.0,0.04,0.16,0.04,0.10,0.39,0.16,Yehor,0.5,269,123,0,0.0,0,False,0.6,252,113,102,False,2.2,246,111,,23,,,50,352,205,p508395,0,0,,0,,508395.jpg,1.0,255,113,False,-50,,-50.8,"[{'offset': 0, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.3', 'likelihood': -3}]",3,0,225,False,0,0.0,,[],Yarmoliuk,1.1,185,58,False,,0,0.0,a,2,4,94,2022-10-28,3.0,150,77,1,883,138,14872,1693,0.1,0.2,Yarmoliuk,0
0,1998-10-23,0,0,True,True,,,0,0,0,183656,,,0,0,0,0,0.0,464,185,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,490,199,0,0,0,False,0.0,472,183,103,False,0.0,456,176,,0,,,50,255,155,p183656,0,0,,0,,183656.jpg,0.0,490,199,False,1,,-35.2,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dasilva,0.0,540,223,False,,0,0,a,0,4,94,2025-10-23,0.0,407,147,0,189,25,418,65,0.0,0.0,Dasilva,0
0,1999-12-01,0,9,True,True,,,0,0.0,0,444180,,,0,0,0,0,34.9,21,16,8,31.3,,,0,3,0.5,0.5,0,0.35,1.37,0.38,1.49,0.03,0.10,0.39,0.12,Jaidon,0.5,311,150,0,0.0,0,False,4.7,84,44,105,False,10.6,160,58,,23,,,60,84,53,p444180,0,0,,0,,444180.jpg,1.0,303,147,False,4,,-8.0,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.9', 'likelihood': -1}]",6,0,241,False,0,0.0,,[],Anthony,0.2,361,136,False,,0,0.0,a,2,4,94,2026-07-07,1.0,192,98,1,2236,278,2736,345,0.1,0.2,Anthony,0
0,2001-06-26,0,-3,True,True,,,1,1.1,1,502500,,,0,0,0,0,4.0,153,19,5,5.49,,,0,4,0.0,0.0,0,0.08,0.09,1.08,1.19,1.00,0.50,0.55,1.1,Igor Thiago,0.0,620,73,0,0.0,0,False,1.4,221,21,106,False,2.2,250,20,Igor Thiago,82,,,80,10,3,p502500,0,1,1,0,,502500.jpg,0.0,620,73,False,-397,,-17.6,"[{'offset': 0, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.0', 'likelihood': -2}]",4,0,30,False,0,0.0,,[],Nascimento Rodrigues,16.2,24,4,False,,1,1.1,a,0,4,94,2024-07-01,8.0,102,21,0,100844,9072,170534,29367,0.0,0.0,Thiago,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,422,39,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,456,46,0,0,0,False,0.0,432,41,107,False,0.0,416,32,,0,,,45,528,70,p593174,0,0,,0,,593174.jpg,0.0,456,46,False,16,,0.9,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",0,0,21,False,0,0,,[],Furo,0.9,201,32,False,,0,0,a,0,4,94,2026-01-11,0.0,362,38,0,10403,2212,9684,1241,0.0,0.0,Furo,0
0,1992-02-27,0,4,True,True,,,0,0.0,0,75115,,,0,0,0,0,10.3,122,15,0,0.0,,,0,4,0.5,0.5,0,0.04,0.51,0.07,0.9,0.03,0.07,0.9,0.39,Callum,0.5,286,29,0,0.0,0,False,1.8,192,19,108,False,2.2,248,19,,7,,,55,116,29,p75115,0,0,,0,,75115.jpg,1.0,272,27,False,6,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Wilson,0.4,281,48,False,,0,0.0,a,0,4,94,2026-07-09,5.0,125,23,1,5154,803,5505,697,0.1,0.2,Wilson,0
2,2002-06-26,3,41,True,True,,,1,1.2,4,513545,,,0,0,1,-1,21.8,56,37,13,15.6,,,1,3,7.0,7.0,0,0.33,0.4,0.38,0.46,0.05,0.47,0.56,0.06,Mamadou,7.0,15,6,0,0.0,0,False,7.4,39,23,565,False,31.6,50,21,,75,,,56,114,74,p513545,0,0,,0,,513545.jpg,14.0,3,2,False,365,,37.0,"[{'offset': 0, 'projected_percent': '37.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '42.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '47.6', 'likelihood': 3}]",7,0,132,False,0,0.0,,[],Sangaré,9.7,41,16,False,,1,1.2,a,2,4,94,2026-08-01,21.0,44,23,14,492400,48638,30834,7494,1.3,2.5,M.Sangaré,0
0,2004-12-29,0,0,True,True,,,0,0,0,613804,,,0,0,0,0,0.0,427,173,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,El Hadji Malick,0.0,461,171,0,0,0,False,0.0,437,172,620,False,0.0,421,172,El Hadji Malick Diouf,0,,,45,535,147,p613804,0,0,,0,,613804.jpg,0.0,461,171,False,0,2026-09-10T14:57:43.968027Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Diouf,0.0,507,178,False,,0,0,a,0,4,94,2026-08-28,0.0,368,156,0,3269,2669,395,358,0.0,0.0,Diouf,0
0,2002-08-18,0,25,True,True,,,1,1.0,0,489639,,,0,0,0,0,0.0,387,43,0,0.0,,,0,1,3.0,3.0,0,0.00,0.0,0.00,0.0,0.00,0.29,0.29,0.0,Bart,3.0,71,6,0,0.0,0,False,0.7,244,20,109,False,6.6,195,20,,90,,,45,488,43,p489639,0,0,,0,,489639.jpg,6.0,47,4,False,511,,15.8,"[{'offset': 0, 'projected_percent': '16.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '23.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.6', 'likelihood': 2}]",4,0,152,False,0,0.0,,[],Verbruggen,21.5,14,3,False,,1,1.0,a,0,5,36,2023-07-03,0.0,325,43,6,109643,24887,55849,10369,0.7,1.3,Verbruggen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,0,0,0.0,279,3,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,328,23,0,0,0,False,0.0,298,23,111,False,0.0,282,23,,0,,,40,550,51,p49262,0,0,,0,,49262.jpg,0.0,328,23,False,16,,-1.5,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Steele,4.0,86,12,False,,0,0,a,0,5,36,2018-07-01,0.0,197,3,0,14869,4155,16094,2050,0.0,0.0,Steele,0
