assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2005-11-11,0,20,True,True,,,0,0.0,1,496208,,,0,0,-1,1,12.5,309,169,2,4.19,,,0,3,1.5,1.5,1,0.08,0.17,0.17,0.36,0.09,2.44,5.11,0.19,Ben,1.5,213,97,1,2.09,0,False,4.2,350,170,391,False,20.2,342,158,43,,,49,347,215,p496208,0,0,,0,,496208.jpg,2.0,264,123,0,0,243,False,0,0.0,Gannon-Doak,0.0,578,218,False,,0,0.0,a,1,4,91,2025-08-18,9.0,301,159,6,4090,64,5443,58,0.3,1.2,Gannon-Doak,0
0,2001-01-06,2,104,True,True,100,100,3,0.43,57,242882,,,0,0,0,0,37.8,204,58,65,9.29,,,1,2,3.2,3.2,3,0.08,0.01,0.08,0.01,0.00,10.16,1.45,0.0,Bafodé,3.2,94,34,10,1.43,0,False,19.4,164,55,685,False,142.8,78,36,630,,2025-09-13T21:30:08.472990Z,45,416,87,p242882,0,0,,0,,242882.jpg,4.1,70,31,28,0,73,False,0,0.0,Diakité,0.5,239,89,False,,7,1.0,a,8,4,91,2025-08-13,12.0,288,94,29,75157,923,44628,716,0.7,6.4,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,587,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,569,213,0,0,0,False,0.0,599,230,687,False,0.0,596,229,0,,,44,581,325,p606774,0,0,,0,,606774.jpg,0.0,603,233,0,0,241,False,0,0,Rees-Dottin,0.1,416,138,False,,0,0,a,0,4,91,2024-12-28,0.0,563,219,0,10194,252,9167,280,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,36,True,True,,,0,0.0,8,489888,,,0,0,0,0,50.3,162,109,34,18.89,,,0,3,0.8,0.8,1,0.09,0.05,0.19,0.11,0.10,3.60,2.0,0.06,Amine,0.8,299,146,3,1.67,0,False,13.7,228,113,697,False,52.8,241,105,162,,,55,153,97,p489888,0,0,,0,,489888.jpg,1.0,402,196,15,0,145,False,0,0.0,Adli,0.0,612,245,False,,1,0.56,a,11,4,91,2025-08-21,34.0,198,116,6,4164,77,3397,88,0.1,1.1,Adli,0
0,2005-05-08,0,10,True,True,,,0,0.0,8,551483,,,0,0,0,0,20.4,270,89,15,6.05,,,0,2,0.5,0.5,1,0.08,0.03,0.13,0.05,0.05,4.94,1.99,0.02,Álex,0.5,319,112,5,2.02,0,False,6.9,318,106,713,False,33.6,296,111,223,,,45,455,100,p551483,0,0,,0,,551483.jpg,0.4,430,147,8,0,200,False,0,0.0,Jiménez Sánchez,0.0,659,224,False,,3,1.21,a,7,4,91,2025-09-01,15.0,272,83,2,1937,65,965,50,0.1,0.4,A.Jimenez,3
0,2007-06-28,0,18,True,True,,,0,0.0,10,620487,,,0,0,0,0,11.3,318,111,11,10.42,,,0,2,0.2,0.2,0,0.18,0.17,0.18,0.17,0.00,0.86,0.81,0.0,Veljko,0.2,360,128,1,0.95,0,False,4.1,351,120,721,False,23.8,327,124,95,,,45,485,104,p620487,0,0,,0,,620487.jpg,2.5,208,78,3,0,190,False,0,0.0,Milosavljevic,0.0,620,215,False,,1,0.95,a,1,4,91,2025-09-01,6.0,325,113,5,4104,35,2080,130,0.0,1.1,Milosavljević,0
0,1999-12-10,0,0,True,True,100,100,0,0,0,200641,,,-1,1,-2,2,0.0,662,282,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,647,270,0,0,0,False,0.0,672,284,27,False,0.0,669,283,0,,2025-09-26T15:00:07.964360Z,48,363,228,p200641,0,0,,0,,200641.jpg,0.0,671,283,0,0,241,False,0,0,Nelson,0.1,454,151,False,,0,0,a,0,5,94,2025-09-01,0.0,644,274,0,6937,125,12571,118,0.0,0.0,Nelson,0
0,2002-02-11,3,44,True,True,100,100,1,0.29,11,533463,,,0,0,0,0,16.2,290,163,26,7.52,,,1,3,-0.2,0.8,0,0.28,0.08,1.67,0.48,1.39,4.15,1.2,0.4,Dango,0.8,302,148,4,1.16,1,False,19.3,165,84,83,False,62.2,213,88,311,,2025-08-14T16:00:05.815568Z,60,89,58,p533463,0,0,,0,,533463.jpg,3.2,139,58,11,0,35,False,0,0.0,Ouattara,0.4,258,87,False,,3,0.87,a,4,5,94,2025-08-16,119.0,45,25,19,170900,363,145542,1758,0.1,3.2,O.Dango,1
0,1998-11-23,0,79,True,True,100,100,1,0.14,8,200720,,,0,0,0,0,10.0,325,5,0,0.0,,,0,1,2.0,3.0,0,0.01,0.0,0.01,0.0,0.00,9.76,1.39,0.0,Caoimhín,3.0,104,7,12,1.71,0,False,17.5,186,9,101,False,164.2,51,9,630,,2025-08-09T14:00:04.798673Z,45,404,23,p200720,0,0,,1,,200720.jpg,3.0,151,15,57,0,104,False,19,2.71,Kelleher,8.0,50,9,False,,7,1.0,a,1,5,94,2025-06-03,0.0,575,65,21,241135,3789,497326,7826,0.7,4.7,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,470,38,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,453,48,0,0,0,False,0.0,489,52,102,False,0.0,487,52,0,,,40,638,58,p235448,0,0,,0,,235448.jpg,0.0,493,52,0,0,241,False,0,0,Balcombe,0.3,317,46,False,,0,0,a,0,5,94,2016-11-02,0.0,437,26,0,8968,104,12993,272,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,497,54,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,480,64,0,0,0,False,0.0,516,68,103,False,0.0,513,68,0,,,40,673,74,p503300,0,0,,0,,503300.jpg,0.0,520,68,0,0,241,False,0,0,Cox,0.1,410,63,False,,0,0,a,0,5,94,2021-10-26,0.0,464,42,0,3591,50,5691,110,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,501,55,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,485,65,0,0,0,False,0.0,520,69,104,False,0.0,517,69,0,,,40,679,75,p535017,0,0,,0,,535017.jpg,0.0,524,69,0,0,229,False,0,0,Eyestone,0.1,519,78,False,,0,0,a,0,5,94,2024-08-08,0.0,469,43,0,1301,28,3043,60,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,-1,1,-1,1,0.0,423,17,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,408,29,0,0,0,False,0.0,446,33,105,False,0.0,444,33,0,,,39,723,85,p507433,0,0,,0,,507433.jpg,0.0,450,33,0,0,99,False,0,0,Valdimarsson,0.6,215,28,False,,0,0,a,0,5,94,2024-01-26,0.0,391,5,0,7384,1500,38630,677,0.0,0.0,Valdimarsson,0
0,2001-04-30,1,58,True,True,,,1,0.14,58,432830,,,0,0,-1,1,22.9,256,83,62,8.86,,,0,2,-0.2,0.8,0,0.39,0.06,0.56,0.08,0.17,9.76,1.39,0.02,Nathan,0.8,292,99,12,1.71,0,False,23.3,128,42,106,False,138.4,86,39,630,,,49,326,55,p432830,0,0,,0,,432830.jpg,2.6,194,75,25,0,104,False,0,0.0,Collins,1.2,169,61,False,,7,1.0,a,4,5,94,2023-07-04,71.0,93,14,18,50489,211,107132,2138,0.2,3.7,Collins,3
0,2001-02-22,0,41,True,True,,,2,0.45,12,249231,,,0,0,0,0,25.7,241,75,19,4.3,4,,0,2,-0.5,0.5,0,0.06,0.01,0.18,0.04,0.12,6.76,1.53,0.03,Keane,0.5,329,114,8,1.81,0,False,7.4,313,105,107,False,32.4,299,114,398,,,50,267,42,p249231,0,0,,0,,249231.jpg,2.7,188,72,16,0,241,False,0,0.0,Lewis-Potter,0.3,285,103,False,,5,1.13,a,7,5,94,2022-07-12,15.0,275,86,16,17797,184,29193,680,0.1,3.2,Lewis-Potter,0
1,1998-04-17,0,27,True,True,,,0,0.0,6,191866,,,0,0,-1,1,11.4,317,110,10,7.63,,,0,2,-0.2,0.8,0,0.41,0.31,0.50,0.38,0.09,1.09,0.83,0.07,Kristoffer,0.8,286,96,2,1.53,0,False,7.5,311,104,108,False,39.0,280,105,118,,,44,508,118,p191866,0,0,,0,,191866.jpg,2.0,256,92,2,0,161,False,0,0.0,Ajer,0.2,392,143,False,,1,0.76,a,4,5,94,2021-07-21,23.0,238,71,8,6577,85,11972,229,0.2,1.8,Ajer,0
0,1997-07-08,0,4,True,True,,,0,0.0,6,194010,,,0,0,-1,1,12.4,310,108,10,5.36,,,0,2,-0.5,0.5,0,0.06,0.03,0.19,0.1,0.13,4.57,2.45,0.07,Rico,0.5,312,106,6,3.21,0,False,3.9,356,122,109,False,16.4,353,132,168,,,44,510,120,p194010,0,0,,0,,194010.jpg,0.7,424,141,10,0,241,False,0,0.0,Henry,0.1,443,166,False,,1,0.54,a,4,5,94,2016-08-31,12.0,287,93,4,3986,38,10139,146,0.1,0.9,Henry,1
0,2004-07-10,2,61,True,True,,,1,0.15,30,607464,,,0,0,0,0,54.0,151,35,45,6.57,,,0,2,0.2,1.2,0,0.18,0.03,0.20,0.03,0.02,9.52,1.39,0.0,Michael,1.2,232,84,11,1.61,0,False,18.1,180,59,110,False,116.0,116,56,616,,,45,479,103,p607464,0,0,,0,,607464.jpg,2.7,186,71,28,0,106,False,0,0.0,Kayode,0.3,294,104,False,,7,1.02,a,15,5,94,2025-07-01,10.0,296,100,19,46820,224,34458,743,0.3,4.2,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,,,0,0,-1,1,0.8,380,136,15,8.71,,,0,2,-1.2,-0.2,0,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,-0.2,744,245,4,2.32,0,False,4.3,346,117,111,False,31.8,302,115,155,,2025-08-18T08:00:05.393517Z,44,518,125,p231065,1,0,,0,,231065.jpg,0.0,561,222,4,0,107,False,0,0.0,Pinnock,0.1,431,159,False,,2,1.16,a,2,5,94,2019-07-02,10.0,295,99,0,4791,75,16217,218,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,602,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,584,223,0,0,0,False,0.0,613,230,112,False,0.0,610,230,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,84,p226956,0,0,,0,,226956.jpg,0.0,616,230,0,0,58,False,0,0,Roerslev Rasmussen,0.0,669,227,False,,0,0,u,0,5,94,2019-10-27,0.0,581,228,0,211,0,3602,15,0.0,0.0,Roerslev,0
0,2001-12-20,0,69,True,True,,,1,0.14,53,444765,,,0,0,0,0,13.4,305,106,56,8.0,,,0,2,0.2,1.2,0,0.09,0.01,0.96,0.13,0.87,9.76,1.39,0.12,Sepp,1.2,231,83,12,1.71,0,False,24.0,122,38,113,False,130.8,90,41,630,,,45,424,91,p444765,0,0,,0,,444765.jpg,2.9,171,67,21,0,152,False,0,0.0,van den Berg,0.6,220,83,False,,7,1.0,a,3,5,94,2024-08-22,96.0,61,5,20,67214,300,54270,1140,0.3,4.4,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,-1,1,0.0,443,177,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,429,169,0,0,0,False,0.0,465,179,114,False,0.0,463,180,0,,,39,745,246,p622536,0,0,,0,,622536.jpg,0.0,469,180,0,0,241,False,0,0,Arthur,0.2,333,119,False,,0,0,a,0,5,94,2024-03-08,0.0,411,169,0,7727,170,16896,311,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,518,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,502,202,0,0,0,False,0.0,537,211,115,False,0.0,534,211,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,696,203,p612534,0,0,,0,,612534.jpg,0.0,540,211,0,0,,False,0,0,Fredrick,0.1,455,170,False,,0,0,u,0,5,94,,0.0,486,202,0,2020,0,10806,190,0.0,0.0,Fredrick,0
0,2002-06-10,0,16,True,True,75,75,0,0.0,4,472713,,,0,0,0,0,3.6,355,124,8,3.91,,,0,2,0.0,0.8,0,0.07,0.03,0.09,0.04,0.02,2.25,1.1,0.01,Aaron,1.0,254,89,3,1.47,0,False,1.7,389,137,116,False,12.2,367,137,184,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,40,657,178,p472713,0,0,,0,,472713.jpg,1.2,333,116,7,0,243,False,0,0.0,Hickey,0.4,278,100,False,,2,0.98,d,4,5,94,2022-07-09,1.0,365,131,6,14103,54,25883,981,0.2,1.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,434,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,420,161,0,0,0,False,0.0,457,172,117,False,0.0,455,173,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,735,237,p570241,0,0,,0,,570241.jpg,0.0,461,173,0,0,114,False,0,0,Ji-soo,0.1,444,167,False,,0,0,u,0,5,94,2023-07-20,0.0,402,161,0,4108,0,11501,219,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,496,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,479,186,0,0,0,False,0.0,515,196,118,False,0.0,512,196,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,672,186,p499717,0,0,,0,,499717.jpg,0.0,519,197,0,0,241,False,0,0,Meghoma,0.1,559,204,False,,0,0,u,0,5,94,2024-08-30,0.0,463,186,0,279,0,9443,63,0.0,0.0,Meghoma,0
1,2001-11-27,0,62,True,True,100,100,1,0.16,9,513418,,,0,0,0,0,72.8,108,80,41,6.45,,,0,3,0.8,1.8,0,0.41,0.06,2.14,0.33,1.73,7.90,1.24,0.27,Kevin,1.8,202,94,8,1.26,1,False,29.0,83,45,120,False,87.6,164,66,572,,2025-08-09T14:00:04.851048Z,70,37,22,p513418,0,1,,0,,513418.jpg,2.6,204,92,18,0,80,False,0,0.0,Schade,0.5,235,80,False,,6,0.94,a,14,5,94,2023-07-01,129.0,39,21,18,66869,824,49971,1902,0.3,2.6,Schade,2
0,2000-07-03,1,75,True,True,,,1,0.22,11,440089,2,,0,0,-2,2,111.8,58,44,36,7.85,3,,0,3,2.0,3.0,0,0.80,0.17,1.05,0.22,0.25,6.38,1.39,0.05,Mikkel,3.0,114,55,7,1.53,1,False,25.4,110,62,121,False,101.4,138,47,413,,,58,112,76,p440089,0,0,,0,,440089.jpg,3.8,97,35,14,0,58,False,0,0.0,Damsgaard,0.6,221,73,False,,5,1.09,a,11,5,94,2022-08-10,40.0,177,103,19,37594,521,86299,1078,0.5,3.3,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-2,2,1.8,372,191,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,702,306,3,6.0,0,False,0.6,412,196,122,False,4.0,399,189,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,215,134,p543295,0,0,,0,,543295.jpg,1.0,397,192,2,0,152,False,0,0.0,Milambo,0.0,598,237,False,,1,2.0,i,2,5,94,2025-07-03,0.0,710,312,1,1699,3,5364,174,0.0,0.2,Milambo,0
0,2002-08-30,1,39,True,True,,,0,0.0,0,244858,4,,0,0,-1,1,6.2,342,182,8,7.5,,,0,3,-0.5,0.5,0,0.03,0.03,0.73,0.69,0.70,2.08,1.95,0.66,Fábio,0.5,324,156,4,3.75,1,False,8.0,302,150,123,False,38.8,282,127,96,,,49,321,199,p244858,0,0,,0,,244858.jpg,2.4,219,98,5,0,173,False,0,0.0,Freitas Gouveia Carvalho,0.2,337,114,False,,1,0.94,a,3,5,94,2024-08-12,36.0,193,112,12,25575,128,34173,540,0.1,2.4,Carvalho,0
2,1990-06-17,2,89,True,True,,,2,0.38,13,56979,,,0,0,0,0,75.4,97,70,41,7.77,,,0,3,1.2,2.2,0,0.34,0.06,0.37,0.07,0.03,6.26,1.19,0.01,Jordan,2.2,152,74,7,1.33,0,False,16.1,201,103,124,False,81.0,172,69,475,,,50,242,150,p56979,0,0,,0,,56979.jpg,3.1,142,59,22,0,241,False,0,0.0,Henderson,0.4,257,86,False,,6,1.14,a,6,5,94,2025-07-15,5.0,331,174,22,41850,760,28684,953,0.4,4.4,Henderson,1
0,1998-05-10,0,9,True,True,100,100,0,0.0,0,204580,,,0,0,-1,1,15.8,293,164,4,8.78,,,0,3,-0.2,0.8,0,0.02,0.04,0.12,0.26,0.10,0.27,0.59,0.22,Vitaly,0.8,291,139,0,0.0,0,False,2.3,382,181,125,False,4.8,396,187,41,,2025-08-09T14:00:04.867824Z,49,308,193,p204580,0,0,,0,,204580.jpg,1.0,383,183,3,0,80,False,0,0.0,Janelt,0.0,684,292,False,,0,0.0,a,1,5,94,2020-10-03,4.0,339,177,3,549,13,1487,28,0.2,0.6,Janelt,0
0,1996-01-01,0,57,True,True,,,0,0.0,7,207283,3,,0,0,-1,1,48.7,165,111,19,9.83,,,0,3,0.8,1.8,0,0.10,0.05,0.32,0.16,0.22,2.99,1.55,0.11,Mathias,1.8,186,89,4,2.07,1,False,12.9,235,117,126,False,60.8,216,90,174,,,49,311,195,p207283,0,0,,0,,207283.jpg,2.4,218,97,6,0,58,False,0,0.0,Jensen,0.1,517,183,False,,2,1.03,a,6,5,94,2019-07-10,19.0,254,139,12,3725,87,6745,119,0.4,2.4,Jensen,0
0,2005-11-20,0,0,True,True,100,100,0,0,0,626464,,,0,0,-1,1,0.0,689,298,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gustavo,0.0,677,288,0,0,0,False,0.0,697,299,127,False,0.0,694,298,0,,2025-08-09T14:00:04.884092Z,49,354,222,p626464,0,0,,0,,626464.jpg,0.0,696,298,0,0,30,False,0,0,Nunes Fernandes Gomes,0.0,711,310,False,,0,0,a,0,5,94,2024-08-28,0.0,678,293,0,189,39,837,8,0.0,0.0,Nunes,0
2,1998-01-01,0,38,True,True,,,0,0.0,2,428580,,,0,0,-1,1,13.6,303,166,9,9.31,,,0,3,-0.5,0.5,0,0.36,0.37,0.36,0.37,0.00,1.64,1.7,0.0,Frank,0.5,325,157,2,2.07,0,False,4.5,344,167,128,False,27.4,313,144,87,,,49,324,202,p428580,0,0,,0,,428580.jpg,2.2,236,109,5,0,157,False,0,0.0,Onyeka,0.1,554,203,False,,0,0.0,a,2,5,94,2021-07-20,4.0,341,178,11,4342,40,5594,76,0.1,2.2,Onyeka,0
1,2004-03-01,0,95,True,True,,,1,0.15,17,508395,,,0,0,0,0,58.4,135,91,71,10.65,,,0,3,1.8,2.8,0,0.18,0.03,0.41,0.06,0.23,9.52,1.43,0.03,Yehor,2.8,125,60,12,1.8,0,False,18.1,181,93,129,False,99.0,147,51,600,,,50,283,175,p508395,0,0,,0,,508395.jpg,3.3,124,50,40,0,225,False,0,0.0,Yarmoliuk,0.1,494,171,False,,7,1.05,a,14,5,94,2022-10-28,24.0,235,129,23,8276,168,6053,172,0.6,4.6,Yarmoliuk,1
0,2006-11-30,0,0,True,True,,,0,0,0,606689,,,0,0,0,0,0.0,649,273,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,631,259,0,0,0,False,0.0,659,274,130,False,0.0,656,273,0,,,45,477,285,p606689,0,0,,0,,606689.jpg,0.0,662,277,0,0,241,False,0,0,Donovan,0.1,457,152,False,,0,0,a,0,5,94,2025-07-01,0.0,629,264,0,7446,224,9415,214,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,,,0,0,0,628204,,,0,0,-1,1,0.0,591,232,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,574,217,0,0,0,False,0.0,603,233,131,False,0.0,600,232,0,,,44,587,329,p628204,0,0,,0,,628204.jpg,0.0,607,236,0,0,219,False,0,0,Konak,0.2,354,121,False,,0,0,a,0,5,94,2024-01-11,0.0,567,222,0,20815,252,18893,415,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,25,25,0,0,0,220695,,,0,0,0,0,0.0,600,236,0,0,,,0,3,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,583,221,0,0,0,False,0.0,611,237,132,False,0.0,608,236,0,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,408,245,p220695,0,0,,0,,220695.jpg,0.0,615,240,0,0,241,False,0,0,Maghoma,0.0,688,296,False,,0,0,d,0,5,94,2020-08-01,0.0,579,226,0,250,4,2100,18,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,,,0,0,0,450539,,,0,0,-1,1,0.0,549,206,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,533,190,0,0,0,False,0.0,564,207,133,False,0.0,561,206,0,,,44,530,299,p450539,0,0,,0,,450539.jpg,0.0,568,210,0,0,241,False,0,0,Peart-Harris,0.0,595,234,False,,0,0,a,0,5,94,2021-07-23,0.0,525,196,0,2171,78,3301,49,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,647,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,629,258,0,0,0,False,0.0,657,273,134,False,0.0,654,272,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,475,284,p591357,0,0,,0,,591357.jpg,0.0,660,276,0,0,241,False,0,0,Trevitt,0.0,721,315,False,,0,0,u,0,5,94,2024-01-08,0.0,627,263,0,0,0,819,10,0.0,0.0,Trevitt,0
0,2001-06-26,4,131,True,True,,,1,0.16,16,502500,,,0,0,1,-1,66.7,118,9,31,4.97,,,1,4,3.2,4.2,0,0.16,0.03,2.88,0.47,2.72,9.16,1.47,0.44,Igor Thiago,4.2,58,9,11,1.76,4,False,38.0,38,7,136,False,177.4,42,3,561,,,61,84,26,p502500,0,0,2,0,,502500.jpg,4.6,46,6,6,0,30,False,0,0.0,Nascimento Rodrigues,3.9,91,14,False,,7,1.12,a,9,5,94,2024-07-01,135.0,32,15,32,561635,12661,238867,17305,0.7,5.2,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,568,55,0,0,,,0,4,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,551,53,0,0,0,False,0.0,581,58,137,False,0.0,578,56,0,,,44,560,73,p533710,0,0,,0,,533710.jpg,0.0,585,58,0,0,,False,0,0,Morgan,0.4,256,40,False,,0,0,a,0,5,94,,0.0,545,55,0,34892,689,43642,1163,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,534,66,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,516,74,0,0,0,False,0.0,551,78,138,False,0.0,548,78,0,,,44,492,26,p49262,0,0,,0,,49262.jpg,0.0,553,78,0,0,241,False,0,0,Steele,0.3,311,44,False,,0,0,a,0,6,36,2018-07-01,0.0,507,54,0,5206,79,26548,408,0.0,0.0,Steele,0
0,2002-08-18,0,78,True,True,,,0,0.0,5,489639,,,0,0,-1,1,10.0,324,4,0,0.0,,,0,1,1.5,1.0,2,0.01,0.0,0.01,0.0,0.00,10.67,1.33,0.0,Bart,1.5,208,17,11,1.38,0,False,15.1,213,11,139,False,141.6,81,11,720,,,44,539,31,p489639,1,0,,0,,489639.jpg,1.6,296,25,82,0,152,False,16,2.0,Verbruggen,4.2,81,14,False,,8,1.0,a,0,6,36,2023-07-03,0.0,530,59,13,99041,1612,425995,5867,0.3,3.0,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,464,35,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,448,45,0,0,0,False,0.0,484,49,140,False,0.0,482,49,0,,,40,632,55,p209288,0,0,,0,,209288.jpg,0.0,488,49,0,0,39,False,0,0,McGill,0.3,288,40,False,,0,0,a,0,6,36,2021-02-02,0.0,432,23,0,9583,98,15348,328,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,485,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,468,57,0,0,0,False,0.0,504,61,141,False,0.0,501,61,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,658,67,p472739,0,0,,0,,472739.jpg,0.0,508,61,0,0,241,False,0,0,Rushworth,0.0,734,84,False,,0,0,u,0,6,36,2023-07-01,0.0,452,35,0,0,0,189,3,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,471,39,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,454,49,0,0,0,False,0.0,490,53,142,False,0.0,488,53,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,639,59,p240514,0,0,,0,,240514.jpg,0.0,494,53,0,0,152,False,0,0,Scherpen,0.0,735,85,False,,0,0,u,0,6,36,2021-07-16,0.0,438,27,0,0,0,165,1,0.0,0.0,Scherpen,0
