assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-10-07,0,45,True,True,,,0,0.0,20,231416,,,0,0,-1,1,56.9,140,33,29,5.62,,,0,2,1.8,1.3,2,0.58,0.11,0.76,0.14,0.18,7.06,1.37,0.03,Ferdi,1.8,179,63,7,1.36,0,False,16.9,192,63,148,False,80.6,173,70,464,,,44,521,127,p231416,0,0,,0,,231416.jpg,1.6,295,104,22,0,219,False,0,0.0,Kadıoğlu,0.1,396,145,False,,4,0.78,a,9,6,36,2024-08-27,31.0,205,54,11,7301,173,14178,186,0.4,2.5,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,543,223,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,526,216,0,0,0,False,0.0,558,223,150,False,0.0,555,223,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,523,129,p232792,0,0,,0,,232792.jpg,0.0,561,223,0,0,81,False,0,0,Lamptey,0.1,441,165,False,,0,0,u,0,6,36,2020-01-31,0.0,517,218,0,2778,0,34624,182,0.0,0.0,Lamptey,0
0,2000-06-08,3,91,True,True,,,0,0.0,65,469142,,,0,0,-1,1,13.9,300,104,76,9.5,,,1,2,4.8,4.3,4,0.22,0.03,0.67,0.09,0.46,10.67,1.33,0.06,Jan Paul,4.8,30,14,11,1.38,1,False,31.0,73,20,151,False,229.0,9,4,720,,,44,537,136,p469142,1,0,,0,,469142.jpg,3.2,132,53,26,0,152,False,0,0.0,van Hecke,1.0,176,66,False,,8,1.0,a,11,6,36,2020-09-10,66.0,106,18,26,53035,2960,67404,894,1.1,5.9,Van Hecke,2
0,1992-01-15,0,28,True,True,75,75,0,0.0,21,111478,,,0,0,-1,1,19.9,274,91,36,10.0,,,0,2,0.6,0.2,0,0.01,0.0,0.01,0.0,0.00,5.82,1.62,0.0,Joël,0.8,284,94,6,1.67,0,False,9.5,284,96,152,False,68.2,202,83,324,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,504,115,p111478,0,0,,0,,111478.jpg,1.8,275,98,12,0,152,False,0,0.0,Veltman,0.1,409,153,False,,4,1.11,d,15,6,36,2020-07-29,6.0,323,111,7,7047,9,19450,329,0.2,1.6,Veltman,2
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,537,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,519,212,0,0,0,False,0.0,552,220,153,False,0.0,549,220,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,503,114,p110735,0,0,,0,,110735.jpg,0.0,554,219,0,0,241,False,0,0,Webster,0.0,710,238,False,,0,0,i,0,6,36,2019-08-03,0.0,509,215,0,337,5,1111,5,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,473,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,456,176,0,0,0,False,0.0,492,186,154,False,0.0,490,187,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,644,171,p439135,0,0,,0,,439135.jpg,0.0,496,187,0,0,104,False,0,0,Cashin,0.0,714,240,False,,0,0,u,0,6,36,2025-01-31,0.0,440,176,0,0,0,638,5,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,516,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,500,200,0,0,0,False,0.0,535,209,155,False,0.0,532,209,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,695,202,p589100,0,0,,0,,589100.jpg,0.0,538,209,0,0,,False,0,0,Slater,0.1,433,160,False,,0,0,u,0,6,36,,0.0,484,200,0,3175,0,12642,158,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,429,164,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,415,156,0,0,0,False,0.0,452,167,156,False,0.0,450,168,0,,,39,731,233,p547720,0,0,,0,,547720.jpg,0.0,456,168,0,0,241,False,0,0,Tasker,0.1,406,150,False,,0,0,a,0,6,36,2025-03-28,0.0,397,156,0,4465,74,8705,136,0.0,0.0,Tasker,0
1,1997-05-20,0,64,True,True,75,75,1,0.18,6,451340,,,0,0,-2,2,95.8,76,56,22,3.9,,,0,3,0.8,0.4,0,0.29,0.05,1.05,0.18,0.76,7.99,1.42,0.13,Mitoma,1.0,277,133,8,1.42,1,False,26.9,99,55,157,False,88.4,163,65,508,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,73,50,p451340,0,0,,0,,451340.jpg,3.3,128,51,13,0,108,False,0,0.0,Kaoru,3.1,103,36,False,,6,1.06,d,3,6,36,2021-08-09,88.0,74,46,20,159671,276,592565,10341,0.2,3.2,Mitoma,1
3,2002-04-20,1,77,True,True,100,100,2,0.41,12,463067,,,0,0,-3,3,88.7,83,60,31,6.4,,,0,3,3.8,3.3,7,0.73,0.15,1.12,0.23,0.39,5.50,1.14,0.08,Georginio,3.8,75,35,4,0.83,0,False,26.8,100,56,158,False,90.8,160,63,436,,2025-08-25T07:30:07.559102Z,57,127,84,p463067,0,0,,0,,463067.jpg,3.3,126,50,13,0,73,False,0,0.0,Rutter,0.4,269,91,False,,5,1.03,a,6,6,36,2024-08-19,88.0,72,44,23,38571,1217,150400,358,0.7,4.0,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,731,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,724,321,0,0,0,False,0.0,732,323,159,False,0.0,731,323,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109,75,p109345,0,0,,0,,109345.jpg,0.0,732,323,0,0,241,False,0,0,March,0.0,708,308,False,,0,0,i,0,6,36,2012-07-01,0.0,731,322,0,302,5,2071,6,0.0,0.0,March,0
2,2004-07-22,3,146,True,True,,,1,0.13,11,592031,,,0,0,0,0,186.9,25,23,63,8.31,,,0,3,4.5,4.0,2,1.50,0.2,3.23,0.43,1.73,10.23,1.35,0.23,Yankuba,4.5,47,20,9,1.19,1,False,55.1,11,8,160,False,160.0,58,19,682,,,60,91,60,p592031,0,0,,0,,592031.jpg,4.1,73,26,35,0,78,False,0,0.0,Minteh,3.6,96,31,False,,8,1.06,a,17,6,36,2024-07-01,203.0,10,6,33,477383,9471,189629,7919,0.8,5.5,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,722,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,713,311,0,0,0,False,0.0,725,317,161,False,0.0,723,316,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,187,116,p474120,0,0,,0,,474120.jpg,0.0,725,317,0,0,168,False,0,0,Enciso Espínola,0.0,694,299,False,,0,0,u,0,6,36,2022-06-17,0.0,719,316,0,105,0,2800,8,0.0,0.0,Enciso,0
1,2004-05-31,2,56,True,True,0,0,0,0.0,1,513433,2,,0,0,-1,1,56.3,143,96,21,8.67,6,,0,3,0.0,0.0,0,0.40,0.17,1.97,0.82,1.57,2.90,1.2,0.65,Brajan,2.0,166,80,3,1.24,1,False,22.4,134,71,162,False,74.0,193,80,218,Knee injury - Unknown return date,2025-10-16T12:30:10.115478Z,54,192,120,p513433,0,0,,0,,513433.jpg,2.7,189,81,15,0,80,False,0,0.0,Gruda,0.1,516,183,False,,2,0.83,i,5,6,36,2024-08-14,94.0,63,37,19,11640,6,10838,529,0.4,3.5,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-3,3,2.0,371,190,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,0.0,698,304,2,1.68,0,False,1.2,397,188,163,False,9.4,375,174,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,231,145,p532529,0,0,,0,,532529.jpg,1.3,329,157,6,0,241,False,0,0.0,Hinshelwood,0.0,615,248,False,,2,1.68,i,3,6,36,2022-12-30,0.0,705,309,4,1049,0,9888,43,0.0,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,119,83,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,720,318,2,1.02,1,False,19.0,168,87,164,False,60.8,217,91,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,146,92,p219249,0,0,2,0,,219249.jpg,6.0,15,3,2,0,58,False,0,0.0,O'Riley,0.4,261,88,False,,2,1.02,u,4,6,36,2024-08-26,63.0,112,67,12,130744,0,189455,589,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,723,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,715,313,0,0,0,False,0.0,726,318,165,False,0.0,724,317,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,193,121,p516211,0,0,,0,,516211.jpg,0.0,726,318,0,0,189,False,0,0,Sima,0.0,682,290,False,,0,0,u,0,6,36,2021-08-30,0.0,720,317,0,247,0,2036,6,0.0,0.0,Sima,0
0,2003-10-06,2,128,True,True,,,0,0.0,16,509416,3,,0,0,-1,1,125.4,50,40,63,8.97,5,,0,3,3.5,3.0,2,0.46,0.07,1.00,0.15,0.54,8.62,1.23,0.08,Yasin,3.5,89,42,10,1.42,1,False,29.9,77,43,166,False,115.0,119,38,632,,,49,349,217,p509416,0,0,,0,,509416.jpg,2.8,181,78,30,0,206,False,0,0.0,Ayari,0.3,286,98,False,,6,0.85,a,17,6,36,2023-01-30,58.0,121,72,22,40554,937,25683,696,0.7,4.5,Ayari,0
0,2004-01-03,0,47,True,True,,,2,0.43,16,535301,,,0,0,-2,2,37.8,205,130,50,10.66,,,0,3,1.5,1.0,3,0.14,0.03,0.22,0.05,0.08,6.53,1.39,0.02,Carlos,1.5,211,95,5,1.07,0,False,6.8,319,158,167,False,22.4,333,154,422,,,48,377,236,p535301,0,0,,0,,535301.jpg,1.4,322,152,26,0,38,False,0,0.0,Baleba,2.2,125,45,False,,7,1.49,a,8,6,36,2023-08-29,7.0,312,165,11,99517,1818,364370,2662,0.3,2.3,Baleba,2
0,2003-03-27,0,50,True,True,75,75,0,0.0,7,514254,,,0,0,-1,1,42.4,188,122,39,10.2,3,,0,3,0.9,0.5,1,0.13,0.03,0.41,0.1,0.28,4.74,1.24,0.07,Diego,1.2,241,112,5,1.31,0,False,12.7,239,119,169,False,44.2,262,118,344,Muscle injury - 75% chance of playing,2025-10-16T12:30:10.190452Z,49,350,218,p514254,0,0,,0,,514254.jpg,1.1,344,166,15,0,168,False,0,0.0,Gómez Amarilla,0.1,470,159,False,,4,1.05,d,17,6,36,2025-01-01,39.0,179,104,8,10302,25,7849,369,0.2,1.6,Gomez,2
0,1986-01-04,0,42,True,True,,,0,0.0,5,15157,,,0,0,0,0,37.0,207,132,16,9.23,,,0,3,0.8,0.3,1,0.12,0.07,0.91,0.53,0.79,2.67,1.54,0.46,James,0.8,294,141,5,2.88,1,False,10.9,265,136,170,False,55.2,233,101,156,,,50,241,149,p15157,0,0,,0,,15157.jpg,1.8,283,135,8,0,241,False,0,0.0,Milner,0.1,402,135,False,,1,0.58,a,3,6,36,2023-07-01,17.0,264,145,11,13153,197,12924,249,0.2,2.2,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,683,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,670,284,0,0,0,False,0.0,691,296,171,False,0.0,688,295,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,332,208,p441192,0,0,,0,,441192.jpg,0.0,690,295,0,0,62,False,0,0,Sarmiento Morante,0.0,667,282,False,,0,0,u,0,6,36,2021-09-21,0.0,670,289,0,196,0,2666,13,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,688,297,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,675,286,0,0,0,False,0.0,696,298,172,False,0.0,693,297,0,,2025-08-10T18:00:05.491553Z,49,352,220,p549074,0,0,,0,,549074.jpg,0.0,695,297,0,0,241,False,0,0,Watson,0.0,628,257,False,,0,0,a,0,6,36,2025-06-01,0.0,677,292,0,846,20,1994,15,0.0,0.0,Watson,0
2,1999-11-16,0,77,True,True,100,100,0,0.0,20,467779,,,0,0,-1,1,47.1,168,113,57,13.75,,,0,3,3.0,2.5,7,0.53,0.13,0.68,0.17,0.15,4.43,1.07,0.04,Mats,3.0,106,50,5,1.21,0,False,18.5,175,91,173,False,96.4,151,55,373,,2025-09-01T10:30:07.953121Z,49,338,211,p467779,0,0,,0,,467779.jpg,3.2,134,53,19,0,152,False,0,0.0,Wieffer,0.1,564,208,False,,4,0.97,a,18,6,36,2024-07-06,41.0,168,97,19,3912,223,5897,41,0.6,3.9,Wieffer,3
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,707,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,694,301,0,0,0,False,0.0,712,311,174,False,0.0,709,310,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,292,182,p611695,0,0,,0,,611695.jpg,0.0,712,311,0,0,54,False,0,0,Yalcouyé,0.0,715,312,False,,0,0,u,0,6,36,2024-07-12,0.0,700,307,0,0,0,1202,4,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,635,264,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,617,250,0,0,0,False,0.0,645,265,175,False,0.0,642,264,0,,,45,463,276,p567121,0,0,,0,,567121.jpg,0.0,648,268,0,0,,False,0,0,Knight,0.1,487,166,False,,0,0,a,0,6,36,,0.0,615,255,0,6012,129,7226,127,0.0,0.0,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,627,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,609,244,0,0,0,False,0.0,637,259,176,False,0.0,634,258,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,452,270,p550141,0,0,,0,,550141.jpg,0.0,640,262,0,0,,False,0,0,Mazilu,0.0,633,260,False,,0,0,u,0,6,36,,0.0,607,249,0,1435,0,3704,38,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,620,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,602,237,0,0,0,False,0.0,630,252,177,False,0.0,627,251,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,443,262,p513834,0,0,,0,,513834.jpg,0.0,633,255,0,0,104,False,0,0,Moran,0.0,656,276,False,,0,0,u,0,6,36,2021-08-23,0.0,600,242,0,490,0,4532,23,0.0,0.0,Moran,0
0,1990-11-26,6,125,True,True,,,0,0.0,4,50175,,,0,0,-2,2,71.0,111,7,17,3.37,1,,2,4,6.5,6.0,13,0.44,0.09,3.46,0.69,3.02,7.12,1.41,0.6,Danny,6.5,9,3,9,1.78,4,False,35.0,53,9,178,False,148.0,74,8,454,,,63,67,22,p50175,0,1,1,0,,50175.jpg,3.9,90,10,8,0,241,False,0,0.0,Welbeck,2.7,111,17,False,,5,0.99,a,5,6,36,2020-10-18,134.0,36,16,31,228304,39094,419629,2809,1.0,4.9,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,729,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,722,74,0,0,0,False,0.0,731,77,179,False,0.0,729,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,152,36,p487117,0,0,,0,,487117.jpg,0.0,731,77,0,0,104,False,0,0,Ferguson,0.0,700,82,False,,0,0,u,0,6,36,2021-08-23,0.0,728,77,0,0,0,1483,6,0.0,0.0,Ferguson,0
1,2006-01-06,0,19,True,True,,,0,0.0,1,608181,,,0,0,-2,2,30.6,226,22,7,9.4,,,0,4,1.5,1.0,1,0.00,0.0,0.33,0.44,0.33,1.46,1.96,0.44,Stefanos,1.5,218,23,1,1.34,0,False,7.1,316,34,180,False,25.0,322,27,67,,,53,218,47,p608181,0,0,,0,,608181.jpg,1.8,284,25,4,0,83,False,0,0.0,Tzimas,0.1,451,63,False,,0,0.0,a,2,6,36,2025-02-03,15.0,276,40,7,8200,191,13238,179,0.3,1.3,Tzimas,0
0,2007-05-30,0,3,True,True,,,0,0.0,0,647850,,,0,0,-2,2,0.1,401,48,0,0.0,,,0,4,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,0.08,7.2,0.0,Charalampos,0.2,363,41,0,0.0,0,False,0.1,424,50,181,False,1.0,419,47,1,,,48,384,59,p647850,0,0,,0,,647850.jpg,1.0,380,39,0,0,83,False,0,0.0,Kostoulas,0.3,310,50,False,,0,0.0,a,0,6,36,2025-07-01,0.0,651,68,1,18676,408,39857,478,0.0,0.2,Kostoulas,0
0,,0,0,True,True,,,0,0,0,556637,,,0,0,0,0,0.0,631,261,0,0,,,0,3,1.2,0.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Nehemiah,0.0,613,247,0,0,0,False,0.0,641,262,744,False,0.0,638,261,0,,,45,458,273,p556637,0,0,,0,,556637.jpg,0.0,644,265,0,0,,False,0,0,Oriola,0.0,744,331,False,,0,0,a,0,6,36,,0.0,611,252,0,39,39,3,3,0.0,0.0,Oriola,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-2,2,25.1,245,147,3,6.0,,,0,3,1.0,0.5,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,652,271,1,2.0,0,False,3.9,358,173,168,False,5.6,390,182,45,,2025-09-21T22:30:05.997985Z,48,378,237,p536916,0,0,,0,,536916.jpg,1.0,378,180,2,0,10,False,0,0.0,Buonanotte,0.1,469,158,False,,1,2.0,a,1,7,8,2025-09-01,8.0,305,161,1,7368,53,19146,187,0.0,0.2,Buonanotte,0
0,1997-11-18,1,93,True,True,,,3,0.43,4,215059,,,0,0,-1,1,20.0,273,2,0,0.0,,,0,1,2.2,1.7,5,0.01,0.0,0.01,0.0,0.00,10.47,1.49,0.0,Robert,1.2,239,19,9,1.28,0,False,14.2,221,13,220,False,123.2,103,13,634,,,49,317,14,p215059,0,0,,0,,215059.jpg,3.0,153,16,60,1,200,False,15,2.13,Lynch Sánchez,14.3,24,3,False,,8,1.14,a,0,7,8,2023-08-05,0.0,663,74,24,532334,9429,1653777,6501,0.2,4.9,Sánchez,1
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-1,1,0.0,563,70,0,0.0,,,0,1,1.2,0.7,0,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.2,356,24,2,2.14,0,False,0.9,403,28,221,False,9.4,374,28,84,,,44,557,32,p508479,0,0,,0,,508479.jpg,1.0,364,28,5,0,58,False,1,1.07,Jörgensen,0.2,369,57,False,,0,0.0,a,0,7,8,2024-07-30,0.0,540,60,1,9178,55,16050,252,0.0,0.2,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,504,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,488,66,0,0,0,False,0.0,523,70,222,False,0.0,520,70,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,683,76,p549939,0,0,,0,,549939.jpg,0.0,527,70,0,0,21,False,0,0,Penders,0.0,731,83,False,,0,0,u,0,7,8,2024-08-27,0.0,472,44,0,0,0,288,1,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,-1,1,-1,1,0.0,417,15,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,402,27,0,0,0,False,0.0,440,31,223,False,0.0,438,31,0,,,39,718,83,p471798,0,0,,0,,471798.jpg,0.0,444,31,0,0,229,False,0,0,Słonina,0.1,464,73,False,,0,0,a,0,7,8,2022-08-02,0.0,385,3,0,3351,219,5952,91,0.0,0.0,Slonina,0
2,1998-07-22,4,155,True,True,,,3,0.43,33,179268,,,0,0,1,-1,150.7,36,6,51,7.33,,,0,2,4.8,4.3,8,1.11,0.16,1.35,0.19,0.24,10.87,1.56,0.03,Marc,3.8,80,29,8,1.15,0,False,35.6,49,9,224,False,156.8,62,26,626,,,61,84,3,p179268,0,0,,0,,179268.jpg,4.4,63,30,28,0,200,False,0,0.0,Cucurella Saseta,22.1,15,6,False,,7,1.01,a,18,7,8,2022-08-05,49.0,150,31,35,1535630,22934,1421204,6559,0.6,5.7,Cucurella,2
3,1999-12-08,3,144,True,True,100,100,2,0.35,25,225796,3,,0,0,-1,1,167.7,28,4,36,6.32,2,,1,2,8.2,7.7,18,0.89,0.16,1.23,0.22,0.34,11.02,1.93,0.06,Reece,7.2,5,3,7,1.23,1,False,38.2,37,5,225,False,162.0,52,21,513,,2025-10-13T09:30:08.256625Z,54,176,22,p225796,0,0,,0,,225796.jpg,4.6,44,21,23,0,241,False,0,0.0,James,4.8,76,28,False,,5,0.88,a,11,7,8,2019-05-15,52.0,137,27,37,294769,62533,428711,1173,1.3,6.9,James,2
1,1999-07-05,2,148,True,True,100,100,3,0.47,47,180736,,,0,0,1,-1,46.1,172,44,58,9.16,,,1,2,3.8,3.3,6,0.55,0.09,1.30,0.21,0.75,7.72,1.22,0.12,Trevoh,2.8,126,46,8,1.26,2,False,31.7,66,17,226,False,195.4,28,12,570,,2025-09-28T00:00:08.404840Z,51,234,34,p180736,0,0,,0,,180736.jpg,5.9,18,11,22,1,241,False,0,0.0,Chalobah,7.6,53,15,False,,7,1.11,a,11,7,8,2018-02-16,76.0,84,11,41,1349378,13765,742582,4144,0.5,8.0,Chalobah,1
0,2003-02-26,0,0,True,True,0,0,0,0,0,460028,,,0,0,-2,2,0.0,667,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Levi,0.0,651,232,0,0,0,False,0.0,676,238,227,False,0.0,673,238,0,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,374,65,p460028,0,0,,0,,460028.jpg,0.0,675,238,0,0,241,False,0,0,Samuels Colwill,0.1,436,163,False,,0,0,i,0,7,8,2022-07-01,0.0,649,236,0,611,11,28390,76,0.0,0.0,Colwill,0
1,2003-05-19,0,67,True,True,0,,2,0.45,10,482609,,,0,0,-1,1,66.5,120,28,18,4.07,,,0,2,0.0,2.7,3,0.27,0.06,0.34,0.08,0.07,7.83,1.77,0.02,Malo,2.2,151,55,5,1.13,0,False,14.0,222,76,228,False,52.6,244,94,398,Suspended until 01 Nov,2025-10-18T18:30:08.275780Z,49,342,59,p482609,0,0,,0,,482609.jpg,2.6,195,76,25,1,73,False,0,0.0,Gusto,1.2,165,60,False,,4,0.9,s,8,7,8,2023-01-28,22.0,243,73,18,60052,366,135180,5547,0.4,3.7,Gusto,0
0,2001-03-26,0,3,True,True,0,0,0,0.0,5,242880,,,0,0,-1,1,1.7,373,132,6,8.31,,,0,2,0.0,0.0,0,0.02,0.03,0.02,0.03,0.00,2.17,3.0,0.0,Benoît,0.0,527,217,2,2.77,0,False,1.8,386,136,229,False,16.0,355,133,65,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,525,131,p242880,0,0,,0,,242880.jpg,0.0,562,224,3,0,73,False,0,0.0,Badiashile Mukinayi,0.0,657,223,False,,1,1.38,i,1,7,8,2023-01-05,0.0,518,219,0,1917,4,2366,215,0.0,0.0,B.Badiashile,1
0,2000-12-17,0,18,True,True,100,100,0,0.0,10,444463,,,0,0,-1,1,4.3,349,121,13,9.07,,,0,2,1.2,0.7,0,0.01,0.01,0.01,0.01,0.00,2.44,1.7,0.0,Wesley,0.2,354,125,3,2.09,0,False,3.2,368,129,230,False,27.2,315,119,129,,2025-09-26T11:30:06.513349Z,44,530,134,p444463,0,0,,0,,444463.jpg,1.0,362,129,2,0,73,False,0,0.0,Fofana,0.2,394,144,False,,2,1.4,a,3,7,8,2022-08-31,0.0,522,221,3,9059,132,21356,172,0.0,0.7,Fofana,0
0,2005-08-29,0,0,False,True,0,0,0,0,0,574458,,,0,0,0,0,0.0,639,234,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mamadou,0.0,621,227,0,0,0,False,0.0,649,234,231,False,0.0,646,234,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,467,102,p574458,0,0,,0,,574458.jpg,0.0,652,234,0,0,73,False,0,0,Sarr,0.0,703,237,False,,0,0,u,0,7,8,2025-06-09,0.0,619,232,0,0,0,1826,4,0.0,0.0,M.Sarr,0
0,1997-09-24,0,56,True,True,100,100,1,0.25,32,109646,,,0,0,-1,1,6.4,340,115,37,9.2,,,0,2,1.2,0.7,1,0.07,0.02,0.11,0.03,0.05,5.25,1.31,0.01,Tosin,0.2,351,124,5,1.24,0,False,11.7,252,87,232,False,99.2,145,63,362,,2025-09-26T11:30:06.530261Z,44,502,113,p109646,0,0,,0,,109646.jpg,2.4,215,80,13,0,241,False,0,0.0,Adarabioyo,0.5,236,88,False,,3,0.75,a,5,7,8,2024-07-01,11.0,289,95,12,86456,247,168916,975,0.0,2.7,Tosin,1
