assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-11-20,4,120,True,True,,,3,0.38,36,494521,,,0,0,0,0,121.3,59,13,50,6.25,,,0,2,1.7,2.2,0,0.45,0.06,0.49,0.06,0.04,10.78,1.35,0.0,Adrien,2.2,123,42,11,1.38,0,False,29.4,85,24,74,False,156.0,65,30,720,,,45,439,95,p494521,0,0,,0,,494521.jpg,4.1,70,31,36,0,73,False,0,0.0,Truffert,2.3,122,46,False,,8,1.0,a,14,4,91,2025-06-16,17.0,262,79,33,301526,705,118398,1114,0.5,7.3,Truffert,0
0,2006-10-17,0,0,True,True,,,0,0,0,541462,,,0,0,-1,1,0.0,431,165,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,407,152,0,0,0,False,0.0,452,167,75,False,0.0,450,168,0,,,39,728,230,p541462,0,0,,0,,541462.jpg,0.0,458,168,0,0,229,False,0,0,Akinmboni,0.3,322,115,False,,0,0,a,0,4,91,2025-01-03,0.0,398,156,0,10127,102,19018,101,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,429,163,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,404,149,0,0,0,False,0.0,450,165,76,False,0.0,448,166,0,,,39,725,227,p518906,0,0,,0,,518906.jpg,0.0,456,166,0,0,244,False,0,0,Bevan,0.2,385,140,False,,0,0,a,0,4,91,2022-08-22,0.0,396,154,0,6158,43,10430,76,0.0,0.0,Bevan,0
0,2002-01-10,0,61,True,True,,,2,0.66,20,463981,,,0,0,0,0,5.3,349,120,24,7.91,,,0,2,1.3,1.8,0,0.19,0.06,0.31,0.1,0.12,3.13,1.03,0.04,James,1.8,158,53,3,0.99,0,False,9.1,293,100,77,False,44.0,270,102,273,,,40,656,177,p463981,0,0,,0,,463981.jpg,2.4,221,81,9,0,241,False,0,0.0,Hill,0.9,189,71,False,,2,0.66,a,4,4,91,2022-01-05,41.0,169,40,17,82728,250,65836,436,0.4,4.2,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-1,1,0.0,416,153,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,391,139,0,0,0,False,0.0,437,155,78,False,0.0,435,156,0,,2025-08-28T17:00:07.495624Z,39,712,217,p436893,0,0,,0,,436893.jpg,0.0,443,156,0,0,139,False,0,0,Araujo Zúñiga,0.7,200,77,False,,0,0,a,0,4,91,2024-08-13,0.0,383,144,0,23861,141,83309,244,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,471,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,444,172,0,0,0,False,0.0,489,187,79,False,0.0,487,188,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,636,167,p223911,0,0,,0,,223911.jpg,0.0,495,188,0,0,244,False,0,0,Mepham,0.1,480,177,False,,0,0,u,0,4,91,2019-01-22,0.0,438,177,0,1400,0,14051,37,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,0.0,514,206,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Julio,0.0,489,194,0,0.0,0,False,0.0,532,207,80,False,0.0,529,207,1,,2025-10-16T08:00:09.313004Z,40,689,197,p575901,0,0,,0,,575901.jpg,1.0,361,126,0,0,10,False,0,0.0,Soler Barreto,0.2,341,121,False,,0,0.0,a,0,4,91,2025-01-07,0.0,482,198,1,8356,76,17885,83,0.0,0.2,Soler,0
0,1999-05-05,1,51,True,True,100,100,0,0.0,3,222683,3,,0,0,0,0,85.4,89,65,14,5.38,,,0,3,2.0,2.5,0,0.62,0.24,0.95,0.37,0.33,4.72,1.82,0.13,Justin,2.5,119,61,5,1.92,1,False,18.6,181,95,81,False,62.0,220,92,234,,2025-08-10T22:00:04.480285Z,70,33,19,p222683,0,0,1,0,,222683.jpg,2.0,277,133,7,0,152,False,0,0.0,Kluivert,1.1,170,60,False,,2,0.77,a,4,4,91,2023-07-01,39.0,184,107,14,117255,750,107693,1196,0.4,2.0,Kluivert,0
4,2000-01-07,9,197,True,True,,,3,0.38,8,437730,,,0,0,11,-11,135.4,46,36,63,7.88,,,3,3,6.7,7.2,0,0.40,0.05,4.18,0.52,3.78,10.78,1.35,0.47,Antoine,7.2,4,1,11,1.38,6,False,68.7,2,1,82,True,311.6,2,1,720,,,81,13,8,p437730,0,0,3,0,,437730.jpg,8.8,2,1,42,0,81,False,0,0.0,Semenyo,64.5,2,1,False,,8,1.0,a,13,4,91,2023-01-27,239.0,5,2,70,7084278,13955,566732,5430,0.9,8.6,Semenyo,2
1,1999-03-22,3,90,True,True,,,4,0.61,15,201658,1,,0,0,0,0,133.4,48,38,62,9.52,1,,1,3,1.7,2.2,0,1.14,0.18,2.06,0.32,0.92,7.17,1.1,0.14,Marcus,2.2,131,66,7,1.08,1,False,36.2,50,33,84,False,120.6,113,37,586,,,55,143,90,p201658,0,0,,0,,201658.jpg,4.0,82,30,35,0,241,False,0,0.0,Tavernier,1.2,162,57,False,,7,1.08,a,12,4,91,2022-08-01,107.0,54,31,32,264460,432,192211,984,0.4,5.8,Tavernier,0
0,1999-02-14,0,123,True,True,,,3,0.39,34,200785,,,0,0,0,0,37.5,208,133,99,12.84,4,,0,3,1.3,1.8,0,0.19,0.02,0.36,0.04,0.17,10.27,1.33,0.02,Tyler,1.8,167,84,10,1.3,0,False,21.8,143,75,85,False,125.0,103,33,694,,,50,255,156,p200785,0,0,,0,,200785.jpg,2.6,206,91,42,0,229,False,0,0.0,Adams,0.4,271,94,False,,8,1.04,a,23,4,91,2023-08-20,55.0,131,78,21,39802,157,37049,258,0.4,4.2,Adams,4
1,1997-07-08,1,82,True,True,75,75,3,0.59,6,111317,5,,0,0,0,0,121.1,60,45,34,6.74,,,0,3,0.2,0.6,0,1.32,0.26,2.20,0.43,0.88,4.15,0.82,0.17,David,0.8,270,130,4,0.79,0,False,28.8,89,49,86,False,66.8,209,88,454,Hamstring injury - 75% chance of playing,2025-10-17T13:00:10.379881Z,50,247,152,p111317,0,0,,0,,111317.jpg,2.6,205,90,22,0,244,False,0,0.0,Brooks,0.2,336,114,False,,6,1.19,d,6,4,91,2018-07-01,104.0,58,35,18,56300,1,53450,352,0.2,3.6,Brooks,2
1,1995-02-22,0,46,True,True,100,100,0,0.0,10,158499,4,,0,0,0,0,28.0,241,146,28,14.65,,,0,3,2.0,2.5,0,0.06,0.03,0.84,0.44,0.78,4.56,2.39,0.41,Ryan,2.5,115,57,4,2.09,1,False,14.0,227,114,87,False,60.4,225,96,172,,2025-09-13T21:30:07.956994Z,50,248,153,p158499,0,0,,0,,158499.jpg,2.2,244,112,12,0,243,False,0,0.0,Christie,0.1,500,175,False,,1,0.52,a,6,4,91,2021-08-31,51.0,145,86,13,5269,72,8311,45,0.5,2.6,Christie,1
0,1997-02-03,0,7,True,True,100,100,0,0.0,2,155408,2,,0,0,-1,1,0.4,396,199,3,54.0,,,0,3,-0.3,0.2,0,0.00,0.0,0.00,0.0,0.00,1.46,26.28,0.0,Lewis,0.2,352,162,1,18.0,0,False,0.6,412,194,88,False,5.2,395,184,5,,2025-09-24T06:00:05.966439Z,49,297,186,p155408,0,0,,0,,155408.jpg,1.0,382,182,0,0,241,False,0,0.0,Cook,0.0,653,273,False,,0,0.0,a,1,4,91,2016-07-08,0.0,657,280,2,2238,35,2166,25,0.0,0.4,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,674,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,655,275,0,0,0,False,0.0,682,289,89,False,0.0,679,288,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,300,189,p168991,0,0,,0,,168991.jpg,0.0,682,289,0,0,58,False,0,0,Billing,0.0,638,264,False,,0,0,u,0,4,91,2019-07-29,0.0,659,282,0,598,0,6197,9,0.0,0.0,Philip,0
0,2003-08-21,2,108,True,True,,,3,0.53,17,503139,,,0,0,0,0,93.6,82,59,58,10.16,5,,0,3,1.3,1.8,0,0.28,0.05,0.67,0.12,0.39,6.06,1.06,0.07,Alex,1.8,168,85,5,0.88,1,False,22.5,138,72,90,False,100.8,148,55,514,,,50,280,173,p503139,0,0,,0,,503139.jpg,3.2,136,55,25,0,241,False,0,0.0,Scott,0.3,299,103,False,,7,1.23,a,16,4,91,2023-08-10,31.0,211,122,26,50296,76,27470,329,0.4,5.2,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,695,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,678,288,0,0,0,False,0.0,701,302,91,False,0.0,698,301,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,262,161,p224995,0,0,,0,,224995.jpg,0.0,700,301,0,0,48,False,0,0,Sinisterra Lucumí,0.0,688,296,False,,0,0,u,0,4,91,2024-06-14,0.0,686,296,0,396,0,3681,1,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,606,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,585,223,0,0,0,False,0.0,617,241,92,False,0.0,614,240,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,423,250,p441240,0,0,,0,,441240.jpg,0.0,622,245,0,0,73,False,0,0,Faivre,0.1,497,174,False,,0,0,u,0,4,91,2023-07-13,0.0,586,231,0,3740,0,16671,44,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,328,175,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,582,220,2,11.25,0,False,3.1,372,178,93,False,21.2,341,158,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,418,247,p424044,0,0,,0,,424044.jpg,4.0,77,27,2,0,54,False,0,0.0,Traorè,0.4,256,86,False,,0,0.0,u,1,4,91,2023-07-01,0.0,583,228,4,114900,0,147717,347,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,628,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,606,242,0,0,0,False,0.0,638,260,94,False,0.0,635,259,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,452,270,p550596,0,0,,0,,550596.jpg,0.0,643,264,0,0,,False,0,0,Sadi,0.0,589,228,False,,0,0,u,0,4,91,,0.0,608,250,0,3895,0,6791,39,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,568,217,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,547,198,0,0,0,False,0.0,580,218,95,False,0.0,577,217,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,553,312,p530121,0,0,,0,,530121.jpg,0.0,586,222,0,0,241,False,0,0,Silcott-Duberry,0.1,476,161,False,,0,0,u,0,4,91,2025-01-17,0.0,543,207,0,15405,0,16750,90,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,650,274,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,628,257,2,30.0,0,False,0.0,660,275,96,False,0.0,657,274,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,477,286,p606775,0,0,,0,,606775.jpg,1.0,371,172,0,0,241,False,0,0.0,Winterburn,0.0,593,232,False,,0,0.0,u,0,4,91,2024-11-29,0.0,630,265,1,2964,0,8802,23,0.0,0.2,Winterburn,0
1,1999-10-06,2,89,True,True,0,0,3,0.44,6,444102,,,0,0,0,0,107.2,66,4,30,4.38,,,0,4,0.0,0.0,0,0.30,0.04,1.62,0.23,1.32,6.22,0.91,0.19,Francisco Evanilson,1.0,256,28,8,1.17,1,False,33.8,63,10,97,False,59.0,230,18,617,Calf injury - Expected back 02 Nov,2025-10-19T01:30:09.447327Z,70,35,15,p444102,0,0,2,0,,444102.jpg,3.1,152,14,23,0,30,False,0,0.0,de Lima Barbosa,1.7,141,21,False,,7,1.02,i,1,4,91,2024-08-16,173.0,18,9,22,482388,21,532239,5925,0.1,3.1,Evanilson,1
0,1997-05-10,0,0,True,True,75,75,0,0,0,168636,,,0,0,-1,1,0.0,715,75,0,0,2,,0,4,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,701,72,0,0,0,False,0.0,718,76,98,False,0.0,716,75,0,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:04.802496Z,54,166,41,p168636,0,0,,0,,168636.jpg,0.0,718,76,0,0,219,False,0,0,Ünal,0.0,696,81,False,,0,0,d,0,4,91,2024-07-01,0.0,712,75,0,617,16,1181,9,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,583,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,562,57,0,0,0,False,0.0,595,62,99,False,0.0,592,60,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,571,77,p590760,0,0,,0,,590760.jpg,0.0,601,63,0,0,241,False,0,0,Adu-Adjei,0.2,358,55,False,,0,0,u,0,4,91,2022-12-19,0.0,559,59,0,22144,0,36606,141,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,95,True,True,,,0,0.0,4,560262,,,1,-1,1,-1,3.2,362,40,9,8.53,,,0,4,4.0,4.5,0,0.01,0.01,1.42,1.35,1.41,2.80,2.65,1.34,Eli Junior,4.5,31,7,3,2.84,3,False,20.3,161,20,100,False,105.6,137,13,95,,,46,389,60,p560262,0,0,,0,,560262.jpg,4.2,64,8,5,0,73,False,0,0.0,Kroupi,2.9,107,18,False,,1,0.95,a,0,4,91,2025-02-02,94.0,66,22,21,405536,4983,189833,1745,1.0,4.6,Kroupi.Jr,1
1,2005-11-11,0,20,True,True,,,0,0.0,1,496208,,,0,0,-1,1,12.5,311,170,2,4.19,,,0,3,1.0,1.5,0,0.08,0.17,0.17,0.36,0.09,2.44,5.11,0.19,Ben,1.5,186,91,1,2.09,0,False,4.2,354,172,391,False,20.2,345,160,43,,,49,344,213,p496208,0,0,,0,,496208.jpg,2.0,269,126,0,0,243,False,0,0.0,Gannon-Doak,0.0,579,219,False,,0,0.0,a,1,4,91,2025-08-18,9.0,301,159,6,4208,15,5655,13,0.3,1.2,Gannon-Doak,0
0,2001-01-06,2,104,True,True,100,100,3,0.43,57,242882,,,0,0,0,0,37.8,206,58,65,9.29,,,1,2,1.5,2.0,0,0.08,0.01,0.08,0.01,0.00,10.16,1.45,0.0,Bafodé,2.0,141,49,10,1.43,0,False,19.4,169,56,685,False,142.8,82,40,630,,2025-09-13T21:30:08.472990Z,45,416,86,p242882,0,0,,0,,242882.jpg,4.1,69,30,28,0,73,False,0,0.0,Diakité,0.5,234,87,False,,7,1.0,a,8,4,91,2025-08-13,12.0,292,96,29,78174,163,47598,211,0.4,6.4,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,587,229,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,566,210,0,0,0,False,0.0,599,230,687,False,0.0,596,229,0,,,44,576,325,p606774,0,0,,0,,606774.jpg,0.0,605,234,0,0,241,False,0,0,Rees-Dottin,0.1,412,137,False,,0,0,a,0,4,91,2024-12-28,0.0,563,219,0,10672,64,9769,69,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,36,True,True,,,0,0.0,8,489888,,,0,0,0,0,50.3,164,109,34,18.89,,,0,3,0.0,0.5,0,0.09,0.05,0.19,0.11,0.10,3.60,2.0,0.06,Amine,0.5,319,153,3,1.67,0,False,13.7,232,116,697,False,52.8,247,107,162,,,55,154,97,p489888,0,0,,0,,489888.jpg,1.0,404,198,15,0,145,False,0,0.0,Adli,0.0,612,244,False,,1,0.56,a,11,4,91,2025-08-21,34.0,200,117,6,4349,21,3625,34,0.1,1.1,Adli,0
0,2005-05-08,0,10,True,True,,,0,0.0,8,551483,,,0,0,0,0,20.4,273,90,15,6.05,,,0,2,0.0,0.5,0,0.08,0.03,0.13,0.05,0.05,4.94,1.99,0.02,Álex,0.5,303,105,5,2.02,0,False,6.9,320,107,713,False,33.6,300,113,223,,,45,455,99,p551483,0,0,,0,,551483.jpg,0.4,434,149,8,0,200,False,0,0.0,Jiménez Sánchez,0.0,651,222,False,,3,1.21,a,7,4,91,2025-09-01,15.0,275,84,2,2168,20,1114,22,0.1,0.4,A.Jimenez,3
0,2007-06-28,0,18,True,True,,,0,0.0,10,620487,,,0,0,0,0,11.3,319,111,11,10.42,,,0,2,-0.3,0.2,0,0.18,0.17,0.18,0.17,0.00,0.86,0.81,0.0,Veljko,0.2,346,125,1,0.95,0,False,4.1,355,121,721,False,23.8,330,125,95,,,45,484,103,p620487,0,0,,0,,620487.jpg,2.5,213,80,3,0,190,False,0,0.0,Milosavljevic,0.0,623,215,False,,1,0.95,a,1,4,91,2025-09-01,6.0,326,113,5,4207,9,2322,27,0.0,1.1,Milosavljević,0
0,1999-12-10,0,0,True,True,100,100,0,0,0,200641,,,0,0,-2,2,0.0,664,283,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,642,267,0,0,0,False,0.0,673,285,27,False,0.0,670,284,0,,2025-09-26T15:00:07.964360Z,48,361,226,p200641,0,0,,0,,200641.jpg,0.0,673,285,0,0,241,False,0,0,Nelson,0.1,456,152,False,,0,0,a,0,5,94,2025-09-01,0.0,646,275,0,7101,18,12929,38,0.0,0.0,Nelson,0
0,2002-02-11,3,52,True,True,100,100,2,0.47,12,533463,,,0,0,0,0,48.9,167,111,33,7.69,,,1,3,1.2,0.2,0,0.35,0.08,2.20,0.51,1.85,4.44,1.04,0.43,Dango,1.2,229,117,4,0.93,1,False,26.7,105,59,83,False,70.2,202,85,386,,2025-08-14T16:00:05.815568Z,60,90,58,p533463,0,0,,0,,533463.jpg,3.1,150,63,17,0,35,False,0,0.0,Ouattara,0.4,267,92,False,,4,0.93,a,4,5,94,2025-08-16,152.0,25,12,22,172375,114,151686,392,0.2,3.7,O.Dango,1
0,1998-11-23,0,104,True,True,100,100,2,0.25,8,200720,,,0,0,0,0,10.0,327,5,0,0.0,,,0,1,4.2,3.2,0,0.01,0.0,0.01,0.0,0.00,10.09,1.26,0.0,Caoimhín,4.2,37,2,12,1.5,0,False,18.3,186,9,101,False,172.6,47,9,720,,2025-08-09T14:00:04.798673Z,45,404,23,p200720,0,0,,1,,200720.jpg,3.4,119,13,62,0,104,False,20,2.5,Kelleher,8.0,50,9,False,,8,1.0,a,1,5,94,2025-06-03,0.0,575,65,27,259021,1655,519880,1422,0.9,6.0,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,473,38,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,446,47,0,0,0,False,0.0,491,52,102,False,0.0,489,52,0,,,40,638,58,p235448,0,0,,0,,235448.jpg,0.0,497,52,0,0,241,False,0,0,Balcombe,0.3,316,46,False,,0,0,a,0,5,94,2016-11-02,0.0,440,26,0,9329,32,13665,60,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,True,True,,,0,0,0,503300,,,0,0,0,0,0.0,500,54,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,474,63,0,0,0,False,0.0,518,68,103,False,0.0,515,68,0,,,40,673,74,p503300,0,0,,0,,503300.jpg,0.0,524,68,0,0,241,False,0,0,Cox,0.1,409,63,False,,0,0,a,0,5,94,2021-10-26,0.0,467,42,0,3718,8,5994,33,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,0,0,0.0,504,55,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,479,64,0,0,0,False,0.0,522,69,104,False,0.0,519,69,0,,,40,679,75,p535017,0,0,,0,,535017.jpg,0.0,528,69,0,0,229,False,0,0,Eyestone,0.1,518,78,False,,0,0,a,0,5,94,2024-08-08,0.0,472,43,0,1383,11,3186,14,0.0,0.0,Eyestone,0
0,2001-10-13,0,0,True,True,,,0,0,0,507433,,,0,0,-1,1,0.0,426,17,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hákon Rafn,0.0,401,28,0,0,0,False,0.0,447,33,105,False,0.0,445,33,0,,,39,722,85,p507433,0,0,,0,,507433.jpg,0.0,453,33,0,0,99,False,0,0,Valdimarsson,0.7,206,28,False,,0,0,a,0,5,94,2024-01-26,0.0,393,5,0,13273,497,40740,124,0.0,0.0,Valdimarsson,0
0,2001-04-30,2,87,True,True,,,2,0.25,67,432830,,,0,0,-1,1,23.8,255,82,73,9.12,,,0,2,3.0,2.0,0,0.39,0.05,0.62,0.08,0.23,10.09,1.26,0.03,Nathan,3.0,84,32,12,1.5,0,False,26.9,101,31,106,False,165.2,53,22,720,,,49,324,55,p432830,0,0,,0,,432830.jpg,3.4,120,48,27,0,104,False,0,0.0,Collins,1.1,166,60,False,,8,1.0,a,6,5,94,2023-07-04,79.0,81,9,27,53558,301,111881,356,0.6,5.5,Collins,3
1,2001-02-22,0,53,True,True,,,2,0.44,13,249231,,,0,0,-1,1,36.0,212,59,20,4.37,4,,0,2,1.2,0.2,0,0.14,0.03,0.30,0.06,0.16,6.80,1.49,0.03,Keane,1.2,219,71,8,1.75,0,False,10.2,275,92,107,False,49.4,258,100,412,,,49,320,54,p249231,0,0,,0,,249231.jpg,2.9,179,69,16,0,241,False,0,0.0,Lewis-Potter,0.3,293,107,False,,5,1.09,a,7,5,94,2022-07-12,16.0,271,82,20,18319,68,31076,134,0.2,4.1,Lewis-Potter,0
1,1998-04-17,0,53,True,True,,,1,0.43,10,191866,,,0,0,-1,1,12.6,310,108,18,7.79,,,0,2,2.0,1.0,0,0.43,0.19,0.68,0.3,0.25,1.42,0.61,0.11,Kristoffer,2.0,139,47,2,0.87,0,False,10.9,268,91,108,False,55.2,237,92,208,,,44,504,116,p191866,0,0,,0,,191866.jpg,2.8,187,71,6,0,161,False,0,0.0,Ajer,0.2,393,144,False,,2,0.87,a,8,5,94,2021-07-21,40.0,172,42,14,7237,57,12558,49,0.5,3.2,Ajer,0
0,1997-07-08,0,4,True,True,,,0,0.0,6,194010,,,0,0,-1,1,12.4,312,109,10,5.36,,,0,2,0.2,-0.8,0,0.06,0.03,0.19,0.1,0.13,4.57,2.45,0.07,Rico,0.2,337,118,6,3.21,0,False,3.9,360,123,109,False,16.4,356,133,168,,,44,506,118,p194010,0,0,,0,,194010.jpg,0.7,427,142,10,0,241,False,0,0.0,Henry,0.1,446,167,False,,1,0.54,a,4,5,94,2016-08-31,12.0,291,95,4,4099,19,10663,39,0.0,0.9,Henry,1
0,2004-07-10,5,97,True,True,,,2,0.25,32,607464,,,0,0,0,0,146.1,41,8,47,5.99,,,0,2,3.2,2.2,0,0.99,0.13,1.01,0.13,0.02,9.85,1.26,0.0,Michael,3.2,72,28,11,1.4,0,False,30.6,78,22,110,False,144.8,80,39,706,,,45,478,102,p607464,0,0,,0,,607464.jpg,3.5,114,46,32,0,106,False,0,0.0,Kayode,0.4,280,101,False,,8,1.02,a,15,5,94,2025-07-01,14.0,283,91,28,51087,343,36134,111,0.7,6.2,Kayode,0
0,1993-05-29,0,1,True,True,100,100,0,0.0,13,231065,,,0,0,-2,2,0.8,383,139,15,8.71,,,0,2,0.0,-1.0,0,0.04,0.02,0.04,0.02,0.00,2.11,1.23,0.0,Ethan,0.0,504,206,4,2.32,0,False,4.3,348,118,111,False,31.8,305,116,155,,2025-08-18T08:00:05.393517Z,43,593,149,p231065,1,0,,0,,231065.jpg,0.0,551,218,4,0,107,False,0,0.0,Pinnock,0.1,432,160,False,,2,1.16,a,2,5,94,2019-07-02,10.0,296,100,0,5049,48,16965,56,0.0,0.0,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,602,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,580,222,0,0,0,False,0.0,613,230,112,False,0.0,610,230,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,412,83,p226956,0,0,,0,,226956.jpg,0.0,618,230,0,0,58,False,0,0,Roerslev Rasmussen,0.0,669,227,False,,0,0,u,0,5,94,2019-10-27,0.0,581,228,0,211,0,3636,3,0.0,0.0,Roerslev,0
0,2001-12-20,0,95,True,True,,,2,0.25,62,444765,,,0,0,0,0,14.2,300,102,65,8.12,,,0,2,2.5,1.5,0,0.09,0.01,1.05,0.13,0.96,10.09,1.26,0.12,Sepp,2.5,113,40,12,1.5,0,False,26.4,107,32,113,False,149.6,73,35,720,,,45,424,90,p444765,0,0,,0,,444765.jpg,3.2,133,53,23,0,152,False,0,0.0,van den Berg,0.6,220,83,False,,8,1.0,a,3,5,94,2024-08-22,100.0,63,6,26,68635,152,57264,223,0.6,5.8,Van den Berg,0
0,2005-10-09,0,0,True,True,,,0,0,0,622536,,,0,0,-1,1,0.0,447,180,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,422,166,0,0,0,False,0.0,467,181,114,False,0.0,465,182,0,,,39,745,246,p622536,0,0,,0,,622536.jpg,0.0,473,182,0,0,241,False,0,0,Arthur,0.2,327,117,False,,0,0,a,0,5,94,2024-03-08,0.0,414,171,0,8598,60,17770,78,0.0,0.0,Arthur,0
