assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,627,78,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,509,80,0,0,0,False,0.0,636,89,138,False,0.0,634,89,,0,,,42,625,28,p49262,0,0,,0,,49262.jpg,0.0,643,89,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Steele,0.2,359,50,False,,0,0,a,0,6,36,2018-07-01,0.0,598,65,0,11563,35,40772,38,0.0,0.0,Steele,0
0,2002-08-18,6,553,True,True,,,8,0.24,29,489639,,,0,0,0,0,10.0,431,10,0,0.0,,,3,1,0.0,6.5,2,0.05,0.0,0.05,0.0,0.00,42.99,1.3,0.0,Bart,3.5,79,8,39,1.18,0,False,85.0,150,2,139,False,839.0,8,2,,2970,,,45,445,24,p489639,1,0,,1,,489639.jpg,3.4,132,16,0,292,0,152,False,95,2.88,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Verbruggen,8.7,42,7,False,,33,1.0,a,1,6,36,2023-07-03,0.0,686,79,112,1247199,1131,924798,6519,0.8,24.9,Verbruggen,3
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,530,32,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,401,38,0,0,0,False,0.0,545,49,140,False,0.0,543,49,,0,,,39,757,78,p209288,0,0,,0,,209288.jpg,0.0,553,49,0,0,0,39,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",McGill,0.3,327,45,False,,0,0,a,0,6,36,2021-02-02,0.0,498,19,0,18537,11,29546,28,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,580,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,453,67,0,0,0,False,0.0,591,76,141,False,0.0,589,76,,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,691,54,p472739,0,0,,0,,472739.jpg,0.0,599,76,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rushworth,0.0,810,93,False,,0,0,u,0,6,36,2023-07-01,0.0,549,50,0,0,0,247,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,570,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,441,60,0,0,0,False,0.0,581,69,142,False,0.0,579,69,,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,679,47,p240514,0,0,,0,,240514.jpg,0.0,589,69,0,0,0,152,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Scherpen,0.0,811,94,False,,0,0,u,0,6,36,2021-07-16,0.0,539,43,0,0,0,208,0,0.0,0.0,Scherpen,0
1,1997-11-18,4,135,True,True,,,2,0.29,54,204120,3,,0,0,-3,3,63.6,334,112,66,9.6,,,0,2,0.0,5.1,1,0.37,0.05,0.42,0.06,0.05,7.34,1.07,0.01,Olivier,2.8,107,36,7,1.02,0,False,25.2,369,127,143,False,175.6,305,117,,619,,,42,632,143,p204120,0,0,,0,,204120.jpg,3.2,163,62,0,48,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Boscagli,0.2,414,151,False,,7,1.02,a,12,6,36,2025-07-02,12.0,408,152,32,16683,24,14254,163,0.7,7.6,Boscagli,2
0,2003-12-28,0,32,False,True,0,0,1,0.47,16,550090,,,0,0,-3,3,3.7,453,163,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,520,215,3,1.4,0,False,4.8,456,164,144,False,42.4,425,159,,193,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,646,151,p550090,0,0,,0,,550090.jpg,2.0,340,125,0,6,0,106,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Coppola,0.0,604,215,False,,2,0.93,u,2,6,36,2025-06-17,2.0,444,167,10,2735,0,8394,5,0.0,2.4,Coppola,2
0,2000-12-22,6,226,True,True,100,100,4,0.31,34,465730,,,0,0,-2,2,320.5,103,26,52,4.03,1,,1,2,0.0,-0.1,1,2.15,0.17,3.70,0.29,1.55,20.96,1.63,0.12,Maxim,0.2,349,110,19,1.47,2,False,67.0,213,73,145,False,217.2,272,111,,1160,,2025-09-13T21:30:07.998380Z,43,589,134,p465730,0,0,,0,,465730.jpg,2.5,264,103,0,58,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",De Cuyper,1.6,154,60,False,,14,1.09,a,18,6,36,2025-07-05,132.0,228,59,62,258274,29,734573,665,0.0,14.4,De Cuyper,2
1,1991-11-21,3,389,True,True,100,0,6,0.21,184,83299,,,0,0,0,0,108.6,270,78,217,7.61,3,,1,2,0.0,0.0,0,0.51,0.02,1.81,0.07,1.30,38.31,1.34,0.05,Lewis,0.2,352,113,35,1.23,0,False,83.8,154,52,146,False,573.4,63,30,,2565,,2026-03-21T19:00:09.902391Z,45,410,74,p83299,0,0,,0,,83299.jpg,2.8,217,86,0,120,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Dunk,0.9,206,80,False,,28,0.98,a,33,6,36,2009-07-01,154.0,202,51,82,166211,98,222467,345,0.0,18.2,Dunk,10
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,687,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,604,239,0,0,0,False,0.0,694,257,147,False,0.0,692,257,,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,421,82,p204214,0,0,,0,,204214.jpg,0.0,698,257,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Estupiñán Tenorio,0.0,751,257,False,,0,0,u,0,6,36,2022-07-16,0.0,668,256,0,0,0,1989,0,0.0,0.0,Estupiñan,0
2,1999-10-07,4,430,True,True,,,8,0.27,99,231416,,,0,0,-1,1,361.1,81,18,153,5.14,,,0,2,0.0,3.9,1,2.44,0.08,4.18,0.14,1.74,38.54,1.29,0.06,Ferdi,2.2,141,52,34,1.14,0,False,98.6,113,31,148,False,416.6,138,60,,2680,,,44,533,108,p231416,0,0,,0,,231416.jpg,2.9,202,81,0,115,0,219,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kadıoğlu,0.7,236,88,False,,29,0.97,a,54,6,36,2024-08-27,206.0,150,32,93,143528,60,83332,1349,0.5,21.1,F.Kadıoğlu,6
0,1998-02-07,0,10,True,True,100,100,0,0.0,13,223434,,,0,0,0,0,10.6,425,153,13,11.36,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,4.66,4.07,0.0,Igor Julio,0.0,607,241,3,2.62,0,False,3.6,462,166,149,False,25.8,446,163,Igor Julio,103,,2025-12-29T18:00:08.845429Z,45,425,85,p223434,0,0,,0,,223434.jpg,1.5,410,152,0,3,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",dos Santos de Paulo,0.1,509,181,False,,1,0.87,a,0,6,36,2023-07-26,0.0,671,258,6,10964,22,11013,48,0.0,1.3,Igor,0
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,660,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,568,233,0,0,0,False,0.0,666,256,150,False,0.0,664,256,,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,535,110,p232792,0,0,,0,,232792.jpg,0.0,673,256,0,0,0,81,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lamptey,0.1,521,187,False,,0,0,u,0,6,36,2020-01-31,0.0,639,255,0,2778,0,38664,5,0.0,0.0,Lamptey,0
3,2000-06-08,8,505,True,True,100,100,8,0.26,228,469142,,,0,0,1,-1,215.1,172,42,276,9.0,,,1,2,0.0,7.1,6,1.34,0.04,3.57,0.11,2.24,40.20,1.31,0.07,Jan Paul,3.8,66,21,37,1.21,3,False,136.1,49,7,151,False,890.2,6,3,,2760,,2026-02-08T22:00:09.013159Z,46,402,70,p469142,1,0,,0,,469142.jpg,4.2,46,18,0,94,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",van Hecke,10.0,34,12,False,,31,1.01,a,48,6,36,2020-09-10,252.0,114,17,131,1942934,2198,731369,16273,0.8,28.5,Van Hecke,8
0,1992-01-15,1,140,True,True,100,100,1,0.11,61,111478,,,0,0,-2,2,71.5,320,109,90,9.6,,,0,2,0.0,0.5,0,0.12,0.01,1.11,0.12,0.99,14.85,1.58,0.11,Joël,0.5,294,93,12,1.28,1,False,35.8,326,109,152,False,222.8,267,108,,844,,2025-10-02T13:00:07.706508Z,43,574,122,p111478,0,0,,0,,111478.jpg,1.9,355,130,0,34,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Veltman,0.1,434,162,False,,8,0.85,a,29,6,36,2020-07-29,63.0,317,98,37,23513,14,37571,81,0.1,8.6,Veltman,4
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,657,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,563,230,0,0,0,False,0.0,664,255,153,False,0.0,662,255,,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,526,103,p110735,0,0,,0,,110735.jpg,0.0,671,255,0,0,0,241,False,0,0,https://www.brightonandhovealbion.com/media-article/mft-match-preview-chelsea-bha-pl-september-2025?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Webster,0.0,763,258,False,,0,0,i,0,6,36,2019-08-03,0.0,636,254,0,1039,3,1796,2,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,573,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,444,164,0,0,0,False,0.0,584,216,154,False,0.0,582,216,,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,682,170,p439135,0,0,,0,,439135.jpg,0.0,592,217,0,0,0,104,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cashin,0.0,785,262,False,,0,0,u,0,6,36,2025-01-31,0.0,542,212,0,0,0,788,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,611,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,487,190,0,0,0,False,0.0,621,237,155,False,0.0,619,237,,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,727,197,p589100,0,0,,0,,589100.jpg,0.0,628,237,0,0,0,,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Slater,0.1,508,180,False,,0,0,u,0,6,36,,0.0,581,234,0,3175,0,16728,3,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,514,196,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,385,139,0,0,0,False,0.0,533,196,156,False,0.0,531,196,,0,,,38,812,253,p547720,0,0,,0,,547720.jpg,0.0,541,197,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Tasker,0.2,408,149,False,,0,0,a,0,6,36,2025-03-28,0.0,481,190,0,12842,15,18137,47,0.0,0.0,Tasker,0
1,1997-05-20,2,216,True,True,100,100,4,0.24,24,451340,,,0,0,-4,4,367.7,79,61,89,5.39,,,0,3,0.0,3.5,6,2.57,0.16,5.93,0.36,3.36,19.93,1.21,0.2,Mitoma,2.0,163,67,17,1.03,3,False,100.0,108,61,157,False,272.0,235,100,,1486,,2026-03-05T00:00:08.351481Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.6,258,106,0,49,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kaoru,2.2,132,43,False,,16,0.97,a,16,6,36,2021-08-09,364.0,71,42,58,353741,674,885995,1149,0.3,9.5,Mitoma,3
4,2002-04-20,2,257,True,True,100,100,6,0.33,36,463067,,,0,0,-4,4,292.9,121,84,121,6.69,,,0,3,0.0,3.5,6,2.21,0.12,4.57,0.25,2.36,19.85,1.1,0.13,Georginio,2.0,160,65,18,0.99,3,False,99.1,111,64,158,False,304.6,212,89,,1629,,2025-11-30T22:30:09.146377Z,56,130,81,p463067,1,0,,0,,463067.jpg,2.9,210,84,0,56,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rutter,0.3,313,108,False,,19,1.05,a,29,6,36,2024-08-19,395.0,61,36,77,134629,70,257681,126,0.4,13.8,Georginio,2
0,1994-07-20,0,4,True,True,100,100,0,0.0,0,109345,,,0,0,-2,2,0.0,817,364,0,0.0,,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.25,5.62,0.0,Solly,0.0,804,355,0,0.0,0,False,0.0,817,364,159,False,0.0,817,364,,4,,2025-08-10T18:00:05.450301Z,58,102,68,p109345,0,0,,0,,109345.jpg,1.0,509,237,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",March,0.0,682,275,False,,0,0.0,a,0,6,36,2012-07-01,0.0,816,364,1,2926,20,3260,45,0.0,0.2,March,0
8,2004-07-22,8,402,True,True,100,100,8,0.36,28,592031,5,,0,0,-5,5,596.3,27,26,161,7.25,,,0,3,0.0,2.5,2,4.44,0.2,7.69,0.35,3.25,29.39,1.32,0.15,Yankuba,1.5,199,90,29,1.31,2,False,156.2,33,25,160,False,415.0,141,48,,1998,,2025-12-31T00:00:09.377936Z,55,151,96,p592031,0,0,,0,,592031.jpg,3.4,142,62,0,87,0,78,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Minteh,2.6,121,38,False,,22,0.99,a,46,6,36,2024-07-01,548.0,31,15,100,2081035,291,1919083,3657,0.3,18.2,Minteh,2
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,810,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,789,346,0,0,0,False,0.0,811,359,161,False,0.0,811,359,,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,107,p474120,0,0,,0,,474120.jpg,0.0,812,360,0,0,0,168,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Enciso Espínola,0.0,753,320,False,,0,0,u,0,6,36,2022-06-17,0.0,808,358,0,105,0,2965,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,False,True,0,0,2,0.25,4,513433,,,0,0,-1,1,217.1,171,117,58,7.37,,,0,3,0.0,0.0,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,0.0,791,348,11,1.4,1,False,50.0,279,142,162,False,134.4,339,153,,708,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,54,176,111,p513433,0,0,,0,,513433.jpg,1.9,364,157,0,40,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gruda,0.0,602,228,False,,8,1.02,u,14,6,36,2024-08-14,152.0,205,111,35,16799,0,19846,10,0.0,6.5,Gruda,2
5,2005-04-11,2,222,True,True,100,100,4,0.27,31,532529,,,0,0,-4,4,182.8,195,128,100,6.83,,,0,3,0.0,4.5,2,1.90,0.13,4.61,0.32,2.71,23.04,1.57,0.19,Jack,2.5,126,52,18,1.23,1,False,63.9,224,109,163,False,193.0,291,124,,1318,,2025-09-13T21:30:08.019508Z,51,241,145,p532529,1,0,,0,,532529.jpg,2.9,207,82,0,54,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hinshelwood,0.4,283,98,False,,15,1.02,a,15,6,36,2022-12-30,269.0,102,63,63,79505,25,33881,408,0.5,12.4,Hinshelwood,0
0,2000-11-21,2,45,True,True,100,100,1,0.45,3,219249,,,0,0,0,0,67.7,325,177,10,4.48,,,1,3,0.0,-0.1,1,0.18,0.08,1.39,0.62,1.21,2.53,1.13,0.54,Matt,0.2,357,169,3,1.34,1,False,19.6,390,180,164,False,65.2,407,178,,201,,2025-09-02T12:06:29.272628Z,55,140,87,p219249,0,0,3,0,,219249.jpg,3.0,197,79,0,2,0,58,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",O'Riley,0.3,303,106,False,,2,0.9,a,5,6,36,2024-08-26,63.0,318,168,15,132800,22,200182,33,0.0,2.7,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,811,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,792,349,0,0,0,False,0.0,812,360,165,False,0.0,812,360,,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,177,112,p516211,0,0,,0,,516211.jpg,0.0,813,361,0,0,0,189,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sima,0.0,739,310,False,,0,0,u,0,6,36,2021-08-30,0.0,809,359,0,247,0,2252,0,0.0,0.0,Sima,0
4,2003-10-06,7,399,True,True,100,100,6,0.29,52,509416,,,0,0,-2,2,251.0,150,101,222,10.57,2,,2,3,0.0,5.1,2,1.15,0.05,3.85,0.18,2.70,26.65,1.27,0.13,Yasin,2.8,108,47,23,1.09,3,False,83.9,153,80,166,False,358.0,181,69,,1891,,2026-03-03T13:30:09.861024Z,48,371,231,p509416,0,0,,0,,509416.jpg,3.7,96,40,0,123,0,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ayari,0.4,277,97,False,,20,0.95,a,47,6,36,2023-01-30,227.0,131,77,95,212406,94,187174,546,0.6,19.8,Ayari,1
0,2004-01-03,0,158,True,True,100,100,4,0.28,51,535301,,,0,0,-5,5,93.0,293,172,154,10.74,,,0,3,0.0,0.5,0,0.28,0.02,0.84,0.06,0.56,17.06,1.19,0.04,Carlos,0.5,298,139,17,1.19,0,False,22.4,376,176,167,False,101.4,373,165,,1290,,2026-01-15T20:30:09.550299Z,45,459,277,p535301,0,0,,0,,535301.jpg,1.6,402,171,0,75,0,38,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Baleba,1.5,159,55,False,,19,1.33,a,28,6,36,2023-08-29,29.0,371,189,42,209026,155,560850,619,0.1,9.3,Baleba,5
1,2003-03-27,9,360,True,True,100,100,8,0.35,46,514254,,,0,0,-1,1,317.0,107,77,226,10.0,5,,2,3,0.0,5.5,1,1.70,0.08,7.01,0.31,5.31,27.68,1.22,0.23,Diego,3.0,101,44,25,1.11,5,False,115.0,81,50,169,False,437.2,126,41,,2034,,2026-01-30T12:30:08.867866Z,49,334,205,p514254,0,0,,0,,514254.jpg,3.2,173,69,0,104,0,168,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gómez Amarilla,1.0,196,71,False,,25,1.11,a,76,6,36,2025-01-01,394.0,62,37,95,223347,85,104844,2820,0.6,19.4,Gomez,9
1,1986-01-04,0,153,True,True,25,25,2,0.25,24,15157,,,0,0,-1,1,149.5,224,144,76,9.58,,,0,3,0.0,0.1,0,0.65,0.08,1.68,0.21,1.03,11.32,1.43,0.13,James,0.5,304,144,14,1.76,1,False,34.4,334,164,170,False,137.6,338,152,,714,Knock - 25% chance of playing,2026-04-11T20:30:08.760792Z,49,284,176,p15157,0,0,1,0,,15157.jpg,1.8,377,160,0,38,0,241,False,0,0.0,https://www.brightonandhovealbion.com/media-video/hurzelers-spurs-press-conference-or-verbruggens-development-and-the-run-in?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Milner,0.1,470,163,False,,6,0.76,d,14,6,36,2023-07-01,59.0,324,170,34,19505,3,24479,70,0.1,6.9,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,779,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,731,306,0,0,0,False,0.0,783,340,171,False,0.0,783,340,,0,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,49,325,201,p441192,0,0,,0,,441192.jpg,0.0,784,341,0,0,0,62,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Sarmiento Morante,0.0,715,294,False,,0,0,u,0,6,36,2021-09-21,0.0,775,338,0,197,0,2981,1,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,False,True,0,0,0,0.0,0,549074,,,0,0,-2,2,2.4,462,221,5,7.89,,,0,3,0.0,0.0,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.0,709,290,2,3.16,0,False,1.6,478,217,172,False,6.0,480,216,,57,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,48,373,233,p549074,0,0,,0,,549074.jpg,0.8,519,240,0,4,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Watson,0.0,654,258,False,,0,0.0,u,1,6,36,2025-06-01,7.0,431,207,5,2397,0,4288,2,0.0,1.0,Watson,1
4,1999-11-16,6,379,True,True,100,100,6,0.31,100,467779,,,0,0,-1,1,282.0,132,88,259,13.33,,,1,3,0.0,9.5,1,1.83,0.09,3.75,0.19,1.92,21.84,1.12,0.1,Mats,5.0,31,11,22,1.13,2,False,95.8,119,69,173,False,466.4,117,39,,1749,,2025-12-31T00:00:09.404007Z,49,329,204,p467779,0,0,,0,,467779.jpg,3.9,69,32,0,95,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Wieffer,0.7,224,80,False,,20,1.03,a,64,6,36,2024-07-06,209.0,147,83,90,169884,462,85591,2416,1.0,18.4,Wieffer,8
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,800,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,760,327,0,0,0,False,0.0,802,354,174,False,0.0,802,354,,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,281,174,p611695,0,0,,0,,611695.jpg,0.0,803,355,0,0,0,54,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Yalcouyé,0.0,783,340,False,,0,0,u,0,6,36,2024-07-12,0.0,795,352,0,0,0,1267,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,False,True,0,0,0,0.0,0,567121,,,0,0,-1,1,0.0,675,263,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,588,203,0,0.0,0,False,0.0,682,262,175,False,0.0,680,260,,1,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,44,562,338,p567121,0,0,,0,,567121.jpg,1.0,477,210,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Knight,0.1,544,200,False,,0,0.0,u,0,6,36,2025-01-31,0.0,656,255,1,11030,0,15332,12,0.0,0.2,Knight,0
