assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,724,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,651,245,0,0,0,False,0.0,729,296,94,False,0.0,728,295,,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,466,283,p550596,0,0,,0,,550596.jpg,0.0,734,300,0,0,0,241,False,0,0,,[],Sadi,0.0,650,254,False,,0,0,u,0,4,91,2022-08-22,0.0,708,290,0,3895,0,8265,5,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,676,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,593,205,0,0,0,False,0.0,681,260,95,False,0.0,679,258,,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,557,334,p530121,0,0,,0,,530121.jpg,0.0,688,266,0,0,0,241,False,0,0,,[],Silcott-Duberry,0.1,582,217,False,,0,0,u,0,4,91,2025-01-17,0.0,656,253,0,15405,0,21676,8,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,749,316,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,682,270,2,30.0,0,False,0.0,755,316,96,False,0.0,755,316,,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,499,308,p606775,0,0,,0,,606775.jpg,1.0,494,223,0,0,0,241,False,0,0.0,,[],Winterburn,0.0,649,253,False,,0,0.0,u,0,4,91,2024-11-29,0.0,736,312,1,2964,0,10056,3,0.0,0.2,Winterburn,0
7,1999-10-06,6,385,True,True,100,100,10,0.35,36,444102,,,0,0,-3,3,381.3,84,3,119,4.22,,,0,4,4.0,4.0,5,1.42,0.05,11.22,0.4,9.80,36.07,1.28,0.35,Francisco Evanilson,4.0,80,13,39,1.38,6,False,149.5,48,11,97,False,333.6,205,20,Evanilson,2539,,2026-02-28T22:00:07.795563Z,67,46,16,p444102,0,0,,0,,444102.jpg,3.3,157,14,0,73,0,30,False,0,0.0,,[],de Lima Barbosa,2.5,123,19,False,,29,1.03,a,10,4,91,2024-08-16,783.0,12,7,110,1294757,7705,1257450,7778,0.6,16.4,Evanilson,2
0,1997-05-10,1,64,True,True,100,100,0,0.0,10,168636,,,0,0,-1,1,13.3,420,54,16,7.78,1,,0,4,0.8,0.8,1,0.06,0.03,1.95,0.95,1.89,4.80,2.34,0.92,Enes,0.8,305,41,2,0.97,1,False,14.5,403,51,98,False,52.8,421,50,,185,,2026-01-11T18:30:10.266239Z,54,155,38,p168636,0,0,,0,,168636.jpg,1.2,451,53,0,5,0,219,False,0,0.0,,[],Ünal,0.0,591,80,False,,0,0.0,a,1,4,91,2024-07-01,88.0,292,51,24,15321,147,12628,110,0.1,4.4,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,687,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,606,67,0,0,0,False,0.0,693,76,99,False,0.0,691,76,,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,572,83,p590760,0,0,,0,,590760.jpg,0.0,698,77,0,0,0,241,False,0,0,,[],Adu-Adjei,0.1,438,63,False,,0,0,u,0,4,91,2022-12-19,0.0,668,75,0,22144,0,44618,16,0.0,0.0,Adu-Adjei,0
0,2006-06-23,11,437,True,True,100,100,8,0.5,39,560262,,,0,0,1,-1,283.1,144,11,104,6.51,,,0,4,5.5,5.5,6,1.27,0.08,9.13,0.57,7.86,22.70,1.42,0.49,Junior,5.5,23,5,20,1.25,12,False,128.1,74,15,100,False,493.0,118,12,,1438,,2026-03-27T12:00:09.305198Z,46,405,65,p560262,0,0,2,0,,560262.jpg,3.4,135,13,0,56,0,73,False,0,0.0,,[],Kroupi,6.0,64,12,False,,18,1.13,a,9,4,91,2025-02-02,505.0,45,18,101,2121063,41037,1530234,8279,1.2,22.0,Kroupi.Jr,5
1,2005-11-11,0,29,True,True,100,100,0,0.0,1,496208,,,0,0,-2,2,16.4,413,205,10,12.5,,,0,3,0.5,0.5,1,0.10,0.12,0.19,0.23,0.09,4.05,5.06,0.11,Ben,0.5,328,155,1,1.25,0,False,6.2,450,201,391,False,28.4,449,200,,72,,2025-11-20T10:30:09.618152Z,48,369,230,p496208,0,0,,0,,496208.jpg,1.4,429,189,0,4,0,243,False,0,0.0,,[],Gannon-Doak,0.0,642,248,False,,0,0.0,a,5,4,91,2025-08-18,17.0,401,200,10,4846,13,8206,12,0.1,2.1,Gannon-Doak,0
0,2001-01-06,2,164,True,True,100,100,4,0.28,97,242882,,,0,0,-4,4,54.3,351,123,117,8.26,,,1,2,0.0,0.0,0,0.19,0.01,0.21,0.01,0.02,22.47,1.59,0.0,Bafodé,0.0,528,220,27,1.91,0,False,34.4,342,113,685,False,267.0,251,100,,1275,,2025-09-13T21:30:08.472990Z,41,657,157,p242882,0,0,,0,,242882.jpg,2.6,249,96,0,48,0,73,False,0,0.0,,[],Diakité,0.3,343,124,False,,15,1.06,a,20,4,91,2025-08-13,22.0,387,134,46,99614,85,99417,177,0.0,11.2,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-2,2,0.0,659,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,571,192,0,0,0,False,0.0,664,248,687,False,0.0,662,246,,0,,,43,619,366,p606774,0,0,,0,,606774.jpg,0.0,673,256,0,0,0,241,False,0,0,,[],Rees-Dottin,0.2,398,134,False,,0,0,a,0,4,91,2024-12-28,0.0,636,240,0,27229,196,23129,232,0.0,0.0,Rees-Dottin,0
2,2000-05-10,4,241,True,True,,,3,0.26,25,489888,,,0,0,-1,1,235.1,167,112,119,10.25,,,0,3,0.5,0.5,1,1.62,0.14,4.22,0.36,2.60,17.37,1.5,0.22,Amine,0.5,337,160,17,1.46,3,False,75.5,198,95,697,False,267.4,250,107,,1045,,,54,171,107,p489888,0,0,,0,,489888.jpg,2.2,317,138,0,60,0,145,False,0,0.0,,[],Adli,0.2,359,121,False,,10,0.86,a,34,4,91,2025-08-21,258.0,122,70,65,120047,86,96752,1243,0.1,12.0,Adli,2
2,2005-05-08,2,297,True,True,,,6,0.23,80,551483,,,0,0,0,0,269.3,149,39,148,5.75,,,0,2,2.5,2.5,6,1.73,0.07,2.82,0.11,1.09,41.11,1.6,0.04,Álex,2.5,147,56,39,1.52,1,False,85.9,163,55,713,False,406.0,161,70,,2315,,,45,468,95,p551483,0,0,,0,,551483.jpg,2.4,285,106,0,135,0,200,False,0,0.0,,[],Jiménez Sánchez,0.2,362,132,False,,26,1.01,a,68,4,91,2025-09-01,184.0,183,44,74,66784,380,42316,448,0.6,16.4,A.Jimenez,10
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,418,153,39,9.56,,,0,2,0.0,0.0,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.0,608,240,6,1.47,0,False,12.2,419,150,721,False,98.4,383,143,,367,,2026-01-06T17:00:10.479922Z,44,574,121,p620487,0,0,,0,,620487.jpg,2.7,234,91,0,13,0,190,False,0,0.0,,[],Milosavljevic,0.0,646,231,False,,4,0.98,a,5,4,91,2025-09-01,10.0,421,158,19,6669,17,6192,12,0.0,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,764,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,698,282,0,0,0,False,0.0,770,327,756,False,0.0,770,327,,0,,,45,520,323,p678552,0,0,,0,,678552.jpg,0.0,771,328,0,0,0,62,False,0,0,,[],DaCosta,0.0,742,312,False,,0,0,a,0,4,91,2025-12-01,0.0,752,324,0,2012,24,1393,24,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,561,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,452,53,0,0,0,False,0.0,574,64,782,False,0.0,572,64,,0,,,40,665,39,p40383,0,0,,0,,40383.jpg,0.0,584,64,0,0,0,241,False,0,0,,[],Forster,0.0,654,81,False,,0,0,a,0,4,91,2026-01-02,0.0,530,35,0,3560,64,1489,24,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,761,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,694,279,0,0,0,False,0.0,767,325,799,False,0.0,767,325,,0,,,45,516,320,p658013,0,0,,0,,658013.jpg,0.0,768,326,0,0,0,244,False,0,0,,[],Stevens,0.0,777,334,False,,0,0,a,0,4,91,2025-01-18,0.0,748,321,0,876,29,455,19,0.0,0.0,Stevens,0
0,2005-10-23,0,20,True,True,,,0,0.0,4,614574,,,0,0,-1,1,34.3,384,194,10,11.54,,,0,3,0.8,0.8,0,0.25,0.29,0.31,0.36,0.06,3.52,4.06,0.07,Alex,0.8,301,141,2,2.31,0,False,5.6,454,203,801,False,8.2,477,214,,78,,,49,340,211,p614574,0,0,,0,,614574.jpg,0.9,520,242,0,5,0,98,False,0,0.0,,[],Tóth,0.0,764,326,False,,1,1.15,a,1,4,91,2026-01-20,14.0,408,202,6,1000,10,646,11,0.2,1.2,Tóth.A,1
0,2001-09-17,0,0,True,True,,,0,0,0,436416,,,0,0,0,0,0.0,578,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,468,62,0,0,0,False,0.0,587,71,806,False,0.0,585,71,,0,,,40,685,50,p436416,0,0,,0,,436416.jpg,0.0,597,71,0,0,0,83,False,0,0,,[],Mandas,0.0,756,87,False,,0,0,a,0,4,91,2026-01-27,0.0,547,46,0,799,11,498,11,0.0,0.0,Mandas,0
2,2006-08-03,2,194,True,True,,,4,0.41,17,499604,,,0,0,-1,1,180.6,207,133,60,6.16,,,0,3,5.2,5.2,8,1.78,0.18,3.98,0.41,2.20,15.77,1.62,0.23,Rayan Vitor,5.2,30,10,9,0.92,4,False,62.8,242,119,807,False,229.2,274,115,Rayan,877,,,54,172,108,p499604,0,0,,0,,499604.jpg,4.4,33,14,0,33,0,30,False,0,0.0,,[],Simplício Rocha,1.4,164,57,False,,10,1.03,a,10,4,91,2026-01-27,218.0,153,88,53,449871,6286,271292,3713,1.0,9.8,Rayan,1
1,1999-12-10,0,36,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,32.1,388,196,23,17.69,,,0,3,0.7,1.2,0,0.11,0.08,0.82,0.63,0.71,2.03,1.56,0.55,Reiss,1.2,246,111,2,1.54,0,False,9.9,425,193,27,False,42.4,430,187,,117,,2026-03-02T13:30:07.438484Z,48,351,221,p200641,0,0,,0,,200641.jpg,1.3,441,196,0,16,0,241,False,0,0.0,,[],Nelson,0.1,498,179,False,,0,0.0,a,4,5,94,2025-09-01,29.0,372,190,12,10998,59,18737,45,0.3,2.5,Nelson,0
8,2002-02-11,13,372,True,True,100,100,6,0.26,70,533463,3,,-1,1,-3,3,389.8,83,62,175,7.61,,,3,3,2.5,3.0,6,3.89,0.17,10.39,0.45,6.50,28.70,1.25,0.28,Dango,3.0,122,46,30,1.3,5,False,142.2,56,36,83,False,430.0,146,50,,2069,,2025-12-13T14:30:10.953675Z,57,118,74,p533463,0,0,,0,,533463.jpg,4.1,54,24,0,82,0,35,False,0,0.0,,[],Ouattara,1.9,140,46,False,,23,1.0,a,23,5,94,2025-08-16,609.0,29,13,118,1028989,1166,815459,19799,0.5,20.7,O.Dango,5
0,1998-11-23,9,520,True,True,100,100,10,0.29,42,200720,,,0,0,3,-3,23.0,401,4,0,0.0,,,5,1,4.0,4.5,8,0.22,0.01,0.22,0.01,0.00,45.74,1.35,0.0,Caoimhín,4.5,52,4,43,1.26,0,False,81.3,176,5,101,False,789.0,21,5,,3060,,2025-08-09T14:00:04.798673Z,48,352,12,p200720,0,0,,3,,200720.jpg,3.9,68,6,0,264,0,104,False,92,2.71,,[],Kelleher,12.4,31,4,False,,34,1.0,a,1,5,94,2025-06-03,0.0,763,87,132,1646988,8977,1315797,29545,0.9,27.5,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,-1,1,0.0,537,35,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,427,40,0,0,0,False,0.0,551,51,102,False,0.0,549,51,,0,,,39,765,81,p235448,0,0,,0,,235448.jpg,0.0,561,51,0,0,0,241,False,0,0,,[],Balcombe,0.3,353,49,False,,0,0,a,0,5,94,2016-11-02,0.0,505,21,0,17055,53,25756,102,0.0,0.0,Balcombe,0
0,2003-05-02,0,0,False,True,0,0,0,0,0,503300,,,0,0,-1,1,0.0,549,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,439,47,0,0,0,False,0.0,562,58,103,False,0.0,560,58,,0,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,781,89,p503300,0,0,,0,,503300.jpg,0.0,572,58,0,0,0,241,False,0,0,,[],Cox,0.1,447,64,False,,0,0,u,0,5,94,2021-10-26,0.0,517,29,0,11791,0,15984,75,0.0,0.0,Cox,0
0,2006-04-21,0,0,True,True,,,0,0,0,535017,,,0,0,-1,1,0.0,552,44,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julian,0.0,442,48,0,0,0,False,0.0,565,59,104,False,0.0,563,59,,0,,,39,784,90,p535017,0,0,,0,,535017.jpg,0.0,575,59,0,0,0,229,False,0,0,,[],Eyestone,0.1,474,69,False,,0,0,a,0,5,94,2024-08-08,0.0,520,30,0,13387,34,11621,83,0.0,0.0,Eyestone,0
0,2001-10-13,0,1,True,True,,,0,0.0,0,507433,,,0,0,-2,2,0.0,514,21,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.97,0.97,0.0,Hákon Rafn,0.0,403,28,3,3.0,0,False,1.3,491,37,105,False,13.0,465,37,,90,,,38,809,96,p507433,0,0,,0,,507433.jpg,1.0,460,37,0,7,0,99,False,1,1.0,,[],Valdimarsson,0.8,213,27,False,,1,1.0,a,0,5,94,2024-01-26,0.0,481,7,1,72956,4124,82476,928,0.0,0.3,Valdimarsson,0
2,2001-04-30,7,424,True,True,,,9,0.3,260,432830,,,0,0,-1,1,131.5,256,69,288,9.6,,,2,2,3.7,4.2,6,1.37,0.05,3.51,0.12,2.14,39.78,1.33,0.07,Nathan,4.2,63,27,38,1.27,1,False,120.8,85,19,106,False,765.0,25,9,,2701,,,49,319,52,p432830,1,0,,0,,432830.jpg,3.8,81,30,0,123,0,104,False,0,0.0,,[],Collins,2.6,122,48,False,,29,0.97,a,28,5,94,2023-07-04,310.0,99,11,122,729590,1707,604325,10777,0.9,24.9,Collins,6
3,2001-02-22,5,328,True,True,,,9,0.48,42,249231,,,0,0,-2,2,310.7,121,32,61,3.24,1,,2,2,4.3,4.8,11,2.30,0.12,5.19,0.27,2.89,26.99,1.44,0.15,Keane,4.8,43,18,26,1.38,3,False,99.5,126,37,107,False,343.2,196,80,,1692,,,48,361,62,p249231,0,0,,0,,249231.jpg,3.3,151,58,0,80,0,241,False,0,0.0,,[],Lewis-Potter,1.5,159,63,False,,19,1.01,a,19,5,94,2022-07-12,341.0,87,9,108,504438,3856,368676,4394,1.0,22.5,Lewis-Potter,1
2,1998-04-17,1,198,True,True,100,100,5,0.28,133,191866,,,0,0,-1,1,58.3,346,119,168,9.25,,,0,2,-0.3,0.2,1,0.72,0.04,1.41,0.08,0.69,26.84,1.48,0.04,Kristoffer,0.2,358,119,27,1.49,0,False,57.9,257,85,108,False,358.6,189,77,,1634,,2026-01-26T04:00:07.526158Z,44,530,105,p191866,0,0,,0,,191866.jpg,2.8,214,83,0,51,0,161,False,0,0.0,,[],Ajer,0.2,369,134,False,,18,0.99,a,35,5,94,2021-07-21,161.0,203,52,71,43964,71,44075,503,0.0,16.1,Ajer,3
2,1997-07-08,0,144,True,True,0,0,4,0.27,53,194010,,,0,0,-2,2,82.0,315,104,68,4.63,,,0,2,0.0,0.0,0,0.54,0.04,0.72,0.05,0.18,23.91,1.63,0.01,Rico,0.0,550,231,22,1.5,0,False,26.9,373,128,109,False,151.6,336,128,,1322,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,584,129,p194010,0,0,,0,,194010.jpg,2.1,326,119,0,72,0,107,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-west-ham-united-premier-league-injury-update-jordan-henderson-vitaly-janelt-josh-dasilva?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henry,0.1,451,168,False,,14,0.95,i,15,5,94,2016-08-31,35.0,359,119,52,25931,5,32645,190,0.0,12.1,Henry,2
2,2004-07-10,9,485,True,True,100,100,10,0.3,143,607464,,,0,0,1,-1,444.8,62,10,205,6.17,,,0,2,4.0,4.5,5,2.80,0.08,4.08,0.12,1.28,44.91,1.35,0.04,Michael,4.5,51,23,43,1.3,1,False,114.7,94,22,110,False,569.2,77,35,,2988,,2026-02-21T19:30:08.790968Z,46,406,72,p607464,1,0,,0,,607464.jpg,3.2,164,67,0,153,0,106,False,0,0.0,,[],Kayode,1.1,184,71,False,,34,1.02,a,62,5,94,2025-07-01,130.0,243,63,110,284927,1714,174019,5042,1.0,23.9,Kayode,7
0,1993-05-29,2,53,True,True,100,100,1,0.28,37,231065,,,0,0,-3,3,1.2,478,173,42,11.89,,,1,2,-0.5,0.0,0,0.06,0.02,0.07,0.02,0.01,3.70,1.05,0.0,Ethan,0.0,536,223,5,1.42,0,False,12.3,418,149,111,False,88.6,390,144,,318,,2025-08-18T08:00:05.393517Z,42,635,144,p231065,1,0,,0,,231065.jpg,3.5,121,41,0,11,0,107,False,0,0.0,,[],Pinnock,0.1,449,167,False,,4,1.13,a,5,5,94,2019-07-02,33.0,364,121,14,16574,61,29448,246,0.0,3.3,Pinnock,1
0,1999-06-24,0,0,False,True,0,0,0,0,0,226956,,,0,0,0,0,0.0,697,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,620,245,0,0,0,False,0.0,703,261,112,False,0.0,701,261,,0,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,425,85,p226956,0,0,,0,,226956.jpg,0.0,708,261,0,0,0,58,False,0,0,,[],Roerslev Rasmussen,0.0,721,250,False,,0,0,u,0,5,94,2019-10-27,0.0,679,261,0,211,0,3937,0,0.0,0.0,Roerslev,0
2,2001-12-20,3,410,True,True,100,100,8,0.27,238,444765,,,0,0,0,0,87.0,303,98,257,8.69,,,0,2,3.3,3.8,6,0.94,0.03,4.12,0.14,3.18,38.52,1.3,0.11,Sepp,3.8,84,35,40,1.35,0,False,99.2,129,38,113,False,611.6,64,30,,2663,,2025-12-27T22:00:11.195580Z,45,435,89,p444765,0,0,,0,,444765.jpg,3.5,123,43,0,106,0,152,False,0,0.0,,[],van den Berg,1.2,181,69,False,,29,0.98,a,19,5,94,2024-08-22,292.0,103,12,105,356723,704,270484,6227,0.8,23.3,Van den Berg,2
0,2005-10-09,0,0,False,True,0,0,0,0,0,622536,,,0,0,-2,2,0.0,524,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,414,157,0,0,0,False,0.0,541,200,114,False,0.0,539,200,,0,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,822,259,p622536,0,0,,0,,622536.jpg,0.0,551,201,0,0,0,241,False,0,0,,[],Arthur,0.2,393,147,False,,0,0,u,0,5,94,2024-03-08,0.0,492,195,0,12981,0,31625,72,0.0,0.0,Arthur,0
0,,0,0,False,True,0,0,0,0,0,612534,,,0,0,0,0,0.0,622,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,515,208,0,0,0,False,0.0,630,243,115,False,0.0,628,243,,0,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,737,204,p612534,0,0,,0,,612534.jpg,0.0,639,243,0,0,0,,False,0,0,,[],Fredrick,0.1,539,191,False,,0,0,u,0,5,94,,0.0,592,240,0,2020,0,14509,8,0.0,0.0,Fredrick,0
0,2002-06-10,0,99,True,True,100,100,2,0.31,30,472713,,,0,0,0,0,16.2,414,151,43,6.57,,,0,2,-0.3,0.2,1,0.17,0.03,0.57,0.09,0.40,6.49,0.99,0.06,Aaron,0.2,347,112,8,1.22,0,False,14.1,406,146,116,False,84.8,392,145,,589,,2026-02-21T19:30:08.807049Z,40,694,175,p472713,0,0,,0,,472713.jpg,1.8,365,133,0,33,0,243,False,0,0.0,,[],Hickey,0.3,304,112,False,,7,1.07,a,13,5,94,2022-07-09,42.0,348,115,34,67066,195,84414,223,0.0,8.5,Hickey,1
0,2004-12-24,0,0,False,True,0,0,0,0,0,570241,,,0,0,-1,1,0.0,557,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kim,0.0,447,168,0,0,0,False,0.0,570,208,117,False,0.0,568,208,,0,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,789,230,p570241,0,0,,0,,570241.jpg,0.0,580,209,0,0,0,114,False,0,0,,[],Ji-soo,0.1,533,189,False,,0,0,u,0,5,94,2023-07-20,0.0,525,203,0,4108,0,15819,10,0.0,0.0,Ji-soo,0
0,2006-06-28,0,0,False,True,0,0,0,0,0,499717,,,0,0,0,0,0.0,596,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,487,188,0,0,0,False,0.0,605,225,118,False,0.0,603,225,,0,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,707,182,p499717,0,0,,0,,499717.jpg,0.0,614,225,0,0,0,241,False,0,0,,[],Meghoma,0.0,612,218,False,,0,0,u,0,5,94,2024-08-30,0.0,565,221,0,279,0,11053,4,0.0,0.0,Meghoma,0
5,2001-11-27,5,367,True,True,100,100,11,0.39,51,513418,,,0,0,-1,1,376.3,86,63,180,6.39,,,1,3,2.7,3.2,3,2.05,0.07,13.01,0.46,10.96,33.98,1.21,0.39,Kevin,3.2,116,42,30,1.06,7,False,161.1,35,27,120,False,494.6,116,35,,2537,,2026-02-02T00:30:10.303430Z,69,41,25,p513418,0,1,3,0,,513418.jpg,3.6,118,52,0,90,1,80,False,0,0.0,,[],Schade,1.6,157,54,False,,30,1.06,a,39,5,94,2023-07-01,745.0,16,6,115,952721,1155,815780,15294,0.5,16.7,Schade,6
4,2000-07-03,9,435,True,True,100,100,5,0.24,39,440089,,,0,0,-4,4,628.5,28,25,211,10.1,3,,2,3,4.3,4.8,11,4.76,0.23,7.34,0.35,2.58,27.04,1.29,0.12,Mikkel,4.8,44,14,29,1.39,4,False,144.1,53,35,121,False,493.4,117,36,,1881,,2026-03-20T14:00:08.942254Z,56,130,81,p440089,0,0,,0,,440089.jpg,3.5,128,55,0,122,0,58,False,0,0.0,,[],Damsgaard,0.7,223,78,False,,22,1.05,a,50,5,94,2022-08-10,317.0,93,54,106,195883,2073,227122,3034,0.9,18.9,Damsgaard,0
0,2005-04-03,0,5,True,True,0,0,0,0.0,0,543295,,,0,0,-3,3,1.8,472,225,4,8.0,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,1.49,2.98,0.0,Antoni,0.0,776,340,3,6.0,0,False,0.6,502,228,122,False,4.0,490,223,,45,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,218,133,p543295,0,0,,0,,543295.jpg,1.0,512,237,0,2,0,152,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Milambo,0.0,658,260,False,,1,2.0,i,2,5,94,2025-07-03,0.0,805,355,1,2134,12,7037,10,0.0,0.2,Milambo,0
0,2002-08-30,1,42,True,True,0,0,0,0.0,0,244858,,,0,0,-4,4,6.5,446,215,8,7.2,,,0,3,0.0,0.0,0,0.03,0.03,0.73,0.66,0.70,2.08,1.87,0.63,Fábio,0.0,701,285,4,3.6,1,False,8.1,437,197,123,False,39.0,434,189,Fábio Carvalho,100,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,46,399,248,p244858,0,0,4,0,,244858.jpg,2.2,313,134,0,5,0,173,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Freitas Gouveia Carvalho,0.1,471,164,False,,1,0.9,i,3,5,94,2024-08-12,36.0,358,185,13,27342,5,51720,21,0.0,2.8,Carvalho,0
3,1990-06-17,5,332,True,True,75,75,6,0.3,58,56979,,,0,0,0,0,336.0,107,75,178,8.83,,,0,3,-0.4,0.0,0,2.25,0.11,2.58,0.13,0.33,25.95,1.29,0.02,Jordan,0.0,750,320,26,1.29,1,False,70.9,219,104,124,False,328.0,209,87,,1814,Knock - 75% chance of playing,2026-04-11T20:30:08.727460Z,50,242,147,p56979,0,0,,0,,56979.jpg,2.6,254,104,0,94,0,241,False,0,0.0,https://www.brentfordfc.com/en/news/article/first-team-brentford-v-west-ham-united-premier-league-injury-update-jordan-henderson-vitaly-janelt-josh-dasilva?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Henderson,0.3,329,112,False,,21,1.04,d,26,5,94,2025-07-15,45.0,343,177,75,101000,11,108408,381,0.0,15.0,Henderson,4
