assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-05-26,0,224,True,True,100,100,3,0.12,222,477717,,,0,0,-1,1,89.5,282,87,253,9.85,,,0,2,1.7,1.7,6,0.58,0.02,1.25,0.05,0.67,52.90,2.06,0.03,Maxime,2.2,171,67,54,2.1,0,False,73.4,160,53,191,False,554.6,53,25,,2312,,2026-01-15T19:30:09.554033Z,39,767,223,p477717,2,0,,0,,477717.jpg,2.4,280,106,0,88,0,73,False,0,0.0,,[],Estève,7.7,49,17,False,,27,1.05,a,31,3,90,2024-06-14,88.0,264,75,66,769414,693,1947273,780,0.6,16.9,Estève,0
5,2001-11-14,0,192,True,True,,,3,0.19,77,494960,,,0,0,0,0,229.7,145,37,110,7.02,,,0,2,1.0,1.0,6,1.52,0.1,1.71,0.11,0.19,31.95,2.04,0.01,Quilindschy,1.5,217,83,28,1.79,0,False,60.7,210,71,192,False,317.2,181,74,,1410,,,40,698,179,p494960,0,0,,0,,494960.jpg,3.2,160,63,0,51,0,152,False,0,0.0,,[],Hartman,0.6,227,86,False,,16,1.02,a,33,3,90,2025-06-26,59.0,313,96,52,184727,88,180143,99,0.4,13.0,Hartman,1
2,2003-03-15,1,167,True,True,100,100,2,0.16,84,461188,,,0,0,-1,1,96.8,270,81,107,8.38,,,0,2,1.7,1.7,6,0.62,0.05,0.94,0.08,0.32,24.34,1.91,0.03,Bashir,2.2,170,66,24,1.88,0,False,43.3,280,93,193,False,277.2,207,81,,1149,,2025-12-05T17:00:09.488823Z,39,763,221,p461188,0,0,,0,,461188.jpg,2.8,218,84,0,44,0,241,False,0,0.0,,[],Humphreys,0.1,429,160,False,,12,0.94,a,23,3,90,2025-07-01,61.0,309,93,39,20252,57,15174,44,0.6,10.0,Humphreys,5
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,,,0,0,-1,1,0.0,529,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,425,164,0,0,0,False,0.0,544,200,194,False,0.0,542,200,,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,39,759,218,p241231,0,0,,0,,241231.jpg,0.0,555,201,0,0,0,80,False,0,0,,[],Beyer,0.1,560,201,False,,0,0,i,0,3,90,2023-07-01,0.0,499,195,0,1960,3,15520,6,0.0,0.0,Jordan,0
0,2001-03-24,0,98,True,True,100,100,1,0.08,49,549329,3,,0,0,-2,2,231.5,143,35,73,5.96,,,0,2,0.3,0.3,1,1.20,0.1,1.53,0.13,0.33,22.87,1.87,0.03,Lucas,0.8,282,101,25,2.04,0,False,47.3,266,84,195,False,181.2,283,111,Lucas Pires,1102,,2025-12-06T20:30:09.199109Z,38,810,255,p549329,0,0,,0,,549329.jpg,1.3,427,153,0,69,1,30,False,0,0.0,,[],Pires Silva,0.3,322,118,False,,12,0.98,a,24,3,90,2024-07-16,62.0,305,91,19,47936,32,37162,119,0.2,5.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,572,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,465,181,0,0,0,False,0.0,583,217,196,False,0.0,581,217,,0,has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,683,170,p450072,0,0,,0,,450072.jpg,0.0,593,218,0,0,0,152,False,0,0,,[],Sambo,0.0,616,218,False,,0,0,u,0,3,90,2024-06-28,0.0,543,213,0,202,0,9675,1,0.0,0.0,Sambo,0
0,2000-11-10,0,20,False,True,0,0,0,0.0,5,519895,,,0,0,-2,2,18.1,399,146,7,3.84,,,0,2,0.0,0.0,0,0.08,0.04,0.63,0.34,0.55,3.79,2.08,0.3,Oliver,0.0,400,153,4,2.2,1,False,9.2,425,153,197,False,44.8,418,156,,164,has joined Sparta Prague on loan for the rest of the season.,2026-02-02T13:40:27.470555Z,38,805,250,p519895,0,0,,0,,519895.jpg,1.9,345,127,0,4,0,169,False,0,0.0,,[],Sonne,0.2,377,140,False,,1,0.55,u,2,3,90,2025-01-01,30.0,361,120,13,34622,0,33699,84,0.0,3.4,Sonne,0
0,1997-11-14,0,81,True,True,0,0,1,0.1,85,180804,,,0,0,-1,1,9.8,431,154,97,9.38,,,0,2,0.0,0.0,0,0.11,0.01,0.72,0.07,0.61,24.88,2.41,0.06,Axel,0.0,421,163,22,2.13,1,False,28.9,343,116,198,False,225.2,248,97,,931,Achilles injury - Expected back 11 Apr,2026-02-10T15:00:10.247449Z,39,753,215,p180804,1,0,,0,,180804.jpg,2.5,264,100,0,29,0,50,False,0,0.0,https://x.com/BurnleyOfficial/status/2024485114776801779?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Tuanzebe,0.9,197,76,False,,11,1.06,i,12,3,90,2025-07-01,52.0,324,105,27,137364,1,295639,212,0.0,6.9,Tuanzebe,1
0,1997-01-10,0,40,True,True,100,100,0,0.0,72,208912,,,0,0,-2,2,1.5,461,169,76,13.79,,,0,2,2.0,2.0,1,0.02,0.0,0.10,0.01,0.08,11.68,2.12,0.01,Joe,2.5,143,58,11,2.0,0,False,16.8,386,138,199,False,145.6,315,120,,496,,2026-01-22T20:00:06.979570Z,38,789,234,p208912,0,0,,0,,208912.jpg,1.8,366,135,0,10,0,241,False,0,0.0,,[],Worrall,0.2,362,133,False,,5,0.91,a,4,3,90,2024-08-23,19.0,383,135,20,29163,199,24504,108,0.7,5.3,Worrall,0
3,1999-12-01,6,398,True,True,100,100,4,0.18,41,444180,2,,0,0,-5,5,417.9,48,40,189,8.43,,,2,3,4.3,4.3,3,2.08,0.09,5.95,0.26,3.87,44.41,1.98,0.17,Jaidon,4.8,44,19,43,1.92,7,False,134.5,36,26,200,False,470.0,84,28,,2018,,2025-10-07T11:30:07.662899Z,50,261,159,p444180,0,0,,0,,444180.jpg,3.6,110,51,0,114,0,241,False,0,0.0,,[],Anthony,2.0,139,48,False,,24,1.07,a,34,3,90,2025-07-01,458.0,32,17,103,1249466,983,1097085,549,1.0,20.6,Anthony,4
0,1997-03-28,0,0,False,True,0,0,0,0,0,183751,,,0,0,-1,1,0.0,799,354,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,777,339,0,0,0,False,0.0,800,354,201,False,0.0,800,354,,0,has joined Maccabi Haifa permanently.,2025-09-22T21:45:34.872207Z,54,160,99,p183751,0,0,,0,,183751.jpg,0.0,801,355,0,0,0,6,False,0,0,,[],Benson Hedilazio,0.0,714,295,False,,0,0,u,0,3,90,2022-08-04,0.0,797,353,0,1070,0,3147,0,0.0,0.0,Benson,0
1,1998-09-19,0,107,True,True,100,100,3,0.28,20,179458,,,0,0,-2,2,189.7,175,119,61,5.71,2,,0,3,0.0,0.0,0,1.06,0.1,2.41,0.23,1.35,22.64,2.12,0.13,Jacob,0.5,335,153,26,2.43,0,False,43.2,282,141,202,False,114.4,348,155,,961,,2025-09-14T22:00:08.065375Z,53,188,116,p179458,0,0,3,0,,179458.jpg,1.6,401,174,0,29,0,58,False,0,0.0,,[],Bruun Larsen,0.0,625,243,False,,10,0.94,a,12,3,90,2025-07-11,128.0,217,121,36,6062,7,8680,7,0.1,6.8,Bruun Larsen,0
0,2005-01-13,0,0,True,True,,,0,0,0,578614,,,0,0,-3,3,0.0,757,327,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,697,284,0,0,0,False,0.0,762,327,203,False,0.0,762,327,,0,,,47,395,246,p578614,0,0,,0,,578614.jpg,0.0,763,328,0,0,0,21,False,0,0,,[],Agyei,0.0,594,222,False,,0,0,a,0,3,90,2023-01-30,0.0,748,324,0,4281,13,7344,12,0.0,0.0,Boateng,0
0,2000-07-11,0,0,False,True,0,0,0,0,0,250735,,,0,0,-1,1,0.0,769,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,726,304,0,0,0,False,0.0,773,334,204,False,0.0,773,334,,0,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,49,319,199,p250735,0,0,,0,,250735.jpg,0.0,774,335,0,0,0,,False,0,0,,[],Churlinov,0.0,727,301,False,,0,0,u,0,3,90,2022-08-19,0.0,765,332,0,160,0,2085,0,0.0,0.0,Churlinov,0
2,1996-04-07,8,321,True,True,0,0,3,0.18,68,172567,,,0,0,-1,1,218.1,157,105,173,10.29,,,1,3,0.0,0.0,0,1.36,0.08,2.30,0.14,0.94,32.50,1.93,0.06,Josh,0.0,717,298,29,1.73,2,False,66.0,194,98,205,False,342.0,164,60,,1513,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,49,298,185,p172567,1,0,,0,,172567.jpg,3.9,73,32,0,73,0,104,False,0,0.0,https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cullen,0.8,205,72,False,,18,1.07,i,32,3,90,2022-07-12,98.0,250,138,70,568584,0,540750,148,0.0,14.3,Cullen,2
3,1998-12-03,2,159,True,True,100,75,1,0.1,6,174592,,,0,0,-3,3,248.4,132,91,55,5.56,3,,0,3,0.3,0.2,1,1.65,0.17,3.11,0.32,1.46,19.09,1.93,0.15,Marcus,0.8,292,127,15,1.52,1,False,60.5,213,105,206,False,163.4,300,133,,891,,2026-03-12T16:30:09.774276Z,47,379,237,p174592,0,0,,0,,174592.jpg,2.4,285,120,0,41,0,241,False,0,0.0,,[],Edwards,0.1,464,157,False,,9,0.91,a,8,3,90,2025-07-01,195.0,141,81,44,25723,17,25483,85,0.2,9.4,Edwards,0
4,2003-01-21,4,214,True,True,100,100,2,0.19,14,465527,4,,0,0,-3,3,236.2,140,97,94,8.78,,,0,3,3.3,3.3,2,1.33,0.12,1.89,0.17,0.56,23.47,2.19,0.05,Hannibal,3.8,74,31,22,2.05,1,False,52.8,244,124,207,False,203.8,264,110,,964,,2025-12-06T01:00:07.884430Z,47,390,242,p465527,0,0,,0,,465527.jpg,2.3,297,130,0,55,0,218,False,0,0.0,,[],Mejbri,0.2,375,124,False,,11,1.03,a,25,3,90,2024-08-28,88.0,265,144,51,28968,140,26158,139,0.8,10.9,Hannibal,7
0,2004-09-15,0,0,False,True,0,0,0,0,0,487702,,,0,0,0,0,0.0,788,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,750,320,0,0,0,False,0.0,790,347,208,False,0.0,790,347,,0,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,269,163,p487702,0,0,,0,,487702.jpg,0.0,791,348,0,0,0,106,False,0,0,,[],Koleosho,0.0,739,312,False,,0,0,u,0,3,90,2023-07-25,0.0,784,345,0,68,0,3029,0,0.0,0.0,Koleosho,0
0,1995-05-06,1,223,True,True,,,2,0.12,68,167887,,,0,0,-2,2,167.3,193,126,158,9.57,,,0,3,1.0,1.0,3,0.44,0.03,1.04,0.07,0.60,33.39,2.02,0.04,Josh,1.5,222,91,34,2.06,1,False,53.9,240,120,209,False,276.4,209,88,,1486,,,48,350,220,p167887,0,0,,0,,167887.jpg,1.9,350,150,0,51,0,241,False,0,0.0,,[],Laurent,0.0,615,238,False,,15,0.91,a,39,3,90,2024-08-30,94.0,257,140,51,6070,13,6590,13,0.3,10.6,Laurent,6
1,2003-09-08,0,128,True,True,,,2,0.21,11,469272,,,0,0,-1,1,109.3,255,158,48,5.12,4,,0,3,0.3,0.3,0,0.68,0.07,1.54,0.16,0.86,15.42,1.65,0.09,Loum,0.8,298,132,14,1.49,1,False,31.1,333,163,210,False,99.4,360,161,,843,,,49,332,207,p469272,0,0,,0,,469272.jpg,1.7,389,166,0,23,0,73,False,0,0.0,,[],Tchaouna,0.0,629,245,False,,9,0.96,a,14,3,90,2025-07-02,101.0,246,136,38,4853,2,5994,4,0.2,7.8,Tchaouna,1
0,2003-01-21,0,0,False,True,0,0,0,0,0,447715,,,0,0,-1,1,0.0,658,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,577,194,0,0,0,False,0.0,663,250,211,False,0.0,661,248,,0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,541,323,p447715,0,0,,0,,447715.jpg,0.0,671,258,0,0,0,241,False,0,0,,[],Ramsey,1.4,163,56,False,,0,0,u,0,3,90,2023-08-22,0.0,636,242,0,62789,0,931295,70,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,,,0,0,0,0,0.0,725,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,657,254,0,0,0,False,0.0,731,303,212,False,0.0,730,302,,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,478,293,p576323,0,0,,0,,576323.jpg,0.0,733,305,0,0,0,14,False,0,0,,[],Adewumi,0.0,768,328,False,,0,0,u,0,3,90,2024-08-29,0.0,711,298,0,0,0,2761,1,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,,,0,0,0,0,0.5,475,228,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,644,244,0,0.0,0,False,0.0,719,294,213,False,0.0,718,293,,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,463,283,p551206,0,0,,0,,551206.jpg,1.0,479,214,0,0,0,152,False,0,0.0,,[],Banel,0.0,618,240,False,,0,0.0,u,0,3,90,2025-02-03,0.0,698,288,1,7482,0,9091,4,0.0,0.2,Banel,0
0,1999-05-28,0,10,True,True,75,75,0,0.0,0,437748,,,0,0,-2,2,0.4,477,230,2,9.47,,,0,3,-0.4,-0.4,0,0.00,0.0,0.00,0.0,0.00,0.46,2.18,0.0,Mike,0.0,542,176,1,4.74,0,False,0.3,497,228,214,False,0.6,501,229,,19,Lack of match fitness - 75% chance of playing,2026-03-12T16:30:09.782279Z,43,590,347,p437748,0,0,,0,,437748.jpg,1.0,463,201,0,2,0,21,False,0,0.0,,[],Trésor Ndayishimiye,0.1,564,209,False,,0,0.0,d,0,3,90,2024-07-01,2.0,445,218,4,12200,32,16060,16,0.0,0.9,Trésor,0
0,1998-08-01,6,233,True,True,100,75,3,0.25,31,431639,,,0,0,-2,2,102.1,264,27,61,5.03,5,,1,4,3.7,2.8,2,0.28,0.02,5.53,0.45,5.25,22.71,1.87,0.43,Zian,4.2,57,7,19,1.57,7,False,75.7,152,21,215,False,301.6,193,16,,1092,,2026-03-12T16:30:09.790733Z,53,193,47,p431639,0,0,1,0,,431639.jpg,3.0,195,18,0,22,0,152,False,0,0.0,,[],Flemming,0.3,301,48,False,,13,1.07,a,8,3,90,2025-06-01,362.0,63,24,64,170588,637,156582,259,0.8,12.1,Flemming,3
0,2000-12-04,0,0,True,True,0,0,0,0,0,492831,,,0,0,-2,2,0.0,760,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,708,74,0,0,0,False,0.0,765,84,216,False,0.0,765,84,,0,Knee injury - Expected back 11 Apr,2025-08-10T22:00:04.567659Z,48,367,63,p492831,0,0,,0,,492831.jpg,0.0,766,84,0,0,0,207,False,0,0,,[],Amdouni,0.0,670,85,False,,0,0,i,0,3,90,2023-07-19,0.0,755,83,0,2229,11,6351,7,0.0,0.0,Amdouni,0
1,2000-09-03,4,180,True,True,100,100,4,0.3,23,435973,,,0,0,-1,1,129.9,224,23,70,5.17,,,0,4,0.5,0.5,2,0.29,0.02,3.34,0.25,3.05,24.13,1.78,0.23,Lyle,1.0,267,30,25,1.85,3,False,52.7,246,28,217,False,187.6,278,27,,1219,,2025-12-13T14:30:11.187944Z,49,323,60,p435973,0,0,,0,,435973.jpg,2.3,299,30,0,35,0,198,False,0,0.0,,[],Foster,0.8,209,31,False,,14,1.03,a,12,3,90,2023-01-25,216.0,120,29,50,453011,131,444050,193,0.2,10.2,Foster,4
0,1989-10-30,0,7,True,True,,,0,0.0,0,44699,,,0,0,-3,3,0.6,471,60,2,7.83,,,0,4,0.3,0.3,0,0.00,0.0,0.11,0.43,0.11,0.77,3.01,0.43,Ashley,0.8,284,36,2,7.83,0,False,1.0,483,58,218,False,0.2,505,62,,23,,,42,625,88,p44699,0,0,2,0,,44699.jpg,1.0,461,56,0,2,0,241,False,0,0.0,,[],Barnes,1.4,165,25,False,,0,0.0,a,0,3,90,2025-01-02,9.0,415,57,4,228515,339,344590,670,0.2,1.0,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,655,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,572,57,0,0,0,False,0.0,660,68,219,False,0.0,658,68,,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,529,76,p220598,0,0,,0,,220598.jpg,0.0,668,68,0,0,0,104,False,0,0,,[],Obafemi,0.1,466,67,False,,0,0,u,0,3,90,2023-07-01,0.0,633,67,0,4151,0,40637,6,0.0,0.0,Obafemi,0
0,1989-01-15,7,383,True,True,100,100,4,0.13,54,67089,,,0,0,0,0,0.0,554,48,0,0.0,,,2,1,2.0,2.0,6,0.04,0.0,0.04,0.0,0.00,59.81,1.99,0.0,Martin,2.5,144,14,58,1.93,0,False,82.7,133,1,470,False,825.2,5,1,,2700,,2025-08-11T10:30:07.723845Z,40,663,41,p67089,0,0,,0,,67089.jpg,2.9,201,22,0,239,0,194,False,108,3.6,,[],Dúbravka,32.0,11,2,False,,30,1.0,a,1,3,90,2025-08-07,0.0,525,35,86,1720100,2502,1469240,2574,0.6,21.5,Dúbravka,1
1,1994-11-01,0,154,True,True,100,100,2,0.28,22,101178,1,,0,0,-4,4,263.0,121,83,51,7.05,1,,0,3,2.5,2.5,5,1.21,0.17,1.34,0.19,0.13,12.92,1.79,0.02,James,3.0,118,47,15,2.07,0,False,40.1,297,147,614,False,132.8,327,147,,651,,2026-02-06T15:00:09.506764Z,56,122,76,p101178,0,0,,0,,101178.jpg,2.4,292,127,0,21,0,241,False,0,0.0,,[],Ward-Prowse,0.2,388,129,False,,7,0.97,a,8,3,90,2026-01-28,6.0,430,208,24,19071,154,48071,33,0.5,4.3,Ward-Prowse,0
2,2004-03-26,5,308,True,True,100,100,3,0.14,53,503714,,,0,0,0,0,145.2,209,136,183,8.69,,,0,3,0.7,0.7,1,0.27,0.01,2.52,0.12,2.25,42.77,2.03,0.11,Lesley,1.2,246,104,41,1.95,3,False,69.2,179,91,676,False,361.2,153,55,,1895,,2025-09-14T22:00:08.706775Z,50,274,168,p503714,0,0,,0,,503714.jpg,2.8,229,93,0,84,1,73,False,0,0.0,,[],Ugochukwu,0.1,454,154,False,,22,1.04,a,46,3,90,2025-08-06,188.0,149,84,82,42541,12,38406,44,0.2,16.4,Ugochukwu,1
1,2001-09-10,2,107,True,True,100,75,1,0.11,11,440323,,,0,0,-3,3,62.4,322,35,42,4.68,,,0,4,-0.3,-0.2,1,0.13,0.01,2.27,0.25,2.14,21.70,2.42,0.24,Armando,0.2,369,44,25,2.79,1,False,36.0,308,36,680,False,96.4,366,38,,807,,2026-03-12T16:30:09.984210Z,52,212,49,p440323,0,0,,0,,440323.jpg,1.9,357,40,0,25,0,2,False,0,0.0,,[],Broja,0.2,408,61,False,,8,0.89,a,6,3,90,2025-08-08,205.0,131,32,39,47642,20,59768,50,0.0,7.5,Broja,0
2,1999-08-19,0,286,True,True,,,2,0.11,88,216055,,,0,0,0,0,173.2,187,124,247,13.46,,,0,3,0.0,0.0,0,0.39,0.02,0.94,0.05,0.55,37.28,2.03,0.03,Florentino Ibrain,0.5,328,146,37,2.02,0,False,56.3,225,109,722,False,343.4,163,59,Florentino,1651,,,50,252,153,p216055,0,0,,0,,216055.jpg,2.8,228,92,0,85,0,173,False,0,0.0,,[],Morris Luís,0.0,613,236,False,,20,1.09,a,74,3,90,2025-09-01,44.0,332,173,66,14778,7,13059,20,0.1,13.2,Florentino,4
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,748,320,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,684,274,0,0,0,False,0.0,754,320,776,False,0.0,754,320,,0,,,45,510,316,p647960,0,0,,0,,647960.jpg,0.0,755,321,0,0,0,241,False,0,0,,[],Pimlott,0.0,791,346,False,,0,0,a,0,3,90,2025-08-25,0.0,735,316,0,686,4,475,5,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,753,325,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,690,280,0,0,0,False,0.0,759,325,784,False,0.0,759,325,,0,,,45,517,322,p704232,0,0,,0,,704232.jpg,0.0,760,326,0,0,0,241,False,0,0,,[],Brierley,0.0,800,354,False,,0,0,a,0,3,90,2025-09-22,0.0,741,322,0,455,2,335,3,0.0,0.0,Brierley,0
0,2008-08-03,0,0,True,True,,,0,0,0,644593,,,0,0,0,0,0.0,747,319,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kian,0.0,683,273,0,0,0,False,0.0,753,319,820,False,0.0,753,319,,0,,,45,508,315,p644593,0,0,,0,,644593.jpg,0.0,754,320,0,0,0,104,False,0,0,,[],McMahon-Brown,0.0,816,364,False,,0,0,a,0,3,90,2026-03-02,0.0,734,315,0,72,1,7,1,0.0,0.0,McMahon-Brown,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,679,85,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,605,90,0,0,0,False,0.0,686,92,66,False,0.0,684,92,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,406,21,p69752,0,0,,0,,69752.jpg,0.0,690,92,0,0,0,30,False,0,0,,[],Murara Neto,0.1,570,78,False,,0,0,u,0,4,91,2022-08-07,0.0,660,75,0,0,0,16548,3,0.0,0.0,Neto,0
0,1999-10-08,5,405,True,True,,,9,0.3,54,457569,,,0,0,0,0,0.0,694,87,0,0.0,,,0,1,5.5,6.5,6,0.00,0.0,0.00,0.0,0.00,44.59,1.49,0.0,Đorđe,6.0,12,1,46,1.53,0,False,67.3,185,7,67,False,670.6,22,6,,2700,,,45,434,23,p457569,1,0,,0,,457569.jpg,3.3,151,17,0,232,0,190,False,90,3.0,,[],Petrović,5.2,69,12,False,,30,1.0,a,0,4,91,2025-07-16,0.0,677,77,100,998498,4821,752333,1502,1.3,22.2,Petrović,2
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,571,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,464,64,0,0,0,False,0.0,582,71,68,False,0.0,580,71,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,682,51,p444172,0,0,,0,,444172.jpg,0.0,592,71,0,0,0,241,False,0,0,,[],Dennis,0.7,214,28,False,,0,0,u,0,4,91,2019-08-01,0.0,542,45,0,47217,0,87364,150,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,548,45,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,443,53,0,0,0,False,0.0,562,61,69,False,0.0,560,61,,0,,,39,781,92,p568791,0,0,,0,,568791.jpg,0.0,573,62,0,0,0,243,False,0,0,,[],McKenna,0.3,342,47,False,,0,0,a,0,4,91,2024-02-01,0.0,518,32,0,22776,62,19335,97,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,584,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,478,71,0,0,0,False,0.0,595,78,70,False,0.0,593,78,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,699,58,p495145,0,0,,0,,495145.jpg,0.0,605,78,0,0,0,154,False,0,0,,[],Paulsen,0.1,575,79,False,,0,0,u,0,4,91,2024-07-01,0.0,555,52,0,1107,0,10467,7,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,787,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,749,257,0,0,0,False,0.0,789,263,71,False,0.0,789,263,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,266,42,p477580,0,0,,0,,477580.jpg,0.0,790,263,0,0,0,225,False,0,0,,[],Zabarnyi,0.0,671,235,False,,0,0,u,0,4,91,2023-01-31,0.0,783,263,0,0,0,8210,0,0.0,0.0,Zabarnyi,0
4,1997-05-10,11,438,True,True,100,100,9,0.32,300,221466,,,0,0,5,-5,297.3,101,24,350,12.27,,,2,2,7.0,8.0,10,4.06,0.14,5.44,0.19,1.38,42.64,1.49,0.05,Marcos,7.5,3,1,45,1.58,0,False,137.5,33,2,72,False,899.4,3,1,,2568,,2025-12-06T22:00:07.547408Z,50,253,38,p221466,0,0,,0,,221466.jpg,4.7,23,6,0,119,0,10,False,0,0.0,,[],Senesi Barón,18.8,18,6,False,,29,1.02,a,50,4,91,2022-08-08,176.0,161,36,136,5112824,31956,3066346,2531,1.5,27.2,Senesi,8
1,1991-04-29,2,117,True,True,100,100,4,0.46,40,54469,,,0,0,-1,1,58.0,331,112,50,5.72,,,0,2,1.7,2.7,8,0.20,0.02,0.20,0.02,0.00,13.81,1.58,0.0,Adam,2.2,172,68,15,1.72,0,False,19.1,377,133,73,False,115.4,347,132,,787,,2025-08-31T01:00:07.918421Z,44,518,97,p54469,0,0,,0,,54469.jpg,2.2,309,115,0,20,0,241,False,0,0.0,,[],Smith,0.2,381,144,False,,11,1.26,a,10,4,91,2014-01-28,18.0,386,137,38,26658,63,41780,22,0.5,8.6,Smith,2
