assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,727,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,685,279,0,0,0,False,0.0,731,309,776,False,0.0,732,310,0,,,45,501,310,p647960,0,0,,0,,647960.jpg,0.0,732,310,0,0,241,False,0,0,[],Pimlott,0.0,790,350,False,,0,0,a,0,3,90,2025-08-25,0.0,709,304,0,155,10,81,9,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,731,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,689,283,0,0,0,False,0.0,735,313,784,False,0.0,736,314,0,,,45,507,315,p704232,0,0,,0,,704232.jpg,0.0,736,314,0,0,241,False,0,0,[],Brierley,0.0,789,349,False,,0,0,a,0,3,90,2025-09-22,0.0,714,309,0,191,11,99,5,0.0,0.0,Brierley,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,660,82,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,617,86,0,0,0,False,0.0,666,89,66,False,0.0,665,89,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,400,21,p69752,0,0,,0,,69752.jpg,0.0,670,89,0,0,30,False,0,0,[],Murara Neto,0.1,552,77,False,,0,0,u,0,4,91,2022-08-07,0.0,636,70,0,0,0,16301,20,0.0,0.0,Neto,0
0,1999-10-08,1,244,True,True,,,5,0.22,45,457569,,,0,0,0,0,0.0,676,85,0,0.0,,,0,1,0.8,0.3,1,0.00,0.0,0.00,0.0,0.00,33.34,1.45,0.0,Đorđe,0.8,306,21,43,1.87,0,False,48.0,206,11,67,False,477.6,39,11,2070,,,45,428,24,p457569,1,0,,0,,457569.jpg,2.6,242,22,182,0,190,False,65,2.83,[],Petrović,4.3,82,14,False,,23,1.0,a,0,4,91,2025-07-16,0.0,654,73,60,791749,2735,664675,5386,0.2,13.3,Petrović,2
0,2000-07-10,0,0,True,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,553,57,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,495,62,0,0,0,False,0.0,560,68,68,False,0.0,560,68,0,Ankle injury - Unknown return date,2026-01-02T17:00:09.176943Z,40,666,50,p444172,0,0,,0,,444172.jpg,0.0,569,68,0,0,241,False,0,0,[],Dennis,0.8,200,26,False,,0,0,i,0,4,91,2019-08-01,0.0,518,42,0,47129,29,77913,594,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,530,45,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,474,52,0,0,0,False,0.0,539,58,69,False,0.0,539,58,0,,,39,763,90,p568791,0,0,,0,,568791.jpg,0.0,548,58,0,0,243,False,0,0,[],McKenna,0.2,347,50,False,,0,0,a,0,4,91,2024-02-01,0.0,493,30,0,17093,191,15942,138,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,565,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,508,69,0,0,0,False,0.0,572,75,70,False,0.0,572,75,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,681,57,p495145,0,0,,0,,495145.jpg,0.0,581,75,0,0,154,False,0,0,[],Paulsen,0.1,555,78,False,,0,0,u,0,4,91,2024-07-01,0.0,530,49,0,1107,0,10162,16,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,765,258,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,740,255,0,0,0,False,0.0,766,258,71,False,0.0,767,258,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,261,42,p477580,0,0,,0,,477580.jpg,0.0,767,258,0,0,225,False,0,0,[],Zabarnyi,0.0,657,228,False,,0,0,u,0,4,91,2023-01-31,0.0,757,257,0,0,0,8165,2,0.0,0.0,Zabarnyi,0
4,1997-05-10,6,297,True,True,100,100,5,0.23,240,221466,,,0,0,3,-3,274.7,80,20,281,13.05,,,1,2,3.0,2.5,3,3.69,0.17,4.57,0.21,0.88,31.39,1.46,0.04,Marcos,3.0,121,44,42,1.95,0,False,112.6,34,1,72,False,735.4,2,1,1938,,2025-12-06T22:00:07.547408Z,48,358,61,p221466,0,0,,0,,221466.jpg,4.3,48,21,92,0,10,False,0,0.0,[],Senesi Barón,13.8,27,9,False,,22,1.02,a,41,4,91,2022-08-08,115.0,191,44,94,4195308,20481,2777496,17318,0.6,19.6,Senesi,7
1,1991-04-29,0,47,True,True,100,100,2,0.29,30,54469,,,0,0,-1,1,29.3,355,126,34,4.85,,,0,2,0.3,-0.2,1,0.11,0.02,0.11,0.02,0.00,11.16,1.59,0.0,Adam,0.3,354,131,15,2.14,0,False,11.5,382,137,73,False,67.8,364,139,631,,2025-08-31T01:00:07.918421Z,44,508,97,p54469,0,0,,0,,54469.jpg,1.8,344,133,15,0,241,False,0,0.0,[],Smith,0.2,385,139,False,,9,1.28,a,4,4,91,2014-01-28,18.0,362,126,21,22994,139,39062,105,0.1,4.8,Smith,2
1,2001-11-20,7,272,True,True,,,5,0.22,122,494521,,,0,0,0,0,320.5,53,9,188,8.34,,,0,2,2.2,1.7,3,1.20,0.05,1.53,0.06,0.33,31.04,1.38,0.01,Adrien,2.2,193,72,40,1.78,0,False,88.4,65,12,74,False,476.8,40,17,2028,,,45,442,90,p494521,0,0,,0,,494521.jpg,3.2,151,63,110,0,73,False,0,0.0,[],Truffert,1.7,143,56,False,,23,1.02,a,66,4,91,2025-06-16,87.0,232,63,74,482479,1791,372508,2925,0.5,16.4,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-2,2,0.0,489,186,0,0,,,0,2,0.0,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,432,167,0,0,0,False,0.0,500,186,75,False,0.0,500,187,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,791,251,p541462,0,0,,0,,541462.jpg,0.0,509,187,0,0,229,False,0,0,[],Akinmboni,0.2,371,135,False,,0,0,d,0,4,91,2025-01-03,0.0,451,177,0,13740,27,31048,116,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,488,185,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,431,166,0,0,0,False,0.0,499,185,76,False,0.0,499,186,0,,,38,789,249,p518906,0,0,,0,,518906.jpg,0.0,508,186,0,0,244,False,0,0,[],Bevan,0.2,393,142,False,,0,0,a,0,4,91,2022-08-22,0.0,450,176,0,11723,138,17011,126,0.0,0.0,Bevan,0
1,2002-01-10,0,106,True,True,,,2,0.24,73,463981,,,0,0,-1,1,44.9,324,109,89,10.65,,,0,2,2.8,2.3,6,0.48,0.06,0.70,0.09,0.23,10.04,1.2,0.03,James,2.8,134,48,13,1.56,0,False,29.6,294,98,77,False,193.2,232,96,752,,,39,745,217,p463981,0,0,,0,,463981.jpg,2.6,236,91,19,0,241,False,0,0.0,[],Hill,0.7,220,83,False,,7,0.84,a,16,4,91,2022-01-05,57.0,280,84,36,105792,3500,117906,707,0.7,9.2,Hill,1
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,481,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,423,158,0,0,0,False,0.0,492,178,78,False,0.0,492,179,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,780,240,p436893,0,0,,0,,436893.jpg,0.0,501,179,0,0,139,False,0,0,[],Araujo Zúñiga,0.6,237,89,False,,0,0,u,0,4,91,2024-08-13,0.0,443,169,0,47440,0,124851,673,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,547,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,489,191,0,0,0,False,0.0,554,207,79,False,0.0,554,208,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,660,165,p223911,0,0,,0,,223911.jpg,0.0,563,208,0,0,244,False,0,0,[],Mepham,0.1,528,193,False,,0,0,u,0,4,91,2019-01-22,0.0,512,202,0,1400,0,16513,11,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,435,158,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.2,373,139,2,5.29,0,False,0.6,468,166,80,False,1.8,469,168,34,Knock - Unknown return date,2026-01-22T01:30:06.830891Z,40,700,189,p575901,0,0,,0,,575901.jpg,1.0,436,161,4,0,10,False,0,0.0,[],Soler Barreto,0.2,354,129,False,,0,0.0,i,1,4,91,2025-01-07,2.0,421,158,3,17150,5,29321,460,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,4,,0,0,0,0,304.1,59,48,62,6.11,2,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,1.8,223,99,18,1.77,2,False,57.8,165,92,81,False,146.6,270,119,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,39,24,p222683,0,0,1,0,,222683.jpg,2.2,303,135,44,0,152,False,0,0.0,[],Kluivert,0.7,219,75,False,,10,0.98,i,10,4,91,2023-07-01,128.0,175,101,40,189832,41,242908,1039,0.3,5.7,Kluivert,4
3,1999-03-22,8,341,True,True,0,0,7,0.36,44,201658,2,,0,0,0,0,439.9,22,21,164,8.38,1,,2,3,0.0,0.0,0,2.43,0.12,7.55,0.38,5.12,27.43,1.4,0.26,Marcus,3.2,114,53,36,1.84,5,False,119.3,28,22,84,False,421.0,59,16,1762,Hamstring injury - Unknown return date,2026-01-20T00:30:08.247682Z,55,140,88,p201658,0,0,4,0,,201658.jpg,4.3,52,21,93,0,241,False,0,0.0,[],Tavernier,2.0,133,45,False,,20,1.02,i,27,4,91,2022-08-01,330.0,45,28,94,838449,233,677513,21334,0.6,17.1,Tavernier,3
1,1999-02-14,3,245,True,True,0,0,4,0.3,50,200785,,,0,0,-1,1,74.0,265,159,146,10.99,,,0,3,0.0,0.0,0,0.32,0.02,0.88,0.06,0.56,17.78,1.34,0.04,Tyler,0.0,711,298,23,1.73,2,False,44.7,219,108,85,False,266.2,172,68,1196,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,49,297,185,p200785,0,0,,0,,200785.jpg,3.3,143,62,61,0,229,False,0,0.0,[],Adams,0.3,330,112,False,,15,1.13,i,35,4,91,2023-08-20,105.0,210,116,50,76775,13,90725,203,0.0,10.2,Adams,5
2,1997-07-08,4,169,True,True,0,0,4,0.39,14,111317,5,,0,0,0,0,297.7,65,52,72,6.95,3,,1,3,0.0,0.0,0,2.79,0.27,7.20,0.7,4.41,13.34,1.29,0.43,David,2.8,141,61,17,1.64,1,False,85.4,72,46,86,False,191.6,235,99,932,Ankle injury - Unknown return date,2026-01-15T19:30:09.403523Z,50,243,149,p111317,0,0,,0,,111317.jpg,2.3,279,120,43,0,244,False,0,0.0,[],Brooks,0.2,377,129,False,,11,1.06,i,15,4,91,2018-07-01,379.0,32,18,43,70073,12,74202,620,0.6,8.6,Brooks,6
1,1995-02-22,0,78,True,True,100,100,0,0.0,11,158499,,,0,0,-1,1,90.4,236,146,37,10.15,,,0,3,0.3,-0.2,1,0.27,0.07,1.37,0.37,1.10,6.87,1.89,0.3,Ryan,0.3,363,162,9,2.47,1,False,28.3,302,145,87,False,93.8,327,143,328,,2026-01-02T13:30:09.399485Z,49,290,180,p158499,0,0,,0,,158499.jpg,1.5,394,175,18,0,243,False,0,0.0,[],Christie,0.1,569,211,False,,1,0.27,a,8,4,91,2021-08-31,97.0,220,121,20,7664,141,14667,28,0.1,4.1,Christie,1
1,1997-02-03,0,144,True,True,100,100,0,0.0,47,155408,,,0,0,-1,1,145.9,164,110,118,15.62,,,0,3,3.2,2.7,4,0.30,0.04,0.37,0.05,0.07,10.86,1.44,0.01,Lewis,3.2,107,48,17,2.25,0,False,33.2,278,138,88,False,171.2,249,106,680,,2025-12-31T00:00:09.255879Z,49,289,179,p155408,0,0,,0,,155408.jpg,2.3,277,119,50,1,241,False,0,0.0,[],Cook,0.0,610,235,False,,6,0.79,a,21,4,91,2016-07-08,12.0,375,188,30,7077,378,5702,99,0.7,6.1,Cook,1
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,742,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,709,296,0,0,0,False,0.0,745,318,89,False,0.0,746,319,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,292,182,p168991,0,0,,0,,168991.jpg,0.0,746,319,0,0,58,False,0,0,[],Billing,0.0,661,271,False,,0,0,u,0,4,91,2019-07-29,0.0,732,316,0,598,0,6592,1,0.0,0.0,Philip,0
2,2003-08-21,3,321,True,True,100,100,5,0.28,76,503139,1,,0,0,0,0,211.8,113,81,202,11.45,,,0,3,3.7,3.2,5,1.19,0.07,2.66,0.15,1.47,25.71,1.46,0.08,Alex,3.7,72,31,31,1.76,1,False,63.9,136,75,90,False,287.8,152,57,1588,,2025-12-29T19:30:08.900947Z,50,270,165,p503139,0,0,,0,,503139.jpg,3.1,173,74,95,0,241,False,0,0.0,[],Scott,0.3,328,111,False,,20,1.13,a,31,4,91,2023-08-10,144.0,149,87,71,73929,3132,60045,395,0.7,14.2,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,760,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,735,314,0,0,0,False,0.0,762,331,91,False,0.0,763,332,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,252,154,p224995,0,0,,0,,224995.jpg,0.0,763,332,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,720,307,False,,0,0,u,0,4,91,2024-06-14,0.0,753,329,0,396,0,3875,1,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,True,True,100,100,0,0,0,441240,,,0,0,0,0,0.0,673,267,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,631,235,0,0,0,False,0.0,677,265,92,False,0.0,676,264,0,,2025-09-11T13:43:59.477111Z,45,424,255,p441240,0,0,,0,,441240.jpg,0.0,681,269,0,0,73,False,0,0,[],Faivre,0.1,538,192,False,,0,0,a,0,4,91,2023-07-13,0.0,651,258,0,4038,51,19079,28,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,404,200,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,627,232,2,11.25,0,False,3.1,441,200,93,False,21.2,426,188,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,419,252,p424044,0,0,,0,,424044.jpg,4.0,66,29,2,0,54,False,0,0.0,[],Traorè,0.3,322,108,False,,0,0.0,u,1,4,91,2023-07-01,0.0,647,255,4,114900,0,164435,84,0.0,0.9,H.Traorè,0
0,2003-09-02,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,695,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,653,256,0,0,0,False,0.0,698,285,94,False,0.0,698,285,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,458,280,p550596,0,0,,0,,550596.jpg,0.0,702,289,0,0,241,False,0,0,[],Sadi,0.0,634,256,False,,0,0,u,0,4,91,2022-08-22,0.0,674,278,0,3895,0,8114,4,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,646,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,602,219,0,0,0,False,0.0,650,249,95,False,0.0,649,248,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,542,325,p530121,0,0,,0,,530121.jpg,0.0,657,256,0,0,241,False,0,0,[],Silcott-Duberry,0.1,560,205,False,,0,0,u,0,4,91,2025-01-17,0.0,620,241,0,15405,0,21254,23,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,718,303,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,676,272,2,30.0,0,False,0.0,722,302,96,False,0.0,723,303,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,487,301,p606775,0,0,,0,,606775.jpg,1.0,462,212,0,0,241,False,0,0.0,[],Winterburn,0.0,632,254,False,,0,0.0,u,0,4,91,2024-11-29,0.0,700,297,1,2964,0,9908,2,0.0,0.2,Winterburn,0
3,1999-10-06,5,256,True,True,100,100,5,0.28,18,444102,,,0,0,0,0,232.1,100,4,68,3.86,,,0,4,4.3,3.8,8,0.79,0.04,7.45,0.42,6.66,21.28,1.21,0.38,Francisco Evanilson,4.3,47,7,31,1.76,5,False,96.7,55,11,97,False,226.2,196,15,1586,,2025-10-19T01:30:09.447327Z,70,40,16,p444102,0,0,,0,,444102.jpg,3.4,138,11,44,0,30,False,0,0.0,[],de Lima Barbosa,2.0,130,20,False,,18,1.02,a,6,4,91,2024-08-16,512.0,14,8,72,771613,50209,796291,3300,0.6,10.3,Evanilson,1
0,1997-05-10,1,43,True,True,100,75,0,0.0,2,168636,,,0,0,-1,1,4.1,428,55,5,4.02,,,0,4,0.7,0.1,1,0.05,0.04,1.01,0.81,0.96,1.89,1.52,0.77,Enes,0.7,326,38,2,1.61,1,False,9.2,403,49,98,False,38.0,401,44,112,,2026-01-11T18:30:10.266239Z,54,160,39,p168636,0,0,,0,,168636.jpg,1.4,407,46,3,0,219,False,0,0.0,[],Ünal,0.0,615,79,False,,0,0.0,a,0,4,91,2024-07-01,53.0,290,49,14,10579,170,8939,90,0.1,2.6,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,657,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,613,63,0,0,0,False,0.0,662,72,99,False,0.0,661,72,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,556,79,p590760,0,0,,0,,590760.jpg,0.0,667,72,0,0,241,False,0,0,[],Adu-Adjei,0.1,418,61,False,,0,0,u,0,4,91,2022-12-19,0.0,632,71,0,22144,0,43816,39,0.0,0.0,Adu-Adjei,0
0,2006-06-23,6,263,True,True,,,3,0.38,22,560262,,,0,0,1,-1,99.8,221,24,51,6.51,,,0,4,2.7,2.2,1,0.23,0.03,3.87,0.49,3.64,11.31,1.44,0.46,Junior,2.7,148,15,16,2.04,7,False,65.1,128,16,100,False,277.0,160,13,705,,,46,398,62,p560262,0,0,,0,,560262.jpg,3.2,154,13,24,0,73,False,0,0.0,[],Kroupi,4.8,76,13,False,,9,1.15,a,5,4,91,2025-02-02,274.0,63,22,57,1266560,36014,824413,10718,0.6,12.4,Kroupi.Jr,3
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-2,2,14.0,390,194,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,705,293,1,1.7,0,False,4.7,430,194,391,False,21.2,427,189,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,367,230,p496208,0,0,,0,,496208.jpg,1.8,350,154,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,629,251,False,,0,0.0,i,2,4,91,2025-08-18,11.0,377,190,7,4571,3,7929,8,0.0,1.5,Gannon-Doak,0
0,2001-01-06,2,161,True,True,100,100,4,0.28,97,242882,,,-1,1,-3,3,54.3,306,101,117,8.27,,,1,2,0.3,-0.2,0,0.19,0.01,0.21,0.01,0.02,22.29,1.57,0.0,Bafodé,0.3,350,129,27,1.91,0,False,34.4,272,91,685,False,267.0,170,71,1274,,2025-09-13T21:30:08.472990Z,42,626,148,p242882,0,0,,0,,242882.jpg,2.6,238,93,48,0,73,False,0,0.0,[],Diakité,0.3,308,115,False,,15,1.06,a,20,4,91,2025-08-13,22.0,350,117,45,95173,138,89921,370,0.1,10.7,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,-1,1,-2,2,0.0,629,242,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,583,209,0,0,0,False,0.0,633,238,687,False,0.0,632,237,0,,,43,610,356,p606774,0,0,,0,,606774.jpg,0.0,641,246,0,0,241,False,0,0,[],Rees-Dottin,0.1,440,151,False,,0,0,a,0,4,91,2024-12-28,0.0,602,230,0,13426,253,15194,87,0.0,0.0,Rees-Dottin,0
1,2000-05-10,1,138,True,True,,,1,0.15,19,489888,,,0,0,-1,1,96.3,225,138,78,11.76,6,,0,3,3.2,2.7,10,0.49,0.07,1.87,0.28,1.38,9.72,1.47,0.21,Amine,3.2,113,52,12,1.81,2,False,41.6,236,117,697,False,166.4,253,108,597,,,54,174,108,p489888,0,0,,0,,489888.jpg,2.0,325,145,35,0,145,False,0,0.0,[],Adli,0.1,509,181,False,,5,0.75,a,24,4,91,2025-08-21,160.0,131,76,38,13169,4146,8307,274,0.6,7.0,Adli,1
2,2005-05-08,0,133,True,True,,,2,0.14,48,551483,,,0,0,0,0,119.4,195,50,81,5.49,,,0,2,2.7,2.2,7,0.75,0.05,1.65,0.11,0.90,24.30,1.65,0.06,Álex,2.7,147,56,30,2.03,1,False,49.2,200,64,713,False,236.8,189,77,1327,,,45,460,92,p551483,0,0,,0,,551483.jpg,2.1,307,116,65,0,200,False,0,0.0,[],Jiménez Sánchez,0.1,481,173,False,,15,1.02,a,33,4,91,2025-09-01,136.0,159,32,40,18120,2761,10250,332,0.6,8.9,A.Jimenez,5
0,2007-06-28,0,63,True,True,100,100,1,0.25,34,620487,,,0,0,-1,1,13.9,391,143,39,9.56,,,0,2,0.3,-0.2,0,0.19,0.05,0.34,0.09,0.15,4.42,1.08,0.04,Veljko,0.3,357,133,6,1.47,0,False,12.2,377,134,721,False,98.4,323,126,367,,2026-01-06T17:00:10.479922Z,44,559,120,p620487,0,0,,0,,620487.jpg,2.7,227,88,13,0,190,False,0,0.0,[],Milosavljevic,0.0,652,227,False,,4,0.98,a,5,4,91,2025-09-01,10.0,380,138,19,5877,19,5527,13,0.1,4.3,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,730,313,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,688,282,0,0,0,False,0.0,734,312,756,False,0.0,735,313,0,,,45,506,314,p678552,0,0,,0,,678552.jpg,0.0,735,313,0,0,62,False,0,0,[],DaCosta,0.0,736,315,False,,0,0,a,0,4,91,2025-12-01,0.0,713,308,0,1249,6,760,19,0.0,0.0,DaCosta,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,536,47,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,480,54,0,0,0,False,0.0,545,60,782,False,0.0,545,60,0,,,40,647,40,p40383,0,0,,0,,40383.jpg,0.0,554,60,0,0,241,False,0,0,[],Forster,0.0,718,83,False,,0,0,a,0,4,91,2026-01-02,0.0,500,32,0,1088,84,214,29,0.0,0.0,Forster,0
0,2007-05-31,0,0,True,True,,,0,0,0,658013,,,0,0,0,0,0.0,728,311,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,686,280,0,0,0,False,0.0,732,310,799,False,0.0,733,311,0,,,45,503,311,p658013,0,0,,0,,658013.jpg,0.0,733,311,0,0,244,False,0,0,[],Stevens,0.0,799,359,False,,0,0,a,0,4,91,2025-01-18,0.0,710,305,0,73,17,10,6,0.0,0.0,Stevens,0
0,2005-10-23,0,3,True,True,,,0,0.0,0,614574,,,0,0,0,0,0.1,470,228,0,0.0,,,0,3,1.8,1.3,1,0.00,0.0,0.00,0.0,0.00,0.14,2.52,0.0,Alex,1.0,297,130,0,0.0,0,False,0.0,774,341,801,False,0.2,484,223,5,,,50,279,173,p614574,0,0,,0,,614574.jpg,1.0,476,223,0,0,98,False,0,0.0,[],Tóth,0.0,760,330,False,,0,0.0,a,0,4,91,2026-01-20,0.0,766,339,1,455,122,20,11,0.2,0.2,Tóth.A,0
0,1999-12-10,0,19,True,True,100,100,0,0.0,3,200641,,,0,0,-2,2,4.0,429,208,17,30.6,,,0,3,0.5,0.5,0,0.07,0.13,0.68,1.23,0.61,1.21,2.18,1.1,Reiss,0.5,336,152,1,1.8,0,False,3.4,440,199,27,False,16.4,433,194,50,,2025-12-09T15:00:09.283718Z,48,354,223,p200641,0,0,,0,,200641.jpg,1.0,467,217,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,475,164,False,,0,0.0,a,2,5,94,2025-09-01,16.0,368,186,6,9812,49,17213,66,0.1,1.2,Nelson,0
