assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1998-09-19,0,107,True,True,100,100,3,0.28,20,179458,,,0,0,-2,2,189.7,180,121,61,5.71,2,,0,3,-0.1,-0.1,0,1.06,0.1,2.41,0.23,1.35,22.64,2.12,0.13,Jacob,0.4,345,156,26,2.43,0,False,43.2,286,142,202,False,114.4,355,160,,961,,2025-09-14T22:00:08.065375Z,53,185,116,p179458,0,0,3,0,,179458.jpg,1.6,404,175,0,29,0,58,False,0,0.0,,[],Bruun Larsen,0.0,625,242,False,,10,0.94,a,12,3,90,2025-07-11,128.0,223,123,36,6124,11,8772,8,0.1,6.8,Bruun Larsen,0
0,2005-01-13,0,0,True,True,,,0,0,0,578614,,,0,0,-3,3,0.0,761,328,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Enock,0.0,709,293,0,0,0,False,0.0,766,328,203,False,0.0,766,328,,0,,,47,395,246,p578614,0,0,,0,,578614.jpg,0.0,767,329,0,0,0,21,False,0,0,,[],Agyei,0.0,595,223,False,,0,0,a,0,3,90,2023-01-30,0.0,752,325,0,4347,9,7420,18,0.0,0.0,Boateng,0
0,2000-07-11,0,0,False,True,0,0,0,0,0,250735,,,0,0,-1,1,0.0,772,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,734,309,0,0,0,False,0.0,776,334,204,False,0.0,776,334,,0,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,49,319,199,p250735,0,0,,0,,250735.jpg,0.0,777,335,0,0,0,,False,0,0,,[],Churlinov,0.0,728,302,False,,0,0,u,0,3,90,2022-08-19,0.0,768,332,0,160,0,2085,0,0.0,0.0,Churlinov,0
2,1996-04-07,8,321,True,True,0,0,3,0.18,68,172567,,,0,0,-1,1,218.1,161,109,173,10.29,,,1,3,0.0,0.0,0,1.36,0.08,2.30,0.14,0.94,32.50,1.93,0.06,Josh,0.0,725,303,29,1.73,2,False,66.0,205,101,205,False,342.0,176,67,,1513,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,49,298,185,p172567,1,0,,0,,172567.jpg,3.9,68,31,0,73,0,104,False,0,0.0,https://burnleyfootballclub.com/content/parkers-points-post-everton-h?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cullen,0.8,208,71,False,,18,1.07,i,32,3,90,2022-07-12,98.0,261,142,70,568659,2,541699,141,0.0,14.3,Cullen,2
3,1998-12-03,2,161,True,True,100,100,1,0.1,6,174592,,,0,0,-3,3,248.7,139,94,56,5.58,3,,0,3,0.3,0.3,1,1.66,0.17,3.12,0.32,1.46,20.39,2.03,0.15,Marcus,0.8,297,132,16,1.59,1,False,60.7,225,111,206,False,163.4,307,137,,903,,2026-03-12T16:30:09.774276Z,47,378,236,p174592,0,0,,0,,174592.jpg,2.4,285,121,0,42,0,241,False,0,0.0,,[],Edwards,0.1,469,160,False,,9,0.9,a,8,3,90,2025-07-01,197.0,143,82,45,25822,14,26053,88,0.2,9.6,Edwards,0
4,2003-01-21,4,215,True,True,100,100,2,0.18,14,465527,4,,0,0,-3,3,236.8,147,99,95,8.72,,,0,3,2.7,2.7,1,1.33,0.12,1.89,0.17,0.56,23.52,2.16,0.05,Hannibal,3.2,110,44,22,2.02,1,False,52.8,254,128,207,False,203.8,272,113,,981,,2025-12-06T01:00:07.884430Z,47,390,242,p465527,0,0,,0,,465527.jpg,2.3,298,128,0,56,0,218,False,0,0.0,,[],Mejbri,0.2,378,125,False,,12,1.1,a,25,3,90,2024-08-28,88.0,271,147,52,29696,105,27811,288,0.7,11.1,Hannibal,7
0,2004-09-15,0,0,False,True,0,0,0,0,0,487702,,,0,0,0,0,0.0,791,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luca,0.0,757,325,0,0,0,False,0.0,793,347,208,False,0.0,793,347,,0,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,50,269,163,p487702,0,0,,0,,487702.jpg,0.0,794,348,0,0,0,106,False,0,0,,[],Koleosho,0.0,740,312,False,,0,0,u,0,3,90,2023-07-25,0.0,787,345,0,68,0,3031,0,0.0,0.0,Koleosho,0
0,1995-05-06,1,214,True,True,0,,2,0.11,68,167887,,,0,0,-2,2,169.8,194,127,164,9.37,,,0,3,0.0,0.5,-1,0.44,0.03,1.29,0.08,0.85,35.46,2.02,0.05,Josh,1.0,275,119,37,2.11,1,False,53.9,252,126,209,False,274.6,216,90,,1576,Suspended until 19 Apr,2026-03-21T19:00:09.962836Z,48,350,220,p167887,0,0,,0,,167887.jpg,1.8,377,161,0,56,1,241,False,0,0.0,,[],Laurent,0.0,615,237,False,,16,0.91,s,40,3,90,2024-08-30,102.0,253,140,50,6131,7,6727,34,0.2,10.4,Laurent,6
1,2003-09-08,0,133,True,True,,,2,0.21,11,469272,,,0,0,-1,1,109.8,259,159,48,5.11,4,,0,3,0.3,0.3,1,0.68,0.07,1.64,0.17,0.96,16.67,1.77,0.1,Loum,0.8,301,135,15,1.6,1,False,33.2,330,163,210,False,102.4,362,161,,846,,,49,332,207,p469272,0,0,,0,,469272.jpg,1.7,389,166,0,23,0,73,False,0,0.0,,[],Tchaouna,0.0,631,245,False,,9,0.96,a,14,3,90,2025-07-02,118.0,234,129,39,4879,7,6037,8,0.2,8.0,Tchaouna,1
0,2003-01-21,0,0,False,True,0,0,0,0,0,447715,,,0,0,-1,1,0.0,661,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,589,203,0,0,0,False,0.0,666,250,211,False,0.0,664,248,,0,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,44,541,323,p447715,0,0,,0,,447715.jpg,0.0,674,258,0,0,0,241,False,0,0,,[],Ramsey,1.4,163,56,False,,0,0,u,0,3,90,2023-08-22,0.0,639,242,0,62789,0,931840,89,0.0,0.0,A.Ramsey,0
0,2005-02-23,0,0,False,True,0,0,0,0,0,576323,,,0,0,0,0,0.0,728,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Oluwaseun,0.0,668,262,0,0,0,False,0.0,734,303,212,False,0.0,733,302,,0,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,45,479,293,p576323,0,0,,0,,576323.jpg,0.0,736,305,0,0,0,14,False,0,0,,[],Adewumi,0.0,768,328,False,,0,0,u,0,3,90,2024-08-29,0.0,714,298,0,0,0,2765,0,0.0,0.0,Adewumi,0
0,2004-10-19,0,2,False,True,0,0,0,0.0,0,551206,,,0,0,0,0,0.5,477,229,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.05,0.5,0.0,Jaydon,0.0,655,252,0,0.0,0,False,0.0,722,294,213,False,0.0,721,293,,9,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,45,464,283,p551206,0,0,,0,,551206.jpg,1.0,479,214,0,0,0,152,False,0,0.0,,[],Banel,0.0,620,241,False,,0,0.0,u,0,3,90,2025-02-03,0.0,701,288,1,7482,0,9131,9,0.0,0.2,Banel,0
0,1999-05-28,0,10,True,True,75,75,0,0.0,0,437748,,,0,0,-2,2,0.4,479,231,2,9.47,,,0,3,-0.4,-0.4,0,0.00,0.0,0.00,0.0,0.00,0.46,2.18,0.0,Mike,0.0,554,184,1,4.74,0,False,0.3,499,228,214,False,0.6,502,229,,19,Lack of match fitness - 75% chance of playing,2026-03-12T16:30:09.782279Z,43,590,347,p437748,0,0,,0,,437748.jpg,1.0,462,201,0,2,0,21,False,0,0.0,,[],Trésor Ndayishimiye,0.1,565,210,False,,0,0.0,d,0,3,90,2024-07-01,2.0,446,219,4,12330,44,16192,16,0.0,0.9,Trésor,0
0,1998-08-01,7,264,True,True,100,100,3,0.23,33,431639,,,0,0,-2,2,126.2,239,25,67,5.1,5,,1,4,4.3,4.3,7,0.30,0.02,6.32,0.48,6.02,25.86,1.97,0.46,Zian,4.8,41,5,22,1.68,8,False,86.3,134,19,215,False,347.0,170,16,,1182,,2026-03-12T16:30:09.790733Z,53,190,44,p431639,0,0,1,0,,431639.jpg,3.2,176,15,0,24,0,152,False,0,0.0,,[],Flemming,0.4,292,45,False,,14,1.07,a,10,3,90,2025-06-01,398.0,50,20,71,176109,1052,159335,324,0.9,13.4,Flemming,3
0,2000-12-04,0,0,True,True,25,0,0,0,0,492831,,,0,0,-2,2,0.0,763,83,0,0,,,0,4,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zeki,0.0,717,74,0,0,0,False,0.0,768,84,216,False,0.0,768,84,,0,Knee injury - 25% chance of playing,2025-08-10T22:00:04.567659Z,48,366,63,p492831,0,0,,0,,492831.jpg,0.0,769,84,0,0,0,207,False,0,0,,[],Amdouni,0.0,671,85,False,,0,0,d,0,3,90,2023-07-19,0.0,758,83,0,2347,9,6433,9,0.0,0.0,Amdouni,0
2,2000-09-03,4,195,True,True,100,100,4,0.28,26,435973,,,0,0,-1,1,145.2,219,22,77,5.35,,,0,4,1.3,1.3,5,0.35,0.02,3.40,0.23,3.05,25.98,1.8,0.21,Lyle,1.8,217,29,27,1.88,3,False,57.0,237,28,217,False,213.2,268,27,,1296,,2025-12-13T14:30:11.187944Z,49,323,60,p435973,0,0,,0,,435973.jpg,2.4,287,31,0,37,0,198,False,0,0.0,,[],Foster,0.8,212,31,False,,15,1.04,a,14,3,90,2023-01-25,218.0,124,30,55,453722,118,446572,182,0.4,11.2,Foster,4
0,1989-10-30,0,10,True,True,,,0,0.0,0,44699,,,0,0,-3,3,0.6,473,60,2,5.14,,,0,4,0.3,0.3,1,0.00,0.0,0.11,0.28,0.11,2.07,5.32,0.28,Ashley,0.8,290,38,3,7.71,0,False,1.0,484,58,218,False,0.2,507,62,,35,,,42,625,88,p44699,0,0,2,0,,44699.jpg,1.0,460,56,0,2,0,241,False,0,0.0,,[],Barnes,1.4,166,25,False,,0,0.0,a,0,3,90,2025-01-02,9.0,418,57,5,230091,438,350631,718,0.2,1.2,Barnes,1
0,2000-07-06,0,0,False,True,0,0,0,0,0,220598,,,0,0,-1,1,0.0,658,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,584,57,0,0,0,False,0.0,663,68,219,False,0.0,661,68,,0,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,529,75,p220598,0,0,,0,,220598.jpg,0.0,671,68,0,0,0,104,False,0,0,,[],Obafemi,0.1,467,67,False,,0,0,u,0,3,90,2023-07-01,0.0,636,67,0,4151,0,40662,7,0.0,0.0,Obafemi,0
0,1989-01-15,7,388,True,True,100,100,4,0.13,54,67089,,,0,0,0,0,0.0,555,48,0,0.0,,,2,1,1.9,1.9,2,0.04,0.0,0.04,0.0,0.00,62.96,2.03,0.0,Martin,2.4,170,17,61,1.97,0,False,84.8,138,1,470,False,846.2,6,1,,2790,,2025-08-11T10:30:07.723845Z,40,663,40,p67089,0,0,,0,,67089.jpg,2.8,217,25,0,248,0,194,False,111,3.58,,[],Dúbravka,31.9,11,2,False,,31,1.0,a,1,3,90,2025-08-07,0.0,525,35,88,1734627,2217,1504396,6646,0.6,22.0,Dúbravka,1
1,1994-11-01,0,162,True,True,100,100,2,0.25,25,101178,1,,0,0,-4,4,266.6,128,88,58,7.17,1,,0,3,2.1,2.1,1,1.22,0.15,1.35,0.17,0.13,14.77,1.83,0.02,James,2.6,158,61,17,2.1,0,False,40.8,300,148,614,False,136.4,329,149,,728,,2026-02-06T15:00:09.506764Z,56,121,76,p101178,0,0,,0,,101178.jpg,2.3,304,131,0,25,0,241,False,0,0.0,,[],Ward-Prowse,0.2,384,126,False,,8,0.99,a,8,3,90,2026-01-28,6.0,432,210,25,19622,57,48362,72,0.5,4.5,Ward-Prowse,1
2,2004-03-26,5,314,True,True,100,100,3,0.14,54,503714,,,0,0,0,0,147.0,216,140,186,8.51,,,0,3,0.9,0.9,2,0.29,0.01,2.54,0.11,2.25,45.87,2.1,0.1,Lesley,1.4,250,104,44,2.01,3,False,70.3,190,94,676,False,368.4,161,60,,1967,,2025-09-14T22:00:08.706775Z,50,274,168,p503714,0,0,,0,,503714.jpg,2.8,226,88,0,86,1,73,False,0,0.0,,[],Ugochukwu,0.1,458,154,False,,22,1.01,a,46,3,90,2025-08-06,190.0,155,87,84,42913,15,39182,77,0.3,16.8,Ugochukwu,1
1,2001-09-10,2,107,True,True,100,100,1,0.11,11,440323,,,0,0,-3,3,62.4,328,39,42,4.68,,,0,4,-0.3,-0.3,0,0.13,0.01,2.27,0.25,2.14,21.70,2.42,0.24,Armando,0.2,378,45,25,2.79,1,False,36.0,314,36,680,False,96.4,371,38,,807,,2026-03-12T16:30:09.984210Z,52,210,49,p440323,0,0,,0,,440323.jpg,1.9,357,39,0,25,0,2,False,0,0.0,,[],Broja,0.2,408,61,False,,8,0.89,a,6,3,90,2025-08-08,205.0,138,33,39,47771,16,60125,57,0.0,7.5,Broja,0
2,1999-08-19,0,286,True,True,,,2,0.11,88,216055,,,0,0,0,0,173.2,192,126,247,13.46,,,0,3,-0.1,-0.1,0,0.39,0.02,0.94,0.05,0.55,37.28,2.03,0.03,Florentino Ibrain,0.4,342,153,37,2.02,0,False,56.3,242,121,722,False,343.4,175,66,Florentino,1651,,,50,253,153,p216055,0,0,,0,,216055.jpg,2.8,225,87,0,85,0,173,False,0,0.0,,[],Morris Luís,0.0,614,236,False,,20,1.09,a,74,3,90,2025-09-01,44.0,337,176,66,14844,7,13234,24,0.1,13.2,Florentino,4
0,2007-04-07,0,0,True,True,,,0,0,0,647960,,,0,0,0,0,0.0,751,320,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Oliver,0.0,695,282,0,0,0,False,0.0,757,320,776,False,0.0,757,320,,0,,,45,510,316,p647960,0,0,,0,,647960.jpg,0.0,758,321,0,0,0,241,False,0,0,,[],Pimlott,0.0,790,345,False,,0,0,a,0,3,90,2025-08-25,0.0,738,316,0,779,6,512,2,0.0,0.0,Pimlott,0
0,2007-11-20,0,0,True,True,,,0,0,0,704232,,,0,0,0,0,0.0,756,325,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,701,288,0,0,0,False,0.0,762,325,784,False,0.0,762,325,,0,,,45,517,322,p704232,0,0,,0,,704232.jpg,0.0,763,326,0,0,0,241,False,0,0,,[],Brierley,0.0,801,355,False,,0,0,a,0,3,90,2025-09-22,0.0,744,322,0,470,2,353,4,0.0,0.0,Brierley,0
0,2008-08-03,0,0,True,True,,,0,0,0,644593,,,0,0,0,0,0.0,750,319,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kian,0.0,694,281,0,0,0,False,0.0,756,319,820,False,0.0,756,319,,0,,,45,509,315,p644593,0,0,,0,,644593.jpg,0.0,757,320,0,0,0,104,False,0,0,,[],McMahon-Brown,0.0,814,362,False,,0,0,a,0,3,90,2026-03-02,0.0,737,315,0,101,4,24,5,0.0,0.0,McMahon-Brown,0
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,682,86,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,616,91,0,0,0,False,0.0,689,93,66,False,0.0,687,93,,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,408,21,p69752,0,0,,0,,69752.jpg,0.0,693,93,0,0,0,30,False,0,0,,[],Murara Neto,0.1,572,78,False,,0,0,u,0,4,91,2022-08-07,0.0,663,76,0,0,0,16574,4,0.0,0.0,Neto,0
0,1999-10-08,5,417,True,True,,,9,0.29,56,457569,,,0,0,0,0,0.0,697,88,0,0.0,,,0,1,4.2,4.7,2,0.00,0.0,0.00,0.0,0.00,46.36,1.5,0.0,Đorđe,5.2,27,2,48,1.55,0,False,70.5,189,8,67,False,703.0,20,6,,2790,,,45,434,23,p457569,1,0,,0,,457569.jpg,3.3,157,17,0,238,0,190,False,94,3.03,,[],Petrović,5.2,72,12,False,,31,1.0,a,0,4,91,2025-07-16,0.0,680,78,102,1019227,2585,771608,3235,1.2,22.7,Petrović,2
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,573,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,478,66,0,0,0,False,0.0,584,72,68,False,0.0,582,72,,0,has joined Leyton Orient on loan for the rest of the season.,2026-01-02T17:00:09.176943Z,40,683,51,p444172,0,0,,0,,444172.jpg,0.0,593,72,0,0,0,241,False,0,0,,[],Dennis,0.7,216,28,False,,0,0,u,0,4,91,2019-08-01,0.0,543,46,0,47217,0,88343,108,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,-1,1,0.0,549,45,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,456,54,0,0,0,False,0.0,564,62,69,False,0.0,562,62,,0,,,39,783,92,p568791,0,0,,0,,568791.jpg,0.0,573,62,0,0,0,243,False,0,0,,[],McKenna,0.3,345,48,False,,0,0,a,0,4,91,2024-02-01,0.0,518,32,0,23035,47,19991,72,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,586,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,491,73,0,0,0,False,0.0,597,79,70,False,0.0,595,79,,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,699,58,p495145,0,0,,0,,495145.jpg,0.0,606,79,0,0,0,154,False,0,0,,[],Paulsen,0.1,574,79,False,,0,0,u,0,4,91,2024-07-01,0.0,556,53,0,1107,0,10513,3,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,790,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,756,258,0,0,0,False,0.0,792,265,71,False,0.0,792,265,,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,266,42,p477580,0,0,,0,,477580.jpg,0.0,793,265,0,0,0,225,False,0,0,,[],Zabarnyi,0.0,672,236,False,,0,0,u,0,4,91,2023-01-31,0.0,786,265,0,0,0,8214,1,0.0,0.0,Zabarnyi,0
4,1997-05-10,11,443,True,True,100,100,9,0.3,305,221466,,,0,0,6,-6,309.1,102,25,355,12.02,,,2,2,5.2,5.7,1,4.09,0.14,5.49,0.19,1.40,44.41,1.5,0.05,Marcos,6.2,10,4,47,1.59,0,False,140.7,37,2,72,False,916.4,3,1,,2658,,2025-12-06T22:00:07.547408Z,51,228,31,p221466,0,0,,0,,221466.jpg,4.6,26,9,0,123,0,10,False,0,0.0,,[],Senesi Barón,19.8,17,5,False,,30,1.02,a,50,4,91,2022-08-08,179.0,168,38,137,5322225,27180,3108333,10687,1.2,26.9,Senesi,8
1,1991-04-29,2,120,True,True,100,100,4,0.45,41,54469,,,0,0,-1,1,59.3,335,114,53,5.93,,,0,2,0.8,1.3,0,0.20,0.02,0.20,0.02,0.00,13.83,1.55,0.0,Adam,1.8,212,81,15,1.68,0,False,19.8,378,134,73,False,120.8,345,132,,804,,2025-08-31T01:00:07.918421Z,44,518,98,p54469,0,0,,0,,54469.jpg,2.1,322,117,0,22,0,241,False,0,0.0,,[],Smith,0.2,381,143,False,,11,1.23,a,12,4,91,2014-01-28,18.0,389,138,38,27012,53,42032,71,0.4,8.6,Smith,3
3,2001-11-20,12,447,True,True,,,9,0.29,171,494521,,,0,0,1,-1,437.9,46,7,253,8.29,,,1,2,5.6,6.1,4,2.44,0.08,2.87,0.09,0.43,44.06,1.44,0.01,Adrien,6.6,3,2,45,1.47,0,False,120.7,60,9,74,False,659.4,34,12,,2748,,,46,403,72,p494521,0,0,,0,,494521.jpg,3.9,66,25,0,159,0,73,False,0,0.0,,[],Truffert,3.2,106,39,False,,31,1.02,a,82,4,91,2025-06-16,109.0,245,65,122,742311,11731,435651,2565,1.4,26.5,Truffert,3
0,2006-10-17,0,0,True,True,100,100,0,0,0,541462,,,0,0,-2,2,0.0,509,193,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,414,156,0,0,0,False,0.0,527,194,75,False,0.0,525,194,,0,,2026-02-13T11:30:08.409580Z,38,809,253,p541462,0,0,,0,,541462.jpg,0.0,536,195,0,0,0,229,False,0,0,,[],Akinmboni,0.2,377,140,False,,0,0,a,0,4,91,2025-01-03,0.0,477,187,0,15052,36,32789,29,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-2,2,0.0,508,192,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,412,154,0,0,0,False,0.0,526,193,76,False,0.0,524,193,,0,,,38,807,251,p518906,0,0,,0,,518906.jpg,0.0,535,194,0,0,0,244,False,0,0,,[],Bevan,0.2,386,146,False,,0,0,a,0,4,91,2022-08-22,0.0,476,186,0,15764,33,20077,53,0.0,0.0,Bevan,0
3,2002-01-10,2,280,True,True,,,6,0.37,158,463981,,,0,0,2,-2,106.7,265,75,185,11.31,,,0,2,3.6,4.1,-1,1.05,0.06,1.71,0.1,0.67,23.06,1.41,0.04,James,4.6,48,15,18,1.1,0,False,61.9,221,76,77,False,423.2,120,54,,1472,,,42,638,148,p463981,1,0,,0,,463981.jpg,3.7,87,32,0,52,0,241,False,0,0.0,,[],Hill,7.7,50,16,False,,15,0.92,a,27,4,91,2022-01-05,87.0,272,79,82,1096935,2261,200638,8323,1.1,19.5,Hill,2
0,2001-08-13,0,0,False,True,0,0,0,0,0,436893,,,0,0,-2,2,0.0,502,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,403,145,0,0,0,False,0.0,520,187,78,False,0.0,518,187,,0,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,798,242,p436893,0,0,,0,,436893.jpg,0.0,529,188,0,0,0,139,False,0,0,,[],Araujo Zúñiga,0.5,257,96,False,,0,0,u,0,4,91,2024-08-13,0.0,470,180,0,47440,0,133811,83,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,566,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,471,181,0,0,0,False,0.0,577,214,79,False,0.0,575,214,,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,676,168,p223911,0,0,,0,,223911.jpg,0.0,586,215,0,0,0,244,False,0,0,,[],Mepham,0.1,542,194,False,,0,0,u,0,4,91,2019-01-22,0.0,536,210,0,1400,0,16758,3,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,0,0,0,0.0,0,575901,,,0,0,0,0,2.5,455,165,1,2.65,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.62,4.29,0.0,Julio,0.0,508,200,2,5.29,0,False,0.6,490,172,80,False,1.8,493,176,,34,Hamstring injury - Expected back 01 Jun,2026-01-22T01:30:06.830891Z,40,720,193,p575901,0,0,,0,,575901.jpg,1.0,456,166,0,4,0,10,False,0,0.0,,[],Soler Barreto,0.2,379,141,False,,0,0.0,i,1,4,91,2025-01-07,2.0,442,165,3,17457,7,33907,35,0.0,0.8,Soler,0
0,1999-05-05,3,147,True,True,0,0,4,0.39,8,222683,,,0,0,-1,1,304.1,105,75,62,6.11,3,,0,3,0.0,0.0,0,1.54,0.15,3.78,0.37,2.24,16.78,1.65,0.22,Justin,0.0,818,367,18,1.77,2,False,57.8,233,115,81,False,146.6,321,144,,914,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,69,38,23,p222683,0,0,1,0,,222683.jpg,2.2,320,141,0,44,0,152,False,0,0.0,https://www.afcb.co.uk/news/2026/january/06/kluivert-to-undergo-knee-surgery/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kluivert,0.6,233,82,False,,10,0.98,i,10,4,91,2023-07-01,128.0,224,124,40,190456,10,251941,70,0.0,5.8,Kluivert,4
4,1999-03-22,10,412,True,True,100,100,9,0.38,52,201658,2,,0,0,-1,1,568.4,25,24,198,8.4,2,,2,3,2.0,2.5,2,3.18,0.13,10.39,0.44,7.21,32.52,1.38,0.31,Marcus,3.0,130,50,39,1.65,5,False,151.7,28,23,84,False,497.4,81,24,,2122,,2026-01-20T00:30:08.247682Z,54,163,102,p201658,0,0,4,0,,201658.jpg,4.0,62,27,0,115,0,241,False,0,0.0,,[],Tavernier,2.1,131,44,False,,24,1.02,a,31,4,91,2022-08-01,450.0,39,22,109,1020238,790,836803,3360,0.6,20.2,Tavernier,4
1,1999-02-14,3,279,True,True,50,0,6,0.38,66,200785,,,0,0,-1,1,95.0,279,166,182,11.6,,,0,3,0.5,0.0,0,0.37,0.02,0.93,0.06,0.56,20.86,1.33,0.04,Tyler,2.0,204,81,24,1.53,2,False,50.7,262,134,85,False,304.2,199,83,,1412,Muscle injury - 50% chance of playing,2026-03-15T12:30:09.989744Z,49,301,188,p200785,0,0,,0,,200785.jpg,3.3,159,65,0,76,0,229,False,0,0.0,https://www.afcb.co.uk/news/2026/march/19/injury-news--adams-to-miss-clash-with-manchester-united/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Adams,0.3,334,114,False,,18,1.15,d,40,4,91,2023-08-20,105.0,250,137,60,80743,2,94478,140,0.4,12.2,Adams,7
