assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,547,55,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,493,61,0,0,0,False,0.0,555,66,142,False,0.0,552,66,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,663,48,p240514,0,0,,0,,240514.jpg,0.0,566,66,0,0,152,False,0,0,[],Scherpen,0.0,783,90,False,,0,0,u,0,6,36,2021-07-16,0.0,512,40,0,0,0,196,0,0.0,0.0,Scherpen,0
1,1997-11-18,2,61,True,True,,,1,0.39,15,204120,,,0,0,-3,3,37.0,339,117,19,7.43,,,0,2,1.0,1.0,5,0.19,0.07,0.24,0.09,0.05,3.49,1.37,0.02,Olivier,1.0,295,110,2,0.78,0,False,11.9,379,135,143,False,69.2,359,136,230,,,42,622,145,p204120,0,0,,0,,204120.jpg,3.0,184,71,15,0,73,False,0,0.0,[],Boscagli,0.1,502,181,False,,3,1.17,a,4,6,36,2025-07-02,12.0,373,134,15,4827,50,11736,15,0.2,3.6,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.47,16,550090,,,0,0,-3,3,3.7,429,156,18,8.39,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,0.0,557,232,3,1.4,0,False,4.8,427,155,144,False,42.4,392,151,193,,,42,636,153,p550090,0,0,,0,,550090.jpg,2.0,318,121,6,0,106,False,0,0.0,[],Coppola,0.1,568,206,False,,2,0.93,a,2,6,36,2025-06-17,2.0,420,158,10,2701,4,7288,14,0.0,2.4,Coppola,2
0,2000-12-22,6,187,True,True,100,100,3,0.28,28,465730,3,,0,0,-2,2,299.0,63,12,44,4.05,6,,1,2,0.7,0.7,1,1.98,0.18,3.32,0.3,1.34,18.77,1.73,0.12,Maxim,0.7,319,116,17,1.57,2,False,61.7,139,45,145,False,199.4,221,90,977,,2025-09-13T21:30:07.998380Z,43,579,134,p465730,0,0,,0,,465730.jpg,2.6,240,94,46,0,21,False,0,0.0,[],De Cuyper,2.0,131,50,False,,12,1.11,a,16,6,36,2025-07-05,118.0,178,36,50,243214,200,669353,2620,0.2,11.6,De Cuyper,2
1,1991-11-21,0,270,True,True,100,100,4,0.19,137,83299,,,0,0,0,0,90.4,234,66,160,7.44,1,,0,2,2.7,2.7,3,0.42,0.02,1.33,0.06,0.91,30.77,1.43,0.04,Lewis,2.7,145,56,30,1.4,0,False,63.7,133,43,146,False,429.0,51,25,1935,,2025-12-13T19:30:10.698808Z,45,401,72,p83299,0,0,,0,,83299.jpg,2.4,265,105,93,0,241,False,0,0.0,[],Dunk,0.9,190,73,False,,21,0.98,a,23,6,36,2009-07-01,115.0,181,39,53,131328,430,178482,399,0.6,11.8,Dunk,8
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,663,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,622,243,0,0,0,False,0.0,669,249,147,False,0.0,666,248,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,411,78,p204214,0,0,,0,,204214.jpg,0.0,674,249,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,723,247,False,,0,0,u,0,6,36,2022-07-16,0.0,640,247,0,0,0,1964,0,0.0,0.0,Estupiñan,0
1,1999-10-07,4,282,True,True,,,5,0.25,60,231416,2,,0,0,-1,1,284.4,69,13,97,4.9,,,0,2,3.2,3.2,1,2.09,0.11,3.44,0.18,1.35,28.56,1.44,0.07,Ferdi,3.2,103,38,26,1.31,0,False,72.5,100,30,148,False,293.4,140,60,1780,,,44,520,107,p231416,0,0,,0,,231416.jpg,2.7,226,87,81,0,219,False,0,0.0,[],Kadıoğlu,0.4,283,107,False,,19,0.96,a,37,6,36,2024-08-27,144.0,146,28,59,64707,458,47343,586,0.7,13.4,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,635,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,594,241,0,0,0,False,0.0,640,248,150,False,0.0,637,247,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,522,109,p232792,0,0,,0,,232792.jpg,0.0,649,248,0,0,81,False,0,0,[],Lamptey,0.1,494,177,False,,0,0,u,0,6,36,2020-01-31,0.0,609,245,0,2778,0,38351,13,0.0,0.0,Lamptey,0
2,2000-06-08,6,325,True,True,100,100,4,0.18,151,469142,,,0,0,0,0,132.1,177,46,183,8.32,,,1,2,3.2,3.2,1,0.70,0.03,2.74,0.12,2.05,31.63,1.44,0.09,Jan Paul,3.2,104,39,31,1.41,3,False,101.5,43,4,151,False,656.0,6,2,1980,,2025-12-23T17:00:10.606727Z,45,433,87,p469142,1,0,,0,,469142.jpg,3.9,74,30,69,0,152,False,0,0.0,[],van Hecke,4.3,81,26,False,,22,1.0,a,32,6,36,2020-09-10,224.0,79,7,85,834658,3738,434020,6572,0.7,18.9,Van Hecke,6
0,1992-01-15,1,113,True,True,100,100,1,0.13,48,111478,,,0,0,-2,2,68.2,273,86,75,10.03,,,0,2,3.0,3.0,0,0.10,0.01,1.09,0.14,0.99,11.80,1.58,0.13,Joël,3.0,117,42,10,1.34,1,False,31.7,282,94,152,False,189.0,234,96,673,,2025-10-02T13:00:07.706508Z,43,564,122,p111478,0,0,,0,,111478.jpg,2.4,264,104,28,0,152,False,0,0.0,[],Veltman,0.2,409,149,False,,7,0.94,a,27,6,36,2020-07-29,59.0,276,82,29,20047,89,31887,201,0.7,6.7,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,632,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,590,238,0,0,0,False,0.0,637,246,153,False,0.0,634,245,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,513,101,p110735,0,0,,0,,110735.jpg,0.0,646,246,0,0,241,False,0,0,[],Webster,0.0,740,252,False,,0,0,i,0,6,36,2019-08-03,0.0,606,243,0,765,7,1554,2,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,549,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,495,193,0,0,0,False,0.0,557,208,154,False,0.0,554,208,0,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,665,167,p439135,0,0,,0,,439135.jpg,0.0,568,210,0,0,104,False,0,0,[],Cashin,0.0,755,256,False,,0,0,u,0,6,36,2025-01-31,0.0,514,202,0,0,0,771,0,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,583,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,530,214,0,0,0,False,0.0,591,228,155,False,0.0,588,228,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,705,193,p589100,0,0,,0,,589100.jpg,0.0,601,229,0,0,,False,0,0,[],Slater,0.1,481,173,False,,0,0,u,0,6,36,,0.0,549,223,0,3175,0,16341,15,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-2,2,0.0,489,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,436,170,0,0,0,False,0.0,500,187,156,False,0.0,497,187,0,,,38,795,255,p547720,0,0,,0,,547720.jpg,0.0,511,189,0,0,241,False,0,0,[],Tasker,0.1,412,151,False,,0,0,a,0,6,36,2025-03-28,0.0,451,178,0,9595,60,15330,56,0.0,0.0,Tasker,0
1,1997-05-20,2,136,True,True,100,100,2,0.2,12,451340,,,0,0,-4,4,244.0,89,66,47,4.58,,,0,3,2.7,2.7,2,1.50,0.15,3.14,0.31,1.64,13.67,1.33,0.16,Mitoma,2.7,155,64,12,1.17,2,False,60.7,143,80,157,False,172.0,244,103,923,,2025-12-27T22:00:11.277770Z,61,82,54,p451340,0,0,,0,,451340.jpg,2.9,204,88,28,0,108,False,0,0.0,[],Kaoru,2.1,125,42,False,,10,0.98,a,7,6,36,2021-08-09,195.0,100,59,38,245834,1803,794839,1568,0.4,6.2,Mitoma,2
4,2002-04-20,2,211,True,True,100,100,6,0.4,30,463067,,,0,0,-4,4,251.3,85,62,94,6.21,,,0,3,2.2,2.2,1,2.03,0.13,3.94,0.26,1.91,18.16,1.2,0.13,Georginio,2.2,199,84,15,0.99,2,False,82.4,78,47,158,False,239.2,182,75,1362,,2025-11-30T22:30:09.146377Z,56,131,81,p463067,1,0,,0,,463067.jpg,3.0,191,82,44,0,73,False,0,0.0,[],Rutter,0.5,255,87,False,,16,1.06,a,20,6,36,2024-08-19,334.0,42,25,62,125351,309,227155,1176,0.4,11.1,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,,,0,0,-2,2,0.0,792,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,787,351,0,0,0,False,0.0,792,353,159,False,0.0,792,353,0,Lack of match fitness - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,104,67,p109345,0,0,,0,,109345.jpg,0.0,792,353,0,0,241,False,0,0,[],March,0.0,737,316,False,,0,0,d,0,6,36,2012-07-01,0.0,790,352,0,647,4,2455,1,0.0,0.0,March,0
8,2004-07-22,6,303,True,True,100,100,6,0.34,20,592031,1,,0,0,-2,2,437.6,23,22,117,6.68,,,0,3,1.2,1.2,1,2.78,0.16,5.64,0.32,2.86,23.62,1.35,0.16,Yankuba,1.2,285,124,24,1.37,1,False,119.5,24,20,160,False,304.2,133,45,1576,,2025-12-31T00:00:09.377936Z,58,113,72,p592031,0,0,,0,,592031.jpg,3.9,80,36,64,0,78,False,0,0.0,[],Minteh,2.8,110,34,False,,18,1.03,a,33,6,36,2024-07-01,450.0,21,9,81,1898632,1556,1727985,6188,0.2,14.0,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,784,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,774,342,0,0,0,False,0.0,785,347,161,False,0.0,785,347,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,172,107,p474120,0,0,,0,,474120.jpg,0.0,786,348,0,0,168,False,0,0,[],Enciso Espínola,0.0,725,309,False,,0,0,u,0,6,36,2022-06-17,0.0,780,346,0,105,0,2937,0,0.0,0.0,Enciso,0
1,2004-05-31,2,114,True,True,75,100,2,0.25,4,513433,,,0,0,-1,1,217.1,107,77,58,7.37,,,0,3,1.0,1.3,0,0.88,0.11,2.74,0.35,1.86,13.82,1.76,0.24,Brajan,1.3,265,115,11,1.4,1,False,50.0,197,104,162,False,134.4,279,126,708,Knock - 75% chance of playing,2026-01-24T19:00:08.663125Z,54,177,111,p513433,0,0,,0,,513433.jpg,1.9,339,149,40,0,80,False,0,0.0,[],Gruda,0.1,543,196,False,,8,1.02,d,14,6,36,2024-08-14,152.0,134,78,35,16447,34,17496,121,0.2,6.5,Gruda,2
2,2005-04-11,2,141,True,True,100,100,1,0.14,23,532529,,,0,0,-4,4,56.1,302,172,65,8.93,,,0,3,1.7,1.7,0,0.34,0.05,1.04,0.15,0.70,15.67,2.15,0.1,Jack,1.7,233,102,13,1.79,1,False,28.4,298,144,163,False,132.6,283,129,655,,2025-09-13T21:30:08.019508Z,51,238,146,p532529,0,0,,0,,532529.jpg,2.8,215,93,33,0,241,False,0,0.0,[],Hinshelwood,0.0,580,216,False,,7,0.96,a,9,6,36,2022-12-30,93.0,221,122,36,8118,47,15423,84,0.3,7.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,274,160,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,781,348,2,1.02,1,False,19.0,348,167,164,False,60.8,370,163,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,142,90,p219249,0,0,,0,,219249.jpg,6.0,3,1,2,0,58,False,0,0.0,[],O'Riley,0.3,297,99,False,,2,1.02,u,4,6,36,2024-08-26,63.0,270,146,12,130744,0,198597,33,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,785,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,776,344,0,0,0,False,0.0,786,348,165,False,0.0,786,348,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,112,p516211,0,0,,0,,516211.jpg,0.0,787,349,0,0,189,False,0,0,[],Sima,0.0,711,302,False,,0,0,u,0,6,36,2021-08-30,0.0,781,347,0,247,0,2221,1,0.0,0.0,Sima,0
2,2003-10-06,6,325,True,True,100,100,5,0.28,45,509416,4,,0,0,-2,2,201.5,115,84,191,10.68,5,,2,3,6.2,6.2,11,0.95,0.05,3.49,0.19,2.54,23.37,1.31,0.14,Yasin,6.2,7,3,20,1.12,3,False,69.5,110,60,166,False,288.2,144,51,1609,,2025-12-04T09:30:08.531025Z,48,368,231,p509416,0,0,,0,,509416.jpg,3.9,76,32,105,0,206,False,0,0.0,[],Ayari,0.5,254,86,False,,17,0.95,a,41,6,36,2023-01-30,204.0,93,57,77,100899,9409,69538,617,1.3,16.0,Ayari,0
0,2004-01-03,0,120,True,True,100,100,4,0.36,39,535301,,,0,0,-5,5,74.5,262,157,119,10.73,,,0,3,0.8,0.8,4,0.24,0.02,0.60,0.05,0.36,13.96,1.26,0.03,Carlos,0.8,307,137,14,1.26,0,False,17.4,354,168,167,False,76.6,347,155,998,,2026-01-15T20:30:09.550299Z,45,453,275,p535301,0,0,,0,,535301.jpg,1.7,363,160,58,0,38,False,0,0.0,[],Baleba,1.3,159,56,False,,15,1.35,a,22,6,36,2023-08-29,23.0,348,181,30,154236,726,526827,282,0.2,6.7,Baleba,4
0,2003-03-27,5,238,True,True,100,100,4,0.25,30,514254,,,0,0,-1,1,243.5,90,67,145,9.24,3,,1,3,3.3,3.3,2,1.18,0.08,5.63,0.36,4.45,21.84,1.39,0.28,Diego,3.3,96,42,22,1.4,3,False,83.0,76,45,169,False,285.6,150,55,1413,,2025-12-13T19:30:10.729938Z,49,336,208,p514254,0,0,,0,,514254.jpg,2.7,229,100,64,0,168,False,0,0.0,[],Gómez Amarilla,0.2,363,121,False,,17,1.08,a,51,6,36,2025-01-01,301.0,51,31,56,74005,228,60733,370,0.7,11.4,Gomez,5
1,1986-01-04,0,86,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,91.6,232,143,33,9.71,,,0,3,0.7,0.7,1,0.52,0.15,1.37,0.4,0.85,6.17,1.81,0.25,James,0.7,323,146,10,2.94,1,False,20.2,339,164,170,False,89.0,331,145,306,,2025-10-28T21:00:08.282346Z,49,283,176,p15157,0,0,1,0,,15157.jpg,1.6,379,168,19,0,241,False,0,0.0,[],Milner,0.1,466,159,False,,2,0.59,a,5,6,36,2023-07-01,23.0,349,182,21,16964,64,22111,61,0.1,4.3,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,749,325,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,722,306,0,0,0,False,0.0,753,325,171,False,0.0,753,325,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,325,201,p441192,0,0,,0,,441192.jpg,0.0,755,327,0,0,62,False,0,0,[],Sarmiento Morante,0.0,686,289,False,,0,0,u,0,6,36,2021-09-21,0.0,741,323,0,196,0,2932,1,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,2.4,434,210,5,7.89,,,0,3,0.3,0.3,0,0.03,0.05,0.07,0.11,0.04,1.72,2.72,0.06,Tom,0.3,362,161,2,3.16,0,False,1.6,454,208,172,False,6.0,447,204,57,,2025-08-10T18:00:05.491553Z,48,370,233,p549074,0,0,,0,,549074.jpg,0.8,490,232,4,0,241,False,0,0.0,[],Watson,0.0,625,247,False,,0,0.0,a,1,6,36,2025-06-01,7.0,400,196,5,2318,9,3608,19,0.1,1.0,Watson,1
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,,,0,0,-1,1,229.5,99,74,184,14.05,,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,0.2,405,187,17,1.3,0,False,66.5,120,66,173,False,303.4,134,46,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,330,205,p467779,0,0,,0,,467779.jpg,3.6,112,52,67,0,152,False,0,0.0,[],Wieffer,0.2,404,136,False,,13,0.99,i,47,6,36,2024-07-06,131.0,160,94,58,79385,1,72735,318,0.0,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,770,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,748,325,0,0,0,False,0.0,772,339,174,False,0.0,772,339,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,278,172,p611695,0,0,,0,,611695.jpg,0.0,774,341,0,0,54,False,0,0,[],Yalcouyé,0.0,753,327,False,,0,0,u,0,6,36,2024-07-12,0.0,764,337,0,0,0,1260,0,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,650,254,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,609,222,0,0.0,0,False,0.0,656,252,175,False,0.0,653,250,1,,,44,549,329,p567121,0,0,,0,,567121.jpg,1.0,450,201,0,0,241,False,0,0.0,[],Knight,0.1,506,179,False,,0,0.0,a,0,6,36,2025-01-31,0.0,626,244,1,10735,22,13495,29,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,692,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,653,255,0,0,0,False,0.0,696,283,176,False,0.0,695,282,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,457,279,p550141,0,0,,0,,550141.jpg,0.0,701,288,0,0,,False,0,0,[],Mazilu,0.0,672,279,False,,0,0,u,0,6,36,,0.0,672,276,0,1435,0,4538,3,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,684,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,645,247,0,0,0,False,0.0,688,275,177,False,0.0,687,274,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,446,268,p513834,0,0,,0,,513834.jpg,0.0,693,280,0,0,104,False,0,0,[],Moran,0.0,682,285,False,,0,0,u,0,6,36,2021-08-23,0.0,664,268,0,490,0,5057,2,0.0,0.0,Moran,0
0,1990-11-26,8,261,True,True,100,100,3,0.21,18,50175,,,0,0,-3,3,174.3,139,8,57,4.02,2,,2,4,1.5,1.5,2,0.70,0.05,8.46,0.6,7.76,19.81,1.4,0.55,Danny,1.5,248,31,20,1.41,8,False,83.1,74,13,178,False,308.8,124,11,1276,,2025-12-19T14:00:08.695558Z,62,71,23,p50175,0,2,2,0,,50175.jpg,3.1,179,17,27,0,241,False,0,0.0,[],Welbeck,4.1,86,15,False,,14,0.99,a,12,6,36,2020-10-18,354.0,35,15,68,1907761,6080,1978385,5110,0.2,11.0,Welbeck,4
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,790,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,783,81,0,0,0,False,0.0,791,85,179,False,0.0,791,85,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,151,36,p487117,0,0,,0,,487117.jpg,0.0,791,85,0,0,104,False,0,0,[],Ferguson,0.0,735,87,False,,0,0,u,0,6,36,2021-08-23,0.0,787,85,0,0,0,1552,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-3,3,65.7,277,29,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,0.0,758,78,2,1.36,1,False,17.7,353,41,180,False,66.6,364,37,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,52,222,49,p608181,0,0,,0,,608181.jpg,1.8,354,36,10,0,83,False,0,0.0,[],Tzimas,0.1,511,71,False,,1,0.68,i,3,6,36,2025-02-03,44.0,303,50,16,12979,8,22646,24,0.0,3.1,Tzimas,0
1,2007-05-30,3,109,True,True,,,1,0.49,1,647850,,,0,0,-2,2,71.1,269,27,26,12.86,,,0,4,2.3,2.3,0,0.21,0.1,1.58,0.78,1.37,2.68,1.33,0.68,Charalampos,2.3,179,18,4,1.98,2,False,34.6,266,32,181,False,115.0,301,30,182,,,48,372,61,p647850,0,0,,0,,647850.jpg,2.0,321,32,17,0,83,False,0,0.0,[],Kostoulas,0.4,290,46,False,,1,0.49,a,8,6,36,2025-07-01,161.0,126,32,26,47275,353,65888,271,0.5,5.4,Kostoulas,2
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,695,286,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,656,257,0,0.0,0,False,0.0,700,286,744,False,0.0,699,285,1,,,45,462,282,p556637,0,0,,0,,556637.jpg,1.0,457,207,0,0,241,False,0,0.0,[],Oriola,0.0,706,299,False,,0,0.0,a,0,6,36,2025-10-17,0.0,676,279,1,2339,12,1580,11,0.0,0.2,Oriola,0
0,2008-03-09,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,587,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,534,218,0,0,0,False,0.0,595,232,761,False,0.0,592,232,0,,,40,710,198,p604988,0,0,,0,,604988.jpg,0.0,605,233,0,0,241,False,0,0,[],Simmonds,0.0,730,249,False,,0,0,a,0,6,36,2024-07-01,0.0,553,227,0,549,3,344,13,0.0,0.0,Simmonds,0
0,1991-06-15,1,51,True,True,,,0,0.0,9,60307,,,0,0,0,0,141.0,167,113,23,7.24,,,0,3,1.8,1.8,2,0.75,0.24,0.99,0.32,0.24,4.94,1.55,0.08,Pascal,1.8,220,96,3,0.94,0,False,22.6,327,159,783,False,50.2,383,169,286,,,55,134,82,p60307,0,0,,0,,60307.jpg,1.8,357,157,11,0,80,False,0,0.0,[],Groß,0.0,612,237,False,,3,0.94,a,3,6,36,2026-01-02,37.0,315,165,7,5759,224,1136,141,0.3,1.3,Groß,1
0,2008-04-20,0,0,True,True,,,0,0,0,597320,,,0,0,0,0,0.0,712,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,673,269,0,0,0,False,0.0,717,298,795,False,0.0,717,298,0,,,45,483,298,p597320,0,0,,0,,597320.jpg,0.0,720,301,0,0,241,False,0,0,[],Howell,0.0,792,352,False,,0,0,a,0,6,36,2025-04-11,0.0,695,293,0,98,8,21,4,0.0,0.0,Howell,0
1,1997-11-18,7,378,True,True,100,100,9,0.43,19,215059,,,0,0,-1,1,50.0,313,1,0,0.0,,,2,1,3.5,3.5,3,0.02,0.0,0.02,0.0,0.00,30.23,1.44,0.0,Robert,3.5,80,7,24,1.14,0,False,52.6,183,7,220,False,479.4,36,10,1894,,2026-01-04T21:30:12.078705Z,49,307,13,p215059,0,0,,0,,215059.jpg,4.0,67,4,187,1,200,False,59,2.8,[],Lynch Sánchez,14.0,24,3,False,,22,1.05,a,0,7,8,2023-08-05,0.0,735,83,88,1332392,26845,2467501,4902,0.7,18.0,Sánchez,2
0,2002-04-16,0,18,True,True,50,0,0,0.0,2,508479,,,0,0,-2,2,0.0,616,79,0,0.0,,,0,1,0.1,0.0,0,0.00,0.0,0.00,0.0,0.00,2.78,1.44,0.0,Filip,0.3,352,25,3,1.55,0,False,2.8,442,30,221,False,28.2,412,30,174,Knock - 50% chance of playing,2026-01-22T01:30:07.050948Z,43,594,29,p508479,0,0,,0,,508479.jpg,1.5,387,30,14,0,58,False,3,1.55,[],Jörgensen,0.2,387,56,False,,1,0.52,d,0,7,8,2024-07-30,0.0,588,66,3,14621,15,24888,177,0.1,0.7,Jörgensen,0
0,2005-07-31,0,0,False,True,0,0,0,0,0,549939,,,0,0,0,0,0.0,574,69,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mike,0.0,521,75,0,0,0,False,0.0,582,80,222,False,0.0,579,80,0,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,695,62,p549939,0,0,,0,,549939.jpg,0.0,592,80,0,0,21,False,0,0,[],Penders,0.0,772,88,False,,0,0,u,0,7,8,2024-08-27,0.0,540,54,0,0,0,335,1,0.0,0.0,Penders,0
0,2004-05-15,0,0,True,True,,,0,0,0,471798,,,0,0,-1,1,0.0,513,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,461,43,0,0,0,False,0.0,523,48,223,False,0.0,520,48,0,,,39,747,80,p471798,0,0,,0,,471798.jpg,0.0,534,48,0,0,229,False,0,0,[],Słonina,0.1,446,68,False,,0,0,a,0,7,8,2022-08-02,0.0,476,20,0,9615,28,11389,58,0.0,0.0,Slonina,0
