assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,,,0,0,0,0,0.0,631,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,624,252,0,0,0,False,0.0,638,260,134,False,0.0,637,259,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,491,289,p591357,0,0,,0,,591357.jpg,0.0,644,266,0,0,241,False,0,0,Trevitt,0.0,713,311,False,,0,0,u,0,5,94,2024-01-08,0.0,605,251,0,0,0,725,24,0.0,0.0,Trevitt,0
0,2001-06-26,1,62,True,True,,,1,0.22,13,502500,,,0,0,0,0,60.5,76,4,23,5.11,,,0,4,3.0,3.0,2,0.16,0.04,1.51,0.34,1.35,6.37,1.42,0.3,Igor Thiago,3.0,130,14,9,2.0,2,False,23.4,47,10,136,False,97.8,70,9,405,,,60,92,27,p502500,0,0,2,0,,502500.jpg,3.4,132,13,6,0,30,False,0,0.0,Nascimento Rodrigues,1.7,139,21,False,,5,1.11,a,4,5,94,2024-07-01,75.0,45,16,17,203722,11833,128940,21842,0.5,2.8,Thiago,2
0,,0,0,True,True,,,0,0,0,533710,,,0,0,-1,1,0.0,542,51,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,540,49,0,0,0,False,0.0,558,52,137,False,0.0,556,51,0,,,44,577,74,p533710,0,0,,0,,533710.jpg,0.0,562,53,0,0,,False,0,0,Morgan,0.4,257,42,False,,0,0,a,0,5,94,,0.0,512,49,0,22472,3836,30200,2939,0.0,0.0,Morgan,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-1,1,0.0,503,57,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,499,73,0,0,0,False,0.0,522,74,138,False,0.0,520,74,0,,,44,510,31,p49262,0,0,,0,,49262.jpg,0.0,525,74,0,0,241,False,0,0,Steele,0.3,293,42,False,,0,0,a,0,6,36,2018-07-01,0.0,468,50,0,3788,349,20562,1635,0.0,0.0,Steele,0
0,2002-08-18,0,46,True,True,,,0,0.0,3,489639,,,0,0,0,0,10.0,284,2,0,0.0,,,0,1,1.2,1.7,1,0.01,0.0,0.01,0.0,0.00,6.85,1.37,0.0,Bart,1.7,206,17,8,1.6,0,False,9.9,194,9,139,False,90.2,77,9,450,,,45,442,29,p489639,0,0,,0,,489639.jpg,1.6,277,23,50,0,152,False,9,1.8,Verbruggen,5.0,71,13,False,,5,1.0,a,0,6,36,2023-07-03,0.0,567,67,8,70754,5553,312751,37736,0.4,1.8,Verbruggen,0
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,0,0,0.0,431,26,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,425,42,0,0,0,False,0.0,451,43,140,False,0.0,449,43,0,,,40,632,56,p209288,0,0,,0,,209288.jpg,0.0,455,43,0,0,39,False,0,0,McGill,0.4,285,39,False,,0,0,a,0,6,36,2021-02-02,0.0,393,19,0,7537,765,10800,1245,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,455,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,449,56,0,0,0,False,0.0,474,57,141,False,0.0,472,57,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,662,70,p472739,0,0,,0,,472739.jpg,0.0,478,57,0,0,241,False,0,0,Rushworth,0.0,731,84,False,,0,0,u,0,6,36,2023-07-01,0.0,418,33,0,0,0,154,8,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,439,31,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,432,47,0,0,0,False,0.0,458,48,142,False,0.0,456,48,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,641,61,p240514,0,0,,0,,240514.jpg,0.0,462,48,0,0,152,False,0,0,Scherpen,0.0,732,85,False,,0,0,u,0,6,36,2021-07-16,0.0,401,24,0,0,0,144,6,0.0,0.0,Scherpen,0
0,1997-11-18,0,0,True,True,,,0,0,0,204120,,,0,0,-1,1,0.0,514,217,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Olivier,0.0,509,210,0,0,0,False,0.0,531,218,143,False,0.0,529,218,0,,,44,529,127,p204120,0,0,,0,,204120.jpg,0.0,534,214,0,0,73,False,0,0,Boscagli,0.1,493,183,False,,0,0,a,0,6,36,2025-07-02,0.0,480,204,0,1699,110,6616,375,0.0,0.0,Boscagli,0
0,2003-12-28,0,3,True,True,,,0,0.0,3,550090,,,0,0,-1,1,0.1,373,137,3,16.88,,,0,2,0.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.13,0.73,0.0,Diego,0.7,291,103,1,5.62,0,False,0.6,386,135,144,False,5.4,357,133,16,,,44,585,152,p550090,0,0,,0,,550090.jpg,1.0,336,124,1,0,106,False,0,0.0,Coppola,0.1,565,205,False,,0,0.0,a,0,6,36,2025-06-17,0.0,519,214,2,771,75,3804,237,0.2,0.5,Coppola,0
0,2000-12-22,0,24,True,True,75,75,0,0.0,10,465730,,,-1,1,-1,1,37.7,129,32,16,5.35,,,0,2,0.4,0.8,0,0.47,0.16,0.47,0.16,0.00,3.84,1.28,0.0,Maxim,1.0,255,91,5,1.67,0,False,7.9,230,77,145,False,28.4,253,97,269,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,44,554,144,p465730,0,0,,0,,465730.jpg,1.2,299,106,15,0,21,False,0,0.0,De Cuyper,2.8,105,40,False,,4,1.34,d,6,6,36,2025-07-05,12.0,236,71,5,46312,289,380759,45381,0.2,1.1,De Cuyper,1
1,1991-11-21,0,57,True,True,,,0,0.0,37,83299,,,0,0,0,0,14.6,245,79,42,8.4,,,0,2,2.8,3.3,3,0.02,0.0,0.23,0.04,0.21,6.85,1.37,0.04,Lewis,3.3,98,41,8,1.6,0,False,13.0,142,48,146,False,86.4,85,40,450,,,45,392,71,p83299,0,0,,0,,83299.jpg,2.6,189,74,20,0,241,False,0,0.0,Dunk,1.2,171,63,False,,5,1.0,a,5,6,36,2009-07-01,28.0,152,32,13,38362,3594,51829,5118,0.7,2.9,Dunk,1
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,572,225,0,0,4,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,567,221,0,0,0,False,0.0,584,226,147,False,0.0,582,226,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,409,81,p204214,0,0,,0,,204214.jpg,0.0,588,223,0,0,62,False,0,0,Estupiñán Tenorio,0.0,688,232,False,,0,0,u,0,6,36,2022-07-16,0.0,545,217,0,0,0,1752,44,0.0,0.0,Estupiñan,0
0,1999-10-07,0,16,True,True,,,0,0.0,11,231416,,,0,0,-1,1,21.2,202,59,17,7.89,,,0,2,1.2,1.7,1,0.05,0.02,0.12,0.05,0.07,3.24,1.5,0.03,Ferdi,1.7,203,78,4,1.86,0,False,5.7,276,92,148,False,31.8,238,90,194,,,44,537,133,p231416,0,0,,0,,231416.jpg,1.2,298,105,11,0,219,False,0,0.0,Kadıoğlu,0.1,420,158,False,,1,0.46,a,6,6,36,2024-08-27,4.0,300,102,5,3836,794,11165,731,0.4,1.1,F.Kadıoğlu,2
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,518,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,515,214,0,0,0,False,0.0,535,220,150,False,0.0,533,220,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,540,135,p232792,0,0,,0,,232792.jpg,0.0,539,217,0,0,81,False,0,0,Lamptey,0.2,397,147,False,,0,0,u,0,6,36,2020-01-31,0.0,485,206,0,2778,0,30020,1710,0.0,0.0,Lamptey,0
0,2000-06-08,0,34,True,True,,,0,0.0,38,469142,,,0,0,0,0,3.7,323,112,41,8.2,,,0,2,1.2,1.7,1,0.16,0.03,0.46,0.09,0.30,6.85,1.37,0.06,Jan Paul,1.7,205,80,8,1.6,0,False,14.7,115,38,151,False,103.0,57,24,450,,,45,438,95,p469142,1,0,,0,,469142.jpg,1.6,276,97,15,0,152,False,0,0.0,van Hecke,0.9,190,72,False,,5,1.0,a,3,6,36,2020-09-10,39.0,109,17,8,17236,1516,49038,4965,0.4,1.8,Van Hecke,1
0,1992-01-15,0,29,True,True,,,0,0.0,16,111478,,,0,0,-1,1,19.8,208,61,30,10.0,,,0,2,1.8,2.3,3,0.01,0.0,0.01,0.0,0.00,4.49,1.5,0.0,Joël,2.3,162,64,5,1.67,0,False,8.4,219,75,152,False,57.6,145,61,270,,,44,520,119,p111478,0,0,,0,,111478.jpg,2.3,208,81,11,0,152,False,0,0.0,Veltman,0.2,376,139,False,,3,1.0,a,14,6,36,2020-07-29,6.0,281,92,7,5287,1229,12298,810,0.5,1.6,Veltman,1
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,509,213,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,503,205,0,0,0,False,0.0,526,214,153,False,0.0,524,214,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,519,118,p110735,0,0,,0,,110735.jpg,0.0,529,210,0,0,241,False,0,0,Webster,0.0,705,237,False,,0,0,i,0,6,36,2019-08-03,0.0,475,200,0,233,27,948,49,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,443,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,436,165,0,0,0,False,0.0,462,177,154,False,0.0,460,177,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,647,175,p439135,0,0,,0,,439135.jpg,0.0,466,174,0,0,104,False,0,0,Cashin,0.0,709,239,False,,0,0,u,0,6,36,2025-01-31,0.0,405,158,0,0,0,573,22,0.0,0.0,Cashin,0
0,,0,0,False,True,0,,0,0,0,589100,,,0,0,0,0,0.0,494,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,489,195,0,0,0,False,0.0,513,205,155,False,0.0,511,205,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,708,213,p589100,0,0,,0,,589100.jpg,0.0,516,201,0,0,,False,0,0,Slater,0.2,390,143,False,,0,0,u,0,6,36,,0.0,458,188,0,3175,200,8285,1077,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,0,0,0.0,479,193,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,474,185,0,0,0,False,0.0,498,195,156,False,0.0,496,195,0,,,40,692,202,p547720,0,0,,0,,547720.jpg,0.0,502,192,0,0,241,False,0,0,Tasker,0.1,423,160,False,,0,0,a,0,6,36,2025-03-28,0.0,443,178,0,2179,307,6377,538,0.0,0.0,Tasker,0
1,1997-05-20,0,60,True,True,,,1,0.2,5,451340,,,0,0,-1,1,94.3,35,29,19,3.87,,,0,3,4.2,4.7,2,0.27,0.05,1.03,0.2,0.76,6.61,1.35,0.15,Mitoma,4.7,59,22,7,1.43,1,False,26.1,30,18,157,False,86.2,87,27,442,,,64,69,48,p451340,0,0,,0,,451340.jpg,3.6,117,48,11,0,108,False,0,0.0,Kaoru,4.7,77,23,False,,5,1.02,a,3,6,36,2021-08-09,84.0,31,16,18,131704,11727,378071,33882,0.7,2.8,Mitoma,1
2,2002-04-20,0,46,True,True,100,100,1,0.38,7,463067,,,0,0,-2,2,47.3,97,68,14,5.32,,,0,3,1.8,2.3,5,0.09,0.03,0.23,0.08,0.14,3.05,1.16,0.05,Georginio,2.3,174,77,3,1.14,0,False,13.9,131,70,158,False,46.0,179,73,237,,2025-08-25T07:30:07.559102Z,58,117,79,p463067,0,0,,0,,463067.jpg,3.2,145,59,4,0,73,False,0,0.0,Rutter,0.5,238,84,False,,3,1.14,a,3,6,36,2024-08-19,46.0,85,52,13,30537,1900,126316,8466,0.4,2.2,Georginio,1
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,4,,0,0,-2,2,0.0,726,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,721,317,0,0,0,False,0.0,726,319,159,False,0.0,726,319,0,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,115,78,p109345,0,0,,0,,109345.jpg,0.0,726,319,0,0,241,False,0,0,March,0.0,704,305,False,,0,0,i,0,6,36,2012-07-01,0.0,725,319,0,177,21,1849,43,0.0,0.0,March,0
1,2004-07-22,3,99,True,True,,,1,0.22,5,592031,,,0,0,-1,1,86.3,43,36,36,7.85,,,0,3,5.8,6.3,9,0.75,0.16,2.00,0.43,1.25,6.49,1.41,0.27,Yankuba,6.3,21,8,6,1.31,1,False,33.1,15,10,160,False,98.2,68,22,413,,,59,113,76,p592031,0,0,,0,,592031.jpg,4.8,63,25,23,0,78,False,0,0.0,Minteh,1.2,174,58,False,,5,1.09,a,8,6,36,2024-07-01,146.0,6,3,24,85725,41170,88481,10625,1.1,4.1,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,713,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,707,306,0,0,0,False,0.0,713,310,161,False,0.0,712,309,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,196,122,p474120,0,0,,0,,474120.jpg,0.0,715,311,0,0,168,False,0,0,Enciso Espínola,0.0,686,294,False,,0,0,u,0,6,36,2022-06-17,0.0,705,310,0,105,0,2645,55,0.0,0.0,Enciso,0
0,2004-05-31,2,34,True,True,,,0,0.0,1,513433,2,,0,0,-1,1,23.2,190,123,12,8.57,6,,0,3,3.2,3.7,2,0.02,0.01,1.26,0.9,1.24,1.96,1.4,0.89,Brajan,3.7,90,34,2,1.43,1,False,11.3,164,86,162,False,42.4,195,81,126,,,54,203,126,p513433,0,0,,0,,513433.jpg,2.6,192,83,9,0,80,False,0,0.0,Gruda,0.1,500,171,False,,1,0.71,a,2,6,36,2024-08-14,48.0,82,50,13,9255,529,6458,890,0.7,2.4,Gruda,0
0,2005-04-11,0,22,True,True,0,0,0,0.0,2,532529,,,0,0,-2,2,2.0,341,179,11,9.25,,,0,3,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.32,1.95,0.0,Jack,1.0,269,128,2,1.68,0,False,1.2,370,179,163,False,9.4,334,159,107,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,228,142,p532529,0,0,,0,,532529.jpg,1.3,296,144,6,0,241,False,0,0.0,Hinshelwood,0.0,581,225,False,,2,1.68,i,3,6,36,2022-12-30,0.0,695,303,4,960,30,8107,716,0.2,0.8,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,1,,0,0,0,0,66.6,69,51,9,4.58,2,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,716,314,2,1.02,1,False,19.0,74,44,164,False,60.8,135,48,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,149,93,p219249,0,0,2,0,,219249.jpg,6.0,23,5,2,0,58,False,0,0.0,O'Riley,0.6,231,82,False,,2,1.02,u,4,6,36,2024-08-26,63.0,56,33,12,130744,0,172978,9090,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,714,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,709,308,0,0,0,False,0.0,714,311,165,False,0.0,713,310,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,204,127,p516211,0,0,,0,,516211.jpg,0.0,716,312,0,0,189,False,0,0,Sima,0.0,670,284,False,,0,0,u,0,6,36,2021-08-30,0.0,706,311,0,247,0,1808,108,0.0,0.0,Sima,0
0,2003-10-06,2,81,True,True,,,0,0.0,10,509416,3,,0,0,-1,1,46.0,101,69,39,9.7,5,,0,3,3.2,3.7,8,0.24,0.06,0.63,0.16,0.39,4.80,1.19,0.1,Yasin,3.7,84,30,7,1.74,1,False,16.4,101,55,166,False,74.8,111,37,362,,,49,360,223,p509416,0,0,,0,,509416.jpg,3.2,138,56,19,0,206,False,0,0.0,Ayari,0.2,340,114,False,,3,0.75,a,10,6,36,2023-01-30,42.0,97,59,16,16334,10622,14117,2312,0.8,3.3,Ayari,0
0,2004-01-03,0,22,True,True,,,1,0.37,8,535301,,,-1,1,-2,2,26.7,171,114,29,10.83,,,0,3,0.2,0.7,1,0.01,0.0,0.05,0.01,0.04,4.25,1.59,0.01,Carlos,0.7,294,141,3,1.12,0,False,4.0,312,155,167,False,11.0,327,153,241,,,48,379,238,p535301,0,0,,0,,535301.jpg,1.2,302,146,17,0,38,False,0,0.0,Baleba,2.7,108,39,False,,4,1.49,a,4,6,36,2023-08-29,2.0,325,171,6,71187,4575,283484,24293,0.1,1.2,Baleba,1
0,2003-03-27,0,27,True,True,,,0,0.0,5,514254,,,-1,1,-1,1,28.2,164,109,21,12.68,3,,0,3,0.2,0.7,0,0.10,0.06,0.15,0.09,0.05,2.60,1.57,0.03,Diego,0.7,301,145,3,1.81,0,False,6.5,259,132,169,False,25.4,268,121,149,,,49,361,224,p514254,0,0,,0,,514254.jpg,0.8,398,194,8,0,168,False,0,0.0,Gómez Amarilla,0.1,494,168,False,,1,0.6,a,8,6,36,2025-01-01,11.0,242,133,3,4616,3153,3724,583,0.1,0.6,Gomez,2
0,1986-01-04,0,35,True,True,,,0,0.0,3,15157,,,0,0,0,0,16.8,233,142,12,8.71,,,0,3,2.2,2.7,1,0.06,0.04,0.85,0.61,0.79,1.92,1.39,0.57,James,2.7,143,57,4,2.9,1,False,8.3,224,111,170,False,48.8,171,67,124,,,50,239,148,p15157,0,0,,0,,15157.jpg,2.2,217,97,6,0,241,False,0,0.0,Milner,0.1,407,137,False,,1,0.73,a,3,6,36,2023-07-01,17.0,210,120,9,9766,1031,8427,1325,0.5,1.8,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,666,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,661,277,0,0,0,False,0.0,673,284,171,False,0.0,672,283,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,346,215,p441192,0,0,,0,,441192.jpg,0.0,675,285,0,0,62,False,0,0,Sarmiento Morante,0.0,654,277,False,,0,0,u,0,6,36,2021-09-21,0.0,646,279,0,196,0,2360,139,0.0,0.0,Sarmiento,0
0,2006-04-08,0,0,True,True,100,100,0,0,0,549074,,,0,0,-1,1,0.0,672,287,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,668,281,0,0,0,False,0.0,679,287,172,False,0.0,678,286,0,,2025-08-10T18:00:05.491553Z,49,364,227,p549074,0,0,,0,,549074.jpg,0.0,681,288,0,0,241,False,0,0,Watson,0.0,631,261,False,,0,0,a,0,6,36,2025-06-01,0.0,653,282,0,563,70,1533,127,0.0,0.0,Watson,0
0,1999-11-16,0,32,True,True,100,100,0,0.0,11,467779,,,0,0,-1,1,6.0,309,168,33,16.59,,,0,3,-0.2,0.3,1,0.05,0.03,0.07,0.04,0.02,1.99,1.0,0.01,Mats,0.3,355,171,3,1.51,0,False,7.4,243,120,173,False,47.0,175,71,179,,2025-09-01T10:30:07.953121Z,49,351,218,p467779,0,0,,0,,467779.jpg,2.7,188,81,9,0,152,False,0,0.0,Wieffer,0.1,568,213,False,,2,1.01,a,13,6,36,2024-07-06,21.0,183,107,8,3148,95,4821,300,0.1,1.6,Wieffer,1
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,699,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,689,297,0,0,0,False,0.0,699,303,174,False,0.0,698,302,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,303,187,p611695,0,0,,0,,611695.jpg,0.0,701,304,0,0,54,False,0,0,Yalcouyé,0.0,711,309,False,,0,0,u,0,6,36,2024-07-12,0.0,684,300,0,0,0,1135,24,0.0,0.0,Yalcouye,0
0,,0,0,True,True,,,0,0,0,567121,,,0,0,0,0,0.0,616,251,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,609,242,0,0,0,False,0.0,623,250,175,False,0.0,622,249,0,,,45,475,278,p567121,0,0,,0,,567121.jpg,0.0,629,256,0,0,,False,0,0,Knight,0.1,505,175,False,,0,0,a,0,6,36,,0.0,590,241,0,3629,536,5024,536,0.0,0.0,Knight,0
0,,0,0,False,True,0,,0,0,0,550141,,,0,0,0,0,0.0,608,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,601,237,0,0,0,False,0.0,616,245,176,False,0.0,614,244,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,465,273,p550141,0,0,,0,,550141.jpg,0.0,621,251,0,0,,False,0,0,Mazilu,0.0,606,245,False,,0,0,u,0,6,36,,0.0,583,236,0,1435,139,2546,362,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,601,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,594,230,0,0,0,False,0.0,609,238,177,False,0.0,607,237,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,455,265,p513834,0,0,,0,,513834.jpg,0.0,614,244,0,0,104,False,0,0,Moran,0.0,640,268,False,,0,0,u,0,6,36,2021-08-23,0.0,576,229,0,490,0,4047,148,0.0,0.0,Moran,0
0,1990-11-26,0,10,True,True,,,0,0.0,0,50175,,,0,0,-2,2,24.4,185,16,8,2.86,1,,0,4,1.2,1.7,1,0.35,0.12,2.04,0.72,1.69,4.76,1.7,0.6,Danny,1.7,216,19,7,2.5,0,False,7.6,238,25,178,False,5.6,356,30,252,,,63,71,22,p50175,0,1,1,0,,50175.jpg,1.2,311,28,5,0,241,False,0,0.0,Welbeck,1.9,136,19,False,,3,1.07,a,3,6,36,2020-10-18,48.0,83,23,6,61495,5025,341163,20088,0.3,1.0,Welbeck,0
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,724,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,719,74,0,0,0,False,0.0,724,76,179,False,0.0,723,76,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,161,38,p487117,0,0,,0,,487117.jpg,0.0,725,76,0,0,104,False,0,0,Ferguson,0.0,695,82,False,,0,0,u,0,6,36,2021-08-23,0.0,721,76,0,0,0,1405,31,0.0,0.0,Ferguson,0
0,2006-01-06,0,0,True,True,,,0,0.0,0,608181,,,0,0,-1,1,0.1,378,43,2,7.83,,,0,4,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,0.25,0.98,0.0,Stefanos,0.3,367,39,0,0.0,0,False,0.0,716,74,180,False,0.0,715,74,23,,,54,210,47,p608181,0,0,,0,,608181.jpg,1.0,377,38,2,0,83,False,0,0.0,Tzimas,0.1,473,65,False,,0,0.0,a,0,6,36,2025-02-03,0.0,710,73,1,5051,375,10440,790,0.1,0.2,Tzimas,0
0,2007-05-30,0,0,True,True,,,0,0,0,647850,,,0,0,-1,1,0.0,678,71,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charalampos,0.0,673,68,0,0,0,False,0.0,684,71,181,False,0.0,683,71,0,,,49,371,59,p647850,0,0,,0,,647850.jpg,0.0,686,72,0,0,83,False,0,0,Kostoulas,0.3,302,50,False,,0,0,a,0,6,36,2025-07-01,0.0,658,68,0,13375,1530,31311,2420,0.0,0.0,Kostoulas,0
0,2004-12-23,0,4,True,True,0,,0,0.0,0,536916,,,0,0,-2,2,25.1,181,118,3,6.0,,,0,3,0.0,0.8,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.3,348,166,1,2.0,0,False,3.9,316,158,168,False,5.6,355,168,45,Ineligible to face his parent club on 27/9. - Expected back 04 Oct,2025-09-21T22:30:05.997985Z,48,380,239,p536916,0,0,,0,,536916.jpg,1.0,348,163,2,0,10,False,0,0.0,Buonanotte,0.1,457,152,False,,1,2.0,n,1,7,8,2025-09-01,8.0,264,143,1,5427,607,15110,1469,0.1,0.2,Buonanotte,0
0,1997-11-18,1,59,True,True,,,2,0.49,3,215059,,,0,0,0,0,0.0,684,82,0,0.0,,,0,1,2.2,2.2,-3,0.00,0.0,0.00,0.0,0.00,3.89,0.96,0.0,Robert,1.7,208,18,5,1.24,0,False,8.1,225,16,220,False,81.4,101,14,364,,,50,263,12,p215059,0,0,,0,,215059.jpg,3.2,139,16,27,1,200,False,12,2.97,Lynch Sánchez,18.8,21,3,False,,5,1.24,a,0,7,8,2023-08-05,0.0,666,78,16,465730,6977,1063492,386707,0.3,3.2,Sánchez,0
0,2002-04-16,0,4,True,True,,,0,0.0,2,508479,,,0,0,-1,1,0.0,537,62,0,0.0,,,0,1,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,1.79,1.92,0.0,Filip,0.3,341,25,2,2.14,0,False,0.9,376,26,221,False,9.4,333,26,84,,,44,571,36,p508479,0,0,,0,,508479.jpg,1.0,335,26,5,0,58,False,1,1.07,Jörgensen,0.2,360,55,False,,0,0.0,a,0,7,8,2024-07-30,0.0,507,55,1,6443,4208,10457,1303,0.1,0.2,Jörgensen,0
