assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,,,0,0,-1,1,0.0,710,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,690,291,0,0,0,False,0.0,714,303,748,False,0.0,714,303,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,294,182,p183656,0,0,,0,,183656.jpg,0.0,713,303,0,0,241,False,0,0,[],Dasilva,0.0,754,333,False,,0,0,i,0,5,94,2025-10-23,0.0,701,301,0,113,3,149,4,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,-3,3,0.0,562,68,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,529,74,0,0,0,False,0.0,574,79,138,False,0.0,574,79,0,,,42,603,33,p49262,0,0,,0,,49262.jpg,0.0,584,79,0,0,241,False,0,0,[],Steele,0.3,332,47,False,,0,0,a,0,6,36,2018-07-01,0.0,530,53,0,7628,58,34657,142,0.0,0.0,Steele,0
0,2002-08-18,3,285,True,True,,,4,0.24,9,489639,,,0,0,-1,1,10.3,370,3,0,0.0,,,1,1,4.0,5.0,11,0.01,0.0,0.01,0.0,0.00,22.64,1.33,0.0,Bart,5.0,20,1,23,1.35,0,False,45.2,144,2,139,False,441.8,10,3,1530,,,44,518,26,p489639,1,0,,1,,489639.jpg,3.3,129,14,165,0,152,False,49,2.88,[],Verbruggen,5.3,75,13,False,,17,1.0,a,1,6,36,2023-07-03,0.0,584,64,56,402268,8460,586412,2852,1.1,12.7,Verbruggen,2
0,2000-03-25,0,0,True,True,,,0,0,0,209288,,,0,0,-1,1,0.0,469,28,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,436,36,0,0,0,False,0.0,483,41,140,False,0.0,484,41,0,,,39,705,74,p209288,0,0,,0,,209288.jpg,0.0,493,41,0,0,39,False,0,0,[],McGill,0.3,300,41,False,,0,0,a,0,6,36,2021-02-02,0.0,435,13,0,13657,211,22316,135,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,,,0,0,0,0,0.0,526,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,492,65,0,0,0,False,0.0,538,70,141,False,0.0,538,70,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,652,55,p472739,0,0,,0,,472739.jpg,0.0,548,70,0,0,241,False,0,0,[],Rushworth,0.0,750,86,False,,0,0,u,0,6,36,2023-07-01,0.0,493,44,0,0,0,229,1,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,,,0,0,0,0,0.0,516,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,482,59,0,0,0,False,0.0,528,64,142,False,0.0,528,64,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,641,49,p240514,0,0,,0,,240514.jpg,0.0,538,64,0,0,152,False,0,0,[],Scherpen,0.0,751,87,False,,0,0,u,0,6,36,2021-07-16,0.0,483,38,0,0,0,188,0,0.0,0.0,Scherpen,0
0,1997-11-18,1,40,True,True,,,1,0.63,13,204120,,,0,0,-3,3,10.2,372,132,16,10.14,,,0,2,0.3,1.3,7,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.3,249,86,1,0.63,0,False,5.0,393,137,143,False,37.2,367,136,142,,,42,608,148,p204120,0,0,,0,,204120.jpg,2.7,206,76,10,0,73,False,0,0.0,[],Boscagli,0.1,498,180,False,,2,1.27,a,3,6,36,2025-07-02,2.0,392,145,8,3666,119,10375,47,0.3,1.9,Boscagli,1
0,2003-12-28,0,32,True,True,,,1,0.84,14,550090,,,0,0,-3,3,2.5,404,145,15,12.62,,,0,2,0.2,1.2,7,0.01,0.01,0.01,0.01,0.00,1.59,1.34,0.0,Diego,1.2,264,91,1,0.84,0,False,3.9,408,146,144,False,36.6,369,138,107,,,42,616,154,p550090,0,0,,0,,550090.jpg,2.5,222,82,4,0,106,False,0,0.0,[],Coppola,0.1,566,204,False,,1,0.84,a,1,6,36,2025-06-17,0.0,536,223,10,1954,109,6486,25,0.3,2.4,Coppola,1
0,2000-12-22,6,178,True,True,100,100,3,0.35,23,465730,3,,0,0,-2,2,263.5,41,5,33,3.89,6,,1,2,4.0,5.0,6,1.92,0.23,3.15,0.38,1.23,12.38,1.46,0.15,Maxim,5.0,19,6,12,1.42,2,False,55.5,94,25,145,False,177.4,185,77,763,,2025-09-13T21:30:07.998380Z,43,564,136,p465730,0,0,,0,,465730.jpg,3.3,128,48,35,0,21,False,0,0.0,[],De Cuyper,2.2,125,48,False,,9,1.06,a,10,6,36,2025-07-05,113.0,137,23,46,176746,9184,577079,1771,1.2,10.7,De Cuyper,1
1,1991-11-21,0,194,True,True,100,0,3,0.19,90,83299,,,0,0,0,0,43.8,283,90,105,6.77,1,,0,2,0.3,0.0,0,0.14,0.01,0.71,0.05,0.57,20.40,1.32,0.04,Lewis,1.3,250,87,22,1.42,0,False,38.4,184,61,146,False,274.6,97,44,1395,,2025-12-13T19:30:10.698808Z,45,397,74,p83299,0,0,,0,,83299.jpg,2.3,246,92,68,0,241,False,0,0.0,[],Dunk,0.9,195,76,False,,15,0.97,a,15,6,36,2009-07-01,64.0,221,60,37,104421,323,157907,1977,0.3,8.2,Dunk,5
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,,,0,0,0,0,0.0,632,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,606,234,0,0,0,False,0.0,640,240,147,False,0.0,639,240,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,408,79,p204214,0,0,,0,,204214.jpg,0.0,645,240,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,705,240,False,,0,0,u,0,6,36,2022-07-16,0.0,615,237,0,0,0,1939,1,0.0,0.0,Estupiñan,0
0,1999-10-07,1,177,True,True,,,4,0.29,43,231416,2,,0,0,-1,1,144.9,116,28,72,5.22,,,0,2,2.0,3.0,6,1.21,0.09,1.90,0.14,0.69,18.19,1.32,0.05,Ferdi,3.0,120,44,18,1.3,0,False,41.7,168,56,148,False,185.8,177,74,1242,,,44,503,110,p231416,0,0,,0,,231416.jpg,2.5,226,85,55,0,219,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kadıoğlu,0.2,341,123,False,,13,0.94,a,29,6,36,2024-08-27,84.0,179,37,40,32033,712,29239,333,0.7,9.1,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,,,0,0,-1,1,0.0,600,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,573,230,0,0,0,False,0.0,609,238,150,False,0.0,608,238,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,505,112,p232792,0,0,,0,,232792.jpg,0.0,615,237,0,0,81,False,0,0,[],Lamptey,0.1,476,174,False,,0,0,u,0,6,36,2020-01-31,0.0,577,233,0,2778,0,37866,56,0.0,0.0,Lamptey,0
1,2000-06-08,4,238,True,True,,,3,0.19,101,469142,,,0,0,1,-1,87.6,189,50,125,7.81,,,1,2,3.3,4.3,0,0.58,0.04,2.36,0.15,1.79,21.26,1.33,0.11,Jan Paul,4.3,43,17,23,1.44,3,False,75.0,42,3,151,False,481.8,5,3,1440,,,46,387,71,p469142,1,0,,0,,469142.jpg,4.1,72,30,49,0,152,False,0,0.0,[],van Hecke,4.4,86,29,False,,16,1.0,a,24,6,36,2020-09-10,178.0,76,6,66,606132,5355,192679,13288,0.9,14.3,Van Hecke,3
0,1992-01-15,0,49,True,True,100,100,0,0.0,27,111478,,,0,0,-2,2,47.2,275,86,47,10.5,,,0,2,-0.3,0.7,1,0.06,0.01,0.06,0.01,0.00,8.11,1.81,0.0,Joël,0.7,319,113,7,1.56,0,False,15.9,317,107,152,False,100.6,267,104,403,,2025-10-02T13:00:07.706508Z,43,547,123,p111478,0,0,,0,,111478.jpg,1.2,392,142,15,0,152,False,0,0.0,[],Veltman,0.1,449,166,False,,4,0.89,a,20,6,36,2020-07-29,10.0,349,122,11,9267,84,26012,95,0.2,2.6,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,,,0,0,-1,1,0.0,597,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,569,227,0,0,0,False,0.0,606,236,153,False,0.0,605,236,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,495,103,p110735,0,0,,0,,110735.jpg,0.0,612,235,0,0,241,False,0,0,[],Webster,0.0,722,244,False,,0,0,i,0,6,36,2019-08-03,0.0,574,231,0,606,3,1431,5,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,,,0,0,0,0,0.0,518,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,484,185,0,0,0,False,0.0,530,201,154,False,0.0,530,201,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,643,167,p439135,0,0,,0,,439135.jpg,0.0,540,200,0,0,104,False,0,0,[],Cashin,0.0,734,247,False,,0,0,u,0,6,36,2025-01-31,0.0,485,190,0,0,0,744,2,0.0,0.0,Cashin,0
0,,0,0,False,True,0,0,0,0,0,589100,,,0,0,0,0,0.0,550,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,517,206,0,0,0,False,0.0,562,221,155,False,0.0,562,221,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,680,192,p589100,0,0,,0,,589100.jpg,0.0,572,220,0,0,,False,0,0,[],Slater,0.1,469,171,False,,0,0,u,0,6,36,,0.0,518,211,0,3175,0,15785,45,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,,,0,0,0,547720,,,0,0,-1,1,0.0,492,190,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,459,173,0,0,0,False,0.0,506,190,156,False,0.0,506,190,0,,,39,734,223,p547720,0,0,,0,,547720.jpg,0.0,516,189,0,0,241,False,0,0,[],Tasker,0.1,412,155,False,,0,0,a,0,6,36,2025-03-28,0.0,458,178,0,6898,66,13096,73,0.0,0.0,Tasker,0
1,1997-05-20,0,67,True,True,100,100,1,0.16,7,451340,,,0,0,-4,4,140.2,122,89,23,3.7,,,0,3,-0.7,0.3,1,0.47,0.08,1.42,0.23,0.95,8.72,1.4,0.15,Mitoma,0.3,369,173,8,1.29,1,False,34.2,216,110,157,False,98.4,272,118,560,,2025-10-02T13:00:07.769683Z,61,83,54,p451340,0,0,,0,,451340.jpg,2.8,200,89,13,0,108,False,0,0.0,[],Kaoru,1.8,138,46,False,,6,0.96,a,3,6,36,2021-08-09,106.0,146,85,22,175985,1178,758790,1169,0.0,3.6,Mitoma,1
4,2002-04-20,2,163,True,True,100,100,5,0.42,25,463067,,,0,0,-4,4,208.5,70,52,69,5.74,,,0,3,2.2,3.2,3,1.80,0.15,3.46,0.29,1.66,12.92,1.07,0.14,Georginio,3.2,113,51,11,0.91,1,False,65.5,67,42,158,False,177.8,183,75,1082,,2025-11-30T22:30:09.146377Z,56,131,83,p463067,0,0,,0,,463067.jpg,3.3,139,63,31,0,73,False,0,0.0,[],Rutter,0.4,277,95,False,,13,1.08,a,13,6,36,2024-08-19,268.0,38,23,49,77745,774,191203,630,0.6,8.8,Georginio,2
0,1994-07-20,0,0,True,True,0,0,0,0,0,109345,,,0,0,-2,2,0.0,758,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,749,332,0,0,0,False,0.0,758,335,159,False,0.0,758,335,0,Knee injury - Expected back 03 Jan,2025-08-10T18:00:05.450301Z,58,105,69,p109345,0,0,,0,,109345.jpg,0.0,757,335,0,0,241,False,0,0,[],March,0.0,715,309,False,,0,0,i,0,6,36,2012-07-01,0.0,756,334,0,540,5,2347,6,0.0,0.0,March,0
7,2004-07-22,6,273,True,True,,,6,0.37,17,592031,1,,0,0,1,-1,409.7,10,10,106,6.62,,,0,3,3.0,4.0,3,2.61,0.16,5.27,0.33,2.66,20.94,1.31,0.17,Yankuba,4.0,62,29,20,1.25,1,False,105.2,13,11,160,False,272.0,99,32,1441,,,61,85,56,p592031,0,0,,0,,592031.jpg,4.4,55,21,60,0,78,False,0,0.0,[],Minteh,6.9,62,21,False,,17,1.06,a,29,6,36,2024-07-01,368.0,11,4,74,1769669,10026,1070018,28915,0.7,12.1,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,,,0,0,-1,1,0.0,750,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,738,323,0,0,0,False,0.0,751,329,161,False,0.0,751,329,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,171,106,p474120,0,0,,0,,474120.jpg,0.0,750,329,0,0,168,False,0,0,[],Enciso Espínola,0.0,708,305,False,,0,0,u,0,6,36,2022-06-17,0.0,746,328,0,105,0,2915,2,0.0,0.0,Enciso,0
1,2004-05-31,2,85,True,True,100,100,1,0.19,2,513433,,,0,0,-1,1,151.5,111,82,44,8.48,,,0,3,0.3,1.3,2,0.69,0.13,2.50,0.48,1.81,8.77,1.69,0.35,Brajan,1.3,259,121,9,1.73,1,False,37.7,188,95,162,False,106.2,256,113,467,,2025-10-16T12:30:10.115478Z,54,177,110,p513433,0,0,,0,,513433.jpg,2.1,279,125,30,0,80,False,0,0.0,[],Gruda,0.1,558,203,False,,5,0.96,a,12,6,36,2024-08-14,120.0,127,75,27,13617,101,15241,60,0.2,5.0,Gruda,2
2,2005-04-11,1,98,True,True,100,100,1,0.22,11,532529,,,0,0,-4,4,45.8,279,160,37,8.16,,,0,3,2.7,3.7,3,0.15,0.03,0.53,0.11,0.38,9.24,2.04,0.08,Jack,3.7,83,37,9,1.99,1,False,16.5,314,152,163,False,86.2,288,126,408,,2025-09-13T21:30:08.019508Z,51,239,147,p532529,0,0,,0,,532529.jpg,2.9,183,81,20,0,241,False,0,0.0,[],Hinshelwood,0.1,568,210,False,,4,0.88,a,6,6,36,2022-12-30,31.0,292,154,26,5391,260,12291,77,0.7,5.1,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,,,0,0,0,0,66.6,233,143,9,4.58,,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,745,329,2,1.02,1,False,19.0,303,146,164,False,60.8,325,147,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,141,89,p219249,0,0,,0,,219249.jpg,6.0,7,3,2,0,58,False,0,0.0,[],O'Riley,0.4,290,100,False,,2,1.02,u,4,6,36,2024-08-26,63.0,226,126,12,130744,0,197522,118,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,,,0,0,-1,1,0.0,751,330,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,740,325,0,0,0,False,0.0,752,330,165,False,0.0,752,330,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,178,111,p516211,0,0,,0,,516211.jpg,0.0,751,330,0,0,189,False,0,0,[],Sima,0.0,698,298,False,,0,0,u,0,6,36,2021-08-30,0.0,747,329,0,247,0,2199,1,0.0,0.0,Sima,0
0,2003-10-06,2,209,True,True,100,100,4,0.31,27,509416,4,,0,0,-2,2,153.2,108,79,132,10.18,5,,0,3,0.8,1.8,3,0.61,0.05,2.38,0.19,1.77,14.97,1.15,0.14,Yasin,1.8,204,91,13,1.0,1,False,46.3,141,73,166,False,165.8,194,80,1167,,2025-12-04T09:30:08.531025Z,48,363,226,p509416,0,0,,0,,509416.jpg,2.7,211,92,76,0,206,False,0,0.0,[],Ayari,0.2,372,125,False,,12,0.93,a,29,6,36,2023-01-30,143.0,99,61,40,51470,399,56425,204,0.4,8.3,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,,,0,0,-4,4,68.4,227,141,104,10.47,,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,1.5,236,109,13,1.31,0,False,14.7,323,156,167,False,63.2,320,146,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,391,241,p535301,0,0,,0,,535301.jpg,1.6,338,153,51,0,38,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Baleba,1.5,152,49,False,,14,1.41,n,18,6,36,2023-08-29,16.0,333,174,25,146814,101,498445,3539,0.3,5.4,Baleba,4
0,2003-03-27,3,160,True,True,100,0,3,0.28,21,514254,,,0,0,-1,1,179.7,83,60,96,9.04,3,,1,3,0.3,0.0,0,0.82,0.08,4.36,0.41,3.54,12.95,1.22,0.33,Diego,1.3,256,120,15,1.41,2,False,64.4,71,46,169,False,209.8,149,58,956,,2025-12-13T19:30:10.729938Z,49,330,203,p514254,0,0,,0,,514254.jpg,2.4,235,105,41,0,168,False,0,0.0,[],Gómez Amarilla,0.1,404,132,False,,11,1.04,a,34,6,36,2025-01-01,254.0,43,27,36,51079,154,44313,453,0.3,7.3,Gomez,5
1,1986-01-04,0,72,True,True,100,100,0,0.0,7,15157,5,,0,0,-1,1,83.8,198,130,23,9.9,,,0,3,-0.7,0.3,1,0.50,0.22,1.33,0.58,0.83,3.67,1.58,0.36,James,0.3,361,167,7,3.01,1,False,19.0,301,145,170,False,85.4,289,127,209,,2025-10-28T21:00:08.282346Z,49,282,175,p15157,0,0,1,0,,15157.jpg,1.9,294,133,13,0,241,False,0,0.0,[],Milner,0.1,464,154,False,,1,0.43,a,3,6,36,2023-07-01,21.0,315,166,17,15199,136,20597,81,0.1,3.5,Milner,1
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,,,0,0,-1,1,0.0,718,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,700,298,0,0,0,False,0.0,722,310,171,False,0.0,722,310,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,321,197,p441192,0,0,,0,,441192.jpg,0.0,721,310,0,0,62,False,0,0,[],Sarmiento Morante,0.0,677,285,False,,0,0,u,0,6,36,2021-09-21,0.0,711,308,0,196,0,2894,4,0.0,0.0,Sarmiento,0
0,2006-04-08,0,12,True,True,100,100,0,0.0,0,549074,,,0,0,-2,2,1.9,409,199,3,6.14,,,0,3,-0.8,0.2,1,0.01,0.02,0.05,0.1,0.04,0.89,1.82,0.08,Tom,0.2,392,185,2,4.09,0,False,1.5,432,198,172,False,5.8,429,195,44,,2025-08-10T18:00:05.491553Z,48,365,228,p549074,0,0,,0,,549074.jpg,1.0,436,205,2,0,241,False,0,0.0,[],Watson,0.0,622,249,False,,0,0.0,a,1,6,36,2025-06-01,7.0,366,185,3,1813,37,3094,28,0.0,0.6,Watson,0
4,1999-11-16,3,243,True,True,100,100,3,0.24,63,467779,,,0,0,-1,1,218.4,65,49,173,13.73,,,0,3,2.5,3.5,1,1.46,0.12,2.43,0.2,0.97,15.43,1.22,0.08,Mats,3.5,92,42,16,1.27,0,False,62.7,74,48,173,False,287.4,86,26,1134,,2025-09-01T10:30:07.953121Z,49,325,200,p467779,0,0,,0,,467779.jpg,3.8,87,38,65,0,152,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Wieffer,0.4,280,96,False,,13,1.03,a,45,6,36,2024-07-06,120.0,126,74,57,75423,835,39773,1147,0.7,11.6,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,,,0,0,0,0,0.0,738,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,720,312,0,0,0,False,0.0,740,323,174,False,0.0,740,323,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,280,174,p611695,0,0,,0,,611695.jpg,0.0,739,323,0,0,54,False,0,0,[],Yalcouyé,0.0,732,320,False,,0,0,u,0,6,36,2024-07-12,0.0,730,321,0,0,0,1253,2,0.0,0.0,Yalcouye,0
0,2005-09-21,0,3,True,True,,,0,0.0,0,567121,,,0,0,-1,1,0.0,618,238,0,0.0,,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Joe,0.0,592,220,0,0.0,0,False,0.0,626,238,175,False,0.0,625,237,1,,,44,532,315,p567121,0,0,,0,,567121.jpg,1.0,419,191,0,0,241,False,0,0.0,[],Knight,0.1,495,171,False,,0,0.0,a,0,6,36,2025-01-31,0.0,596,232,1,9110,110,11424,89,0.0,0.2,Knight,0
0,,0,0,False,True,0,0,0,0,0,550141,,,0,0,0,0,0.0,660,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adrian,0.0,634,252,0,0,0,False,0.0,667,269,176,False,0.0,666,268,0,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,447,270,p550141,0,0,,0,,550141.jpg,0.0,672,274,0,0,,False,0,0,[],Mazilu,0.0,655,271,False,,0,0,u,0,6,36,,0.0,645,265,0,1435,0,4410,11,0.0,0.0,Mazilu,0
0,2003-10-15,0,0,False,True,0,0,0,0,0,513834,,,0,0,0,0,0.0,654,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,628,246,0,0,0,False,0.0,661,263,177,False,0.0,660,262,0,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,439,263,p513834,0,0,,0,,513834.jpg,0.0,666,268,0,0,104,False,0,0,[],Moran,0.0,671,280,False,,0,0,u,0,6,36,2021-08-23,0.0,639,259,0,490,0,4980,9,0.0,0.0,Moran,0
0,1990-11-26,8,240,True,True,75,75,3,0.27,14,50175,,,-1,1,-1,1,137.7,126,6,44,4.02,2,,2,4,1.0,1.7,0,0.59,0.05,6.14,0.56,5.55,13.74,1.26,0.51,Danny,2.3,172,21,16,1.46,7,False,68.6,61,11,178,False,265.6,107,9,984,Back injury - 75% chance of playing,2025-12-19T14:00:08.695558Z,64,59,20,p50175,0,1,2,0,,50175.jpg,3.7,102,10,21,0,241,False,0,0.0,[],Welbeck,6.4,68,13,False,,11,1.01,d,9,6,36,2020-10-18,287.0,33,14,59,1744913,849,1509741,83700,0.4,9.2,Welbeck,2
0,2004-10-19,0,0,False,True,0,0,0,0,0,487117,,,0,0,0,0,0.0,756,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Evan,0.0,747,77,0,0,0,False,0.0,757,80,179,False,0.0,757,80,0,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,150,36,p487117,0,0,,0,,487117.jpg,0.0,756,80,0,0,104,False,0,0,[],Ferguson,0.0,712,83,False,,0,0,u,0,6,36,2021-08-23,0.0,754,80,0,0,0,1534,0,0.0,0.0,Ferguson,0
1,2006-01-06,0,55,True,True,0,0,0,0.0,2,608181,,,0,0,-2,2,65.7,237,25,15,10.23,,,0,4,0.0,0.0,0,0.11,0.08,0.55,0.38,0.44,2.59,1.77,0.3,Stefanos,1.0,293,35,2,1.36,1,False,17.7,309,37,180,False,66.6,316,30,132,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,53,207,44,p608181,0,0,,0,,608181.jpg,1.8,314,31,10,0,83,False,0,0.0,[],Tzimas,0.1,488,70,False,,1,0.68,i,3,6,36,2025-02-03,44.0,264,42,16,12735,10,21423,141,0.2,3.0,Tzimas,0
0,2007-05-30,0,64,True,True,,,0,0.0,0,647850,,,0,0,-2,2,56.1,255,27,17,17.59,,,0,4,-0.3,0.7,1,0.17,0.18,0.85,0.88,0.68,2.12,2.19,0.7,Charalampos,0.7,324,39,3,3.1,1,False,22.7,276,32,181,False,53.8,336,34,87,,,48,367,59,p647850,0,0,,0,,647850.jpg,1.5,359,40,12,0,83,False,0,0.0,[],Kostoulas,0.3,295,47,False,,0,0.0,a,5,6,36,2025-07-01,117.0,131,34,12,37679,557,56420,557,0.1,2.5,Kostoulas,0
0,2007-06-11,0,3,True,True,,,0,0.0,0,556637,,,0,0,0,0,0.0,664,271,0,0.0,,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nehemiah,0.0,638,255,0,0.0,0,False,0.0,671,272,744,False,0.0,670,271,1,,,45,452,273,p556637,0,0,,0,,556637.jpg,1.0,422,194,0,0,241,False,0,0.0,[],Oriola,0.0,700,300,False,,0,0.0,a,0,6,36,2025-10-17,0.0,649,268,1,1669,33,929,23,0.0,0.2,Oriola,0
0,,0,0,True,True,,,0,0,0,604988,,,0,0,0,0,0.0,553,224,0,0,,,0,2,0.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,520,209,0,0,0,False,0.0,565,224,761,False,0.0,565,224,0,,,40,684,196,p604988,0,0,,0,,604988.jpg,0.0,575,223,0,0,,False,0,0,[],Simmonds,0.0,762,253,False,,0,0,a,0,6,36,,0.0,521,214,0,16,16,1,1,0.0,0.0,Simmonds,0
