assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1999-08-19,0,177,True,True,,,2,0.19,46,216055,,,0,0,0,0,110.8,140,100,137,13.01,,,0,3,3.0,3.0,2,0.18,0.02,0.66,0.07,0.48,20.89,1.98,0.05,Florentino Ibrain,3.0,113,53,20,1.9,0,False,35.1,177,91,722,False,207.2,129,48,948,,,50,252,155,p216055,0,0,,0,,216055.jpg,3.2,142,61,45,0,173,False,0,0.0,[],Morris Luís,0.0,576,216,False,,11,1.04,a,46,3,90,2025-09-01,31.0,284,151,39,9834,28,6233,191,0.6,7.8,Florentino,1
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,618,77,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,581,83,0,0,0,False,0.0,629,85,66,False,0.0,628,85,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,394,21,p69752,0,0,,0,,69752.jpg,0.0,632,85,0,0,30,False,0,0,[],Murara Neto,0.1,526,78,False,,0,0,u,0,4,91,2022-08-07,0.0,600,66,0,0,0,15531,54,0.0,0.0,Neto,0
0,1999-10-08,1,209,True,True,,,5,0.33,26,457569,,,0,0,0,0,0.0,633,79,0,0.0,,,0,1,2.6,2.6,7,0.00,0.0,0.00,0.0,0.00,19.30,1.29,0.0,Đorđe,2.6,134,10,24,1.6,0,False,34.9,181,7,67,False,348.2,22,6,1350,,,45,423,25,p457569,0,0,,0,,457569.jpg,3.5,112,12,113,0,190,False,44,2.93,[],Petrović,5.5,73,13,False,,15,1.0,a,0,4,91,2025-07-16,0.0,620,70,52,696309,4227,414488,7633,0.6,11.6,Petrović,1
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,512,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,460,60,0,0,0,False,0.0,525,65,68,False,0.0,525,65,0,,,40,642,52,p444172,0,0,,0,,444172.jpg,0.0,529,65,0,0,241,False,0,0,[],Dennis,1.0,189,26,False,,0,0,a,0,4,91,2019-08-01,0.0,481,39,0,43428,224,57286,601,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,0,0,0.0,537,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,486,71,0,0,0,False,0.0,550,76,69,False,0.0,550,76,0,,,40,673,63,p568791,0,0,,0,,568791.jpg,0.0,554,76,0,0,243,False,0,0,[],McKenna,0.2,374,55,False,,0,0,a,0,4,91,2024-02-01,0.0,507,50,0,6936,38,10813,107,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,525,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,473,67,0,0,0,False,0.0,538,72,70,False,0.0,538,72,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,659,59,p495145,0,0,,0,,495145.jpg,0.0,542,72,0,0,154,False,0,0,[],Paulsen,0.1,521,77,False,,0,0,u,0,4,91,2024-07-01,0.0,494,46,0,1107,0,9112,45,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,720,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,699,241,0,0,0,False,0.0,723,246,71,False,0.0,723,246,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,266,43,p477580,0,0,,0,,477580.jpg,0.0,721,244,0,0,225,False,0,0,[],Zabarnyi,0.0,641,222,False,,0,0,u,0,4,91,2023-01-31,0.0,713,245,0,0,0,8070,1,0.0,0.0,Zabarnyi,0
3,1997-05-10,6,240,True,True,75,100,5,0.37,148,221466,,,0,0,5,-5,194.7,61,13,171,12.64,,,1,2,2.2,3.0,8,2.27,0.17,2.45,0.18,0.18,17.37,1.28,0.01,Marcos,3.0,114,42,23,1.7,0,False,68.7,37,3,72,False,453.0,3,1,1218,Thigh injury - 75% chance of playing,2025-12-06T22:00:07.547408Z,50,253,39,p221466,0,0,,0,,221466.jpg,5.1,19,10,63,0,10,False,0,0.0,[],Senesi Barón,19.2,20,7,False,,14,1.03,d,23,4,91,2022-08-08,39.0,265,80,71,3766616,7944,1678777,38008,0.6,14.2,Senesi,5
0,1991-04-29,0,56,True,True,100,100,2,0.47,16,54469,,,0,0,-1,1,17.2,342,117,20,4.66,,,0,2,1.8,1.8,6,0.10,0.02,0.10,0.02,0.00,4.65,1.08,0.0,Adam,1.8,200,65,6,1.4,0,False,5.8,378,129,73,False,31.4,363,135,386,,2025-08-31T01:00:07.918421Z,44,487,99,p54469,0,0,,0,,54469.jpg,2.4,231,85,7,0,241,False,0,0.0,[],Smith,0.2,392,146,False,,6,1.4,a,4,4,91,2014-01-28,10.0,337,117,17,16639,140,33543,70,0.4,3.9,Smith,0
1,2001-11-20,6,223,True,True,,,5,0.34,76,494521,,,0,0,0,0,266.8,32,3,108,7.35,,,0,2,2.2,2.2,6,1.00,0.07,1.23,0.09,0.23,18.45,1.26,0.02,Adrien,2.2,161,55,22,1.5,0,False,65.1,45,6,74,False,313.4,43,21,1322,,,45,435,90,p494521,0,0,,0,,494521.jpg,3.7,96,36,82,0,73,False,0,0.0,[],Truffert,2.2,119,46,False,,15,1.02,a,32,4,91,2025-06-16,71.0,184,38,56,394130,1743,215596,4297,0.5,12.4,Truffert,3
0,2006-10-17,0,0,True,True,25,25,0,0,0,541462,,,0,0,-1,1,0.0,482,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,430,162,0,0,0,False,0.0,496,186,75,False,0.0,496,186,0,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,39,730,224,p541462,0,0,,0,,541462.jpg,0.0,500,183,0,0,229,False,0,0,[],Akinmboni,0.2,356,128,False,,0,0,d,0,4,91,2025-01-03,0.0,449,173,0,11539,6,25949,180,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,-1,1,0.0,479,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,426,159,0,0,0,False,0.0,493,184,76,False,0.0,493,184,0,,,39,726,221,p518906,0,0,,0,,518906.jpg,0.0,497,181,0,0,244,False,0,0,[],Bevan,0.2,397,147,False,,0,0,a,0,4,91,2022-08-22,0.0,446,171,0,7400,38,13276,102,0.0,0.0,Bevan,0
0,2002-01-10,0,65,True,True,,,2,0.6,22,463981,,,0,0,0,0,5.3,383,133,27,8.07,,,0,2,0.2,0.2,1,0.19,0.06,0.31,0.1,0.12,3.34,1.0,0.04,James,0.2,352,124,3,0.9,0,False,9.6,350,117,77,False,47.0,331,121,301,,,40,649,173,p463981,0,0,,0,,463981.jpg,2.2,254,94,9,0,241,False,0,0.0,[],Hill,0.7,204,74,False,,2,0.6,a,5,4,91,2022-01-05,43.0,256,75,18,90654,220,95271,1203,0.0,4.5,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,-2,2,0.0,438,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,383,136,0,0,0,False,0.0,452,162,78,False,0.0,454,164,0,,2025-08-28T17:00:07.495624Z,38,746,237,p436893,0,0,,0,,436893.jpg,0.0,458,161,0,0,139,False,0,0,[],Araujo Zúñiga,0.7,214,79,False,,0,0,a,0,4,91,2024-08-13,0.0,403,148,0,30068,1099,97652,525,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,505,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,453,174,0,0,0,False,0.0,518,197,79,False,0.0,518,197,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,634,166,p223911,0,0,,0,,223911.jpg,0.0,522,194,0,0,244,False,0,0,[],Mepham,0.1,496,182,False,,0,0,u,0,4,91,2019-01-22,0.0,474,186,0,1400,0,15527,40,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,100,100,0,0.0,0,575901,,,0,0,0,0,1.8,399,143,0,0.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.17,0.73,0.0,Julio,0.2,353,125,1,4.29,0,False,0.4,442,157,80,False,0.6,445,158,21,,2025-10-16T08:00:09.313004Z,40,675,191,p575901,0,0,,0,,575901.jpg,1.0,393,141,1,0,10,False,0,0.0,[],Soler Barreto,0.2,357,129,False,,0,0.0,a,0,4,91,2025-01-07,2.0,387,141,2,11007,78,22396,176,0.0,0.5,Soler,0
0,1999-05-05,1,74,True,True,100,100,3,0.49,5,222683,4,,0,0,0,0,145.1,97,71,34,5.53,2,,0,3,1.6,1.6,3,0.94,0.15,1.39,0.22,0.45,8.20,1.33,0.07,Justin,1.6,226,110,7,1.14,1,False,28.4,225,115,81,False,81.2,279,123,553,,2025-11-17T13:00:08.025954Z,70,35,21,p222683,0,0,1,0,,222683.jpg,1.8,315,145,21,0,152,False,0,0.0,[],Kluivert,0.8,201,68,False,,6,0.98,a,8,4,91,2023-07-01,59.0,219,125,24,147025,675,186489,844,0.2,3.4,Kluivert,3
4,2000-01-07,9,251,True,True,100,100,5,0.36,15,437730,,,-1,1,6,-6,253.0,38,32,109,7.79,4,,3,3,1.6,1.6,3,1.23,0.09,6.40,0.46,5.17,18.65,1.33,0.37,Antoine,1.6,227,111,22,1.57,6,False,106.3,7,5,82,True,379.0,14,4,1260,,2025-11-17T13:00:08.045504Z,76,20,14,p437730,0,1,3,0,,437730.jpg,5.9,8,2,70,0,81,False,0,0.0,[],Semenyo,46.7,2,1,False,,14,1.0,a,24,4,91,2023-01-27,429.0,5,2,83,7645975,25817,3300587,131340,0.2,10.9,Semenyo,3
1,1999-03-22,6,207,True,True,,,6,0.47,30,201658,2,,0,0,0,0,310.6,23,23,107,8.33,1,,2,3,3.2,3.2,5,1.74,0.14,4.61,0.36,2.87,14.86,1.16,0.22,Marcus,3.2,104,48,20,1.56,3,False,78.2,26,21,84,False,251.0,98,33,1156,,,55,137,87,p201658,0,0,4,0,,201658.jpg,4.1,77,34,58,0,241,False,0,0.0,[],Tavernier,1.8,135,46,False,,13,1.01,a,19,4,91,2022-08-01,219.0,45,25,61,448526,2868,307508,6292,0.6,11.1,Tavernier,1
1,1999-02-14,3,242,True,True,100,0,4,0.3,49,200785,,,0,0,0,0,74.0,195,127,145,10.95,,,0,3,2.8,0.0,0,0.32,0.02,0.88,0.06,0.56,17.60,1.33,0.04,Tyler,2.8,122,58,23,1.74,2,False,44.3,121,67,85,False,262.2,79,26,1192,,2025-12-02T22:30:08.555707Z,50,247,151,p200785,0,0,,0,,200785.jpg,3.5,113,51,61,0,229,False,0,0.0,[],Adams,0.4,256,92,False,,14,1.06,a,35,4,91,2023-08-20,105.0,129,77,49,72401,147,65665,1680,0.6,9.8,Adams,5
1,1997-07-08,1,106,True,True,100,100,3,0.42,9,111317,5,,0,0,0,0,174.0,72,54,51,7.13,3,,0,3,0.6,0.6,1,1.81,0.25,3.22,0.45,1.41,7.62,1.06,0.2,David,0.6,318,150,10,1.4,0,False,42.5,134,71,86,False,91.0,260,114,644,,2025-11-29T20:30:06.847415Z,50,242,148,p111317,0,0,,0,,111317.jpg,1.8,304,138,30,0,244,False,0,0.0,[],Brooks,0.2,380,129,False,,8,1.12,a,12,4,91,2018-07-01,166.0,72,41,23,59569,82,63497,217,0.1,4.6,Brooks,5
1,1995-02-22,0,69,True,True,0,0,0,0.0,10,158499,,,-1,1,-1,1,57.1,235,145,33,10.96,,,0,3,0.0,0.0,0,0.15,0.05,1.22,0.41,1.07,5.80,1.93,0.36,Ryan,0.4,337,161,6,1.99,1,False,22.1,263,130,87,False,78.6,283,126,271,Knee injury - Expected back 26 Dec,2025-11-28T17:30:08.350038Z,49,291,181,p158499,0,0,,0,,158499.jpg,1.7,319,147,16,0,243,False,0,0.0,[],Christie,0.1,544,199,False,,1,0.33,i,7,4,91,2021-08-31,84.0,167,102,17,6574,2,12586,104,0.1,3.5,Christie,1
0,1997-02-03,0,46,True,True,0,0,0,0.0,14,155408,,,0,0,-1,1,82.2,178,121,37,15.56,,,0,3,0.0,0.0,0,0.12,0.05,0.16,0.07,0.04,3.48,1.46,0.02,Lewis,0.6,316,148,7,2.94,0,False,13.9,313,152,88,False,47.0,332,153,214,Suspended until 20 Dec,2025-11-29T20:30:06.869776Z,49,290,180,p155408,0,0,,0,,155408.jpg,1.0,420,197,17,1,241,False,0,0.0,[],Cook,0.0,647,266,False,,1,0.42,s,6,4,91,2016-07-08,8.0,345,176,7,3625,7,3839,52,0.1,1.4,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,698,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,670,278,0,0,0,False,0.0,702,297,89,False,0.0,702,297,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,293,183,p168991,0,0,,0,,168991.jpg,0.0,700,297,0,0,58,False,0,0,[],Billing,0.0,644,263,False,,0,0,u,0,4,91,2019-07-29,0.0,690,295,0,598,0,6456,6,0.0,0.0,Philip,0
1,2003-08-21,2,201,True,True,,,5,0.46,42,503139,1,,0,0,0,0,131.2,111,80,123,11.23,,,0,3,2.4,2.4,5,0.49,0.04,1.19,0.1,0.70,13.01,1.19,0.06,Alex,2.4,147,69,14,1.28,1,False,41.0,142,75,90,False,179.4,150,60,986,,,50,272,167,p503139,0,0,,0,,503139.jpg,3.1,155,69,57,0,241,False,0,0.0,[],Scott,0.3,330,115,False,,14,1.28,a,24,4,91,2023-08-10,104.0,131,79,46,58204,245,44223,482,0.5,9.2,Scott,2
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,716,310,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,695,295,0,0,0,False,0.0,719,310,91,False,0.0,719,310,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,255,156,p224995,0,0,,0,,224995.jpg,0.0,717,310,0,0,48,False,0,0,[],Sinisterra Lucumí,0.0,697,299,False,,0,0,u,0,4,91,2024-06-14,0.0,709,308,0,396,0,3804,3,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,630,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,593,221,0,0,0,False,0.0,640,250,92,False,0.0,639,249,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,419,251,p441240,0,0,,0,,441240.jpg,0.0,643,254,0,0,73,False,0,0,[],Faivre,0.1,517,182,False,,0,0,u,0,4,91,2023-07-13,0.0,617,246,0,3740,0,18153,53,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,368,190,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,590,218,2,11.25,0,False,3.1,404,190,93,False,21.2,385,175,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,415,248,p424044,0,0,,0,,424044.jpg,4.0,82,36,2,0,54,False,0,0.0,[],Traorè,0.3,294,103,False,,0,0.0,u,1,4,91,2023-07-01,0.0,614,243,4,114900,0,158960,370,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,651,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,613,239,0,0,0,False,0.0,660,268,94,False,0.0,659,267,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,447,270,p550596,0,0,,0,,550596.jpg,0.0,663,272,0,0,,False,0,0,[],Sadi,0.0,613,243,False,,0,0,u,0,4,91,,0.0,638,264,0,3895,0,7649,21,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,598,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,560,199,0,0,0,False,0.0,608,229,95,False,0.0,607,228,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,527,309,p530121,0,0,,0,,530121.jpg,0.0,612,234,0,0,241,False,0,0,[],Silcott-Duberry,0.1,515,181,False,,0,0,u,0,4,91,2025-01-17,0.0,579,224,0,15405,0,19689,98,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,675,283,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,637,256,2,30.0,0,False,0.0,684,285,96,False,0.0,683,284,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,473,288,p606775,0,0,,0,,606775.jpg,1.0,406,187,0,0,241,False,0,0.0,[],Winterburn,0.0,614,244,False,,0,0.0,u,0,4,91,2024-11-29,0.0,662,281,1,2964,0,9475,27,0.0,0.2,Winterburn,0
3,1999-10-06,2,117,True,True,100,100,4,0.36,9,444102,,,0,0,0,0,146.5,96,3,42,3.76,,,0,4,3.0,3.0,2,0.54,0.05,4.39,0.39,3.85,10.93,0.98,0.34,Francisco Evanilson,3.0,118,13,17,1.52,1,False,53.0,82,13,97,False,68.4,300,27,1005,,2025-10-19T01:30:09.447327Z,70,36,15,p444102,0,0,,0,,444102.jpg,2.9,184,18,29,0,30,False,0,0.0,[],de Lima Barbosa,1.4,151,20,False,,11,0.99,a,4,4,91,2024-08-16,318.0,15,8,38,547781,1682,638085,2344,0.4,5.4,Evanilson,1
0,1997-05-10,1,36,True,True,100,100,0,0.0,0,168636,,,0,0,-1,1,1.6,402,49,2,5.29,,,0,4,1.6,1.6,1,0.05,0.13,0.59,1.56,0.54,0.21,0.56,1.43,Enes,1.6,221,22,0,0.0,1,False,7.5,369,44,98,False,36.0,356,36,34,,2025-07-21T10:00:04.802496Z,54,155,38,p168636,0,0,,0,,168636.jpg,1.8,308,32,2,0,219,False,0,0.0,[],Ünal,0.0,594,76,False,,0,0.0,a,0,4,91,2024-07-01,39.0,268,44,9,6173,202,3532,152,0.3,1.7,Enes Ünal,1
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,612,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,574,61,0,0,0,False,0.0,622,67,99,False,0.0,621,67,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,542,74,p590760,0,0,,0,,590760.jpg,0.0,626,67,0,0,241,False,0,0,[],Adu-Adjei,0.2,393,58,False,,0,0,u,0,4,91,2022-12-19,0.0,593,66,0,22144,0,41382,122,0.0,0.0,Adu-Adjei,0
0,2006-06-23,4,156,True,True,,,2,0.44,8,560262,,,0,0,1,-1,58.7,232,24,29,6.43,,,0,4,1.2,1.2,0,0.16,0.04,2.80,0.63,2.64,7.24,1.6,0.59,Junior,1.2,255,29,10,2.22,4,False,40.7,145,20,100,False,157.8,183,15,406,,,46,392,60,p560262,0,0,,0,,560262.jpg,3.2,138,12,17,0,73,False,0,0.0,[],Kroupi,4.1,86,15,False,,5,1.11,a,4,4,91,2025-02-02,192.0,57,22,35,807994,7360,454131,18380,0.3,7.6,Kroupi.Jr,1
1,2005-11-11,0,22,True,True,0,0,0,0.0,1,496208,,,0,0,-1,1,14.0,348,184,3,5.09,,,0,3,0.0,0.0,0,0.09,0.15,0.18,0.3,0.09,2.66,4.52,0.15,Ben,0.0,687,289,1,1.7,0,False,4.7,387,182,391,False,21.2,386,176,53,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,49,329,205,p496208,0,0,,0,,496208.jpg,1.8,303,137,0,0,243,False,0,0.0,[],Gannon-Doak,0.0,609,240,False,,0,0.0,i,2,4,91,2025-08-18,11.0,336,172,7,4484,3,7282,37,0.0,1.4,Gannon-Doak,0
0,2001-01-06,2,155,True,True,100,100,4,0.35,79,242882,,,0,0,-1,1,45.5,263,79,96,8.35,,,1,2,2.2,2.2,6,0.15,0.01,0.17,0.01,0.02,16.51,1.44,0.0,Bafodé,2.2,160,54,19,1.65,0,False,28.7,222,72,685,False,220.8,120,51,1035,,2025-09-13T21:30:08.472990Z,44,508,117,p242882,0,0,,0,,242882.jpg,3.4,119,44,45,0,73,False,0,0.0,[],Diakité,0.4,278,103,False,,12,1.04,a,17,4,91,2025-08-13,20.0,307,99,41,83962,310,69032,522,0.5,9.3,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,-1,1,0.0,615,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,577,210,0,0,0,False,0.0,625,240,687,False,0.0,624,239,0,,,44,545,321,p606774,0,0,,0,,606774.jpg,0.0,629,245,0,0,241,False,0,0,[],Rees-Dottin,0.1,423,142,False,,0,0,a,0,4,91,2024-12-28,0.0,596,235,0,12132,14,12659,118,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,76,True,True,,,0,0.0,13,489888,,,0,0,-1,1,71.1,206,131,54,12.66,6,,0,3,2.2,2.2,1,0.23,0.05,1.17,0.27,0.94,6.72,1.58,0.22,Amine,2.2,170,82,8,1.88,1,False,26.6,237,121,697,False,103.8,243,105,384,,,54,174,108,p489888,0,0,,0,,489888.jpg,1.5,347,162,24,0,145,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Adli,0.0,590,225,False,,3,0.7,a,17,4,91,2025-08-21,92.0,150,91,18,6697,76,5402,126,0.4,3.3,Adli,0
0,2005-05-08,0,78,True,True,,,2,0.29,24,551483,,,0,0,0,0,49.1,252,74,38,5.54,,,0,2,2.0,2.0,6,0.23,0.03,0.47,0.07,0.24,10.44,1.52,0.04,Álex,2.0,185,60,11,1.6,0,False,18.4,285,97,713,False,91.0,259,100,617,,,45,449,93,p551483,0,0,,0,,551483.jpg,1.7,317,113,23,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Jiménez Sánchez,0.0,620,217,False,,7,1.02,a,14,4,91,2025-09-01,44.0,252,72,19,3782,70,2336,37,0.4,4.2,A.Jimenez,4
0,2007-06-28,0,57,True,True,50,50,1,0.25,34,620487,,,0,0,0,0,13.9,349,121,39,9.62,,,0,2,0.6,0.6,0,0.19,0.05,0.34,0.09,0.15,4.35,1.07,0.04,Veljko,1.2,254,87,6,1.48,0,False,12.2,332,111,721,False,98.4,251,97,365,Knee injury - 50% chance of playing,2025-12-05T13:30:10.058587Z,45,479,97,p620487,0,0,,0,,620487.jpg,3.4,120,45,13,0,190,False,0,0.0,[],Milosavljevic,0.0,618,216,False,,4,0.99,d,5,4,91,2025-09-01,10.0,338,118,17,5477,2,3867,137,0.3,3.8,Milosavljević,0
0,2008-04-17,0,0,True,True,,,0,0,0,678552,,,0,0,0,0,0.0,683,291,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malcom,0.0,644,263,0,0,0,False,0.0,691,292,756,False,0.0,691,292,0,,,45,486,296,p678552,0,0,,0,,678552.jpg,0.0,690,292,0,0,62,False,0,0,[],DaCosta,0.0,744,329,False,,0,0,a,0,4,91,2025-12-01,0.0,669,288,0,243,30,23,8,0.0,0.0,DaCosta,0
0,1999-12-10,0,15,True,True,100,100,0,0.0,2,200641,,,0,0,-2,2,2.4,396,197,10,29.03,,,0,3,0.4,0.4,0,0.05,0.15,0.11,0.32,0.06,0.84,2.44,0.17,Reiss,0.4,334,160,1,2.9,0,False,2.7,412,193,27,False,16.2,393,181,31,,2025-11-29T23:00:08.597040Z,48,346,219,p200641,0,0,,0,,200641.jpg,1.0,415,194,6,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",Nelson,0.1,463,154,False,,0,0.0,a,2,5,94,2025-09-01,9.0,340,174,3,8342,61,15139,70,0.1,0.6,Nelson,0
4,2002-02-11,6,172,True,True,100,100,3,0.28,37,533463,2,,0,0,0,0,94.1,162,112,87,8.06,,,2,3,5.4,5.4,4,0.65,0.06,4.07,0.38,3.42,12.77,1.18,0.32,Dango,5.4,22,10,14,1.3,3,False,56.6,70,40,83,False,177.8,154,62,971,,2025-08-14T16:00:05.815568Z,60,93,59,p533463,0,0,,0,,533463.jpg,4.4,56,23,40,0,35,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Ouattara,1.2,168,58,False,,11,1.02,a,10,5,94,2025-08-16,299.0,21,11,62,319253,15737,202970,3849,0.9,10.3,O.Dango,3
0,1998-11-23,0,169,True,True,100,100,2,0.13,18,200720,,,0,0,0,0,10.0,367,7,0,0.0,,,0,1,2.0,2.0,2,0.02,0.0,0.02,0.0,0.00,19.60,1.31,0.0,Caoimhín,2.0,183,14,24,1.6,0,False,32.6,195,9,101,False,314.6,41,9,1350,,2025-08-09T14:00:04.798673Z,45,405,23,p200720,0,0,,1,,200720.jpg,2.7,204,20,120,0,104,False,39,2.6,[],Kelleher,7.6,56,10,False,,15,1.0,a,1,5,94,2025-06-03,0.0,606,68,40,363438,10642,660005,5400,0.4,8.9,Kelleher,1
