assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1998-05-10,0,35,True,True,,,1,1.0,6,204580,4,,0,0,0,0,38.8,18,15,13,13.0,,,0,3,1.5,1.5,9,0.17,0.17,0.56,0.56,0.39,0.57,0.57,0.39,Vitaly,9.0,20,10,0,0.0,1,False,11.6,8,7,98,False,53.2,3,3,,90,,,50,260,158,p204580,0,0,,0,,204580.jpg,9.0,20,10,False,156,,6.5,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.4', 'likelihood': 1}]",3,0,80,False,0,0.0,,[],Janelt,0.3,302,103,False,,1,1.0,a,4,4,94,2020-10-03,24.0,39,22,9,15400,15400,1983,1983,1.8,1.8,Janelt,1
0,2005-04-03,0,0,True,True,0,0,0,0,0,543295,,,0,0,0,0,0.0,522,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antoni,0.0,521,215,0,0,0,False,0.0,525,214,99,False,0.0,509,207,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,367,216,p543295,0,0,,0,,543295.jpg,0.0,521,215,False,0,,-7.6,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",0,0,152,False,0,0,https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,[],Milambo,0.0,606,264,False,,0,0,i,0,4,94,2025-07-03,0.0,480,184,0,21,21,31,31,0.0,0.0,Milambo,0
0,2002-08-30,0,0,True,True,100,75,0,0,0,244858,,,0,0,0,0,0.0,475,190,0,0,,,0,3,1.5,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Fábio,0.0,477,189,0,0,0,False,0.0,482,188,100,False,0.0,466,181,Fábio Carvalho,0,,2026-08-18T13:58:17.442072Z,50,292,174,p244858,0,0,,0,,244858.jpg,0.0,477,189,False,0,,-56.2,"[{'offset': 0, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.2', 'likelihood': -3}]",0,0,173,False,0,0,,[],Freitas Gouveia Carvalho,0.0,568,240,False,,0,0,a,0,4,94,2024-08-12,0.0,426,155,0,29,29,184,184,0.0,0.0,Carvalho,0
0,2004-03-01,0,7,True,True,,,0,0.0,1,508395,,,0,0,0,0,0.8,229,126,6,23.48,,,0,3,1.5,1.5,1,0.00,0.0,0.04,0.16,0.04,0.10,0.39,0.16,Yehor,1.0,226,97,0,0.0,0,False,0.6,252,113,102,False,2.2,246,111,,23,,,50,349,202,p508395,0,0,,0,,508395.jpg,1.0,226,97,False,-68,,-24.0,"[{'offset': 0, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.1', 'likelihood': -3}]",3,0,225,False,0,0.0,,[],Yarmoliuk,1.2,178,56,False,,0,0.0,a,2,4,94,2022-10-28,3.0,150,77,1,481,481,7668,7668,0.2,0.2,Yarmoliuk,0
0,1998-10-23,0,0,True,True,,,0,0,0,183656,,,0,0,0,0,0.0,454,180,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,455,177,0,0,0,False,0.0,462,178,103,False,0.0,446,171,,0,,,50,253,153,p183656,0,0,,0,,183656.jpg,0.0,455,177,False,-1,,-13.3,"[{'offset': 0, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Dasilva,0.0,533,220,False,,0,0,a,0,4,94,2025-10-23,0.0,397,142,0,121,121,208,208,0.0,0.0,Dasilva,0
0,1999-12-01,0,9,True,True,,,0,0.0,0,444180,,,0,0,0,0,34.9,21,16,8,31.3,,,0,3,2.2,2.2,1,0.35,1.37,0.38,1.49,0.03,0.10,0.39,0.12,Jaidon,1.0,279,130,0,0.0,0,False,4.7,84,44,105,False,10.6,160,58,,23,,,60,85,54,p444180,0,0,,0,,444180.jpg,1.0,279,130,False,-11,,-11.4,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",6,0,241,False,0,0.0,,[],Anthony,0.2,371,140,False,,0,0.0,a,2,4,94,2026-07-07,1.0,192,98,1,866,866,1363,1363,0.2,0.2,Anthony,0
0,2001-06-26,0,-3,True,True,,,1,1.1,1,502500,,,0,0,0,0,4.0,153,19,5,5.49,,,0,4,2.5,2.5,0,0.08,0.09,1.08,1.19,1.00,0.50,0.55,1.1,Igor Thiago,0.0,609,73,0,0.0,0,False,1.4,221,21,106,False,2.2,250,20,Igor Thiago,82,,,80,12,4,p502500,0,1,1,0,,502500.jpg,0.0,609,73,False,-378,,-5.2,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.4', 'likelihood': -1}]",4,0,30,False,0,0.0,,[],Nascimento Rodrigues,17.0,23,4,False,,1,1.1,a,0,4,94,2024-07-01,8.0,102,21,0,56425,56425,76444,76444,0.0,0.0,Thiago,0
0,2007-02-06,0,0,True,True,,,0,0,0,593174,,,0,0,0,0,0.0,418,39,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kaye,0.0,423,42,0,0,0,False,0.0,428,41,107,False,0.0,412,32,,0,,,45,523,70,p593174,0,0,,0,,593174.jpg,0.0,423,42,False,-10,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Furo,0.9,205,34,False,,0,0,a,0,4,94,2026-01-11,0.0,358,38,0,5013,5013,5085,5085,0.0,0.0,Furo,0
0,1992-02-27,0,4,True,True,,,0,0.0,0,75115,,,0,0,0,0,10.3,122,15,0,0.0,,,0,4,1.8,1.8,1,0.04,0.51,0.07,0.9,0.03,0.07,0.9,0.39,Callum,1.0,243,22,0,0.0,0,False,1.8,192,19,108,False,2.2,248,19,,7,,,55,113,29,p75115,0,0,,0,,75115.jpg,1.0,243,22,False,-23,,-2.0,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",0,0,241,False,0,0.0,,[],Wilson,0.4,279,47,False,,0,0.0,a,0,4,94,2026-07-09,5.0,125,23,1,2414,2414,2859,2859,0.2,0.2,Wilson,0
2,2002-06-26,3,41,True,True,,,1,1.2,4,513545,,,0,0,0,0,21.8,56,37,13,15.6,,,1,3,2.0,2.0,14,0.33,0.4,0.38,0.46,0.05,0.47,0.56,0.06,Mamadou,14.0,5,2,0,0.0,0,False,7.4,39,23,565,True,31.6,50,21,,75,,,55,200,124,p513545,0,0,,0,,513545.jpg,14.0,5,2,False,3016,,122.0,"[{'offset': 0, 'projected_percent': '122.0', 'likelihood': 5}, {'offset': 1, 'projected_percent': '172.8', 'likelihood': 5}, {'offset': 2, 'projected_percent': '216.1', 'likelihood': 5}]",7,0,132,False,0,0.0,,[],Sangaré,6.4,59,20,False,,1,1.2,a,2,4,94,2026-08-01,21.0,44,23,14,256606,256606,11023,11023,2.5,2.5,M.Sangaré,0
0,2002-08-18,0,25,True,True,,,1,1.0,0,489639,,,0,0,0,0,0.0,384,41,0,0.0,,,0,1,1.9,1.9,6,0.00,0.0,0.00,0.0,0.00,0.29,0.29,0.0,Bart,6.0,50,5,0,0.0,0,False,0.7,244,20,109,False,6.6,195,20,,90,,,45,483,42,p489639,0,0,,0,,489639.jpg,6.0,50,5,False,163,,8.1,"[{'offset': 0, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.2', 'likelihood': 1}]",4,0,152,False,0,0.0,,[],Verbruggen,21.6,14,3,False,,1,1.0,a,0,5,36,2023-07-03,0.0,321,41,6,49109,49109,23126,23126,1.3,1.3,Verbruggen,0
0,1990-08-18,0,0,True,True,,,0,0,0,49262,,,0,0,0,0,0.0,279,3,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,295,23,0,0,0,False,0.0,298,23,111,False,0.0,282,23,,0,,,40,541,50,p49262,0,0,,0,,49262.jpg,0.0,295,23,False,-16,,-1.4,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Steele,4.1,80,12,False,,0,0,a,0,5,36,2018-07-01,0.0,197,3,0,6006,6006,7847,7847,0.0,0.0,Steele,0
0,1999-10-07,0,0,True,True,75,,0,0,0,231416,3,,0,0,0,0,0.0,365,153,0,0,,,0,2,1.3,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Ferdi,0.0,374,144,0,0,0,False,0.0,378,150,113,False,0.0,361,149,,0,Unspecified injury - 75% chance of playing,2026-08-23T13:00:07.595211Z,45,448,110,p231416,0,0,,0,,231416.jpg,0.0,374,144,False,-309,,-36.0,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.9', 'likelihood': -3}]",0,0,219,False,0,0,,[],Kadıoğlu,2.5,116,47,False,,0,0,d,0,5,36,2024-08-27,0.0,295,129,0,1977,1977,34116,34116,0.0,0.0,F.Kadıoğlu,0
0,1997-11-18,0,29,True,True,,,1,1.0,5,204120,,,0,0,0,0,7.3,130,39,6,6.0,,,0,2,1.7,1.7,6,0.04,0.04,0.04,0.04,0.00,0.29,0.29,0.0,Olivier,6.0,45,18,0,0.0,0,False,2.9,133,51,114,False,15.2,112,51,,90,,,45,434,98,p204120,0,0,,0,,204120.jpg,6.0,45,18,False,22,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",4,0,73,False,0,0.0,,[],Boscagli,0.3,316,119,False,,1,1.0,a,1,5,36,2025-07-02,6.0,114,33,6,2012,2012,740,740,1.3,1.3,Boscagli,0
1,2000-12-22,2,46,True,True,,,1,1.17,1,465730,2,,0,0,0,0,45.3,10,2,4,4.68,4,,1,2,1.7,1.7,17,0.21,0.25,1.68,1.97,1.47,0.29,0.34,1.72,Maxim,17.0,1,1,0,0.0,1,False,12.9,4,1,115,True,40.6,26,9,,77,,,45,472,126,p465730,0,0,,0,,465730.jpg,17.0,1,1,False,3482,,142.4,"[{'offset': 0, 'projected_percent': '142.4', 'likelihood': 5}, {'offset': 1, 'projected_percent': '201.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '250.9', 'likelihood': 5}]",3,0,21,False,0,0.0,,[],De Cuyper,5.7,66,27,False,,1,1.17,a,3,5,36,2025-07-05,43.0,11,2,17,316033,316033,9664,9664,3.8,3.8,De Cuyper,0
0,1991-11-21,0,24,True,True,,,1,1.0,1,83299,,,0,0,0,0,6.4,134,40,2,2.0,3,,0,2,1.7,1.7,6,0.04,0.04,0.04,0.04,0.00,0.29,0.29,0.0,Lewis,6.0,43,16,0,0.0,0,False,2.0,175,66,116,False,13.4,132,61,,90,,,45,404,80,p83299,0,0,,0,,83299.jpg,6.0,43,16,False,27,,2.5,"[{'offset': 0, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Dunk,1.1,187,71,False,,1,1.0,a,1,5,36,2009-07-01,0.0,264,112,6,7461,7461,2750,2750,1.3,1.3,Dunk,0
0,,0,0,True,True,,,0,0,0,550090,,,0,0,0,0,0.0,405,167,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,410,160,0,0,0,False,0.0,414,166,117,False,0.0,398,166,,0,,,45,505,139,p550090,0,0,,0,,550090.jpg,0.0,410,160,False,-2,,-1.3,"[{'offset': 0, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",0,0,,False,0,0,,[],Coppola,0.0,551,191,False,,0,0,a,0,5,36,,0.0,343,149,0,118,118,134,134,0.0,0.0,Coppola,0
0,1998-02-07,0,0,True,True,,,0,0,0,223434,,,0,0,0,0,0.0,363,151,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Igor Julio,0.0,372,142,0,0,0,False,0.0,376,148,118,False,0.0,359,147,Igor Julio,0,,,45,442,104,p223434,0,0,,0,,223434.jpg,0.0,372,142,False,-3,,-8.2,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",0,0,30,False,0,0,,[],dos Santos de Paulo,0.1,435,152,False,,0,0,a,0,5,36,2023-07-26,0.0,291,125,0,349,349,537,537,0.0,0.0,Igor,0
0,2000-03-26,0,7,True,True,,,0,0.0,3,451490,,,0,0,0,0,1.9,188,57,4,13.85,,,0,2,1.7,1.7,1,0.00,0.0,0.12,0.42,0.12,0.10,0.35,0.42,João Pedro,1.0,193,72,0,0.0,0,False,2.8,139,55,119,False,8.2,177,77,Costinha,26,,,45,467,124,p451490,0,0,,0,,451490.jpg,1.0,193,72,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,173,False,0,0.0,,[],Loureiro da Costa,0.0,517,178,False,,0,0.0,a,1,5,36,2026-06-15,18.0,50,14,1,186,186,123,123,0.2,0.2,Costinha,0
0,1998-10-15,0,0,True,True,,,0,0,0,454490,,,0,0,0,0,0.0,490,189,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,491,182,0,0,0,False,0.0,496,189,120,False,0.0,480,189,,0,,,50,310,58,p454490,0,0,,0,,454490.jpg,0.0,491,182,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,14,False,0,0,,[],Svoboda,0.1,483,169,False,,0,0,a,0,5,36,2026-07-02,0.0,443,177,0,589,589,428,428,0.0,0.0,Svoboda,0
0,1997-05-20,0,0,True,True,0,0,0,0,0,451340,,,0,0,0,0,0.0,586,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mitoma,0.0,582,251,0,0,0,False,0.0,586,252,121,False,0.0,582,249,,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,60,87,56,p451340,0,0,,0,,451340.jpg,0.0,582,251,False,-10,,-33.0,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.7', 'likelihood': -3}]",0,0,108,False,0,0,https://www.brightonandhovealbion.com/media-article/successful-surgery-for-mitoma,[],Kaoru,0.0,494,206,False,,0,0,i,0,5,36,2021-08-09,0.0,579,245,0,120,120,852,852,0.0,0.0,Mitoma,0
0,2004-07-22,0,0,True,True,0,0,0,0,0,592031,5,,0,0,0,0,0.0,595,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yankuba,0.0,590,255,0,0,0,False,0.0,595,257,122,False,0.0,591,254,,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,60,107,68,p592031,0,0,,0,,592031.jpg,0.0,590,255,False,-29,,-66.2,"[{'offset': 0, 'projected_percent': '-66.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.7', 'likelihood': -5}]",0,0,78,False,0,0,https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,[],Minteh,0.1,450,179,False,,0,0,i,0,5,36,2024-07-01,0.0,590,252,0,110,110,2492,2492,0.0,0.0,Minteh,0
0,2005-04-11,3,54,True,True,,,1,1.43,0,532529,,,0,0,0,0,13.4,96,60,3,4.29,,,1,3,2.2,2.2,16,0.02,0.03,1.43,2.04,1.41,0.19,0.27,2.01,Jack,16.0,2,1,0,0.0,2,False,14.5,2,2,123,True,72.8,1,1,,63,,,60,101,66,p532529,0,0,,0,,532529.jpg,16.0,2,1,False,923,,39.7,"[{'offset': 0, 'projected_percent': '39.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '55.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.5', 'likelihood': 3}]",1,0,241,False,0,0.0,,[],Hinshelwood,1.8,134,40,False,,1,1.43,a,2,5,36,2022-12-30,59.0,3,2,16,97403,97403,9952,9952,2.7,2.7,Hinshelwood,0
0,1991-06-15,0,18,True,True,,,1,1.0,0,60307,1,,0,0,0,0,56.9,2,1,5,5.0,1,,0,3,2.0,2.0,2,0.27,0.27,0.27,0.27,0.00,0.29,0.29,0.0,Pascal,2.0,136,63,0,0.0,0,False,8.6,26,17,124,False,21.0,79,26,,90,,,55,112,73,p60307,0,0,1,0,,60307.jpg,2.0,136,63,False,-620,,-17.2,"[{'offset': 0, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.2', 'likelihood': -2}]",2,0,80,False,0,0.0,,[],Groß,13.4,28,9,False,,1,1.0,a,3,5,36,2026-01-02,8.0,95,46,2,14372,14372,62134,62134,0.4,0.4,Groß,1
1,2002-04-20,0,22,True,True,,,1,1.0,1,463067,,,0,0,0,0,11.4,113,14,7,7.0,,,0,4,1.8,1.8,5,0.44,0.44,0.52,0.52,0.08,0.29,0.29,0.08,Georginio,5.0,70,7,0,0.0,0,False,4.6,87,12,125,False,19.8,86,8,,90,,,55,174,41,p463067,0,0,,0,,463067.jpg,5.0,70,7,False,120,,5.6,"[{'offset': 0, 'projected_percent': '5.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.3', 'likelihood': 1}]",4,0,73,False,0,0.0,,[],Rutter,1.1,191,29,False,,1,1.0,a,2,5,36,2024-08-19,15.0,69,14,5,18295,18295,5017,5017,0.9,0.9,Georginio,0
0,2000-11-21,0,0,True,True,,,0,0,0,219249,,,0,0,0,0,0.0,554,234,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,549,231,0,0,0,False,0.0,554,232,126,False,0.0,539,225,,0,,,55,143,88,p219249,0,0,3,0,,219249.jpg,0.0,549,231,False,-7,,-20.0,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.0', 'likelihood': -3}]",0,0,58,False,0,0,,[],O'Riley,0.1,422,166,False,,0,0,a,0,5,36,2024-08-26,0.0,528,216,0,407,407,838,838,0.0,0.0,O'Riley,0
1,2003-03-27,0,27,True,True,,,1,1.06,2,514254,,,0,0,0,0,25.1,47,31,6,6.35,5,,0,3,1.5,1.5,6,0.48,0.51,0.66,0.7,0.18,0.29,0.31,0.19,Diego,6.0,52,23,0,0.0,0,False,9.9,13,10,127,False,33.0,43,19,Diego Gómez,85,,,50,353,204,p514254,0,0,,0,,514254.jpg,6.0,52,23,False,39,,1.7,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",1,0,168,False,0,0.0,,[],Gómez Amarilla,3.8,85,28,False,,1,1.06,a,3,5,36,2025-01-01,41.0,12,7,6,11557,11557,9139,9139,1.2,1.2,Gomez,0
0,2004-12-23,0,0,False,True,0,0,0,0,0,536916,,,0,0,0,0,0.0,521,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,520,214,0,0,0,False,0.0,524,213,128,False,0.0,508,206,,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,365,214,p536916,0,0,,0,,536916.jpg,0.0,520,214,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Buonanotte,0.0,598,259,False,,0,0,u,0,5,36,2023-01-01,0.0,479,183,0,0,0,129,129,0.0,0.0,Buonanotte,0
0,2003-10-06,0,8,True,True,,,1,1.43,1,509416,4,,0,0,0,0,15.0,81,51,4,5.71,2,,0,3,2.0,2.0,2,0.03,0.04,0.14,0.2,0.11,0.19,0.27,0.16,Yasin,2.0,146,70,0,0.0,0,False,1.7,201,89,129,False,0.0,560,239,,63,,,55,199,123,p509416,0,0,,0,,509416.jpg,2.0,146,70,False,-28,,-14.7,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",3,0,206,False,0,0.0,,[],Ayari,0.7,233,77,False,,1,1.43,a,0,5,36,2023-01-30,6.0,121,62,2,2045,2045,4362,4362,0.4,0.4,Ayari,1
0,1999-11-16,1,32,True,True,,,1,1.17,4,467779,,,0,0,0,0,26.3,40,13,8,9.35,,,0,2,2.2,2.2,7,0.05,0.06,0.14,0.17,0.09,0.29,0.34,0.11,Mats,7.0,37,13,0,0.0,0,False,4.9,80,28,130,False,16.6,104,44,,77,,,50,318,61,p467779,0,0,,0,,467779.jpg,7.0,37,13,False,75,,3.3,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",5,0,152,False,0,0.0,,[],Wieffer,0.4,275,104,False,,1,1.17,a,4,5,36,2024-07-06,6.0,116,35,7,8744,8744,1584,1584,1.4,1.4,Wieffer,0
0,2004-01-03,0,0,True,True,0,0,0,0,0,535301,,,0,0,0,0,0.0,517,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,516,210,0,0,0,False,0.0,520,209,131,False,0.0,504,202,,0,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,50,360,209,p535301,0,0,,0,,535301.jpg,0.0,516,210,False,6,,-12.7,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.3', 'likelihood': -1}]",0,0,38,False,0,0,,[],Baleba,0.2,354,129,False,,0,0,i,0,5,36,2023-08-29,0.0,475,179,0,1505,1505,2817,2817,0.0,0.0,Baleba,0
0,,0,0,False,True,0,0,0,0,0,597320,,,0,0,0,0,0.0,420,164,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,425,161,0,0,0,False,0.0,430,161,132,False,0.0,414,154,,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,525,262,p597320,0,0,,0,,597320.jpg,0.0,425,161,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Howell,0.1,473,194,False,,0,0,u,0,5,36,,0.0,360,122,0,0,0,1107,1107,0.0,0.0,Howell,0
0,2006-04-08,0,0,False,True,0,0,0,0,0,549074,,,0,0,0,0,0.0,524,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,523,217,0,0,0,False,0.0,527,216,133,False,0.0,511,209,,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,370,219,p549074,0,0,,0,,549074.jpg,0.0,523,217,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watson,0.0,607,265,False,,0,0,u,0,5,36,2025-06-01,0.0,483,187,0,0,0,40,40,0.0,0.0,Watson,0
