assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-03-26,0,24,True,True,100,100,1,0.34,7,503714,,,0,0,0,0,18.8,240,143,24,8.18,,,0,3,0.0,-0.5,1,0.02,0.01,0.09,0.03,0.07,6.25,2.13,0.02,Lesley,0.5,338,164,6,2.05,0,False,4.9,308,152,676,False,24.2,283,126,264,,2025-09-14T22:00:08.706775Z,50,291,180,p503714,0,0,,0,,503714.jpg,1.2,319,154,8,1,73,False,0,0.0,Ugochukwu,0.0,608,245,False,,3,1.02,a,9,3,90,2025-08-06,8.0,278,149,6,1100,37,3133,46,0.1,1.2,Ugochukwu,0
0,2001-09-10,0,6,True,True,100,100,0,0.0,1,440323,,,0,0,-2,2,0.6,374,43,1,8.18,,,0,4,0.0,-0.5,1,0.00,0.0,0.00,0.0,0.00,1.72,14.07,0.0,Armando,0.5,340,36,3,24.55,0,False,0.5,398,44,680,False,2.0,398,44,11,,2025-08-22T12:30:07.403187Z,53,217,48,p440323,0,0,,0,,440323.jpg,1.0,375,37,0,0,2,False,0,0.0,Broja,0.1,419,61,False,,0,0.0,a,0,3,90,2025-08-08,2.0,343,43,2,6681,265,19358,344,0.1,0.4,Broja,0
0,1999-08-19,0,36,True,True,,,0,0.0,12,216055,,,0,0,0,0,25.4,197,125,37,16.09,,,0,3,2.2,1.7,4,0.02,0.01,0.02,0.01,0.00,4.37,1.9,0.0,Florentino Ibrain,2.7,137,60,7,3.04,0,False,8.1,252,125,722,False,55.6,169,67,207,,,50,263,161,p216055,0,0,,0,,216055.jpg,2.7,187,83,12,0,173,False,0,0.0,Morris Luís,0.0,705,306,False,,2,0.87,a,13,3,90,2025-09-01,0.0,675,291,8,707,72,348,23,0.5,1.6,Florentino,1
0,1989-07-19,0,0,False,True,0,0,0,0,0,69752,,,0,0,0,0,0.0,577,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Norberto,0.0,571,81,0,0,0,False,0.0,589,81,66,False,0.0,588,81,0,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,390,20,p69752,0,0,,0,,69752.jpg,0.0,591,81,0,0,30,False,0,0,Murara Neto,0.1,485,77,False,,0,0,u,0,4,91,2022-08-07,0.0,547,60,0,0,0,12922,191,0.0,0.0,Neto,0
0,1999-10-08,0,100,True,True,,,3,0.5,10,457569,,,0,0,0,0,0.0,595,73,0,0.0,,,0,1,4.0,4.5,3,0.00,0.0,0.00,0.0,0.00,5.46,0.91,0.0,Đorđe,4.0,55,5,7,1.17,0,False,13.6,156,6,67,False,135.8,34,6,540,,,45,429,25,p457569,0,0,,0,,457569.jpg,4.0,81,8,43,0,190,False,16,2.67,Petrović,5.6,66,12,False,,6,1.0,a,0,4,91,2025-07-16,0.0,569,65,24,464607,11149,188870,5549,0.9,5.3,Petrović,1
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,457,37,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,448,50,0,0,0,False,0.0,473,51,68,False,0.0,472,51,0,,,40,648,62,p444172,0,0,,0,,444172.jpg,0.0,475,51,0,0,241,False,0,0,Dennis,1.1,176,25,False,,0,0,a,0,4,91,2019-08-01,0.0,418,27,0,33861,539,33332,1223,0.0,0.0,Dennis,0
0,2006-12-22,0,0,True,True,,,0,0,0,568791,,,0,0,0,0,0.0,498,57,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Callan,0.0,490,70,0,0,0,False,0.0,514,71,69,False,0.0,513,71,0,,,40,697,82,p568791,0,0,,0,,568791.jpg,0.0,516,71,0,0,243,False,0,0,McKenna,0.2,354,54,False,,0,0,a,0,4,91,2024-02-01,0.0,461,47,0,4919,85,6124,183,0.0,0.0,McKenna,0
0,2002-07-04,0,0,False,True,0,0,0,0,0,495145,,,0,0,0,0,0.0,478,50,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,469,63,0,0,0,False,0.0,494,64,70,False,0.0,493,64,0,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,674,75,p495145,0,0,,0,,495145.jpg,0.0,496,64,0,0,154,False,0,0,Paulsen,0.1,484,76,False,,0,0,u,0,4,91,2024-07-01,0.0,440,40,0,1107,0,6635,131,0.0,0.0,Paulsen,0
0,2002-09-01,0,0,False,True,0,0,0,0,0,477580,,,0,0,0,0,0.0,695,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illia,0.0,686,236,0,0,0,False,0.0,696,239,71,False,0.0,695,239,0,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,282,46,p477580,0,0,,0,,477580.jpg,0.0,697,238,0,0,225,False,0,0,Zabarnyi,0.0,627,214,False,,0,0,u,0,4,91,2023-01-31,0.0,684,236,0,0,0,7618,26,0.0,0.0,Zabarnyi,0
2,1997-05-10,6,137,True,True,,,3,0.5,69,221466,,,0,0,3,-3,59.7,87,19,81,13.5,,,1,2,8.2,8.7,7,0.37,0.06,0.51,0.08,0.14,5.46,0.91,0.02,Marcos,8.2,4,3,7,1.17,0,False,28.1,41,7,72,True,202.6,4,1,540,,,48,376,64,p221466,0,0,,0,,221466.jpg,7.3,3,1,24,0,10,False,0,0.0,Senesi Barón,19.5,19,7,False,,6,1.0,a,12,4,91,2022-08-08,18.0,221,59,44,2287492,165281,176508,3752,1.7,9.2,Senesi,1
0,1991-04-29,0,28,True,True,0,0,1,0.44,10,54469,,,0,0,-1,1,14.0,267,89,11,4.85,,,0,2,0.0,0.0,0,0.09,0.04,0.09,0.04,0.00,2.56,1.13,0.0,Adam,0.2,358,124,3,1.32,0,False,3.6,336,118,73,False,17.8,310,118,204,Hamstring injury - Expected back 18 Oct,2025-08-31T01:00:07.918421Z,44,505,109,p54469,0,0,,0,,54469.jpg,2.7,183,69,3,0,241,False,0,0.0,Smith,0.2,376,137,False,,3,1.32,i,1,4,91,2014-01-28,4.0,314,107,8,13571,6,27934,488,0.0,1.8,Smith,0
0,2001-11-20,4,97,True,True,,,3,0.5,28,494521,,,0,0,0,0,97.0,46,9,41,6.83,,,0,2,5.2,5.7,3,0.40,0.07,0.41,0.07,0.01,5.46,0.91,0.0,Adrien,5.2,26,12,7,1.17,0,False,21.9,69,17,74,False,111.8,64,28,540,,,45,444,97,p494521,0,0,,0,,494521.jpg,4.5,62,27,28,0,73,False,0,0.0,Truffert,1.9,136,52,False,,6,1.0,a,13,4,91,2025-06-16,11.0,260,81,27,212003,6826,72412,3120,1.2,6.0,Truffert,0
0,2006-10-17,0,0,True,True,,,0,0,0,541462,,,0,0,0,0,0.0,488,194,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Matai,0.0,480,186,0,0,0,False,0.0,504,195,75,False,0.0,503,195,0,,,40,687,198,p541462,0,0,,0,,541462.jpg,0.0,506,192,0,0,229,False,0,0,Akinmboni,0.3,318,113,False,,0,0,a,0,4,91,2025-01-03,0.0,451,181,0,8131,214,14750,425,0.0,0.0,Akinmboni,0
0,2003-10-26,0,0,True,True,,,0,0,0,518906,,,0,0,0,0,0.0,485,192,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,476,183,0,0,0,False,0.0,501,193,76,False,0.0,500,193,0,,,40,682,194,p518906,0,0,,0,,518906.jpg,0.0,503,190,0,0,244,False,0,0,Bevan,0.2,394,146,False,,0,0,a,0,4,91,2022-08-22,0.0,447,178,0,2954,100,7835,215,0.0,0.0,Bevan,0
0,2002-01-10,0,31,True,True,,,1,0.45,13,463981,,,0,0,0,0,3.0,345,120,14,6.36,,,0,2,2.0,2.5,0,0.03,0.01,0.15,0.06,0.12,0.98,0.45,0.05,James,2.0,173,65,2,0.91,0,False,6.9,272,88,77,False,24.2,282,109,198,,,40,658,180,p463981,0,0,,0,,463981.jpg,2.0,239,84,5,0,241,False,0,0.0,Hill,0.9,186,69,False,,1,0.45,a,1,4,91,2022-01-05,41.0,118,19,10,68696,1093,46913,2585,0.5,2.5,Hill,1
0,2001-08-13,0,0,True,True,100,100,0,0,0,436893,,,0,0,0,0,0.0,455,178,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Julián,0.0,445,168,0,0,0,False,0.0,471,179,78,False,0.0,470,179,0,,2025-08-28T17:00:07.495624Z,40,645,173,p436893,0,0,,0,,436893.jpg,0.0,473,176,0,0,139,False,0,0,Araujo Zúñiga,0.8,189,71,False,,0,0,a,0,4,91,2024-08-13,0.0,416,163,0,20246,338,68148,1524,0.0,0.0,J.Araujo,0
0,1997-11-05,0,0,False,True,0,0,0,0,0,223911,,,0,0,0,0,0.0,449,176,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chris,0.0,439,166,0,0,0,False,0.0,465,177,79,False,0.0,464,177,0,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,637,169,p223911,0,0,,0,,223911.jpg,0.0,467,174,0,0,244,False,0,0,Mepham,0.1,458,172,False,,0,0,u,0,4,91,2019-01-22,0.0,410,161,0,1400,0,12009,212,0.0,0.0,Mepham,0
0,2005-02-16,0,2,True,True,,,0,0.0,0,575901,,,0,0,0,0,0.0,500,202,0,0.0,,,0,2,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Julio,0.2,354,122,0,0.0,0,False,0.0,516,203,80,False,0.0,515,203,1,,,40,699,206,p575901,0,0,,0,,575901.jpg,1.0,334,119,0,0,10,False,0,0.0,Soler Barreto,0.2,333,119,False,,0,0.0,a,0,4,91,2025-01-07,0.0,463,189,1,6764,215,12749,418,0.0,0.2,Soler,0
0,1999-05-05,0,18,True,True,100,100,0,0.0,2,222683,3,,0,0,0,0,49.3,109,78,7,4.85,,,0,3,1.0,1.5,1,0.38,0.26,0.69,0.47,0.31,1.54,1.07,0.21,Justin,1.0,288,142,2,1.38,0,False,9.2,232,115,81,False,17.4,311,144,130,,2025-08-10T22:00:04.480285Z,70,34,20,p222683,0,0,1,0,,222683.jpg,1.0,399,199,5,0,152,False,0,0.0,Kluivert,0.8,197,65,False,,1,0.69,a,0,4,91,2023-07-01,26.0,175,100,5,52128,2300,80200,2416,0.1,0.7,Kluivert,0
2,2000-01-07,6,127,True,True,,,3,0.5,6,437730,,,1,-1,8,-8,115.9,28,23,49,8.17,,,2,3,6.8,7.3,7,0.31,0.05,3.30,0.55,2.99,5.46,0.91,0.5,Antoine,6.8,7,2,7,1.17,4,False,47.8,4,3,82,True,212.6,3,2,540,,,78,18,13,p437730,0,0,3,0,,437730.jpg,8.0,2,1,32,0,81,False,0,0.0,Semenyo,52.5,2,1,False,,6,1.0,a,11,4,91,2023-01-27,149.0,10,5,48,5526795,158935,486434,6372,0.9,6.2,Semenyo,1
0,1999-03-22,3,72,True,True,,,3,0.62,13,201658,1,,0,0,0,0,76.1,64,48,48,9.91,1,,1,3,2.2,2.7,1,0.48,0.1,1.40,0.29,0.92,3.98,0.82,0.19,Marcus,2.2,166,73,5,1.03,1,False,26.3,48,30,84,False,89.0,100,30,436,,,55,146,90,p201658,0,0,,0,,201658.jpg,4.0,87,35,27,0,241,False,0,0.0,Tavernier,1.5,151,52,False,,5,1.03,a,8,4,91,2022-08-01,97.0,35,18,24,239241,1304,128815,8820,0.4,4.4,Tavernier,0
0,1999-02-14,0,95,True,True,,,3,0.51,24,200785,,,0,0,0,0,29.4,175,117,72,12.3,4,,0,3,2.5,3.0,2,0.16,0.03,0.30,0.05,0.14,5.23,0.89,0.02,Tyler,2.5,144,63,6,1.02,0,False,17.1,116,61,85,False,93.8,92,27,527,,,50,256,155,p200785,0,0,,0,,200785.jpg,2.7,186,82,30,0,229,False,0,0.0,Adams,0.4,267,92,False,,6,1.02,a,18,4,91,2023-08-20,47.0,94,57,16,31875,1121,26384,1053,0.5,3.2,Adams,3
1,1997-07-08,1,71,True,True,,,3,0.73,5,111317,5,,0,0,0,0,114.1,29,24,31,7.54,,,0,3,2.2,2.7,1,1.30,0.32,2.18,0.53,0.88,3.51,0.85,0.21,David,2.2,162,71,3,0.73,0,False,27.3,43,27,86,False,62.6,149,53,370,,,50,247,151,p111317,0,0,,0,,111317.jpg,2.7,185,81,20,0,244,False,0,0.0,Brooks,0.4,270,94,False,,5,1.22,a,6,4,91,2018-07-01,100.0,33,17,16,53576,492,31663,1506,0.4,3.2,Brooks,2
1,1995-02-22,0,24,True,True,100,100,0,0.0,7,158499,4,,0,0,0,0,23.3,207,130,21,13.8,,,0,3,1.5,2.0,4,0.06,0.04,0.21,0.14,0.15,1.60,1.05,0.1,Ryan,1.5,227,102,2,1.31,0,False,5.8,291,146,87,False,18.0,309,143,137,,2025-09-13T21:30:07.956994Z,50,248,152,p158499,0,0,,0,,158499.jpg,1.8,268,128,9,0,243,False,0,0.0,Christie,0.1,527,187,False,,1,0.66,a,5,4,91,2021-08-31,16.0,232,129,7,2581,189,6587,116,0.3,1.4,Christie,0
0,1997-02-03,0,2,True,True,50,50,0,0.0,1,155408,2,,0,0,-1,1,0.1,388,196,1,22.5,,,0,3,0.1,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Lewis,0.2,369,176,0,0.0,0,False,0.2,408,195,88,False,2.0,395,187,4,Shoulder injury - 50% chance of playing,2025-09-24T06:00:05.966439Z,49,310,193,p155408,0,0,,0,,155408.jpg,1.0,357,171,0,0,241,False,0,0.0,Cook,0.0,667,283,False,,0,0.0,d,0,4,91,2016-07-08,0.0,637,270,1,1293,4,1542,106,0.0,0.2,Cook,0
0,1996-06-11,0,0,False,True,0,0,0,0,0,168991,,,0,0,-1,1,0.0,659,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Philip,0.0,652,273,0,0,0,False,0.0,666,280,89,False,0.0,665,279,0,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,313,196,p168991,0,0,,0,,168991.jpg,0.0,666,281,0,0,58,False,0,0,Billing,0.0,624,257,False,,0,0,u,0,4,91,2019-07-29,0.0,639,272,0,598,0,5791,53,0.0,0.0,Philip,0
0,2003-08-21,2,81,True,True,,,3,0.75,10,503139,,,0,0,0,0,74.0,69,52,37,9.3,5,,0,3,4.0,4.5,1,0.23,0.06,0.45,0.12,0.22,3.42,0.86,0.06,Alex,4.0,59,24,3,0.75,1,False,17.6,109,55,90,False,80.6,120,41,358,,,50,290,179,p503139,0,0,,0,,503139.jpg,3.3,120,49,14,0,241,False,0,0.0,Scott,0.3,296,99,False,,5,1.26,a,13,4,91,2023-08-10,22.0,192,111,20,38285,1586,13585,1504,0.8,4.0,Scott,1
0,1999-06-17,0,0,False,True,0,0,0,0,0,224995,,,0,0,0,0,0.0,689,297,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,679,291,0,0,0,False,0.0,690,296,91,False,0.0,689,295,0,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,264,162,p224995,0,0,,0,,224995.jpg,0.0,690,297,0,0,48,False,0,0,Sinisterra Lucumí,0.0,678,289,False,,0,0,u,0,4,91,2024-06-14,0.0,676,292,0,396,0,3481,22,0.0,0.0,Sinisterra,0
0,1998-07-14,0,0,False,True,0,0,0,0,0,441240,,,0,0,0,0,0.0,591,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romain,0.0,584,223,0,0,0,False,0.0,601,231,92,False,0.0,600,230,0,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,424,250,p441240,0,0,,0,,441240.jpg,0.0,603,236,0,0,73,False,0,0,Faivre,0.1,473,158,False,,0,0,u,0,4,91,2023-07-13,0.0,565,220,0,3740,0,14474,314,0.0,0.0,Faivre,0
1,2000-02-16,0,12,False,True,0,0,0,0.0,1,424044,,,0,0,0,0,10.0,297,165,4,22.5,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.40,2.25,0.0,Hamed,0.0,581,220,2,11.25,0,False,3.1,344,167,93,False,21.2,293,133,16,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,419,247,p424044,0,0,,0,,424044.jpg,4.0,80,32,2,0,54,False,0,0.0,Traorè,0.6,229,79,False,,0,0.0,u,1,4,91,2023-07-01,0.0,562,217,4,114900,0,130698,2572,0.0,0.9,H.Traorè,0
0,,0,0,False,True,0,0,0,0,0,550596,,,0,0,0,0,0.0,617,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dominic,0.0,609,245,0,0,0,False,0.0,625,253,94,False,0.0,624,252,0,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,461,274,p550596,0,0,,0,,550596.jpg,0.0,628,258,0,0,,False,0,0,Sadi,0.1,563,208,False,,0,0,u,0,4,91,,0.0,593,242,0,3895,0,5192,302,0.0,0.0,Sadi,0
0,2005-07-09,0,0,False,True,0,0,0,0,0,530121,,,0,0,-1,1,0.0,551,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zain,0.0,545,201,0,0,0,False,0.0,563,210,95,False,0.0,562,209,0,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,571,315,p530121,0,0,,0,,530121.jpg,0.0,565,215,0,0,241,False,0,0,Silcott-Duberry,0.1,425,141,False,,0,0,u,0,4,91,2025-01-17,0.0,520,198,0,15405,0,11986,933,0.0,0.0,Silcott-Duberry,0
0,2004-09-04,0,3,False,True,0,0,0,0.0,0,606775,,,0,0,0,0,0.0,641,269,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,4.65,0.0,Ben,0.0,634,261,2,30.0,0,False,0.0,649,269,96,False,0.0,648,268,6,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,490,291,p606775,0,0,,0,,606775.jpg,1.0,348,162,0,0,241,False,0,0.0,Winterburn,0.1,571,214,False,,0,0.0,u,0,4,91,2024-11-29,0.0,617,258,1,2964,0,7695,135,0.0,0.2,Winterburn,0
1,1999-10-06,2,79,True,True,,,3,0.51,6,444102,,,0,0,0,0,94.4,48,2,26,4.44,,,0,4,4.2,4.7,2,0.26,0.04,1.31,0.22,1.05,5.34,0.91,0.18,Francisco Evanilson,4.2,53,7,7,1.2,1,False,29.0,38,9,97,False,55.8,168,14,527,,,70,39,16,p444102,0,0,2,0,,444102.jpg,3.3,125,13,19,0,30,False,0,0.0,de Lima Barbosa,3.4,99,15,False,,6,1.02,a,1,4,91,2024-08-16,141.0,11,6,20,430219,8704,275694,15584,0.6,2.9,Evanilson,1
0,1997-05-10,0,0,True,True,0,0,0,0,0,168636,,,0,0,0,0,0.0,719,75,0,0,2,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enes,0.0,714,73,0,0,0,False,0.0,719,75,98,False,0.0,718,75,0,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,55,142,34,p168636,0,0,,0,,168636.jpg,0.0,720,75,0,0,219,False,0,0,Ünal,0.0,693,81,False,,0,0,i,0,4,91,2024-07-01,0.0,716,74,0,436,5,968,21,0.0,0.0,Enes Ünal,0
0,2005-06-21,0,0,False,True,0,0,0,0,0,590760,,,0,0,-1,1,0.0,566,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,560,53,0,0,0,False,0.0,578,57,99,False,0.0,577,57,0,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,588,78,p590760,0,0,,0,,590760.jpg,0.0,580,57,0,0,241,False,0,0,Adu-Adjei,0.3,319,52,False,,0,0,u,0,4,91,2022-12-19,0.0,536,55,0,22144,0,28277,1359,0.0,0.0,Adu-Adjei,0
0,2006-06-23,2,36,True,True,,,0,0.0,0,560262,,,0,0,0,0,0.6,372,42,2,8.57,,,0,4,1.8,2.3,6,0.00,0.0,0.23,0.99,0.23,0.31,1.33,0.99,Eli Junior,1.8,202,21,1,4.29,1,False,7.6,260,28,100,False,35.0,235,23,21,,,45,468,61,p560262,0,0,,0,,560262.jpg,2.2,228,22,2,0,73,False,0,0.0,Kroupi,1.6,148,22,False,,0,0.0,a,0,4,91,2025-02-02,40.0,121,29,9,187562,11001,133795,4388,0.4,2.0,Kroupi.Jr,1
0,2005-11-11,0,0,True,True,,,0,0.0,1,496208,,,0,0,0,0,1.2,365,189,1,5.29,,,0,3,0.2,0.7,1,0.01,0.05,0.10,0.53,0.09,0.21,1.11,0.48,Ben,0.2,375,180,0,0.0,0,False,0.7,393,189,391,False,1.0,407,193,17,,,50,287,176,p496208,0,0,,0,,496208.jpg,1.0,369,178,0,0,243,False,0,0.0,Gannon-Doak,0.0,581,223,False,,0,0.0,a,0,4,91,2025-08-18,5.0,312,166,1,3534,38,4775,100,0.0,0.2,Gannon-Doak,0
0,2001-01-06,2,94,True,True,100,100,3,0.6,39,242882,,,0,0,0,0,25.9,190,52,47,9.4,,,1,2,3.5,4.0,3,0.06,0.01,0.06,0.01,0.00,4.84,0.97,0.0,Bafodé,3.5,80,32,6,1.2,0,False,13.5,159,53,685,False,102.4,75,31,450,,2025-09-13T21:30:08.472990Z,45,417,88,p242882,0,0,,0,,242882.jpg,4.8,47,23,20,0,73,False,0,0.0,Diakité,0.5,246,92,False,,5,1.0,a,8,4,91,2025-08-13,6.0,299,101,24,65183,1349,35965,609,0.8,5.3,Diakité,1
0,2006-03-06,0,0,True,True,,,0,0,0,606774,,,0,0,0,0,0.0,640,268,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Remy,0.0,633,260,0,0,0,False,0.0,648,268,687,False,0.0,647,267,0,,,45,489,290,p606774,0,0,,0,,606774.jpg,0.0,652,273,0,0,241,False,0,0,Rees-Dottin,0.1,454,151,False,,0,0,a,0,4,91,2024-12-28,0.0,616,257,0,6420,77,7210,182,0.0,0.0,Rees-Dottin,0
0,2000-05-10,0,34,True,True,,,0,0.0,7,489888,,,0,0,0,0,50.2,108,77,31,18.98,,,0,3,1.0,1.5,1,0.09,0.06,0.19,0.12,0.10,1.65,1.01,0.06,Amine,1.0,281,137,2,1.22,0,False,13.1,166,86,697,False,48.8,194,80,147,,,55,162,100,p489888,0,0,,0,,489888.jpg,1.0,387,191,14,0,145,False,0,0.0,Adli,0.0,614,250,False,,1,0.61,a,10,4,91,2025-08-21,32.0,157,94,5,3415,121,2368,101,0.2,0.9,Adli,0
0,2005-05-08,0,7,True,True,,,0,0.0,3,551483,,,0,0,0,0,14.7,264,87,10,7.5,,,0,2,0.0,0.5,0,0.03,0.02,0.08,0.06,0.05,1.76,1.32,0.04,Álex,0.0,611,228,2,1.5,0,False,4.5,312,106,713,False,20.0,300,114,120,,,45,464,102,p551483,0,0,,0,,551483.jpg,0.0,630,230,7,0,200,False,0,0.0,Jiménez Sánchez,0.0,674,230,False,,2,1.5,a,7,4,91,2025-09-01,11.0,261,82,0,1336,79,510,52,0.0,0.0,A.Jimenez,3
0,2007-06-28,0,15,True,True,,,0,0.0,10,620487,,,0,0,0,0,11.3,284,96,11,11.0,,,0,2,1.3,1.8,0,0.18,0.18,0.18,0.18,0.00,0.62,0.62,0.0,Veljko,1.3,237,83,1,1.0,0,False,4.1,321,112,721,False,23.4,284,110,90,,,45,497,107,p620487,0,0,,0,,620487.jpg,4.0,82,34,3,0,190,False,0,0.0,Milosavljevic,0.0,619,212,False,,1,1.0,a,1,4,91,2025-09-01,6.0,301,103,4,3661,63,1151,175,0.3,0.9,Milosavljević,0
0,1999-12-10,0,0,True,True,75,75,0,0,0,200641,,,0,0,-1,1,0.0,660,280,0,0,,,0,3,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reiss,0.0,654,275,0,0,0,False,0.0,667,281,27,False,0.0,666,280,0,Illness - 75% chance of playing,2025-09-26T15:00:07.964360Z,49,317,200,p200641,0,0,,0,,200641.jpg,0.0,667,282,0,0,241,False,0,0,Nelson,0.1,456,152,False,,0,0,d,0,5,94,2025-09-01,0.0,640,273,0,6170,17,10949,424,0.0,0.0,Nelson,0
0,2002-02-11,3,45,True,True,100,100,1,0.31,11,533463,,,0,0,0,0,16.2,255,148,26,8.1,,,1,3,1.0,1.5,2,0.28,0.09,1.67,0.52,1.39,4.10,1.28,0.43,Dango,1.5,232,107,4,1.25,1,False,19.3,93,48,83,False,62.2,151,55,289,,2025-08-14T16:00:05.815568Z,60,91,60,p533463,0,0,,0,,533463.jpg,3.8,96,37,11,0,35,False,0,0.0,Ouattara,0.6,222,76,False,,3,0.93,a,4,5,94,2025-08-16,117.0,22,11,19,166098,589,120302,3705,0.2,3.2,O.Dango,0
0,1998-11-23,0,65,True,True,100,100,1,0.17,8,200720,,,0,0,0,0,10.0,296,4,0,0.0,,,0,1,2.5,3.0,8,0.01,0.0,0.01,0.0,0.00,8.88,1.48,0.0,Caoimhín,3.0,106,7,11,1.83,0,False,15.3,135,3,101,False,141.8,29,5,540,,2025-08-09T14:00:04.798673Z,45,405,23,p200720,0,0,,1,,200720.jpg,3.0,139,14,47,0,104,False,16,2.67,Kelleher,8.3,47,8,False,,6,1.0,a,1,5,94,2025-06-03,0.0,554,63,18,186369,7232,414068,8960,0.7,4.0,Kelleher,1
0,1999-10-15,0,0,True,True,,,0,0,0,235448,,,0,0,0,0,0.0,451,34,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,441,47,0,0,0,False,0.0,467,48,102,False,0.0,466,48,0,,,40,639,59,p235448,0,0,,0,,235448.jpg,0.0,469,48,0,0,241,False,0,0,Balcombe,0.3,307,44,False,,0,0,a,0,5,94,2016-11-02,0.0,412,24,0,7913,152,10286,335,0.0,0.0,Balcombe,0
